country,year,population_change
lux,1983,0.348
lux,1984,0.789
lux,1985,1.435
lux,1986,2.096
lux,1987,2.725
lux,1988,3.313
lux,1989,3.835
lux,1990,4.322
lux,1991,4.8
lux,1992,5.228
lux,1993,5.519
lux,1994,5.669
lux,1995,5.783
lux,1996,5.912
lux,1997,5.918
lux,1998,5.646
lux,1999,5.137
lux,2000,4.47
lux,2001,3.813
lux,2002,3.562
lux,2003,4.045
lux,2004,5.256
lux,2005,6.889
lux,2006,8.53
lux,2007,9.892
lux,2008,10.803
lux,2009,11.241
lux,2010,11.39
lux,2011,11.484
lux,2012,11.626
lux,2013,11.829
lux,2014,12.09
lux,2015,12.373
lux,2016,12.585
lux,2017,12.493
lux,2018,11.914
lux,2019,10.872
lux,2020,9.548
lux,2021,8.201
lux,2022,7.084
lux,2023,6.371
lux,2024,6.077
lux,2025,6.008
lux,2026,5.955
lux,2027,5.881
lux,2028,5.81
lux,2029,5.731
lux,2030,5.665
lux,2031,5.638
lux,2032,5.62
lux,2033,5.572
lux,2034,5.496
lux,2035,5.404
lux,2036,5.314
lux,2037,5.234
lux,2038,5.153
lux,2039,5.066
lux,2040,4.988
lux,2041,4.904
lux,2042,4.814
lux,2043,4.732
lux,2044,4.654
lux,2045,4.577
lux,2046,4.499
lux,2047,4.413
lux,2048,4.336
lux,2049,4.258
lux,2050,4.173
lux,2051,4.096
lux,2052,4.018
lux,2053,3.945
lux,2054,3.876
lux,2055,3.809
lux,2056,3.745
lux,2057,3.691
lux,2058,3.646
lux,2059,3.614
lux,2060,3.591
lux,2061,3.574
lux,2062,3.565
lux,2063,3.563
lux,2064,3.571
lux,2065,3.588
lux,2066,3.601
lux,2067,3.615
lux,2068,3.638
lux,2069,3.65
lux,2070,3.661
lux,2071,3.676
lux,2072,3.688
lux,2073,3.696
lux,2074,3.693
lux,2075,3.694
lux,2076,3.696
lux,2077,3.7
lux,2078,3.702
lux,2079,3.712
lux,2080,3.73
lux,2081,3.737
lux,2082,3.759
lux,2083,3.795
lux,2084,3.84
lux,2085,3.893
lux,2086,3.955
lux,2087,4.02
lux,2088,4.076
lux,2089,4.128
lux,2090,4.191
lux,2091,4.254
lux,2092,4.316
lux,2093,4.378
lux,2094,4.436
lux,2095,4.493
lux,2096,4.55
lux,2097,4.6
lux,2098,4.649
lux,2099,4.691
lva,1950,7.409
lva,1951,9.689
lva,1952,13.826
lva,1953,17.213
lva,1954,19.953
lva,1955,22.135
lva,1956,23.867
lva,1957,25.245
lva,1958,26.341
lva,1959,27.205
lva,1960,27.827
lva,1961,28.147
lva,1962,28.073
lva,1963,27.537
lva,1964,26.574
lva,1965,25.265
lva,1966,23.784
lva,1967,22.432
lva,1968,21.45
lva,1969,20.849
lva,1970,20.491
lva,1971,20.128
lva,1972,19.404
lva,1973,18.066
lva,1974,16.134
lva,1975,13.897
lva,1976,11.773
lva,1977,10.167
lva,1978,9.377
lva,1979,9.437
lva,1980,9.64
lva,1981,9.529
lva,1982,9.956
lva,1983,11.83
lva,1984,14.907
lva,1985,19.013
lva,1986,23.067
lva,1987,23.84
lva,1988,18.529
lva,1989,7.314
lva,1990,-7.396
lva,1991,-22.121
lva,1992,-33.279
lva,1993,-38.319
lva,1994,-37.077
lva,1995,-32.381
lva,1996,-27.575
lva,1997,-24.135
lva,1998,-22.607
lva,1999,-23.196
lva,2000,-24.704
lva,2001,-25.819
lva,2002,-26.424
lva,2003,-26.806
lva,2004,-26.928
lva,2005,-26.928
lva,2006,-26.953
lva,2007,-26.904
lva,2008,-26.651
lva,2009,-26.198
lva,2010,-25.586
lva,2011,-24.921
lva,2012,-24.325
lva,2013,-23.898
lva,2014,-23.641
lva,2015,-23.477
lva,2016,-23.288
lva,2017,-22.902
lva,2018,-22.175
lva,2019,-21.128
lva,2020,-19.897
lva,2021,-18.678
lva,2022,-17.648
lva,2023,-16.915
lva,2024,-16.504
lva,2025,-16.264
lva,2026,-16.035
lva,2027,-15.802
lva,2028,-15.582
lva,2029,-15.362
lva,2030,-15.153
lva,2031,-14.971
lva,2032,-14.769
lva,2033,-14.484
lva,2034,-14.112
lva,2035,-13.688
lva,2036,-13.27
lva,2037,-12.882
lva,2038,-12.518
lva,2039,-12.185
lva,2040,-11.883
lva,2041,-11.584
lva,2042,-11.278
lva,2043,-10.973
lva,2044,-10.664
lva,2045,-10.357
lva,2046,-10.074
lva,2047,-9.832
lva,2048,-9.648
lva,2049,-9.527
lva,2050,-9.439
lva,2051,-9.371
lva,2052,-9.332
lva,2053,-9.333
lva,2054,-9.374
lva,2055,-9.438
lva,2056,-9.507
lva,2057,-9.573
lva,2058,-9.63
lva,2059,-9.673
lva,2060,-9.711
lva,2061,-9.735
lva,2062,-9.73
lva,2063,-9.69
lva,2064,-9.608
lva,2065,-9.502
lva,2066,-9.371
lva,2067,-9.218
lva,2068,-9.044
lva,2069,-8.84
lva,2070,-8.619
lva,2071,-8.385
lva,2072,-8.138
lva,2073,-7.873
lva,2074,-7.583
lva,2075,-7.282
lva,2076,-6.985
lva,2077,-6.703
lva,2078,-6.443
lva,2079,-6.21
lva,2080,-5.995
lva,2081,-5.788
lva,2082,-5.605
lva,2083,-5.455
lva,2084,-5.335
lva,2085,-5.247
lva,2086,-5.18
lva,2087,-5.111
lva,2088,-5.046
lva,2089,-4.98
lva,2090,-4.921
lva,2091,-4.881
lva,2092,-4.861
lva,2093,-4.866
lva,2094,-4.888
lva,2095,-4.932
lva,2096,-4.998
lva,2097,-5.068
lva,2098,-5.147
lva,2099,-5.229
mac,1950,3.966
mac,1951,2.404
mac,1952,-0.6
mac,1953,-3.08
mac,1954,-4.925
mac,1955,-6.05
mac,1956,-6.354
mac,1957,-5.753
mac,1958,-4.221
mac,1959,-1.857
mac,1960,1.083
mac,1961,4.178
mac,1962,6.87
mac,1963,8.677
mac,1964,9.49
mac,1965,9.815
mac,1966,10.095
mac,1967,9.914
mac,1968,8.728
mac,1969,6.615
mac,1970,3.961
mac,1971,1.29
mac,1972,-0.897
mac,1973,-2.243
mac,1974,-2.66
mac,1975,-2.605
mac,1976,-2.475
mac,1977,-1.95
mac,1978,-0.618
mac,1979,1.446
mac,1980,3.956
mac,1981,6.527
mac,1982,8.763
mac,1983,10.37
mac,1984,11.282
mac,1985,11.834
mac,1986,12.336
mac,1987,12.594
mac,1988,12.309
mac,1989,11.528
mac,1990,10.432
mac,1991,9.26
mac,1992,8.292
mac,1993,7.745
mac,1994,7.657
mac,1995,7.787
mac,1996,7.919
mac,1997,8.12
mac,1998,8.513
mac,1999,9.08
mac,2000,9.774
mac,2001,10.516
mac,2002,11.111
mac,2003,11.388
mac,2004,11.348
mac,2005,11.104
mac,2006,10.828
mac,2007,10.721
mac,2008,10.943
mac,2009,11.487
mac,2010,12.212
mac,2011,12.907
mac,2012,13.27
mac,2013,13.088
mac,2014,12.362
mac,2015,11.32
mac,2016,10.255
mac,2017,9.403
mac,2018,8.931
mac,2019,8.849
mac,2020,8.974
mac,2021,9.078
mac,2022,9.076
mac,2023,8.947
mac,2024,8.675
mac,2025,8.346
mac,2026,8.028
mac,2027,7.733
mac,2028,7.445
mac,2029,7.17
mac,2030,6.904
mac,2031,6.633
mac,2032,6.378
mac,2033,6.161
mac,2034,5.98
mac,2035,5.815
mac,2036,5.658
mac,2037,5.52
mac,2038,5.402
mac,2039,5.294
mac,2040,5.2
mac,2041,5.115
mac,2042,5.035
mac,2043,4.946
mac,2044,4.861
mac,2045,4.78
mac,2046,4.693
mac,2047,4.603
mac,2048,4.498
mac,2049,4.382
mac,2050,4.261
mac,2051,4.138
mac,2052,4.009
mac,2053,3.889
mac,2054,3.774
mac,2055,3.652
mac,2056,3.537
mac,2057,3.429
mac,2058,3.324
mac,2059,3.228
mac,2060,3.141
mac,2061,3.057
mac,2062,2.987
mac,2063,2.937
mac,2064,2.898
mac,2065,2.881
mac,2066,2.867
mac,2067,2.846
mac,2068,2.832
mac,2069,2.817
mac,2070,2.797
mac,2071,2.778
mac,2072,2.771
mac,2073,2.767
mac,2074,2.766
mac,2075,2.78
mac,2076,2.793
mac,2077,2.805
mac,2078,2.813
mac,2079,2.801
mac,2080,2.782
mac,2081,2.777
mac,2082,2.801
mac,2083,2.856
mac,2084,2.944
mac,2085,3.061
mac,2086,3.185
mac,2087,3.321
mac,2088,3.494
mac,2089,3.696
mac,2090,3.903
mac,2091,4.119
mac,2092,4.33
mac,2093,4.526
mac,2094,4.711
mac,2095,4.876
mac,2096,5.026
mac,2097,5.17
mac,2098,5.3
mac,2099,5.416
mar,1950,253.808
mar,1951,271.315
mar,1952,296.697
mar,1953,316.886
mar,1954,332.724
mar,1955,345.065
mar,1956,354.757
mar,1957,362.602
mar,1958,369.258
mar,1959,375.077
mar,1960,379.929
mar,1961,383.205
mar,1962,383.968
mar,1963,381.449
mar,1964,375.95
mar,1965,368.929
mar,1966,362.002
mar,1967,356.019
mar,1968,351.45
mar,1969,348.76
mar,1970,347.049
mar,1971,346.1
mar,1972,348.808
mar,1973,358.078
mar,1974,373.746
mar,1975,392.765
mar,1976,411.886
mar,1977,430.385
mar,1978,448.353
mar,1979,465.059
mar,1980,481.321
mar,1981,496.947
mar,1982,507.682
mar,1983,509.374
mar,1984,502.108
mar,1985,488.958
mar,1986,474.17
mar,1987,461.703
mar,1988,454.224
mar,1989,451.955
mar,1990,452.406
mar,1991,451.999
mar,1992,447.448
mar,1993,436.612
mar,1994,419.614
mar,1995,399.584
mar,1996,380.233
mar,1997,363.543
mar,1998,350.509
mar,1999,341.645
mar,2000,335.432
mar,2001,330.562
mar,2002,328.283
mar,2003,330.216
mar,2004,336.321
mar,2005,344.715
mar,2006,354.033
mar,2007,366.029
mar,2008,382.656
mar,2009,403.228
mar,2010,426.313
mar,2011,449.192
mar,2012,466.888
mar,2013,475.23
mar,2014,473.98
mar,2015,467.002
mar,2016,458.861
mar,2017,451.437
mar,2018,445.281
mar,2019,440.753
mar,2020,436.534
mar,2021,431.123
mar,2022,424.406
mar,2023,416.728
mar,2024,408.152
mar,2025,398.924
mar,2026,389.389
mar,2027,379.901
mar,2028,370.694
mar,2029,361.824
mar,2030,353.062
mar,2031,344.18
mar,2032,335.227
mar,2033,326.314
mar,2034,317.441
mar,2035,308.602
mar,2036,299.759
mar,2037,290.889
mar,2038,281.983
mar,2039,273.047
mar,2040,264.09
mar,2041,255.119
mar,2042,246.157
mar,2043,237.197
mar,2044,228.257
mar,2045,219.312
mar,2046,210.327
mar,2047,201.329
mar,2048,192.306
mar,2049,183.264
mar,2050,174.197
mar,2051,165.094
mar,2052,155.916
mar,2053,146.614
mar,2054,137.196
mar,2055,127.705
mar,2056,118.187
mar,2057,108.63
mar,2058,99.03
mar,2059,89.39
mar,2060,79.74
mar,2061,70.124
mar,2062,60.509
mar,2063,50.867
mar,2064,41.22
mar,2065,31.626
mar,2066,22.165
mar,2067,12.87
mar,2068,3.762
mar,2069,-5.128
mar,2070,-13.805
mar,2071,-22.247
mar,2072,-30.391
mar,2073,-38.139
mar,2074,-45.475
mar,2075,-52.484
mar,2076,-59.217
mar,2077,-65.606
mar,2078,-71.573
mar,2079,-77.143
mar,2080,-82.426
mar,2081,-87.491
mar,2082,-92.267
mar,2083,-96.686
mar,2084,-100.784
mar,2085,-104.651
mar,2086,-108.437
mar,2087,-112.32
mar,2088,-116.446
mar,2089,-120.858
mar,2090,-125.46
mar,2091,-130.138
mar,2092,-134.82
mar,2093,-139.491
mar,2094,-144.189
mar,2095,-148.994
mar,2096,-153.991
mar,2097,-159.271
mar,2098,-164.942
mar,2099,-171.093
mda,1950,39.96
mda,1951,45.397
mda,1952,54.739
mda,1953,62.25
mda,1954,68.046
mda,1955,72.241
mda,1956,74.951
mda,1957,76.302
mda,1958,76.416
mda,1959,75.456
mda,1960,73.601
mda,1961,71.066
mda,1962,68.114
mda,1963,64.962
mda,1964,61.77
mda,1965,58.33
mda,1966,54.637
mda,1967,51.552
mda,1968,49.913
mda,1969,49.711
mda,1970,50.458
mda,1971,51.335
mda,1972,51.226
mda,1973,49.28
mda,1974,45.53
mda,1975,40.685
mda,1976,35.895
mda,1977,32.62
mda,1978,31.952
mda,1979,33.864
mda,1980,37.07
mda,1981,40.021
mda,1982,41.927
mda,1983,42.404
mda,1984,41.261
mda,1985,39.299
mda,1986,37.124
mda,1987,33.917
mda,1988,28.706
mda,1989,21.623
mda,1990,13.592
mda,1991,5.617
mda,1992,-1.953
mda,1993,-9.007
mda,1994,-15.28
mda,1995,-21.289
mda,1996,-27.071
mda,1997,-30.697
mda,1998,-30.317
mda,1999,-26.08
mda,2000,-19.359
mda,2001,-12.209
mda,2002,-6.908
mda,2003,-5.136
mda,2004,-6.992
mda,2005,-10.85
mda,2006,-14.581
mda,2007,-16.688
mda,2008,-16.307
mda,2009,-13.402
mda,2010,-9.174
mda,2011,-5.135
mda,2012,-2.286
mda,2013,-1.2
mda,2014,-1.946
mda,2015,-3.699
mda,2016,-5.509
mda,2017,-7.033
mda,2018,-8.211
mda,2019,-8.991
mda,2020,-9.622
mda,2021,-10.397
mda,2022,-11.338
mda,2023,-12.389
mda,2024,-13.549
mda,2025,-14.754
mda,2026,-15.954
mda,2027,-17.131
mda,2028,-18.273
mda,2029,-19.369
mda,2030,-20.428
mda,2031,-21.453
mda,2032,-22.42
mda,2033,-23.294
mda,2034,-24.069
mda,2035,-24.78
mda,2036,-25.43
mda,2037,-26.001
mda,2038,-26.469
mda,2039,-26.834
mda,2040,-27.123
mda,2041,-27.369
mda,2042,-27.586
mda,2043,-27.785
mda,2044,-27.974
mda,2045,-28.145
mda,2046,-28.299
mda,2047,-28.445
mda,2048,-28.597
mda,2049,-28.764
mda,2050,-28.936
mda,2051,-29.105
mda,2052,-29.291
mda,2053,-29.515
mda,2054,-29.778
mda,2055,-30.05
mda,2056,-30.326
mda,2057,-30.616
mda,2058,-30.938
mda,2059,-31.289
mda,2060,-31.643
mda,2061,-31.979
mda,2062,-32.286
mda,2063,-32.56
mda,2064,-32.785
mda,2065,-32.967
mda,2066,-33.106
mda,2067,-33.179
mda,2068,-33.165
mda,2069,-33.056
mda,2070,-32.873
mda,2071,-32.637
mda,2072,-32.319
mda,2073,-31.89
mda,2074,-31.355
mda,2075,-30.752
mda,2076,-30.106
mda,2077,-29.404
mda,2078,-28.652
mda,2079,-27.853
mda,2080,-27.022
mda,2081,-26.19
mda,2082,-25.357
mda,2083,-24.544
mda,2084,-23.768
mda,2085,-23.023
mda,2086,-22.291
mda,2087,-21.605
mda,2088,-20.984
mda,2089,-20.428
mda,2090,-19.935
mda,2091,-19.488
mda,2092,-19.082
mda,2093,-18.708
mda,2094,-18.375
mda,2095,-18.097
mda,2096,-17.871
mda,2097,-17.716
mda,2098,-17.642
mda,2099,-17.648
mdg,1950,83.964
mdg,1951,86.594
mdg,1952,90.153
mdg,1953,93.745
mdg,1954,97.397
mdg,1955,101.129
mdg,1956,104.975
mdg,1957,108.958
mdg,1958,113.098
mdg,1959,117.407
mdg,1960,121.889
mdg,1961,126.546
mdg,1962,131.355
mdg,1963,136.31
mdg,1964,141.428
mdg,1965,146.694
mdg,1966,152.131
mdg,1967,157.909
mdg,1968,164.169
mdg,1969,170.889
mdg,1970,177.932
mdg,1971,185.125
mdg,1972,192.357
mdg,1973,199.55
mdg,1974,206.67
mdg,1975,213.805
mdg,1976,221.04
mdg,1977,228.355
mdg,1978,235.725
mdg,1979,243.139
mdg,1980,250.806
mdg,1981,258.757
mdg,1982,266.443
mdg,1983,273.353
mdg,1984,279.592
mdg,1985,285.61
mdg,1986,292.109
mdg,1987,300.104
mdg,1988,310.401
mdg,1989,323.054
mdg,1990,337.013
mdg,1991,351.284
mdg,1992,366.245
mdg,1993,382.519
mdg,1994,399.881
mdg,1995,417.98
mdg,1996,436.14
mdg,1997,452.983
mdg,1998,467.291
mdg,1999,478.984
mdg,2000,489.188
mdg,2001,499.137
mdg,2002,509.088
mdg,2003,518.925
mdg,2004,528.777
mdg,2005,538.622
mdg,2006,548.39
mdg,2007,558.09
mdg,2008,567.782
mdg,2009,577.571
mdg,2010,587.414
mdg,2011,597.488
mdg,2012,608.619
mdg,2013,621.584
mdg,2014,636.369
mdg,2015,652.192
mdg,2016,668.166
mdg,2017,683.928
mdg,2018,699.358
mdg,2019,714.318
mdg,2020,728.978
mdg,2021,743.499
mdg,2022,757.614
mdg,2023,770.997
mdg,2024,783.603
mdg,2025,795.649
mdg,2026,807.296
mdg,2027,818.262
mdg,2028,828.211
mdg,2029,837.19
mdg,2030,845.457
mdg,2031,853.355
mdg,2032,861.185
mdg,2033,869.126
mdg,2034,877.254
mdg,2035,885.366
mdg,2036,893.244
mdg,2037,900.909
mdg,2038,908.434
mdg,2039,915.822
mdg,2040,923.019
mdg,2041,930.027
mdg,2042,937.033
mdg,2043,944.211
mdg,2044,951.519
mdg,2045,958.762
mdg,2046,965.701
mdg,2047,972.167
mdg,2048,978.047
mdg,2049,983.283
mdg,2050,988.023
mdg,2051,992.359
mdg,2052,996.124
mdg,2053,999.143
mdg,2054,1001.412
mdg,2055,1003.077
mdg,2056,1004.283
mdg,2057,1005.11
mdg,2058,1005.614
mdg,2059,1005.801
mdg,2060,1005.62
mdg,2061,1005.034
mdg,2062,1004.056
mdg,2063,1002.746
mdg,2064,1001.11
mdg,2065,999.1
mdg,2066,996.704
mdg,2067,993.966
mdg,2068,990.947
mdg,2069,987.651
mdg,2070,984.03
mdg,2071,980.004
mdg,2072,975.445
mdg,2073,970.262
mdg,2074,964.453
mdg,2075,958.128
mdg,2076,951.43
mdg,2077,944.346
mdg,2078,936.824
mdg,2079,928.904
mdg,2080,920.584
mdg,2081,911.895
mdg,2082,902.993
mdg,2083,894.024
mdg,2084,884.98
mdg,2085,875.76
mdg,2086,866.228
mdg,2087,856.255
mdg,2088,845.752
mdg,2089,834.718
mdg,2090,823.263
mdg,2091,811.502
mdg,2092,799.527
mdg,2093,787.378
mdg,2094,775.059
mdg,2095,762.526
mdg,2096,749.725
mdg,2097,736.6
mdg,2098,723.088
mdg,2099,709.142
mdv,1950,0.507
mdv,1951,0.737
mdv,1952,1.129
mdv,1953,1.41
mdv,1954,1.61
mdv,1955,1.751
mdv,1956,1.859
mdv,1957,1.96
mdv,1958,2.077
mdv,1959,2.213
mdv,1960,2.373
mdv,1961,2.52
mdv,1962,2.613
mdv,1963,2.633
mdv,1964,2.584
mdv,1965,2.483
mdv,1966,2.381
mdv,1967,2.377
mdv,1968,2.551
mdv,1969,2.898
mdv,1970,3.357
mdv,1971,3.828
mdv,1972,4.198
mdv,1973,4.375
mdv,1974,4.359
mdv,1975,4.231
mdv,1976,4.108
mdv,1977,4.108
mdv,1978,4.32
mdv,1979,4.743
mdv,1980,5.27
mdv,1981,5.786
mdv,1982,6.208
mdv,1983,6.499
mdv,1984,6.647
mdv,1985,6.708
mdv,1986,6.746
mdv,1987,6.761
mdv,1988,6.742
mdv,1989,6.688
mdv,1990,6.622
mdv,1991,6.555
mdv,1992,6.429
mdv,1993,6.164
mdv,1994,5.77
mdv,1995,5.3
mdv,1996,4.854
mdv,1997,4.636
mdv,1998,4.841
mdv,1999,5.468
mdv,2000,6.384
mdv,2001,7.388
mdv,2002,8.185
mdv,2003,8.54
mdv,2004,8.465
mdv,2005,8.115
mdv,2006,7.782
mdv,2007,7.979
mdv,2008,9.104
mdv,2009,11.124
mdv,2010,13.528
mdv,2011,15.734
mdv,2012,17.535
mdv,2013,18.882
mdv,2014,19.661
mdv,2015,20.246
mdv,2016,20.745
mdv,2017,20.112
mdv,2018,17.312
mdv,2019,12.458
mdv,2020,6.351
mdv,2021,0.221
mdv,2022,-4.478
mdv,2023,-6.668
mdv,2024,-6.27
mdv,2025,-4.463
mdv,2026,-2.562
mdv,2027,-0.951
mdv,2028,0.363
mdv,2029,1.262
mdv,2030,2.048
mdv,2031,2.992
mdv,2032,3.847
mdv,2033,4.295
mdv,2034,4.323
mdv,2035,4.098
mdv,2036,3.822
mdv,2037,3.602
mdv,2038,3.484
mdv,2039,3.48
mdv,2040,3.517
mdv,2041,3.508
mdv,2042,3.442
mdv,2043,3.347
mdv,2044,3.218
mdv,2045,3.064
mdv,2046,2.896
mdv,2047,2.718
mdv,2048,2.511
mdv,2049,2.275
mdv,2050,2.028
mdv,2051,1.775
mdv,2052,1.518
mdv,2053,1.253
mdv,2054,0.985
mdv,2055,0.712
mdv,2056,0.44
mdv,2057,0.181
mdv,2058,-0.07
mdv,2059,-0.312
mdv,2060,-0.544
mdv,2061,-0.767
mdv,2062,-0.981
mdv,2063,-1.182
mdv,2064,-1.376
mdv,2065,-1.566
mdv,2066,-1.739
mdv,2067,-1.91
mdv,2068,-2.075
mdv,2069,-2.232
mdv,2070,-2.385
mdv,2071,-2.529
mdv,2072,-2.667
mdv,2073,-2.797
mdv,2074,-2.916
mdv,2075,-3.031
mdv,2076,-3.132
mdv,2077,-3.22
mdv,2078,-3.297
mdv,2079,-3.368
mdv,2080,-3.433
mdv,2081,-3.469
mdv,2082,-3.487
mdv,2083,-3.487
mdv,2084,-3.462
mdv,2085,-3.42
mdv,2086,-3.36
mdv,2087,-3.289
mdv,2088,-3.198
mdv,2089,-3.091
mdv,2090,-2.974
mdv,2091,-2.851
mdv,2092,-2.727
mdv,2093,-2.613
mdv,2094,-2.511
mdv,2095,-2.415
mdv,2096,-2.332
mdv,2097,-2.257
mdv,2098,-2.192
mdv,2099,-2.135
mex,1950,793.826
mex,1951,822.544
mex,1952,859.311
mex,1953,899.034
mex,1954,940.661
mex,1955,983.102
mex,1956,1025.268
mex,1957,1066.198
mex,1958,1105.134
mex,1959,1141.815
mex,1960,1176.843
mex,1961,1211.604
mex,1962,1248.014
mex,1963,1287.712
mex,1964,1330.56
mex,1965,1374.16
mex,1966,1416.033
mex,1967,1455.988
mex,1968,1494.424
mex,1969,1530.708
mex,1970,1565.465
mex,1971,1598.139
mex,1972,1623.99
mex,1973,1638.545
mex,1974,1641.999
mex,1975,1637.895
mex,1976,1631.163
mex,1977,1626.493
mex,1978,1627.101
mex,1979,1633.324
mex,1980,1641.931
mex,1981,1648.729
mex,1982,1650.951
mex,1983,1647.136
mex,1984,1637.261
mex,1985,1623.408
mex,1986,1608.46
mex,1987,1594.955
mex,1988,1584.543
mex,1989,1577.307
mex,1990,1571.937
mex,1991,1566.101
mex,1992,1556.525
mex,1993,1540.773
mex,1994,1519.078
mex,1995,1495.466
mex,1996,1473.983
mex,1997,1454.753
mex,1998,1437.018
mex,1999,1421.849
mex,2000,1406.755
mex,2001,1392.531
mex,2002,1391.433
mex,2003,1414.991
mex,2004,1461.93
mex,2005,1522.418
mex,2006,1582.489
mex,2007,1627.476
mex,2008,1646.724
mex,2009,1638.961
mex,2010,1615.928
mex,2011,1590.715
mex,2012,1565.965
mex,2013,1540.6
mex,2014,1515.657
mex,2015,1489.237
mex,2016,1459.651
mex,2017,1428.817
mex,2018,1399.204
mex,2019,1371.076
mex,2020,1343.434
mex,2021,1315.099
mex,2022,1285.863
mex,2023,1255.887
mex,2024,1225.234
mex,2025,1193.93
mex,2026,1162.33
mex,2027,1131.567
mex,2028,1102.63
mex,2029,1075.408
mex,2030,1049.115
mex,2031,1022.496
mex,2032,993.983
mex,2033,962.426
mex,2034,927.773
mex,2035,891.305
mex,2036,854.549
mex,2037,818.18
mex,2038,782.455
mex,2039,747.508
mex,2040,712.825
mex,2041,677.899
mex,2042,642.879
mex,2043,608.076
mex,2044,573.484
mex,2045,539.115
mex,2046,504.889
mex,2047,470.496
mex,2048,435.67
mex,2049,400.462
mex,2050,365.193
mex,2051,330.248
mex,2052,295.928
mex,2053,262.422
mex,2054,229.803
mex,2055,197.835
mex,2056,166.335
mex,2057,135.525
mex,2058,105.666
mex,2059,76.748
mex,2060,48.59
mex,2061,20.982
mex,2062,-6.218
mex,2063,-33.102
mex,2064,-59.697
mex,2065,-85.895
mex,2066,-111.587
mex,2067,-136.816
mex,2068,-161.647
mex,2069,-186.078
mex,2070,-210.128
mex,2071,-233.769
mex,2072,-256.873
mex,2073,-279.33
mex,2074,-301.16
mex,2075,-322.41
mex,2076,-343.227
mex,2077,-363.931
mex,2078,-384.787
mex,2079,-405.757
mex,2080,-426.547
mex,2081,-446.81
mex,2082,-466.377
mex,2083,-485.208
mex,2084,-503.244
mex,2085,-520.543
mex,2086,-537.15
mex,2087,-552.952
mex,2088,-567.81
mex,2089,-581.711
mex,2090,-594.674
mex,2091,-606.732
mex,2092,-617.929
mex,2093,-628.247
mex,2094,-637.645
mex,2095,-646.084
mex,2096,-653.511
mex,2097,-659.866
mex,2098,-665.086
mex,2099,-669.107
mkd,1950,35.457
mkd,1951,33.306
mkd,1952,28.552
mkd,1953,25.013
mkd,1954,22.502
mkd,1955,20.823
mkd,1956,19.788
mkd,1957,19.203
mkd,1958,18.913
mkd,1959,18.826
mkd,1960,18.905
mkd,1961,19.221
mkd,1962,19.896
mkd,1963,21.011
mkd,1964,22.486
mkd,1965,24.319
mkd,1966,26.249
mkd,1967,27.302
mkd,1968,26.608
mkd,1969,24.212
mkd,1970,20.701
mkd,1971,17.086
mkd,1972,14.738
mkd,1973,14.718
mkd,1974,17.002
mkd,1975,20.566
mkd,1976,24.02
mkd,1977,26.065
mkd,1978,25.831
mkd,1979,23.266
mkd,1980,19.416
mkd,1981,15.53
mkd,1982,12.187
mkd,1983,9.589
mkd,1984,7.821
mkd,1985,6.562
mkd,1986,5.371
mkd,1987,3.988
mkd,1988,2.299
mkd,1989,0.358
mkd,1990,-1.785
mkd,1991,-3.785
mkd,1992,-4.637
mkd,1993,-3.477
mkd,1994,-0.388
mkd,1995,3.868
mkd,1996,8.169
mkd,1997,11.304
mkd,1998,12.398
mkd,1999,11.384
mkd,2000,9.227
mkd,2001,7.056
mkd,2002,5.293
mkd,2003,4.06
mkd,2004,3.424
mkd,2005,3.042
mkd,2006,2.577
mkd,2007,2.091
mkd,2008,1.807
mkd,2009,1.714
mkd,2010,1.724
mkd,2011,1.768
mkd,2012,1.79
mkd,2013,1.749
mkd,2014,1.631
mkd,2015,1.484
mkd,2016,1.334
mkd,2017,1.107
mkd,2018,0.732
mkd,2019,0.209
mkd,2020,-0.401
mkd,2021,-1.035
mkd,2022,-1.663
mkd,2023,-2.239
mkd,2024,-2.764
mkd,2025,-3.276
mkd,2026,-3.794
mkd,2027,-4.331
mkd,2028,-4.879
mkd,2029,-5.433
mkd,2030,-5.99
mkd,2031,-6.534
mkd,2032,-7.058
mkd,2033,-7.558
mkd,2034,-8.037
mkd,2035,-8.498
mkd,2036,-8.933
mkd,2037,-9.331
mkd,2038,-9.675
mkd,2039,-9.971
mkd,2040,-10.226
mkd,2041,-10.457
mkd,2042,-10.661
mkd,2043,-10.827
mkd,2044,-10.966
mkd,2045,-11.073
mkd,2046,-11.17
mkd,2047,-11.267
mkd,2048,-11.363
mkd,2049,-11.472
mkd,2050,-11.584
mkd,2051,-11.682
mkd,2052,-11.794
mkd,2053,-11.94
mkd,2054,-12.092
mkd,2055,-12.256
mkd,2056,-12.429
mkd,2057,-12.595
mkd,2058,-12.769
mkd,2059,-12.934
mkd,2060,-13.1
mkd,2061,-13.268
mkd,2062,-13.414
mkd,2063,-13.561
mkd,2064,-13.697
mkd,2065,-13.812
mkd,2066,-13.916
mkd,2067,-13.997
mkd,2068,-14.05
mkd,2069,-14.08
mkd,2070,-14.079
mkd,2071,-14.059
mkd,2072,-14.015
mkd,2073,-13.926
mkd,2074,-13.803
mkd,2075,-13.655
mkd,2076,-13.488
mkd,2077,-13.298
mkd,2078,-13.085
mkd,2079,-12.859
mkd,2080,-12.629
mkd,2081,-12.377
mkd,2082,-12.119
mkd,2083,-11.872
mkd,2084,-11.622
mkd,2085,-11.373
mkd,2086,-11.129
