country,year,old_dependency_ratio_2569
idn,2070,28.688
idn,2071,29.205
idn,2072,29.697
idn,2073,30.173
idn,2074,30.64
idn,2075,31.108
idn,2076,31.615
idn,2077,32.088
idn,2078,32.552
idn,2079,33.044
idn,2080,33.592
idn,2081,34.187
idn,2082,34.796
idn,2083,35.418
idn,2084,36.042
idn,2085,36.658
idn,2086,37.232
idn,2087,37.764
idn,2088,38.271
idn,2089,38.778
idn,2090,39.305
idn,2091,39.798
idn,2092,40.263
idn,2093,40.719
idn,2094,41.185
idn,2095,41.682
idn,2096,42.131
idn,2097,42.557
idn,2098,42.983
idn,2099,43.432
idn,2100,43.93
ind,1950,4.657
ind,1951,4.613
ind,1952,4.503
ind,1953,4.359
ind,1954,4.219
ind,1955,4.095
ind,1956,4.212
ind,1957,4.329
ind,1958,4.415
ind,1959,4.435
ind,1960,4.378
ind,1961,4.452
ind,1962,4.467
ind,1963,4.448
ind,1964,4.424
ind,1965,4.406
ind,1966,4.552
ind,1967,4.69
ind,1968,4.801
ind,1969,4.868
ind,1970,4.883
ind,1971,5.002
ind,1972,5.076
ind,1973,5.116
ind,1974,5.13
ind,1975,5.124
ind,1976,5.233
ind,1977,5.313
ind,1978,5.36
ind,1979,5.375
ind,1980,5.359
ind,1981,5.438
ind,1982,5.482
ind,1983,5.495
ind,1984,5.482
ind,1985,5.446
ind,1986,5.513
ind,1987,5.549
ind,1988,5.557
ind,1989,5.539
ind,1990,5.497
ind,1991,5.585
ind,1992,5.646
ind,1993,5.684
ind,1994,5.701
ind,1995,5.701
ind,1996,5.811
ind,1997,5.899
ind,1998,5.966
ind,1999,6.016
ind,2000,6.052
ind,2001,6.174
ind,2002,6.274
ind,2003,6.351
ind,2004,6.41
ind,2005,6.451
ind,2006,6.572
ind,2007,6.669
ind,2008,6.741
ind,2009,6.787
ind,2010,6.81
ind,2011,6.911
ind,2012,6.988
ind,2013,7.049
ind,2014,7.097
ind,2015,7.14
ind,2016,7.254
ind,2017,7.353
ind,2018,7.452
ind,2019,7.57
ind,2020,7.718
ind,2021,7.963
ind,2022,8.218
ind,2023,8.472
ind,2024,8.711
ind,2025,8.933
ind,2026,9.21
ind,2027,9.461
ind,2028,9.693
ind,2029,9.912
ind,2030,10.123
ind,2031,10.395
ind,2032,10.648
ind,2033,10.886
ind,2034,11.114
ind,2035,11.339
ind,2036,11.632
ind,2037,11.912
ind,2038,12.183
ind,2039,12.449
ind,2040,12.715
ind,2041,13.059
ind,2042,13.391
ind,2043,13.715
ind,2044,14.035
ind,2045,14.357
ind,2046,14.768
ind,2047,15.166
ind,2048,15.559
ind,2049,15.96
ind,2050,16.38
ind,2051,16.904
ind,2052,17.425
ind,2053,17.944
ind,2054,18.46
ind,2055,18.973
ind,2056,19.569
ind,2057,20.144
ind,2058,20.702
ind,2059,21.248
ind,2060,21.786
ind,2061,22.398
ind,2062,22.982
ind,2063,23.547
ind,2064,24.104
ind,2065,24.661
ind,2066,25.302
ind,2067,25.919
ind,2068,26.518
ind,2069,27.108
ind,2070,27.697
ind,2071,28.371
ind,2072,29.014
ind,2073,29.63
ind,2074,30.223
ind,2075,30.795
ind,2076,31.44
ind,2077,32.035
ind,2078,32.578
ind,2079,33.064
ind,2080,33.497
ind,2081,33.975
ind,2082,34.37
ind,2083,34.711
ind,2084,35.03
ind,2085,35.35
ind,2086,35.763
ind,2087,36.144
ind,2088,36.508
ind,2089,36.868
ind,2090,37.236
ind,2091,37.698
ind,2092,38.136
ind,2093,38.562
ind,2094,38.987
ind,2095,39.423
ind,2096,39.947
ind,2097,40.444
ind,2098,40.924
ind,2099,41.4
ind,2100,41.882
irl,1950,15.606
irl,1951,15.889
irl,1952,16.071
irl,1953,16.179
irl,1954,16.235
irl,1955,16.252
irl,1956,16.622
irl,1957,16.968
irl,1958,17.292
irl,1959,17.581
irl,1960,17.818
irl,1961,17.93
irl,1962,17.937
irl,1963,17.886
irl,1964,17.823
irl,1965,17.766
irl,1966,17.917
irl,1967,18.043
irl,1968,18.141
irl,1969,18.185
irl,1970,18.154
irl,1971,18.146
irl,1972,18.01
irl,1973,17.786
irl,1974,17.51
irl,1975,17.208
irl,1976,17.119
irl,1977,16.97
irl,1978,16.8
irl,1979,16.648
irl,1980,16.527
irl,1981,16.721
irl,1982,16.913
irl,1983,17.081
irl,1984,17.182
irl,1985,17.197
irl,1986,17.335
irl,1987,17.385
irl,1988,17.39
irl,1989,17.391
irl,1990,17.404
irl,1991,17.38
irl,1992,17.33
irl,1993,17.242
irl,1994,17.083
irl,1995,16.84
irl,1996,16.491
irl,1997,16.059
irl,1998,15.594
irl,1999,15.143
irl,2000,14.733
irl,2001,14.429
irl,2002,14.122
irl,2003,13.824
irl,2004,13.549
irl,2005,13.307
irl,2006,13.288
irl,2007,13.28
irl,2008,13.29
irl,2009,13.326
irl,2010,13.397
irl,2011,13.693
irl,2012,14.021
irl,2013,14.404
irl,2014,14.869
irl,2015,15.43
irl,2016,16.042
irl,2017,16.717
irl,2018,17.434
irl,2019,18.165
irl,2020,18.894
irl,2021,19.59
irl,2022,20.271
irl,2023,20.942
irl,2024,21.608
irl,2025,22.272
irl,2026,22.866
irl,2027,23.443
irl,2028,24.015
irl,2029,24.602
irl,2030,25.218
irl,2031,25.775
irl,2032,26.346
irl,2033,26.929
irl,2034,27.528
irl,2035,28.152
irl,2036,28.699
irl,2037,29.251
irl,2038,29.85
irl,2039,30.544
irl,2040,31.369
irl,2041,32.209
irl,2042,33.145
irl,2043,34.169
irl,2044,35.27
irl,2045,36.449
irl,2046,37.565
irl,2047,38.709
irl,2048,39.875
irl,2049,41.052
irl,2050,42.232
irl,2051,43.207
irl,2052,44.127
irl,2053,44.974
irl,2054,45.722
irl,2055,46.36
irl,2056,46.657
irl,2057,46.803
irl,2058,46.839
irl,2059,46.836
irl,2060,46.854
irl,2061,46.632
irl,2062,46.385
irl,2063,46.158
irl,2064,45.993
irl,2065,45.927
irl,2066,45.713
irl,2067,45.552
irl,2068,45.467
irl,2069,45.488
irl,2070,45.659
irl,2071,45.758
irl,2072,45.927
irl,2073,46.209
irl,2074,46.657
irl,2075,47.317
irl,2076,47.949
irl,2077,48.692
irl,2078,49.544
irl,2079,50.499
irl,2080,51.57
irl,2081,52.435
irl,2082,53.305
irl,2083,54.208
irl,2084,55.153
irl,2085,56.135
irl,2086,56.729
irl,2087,57.277
irl,2088,57.804
irl,2089,58.347
irl,2090,58.941
irl,2091,59.128
irl,2092,59.292
irl,2093,59.456
irl,2094,59.656
irl,2095,59.94
irl,2096,59.822
irl,2097,59.689
irl,2098,59.593
irl,2099,59.605
irl,2100,59.794
irn,1950,7.803
irn,1951,7.805
irn,1952,7.73
irn,1953,7.584
irn,1954,7.375
irn,1955,7.107
irn,1956,7.117
irn,1957,7.068
irn,1958,6.953
irn,1959,6.763
irn,1960,6.499
irn,1961,6.441
irn,1962,6.319
irn,1963,6.149
irn,1964,5.945
irn,1965,5.717
irn,1966,5.705
irn,1967,5.658
irn,1968,5.581
irn,1969,5.48
irn,1970,5.357
irn,1971,5.425
irn,1972,5.459
irn,1973,5.454
irn,1974,5.405
irn,1975,5.312
irn,1976,5.348
irn,1977,5.337
irn,1978,5.283
irn,1979,5.186
irn,1980,5.055
irn,1981,5.066
irn,1982,5.048
irn,1983,5.007
irn,1984,4.952
irn,1985,4.889
irn,1986,4.934
irn,1987,4.966
irn,1988,5.007
irn,1989,5.08
irn,1990,5.193
irn,1991,5.39
irn,1992,5.599
irn,1993,5.804
irn,1994,5.991
irn,1995,6.156
irn,1996,6.34
irn,1997,6.49
irn,1998,6.614
irn,1999,6.715
irn,2000,6.799
irn,2001,6.887
irn,2002,6.948
irn,2003,6.982
irn,2004,6.979
irn,2005,6.94
irn,2006,6.938
irn,2007,6.922
irn,2008,6.904
irn,2009,6.882
irn,2010,6.854
irn,2011,6.836
irn,2012,6.804
irn,2013,6.783
irn,2014,6.794
irn,2015,6.844
irn,2016,6.801
irn,2017,6.78
irn,2018,6.795
irn,2019,6.856
irn,2020,6.971
irn,2021,7.19
irn,2022,7.446
irn,2023,7.744
irn,2024,8.086
irn,2025,8.471
irn,2026,8.925
irn,2027,9.409
irn,2028,9.915
irn,2029,10.429
irn,2030,10.943
irn,2031,11.447
irn,2032,11.935
irn,2033,12.434
irn,2034,12.969
irn,2035,13.557
irn,2036,14.155
irn,2037,14.789
irn,2038,15.448
irn,2039,16.106
irn,2040,16.754
irn,2041,17.35
irn,2042,17.929
irn,2043,18.533
irn,2044,19.217
irn,2045,20.018
irn,2046,20.879
irn,2047,21.829
irn,2048,22.899
irn,2049,24.123
irn,2050,25.519
irn,2051,27.008
irn,2052,28.626
irn,2053,30.344
irn,2054,32.107
irn,2055,33.868
irn,2056,35.487
irn,2057,37.04
irn,2058,38.491
irn,2059,39.786
irn,2060,40.888
irn,2061,41.626
irn,2062,42.123
irn,2063,42.422
irn,2064,42.579
irn,2065,42.641
irn,2066,42.445
irn,2067,42.121
irn,2068,41.726
irn,2069,41.321
irn,2070,40.952
irn,2071,40.515
irn,2072,40.085
irn,2073,39.692
irn,2074,39.371
irn,2075,39.154
irn,2076,39.025
irn,2077,38.948
irn,2078,38.947
irn,2079,39.056
irn,2080,39.314
irn,2081,39.706
irn,2082,40.163
irn,2083,40.715
irn,2084,41.396
irn,2085,42.237
irn,2086,43.113
irn,2087,44.053
irn,2088,45.059
irn,2089,46.098
irn,2090,47.144
irn,2091,47.943
irn,2092,48.674
irn,2093,49.365
irn,2094,50.05
irn,2095,50.748
irn,2096,51.137
irn,2097,51.487
irn,2098,51.822
irn,2099,52.164
irn,2100,52.539
irq,1950,3.866
irq,1951,3.881
irq,1952,3.871
irq,1953,3.832
irq,1954,3.756
irq,1955,3.643
irq,1956,3.666
irq,1957,3.66
irq,1958,3.651
irq,1959,3.676
irq,1960,3.746
irq,1961,3.978
irq,1962,4.232
irq,1963,4.49
irq,1964,4.733
irq,1965,4.955
irq,1966,5.256
irq,1967,5.526
irq,1968,5.773
irq,1969,6.014
irq,1970,6.257
irq,1971,6.578
irq,1972,6.887
irq,1973,7.165
irq,1974,7.382
irq,1975,7.526
irq,1976,7.691
irq,1977,7.772
irq,1978,7.79
irq,1979,7.778
irq,1980,7.752
irq,1981,7.868
irq,1982,7.963
irq,1983,8.035
irq,1984,8.079
irq,1985,8.092
irq,1986,8.219
irq,1987,8.312
irq,1988,8.363
irq,1989,8.356
irq,1990,8.287
irq,1991,8.187
irq,1992,8.026
irq,1993,7.827
irq,1994,7.611
irq,1995,7.39
irq,1996,7.237
irq,1997,7.068
irq,1998,6.892
irq,1999,6.719
irq,2000,6.553
irq,2001,6.457
irq,2002,6.35
irq,2003,6.236
irq,2004,6.119
irq,2005,6.002
irq,2006,5.995
irq,2007,5.971
irq,2008,5.936
irq,2009,5.893
irq,2010,5.845
irq,2011,5.772
irq,2012,5.691
irq,2013,5.592
irq,2014,5.46
irq,2015,5.295
irq,2016,5.205
irq,2017,5.075
irq,2018,4.946
irq,2019,4.864
irq,2020,4.849
irq,2021,4.935
irq,2022,5.057
irq,2023,5.179
irq,2024,5.257
irq,2025,5.276
irq,2026,5.307
irq,2027,5.297
irq,2028,5.267
irq,2029,5.241
irq,2030,5.233
irq,2031,5.282
irq,2032,5.335
irq,2033,5.402
irq,2034,5.5
irq,2035,5.635
irq,2036,5.836
irq,2037,6.055
irq,2038,6.283
irq,2039,6.516
irq,2040,6.75
irq,2041,7.014
irq,2042,7.271
irq,2043,7.523
irq,2044,7.773
irq,2045,8.023
irq,2046,8.292
irq,2047,8.548
irq,2048,8.794
irq,2049,9.029
irq,2050,9.256
irq,2051,9.496
irq,2052,9.717
irq,2053,9.931
irq,2054,10.147
irq,2055,10.373
irq,2056,10.631
irq,2057,10.884
irq,2058,11.135
irq,2059,11.385
irq,2060,11.638
irq,2061,11.926
irq,2062,12.201
irq,2063,12.469
irq,2064,12.735
irq,2065,13.005
irq,2066,13.312
irq,2067,13.607
irq,2068,13.892
irq,2069,14.166
irq,2070,14.433
irq,2071,14.728
irq,2072,15.002
irq,2073,15.264
irq,2074,15.522
irq,2075,15.782
irq,2076,16.078
irq,2077,16.357
irq,2078,16.636
irq,2079,16.934
irq,2080,17.262
irq,2081,17.648
irq,2082,18.042
irq,2083,18.435
irq,2084,18.811
irq,2085,19.166
irq,2086,19.529
irq,2087,19.855
irq,2088,20.162
irq,2089,20.469
irq,2090,20.792
irq,2091,21.15
irq,2092,21.499
irq,2093,21.847
irq,2094,22.198
irq,2095,22.559
irq,2096,22.943
irq,2097,23.316
irq,2098,23.686
irq,2099,24.061
irq,2100,24.45
isl,1950,11.214
isl,1951,11.206
isl,1952,11.167
isl,1953,11.124
isl,1954,11.089
isl,1955,11.083
isl,1956,11.137
isl,1957,11.181
isl,1958,11.257
isl,1959,11.378
isl,1960,11.569
isl,1961,11.909
isl,1962,12.295
isl,1963,12.682
isl,1964,13.045
isl,1965,13.359
isl,1966,13.674
isl,1967,13.924
isl,1968,14.115
isl,1969,14.258
isl,1970,14.363
isl,1971,14.545
isl,1972,14.675
isl,1973,14.769
isl,1974,14.828
isl,1975,14.87
isl,1976,15.035
isl,1977,15.178
isl,1978,15.301
isl,1979,15.41
isl,1980,15.512
isl,1981,15.508
isl,1982,15.474
isl,1983,15.426
isl,1984,15.358
isl,1985,15.285
isl,1986,15.247
isl,1987,15.189
isl,1988,15.132
isl,1989,15.104
isl,1990,15.118
isl,1991,15.22
isl,1992,15.336
isl,1993,15.475
isl,1994,15.624
isl,1995,15.782
isl,1996,15.919
isl,1997,16.031
isl,1998,16.122
isl,1999,16.196
isl,2000,16.261
isl,2001,16.423
isl,2002,16.584
isl,2003,16.727
isl,2004,16.831
isl,2005,16.885
isl,2006,16.785
isl,2007,16.621
isl,2008,16.432
isl,2009,16.268
isl,2010,16.162
isl,2011,16.354
isl,2012,16.611
isl,2013,16.937
isl,2014,17.337
isl,2015,17.81
isl,2016,18.216
isl,2017,18.669
isl,2018,19.169
isl,2019,19.724
isl,2020,20.338
isl,2021,20.995
isl,2022,21.693
isl,2023,22.447
isl,2024,23.263
isl,2025,24.147
isl,2026,25.04
isl,2027,25.973
isl,2028,26.924
isl,2029,27.875
isl,2030,28.81
isl,2031,29.602
isl,2032,30.348
isl,2033,31.06
isl,2034,31.747
isl,2035,32.416
isl,2036,32.904
isl,2037,33.355
isl,2038,33.785
isl,2039,34.232
isl,2040,34.716
isl,2041,35.09
isl,2042,35.479
isl,2043,35.891
isl,2044,36.332
isl,2045,36.817
isl,2046,37.195
isl,2047,37.58
isl,2048,37.999
isl,2049,38.481
isl,2050,39.046
isl,2051,39.535
isl,2052,40.059
isl,2053,40.625
isl,2054,41.24
isl,2055,41.924
isl,2056,42.507
isl,2057,43.094
isl,2058,43.727
isl,2059,44.451
isl,2060,45.302
isl,2061,46.036
isl,2062,46.835
isl,2063,47.665
isl,2064,48.488
isl,2065,49.282
isl,2066,49.76
isl,2067,50.15
isl,2068,50.512
isl,2069,50.926
isl,2070,51.464
isl,2071,51.787
isl,2072,52.155
isl,2073,52.605
isl,2074,53.184
isl,2075,53.921
isl,2076,54.45
isl,2077,55.059
isl,2078,55.745
isl,2079,56.484
isl,2080,57.299
isl,2081,57.767
isl,2082,58.2
isl,2083,58.654
isl,2084,59.16
isl,2085,59.738
isl,2086,59.957
isl,2087,60.137
isl,2088,60.308
isl,2089,60.545
isl,2090,60.938
isl,2091,60.996
isl,2092,61.071
isl,2093,61.243
isl,2094,61.558
isl,2095,62.038
isl,2096,62.065
isl,2097,62.153
isl,2098,62.323
isl,2099,62.597
isl,2100,63.031
isr,1950,4.785
isr,1951,4.878
isr,1952,4.947
isr,1953,5.014
isr,1954,5.105
isr,1955,5.24
isr,1956,5.431
isr,1957,5.646
isr,1958,5.869
isr,1959,6.079
isr,1960,6.272
isr,1961,6.447
isr,1962,6.617
isr,1963,6.806
isr,1964,7.048
isr,1965,7.36
isr,1966,7.686
isr,1967,8.036
isr,1968,8.394
isr,1969,8.74
isr,1970,9.068
isr,1971,9.436
isr,1972,9.789
isr,1973,10.142
isr,1974,10.517
isr,1975,10.925
isr,1976,11.269
isr,1977,11.605
isr,1978,11.949
isr,1979,12.314
isr,1980,12.704
isr,1981,13.073
isr,1982,13.43
isr,1983,13.738
isr,1984,13.949
isr,1985,14.045
isr,1986,14.11
isr,1987,14.069
isr,1988,13.982
isr,1989,13.919
isr,1990,13.917
isr,1991,14.054
isr,1992,14.298
isr,1993,14.618
isr,1994,14.975
isr,1995,15.346
isr,1996,15.427
isr,1997,15.48
isr,1998,15.524
isr,1999,15.579
isr,2000,15.655
isr,2001,15.697
isr,2002,15.711
isr,2003,15.704
isr,2004,15.677
isr,2005,15.637
isr,2006,15.669
isr,2007,15.708
isr,2008,15.758
isr,2009,15.829
isr,2010,15.936
isr,2011,15.878
isr,2012,15.802
isr,2013,15.753
isr,2014,15.792
isr,2015,15.955
isr,2016,16.345
isr,2017,16.836
isr,2018,17.396
isr,2019,17.983
isr,2020,18.574
isr,2021,19.147
isr,2022,19.702
isr,2023,20.229
isr,2024,20.714
isr,2025,21.152
isr,2026,21.483
isr,2027,21.749
isr,2028,21.975
isr,2029,22.194
isr,2030,22.427
isr,2031,22.573
isr,2032,22.718
isr,2033,22.868
isr,2034,23.029
isr,2035,23.207
isr,2036,23.283
isr,2037,23.363
isr,2038,23.473
isr,2039,23.639
isr,2040,23.878
isr,2041,24.089
isr,2042,24.343
isr,2043,24.631
isr,2044,24.951
isr,2045,25.313
isr,2046,25.621
isr,2047,25.932
isr,2048,26.256
isr,2049,26.6
isr,2050,26.973
isr,2051,27.232
isr,2052,27.482
isr,2053,27.741
isr,2054,28.021
isr,2055,28.327
isr,2056,28.489
isr,2057,28.651
isr,2058,28.819
isr,2059,29.005
isr,2060,29.224
isr,2061,29.298
isr,2062,29.376
isr,2063,29.481
isr,2064,29.636
isr,2065,29.858
isr,2066,29.966
isr,2067,30.108
isr,2068,30.29
isr,2069,30.52
isr,2070,30.817
isr,2071,30.993
isr,2072,31.191
isr,2073,31.437
isr,2074,31.761
isr,2075,32.187
isr,2076,32.496
isr,2077,32.854
isr,2078,33.282
isr,2079,33.801
isr,2080,34.428
isr,2081,34.918
isr,2082,35.463
isr,2083,36.067
isr,2084,36.729
isr,2085,37.457
isr,2086,37.974
isr,2087,38.503
isr,2088,39.063
isr,2089,39.67
isr,2090,40.337
isr,2091,40.766
isr,2092,41.203
isr,2093,41.663
isr,2094,42.171
isr,2095,42.758
isr,2096,43.099
isr,2097,43.454
isr,2098,43.852
isr,2099,44.328
isr,2100,44.914
ita,1950,10.218
ita,1951,10.394
ita,1952,10.545
ita,1953,10.682
ita,1954,10.809
ita,1955,10.933
ita,1956,11.198
ita,1957,11.441
ita,1958,11.661
ita,1959,11.851
ita,1960,12.008
ita,1961,12.215
ita,1962,12.369
ita,1963,12.491
ita,1964,12.608
ita,1965,12.738
ita,1966,13.013
ita,1967,13.287
ita,1968,13.561
ita,1969,13.825
ita,1970,14.081
ita,1971,14.425
ita,1972,14.714
ita,1973,14.971
ita,1974,15.224
ita,1975,15.494
ita,1976,15.91
ita,1977,16.303
ita,1978,16.676
ita,1979,17.024
ita,1980,17.341
ita,1981,17.804
ita,1982,18.229
ita,1983,18.559
ita,1984,18.718
ita,1985,18.676
ita,1986,18.724
ita,1987,18.583
ita,1988,18.37
ita,1989,18.249
ita,1990,18.306
ita,1991,18.648
ita,1992,19.121
ita,1993,19.665
ita,1994,20.19
ita,1995,20.653
ita,1996,21.193
ita,1997,21.679
ita,1998,22.133
ita,1999,22.587
ita,2000,23.065
ita,2001,23.466
ita,2002,23.85
ita,2003,24.233
ita,2004,24.629
ita,2005,25.048
ita,2006,25.579
ita,2007,26.115
ita,2008,26.637
ita,2009,27.116
ita,2010,27.546
ita,2011,27.896
ita,2012,28.185
ita,2013,28.476
ita,2014,28.837
ita,2015,29.294
ita,2016,29.84
ita,2017,30.448
ita,2018,31.079
ita,2019,31.693
ita,2020,32.284
ita,2021,32.863
ita,2022,33.401
ita,2023,33.941
ita,2024,34.537
ita,2025,35.223
ita,2026,35.952
ita,2027,36.737
ita,2028,37.607
ita,2029,38.593
ita,2030,39.72
ita,2031,40.899
ita,2032,42.177
ita,2033,43.548
ita,2034,45.006
ita,2035,46.561
ita,2036,48.063
ita,2037,49.602
ita,2038,51.196
ita,2039,52.853
ita,2040,54.564
ita,2041,56.137
ita,2042,57.696
ita,2043,59.212
ita,2044,60.665
ita,2045,62.068
ita,2046,63.159
ita,2047,64.115
ita,2048,64.983
ita,2049,65.815
ita,2050,66.646
ita,2051,67.092
ita,2052,67.455
ita,2053,67.769
ita,2054,68.082
ita,2055,68.445
ita,2056,68.507
ita,2057,68.529
ita,2058,68.534
ita,2059,68.56
ita,2060,68.669
ita,2061,68.512
ita,2062,68.318
ita,2063,68.145
ita,2064,68.052
ita,2065,68.098
ita,2066,67.933
ita,2067,67.768
ita,2068,67.662
ita,2069,67.693
ita,2070,67.943
ita,2071,67.995
ita,2072,68.11
ita,2073,68.353
ita,2074,68.774
ita,2075,69.409
ita,2076,69.748
ita,2077,70.161
ita,2078,70.671
ita,2079,71.289
ita,2080,72.029
ita,2081,72.348
ita,2082,72.653
ita,2083,72.967
ita,2084,73.323
ita,2085,73.766
ita,2086,73.719
ita,2087,73.612
ita,2088,73.505
ita,2089,73.471
ita,2090,73.586
ita,2091,73.204
ita,2092,72.817
ita,2093,72.496
ita,2094,72.314
ita,2095,72.342
ita,2096,71.891
ita,2097,71.498
ita,2098,71.214
ita,2099,71.097
ita,2100,71.214
jam,1950,5.137
jam,1951,5.335
jam,1952,5.518
jam,1953,5.69
jam,1954,5.845
jam,1955,5.986
jam,1956,6.288
jam,1957,6.598
jam,1958,6.922
jam,1959,7.239
jam,1960,7.516
jam,1961,7.813
jam,1962,8.164
jam,1963,8.633
jam,1964,9.243
jam,1965,9.964
jam,1966,10.126
jam,1967,10.243
jam,1968,10.336
jam,1969,10.437
jam,1970,10.572
jam,1971,10.731
jam,1972,10.88
jam,1973,11.024
jam,1974,11.174
jam,1975,11.335
jam,1976,11.871
jam,1977,12.358
jam,1978,12.789
jam,1979,13.144
jam,1980,13.418
jam,1981,13.626
jam,1982,13.776
jam,1983,13.876
jam,1984,13.927
jam,1985,13.929
jam,1986,13.819
jam,1987,13.694
jam,1988,13.575
jam,1989,13.478
jam,1990,13.413
jam,1991,13.314
jam,1992,13.195
jam,1993,13.069
jam,1994,12.94
jam,1995,12.816
jam,1996,12.796
jam,1997,12.792
jam,1998,12.821
jam,1999,12.888
jam,2000,12.991
jam,2001,12.967
jam,2002,12.937
jam,2003,12.892
jam,2004,12.833
jam,2005,12.77
jam,2006,12.753
jam,2007,12.716
jam,2008,12.667
jam,2009,12.616
jam,2010,12.569
jam,2011,12.425
jam,2012,12.27
jam,2013,12.113
jam,2014,11.969
jam,2015,11.845
jam,2016,11.839
jam,2017,11.844
jam,2018,11.859
jam,2019,11.875
jam,2020,11.894
jam,2021,12.001
jam,2022,12.1
jam,2023,12.215
jam,2024,12.378
jam,2025,12.609
jam,2026,12.955
jam,2027,13.347
jam,2028,13.782
jam,2029,14.245
jam,2030,14.73
jam,2031,15.26
jam,2032,15.796
jam,2033,16.345
jam,2034,16.908
jam,2035,17.488
jam,2036,18.08
jam,2037,18.662
jam,2038,19.235
jam,2039,19.792
jam,2040,20.329
jam,2041,20.842
jam,2042,21.323
jam,2043,21.777
jam,2044,22.204
jam,2045,22.611
jam,2046,22.995
jam,2047,23.343
jam,2048,23.695
jam,2049,24.102
jam,2050,24.594
jam,2051,25.18
jam,2052,25.827
jam,2053,26.532
jam,2054,27.282
jam,2055,28.08
jam,2056,28.946
jam,2057,29.83
jam,2058,30.752
jam,2059,31.736
jam,2060,32.796
jam,2061,33.923
jam,2062,35.079
jam,2063,36.261
jam,2064,37.458
jam,2065,38.662
jam,2066,39.822
jam,2067,40.94
jam,2068,42.001
jam,2069,42.983
jam,2070,43.878
jam,2071,44.59
jam,2072,45.17
jam,2073,45.664
jam,2074,46.128
jam,2075,46.601
jam,2076,46.998
jam,2077,47.357
jam,2078,47.715
jam,2079,48.125
jam,2080,48.635
jam,2081,49.189
jam,2082,49.79
jam,2083,50.45
jam,2084,51.165
jam,2085,51.941
jam,2086,52.721
jam,2087,53.495
jam,2088,54.284
jam,2089,55.112
jam,2090,56.008
jam,2091,56.875
jam,2092,57.718
jam,2093,58.569
jam,2094,59.456
jam,2095,60.416
jam,2096,61.241
jam,2097,62.035
jam,2098,62.842
jam,2099,63.707
jam,2100,64.67
jor,1950,8.772
jor,1951,8.651
jor,1952,8.533
jor,1953,8.438
jor,1954,8.378
jor,1955,8.35
jor,1956,8.215
jor,1957,8.079
jor,1958,7.963
jor,1959,7.876
jor,1960,7.812
jor,1961,7.79
jor,1962,7.701
jor,1963,7.555
jor,1964,7.357
jor,1965,7.128
jor,1966,6.836
jor,1967,6.575
jor,1968,6.351
jor,1969,6.164
jor,1970,6.016
jor,1971,5.98
jor,1972,5.92
jor,1973,5.844
jor,1974,5.76
jor,1975,5.673
jor,1976,5.974
jor,1977,6.303
jor,1978,6.646
jor,1979,6.979
jor,1980,7.28
jor,1981,7.434
jor,1982,7.615
jor,1983,7.82
jor,1984,8.04
jor,1985,8.251
jor,1986,7.965
jor,1987,7.641
jor,1988,7.307
jor,1989,6.996
jor,1990,6.725
jor,1991,6.315
jor,1992,5.934
jor,1993,5.579
jor,1994,5.252
jor,1995,4.959
jor,1996,4.947
jor,1997,4.919
jor,1998,4.882
jor,1999,4.845
jor,2000,4.811
jor,2001,4.851
jor,2002,4.888
jor,2003,4.924
jor,2004,4.959
jor,2005,4.996
jor,2006,5.078
jor,2007,5.163
jor,2008,5.253
jor,2009,5.351
jor,2010,5.459
jor,2011,5.515
jor,2012,5.575
jor,2013,5.638
jor,2014,5.698
jor,2015,5.755
jor,2016,5.767
jor,2017,5.763
jor,2018,5.747
jor,2019,5.722
jor,2020,5.694
jor,2021,5.712
jor,2022,5.717
jor,2023,5.716
jor,2024,5.719
jor,2025,5.733
jor,2026,5.834
jor,2027,5.943
jor,2028,6.066
jor,2029,6.215
jor,2030,6.395
jor,2031,6.653
jor,2032,6.93
jor,2033,7.229
jor,2034,7.551
jor,2035,7.899
jor,2036,8.282
jor,2037,8.676
jor,2038,9.086
jor,2039,9.518
jor,2040,9.976
jor,2041,10.449
jor,2042,10.939
jor,2043,11.439
jor,2044,11.938
jor,2045,12.43
jor,2046,12.892
jor,2047,13.335
jor,2048,13.773
jor,2049,14.229
jor,2050,14.715
jor,2051,15.204
jor,2052,15.703
jor,2053,16.207
jor,2054,16.705
jor,2055,17.192
jor,2056,17.659
jor,2057,18.104
jor,2058,18.538
jor,2059,18.977
jor,2060,19.432
jor,2061,19.896
jor,2062,20.358
jor,2063,20.825
jor,2064,21.303
jor,2065,21.801
jor,2066,22.313
jor,2067,22.826
jor,2068,23.357
jor,2069,23.926
jor,2070,24.55
jor,2071,25.213
jor,2072,25.902
jor,2073,26.63
jor,2074,27.408
jor,2075,28.245
jor,2076,29.108
jor,2077,29.994
jor,2078,30.894
jor,2079,31.793
jor,2080,32.684
jor,2081,33.507
jor,2082,34.285
jor,2083,35.018
jor,2084,35.698
jor,2085,36.33
jor,2086,36.829
jor,2087,37.242
jor,2088,37.616
jor,2089,38.011
jor,2090,38.472
jor,2091,38.892
jor,2092,39.335
jor,2093,39.811
jor,2094,40.325
jor,2095,40.888
jor,2096,41.394
jor,2097,41.904
jor,2098,42.436
jor,2099,43.009
jor,2100,43.645
jpn,1950,6.946
jpn,1951,7.108
jpn,1952,7.208
jpn,1953,7.259
jpn,1954,7.277
jpn,1955,7.273
jpn,1956,7.355
