country,year,tfr
ltu,1953,2.828
ltu,1954,2.795
ltu,1955,2.759
ltu,1956,2.719
ltu,1957,2.677
ltu,1958,2.632
ltu,1959,2.586
ltu,1960,2.539
ltu,1961,2.493
ltu,1962,2.45
ltu,1963,2.41
ltu,1964,2.376
ltu,1965,2.348
ltu,1966,2.328
ltu,1967,2.316
ltu,1968,2.311
ltu,1969,2.309
ltu,1970,2.308
ltu,1971,2.303
ltu,1972,2.291
ltu,1973,2.271
ltu,1974,2.243
ltu,1975,2.208
ltu,1976,2.17
ltu,1977,2.133
ltu,1978,2.1
ltu,1979,2.074
ltu,1980,2.056
ltu,1981,2.048
ltu,1982,2.047
ltu,1983,2.05
ltu,1984,2.056
ltu,1985,2.06
ltu,1986,2.06
ltu,1987,2.051
ltu,1988,2.033
ltu,1989,2.004
ltu,1990,1.963
ltu,1991,1.91
ltu,1992,1.848
ltu,1993,1.781
ltu,1994,1.711
ltu,1995,1.64
ltu,1996,1.57
ltu,1997,1.502
ltu,1998,1.439
ltu,1999,1.383
ltu,2000,1.338
ltu,2001,1.307
ltu,2002,1.29
ltu,2003,1.287
ltu,2004,1.297
ltu,2005,1.319
ltu,2006,1.351
ltu,2007,1.389
ltu,2008,1.43
ltu,2009,1.471
ltu,2010,1.51
ltu,2011,1.544
ltu,2012,1.575
ltu,2013,1.602
ltu,2014,1.625
ltu,2015,1.643
ltu,2016,1.657
ltu,2017,1.668
ltu,2018,1.676
ltu,2019,1.684
ltu,2020,1.69
ltu,2021,1.695
ltu,2022,1.7
ltu,2023,1.705
ltu,2024,1.709
ltu,2025,1.713
ltu,2026,1.717
ltu,2027,1.721
ltu,2028,1.725
ltu,2029,1.729
ltu,2030,1.732
ltu,2031,1.736
ltu,2032,1.739
ltu,2033,1.742
ltu,2034,1.744
ltu,2035,1.747
ltu,2036,1.749
ltu,2037,1.751
ltu,2038,1.753
ltu,2039,1.756
ltu,2040,1.758
ltu,2041,1.76
ltu,2042,1.762
ltu,2043,1.764
ltu,2044,1.766
ltu,2045,1.768
ltu,2046,1.77
ltu,2047,1.771
ltu,2048,1.772
ltu,2049,1.773
ltu,2050,1.774
ltu,2051,1.775
ltu,2052,1.776
ltu,2053,1.777
ltu,2054,1.778
ltu,2055,1.779
ltu,2056,1.781
ltu,2057,1.782
ltu,2058,1.784
ltu,2059,1.785
ltu,2060,1.786
ltu,2061,1.787
ltu,2062,1.788
ltu,2063,1.788
ltu,2064,1.789
ltu,2065,1.789
ltu,2066,1.79
ltu,2067,1.79
ltu,2068,1.791
ltu,2069,1.791
ltu,2070,1.792
ltu,2071,1.792
ltu,2072,1.792
ltu,2073,1.792
ltu,2074,1.792
ltu,2075,1.793
ltu,2076,1.793
ltu,2077,1.793
ltu,2078,1.793
ltu,2079,1.794
ltu,2080,1.794
ltu,2081,1.795
ltu,2082,1.795
ltu,2083,1.795
ltu,2084,1.795
ltu,2085,1.795
ltu,2086,1.795
ltu,2087,1.795
ltu,2088,1.794
ltu,2089,1.794
ltu,2090,1.794
ltu,2091,1.794
ltu,2092,1.794
ltu,2093,1.794
ltu,2094,1.795
ltu,2095,1.795
ltu,2096,1.795
ltu,2097,1.795
ltu,2098,1.796
ltu,2099,1.796
lux,1950,1.868
lux,1951,1.896
lux,1952,1.953
lux,1953,2.008
lux,1954,2.063
lux,1955,2.117
lux,1956,2.17
lux,1957,2.221
lux,1958,2.269
lux,1959,2.312
lux,1960,2.349
lux,1961,2.375
lux,1962,2.39
lux,1963,2.39
lux,1964,2.374
lux,1965,2.342
lux,1966,2.291
lux,1967,2.223
lux,1968,2.143
lux,1969,2.054
lux,1970,1.96
lux,1971,1.867
lux,1972,1.778
lux,1973,1.697
lux,1974,1.627
lux,1975,1.57
lux,1976,1.528
lux,1977,1.497
lux,1978,1.476
lux,1979,1.463
lux,1980,1.456
lux,1981,1.452
lux,1982,1.45
lux,1983,1.448
lux,1984,1.448
lux,1985,1.45
lux,1986,1.458
lux,1987,1.473
lux,1988,1.496
lux,1989,1.526
lux,1990,1.562
lux,1991,1.6
lux,1992,1.637
lux,1993,1.669
lux,1994,1.694
lux,1995,1.711
lux,1996,1.72
lux,1997,1.721
lux,1998,1.716
lux,1999,1.707
lux,2000,1.695
lux,2001,1.682
lux,2002,1.669
lux,2003,1.657
lux,2004,1.647
lux,2005,1.638
lux,2006,1.631
lux,2007,1.623
lux,2008,1.613
lux,2009,1.602
lux,2010,1.588
lux,2011,1.572
lux,2012,1.554
lux,2013,1.535
lux,2014,1.515
lux,2015,1.495
lux,2016,1.476
lux,2017,1.459
lux,2018,1.444
lux,2019,1.432
lux,2020,1.423
lux,2021,1.417
lux,2022,1.414
lux,2023,1.414
lux,2024,1.416
lux,2025,1.42
lux,2026,1.426
lux,2027,1.434
lux,2028,1.442
lux,2029,1.452
lux,2030,1.462
lux,2031,1.471
lux,2032,1.481
lux,2033,1.49
lux,2034,1.499
lux,2035,1.507
lux,2036,1.515
lux,2037,1.522
lux,2038,1.528
lux,2039,1.535
lux,2040,1.541
lux,2041,1.546
lux,2042,1.552
lux,2043,1.557
lux,2044,1.562
lux,2045,1.567
lux,2046,1.571
lux,2047,1.576
lux,2048,1.58
lux,2049,1.584
lux,2050,1.588
lux,2051,1.591
lux,2052,1.595
lux,2053,1.598
lux,2054,1.601
lux,2055,1.605
lux,2056,1.608
lux,2057,1.611
lux,2058,1.614
lux,2059,1.618
lux,2060,1.621
lux,2061,1.624
lux,2062,1.627
lux,2063,1.629
lux,2064,1.632
lux,2065,1.634
lux,2066,1.636
lux,2067,1.638
lux,2068,1.64
lux,2069,1.642
lux,2070,1.644
lux,2071,1.645
lux,2072,1.647
lux,2073,1.649
lux,2074,1.65
lux,2075,1.652
lux,2076,1.654
lux,2077,1.656
lux,2078,1.657
lux,2079,1.659
lux,2080,1.66
lux,2081,1.662
lux,2082,1.663
lux,2083,1.665
lux,2084,1.666
lux,2085,1.668
lux,2086,1.669
lux,2087,1.67
lux,2088,1.671
lux,2089,1.672
lux,2090,1.673
lux,2091,1.675
lux,2092,1.675
lux,2093,1.676
lux,2094,1.677
lux,2095,1.678
lux,2096,1.679
lux,2097,1.68
lux,2098,1.681
lux,2099,1.682
lva,1950,2.014
lva,1951,2.011
lva,1952,2.005
lva,1953,1.997
lva,1954,1.988
lva,1955,1.978
lva,1956,1.967
lva,1957,1.955
lva,1958,1.941
lva,1959,1.927
lva,1960,1.911
lva,1961,1.895
lva,1962,1.878
lva,1963,1.862
lva,1964,1.849
lva,1965,1.841
lva,1966,1.841
lva,1967,1.851
lva,1968,1.87
lva,1969,1.897
lva,1970,1.925
lva,1971,1.949
lva,1972,1.964
lva,1973,1.968
lva,1974,1.961
lva,1975,1.946
lva,1976,1.929
lva,1977,1.917
lva,1978,1.914
lva,1979,1.922
lva,1980,1.944
lva,1981,1.979
lva,1982,2.023
lva,1983,2.07
lva,1984,2.113
lva,1985,2.145
lva,1986,2.156
lva,1987,2.142
lva,1988,2.1
lva,1989,2.032
lva,1990,1.94
lva,1991,1.826
lva,1992,1.702
lva,1993,1.577
lva,1994,1.458
lva,1995,1.355
lva,1996,1.273
lva,1997,1.215
lva,1998,1.18
lva,1999,1.168
lva,2000,1.178
lva,2001,1.208
lva,2002,1.251
lva,2003,1.299
lva,2004,1.349
lva,2005,1.395
lva,2006,1.432
lva,2007,1.459
lva,2008,1.477
lva,2009,1.488
lva,2010,1.494
lva,2011,1.502
lva,2012,1.515
lva,2013,1.537
lva,2014,1.569
lva,2015,1.606
lva,2016,1.646
lva,2017,1.682
lva,2018,1.711
lva,2019,1.732
lva,2020,1.743
lva,2021,1.747
lva,2022,1.748
lva,2023,1.748
lva,2024,1.748
lva,2025,1.749
lva,2026,1.752
lva,2027,1.755
lva,2028,1.757
lva,2029,1.76
lva,2030,1.762
lva,2031,1.765
lva,2032,1.767
lva,2033,1.769
lva,2034,1.771
lva,2035,1.773
lva,2036,1.775
lva,2037,1.777
lva,2038,1.778
lva,2039,1.78
lva,2040,1.781
lva,2041,1.782
lva,2042,1.783
lva,2043,1.785
lva,2044,1.786
lva,2045,1.787
lva,2046,1.789
lva,2047,1.79
lva,2048,1.791
lva,2049,1.792
lva,2050,1.793
lva,2051,1.794
lva,2052,1.795
lva,2053,1.795
lva,2054,1.796
lva,2055,1.796
lva,2056,1.796
lva,2057,1.796
lva,2058,1.797
lva,2059,1.797
lva,2060,1.798
lva,2061,1.799
lva,2062,1.799
lva,2063,1.8
lva,2064,1.8
lva,2065,1.8
lva,2066,1.8
lva,2067,1.8
lva,2068,1.8
lva,2069,1.801
lva,2070,1.802
lva,2071,1.803
lva,2072,1.803
lva,2073,1.804
lva,2074,1.805
lva,2075,1.805
lva,2076,1.805
lva,2077,1.805
lva,2078,1.805
lva,2079,1.805
lva,2080,1.805
lva,2081,1.806
lva,2082,1.805
lva,2083,1.805
lva,2084,1.805
lva,2085,1.805
lva,2086,1.805
lva,2087,1.805
lva,2088,1.805
lva,2089,1.805
lva,2090,1.806
lva,2091,1.806
lva,2092,1.806
lva,2093,1.807
lva,2094,1.807
lva,2095,1.807
lva,2096,1.807
lva,2097,1.807
lva,2098,1.807
lva,2099,1.807
mac,1950,4.051
mac,1951,4.147
mac,1952,4.326
mac,1953,4.482
mac,1954,4.612
mac,1955,4.718
mac,1956,4.797
mac,1957,4.848
mac,1958,4.865
mac,1959,4.842
mac,1960,4.772
mac,1961,4.646
mac,1962,4.462
mac,1963,4.221
mac,1964,3.934
mac,1965,3.615
mac,1966,3.283
mac,1967,2.958
mac,1968,2.657
mac,1969,2.392
mac,1970,2.167
mac,1971,1.979
mac,1972,1.818
mac,1973,1.679
mac,1974,1.562
mac,1975,1.478
mac,1976,1.437
mac,1977,1.445
mac,1978,1.499
mac,1979,1.591
mac,1980,1.709
mac,1981,1.835
mac,1982,1.953
mac,1983,2.046
mac,1984,2.104
mac,1985,2.121
mac,1986,2.094
mac,1987,2.031
mac,1988,1.944
mac,1989,1.838
mac,1990,1.722
mac,1991,1.605
mac,1992,1.494
mac,1993,1.394
mac,1994,1.308
mac,1995,1.236
mac,1996,1.174
mac,1997,1.116
mac,1998,1.059
mac,1999,1.002
mac,2000,0.95
mac,2001,0.906
mac,2002,0.875
mac,2003,0.86
mac,2004,0.862
mac,2005,0.879
mac,2006,0.911
mac,2007,0.953
mac,2008,0.999
mac,2009,1.048
mac,2010,1.093
mac,2011,1.131
mac,2012,1.161
mac,2013,1.183
mac,2014,1.196
mac,2015,1.203
mac,2016,1.207
mac,2017,1.211
mac,2018,1.217
mac,2019,1.228
mac,2020,1.244
mac,2021,1.262
mac,2022,1.283
mac,2023,1.303
mac,2024,1.322
mac,2025,1.339
mac,2026,1.355
mac,2027,1.37
mac,2028,1.384
mac,2029,1.398
mac,2030,1.41
mac,2031,1.423
mac,2032,1.434
mac,2033,1.446
mac,2034,1.457
mac,2035,1.467
mac,2036,1.477
mac,2037,1.487
mac,2038,1.497
mac,2039,1.507
mac,2040,1.516
mac,2041,1.525
mac,2042,1.534
mac,2043,1.543
mac,2044,1.551
mac,2045,1.559
mac,2046,1.567
mac,2047,1.574
mac,2048,1.58
mac,2049,1.586
mac,2050,1.592
mac,2051,1.597
mac,2052,1.602
mac,2053,1.607
mac,2054,1.612
mac,2055,1.617
mac,2056,1.622
mac,2057,1.626
mac,2058,1.631
mac,2059,1.635
mac,2060,1.639
mac,2061,1.642
mac,2062,1.646
mac,2063,1.65
mac,2064,1.654
mac,2065,1.658
mac,2066,1.661
mac,2067,1.665
mac,2068,1.668
mac,2069,1.671
mac,2070,1.673
mac,2071,1.676
mac,2072,1.678
mac,2073,1.68
mac,2074,1.681
mac,2075,1.683
mac,2076,1.685
mac,2077,1.687
mac,2078,1.689
mac,2079,1.692
mac,2080,1.694
mac,2081,1.696
mac,2082,1.698
mac,2083,1.7
mac,2084,1.702
mac,2085,1.703
mac,2086,1.704
mac,2087,1.706
mac,2088,1.707
mac,2089,1.708
mac,2090,1.71
mac,2091,1.711
mac,2092,1.712
mac,2093,1.714
mac,2094,1.715
mac,2095,1.717
mac,2096,1.718
mac,2097,1.719
mac,2098,1.721
mac,2099,1.722
mar,1950,6.485
mar,1951,6.516
mar,1952,6.577
mar,1953,6.639
mar,1954,6.701
mar,1955,6.763
mar,1956,6.825
mar,1957,6.886
mar,1958,6.944
mar,1959,6.997
mar,1960,7.04
mar,1961,7.072
mar,1962,7.088
mar,1963,7.086
mar,1964,7.065
mar,1965,7.026
mar,1966,6.969
mar,1967,6.9
mar,1968,6.821
mar,1969,6.736
mar,1970,6.646
mar,1971,6.552
mar,1972,6.455
mar,1973,6.356
mar,1974,6.255
mar,1975,6.156
mar,1976,6.06
mar,1977,5.968
mar,1978,5.877
mar,1979,5.785
mar,1980,5.685
mar,1981,5.572
mar,1982,5.44
mar,1983,5.288
mar,1984,5.117
mar,1985,4.933
mar,1986,4.742
mar,1987,4.554
mar,1988,4.374
mar,1989,4.205
mar,1990,4.047
mar,1991,3.896
mar,1992,3.746
mar,1993,3.595
mar,1994,3.445
mar,1995,3.298
mar,1996,3.16
mar,1997,3.036
mar,1998,2.93
mar,1999,2.842
mar,2000,2.771
mar,2001,2.715
mar,2002,2.67
mar,2003,2.632
mar,2004,2.598
mar,2005,2.571
mar,2006,2.553
mar,2007,2.545
mar,2008,2.547
mar,2009,2.556
mar,2010,2.567
mar,2011,2.576
mar,2012,2.579
mar,2013,2.571
mar,2014,2.552
mar,2015,2.524
mar,2016,2.489
mar,2017,2.451
mar,2018,2.415
mar,2019,2.382
mar,2020,2.353
mar,2021,2.328
mar,2022,2.305
mar,2023,2.284
mar,2024,2.263
mar,2025,2.243
mar,2026,2.223
mar,2027,2.203
mar,2028,2.183
mar,2029,2.164
mar,2030,2.146
mar,2031,2.128
mar,2032,2.11
mar,2033,2.093
mar,2034,2.077
mar,2035,2.061
mar,2036,2.047
mar,2037,2.033
mar,2038,2.019
mar,2039,2.007
mar,2040,1.995
mar,2041,1.983
mar,2042,1.972
mar,2043,1.961
mar,2044,1.951
mar,2045,1.941
mar,2046,1.931
mar,2047,1.921
mar,2048,1.912
mar,2049,1.904
mar,2050,1.896
mar,2051,1.888
mar,2052,1.881
mar,2053,1.874
mar,2054,1.867
mar,2055,1.86
mar,2056,1.854
mar,2057,1.849
mar,2058,1.843
mar,2059,1.839
mar,2060,1.834
mar,2061,1.83
mar,2062,1.826
mar,2063,1.822
mar,2064,1.819
mar,2065,1.815
mar,2066,1.812
mar,2067,1.809
mar,2068,1.805
mar,2069,1.802
mar,2070,1.799
mar,2071,1.797
mar,2072,1.794
mar,2073,1.791
mar,2074,1.789
mar,2075,1.786
mar,2076,1.784
mar,2077,1.782
mar,2078,1.78
mar,2079,1.778
mar,2080,1.777
mar,2081,1.775
mar,2082,1.774
mar,2083,1.773
mar,2084,1.772
mar,2085,1.771
mar,2086,1.77
mar,2087,1.77
mar,2088,1.769
mar,2089,1.769
mar,2090,1.769
mar,2091,1.769
mar,2092,1.768
mar,2093,1.768
mar,2094,1.768
mar,2095,1.767
mar,2096,1.767
mar,2097,1.766
mar,2098,1.765
mar,2099,1.764
mda,1950,3.475
mda,1951,3.485
mda,1952,3.502
mda,1953,3.51
mda,1954,3.511
mda,1955,3.504
mda,1956,3.488
mda,1957,3.463
mda,1958,3.429
mda,1959,3.384
mda,1960,3.328
mda,1961,3.259
mda,1962,3.178
mda,1963,3.086
mda,1964,2.989
mda,1965,2.891
mda,1966,2.801
mda,1967,2.722
mda,1968,2.66
mda,1969,2.613
mda,1970,2.582
mda,1971,2.56
mda,1972,2.542
mda,1973,2.523
mda,1974,2.503
mda,1975,2.483
mda,1976,2.465
mda,1977,2.455
mda,1978,2.454
mda,1979,2.462
mda,1980,2.481
mda,1981,2.51
mda,1982,2.546
mda,1983,2.585
mda,1984,2.62
mda,1985,2.643
mda,1986,2.646
mda,1987,2.625
mda,1988,2.578
mda,1989,2.506
mda,1990,2.414
mda,1991,2.309
mda,1992,2.199
mda,1993,2.093
mda,1994,1.994
mda,1995,1.901
mda,1996,1.811
mda,1997,1.719
mda,1998,1.623
mda,1999,1.527
mda,2000,1.435
mda,2001,1.354
mda,2002,1.29
mda,2003,1.247
mda,2004,1.224
mda,2005,1.219
mda,2006,1.227
mda,2007,1.241
mda,2008,1.256
mda,2009,1.268
mda,2010,1.275
mda,2011,1.276
mda,2012,1.273
mda,2013,1.27
mda,2014,1.265
mda,2015,1.261
mda,2016,1.259
mda,2017,1.259
mda,2018,1.262
mda,2019,1.269
mda,2020,1.278
mda,2021,1.289
mda,2022,1.302
mda,2023,1.314
mda,2024,1.326
mda,2025,1.337
mda,2026,1.347
mda,2027,1.356
mda,2028,1.365
mda,2029,1.374
mda,2030,1.382
mda,2031,1.39
mda,2032,1.397
mda,2033,1.405
mda,2034,1.412
mda,2035,1.419
mda,2036,1.426
mda,2037,1.433
mda,2038,1.44
mda,2039,1.447
mda,2040,1.454
mda,2041,1.462
mda,2042,1.468
mda,2043,1.475
mda,2044,1.481
mda,2045,1.487
mda,2046,1.492
mda,2047,1.498
mda,2048,1.503
mda,2049,1.508
mda,2050,1.513
mda,2051,1.518
mda,2052,1.523
mda,2053,1.528
mda,2054,1.532
mda,2055,1.537
mda,2056,1.541
mda,2057,1.545
mda,2058,1.549
mda,2059,1.553
mda,2060,1.556
mda,2061,1.56
mda,2062,1.563
mda,2063,1.566
mda,2064,1.569
mda,2065,1.572
mda,2066,1.576
mda,2067,1.579
mda,2068,1.582
mda,2069,1.584
mda,2070,1.587
mda,2071,1.59
mda,2072,1.593
mda,2073,1.595
mda,2074,1.598
mda,2075,1.601
mda,2076,1.604
mda,2077,1.607
mda,2078,1.609
mda,2079,1.612
mda,2080,1.615
mda,2081,1.617
mda,2082,1.619
mda,2083,1.62
mda,2084,1.622
mda,2085,1.623
mda,2086,1.625
mda,2087,1.626
mda,2088,1.628
mda,2089,1.629
mda,2090,1.631
mda,2091,1.633
mda,2092,1.635
mda,2093,1.636
mda,2094,1.638
mda,2095,1.64
mda,2096,1.642
mda,2097,1.644
mda,2098,1.646
mda,2099,1.647
mdg,1950,7.299
mdg,1951,7.299
mdg,1952,7.3
mdg,1953,7.3
mdg,1954,7.301
mdg,1955,7.301
mdg,1956,7.3
mdg,1957,7.3
mdg,1958,7.3
mdg,1959,7.3
mdg,1960,7.3
mdg,1961,7.301
mdg,1962,7.303
mdg,1963,7.305
mdg,1964,7.307
mdg,1965,7.308
mdg,1966,7.307
mdg,1967,7.304
mdg,1968,7.297
mdg,1969,7.286
mdg,1970,7.27
mdg,1971,7.248
mdg,1972,7.221
mdg,1973,7.188
mdg,1974,7.149
mdg,1975,7.102
mdg,1976,7.044
mdg,1977,6.976
mdg,1978,6.898
mdg,1979,6.813
mdg,1980,6.725
mdg,1981,6.637
mdg,1982,6.554
mdg,1983,6.477
mdg,1984,6.41
mdg,1985,6.353
mdg,1986,6.307
mdg,1987,6.27
mdg,1988,6.237
mdg,1989,6.208
mdg,1990,6.179
mdg,1991,6.149
mdg,1992,6.116
mdg,1993,6.078
mdg,1994,6.033
mdg,1995,5.979
mdg,1996,5.912
mdg,1997,5.835
mdg,1998,5.748
mdg,1999,5.653
mdg,2000,5.551
mdg,2001,5.447
mdg,2002,5.342
mdg,2003,5.24
mdg,2004,5.141
mdg,2005,5.047
mdg,2006,4.956
mdg,2007,4.866
mdg,2008,4.777
mdg,2009,4.689
mdg,2010,4.603
mdg,2011,4.52
mdg,2012,4.442
mdg,2013,4.369
mdg,2014,4.302
mdg,2015,4.241
mdg,2016,4.184
mdg,2017,4.13
mdg,2018,4.077
mdg,2019,4.026
mdg,2020,3.976
mdg,2021,3.926
mdg,2022,3.877
mdg,2023,3.829
mdg,2024,3.782
mdg,2025,3.736
mdg,2026,3.691
mdg,2027,3.647
mdg,2028,3.604
mdg,2029,3.561
mdg,2030,3.52
mdg,2031,3.479
mdg,2032,3.44
mdg,2033,3.403
mdg,2034,3.367
mdg,2035,3.332
mdg,2036,3.299
mdg,2037,3.266
mdg,2038,3.234
mdg,2039,3.202
mdg,2040,3.171
mdg,2041,3.141
mdg,2042,3.111
mdg,2043,3.082
mdg,2044,3.054
mdg,2045,3.027
mdg,2046,3.001
mdg,2047,2.975
mdg,2048,2.949
mdg,2049,2.924
mdg,2050,2.9
mdg,2051,2.875
mdg,2052,2.851
mdg,2053,2.828
mdg,2054,2.805
mdg,2055,2.782
mdg,2056,2.76
mdg,2057,2.738
mdg,2058,2.718
mdg,2059,2.697
mdg,2060,2.677
mdg,2061,2.658
mdg,2062,2.639
mdg,2063,2.621
mdg,2064,2.603
mdg,2065,2.585
mdg,2066,2.568
mdg,2067,2.55
mdg,2068,2.533
mdg,2069,2.517
mdg,2070,2.5
mdg,2071,2.483
mdg,2072,2.466
mdg,2073,2.45
mdg,2074,2.433
mdg,2075,2.417
mdg,2076,2.4
mdg,2077,2.384
mdg,2078,2.368
mdg,2079,2.353
mdg,2080,2.338
mdg,2081,2.323
mdg,2082,2.308
mdg,2083,2.294
mdg,2084,2.28
mdg,2085,2.267
mdg,2086,2.253
mdg,2087,2.239
mdg,2088,2.226
mdg,2089,2.212
mdg,2090,2.199
mdg,2091,2.185
mdg,2092,2.171
mdg,2093,2.158
mdg,2094,2.145
mdg,2095,2.132
mdg,2096,2.119
mdg,2097,2.106
mdg,2098,2.094
mdg,2099,2.082
mdv,1950,5.595
mdv,1951,5.715
mdv,1952,5.943
mdv,1953,6.149
mdv,1954,6.335
mdv,1955,6.499
mdv,1956,6.642
mdv,1957,6.764
mdv,1958,6.867
mdv,1959,6.952
mdv,1960,7.021
mdv,1961,7.075
mdv,1962,7.118
mdv,1963,7.152
mdv,1964,7.179
mdv,1965,7.201
mdv,1966,7.218
mdv,1967,7.231
mdv,1968,7.237
mdv,1969,7.237
mdv,1970,7.227
mdv,1971,7.201
mdv,1972,7.159
mdv,1973,7.103
mdv,1974,7.04
mdv,1975,6.981
mdv,1976,6.944
mdv,1977,6.936
mdv,1978,6.961
mdv,1979,7.013
mdv,1980,7.081
mdv,1981,7.151
mdv,1982,7.203
mdv,1983,7.219
mdv,1984,7.189
mdv,1985,7.106
mdv,1986,6.967
mdv,1987,6.78
mdv,1988,6.555
mdv,1989,6.295
mdv,1990,6.003
mdv,1991,5.68
mdv,1992,5.332
mdv,1993,4.969
mdv,1994,4.6
mdv,1995,4.237
mdv,1996,3.888
mdv,1997,3.56
mdv,1998,3.259
mdv,1999,2.993
mdv,2000,2.771
mdv,2001,2.596
mdv,2002,2.465
mdv,2003,2.372
mdv,2004,2.313
mdv,2005,2.279
mdv,2006,2.262
mdv,2007,2.254
mdv,2008,2.245
mdv,2009,2.231
mdv,2010,2.206
mdv,2011,2.171
mdv,2012,2.129
mdv,2013,2.084
mdv,2014,2.038
mdv,2015,1.991
mdv,2016,1.947
mdv,2017,1.906
mdv,2018,1.87
mdv,2019,1.84
mdv,2020,1.815
mdv,2021,1.794
mdv,2022,1.776
mdv,2023,1.76
mdv,2024,1.745
mdv,2025,1.731
mdv,2026,1.718
mdv,2027,1.706
mdv,2028,1.696
mdv,2029,1.688
mdv,2030,1.682
mdv,2031,1.678
mdv,2032,1.674
mdv,2033,1.672
mdv,2034,1.671
mdv,2035,1.67
mdv,2036,1.669
mdv,2037,1.669
mdv,2038,1.67
mdv,2039,1.671
mdv,2040,1.672
mdv,2041,1.673
mdv,2042,1.674
mdv,2043,1.676
mdv,2044,1.677
mdv,2045,1.679
mdv,2046,1.68
mdv,2047,1.681
mdv,2048,1.682
mdv,2049,1.683
mdv,2050,1.683
mdv,2051,1.684
mdv,2052,1.684
mdv,2053,1.685
mdv,2054,1.685
mdv,2055,1.686
mdv,2056,1.687
mdv,2057,1.688
mdv,2058,1.689
mdv,2059,1.691
mdv,2060,1.693
mdv,2061,1.695
mdv,2062,1.697
mdv,2063,1.699
mdv,2064,1.701
mdv,2065,1.703
mdv,2066,1.704
mdv,2067,1.705
mdv,2068,1.707
mdv,2069,1.708
mdv,2070,1.709
mdv,2071,1.71
mdv,2072,1.711
mdv,2073,1.712
mdv,2074,1.713
mdv,2075,1.715
mdv,2076,1.716
mdv,2077,1.717
mdv,2078,1.718
mdv,2079,1.719
mdv,2080,1.72
mdv,2081,1.721
mdv,2082,1.722
mdv,2083,1.723
mdv,2084,1.724
mdv,2085,1.725
mdv,2086,1.726
mdv,2087,1.727
mdv,2088,1.728
mdv,2089,1.729
mdv,2090,1.731
mdv,2091,1.732
mdv,2092,1.733
mdv,2093,1.735
mdv,2094,1.736
mdv,2095,1.736
mdv,2096,1.737
mdv,2097,1.737
mdv,2098,1.737
mdv,2099,1.737
mex,1950,6.716
mex,1951,6.727
mex,1952,6.746
mex,1953,6.761
mex,1954,6.771
mex,1955,6.777
mex,1956,6.78
mex,1957,6.779
mex,1958,6.776
mex,1959,6.772
mex,1960,6.769
mex,1961,6.768
mex,1962,6.77
mex,1963,6.775
mex,1964,6.78
mex,1965,6.783
mex,1966,6.779
mex,1967,6.764
mex,1968,6.734
mex,1969,6.684
mex,1970,6.611
mex,1971,6.51
mex,1972,6.382
mex,1973,6.23
mex,1974,6.057
mex,1975,5.866
mex,1976,5.661
mex,1977,5.448
mex,1978,5.234
mex,1979,5.024
mex,1980,4.823
mex,1981,4.636
mex,1982,4.463
mex,1983,4.304
mex,1984,4.158
mex,1985,4.026
mex,1986,3.904
mex,1987,3.79
mex,1988,3.68
mex,1989,3.574
mex,1990,3.47
mex,1991,3.369
mex,1992,3.273
mex,1993,3.182
mex,1994,3.097
mex,1995,3.018
mex,1996,2.946
mex,1997,2.88
mex,1998,2.821
mex,1999,2.766
mex,2000,2.716
mex,2001,2.669
mex,2002,2.623
mex,2003,2.579
mex,2004,2.536
mex,2005,2.495
mex,2006,2.456
mex,2007,2.421
mex,2008,2.391
mex,2009,2.364
mex,2010,2.34
mex,2011,2.317
mex,2012,2.294
mex,2013,2.27
mex,2014,2.243
mex,2015,2.215
mex,2016,2.186
mex,2017,2.157
mex,2018,2.129
mex,2019,2.103
mex,2020,2.079
mex,2021,2.057
mex,2022,2.036
mex,2023,2.015
mex,2024,1.995
mex,2025,1.975
mex,2026,1.956
mex,2027,1.938
mex,2028,1.921
mex,2029,1.904
mex,2030,1.888
mex,2031,1.873
mex,2032,1.859
mex,2033,1.846
mex,2034,1.834
mex,2035,1.822
mex,2036,1.811
mex,2037,1.801
mex,2038,1.792
mex,2039,1.783
mex,2040,1.776
mex,2041,1.769
mex,2042,1.762
mex,2043,1.757
mex,2044,1.752
mex,2045,1.747
mex,2046,1.743
mex,2047,1.739
mex,2048,1.735
mex,2049,1.732
mex,2050,1.729
mex,2051,1.726
mex,2052,1.723
mex,2053,1.721
mex,2054,1.718
mex,2055,1.717
mex,2056,1.715
mex,2057,1.714
mex,2058,1.714
mex,2059,1.714
mex,2060,1.714
mex,2061,1.714
mex,2062,1.714
mex,2063,1.714
mex,2064,1.715
mex,2065,1.715
mex,2066,1.715
mex,2067,1.715
mex,2068,1.715
mex,2069,1.715
mex,2070,1.715
mex,2071,1.715
mex,2072,1.715
mex,2073,1.716
mex,2074,1.716
mex,2075,1.717
mex,2076,1.718
mex,2077,1.718
mex,2078,1.719
mex,2079,1.72
mex,2080,1.721
mex,2081,1.722
mex,2082,1.723
mex,2083,1.723
mex,2084,1.724
mex,2085,1.724
mex,2086,1.725
mex,2087,1.725
mex,2088,1.726
mex,2089,1.727
mex,2090,1.727
mex,2091,1.728
mex,2092,1.729
mex,2093,1.73
mex,2094,1.731
mex,2095,1.732
mex,2096,1.733
mex,2097,1.734
mex,2098,1.736
mex,2099,1.737
mkd,1950,5.521
mkd,1951,5.397
mkd,1952,5.157
mkd,1953,4.933
mkd,1954,4.726
mkd,1955,4.536
