country,year,old_dependency_ratio_2069
mmr,2029,7.562
mmr,2030,7.777
mmr,2031,8.054
mmr,2032,8.31
mmr,2033,8.552
mmr,2034,8.787
mmr,2035,9.022
mmr,2036,9.333
mmr,2037,9.627
mmr,2038,9.903
mmr,2039,10.162
mmr,2040,10.406
mmr,2041,10.734
mmr,2042,11.03
mmr,2043,11.299
mmr,2044,11.543
mmr,2045,11.766
mmr,2046,12.089
mmr,2047,12.374
mmr,2048,12.624
mmr,2049,12.84
mmr,2050,13.026
mmr,2051,13.322
mmr,2052,13.574
mmr,2053,13.788
mmr,2054,13.97
mmr,2055,14.127
mmr,2056,14.413
mmr,2057,14.659
mmr,2058,14.874
mmr,2059,15.065
mmr,2060,15.24
mmr,2061,15.567
mmr,2062,15.861
mmr,2063,16.131
mmr,2064,16.387
mmr,2065,16.636
mmr,2066,17.051
mmr,2067,17.435
mmr,2068,17.799
mmr,2069,18.158
mmr,2070,18.52
mmr,2071,19.053
mmr,2072,19.564
mmr,2073,20.042
mmr,2074,20.469
mmr,2075,20.838
mmr,2076,21.316
mmr,2077,21.719
mmr,2078,22.05
mmr,2079,22.311
mmr,2080,22.506
mmr,2081,22.804
mmr,2082,23.016
mmr,2083,23.163
mmr,2084,23.274
mmr,2085,23.366
mmr,2086,23.617
mmr,2087,23.826
mmr,2088,24.002
mmr,2089,24.15
mmr,2090,24.277
mmr,2091,24.574
mmr,2092,24.828
mmr,2093,25.049
mmr,2094,25.247
mmr,2095,25.431
mmr,2096,25.788
mmr,2097,26.104
mmr,2098,26.388
mmr,2099,26.647
mmr,2100,26.89
mne,1950,10.232
mne,1951,9.909
mne,1952,9.512
mne,1953,9.074
mne,1954,8.619
mne,1955,8.166
mne,1956,8.066
mne,1957,7.944
mne,1958,7.807
mne,1959,7.65
mne,1960,7.483
mne,1961,7.48
mne,1962,7.459
mne,1963,7.419
mne,1964,7.357
mne,1965,7.275
mne,1966,7.468
mne,1967,7.657
mne,1968,7.854
mne,1969,8.074
mne,1970,8.333
mne,1971,8.49
mne,1972,8.621
mne,1973,8.735
mne,1974,8.844
mne,1975,8.951
mne,1976,9.156
mne,1977,9.348
mne,1978,9.516
mne,1979,9.642
mne,1980,9.72
mne,1981,9.767
mne,1982,9.778
mne,1983,9.742
mne,1984,9.647
mne,1985,9.493
mne,1986,9.443
mne,1987,9.337
mne,1988,9.203
mne,1989,9.094
mne,1990,9.031
mne,1991,9.003
mne,1992,9.016
mne,1993,9.082
mne,1994,9.208
mne,1995,9.405
mne,1996,9.652
mne,1997,9.944
mne,1998,10.273
mne,1999,10.627
mne,2000,10.999
mne,2001,11.486
mne,2002,11.945
mne,2003,12.377
mne,2004,12.791
mne,2005,13.197
mne,2006,13.585
mne,2007,13.961
mne,2008,14.281
mne,2009,14.478
mne,2010,14.528
mne,2011,14.569
mne,2012,14.49
mne,2013,14.352
mne,2014,14.232
mne,2015,14.174
mne,2016,14.236
mne,2017,14.318
mne,2018,14.443
mne,2019,14.647
mne,2020,14.949
mne,2021,15.508
mne,2022,16.149
mne,2023,16.826
mne,2024,17.471
mne,2025,18.044
mne,2026,18.691
mne,2027,19.249
mne,2028,19.748
mne,2029,20.235
mne,2030,20.736
mne,2031,21.342
mne,2032,21.941
mne,2033,22.502
mne,2034,22.972
mne,2035,23.325
mne,2036,23.637
mne,2037,23.823
mne,2038,23.937
mne,2039,24.049
mne,2040,24.2
mne,2041,24.46
mne,2042,24.74
mne,2043,25.028
mne,2044,25.312
mne,2045,25.589
mne,2046,25.98
mne,2047,26.34
mne,2048,26.693
mne,2049,27.074
mne,2050,27.513
mne,2051,28.117
mne,2052,28.75
mne,2053,29.39
mne,2054,29.989
mne,2055,30.526
mne,2056,31.076
mne,2057,31.529
mne,2058,31.926
mne,2059,32.323
mne,2060,32.759
mne,2061,33.25
mne,2062,33.741
mne,2063,34.236
mne,2064,34.72
mne,2065,35.186
mne,2066,35.628
mne,2067,36.025
mne,2068,36.384
mne,2069,36.707
mne,2070,37.011
mne,2071,37.275
mne,2072,37.474
mne,2073,37.648
mne,2074,37.846
mne,2075,38.104
mne,2076,38.396
mne,2077,38.706
mne,2078,39.022
mne,2079,39.326
mne,2080,39.62
mne,2081,39.85
mne,2082,40.02
mne,2083,40.175
mne,2084,40.375
mne,2085,40.654
mne,2086,40.91
mne,2087,41.189
mne,2088,41.49
mne,2089,41.813
mne,2090,42.169
mne,2091,42.44
mne,2092,42.685
mne,2093,42.932
mne,2094,43.205
mne,2095,43.535
mne,2096,43.743
mne,2097,43.937
mne,2098,44.134
mne,2099,44.368
mne,2100,44.663
mng,1950,3.24
mng,1951,3.437
mng,1952,3.62
mng,1953,3.777
mng,1954,3.895
mng,1955,3.97
mng,1956,4.156
mng,1957,4.301
mng,1958,4.417
mng,1959,4.52
mng,1960,4.618
mng,1961,4.837
mng,1962,5.034
mng,1963,5.203
mng,1964,5.342
mng,1965,5.449
mng,1966,5.679
mng,1967,5.878
mng,1968,6.031
mng,1969,6.121
mng,1970,6.14
mng,1971,6.257
mng,1972,6.296
mng,1973,6.292
mng,1974,6.287
mng,1975,6.297
mng,1976,6.44
mng,1977,6.573
mng,1978,6.658
mng,1979,6.648
mng,1980,6.526
mng,1981,6.45
mng,1982,6.281
mng,1983,6.065
mng,1984,5.853
mng,1985,5.666
mng,1986,5.648
mng,1987,5.627
mng,1988,5.59
mng,1989,5.516
mng,1990,5.402
mng,1991,5.368
mng,1992,5.266
mng,1993,5.103
mng,1994,4.895
mng,1995,4.657
mng,1996,4.601
mng,1997,4.518
mng,1998,4.406
mng,1999,4.267
mng,2000,4.107
mng,2001,4.113
mng,2002,4.104
mng,2003,4.074
mng,2004,4.015
mng,2005,3.925
mng,2006,3.931
mng,2007,3.906
mng,2008,3.862
mng,2009,3.811
mng,2010,3.761
mng,2011,3.816
mng,2012,3.868
mng,2013,3.912
mng,2014,3.938
mng,2015,3.943
mng,2016,3.982
mng,2017,4.005
mng,2018,4.026
mng,2019,4.059
mng,2020,4.114
mng,2021,4.241
mng,2022,4.382
mng,2023,4.538
mng,2024,4.708
mng,2025,4.894
mng,2026,5.147
mng,2027,5.4
mng,2028,5.663
mng,2029,5.95
mng,2030,6.266
mng,2031,6.648
mng,2032,7.041
mng,2033,7.427
mng,2034,7.784
mng,2035,8.105
mng,2036,8.43
mng,2037,8.717
mng,2038,8.982
mng,2039,9.245
mng,2040,9.519
mng,2041,9.839
mng,2042,10.157
mng,2043,10.474
mng,2044,10.779
mng,2045,11.07
mng,2046,11.396
mng,2047,11.705
mng,2048,12.005
mng,2049,12.298
mng,2050,12.591
mng,2051,12.934
mng,2052,13.249
mng,2053,13.568
mng,2054,13.936
mng,2055,14.375
mng,2056,14.931
mng,2057,15.525
mng,2058,16.114
mng,2059,16.634
mng,2060,17.052
mng,2061,17.424
mng,2062,17.689
mng,2063,17.858
mng,2064,17.945
mng,2065,17.957
mng,2066,17.945
mng,2067,17.858
mng,2068,17.709
mng,2069,17.512
mng,2070,17.285
mng,2071,17.09
mng,2072,16.862
mng,2073,16.639
mng,2074,16.467
mng,2075,16.377
mng,2076,16.431
mng,2077,16.539
mng,2078,16.72
mng,2079,16.995
mng,2080,17.378
mng,2081,17.933
mng,2082,18.564
mng,2083,19.25
mng,2084,19.963
mng,2085,20.691
mng,2086,21.456
mng,2087,22.205
mng,2088,22.936
mng,2089,23.634
mng,2090,24.29
mng,2091,24.853
mng,2092,25.346
mng,2093,25.784
mng,2094,26.189
mng,2095,26.574
mng,2096,26.855
mng,2097,27.098
mng,2098,27.319
mng,2099,27.534
mng,2100,27.754
moz,1950,2.932
moz,1951,3.067
moz,1952,3.186
moz,1953,3.289
moz,1954,3.373
moz,1955,3.441
moz,1956,3.558
moz,1957,3.652
moz,1958,3.727
moz,1959,3.781
moz,1960,3.818
moz,1961,3.918
moz,1962,3.994
moz,1963,4.047
moz,1964,4.078
moz,1965,4.088
moz,1966,4.172
moz,1967,4.229
moz,1968,4.261
moz,1969,4.271
moz,1970,4.261
moz,1971,4.332
moz,1972,4.377
moz,1973,4.398
moz,1974,4.397
moz,1975,4.377
moz,1976,4.426
moz,1977,4.448
moz,1978,4.446
moz,1979,4.423
moz,1980,4.382
moz,1981,4.466
moz,1982,4.524
moz,1983,4.558
moz,1984,4.57
moz,1985,4.56
moz,1986,4.722
moz,1987,4.863
moz,1988,4.982
moz,1989,5.074
moz,1990,5.135
moz,1991,5.037
moz,1992,4.918
moz,1993,4.785
moz,1994,4.647
moz,1995,4.508
moz,1996,4.543
moz,1997,4.55
moz,1998,4.531
moz,1999,4.489
moz,2000,4.427
moz,2001,4.453
moz,2002,4.45
moz,2003,4.421
moz,2004,4.368
moz,2005,4.295
moz,2006,4.319
moz,2007,4.315
moz,2008,4.285
moz,2009,4.231
moz,2010,4.156
moz,2011,4.169
moz,2012,4.156
moz,2013,4.119
moz,2014,4.064
moz,2015,3.992
moz,2016,4.011
moz,2017,4.013
moz,2018,3.998
moz,2019,3.966
moz,2020,3.919
moz,2021,3.921
moz,2022,3.904
moz,2023,3.872
moz,2024,3.826
moz,2025,3.768
moz,2026,3.757
moz,2027,3.73
moz,2028,3.694
moz,2029,3.652
moz,2030,3.61
moz,2031,3.617
moz,2032,3.616
moz,2033,3.609
moz,2034,3.596
moz,2035,3.579
moz,2036,3.606
moz,2037,3.625
moz,2038,3.638
moz,2039,3.647
moz,2040,3.655
moz,2041,3.703
moz,2042,3.743
moz,2043,3.78
moz,2044,3.815
moz,2045,3.851
moz,2046,3.923
moz,2047,3.99
moz,2048,4.054
moz,2049,4.117
moz,2050,4.182
moz,2051,4.282
moz,2052,4.378
moz,2053,4.468
moz,2054,4.554
moz,2055,4.635
moz,2056,4.745
moz,2057,4.845
moz,2058,4.941
moz,2059,5.034
moz,2060,5.129
moz,2061,5.257
moz,2062,5.38
moz,2063,5.502
moz,2064,5.626
moz,2065,5.755
moz,2066,5.921
moz,2067,6.082
moz,2068,6.245
moz,2069,6.416
moz,2070,6.597
moz,2071,6.818
moz,2072,7.039
moz,2073,7.261
moz,2074,7.481
moz,2075,7.699
moz,2076,7.944
moz,2077,8.18
moz,2078,8.409
moz,2079,8.635
moz,2080,8.86
moz,2081,9.109
moz,2082,9.348
moz,2083,9.581
moz,2084,9.813
moz,2085,10.046
moz,2086,10.307
moz,2087,10.559
moz,2088,10.807
moz,2089,11.056
moz,2090,11.311
moz,2091,11.595
moz,2092,11.873
moz,2093,12.147
moz,2094,12.422
moz,2095,12.7
moz,2096,13.01
moz,2097,13.31
moz,2098,13.605
moz,2099,13.899
moz,2100,14.196
mrt,1950,1.355
mrt,1951,1.459
mrt,1952,1.553
mrt,1953,1.641
mrt,1954,1.72
mrt,1955,1.792
mrt,1956,1.902
mrt,1957,2.001
mrt,1958,2.091
mrt,1959,2.172
mrt,1960,2.244
mrt,1961,2.358
mrt,1962,2.46
mrt,1963,2.551
mrt,1964,2.632
mrt,1965,2.704
mrt,1966,2.82
mrt,1967,2.923
mrt,1968,3.011
mrt,1969,3.085
mrt,1970,3.144
mrt,1971,3.249
mrt,1972,3.334
mrt,1973,3.403
mrt,1974,3.455
mrt,1975,3.493
mrt,1976,3.579
mrt,1977,3.646
mrt,1978,3.693
mrt,1979,3.725
mrt,1980,3.743
mrt,1981,3.812
mrt,1982,3.863
mrt,1983,3.896
mrt,1984,3.915
mrt,1985,3.922
mrt,1986,3.99
mrt,1987,4.041
mrt,1988,4.074
mrt,1989,4.094
mrt,1990,4.101
mrt,1991,4.16
mrt,1992,4.201
mrt,1993,4.226
mrt,1994,4.236
mrt,1995,4.235
mrt,1996,4.284
mrt,1997,4.316
mrt,1998,4.333
mrt,1999,4.336
mrt,2000,4.327
mrt,2001,4.341
mrt,2002,4.335
mrt,2003,4.312
mrt,2004,4.274
mrt,2005,4.225
mrt,2006,4.215
mrt,2007,4.188
mrt,2008,4.147
mrt,2009,4.096
mrt,2010,4.039
mrt,2011,4.03
mrt,2012,4.007
mrt,2013,3.974
mrt,2014,3.933
mrt,2015,3.886
mrt,2016,3.889
mrt,2017,3.88
mrt,2018,3.862
mrt,2019,3.839
mrt,2020,3.813
mrt,2021,3.837
mrt,2022,3.85
mrt,2023,3.858
mrt,2024,3.865
mrt,2025,3.876
mrt,2026,3.939
mrt,2027,3.996
mrt,2028,4.047
mrt,2029,4.091
mrt,2030,4.132
mrt,2031,4.211
mrt,2032,4.279
mrt,2033,4.338
mrt,2034,4.39
mrt,2035,4.44
mrt,2036,4.529
mrt,2037,4.608
mrt,2038,4.678
mrt,2039,4.745
mrt,2040,4.809
mrt,2041,4.914
mrt,2042,5.008
mrt,2043,5.096
mrt,2044,5.182
mrt,2045,5.269
mrt,2046,5.399
mrt,2047,5.519
mrt,2048,5.633
mrt,2049,5.744
mrt,2050,5.854
mrt,2051,6.008
mrt,2052,6.149
mrt,2053,6.281
mrt,2054,6.405
mrt,2055,6.525
mrt,2056,6.689
mrt,2057,6.837
mrt,2058,6.969
mrt,2059,7.086
mrt,2060,7.188
mrt,2061,7.328
mrt,2062,7.445
mrt,2063,7.544
mrt,2064,7.63
mrt,2065,7.707
mrt,2066,7.833
mrt,2067,7.941
mrt,2068,8.033
mrt,2069,8.116
mrt,2070,8.192
mrt,2071,8.326
mrt,2072,8.443
mrt,2073,8.549
mrt,2074,8.647
mrt,2075,8.743
mrt,2076,8.903
mrt,2077,9.048
mrt,2078,9.183
mrt,2079,9.317
mrt,2080,9.454
mrt,2081,9.661
mrt,2082,9.856
mrt,2083,10.04
mrt,2084,10.214
mrt,2085,10.38
mrt,2086,10.601
mrt,2087,10.8
mrt,2088,10.983
mrt,2089,11.153
mrt,2090,11.314
mrt,2091,11.529
mrt,2092,11.722
mrt,2093,11.897
mrt,2094,12.06
mrt,2095,12.215
mrt,2096,12.425
mrt,2097,12.612
mrt,2098,12.783
mrt,2099,12.943
mrt,2100,13.096
mtq,1950,5.928
mtq,1951,6.139
mtq,1952,6.278
mtq,1953,6.311
mtq,1954,6.252
mtq,1955,6.142
mtq,1956,6.354
mtq,1957,6.473
mtq,1958,6.451
mtq,1959,6.289
mtq,1960,6.071
mtq,1961,6.169
mtq,1962,6.403
mtq,1963,6.758
mtq,1964,7.168
mtq,1965,7.543
mtq,1966,7.387
mtq,1967,7.193
mtq,1968,7.031
mtq,1969,6.951
mtq,1970,6.945
mtq,1971,7.309
mtq,1972,7.678
mtq,1973,8.075
mtq,1974,8.49
mtq,1975,8.9
mtq,1976,9.102
mtq,1977,9.307
mtq,1978,9.551
mtq,1979,9.839
mtq,1980,10.136
mtq,1981,10.186
mtq,1982,10.234
mtq,1983,10.3
mtq,1984,10.392
mtq,1985,10.515
mtq,1986,10.594
mtq,1987,10.645
mtq,1988,10.683
mtq,1989,10.722
mtq,1990,10.776
mtq,1991,11.007
mtq,1992,11.282
mtq,1993,11.603
mtq,1994,11.962
mtq,1995,12.34
mtq,1996,12.537
mtq,1997,12.738
mtq,1998,12.965
mtq,1999,13.232
mtq,2000,13.546
mtq,2001,13.871
mtq,2002,14.236
mtq,2003,14.636
mtq,2004,15.054
mtq,2005,15.483
mtq,2006,15.827
mtq,2007,16.199
mtq,2008,16.63
mtq,2009,17.103
mtq,2010,17.593
mtq,2011,18.129
mtq,2012,18.687
mtq,2013,19.337
mtq,2014,20.14
mtq,2015,21.121
mtq,2016,21.679
mtq,2017,22.273
mtq,2018,22.912
mtq,2019,23.609
mtq,2020,24.378
mtq,2021,25.14
mtq,2022,25.957
mtq,2023,26.842
mtq,2024,27.802
mtq,2025,28.841
mtq,2026,29.882
mtq,2027,30.961
mtq,2028,32.117
mtq,2029,33.416
mtq,2030,34.922
mtq,2031,36.497
mtq,2032,38.237
mtq,2033,40.118
mtq,2034,42.063
mtq,2035,44.01
mtq,2036,45.72
mtq,2037,47.344
mtq,2038,48.896
mtq,2039,50.396
mtq,2040,51.848
mtq,2041,52.96
mtq,2042,53.945
mtq,2043,54.768
mtq,2044,55.376
mtq,2045,55.761
mtq,2046,55.639
mtq,2047,55.222
mtq,2048,54.609
mtq,2049,53.932
mtq,2050,53.3
mtq,2051,52.41
mtq,2052,51.487
mtq,2053,50.585
mtq,2054,49.733
mtq,2055,48.963
mtq,2056,48.069
mtq,2057,47.217
mtq,2058,46.392
mtq,2059,45.592
mtq,2060,44.856
mtq,2061,43.979
mtq,2062,43.04
mtq,2063,42.227
mtq,2064,41.761
mtq,2065,41.773
mtq,2066,41.999
mtq,2067,42.612
mtq,2068,43.535
mtq,2069,44.623
mtq,2070,45.798
mtq,2071,46.758
mtq,2072,47.71
mtq,2073,48.723
mtq,2074,49.868
mtq,2075,51.136
mtq,2076,52.17
mtq,2077,53.283
mtq,2078,54.388
mtq,2079,55.343
mtq,2080,56.088
mtq,2081,56.299
mtq,2082,56.251
mtq,2083,56.058
mtq,2084,55.936
mtq,2085,56.035
mtq,2086,55.874
mtq,2087,55.897
mtq,2088,56.125
mtq,2089,56.478
mtq,2090,56.813
mtq,2091,56.851
mtq,2092,56.893
mtq,2093,56.897
mtq,2094,56.924
mtq,2095,57.132
mtq,2096,57.231
mtq,2097,57.293
mtq,2098,57.471
mtq,2099,57.936
mtq,2100,58.755
mus,1950,3.961
mus,1951,3.926
mus,1952,3.859
mus,1953,3.765
mus,1954,3.643
mus,1955,3.497
mus,1956,3.494
mus,1957,3.47
mus,1958,3.422
mus,1959,3.353
mus,1960,3.266
mus,1961,3.31
mus,1962,3.332
mus,1963,3.332
mus,1964,3.313
mus,1965,3.277
mus,1966,3.303
mus,1967,3.309
mus,1968,3.296
mus,1969,3.268
mus,1970,3.224
mus,1971,3.249
mus,1972,3.256
mus,1973,3.243
mus,1974,3.219
mus,1975,3.186
mus,1976,3.338
mus,1977,3.487
mus,1978,3.638
mus,1979,3.793
mus,1980,3.966
mus,1981,4.075
mus,1982,4.176
mus,1983,4.264
mus,1984,4.33
mus,1985,4.376
mus,1986,4.454
mus,1987,4.509
mus,1988,4.553
mus,1989,4.6
mus,1990,4.655
mus,1991,4.804
mus,1992,4.952
mus,1993,5.09
mus,1994,5.206
mus,1995,5.296
mus,1996,5.498
mus,1997,5.715
mus,1998,5.948
mus,1999,6.193
mus,2000,6.433
mus,2001,6.518
mus,2002,6.573
mus,2003,6.617
mus,2004,6.659
mus,2005,6.7
mus,2006,6.864
mus,2007,7.034
mus,2008,7.203
mus,2009,7.36
mus,2010,7.508
mus,2011,7.72
mus,2012,7.919
mus,2013,8.13
mus,2014,8.399
mus,2015,8.754
mus,2016,9.136
mus,2017,9.575
mus,2018,10.061
mus,2019,10.576
mus,2020,11.111
mus,2021,11.705
mus,2022,12.312
mus,2023,12.925
mus,2024,13.536
mus,2025,14.146
mus,2026,14.778
mus,2027,15.387
mus,2028,16.002
mus,2029,16.658
mus,2030,17.379
mus,2031,18.172
mus,2032,19.01
mus,2033,19.855
mus,2034,20.653
mus,2035,21.37
mus,2036,22.027
mus,2037,22.603
mus,2038,23.106
mus,2039,23.544
mus,2040,23.927
mus,2041,24.289
mus,2042,24.559
mus,2043,24.801
mus,2044,25.114
mus,2045,25.56
mus,2046,26.19
mus,2047,26.926
mus,2048,27.703
mus,2049,28.405
mus,2050,28.97
mus,2051,29.474
mus,2052,29.832
mus,2053,30.099
mus,2054,30.346
mus,2055,30.623
mus,2056,30.984
mus,2057,31.321
mus,2058,31.683
mus,2059,32.151
mus,2060,32.784
mus,2061,33.615
mus,2062,34.585
mus,2063,35.648
mus,2064,36.704
mus,2065,37.688
mus,2066,38.589
mus,2067,39.373
mus,2068,40.109
mus,2069,40.895
mus,2070,41.786
mus,2071,42.762
mus,2072,43.786
mus,2073,44.801
mus,2074,45.738
mus,2075,46.58
mus,2076,47.252
mus,2077,47.765
mus,2078,48.171
mus,2079,48.512
mus,2080,48.801
mus,2081,48.893
mus,2082,48.882
mus,2083,48.798
mus,2084,48.685
mus,2085,48.581
mus,2086,48.419
mus,2087,48.216
mus,2088,47.982
mus,2089,47.754
mus,2090,47.592
mus,2091,47.399
mus,2092,47.192
mus,2093,47.027
mus,2094,46.936
mus,2095,46.928
mus,2096,46.868
mus,2097,46.837
mus,2098,46.838
mus,2099,46.871
mus,2100,46.964
mwi,1950,3.905
mwi,1951,4.005
mwi,1952,4.076
mwi,1953,4.121
mwi,1954,4.141
mwi,1955,4.137
mwi,1956,4.19
mwi,1957,4.213
mwi,1958,4.211
mwi,1959,4.186
mwi,1960,4.142
mwi,1961,4.17
mwi,1962,4.174
mwi,1963,4.154
mwi,1964,4.107
mwi,1965,4.036
mwi,1966,4.039
mwi,1967,4.01
mwi,1968,3.963
mwi,1969,3.909
mwi,1970,3.856
mwi,1971,3.898
mwi,1972,3.933
mwi,1973,3.948
mwi,1974,3.925
mwi,1975,3.862
mwi,1976,3.849
mwi,1977,3.8
mwi,1978,3.733
mwi,1979,3.666
mwi,1980,3.607
mwi,1981,3.64
mwi,1982,3.664
mwi,1983,3.682
mwi,1984,3.703
mwi,1985,3.729
mwi,1986,3.822
mwi,1987,3.922
mwi,1988,4.019
mwi,1989,4.099
mwi,1990,4.161
mwi,1991,4.319
mwi,1992,4.453
mwi,1993,4.567
mwi,1994,4.668
mwi,1995,4.759
mwi,1996,4.758
mwi,1997,4.723
mwi,1998,4.656
mwi,1999,4.559
mwi,2000,4.437
mwi,2001,4.433
mwi,2002,4.398
mwi,2003,4.332
mwi,2004,4.234
mwi,2005,4.107
mwi,2006,4.072
mwi,2007,4.008
mwi,2008,3.92
mwi,2009,3.814
mwi,2010,3.693
mwi,2011,3.69
mwi,2012,3.671
mwi,2013,3.639
mwi,2014,3.598
mwi,2015,3.551
mwi,2016,3.589
mwi,2017,3.617
mwi,2018,3.629
mwi,2019,3.621
mwi,2020,3.592
mwi,2021,3.586
mwi,2022,3.56
mwi,2023,3.522
mwi,2024,3.478
mwi,2025,3.435
mwi,2026,3.433
mwi,2027,3.425
mwi,2028,3.413
mwi,2029,3.399
mwi,2030,3.385
mwi,2031,3.411
mwi,2032,3.433
mwi,2033,3.453
mwi,2034,3.475
mwi,2035,3.5
mwi,2036,3.563
mwi,2037,3.624
mwi,2038,3.685
mwi,2039,3.747
mwi,2040,3.811
mwi,2041,3.907
mwi,2042,3.999
mwi,2043,4.091
mwi,2044,4.183
mwi,2045,4.28
mwi,2046,4.405
mwi,2047,4.531
mwi,2048,4.654
mwi,2049,4.775
mwi,2050,4.893
mwi,2051,5.03
mwi,2052,5.159
mwi,2053,5.29
mwi,2054,5.435
mwi,2055,5.599
mwi,2056,5.796
mwi,2057,6.003
mwi,2058,6.217
mwi,2059,6.431
mwi,2060,6.645
mwi,2061,6.87
mwi,2062,7.09
mwi,2063,7.31
mwi,2064,7.535
mwi,2065,7.769
mwi,2066,8.019
mwi,2067,8.271
mwi,2068,8.527
mwi,2069,8.791
mwi,2070,9.065
mwi,2071,9.35
mwi,2072,9.635
mwi,2073,9.927
mwi,2074,10.236
mwi,2075,10.57
mwi,2076,10.921
mwi,2077,11.283
mwi,2078,11.651
mwi,2079,12.014
mwi,2080,12.367
mwi,2081,12.707
mwi,2082,13.031
mwi,2083,13.343
mwi,2084,13.647
mwi,2085,13.948
mwi,2086,14.233
mwi,2087,14.503
mwi,2088,14.771
mwi,2089,15.051
mwi,2090,15.355
mwi,2091,15.664
mwi,2092,15.981
mwi,2093,16.311
mwi,2094,16.656
mwi,2095,17.02
mwi,2096,17.385
mwi,2097,17.753
mwi,2098,18.13
mwi,2099,18.519
mwi,2100,18.924
mys,1950,7.06
mys,1951,6.982
mys,1952,6.828
mys,1953,6.619
mys,1954,6.376
mys,1955,6.104
mys,1956,5.976
mys,1957,5.814
mys,1958,5.614
mys,1959,5.369
mys,1960,5.085
mys,1961,4.984
mys,1962,4.848
mys,1963,4.693
mys,1964,4.542
mys,1965,4.407
mys,1966,4.464
mys,1967,4.54
mys,1968,4.615
mys,1969,4.663
mys,1970,4.671
mys,1971,4.664
mys,1972,4.611
mys,1973,4.54
mys,1974,4.485
mys,1975,4.459
mys,1976,4.484
mys,1977,4.525
mys,1978,4.561
mys,1979,4.568
mys,1980,4.538
mys,1981,4.56
mys,1982,4.542
mys,1983,4.501
mys,1984,4.456
mys,1985,4.419
mys,1986,4.43
mys,1987,4.443
mys,1988,4.451
mys,1989,4.442
mys,1990,4.41
mys,1991,4.397
mys,1992,4.362
mys,1993,4.315
mys,1994,4.272
mys,1995,4.241
mys,1996,4.264
mys,1997,4.287
mys,1998,4.302
mys,1999,4.3
mys,2000,4.278
mys,2001,4.334
mys,2002,4.393
mys,2003,4.474
mys,2004,4.572
mys,2005,4.662
mys,2006,4.754
mys,2007,4.842
mys,2008,4.947
mys,2009,5.062
mys,2010,5.161
mys,2011,5.247
mys,2012,5.31
mys,2013,5.372
mys,2014,5.461
mys,2015,5.591
mys,2016,5.792
mys,2017,6.016
mys,2018,6.256
mys,2019,6.501
mys,2020,6.748
mys,2021,7.013
mys,2022,7.275
mys,2023,7.542
mys,2024,7.823
mys,2025,8.126
mys,2026,8.465
mys,2027,8.814
mys,2028,9.169
mys,2029,9.528
mys,2030,9.89
mys,2031,10.265
mys,2032,10.632
mys,2033,10.992
mys,2034,11.345
mys,2035,11.695
mys,2036,12.046
mys,2037,12.383
mys,2038,12.712
mys,2039,13.043
mys,2040,13.38
mys,2041,13.737
mys,2042,14.096
mys,2043,14.452
mys,2044,14.796
mys,2045,15.131
mys,2046,15.469
mys,2047,15.784
mys,2048,16.115
mys,2049,16.519
mys,2050,17.033
mys,2051,17.653
mys,2052,18.354
mys,2053,19.117
mys,2054,19.912
mys,2055,20.725
mys,2056,21.554
mys,2057,22.382
mys,2058,23.209
mys,2059,24.034
mys,2060,24.857
mys,2061,25.647
mys,2062,26.402
mys,2063,27.135
mys,2064,27.866
mys,2065,28.609
mys,2066,29.307
mys,2067,29.982
mys,2068,30.632
mys,2069,31.256
mys,2070,31.858
mys,2071,32.361
mys,2072,32.815
mys,2073,33.228
mys,2074,33.599
mys,2075,33.932
mys,2076,34.168
mys,2077,34.334
mys,2078,34.455
mys,2079,34.578
mys,2080,34.751
mys,2081,34.91
mys,2082,35.067
mys,2083,35.25
mys,2084,35.486
mys,2085,35.798
mys,2086,36.095
mys,2087,36.418
mys,2088,36.779
mys,2089,37.185
mys,2090,37.645
mys,2091,38.058
mys,2092,38.472
mys,2093,38.897
mys,2094,39.344
mys,2095,39.831
mys,2096,40.228
mys,2097,40.604
mys,2098,40.977
mys,2099,41.368
mys,2100,41.795
myt,1950,14.796
myt,1951,13.461
myt,1952,12.288
myt,1953,11.165
myt,1954,10.008
myt,1955,8.996
myt,1956,8.719
myt,1957,8.434
myt,1958,8.185
myt,1959,7.875
myt,1960,7.628
myt,1961,7.688
myt,1962,7.731
myt,1963,7.755
myt,1964,7.717
myt,1965,7.643
myt,1966,7.715
myt,1967,7.77
myt,1968,7.774
myt,1969,7.746
myt,1970,7.719
myt,1971,7.744
myt,1972,7.751
myt,1973,7.676
myt,1974,7.591
myt,1975,7.436
myt,1976,7.372
myt,1977,7.247
myt,1978,7.094
myt,1979,6.94
myt,1980,6.797
myt,1981,6.7
myt,1982,6.618
myt,1983,6.5
myt,1984,6.364
myt,1985,6.135
myt,1986,5.91
myt,1987,5.641
myt,1988,5.381
myt,1989,5.142
myt,1990,4.968
myt,1991,4.876
myt,1992,4.814
myt,1993,4.766
myt,1994,4.724
myt,1995,4.68
myt,1996,4.64
myt,1997,4.593
myt,1998,4.544
myt,1999,4.51
myt,2000,4.484
myt,2001,4.484
myt,2002,4.498
myt,2003,4.515
myt,2004,4.53
myt,2005,4.547
myt,2006,4.587
myt,2007,4.622
myt,2008,4.665
myt,2009,4.719
myt,2010,4.798
myt,2011,4.869
myt,2012,4.964
myt,2013,5.075
myt,2014,5.185
