country,year,births
isr,2025,171.573
isr,2026,172.329
isr,2027,173.274
isr,2028,174.384
isr,2029,175.65
isr,2030,177.065
isr,2031,178.62
isr,2032,180.286
isr,2033,182.034
isr,2034,183.835
isr,2035,185.672
isr,2036,187.539
isr,2037,189.425
isr,2038,191.306
isr,2039,193.146
isr,2040,194.909
isr,2041,196.564
isr,2042,198.089
isr,2043,199.464
isr,2044,200.669
isr,2045,201.682
isr,2046,202.495
isr,2047,203.121
isr,2048,203.583
isr,2049,203.895
isr,2050,204.07
isr,2051,204.118
isr,2052,204.063
isr,2053,203.933
isr,2054,203.758
isr,2055,203.569
isr,2056,203.386
isr,2057,203.223
isr,2058,203.092
isr,2059,203.01
isr,2060,202.991
isr,2061,203.036
isr,2062,203.138
isr,2063,203.29
isr,2064,203.49
isr,2065,203.746
isr,2066,204.066
isr,2067,204.445
isr,2068,204.871
isr,2069,205.327
isr,2070,205.793
isr,2071,206.246
isr,2072,206.666
isr,2073,207.031
isr,2074,207.324
isr,2075,207.53
isr,2076,207.646
isr,2077,207.677
isr,2078,207.631
isr,2079,207.507
isr,2080,207.301
isr,2081,207.008
isr,2082,206.633
isr,2083,206.188
isr,2084,205.683
isr,2085,205.132
isr,2086,204.548
isr,2087,203.944
isr,2088,203.336
isr,2089,202.739
isr,2090,202.163
isr,2091,201.616
isr,2092,201.1
isr,2093,200.616
isr,2094,200.164
isr,2095,199.745
isr,2096,199.358
isr,2097,199.004
isr,2098,198.682
isr,2099,198.393
ita,1950,891.406
ita,1951,882.236
ita,1952,866.367
ita,1953,855.443
ita,1954,849.461
ita,1955,848.373
ita,1956,851.981
ita,1957,859.93
ita,1958,871.579
ita,1959,885.865
ita,1960,901.476
ita,1961,916.954
ita,1962,930.72
ita,1963,941.422
ita,1964,948.196
ita,1965,950.795
ita,1966,949.629
ita,1967,945.711
ita,1968,939.725
ita,1969,931.645
ita,1970,920.895
ita,1971,906.636
ita,1972,888.423
ita,1973,866.295
ita,1974,840.773
ita,1975,812.589
ita,1976,782.661
ita,1977,752.241
ita,1978,722.585
ita,1979,694.677
ita,1980,669.404
ita,1981,647.296
ita,1982,628.167
ita,1983,611.785
ita,1984,598.139
ita,1985,587.153
ita,1986,578.626
ita,1987,572.04
ita,1988,566.828
ita,1989,562.54
ita,1990,558.599
ita,1991,554.494
ita,1992,550.104
ita,1993,545.466
ita,1994,540.675
ita,1995,536.139
ita,1996,532.457
ita,1997,530.195
ita,1998,529.705
ita,1999,531.033
ita,2000,534.243
ita,2001,539.267
ita,2002,545.514
ita,2003,552.236
ita,2004,558.752
ita,2005,564.225
ita,2006,567.874
ita,2007,569.271
ita,2008,568.13
ita,2009,564.264
ita,2010,557.544
ita,2011,548.051
ita,2012,536.428
ita,2013,523.421
ita,2014,509.624
ita,2015,495.649
ita,2016,482.018
ita,2017,469.085
ita,2018,457.198
ita,2019,446.715
ita,2020,437.905
ita,2021,430.854
ita,2022,425.318
ita,2023,421.048
ita,2024,417.941
ita,2025,415.905
ita,2026,414.848
ita,2027,414.617
ita,2028,415.018
ita,2029,415.861
ita,2030,416.991
ita,2031,418.312
ita,2032,419.766
ita,2033,421.262
ita,2034,422.663
ita,2035,423.868
ita,2036,424.823
ita,2037,425.517
ita,2038,425.909
ita,2039,425.917
ita,2040,425.447
ita,2041,424.422
ita,2042,422.829
ita,2043,420.675
ita,2044,417.969
ita,2045,414.699
ita,2046,410.866
ita,2047,406.554
ita,2048,401.883
ita,2049,396.979
ita,2050,391.96
ita,2051,386.928
ita,2052,381.976
ita,2053,377.213
ita,2054,372.752
ita,2055,368.691
ita,2056,365.087
ita,2057,361.928
ita,2058,359.197
ita,2059,356.906
ita,2060,355.075
ita,2061,353.712
ita,2062,352.769
ita,2063,352.178
ita,2064,351.876
ita,2065,351.803
ita,2066,351.913
ita,2067,352.148
ita,2068,352.434
ita,2069,352.692
ita,2070,352.852
ita,2071,352.868
ita,2072,352.725
ita,2073,352.406
ita,2074,351.874
ita,2075,351.097
ita,2076,350.055
ita,2077,348.768
ita,2078,347.261
ita,2079,345.554
ita,2080,343.659
ita,2081,341.589
ita,2082,339.376
ita,2083,337.068
ita,2084,334.712
ita,2085,332.352
ita,2086,330.019
ita,2087,327.738
ita,2088,325.542
ita,2089,323.469
ita,2090,321.548
ita,2091,319.795
ita,2092,318.22
ita,2093,316.826
ita,2094,315.613
ita,2095,314.582
ita,2096,313.734
ita,2097,313.068
ita,2098,312.583
ita,2099,312.28
jam,1950,44.733
jam,1951,46.274
jam,1952,49.267
jam,1953,52.078
jam,1954,54.708
jam,1955,57.156
jam,1956,59.42
jam,1957,61.495
jam,1958,63.373
jam,1959,65.043
jam,1960,66.487
jam,1961,67.689
jam,1962,68.634
jam,1963,69.308
jam,1964,69.71
jam,1965,69.812
jam,1966,69.587
jam,1967,69.055
jam,1968,68.266
jam,1969,67.281
jam,1970,66.17
jam,1971,65.001
jam,1972,63.85
jam,1973,62.797
jam,1974,61.913
jam,1975,61.293
jam,1976,61.012
jam,1977,61.055
jam,1978,61.371
jam,1979,61.906
jam,1980,62.558
jam,1981,63.2
jam,1982,63.719
jam,1983,64.03
jam,1984,64.095
jam,1985,63.912
jam,1986,63.522
jam,1987,63.022
jam,1988,62.498
jam,1989,61.987
jam,1990,61.532
jam,1991,61.159
jam,1992,60.851
jam,1993,60.583
jam,1994,60.331
jam,1995,60.041
jam,1996,59.647
jam,1997,59.106
jam,1998,58.403
jam,1999,57.552
jam,2000,56.596
jam,2001,55.605
jam,2002,54.654
jam,2003,53.8
jam,2004,53.067
jam,2005,52.45
jam,2006,51.92
jam,2007,51.426
jam,2008,50.929
jam,2009,50.424
jam,2010,49.919
jam,2011,49.441
jam,2012,49.013
jam,2013,48.648
jam,2014,48.34
jam,2015,48.071
jam,2016,47.817
jam,2017,47.549
jam,2018,47.241
jam,2019,46.879
jam,2020,46.455
jam,2021,45.967
jam,2022,45.429
jam,2023,44.857
jam,2024,44.259
jam,2025,43.641
jam,2026,43.012
jam,2027,42.377
jam,2028,41.743
jam,2029,41.119
jam,2030,40.511
jam,2031,39.921
jam,2032,39.349
jam,2033,38.795
jam,2034,38.261
jam,2035,37.748
jam,2036,37.26
jam,2037,36.793
jam,2038,36.347
jam,2039,35.921
jam,2040,35.514
jam,2041,35.129
jam,2042,34.762
jam,2043,34.41
jam,2044,34.069
jam,2045,33.734
jam,2046,33.401
jam,2047,33.066
jam,2048,32.724
jam,2049,32.374
jam,2050,32.01
jam,2051,31.63
jam,2052,31.237
jam,2053,30.832
jam,2054,30.417
jam,2055,29.994
jam,2056,29.565
jam,2057,29.132
jam,2058,28.7
jam,2059,28.271
jam,2060,27.846
jam,2061,27.428
jam,2062,27.015
jam,2063,26.608
jam,2064,26.207
jam,2065,25.815
jam,2066,25.43
jam,2067,25.054
jam,2068,24.686
jam,2069,24.326
jam,2070,23.974
jam,2071,23.632
jam,2072,23.298
jam,2073,22.972
jam,2074,22.652
jam,2075,22.338
jam,2076,22.027
jam,2077,21.72
jam,2078,21.413
jam,2079,21.106
jam,2080,20.798
jam,2081,20.489
jam,2082,20.177
jam,2083,19.863
jam,2084,19.548
jam,2085,19.229
jam,2086,18.907
jam,2087,18.583
jam,2088,18.256
jam,2089,17.927
jam,2090,17.599
jam,2091,17.272
jam,2092,16.946
jam,2093,16.624
jam,2094,16.305
jam,2095,15.99
jam,2096,15.68
jam,2097,15.374
jam,2098,15.073
jam,2099,14.776
jor,1950,23.667
jor,1951,24.565
jor,1952,26.445
jor,1953,28.493
jor,1954,30.707
jor,1955,33.089
jor,1956,35.641
jor,1957,38.361
jor,1958,41.251
jor,1959,44.313
jor,1960,47.546
jor,1961,50.944
jor,1962,54.493
jor,1963,58.168
jor,1964,61.93
jor,1965,65.776
jor,1966,69.721
jor,1967,73.726
jor,1968,77.711
jor,1969,81.569
jor,1970,85.107
jor,1971,88.116
jor,1972,90.507
jor,1973,92.272
jor,1974,93.471
jor,1975,94.257
jor,1976,94.85
jor,1977,95.5
jor,1978,96.41
jor,1979,97.681
jor,1980,99.311
jor,1981,101.207
jor,1982,103.224
jor,1983,105.286
jor,1984,107.426
jor,1985,109.784
jor,1986,112.551
jor,1987,115.847
jor,1988,119.702
jor,1989,124.054
jor,1990,128.756
jor,1991,133.6
jor,1992,138.348
jor,1993,142.803
jor,1994,146.856
jor,1995,150.402
jor,1996,153.394
jor,1997,155.963
jor,1998,158.28
jor,1999,160.482
jor,2000,162.771
jor,2001,165.361
jor,2002,168.395
jor,2003,171.963
jor,2004,176.1
jor,2005,180.886
jor,2006,186.362
jor,2007,192.335
jor,2008,198.516
jor,2009,204.615
jor,2010,210.181
jor,2011,214.743
jor,2012,218.052
jor,2013,220.004
jor,2014,220.616
jor,2015,220.103
jor,2016,218.839
jor,2017,217.302
jor,2018,215.872
jor,2019,214.71
jor,2020,213.83
jor,2021,213.092
jor,2022,212.241
jor,2023,211.108
jor,2024,209.692
jor,2025,208.057
jor,2026,206.319
jor,2027,204.624
jor,2028,203.087
jor,2029,201.753
jor,2030,200.647
jor,2031,199.753
jor,2032,198.988
jor,2033,198.268
jor,2034,197.544
jor,2035,196.764
jor,2036,195.886
jor,2037,194.89
jor,2038,193.761
jor,2039,192.482
jor,2040,191.034
jor,2041,189.408
jor,2042,187.633
jor,2043,185.752
jor,2044,183.804
jor,2045,181.83
jor,2046,179.87
jor,2047,177.962
jor,2048,176.144
jor,2049,174.452
jor,2050,172.922
jor,2051,171.577
jor,2052,170.402
jor,2053,169.378
jor,2054,168.492
jor,2055,167.727
jor,2056,167.064
jor,2057,166.471
jor,2058,165.912
jor,2059,165.356
jor,2060,164.775
jor,2061,164.148
jor,2062,163.473
jor,2063,162.745
jor,2064,161.954
jor,2065,161.093
jor,2066,160.162
jor,2067,159.173
jor,2068,158.134
jor,2069,157.052
jor,2070,155.927
jor,2071,154.757
jor,2072,153.545
jor,2073,152.299
jor,2074,151.03
jor,2075,149.746
jor,2076,148.455
jor,2077,147.164
jor,2078,145.888
jor,2079,144.641
jor,2080,143.436
jor,2081,142.285
jor,2082,141.192
jor,2083,140.16
jor,2084,139.192
jor,2085,138.294
jor,2086,137.472
jor,2087,136.716
jor,2088,136.013
jor,2089,135.35
jor,2090,134.711
jor,2091,134.079
jor,2092,133.441
jor,2093,132.785
jor,2094,132.102
jor,2095,131.386
jor,2096,130.634
jor,2097,129.844
jor,2098,129.017
jor,2099,128.151
jpn,1950,2264.603
jpn,1951,2196.274
jpn,1952,2068.099
jpn,1953,1956.893
jpn,1954,1862.654
jpn,1955,1785.33
jpn,1956,1724.699
jpn,1957,1680.284
jpn,1958,1651.26
jpn,1959,1636.293
jpn,1960,1633.665
jpn,1961,1641.387
jpn,1962,1657.171
jpn,1963,1678.812
jpn,1964,1704.551
jpn,1965,1735.259
jpn,1966,1773.29
jpn,1967,1819.227
jpn,1968,1871.189
jpn,1969,1924.959
jpn,1970,1972.973
jpn,1971,2006.646
jpn,1972,2020.524
jpn,1973,2011.911
jpn,1974,1980.94
jpn,1975,1930.941
jpn,1976,1868.07
jpn,1977,1800.983
jpn,1978,1736.897
jpn,1979,1679.411
jpn,1980,1630.246
jpn,1981,1588.724
jpn,1982,1551.27
jpn,1983,1515.092
jpn,1984,1479.762
jpn,1985,1444.948
jpn,1986,1410.578
jpn,1987,1377.183
jpn,1988,1345.358
jpn,1989,1315.507
jpn,1990,1288.452
jpn,1991,1265.103
jpn,1992,1245.787
jpn,1993,1230.417
jpn,1994,1218.587
jpn,1995,1209.365
jpn,1996,1201.516
jpn,1997,1193.837
jpn,1998,1185.453
jpn,1999,1176.004
jpn,2000,1165.679
jpn,2001,1155.148
jpn,2002,1145.375
jpn,2003,1137.004
jpn,2004,1130.082
jpn,2005,1124.667
jpn,2006,1120.662
jpn,2007,1117.385
jpn,2008,1113.984
jpn,2009,1109.696
jpn,2010,1103.282
jpn,2011,1093.477
jpn,2012,1079.846
jpn,2013,1062.439
jpn,2014,1041.644
jpn,2015,1018.325
jpn,2016,993.715
jpn,2017,969.36
jpn,2018,946.61
jpn,2019,926.285
jpn,2020,908.919
jpn,2021,894.582
jpn,2022,882.641
jpn,2023,872.533
jpn,2024,864.099
jpn,2025,857.228
jpn,2026,851.829
jpn,2027,847.741
jpn,2028,844.735
jpn,2029,842.547
jpn,2030,840.95
jpn,2031,839.779
jpn,2032,838.92
jpn,2033,838.223
jpn,2034,837.495
jpn,2035,836.613
jpn,2036,835.534
jpn,2037,834.268
jpn,2038,832.779
jpn,2039,830.948
jpn,2040,828.648
jpn,2041,825.771
jpn,2042,822.268
jpn,2043,818.099
jpn,2044,813.229
jpn,2045,807.59
jpn,2046,801.133
jpn,2047,793.941
jpn,2048,786.151
jpn,2049,777.908
jpn,2050,769.353
jpn,2051,760.614
jpn,2052,751.851
jpn,2053,743.251
jpn,2054,735
jpn,2055,727.276
jpn,2056,720.198
jpn,2057,713.78
jpn,2058,708.03
jpn,2059,702.988
jpn,2060,698.692
jpn,2061,695.151
jpn,2062,692.278
jpn,2063,689.959
jpn,2064,688.097
jpn,2065,686.61
jpn,2066,685.432
jpn,2067,684.481
jpn,2068,683.652
jpn,2069,682.826
jpn,2070,681.904
jpn,2071,680.821
jpn,2072,679.552
jpn,2073,678.061
jpn,2074,676.286
jpn,2075,674.166
jpn,2076,671.659
jpn,2077,668.782
jpn,2078,665.563
jpn,2079,662.021
jpn,2080,658.167
jpn,2081,654.018
jpn,2082,649.629
jpn,2083,645.071
jpn,2084,640.415
jpn,2085,635.719
jpn,2086,631.024
jpn,2087,626.368
jpn,2088,621.804
jpn,2089,617.399
jpn,2090,613.209
jpn,2091,609.275
jpn,2092,605.622
jpn,2093,602.266
jpn,2094,599.218
jpn,2095,596.483
jpn,2096,594.067
jpn,2097,591.969
jpn,2098,590.19
jpn,2099,588.728
kaz,1950,221.751
kaz,1951,228.888
kaz,1952,243.254
kaz,1953,257.802
kaz,1954,272.532
kaz,1955,287.387
kaz,1956,302.177
kaz,1957,316.683
kaz,1958,330.458
kaz,1959,342.701
kaz,1960,352.544
kaz,1961,359.167
kaz,1962,361.918
kaz,1963,360.674
kaz,1964,355.989
kaz,1965,349.172
kaz,1966,341.978
kaz,1967,336.117
kaz,1968,332.823
kaz,1969,332.583
kaz,1970,335.235
kaz,1971,339.972
kaz,1972,345.398
kaz,1973,350.429
kaz,1974,354.728
kaz,1975,358.29
kaz,1976,361.437
kaz,1977,364.755
kaz,1978,368.641
kaz,1979,373.123
kaz,1980,378.388
kaz,1981,384.602
kaz,1982,391.418
kaz,1983,398.235
kaz,1984,404.368
kaz,1985,408.734
kaz,1986,410.179
kaz,1987,408.047
kaz,1988,402.036
kaz,1989,392.16
kaz,1990,378.52
kaz,1991,361.488
kaz,1992,342.249
kaz,1993,322.165
kaz,1994,302.376
kaz,1995,283.99
kaz,1996,267.877
kaz,1997,254.51
kaz,1998,244.376
kaz,1999,238.064
kaz,2000,236.368
kaz,2001,239.889
kaz,2002,248.192
kaz,2003,260.459
kaz,2004,275.836
kaz,2005,293.156
kaz,2006,311.132
kaz,2007,328.544
kaz,2008,344.319
kaz,2009,357.693
kaz,2010,368.318
kaz,2011,376.351
kaz,2012,382.491
kaz,2013,387.237
kaz,2014,390.58
kaz,2015,392.197
kaz,2016,391.631
kaz,2017,388.704
kaz,2018,383.529
kaz,2019,376.484
kaz,2020,368.121
kaz,2021,359.091
kaz,2022,350.148
kaz,2023,341.99
kaz,2024,335.131
kaz,2025,329.972
kaz,2026,326.673
kaz,2027,324.961
kaz,2028,324.565
kaz,2029,325.397
kaz,2030,327.392
kaz,2031,330.466
kaz,2032,334.409
kaz,2033,338.949
kaz,2034,343.817
kaz,2035,348.772
kaz,2036,353.63
kaz,2037,358.269
kaz,2038,362.539
kaz,2039,366.254
kaz,2040,369.245
kaz,2041,371.409
kaz,2042,372.784
kaz,2043,373.421
kaz,2044,373.331
kaz,2045,372.516
kaz,2046,370.999
kaz,2047,368.888
kaz,2048,366.322
kaz,2049,363.431
kaz,2050,360.334
kaz,2051,357.119
kaz,2052,353.866
kaz,2053,350.672
kaz,2054,347.652
kaz,2055,344.914
kaz,2056,342.531
kaz,2057,340.5
kaz,2058,338.814
kaz,2059,337.485
kaz,2060,336.522
kaz,2061,335.917
kaz,2062,335.607
kaz,2063,335.52
kaz,2064,335.592
kaz,2065,335.771
kaz,2066,336.016
kaz,2067,336.288
kaz,2068,336.536
kaz,2069,336.698
kaz,2070,336.713
kaz,2071,336.538
kaz,2072,336.167
kaz,2073,335.592
kaz,2074,334.798
kaz,2075,333.776
kaz,2076,332.527
kaz,2077,331.082
kaz,2078,329.475
kaz,2079,327.733
kaz,2080,325.87
kaz,2081,323.892
kaz,2082,321.818
kaz,2083,319.68
kaz,2084,317.519
kaz,2085,315.377
kaz,2086,313.292
kaz,2087,311.286
kaz,2088,309.388
kaz,2089,307.622
kaz,2090,306.003
kaz,2091,304.534
kaz,2092,303.21
kaz,2093,302.023
kaz,2094,300.966
kaz,2095,300.034
kaz,2096,299.225
kaz,2097,298.537
kaz,2098,297.968
kaz,2099,297.519
ken,1950,314.893
ken,1951,319.607
ken,1952,329.181
ken,1953,339.047
ken,1954,349.204
ken,1955,359.651
ken,1956,370.389
ken,1957,381.428
ken,1958,392.783
ken,1959,404.472
ken,1960,416.53
ken,1961,429.009
ken,1962,441.986
ken,1963,455.567
ken,1964,469.875
ken,1965,485.094
ken,1966,501.404
ken,1967,518.869
ken,1968,537.492
ken,1969,557.24
ken,1970,578.012
ken,1971,599.654
ken,1972,621.962
ken,1973,644.759
ken,1974,667.941
ken,1975,691.562
ken,1976,715.774
ken,1977,740.644
ken,1978,766.102
ken,1979,791.929
ken,1980,817.934
ken,1981,843.925
ken,1982,869.575
ken,1983,894.478
ken,1984,918.226
ken,1985,939.871
ken,1986,958.392
ken,1987,973.714
ken,1988,986.358
ken,1989,997.226
ken,1990,1008.168
ken,1991,1021.428
ken,1992,1038.665
ken,1993,1060.811
ken,1994,1087.949
ken,1995,1119.329
ken,1996,1153.442
ken,1997,1188.105
ken,1998,1221.513
ken,1999,1252.809
ken,2000,1281.85
ken,2001,1309.153
ken,2002,1335.599
ken,2003,1361.604
ken,2004,1386.812
ken,2005,1410.418
ken,2006,1431.398
ken,2007,1448.943
ken,2008,1462.571
ken,2009,1472.217
ken,2010,1477.759
ken,2011,1479.292
ken,2012,1477.823
ken,2013,1474.654
ken,2014,1470.991
ken,2015,1468.429
ken,2016,1468.51
ken,2017,1472.012
ken,2018,1479.343
ken,2019,1490.648
ken,2020,1505.629
ken,2021,1523.501
ken,2022,1542.846
ken,2023,1562.38
ken,2024,1581.367
ken,2025,1599.348
ken,2026,1616.212
ken,2027,1632.212
ken,2028,1647.445
ken,2029,1661.676
ken,2030,1674.592
ken,2031,1685.903
ken,2032,1695.521
ken,2033,1703.442
ken,2034,1709.71
ken,2035,1714.423
ken,2036,1717.756
ken,2037,1720.028
ken,2038,1721.565
ken,2039,1722.609
ken,2040,1723.341
ken,2041,1723.851
ken,2042,1724.146
ken,2043,1724.278
ken,2044,1724.374
ken,2045,1724.593
ken,2046,1725.069
ken,2047,1725.812
ken,2048,1726.788
ken,2049,1727.955
ken,2050,1729.229
ken,2051,1730.493
ken,2052,1731.583
ken,2053,1732.345
ken,2054,1732.673
ken,2055,1732.506
ken,2056,1731.835
ken,2057,1730.699
ken,2058,1729.107
ken,2059,1727.013
ken,2060,1724.338
ken,2061,1720.999
ken,2062,1716.967
ken,2063,1712.251
ken,2064,1706.885
ken,2065,1700.915
ken,2066,1694.407
ken,2067,1687.47
ken,2068,1680.223
ken,2069,1672.762
ken,2070,1665.169
ken,2071,1657.491
ken,2072,1649.738
ken,2073,1641.925
ken,2074,1634.094
ken,2075,1626.265
ken,2076,1618.433
ken,2077,1610.585
ken,2078,1602.722
ken,2079,1594.868
ken,2080,1587.065
ken,2081,1579.357
ken,2082,1571.765
ken,2083,1564.296
ken,2084,1556.944
ken,2085,1549.691
ken,2086,1542.512
ken,2087,1535.356
ken,2088,1528.172
ken,2089,1520.921
ken,2090,1513.572
ken,2091,1506.104
ken,2092,1498.507
ken,2093,1490.773
ken,2094,1482.9
ken,2095,1474.887
ken,2096,1466.73
ken,2097,1458.43
ken,2098,1449.989
ken,2099,1441.406
kgz,1950,52.296
kgz,1951,54.781
kgz,1952,59.639
kgz,1953,64.271
kgz,1954,68.677
kgz,1955,72.85
kgz,1956,76.769
kgz,1957,80.414
kgz,1958,83.739
kgz,1959,86.664
kgz,1960,89.104
kgz,1961,90.987
kgz,1962,92.269
kgz,1963,92.975
kgz,1964,93.212
kgz,1965,93.174
kgz,1966,93.097
kgz,1967,93.198
kgz,1968,93.637
kgz,1969,94.491
kgz,1970,95.742
kgz,1971,97.275
kgz,1972,98.915
kgz,1973,100.542
kgz,1974,102.145
kgz,1975,103.78
kgz,1976,105.552
kgz,1977,107.569
kgz,1978,109.892
kgz,1979,112.517
kgz,1980,115.463
kgz,1981,118.74
kgz,1982,122.23
kgz,1983,125.766
kgz,1984,129.17
kgz,1985,132.219
kgz,1986,134.692
kgz,1987,136.454
kgz,1988,137.409
kgz,1989,137.498
kgz,1990,136.674
kgz,1991,134.949
kgz,1992,132.498
kgz,1993,129.533
kgz,1994,126.224
kgz,1995,122.667
kgz,1996,118.911
kgz,1997,115.075
kgz,1998,111.368
kgz,1999,108.057
kgz,2000,105.473
kgz,2001,103.923
kgz,2002,103.561
kgz,2003,104.481
kgz,2004,106.743
kgz,2005,110.507
kgz,2006,115.896
kgz,2007,122.636
kgz,2008,130.277
kgz,2009,138.33
kgz,2010,146.078
kgz,2011,152.77
kgz,2012,157.93
kgz,2013,161.274
kgz,2014,162.696
kgz,2015,162.326
kgz,2016,160.541
kgz,2017,158.009
kgz,2018,155.317
kgz,2019,152.769
kgz,2020,150.543
kgz,2021,148.652
kgz,2022,146.939
kgz,2023,145.312
kgz,2024,143.836
kgz,2025,142.602
kgz,2026,141.698
kgz,2027,141.17
kgz,2028,141.038
kgz,2029,141.307
kgz,2030,141.977
kgz,2031,143.027
kgz,2032,144.369
kgz,2033,145.901
kgz,2034,147.536
kgz,2035,149.188
kgz,2036,150.793
kgz,2037,152.304
kgz,2038,153.674
kgz,2039,154.846
kgz,2040,155.769
kgz,2041,156.42
kgz,2042,156.82
kgz,2043,156.995
kgz,2044,156.953
kgz,2045,156.701
kgz,2046,156.25
kgz,2047,155.631
kgz,2048,154.882
kgz,2049,154.041
kgz,2050,153.139
kgz,2051,152.199
kgz,2052,151.239
kgz,2053,150.284
kgz,2054,149.366
kgz,2055,148.515
kgz,2056,147.754
kgz,2057,147.083
kgz,2058,146.502
kgz,2059,146.016
kgz,2060,145.628
kgz,2061,145.338
kgz,2062,145.126
kgz,2063,144.97
kgz,2064,144.847
kgz,2065,144.738
kgz,2066,144.624
kgz,2067,144.491
kgz,2068,144.321
kgz,2069,144.098
kgz,2070,143.807
kgz,2071,143.44
kgz,2072,143
kgz,2073,142.493
kgz,2074,141.918
kgz,2075,141.273
kgz,2076,140.559
kgz,2077,139.781
kgz,2078,138.952
kgz,2079,138.084
kgz,2080,137.188
kgz,2081,136.272
kgz,2082,135.347
kgz,2083,134.423
kgz,2084,133.514
kgz,2085,132.628
kgz,2086,131.771
kgz,2087,130.943
kgz,2088,130.146
kgz,2089,129.381
kgz,2090,128.65
kgz,2091,127.953
kgz,2092,127.289
kgz,2093,126.656
kgz,2094,126.052
kgz,2095,125.476
kgz,2096,124.927
kgz,2097,124.406
kgz,2098,123.912
kgz,2099,123.446
khm,1950,224.376
khm,1951,226.228
khm,1952,230.047
khm,1953,234.092
khm,1954,238.365
khm,1955,242.861
khm,1956,247.57
khm,1957,252.468
khm,1958,257.512
khm,1959,262.635
khm,1960,267.752
khm,1961,272.764
khm,1962,277.562
khm,1963,282.049
khm,1964,286.151
khm,1965,289.881
khm,1966,293.307
khm,1967,296.48
khm,1968,299.375
khm,1969,301.89
khm,1970,303.509
khm,1971,303.584
khm,1972,301.993
khm,1973,299.038
khm,1974,295.346
khm,1975,292.302
khm,1976,291.581
khm,1977,294.271
khm,1978,300.841
khm,1979,311.105
khm,1980,324.216
khm,1981,338.788
khm,1982,353.004
khm,1983,365.349
khm,1984,375.041
khm,1985,381.633
khm,1986,385.184
khm,1987,386.522
khm,1988,386.392
khm,1989,385.074
khm,1990,382.783
khm,1991,379.657
khm,1992,375.815
khm,1993,371.446
khm,1994,366.807
khm,1995,362.03
khm,1996,357.144
khm,1997,352.223
khm,1998,347.461
khm,1999,343.171
khm,2000,339.891
khm,2001,338.179
khm,2002,338.234
khm,2003,340.028
khm,2004,343.374
khm,2005,347.815
khm,2006,352.717
khm,2007,357.387
khm,2008,361.276
khm,2009,364.112
khm,2010,365.856
khm,2011,366.71
khm,2012,367.107
khm,2013,367.364
khm,2014,367.528
khm,2015,367.521
khm,2016,367.173
khm,2017,366.305
khm,2018,364.824
khm,2019,362.761
khm,2020,360.189
khm,2021,357.22
khm,2022,354.057
khm,2023,350.903
khm,2024,347.911
khm,2025,345.231
khm,2026,342.969
khm,2027,341.12
khm,2028,339.666
khm,2029,338.609
khm,2030,337.948
khm,2031,337.66
khm,2032,337.644
khm,2033,337.777
khm,2034,337.952
khm,2035,338.055
khm,2036,337.989
khm,2037,337.699
khm,2038,337.135
khm,2039,336.252
khm,2040,335.017
khm,2041,333.434
khm,2042,331.563
khm,2043,329.465
khm,2044,327.174
khm,2045,324.707
khm,2046,322.069
khm,2047,319.284
khm,2048,316.396
khm,2049,313.463
khm,2050,310.557
khm,2051,307.744
khm,2052,305.063
khm,2053,302.541
khm,2054,300.202
khm,2055,298.055
khm,2056,296.092
khm,2057,294.265
khm,2058,292.518
khm,2059,290.815
khm,2060,289.118
khm,2061,287.398
khm,2062,285.635
khm,2063,283.813
khm,2064,281.911
khm,2065,279.913
khm,2066,277.813
khm,2067,275.627
khm,2068,273.373
khm,2069,271.062
khm,2070,268.706
khm,2071,266.315
khm,2072,263.904
khm,2073,261.49
khm,2074,259.088
khm,2075,256.713
khm,2076,254.372
khm,2077,252.067
khm,2078,249.801
khm,2079,247.584
khm,2080,245.423
khm,2081,243.326
khm,2082,241.29
khm,2083,239.313
khm,2084,237.389
khm,2085,235.516
khm,2086,233.687
khm,2087,231.892
khm,2088,230.122
khm,2089,228.367
khm,2090,226.619
khm,2091,224.874
khm,2092,223.127
khm,2093,221.377
khm,2094,219.622
khm,2095,217.862
khm,2096,216.096
khm,2097,214.324
khm,2098,212.545
khm,2099,210.761
kir,1950,1.473
kir,1951,1.508
kir,1952,1.576
kir,1953,1.64
kir,1954,1.701
kir,1955,1.757
kir,1956,1.809
kir,1957,1.856
kir,1958,1.898
kir,1959,1.933
kir,1960,1.961
kir,1961,1.979
kir,1962,1.987
kir,1963,1.985
kir,1964,1.973
kir,1965,1.952
kir,1966,1.92
kir,1967,1.881
kir,1968,1.839
kir,1969,1.798
kir,1970,1.765
kir,1971,1.745
kir,1972,1.742
kir,1973,1.758
kir,1974,1.791
kir,1975,1.84
kir,1976,1.901
kir,1977,1.965
kir,1978,2.03
kir,1979,2.09
kir,1980,2.147
kir,1981,2.2
kir,1982,2.253
kir,1983,2.308
kir,1984,2.362
kir,1985,2.417
kir,1986,2.47
kir,1987,2.52
kir,1988,2.564
kir,1989,2.602
kir,1990,2.631
kir,1991,2.649
kir,1992,2.657
kir,1993,2.654
kir,1994,2.644
kir,1995,2.628
kir,1996,2.611
kir,1997,2.595
kir,1998,2.583
kir,1999,2.579
kir,2000,2.584
kir,2001,2.599
kir,2002,2.624
kir,2003,2.656
kir,2004,2.696
kir,2005,2.742
kir,2006,2.795
kir,2007,2.853
kir,2008,2.914
kir,2009,2.974
kir,2010,3.032
kir,2011,3.085
