country,year,total_dependency_ratio_2564
kor,2098,128.138
kor,2099,128.001
kor,2100,128.162
kwt,1950,153.828
kwt,1951,151.637
kwt,1952,149.682
kwt,1953,146.773
kwt,1954,142.346
kwt,1955,136.583
kwt,1956,139.115
kwt,1957,137.436
kwt,1958,133.303
kwt,1959,128.7
kwt,1960,124.856
kwt,1961,133.896
kwt,1962,141.482
kwt,1963,146.872
kwt,1964,149.732
kwt,1965,150.404
kwt,1966,156.857
kwt,1967,162.741
kwt,1968,167.917
kwt,1969,172.386
kwt,1970,175.788
kwt,1971,176.201
kwt,1972,177.403
kwt,1973,178.892
kwt,1974,179.836
kwt,1975,179.481
kwt,1976,176.921
kwt,1977,171.415
kwt,1978,163.707
kwt,1979,155.37
kwt,1980,147.597
kwt,1981,144.354
kwt,1982,141.096
kwt,1983,137.398
kwt,1984,132.789
kwt,1985,127.305
kwt,1986,128.858
kwt,1987,128.079
kwt,1988,125.239
kwt,1989,121.044
kwt,1990,116.022
kwt,1991,111.657
kwt,1992,106.928
kwt,1993,101.295
kwt,1994,94.875
kwt,1995,88.518
kwt,1996,87.448
kwt,1997,86.881
kwt,1998,86.507
kwt,1999,85.761
kwt,2000,84.205
kwt,2001,85.777
kwt,2002,85.573
kwt,2003,83.69
kwt,2004,80.814
kwt,2005,77.717
kwt,2006,76.806
kwt,2007,75.222
kwt,2008,72.896
kwt,2009,69.852
kwt,2010,66.351
kwt,2011,62.681
kwt,2012,59.307
kwt,2013,56.246
kwt,2014,53.575
kwt,2015,51.321
kwt,2016,50.852
kwt,2017,50.631
kwt,2018,50.553
kwt,2019,50.486
kwt,2020,50.399
kwt,2021,52.475
kwt,2022,53.975
kwt,2023,54.862
kwt,2024,55.277
kwt,2025,55.411
kwt,2026,56.161
kwt,2027,56.833
kwt,2028,57.296
kwt,2029,57.427
kwt,2030,57.245
kwt,2031,57.813
kwt,2032,58.113
kwt,2033,58.224
kwt,2034,58.3
kwt,2035,58.467
kwt,2036,59.545
kwt,2037,60.637
kwt,2038,61.708
kwt,2039,62.729
kwt,2040,63.727
kwt,2041,65.552
kwt,2042,67.312
kwt,2043,68.974
kwt,2044,70.539
kwt,2045,72.037
kwt,2046,74.383
kwt,2047,76.598
kwt,2048,78.518
kwt,2049,79.961
kwt,2050,80.854
kwt,2051,82.157
kwt,2052,82.888
kwt,2053,82.988
kwt,2054,82.459
kwt,2055,81.382
kwt,2056,80.806
kwt,2057,79.706
kwt,2058,78.17
kwt,2059,76.367
kwt,2060,74.456
kwt,2061,73.548
kwt,2062,72.484
kwt,2063,71.28
kwt,2064,70.002
kwt,2065,68.742
kwt,2066,68.656
kwt,2067,68.555
kwt,2068,68.395
kwt,2069,68.16
kwt,2070,67.883
kwt,2071,68.69
kwt,2072,69.417
kwt,2073,70.038
kwt,2074,70.566
kwt,2075,71.047
kwt,2076,72.48
kwt,2077,73.82
kwt,2078,74.992
kwt,2079,75.95
kwt,2080,76.707
kwt,2081,78.126
kwt,2082,79.31
kwt,2083,80.202
kwt,2084,80.776
kwt,2085,81.063
kwt,2086,81.856
kwt,2087,82.341
kwt,2088,82.49
kwt,2089,82.324
kwt,2090,81.911
kwt,2091,82.089
kwt,2092,82.001
kwt,2093,81.645
kwt,2094,81.078
kwt,2095,80.394
kwt,2096,80.464
kwt,2097,80.378
kwt,2098,80.126
kwt,2099,79.739
kwt,2100,79.288
lao,1950,158.34
lao,1951,159.138
lao,1952,159.835
lao,1953,160.326
lao,1954,160.634
lao,1955,160.857
lao,1956,162.31
lao,1957,163.408
lao,1958,164.308
lao,1959,165.108
lao,1960,165.841
lao,1961,167.202
lao,1962,168.466
lao,1963,169.604
lao,1964,170.571
lao,1965,171.375
lao,1966,173.136
lao,1967,174.584
lao,1968,175.748
lao,1969,176.684
lao,1970,177.429
lao,1971,178.923
lao,1972,180.128
lao,1973,181.019
lao,1974,181.491
lao,1975,181.478
lao,1976,183.767
lao,1977,186.261
lao,1978,189.114
lao,1979,192.557
lao,1980,196.714
lao,1981,198.507
lao,1982,200.139
lao,1983,201.588
lao,1984,202.799
lao,1985,203.783
lao,1986,204.773
lao,1987,205.363
lao,1988,205.583
lao,1989,205.467
lao,1990,205.049
lao,1991,205.768
lao,1992,206.167
lao,1993,206.229
lao,1994,205.832
lao,1995,204.877
lao,1996,204.413
lao,1997,203.235
lao,1998,201.615
lao,1999,199.89
lao,2000,198.205
lao,2001,195.24
lao,2002,192.634
lao,2003,190.211
lao,2004,187.747
lao,2005,185.162
lao,2006,181.275
lao,2007,177.307
lao,2008,173.205
lao,2009,168.879
lao,2010,164.304
lao,2011,158.641
lao,2012,152.751
lao,2013,146.916
lao,2014,141.442
lao,2015,136.503
lao,2016,132.798
lao,2017,129.36
lao,2018,126.181
lao,2019,123.196
lao,2020,120.381
lao,2021,117.947
lao,2022,115.552
lao,2023,113.26
lao,2024,111.16
lao,2025,109.273
lao,2026,107.461
lao,2027,105.842
lao,2028,104.336
lao,2029,102.823
lao,2030,101.247
lao,2031,99.701
lao,2032,98.073
lao,2033,96.424
lao,2034,94.841
lao,2035,93.368
lao,2036,92.022
lao,2037,90.738
lao,2038,89.508
lao,2039,88.301
lao,2040,87.101
lao,2041,85.973
lao,2042,84.827
lao,2043,83.701
lao,2044,82.642
lao,2045,81.675
lao,2046,80.837
lao,2047,80.053
lao,2048,79.339
lao,2049,78.708
lao,2050,78.166
lao,2051,77.752
lao,2052,77.388
lao,2053,77.09
lao,2054,76.869
lao,2055,76.736
lao,2056,76.725
lao,2057,76.756
lao,2058,76.827
lao,2059,76.927
lao,2060,77.05
lao,2061,77.238
lao,2062,77.407
lao,2063,77.56
lao,2064,77.693
lao,2065,77.808
lao,2066,77.934
lao,2067,78.003
lao,2068,78.044
lao,2069,78.09
lao,2070,78.163
lao,2071,78.302
lao,2072,78.425
lao,2073,78.557
lao,2074,78.722
lao,2075,78.934
lao,2076,79.253
lao,2077,79.575
lao,2078,79.916
lao,2079,80.284
lao,2080,80.688
lao,2081,81.195
lao,2082,81.691
lao,2083,82.196
lao,2084,82.725
lao,2085,83.29
lao,2086,83.957
lao,2087,84.602
lao,2088,85.24
lao,2089,85.874
lao,2090,86.513
lao,2091,87.19
lao,2092,87.814
lao,2093,88.41
lao,2094,89.002
lao,2095,89.605
lao,2096,90.225
lao,2097,90.797
lao,2098,91.35
lao,2099,91.909
lao,2100,92.493
lbn,1950,146.874
lbn,1951,148.634
lbn,1952,150.652
lbn,1953,152.231
lbn,1954,153.307
lbn,1955,154.205
lbn,1956,157.038
lbn,1957,158.797
lbn,1958,160.232
lbn,1959,161.892
lbn,1960,163.918
lbn,1961,165.462
lbn,1962,167.684
lbn,1963,170.221
lbn,1964,172.541
lbn,1965,174.403
lbn,1966,177.024
lbn,1967,179.039
lbn,1968,180.481
lbn,1969,181.656
lbn,1970,182.785
lbn,1971,184.443
lbn,1972,185.998
lbn,1973,187.128
lbn,1974,187.243
lbn,1975,185.993
lbn,1976,185.324
lbn,1977,184.186
lbn,1978,182.769
lbn,1979,181.417
lbn,1980,180.396
lbn,1981,179.678
lbn,1982,179.095
lbn,1983,178.813
lbn,1984,178.887
lbn,1985,179.28
lbn,1986,177.067
lbn,1987,174.953
lbn,1988,173.015
lbn,1989,171.447
lbn,1990,170.473
lbn,1991,164.995
lbn,1992,159.087
lbn,1993,152.837
lbn,1994,146.155
lbn,1995,139.006
lbn,1996,135.349
lbn,1997,131.376
lbn,1998,127.256
lbn,1999,123.347
lbn,2000,119.95
lbn,2001,118.97
lbn,2002,118.402
lbn,2003,118.121
lbn,2004,117.781
lbn,2005,117.025
lbn,2006,114.322
lbn,2007,111.3
lbn,2008,108.063
lbn,2009,105.08
lbn,2010,102.914
lbn,2011,102.539
lbn,2012,102.624
lbn,2013,103.161
lbn,2014,103.704
lbn,2015,103.76
lbn,2016,102
lbn,2017,100.003
lbn,2018,97.737
lbn,2019,95.415
lbn,2020,93.214
lbn,2021,90.46
lbn,2022,88.131
lbn,2023,86.12
lbn,2024,84.261
lbn,2025,82.508
lbn,2026,81.683
lbn,2027,80.782
lbn,2028,79.943
lbn,2029,79.362
lbn,2030,79.124
lbn,2031,79.288
lbn,2032,79.665
lbn,2033,80.184
lbn,2034,80.7
lbn,2035,81.139
lbn,2036,81.503
lbn,2037,81.754
lbn,2038,81.948
lbn,2039,82.183
lbn,2040,82.517
lbn,2041,82.855
lbn,2042,83.26
lbn,2043,83.703
lbn,2044,84.131
lbn,2045,84.517
lbn,2046,84.811
lbn,2047,85.036
lbn,2048,85.23
lbn,2049,85.448
lbn,2050,85.732
lbn,2051,85.983
lbn,2052,86.252
lbn,2053,86.586
lbn,2054,87.028
lbn,2055,87.605
lbn,2056,88.206
lbn,2057,88.896
lbn,2058,89.689
lbn,2059,90.597
lbn,2060,91.629
lbn,2061,92.638
lbn,2062,93.71
lbn,2063,94.83
lbn,2064,95.974
lbn,2065,97.129
lbn,2066,98.09
lbn,2067,98.998
lbn,2068,99.858
lbn,2069,100.671
lbn,2070,101.436
lbn,2071,101.925
lbn,2072,102.299
lbn,2073,102.6
lbn,2074,102.89
lbn,2075,103.221
lbn,2076,103.356
lbn,2077,103.468
lbn,2078,103.59
lbn,2079,103.758
lbn,2080,104.006
lbn,2081,104.074
lbn,2082,104.155
lbn,2083,104.295
lbn,2084,104.535
lbn,2085,104.91
lbn,2086,105.151
lbn,2087,105.443
lbn,2088,105.826
lbn,2089,106.354
lbn,2090,107.081
lbn,2091,107.694
lbn,2092,108.407
lbn,2093,109.232
lbn,2094,110.155
lbn,2095,111.169
lbn,2096,111.912
lbn,2097,112.648
lbn,2098,113.392
lbn,2099,114.156
lbn,2100,114.961
lbr,1950,174.57
lbr,1951,174.108
lbr,1952,174.452
lbr,1953,174.307
lbr,1954,173.438
lbr,1955,172.137
lbr,1956,173.44
lbr,1957,173.517
lbr,1958,173.002
lbr,1959,172.367
lbr,1960,171.764
lbr,1961,172.156
lbr,1962,172.467
lbr,1963,172.639
lbr,1964,172.466
lbr,1965,171.93
lbr,1966,172.881
lbr,1967,173.271
lbr,1968,173.429
lbr,1969,173.81
lbr,1970,174.665
lbr,1971,177.281
lbr,1972,180.096
lbr,1973,182.897
lbr,1974,185.301
lbr,1975,187.113
lbr,1976,189.702
lbr,1977,191.467
lbr,1978,192.628
lbr,1979,193.527
lbr,1980,194.396
lbr,1981,196.248
lbr,1982,197.906
lbr,1983,199.282
lbr,1984,200.022
lbr,1985,199.735
lbr,1986,201.097
lbr,1987,201.845
lbr,1988,201.892
lbr,1989,201.331
lbr,1990,200.332
lbr,1991,200.188
lbr,1992,199.162
lbr,1993,197.601
lbr,1994,196.283
lbr,1995,196.175
lbr,1996,195.611
lbr,1997,195.048
lbr,1998,194.618
lbr,1999,193.82
lbr,2000,192.085
lbr,2001,192.532
lbr,2002,192.355
lbr,2003,191.553
lbr,2004,190.474
lbr,2005,189.511
lbr,2006,188.677
lbr,2007,187.602
lbr,2008,186.442
lbr,2009,185.162
lbr,2010,183.661
lbr,2011,182.619
lbr,2012,181.437
lbr,2013,180.128
lbr,2014,178.766
lbr,2015,177.408
lbr,2016,176.559
lbr,2017,175.69
lbr,2018,174.713
lbr,2019,173.516
lbr,2020,172.053
lbr,2021,170.706
lbr,2022,169.11
lbr,2023,167.291
lbr,2024,165.279
lbr,2025,163.103
lbr,2026,161.18
lbr,2027,159.04
lbr,2028,156.769
lbr,2029,154.453
lbr,2030,152.14
lbr,2031,150.093
lbr,2032,148.015
lbr,2033,145.943
lbr,2034,143.903
lbr,2035,141.916
lbr,2036,140.235
lbr,2037,138.568
lbr,2038,136.924
lbr,2039,135.312
lbr,2040,133.737
lbr,2041,132.434
lbr,2042,131.126
lbr,2043,129.808
lbr,2044,128.47
lbr,2045,127.105
lbr,2046,125.945
lbr,2047,124.719
lbr,2048,123.444
lbr,2049,122.134
lbr,2050,120.805
lbr,2051,119.654
lbr,2052,118.462
lbr,2053,117.232
lbr,2054,115.963
lbr,2055,114.665
lbr,2056,113.55
lbr,2057,112.384
lbr,2058,111.193
lbr,2059,110.006
lbr,2060,108.839
lbr,2061,107.88
lbr,2062,106.912
lbr,2063,105.95
lbr,2064,105.009
lbr,2065,104.098
lbr,2066,103.405
lbr,2067,102.703
lbr,2068,102.002
lbr,2069,101.312
lbr,2070,100.641
lbr,2071,100.153
lbr,2072,99.655
lbr,2073,99.145
lbr,2074,98.615
lbr,2075,98.066
lbr,2076,97.672
lbr,2077,97.227
lbr,2078,96.744
lbr,2079,96.236
lbr,2080,95.711
lbr,2081,95.313
lbr,2082,94.878
lbr,2083,94.414
lbr,2084,93.927
lbr,2085,93.426
lbr,2086,93.065
lbr,2087,92.659
lbr,2088,92.226
lbr,2089,91.787
lbr,2090,91.355
lbr,2091,91.068
lbr,2092,90.762
lbr,2093,90.443
lbr,2094,90.112
lbr,2095,89.775
lbr,2096,89.586
lbr,2097,89.36
lbr,2098,89.107
lbr,2099,88.842
lbr,2100,88.578
lby,1950,159.578
lby,1951,161.457
lby,1952,163.626
lby,1953,165.196
lby,1954,166.063
lby,1955,166.536
lby,1956,168.506
lby,1957,169.266
lby,1958,169.386
lby,1959,169.303
lby,1960,169.199
lby,1961,170.604
lby,1962,172.022
lby,1963,173.395
lby,1964,174.598
lby,1965,175.677
lby,1966,178.616
lby,1967,181.341
lby,1968,183.944
lby,1969,186.541
lby,1970,189.191
lby,1971,193.209
lby,1972,196.765
lby,1973,199.856
lby,1974,202.409
lby,1975,204.367
lby,1976,207.158
lby,1977,209.009
lby,1978,210.025
lby,1979,210.371
lby,1980,210.198
lby,1981,210.563
lby,1982,209.774
lby,1983,207.906
lby,1984,205.179
lby,1985,201.831
lby,1986,200.514
lby,1987,199.177
lby,1988,197.528
lby,1989,195.185
lby,1990,191.986
lby,1991,188.911
lby,1992,184.872
lby,1993,180.154
lby,1994,175.114
lby,1995,169.938
lby,1996,165.903
lby,1997,161.65
lby,1998,157.169
lby,1999,152.412
lby,2000,147.444
lby,2001,143.108
lby,2002,138.469
lby,2003,133.669
lby,2004,128.938
lby,2005,124.427
lby,2006,120.736
lby,2007,117.461
lby,2008,114.493
lby,2009,111.647
lby,2010,108.819
lby,2011,106.308
lby,2012,103.928
lby,2013,101.758
lby,2014,99.902
lby,2015,98.397
lby,2016,96.541
lby,2017,94.788
lby,2018,93.163
lby,2019,91.68
lby,2020,90.33
lby,2021,89.015
lby,2022,87.902
lby,2023,86.898
lby,2024,85.902
lby,2025,84.877
lby,2026,84.087
lby,2027,83.238
lby,2028,82.35
lby,2029,81.463
lby,2030,80.591
lby,2031,79.823
lby,2032,79.046
lby,2033,78.282
lby,2034,77.552
lby,2035,76.88
lby,2036,76.37
lby,2037,75.894
lby,2038,75.493
lby,2039,75.226
lby,2040,75.13
lby,2041,75.287
lby,2042,75.574
lby,2043,75.979
lby,2044,76.472
lby,2045,77.029
lby,2046,77.682
lby,2047,78.363
lby,2048,79.071
lby,2049,79.798
lby,2050,80.536
lby,2051,81.29
lby,2052,82.012
lby,2053,82.704
lby,2054,83.358
lby,2055,83.97
lby,2056,84.55
lby,2057,85.057
lby,2058,85.482
lby,2059,85.805
lby,2060,86.023
lby,2061,86.207
lby,2062,86.266
lby,2063,86.223
lby,2064,86.102
lby,2065,85.929
lby,2066,85.825
lby,2067,85.645
lby,2068,85.427
lby,2069,85.218
lby,2070,85.054
lby,2071,85.073
lby,2072,85.1
lby,2073,85.173
lby,2074,85.335
lby,2075,85.618
lby,2076,86.139
lby,2077,86.736
lby,2078,87.409
lby,2079,88.142
lby,2080,88.926
lby,2081,89.831
lby,2082,90.736
lby,2083,91.631
lby,2084,92.506
lby,2085,93.357
lby,2086,94.182
lby,2087,94.927
lby,2088,95.61
lby,2089,96.248
lby,2090,96.855
lby,2091,97.373
lby,2092,97.812
lby,2093,98.185
lby,2094,98.512
lby,2095,98.81
lby,2096,99
lby,2097,99.119
lby,2098,99.195
lby,2099,99.265
lby,2100,99.362
lca,1950,163.847
lca,1951,162.623
lca,1952,161.659
lca,1953,162.014
lca,1954,163.799
lca,1955,166.22
lca,1956,166.251
lca,1957,168.848
lca,1958,174.205
lca,1959,182.346
lca,1960,192.877
lca,1961,196.792
lca,1962,200.679
lca,1963,204.537
lca,1964,209.04
lca,1965,214.883
lca,1966,218.001
lca,1967,222.143
lca,1968,227.498
lca,1969,234.105
lca,1970,241.429
lca,1971,240.201
lca,1972,238.61
lca,1973,236.488
lca,1974,233.949
lca,1975,231.261
lca,1976,230.317
lca,1977,229.485
lca,1978,228.85
lca,1979,228.217
lca,1980,227.663
lca,1981,221.627
lca,1982,215.46
lca,1983,209.47
lca,1984,203.962
lca,1985,199.36
lca,1986,192.488
lca,1987,186.424
lca,1988,180.887
lca,1989,175.784
lca,1990,171.197
lca,1991,166.781
lca,1992,162.638
lca,1993,158.671
lca,1994,154.768
lca,1995,151.028
lca,1996,148.533
lca,1997,145.855
lca,1998,143.009
lca,1999,140.071
lca,2000,137.039
lca,2001,133.944
lca,2002,130.598
lca,2003,127.031
lca,2004,123.173
lca,2005,119.115
lca,2006,112.656
lca,2007,106.862
lca,2008,101.806
lca,2009,97.564
lca,2010,94.178
lca,2011,92.179
lca,2012,90.405
lca,2013,88.633
lca,2014,86.667
lca,2015,84.412
lca,2016,82.301
lca,2017,79.87
lca,2018,77.33
lca,2019,74.941
lca,2020,72.818
lca,2021,70.891
lca,2022,69.174
lca,2023,67.7
lca,2024,66.472
lca,2025,65.5
lca,2026,64.814
lca,2027,64.366
lca,2028,64.146
lca,2029,64.119
lca,2030,64.277
lca,2031,64.616
lca,2032,65.121
lca,2033,65.726
lca,2034,66.358
lca,2035,66.955
lca,2036,67.532
lca,2037,68.044
lca,2038,68.494
lca,2039,68.914
lca,2040,69.313
lca,2041,69.657
lca,2042,69.95
lca,2043,70.228
lca,2044,70.52
lca,2045,70.868
lca,2046,71.234
lca,2047,71.646
lca,2048,72.112
lca,2049,72.654
lca,2050,73.276
lca,2051,73.965
lca,2052,74.715
lca,2053,75.551
lca,2054,76.502
lca,2055,77.607
lca,2056,78.844
lca,2057,80.192
lca,2058,81.689
lca,2059,83.375
lca,2060,85.262
lca,2061,87.333
lca,2062,89.565
lca,2063,91.883
lca,2064,94.185
lca,2065,96.412
lca,2066,98.457
lca,2067,100.337
lca,2068,102.048
lca,2069,103.582
lca,2070,104.946
lca,2071,105.976
lca,2072,106.775
lca,2073,107.376
lca,2074,107.89
lca,2075,108.364
lca,2076,108.659
lca,2077,108.867
lca,2078,109.039
lca,2079,109.234
lca,2080,109.54
lca,2081,109.767
lca,2082,110.038
lca,2083,110.374
lca,2084,110.776
lca,2085,111.241
lca,2086,111.678
lca,2087,112.112
lca,2088,112.499
lca,2089,112.89
lca,2090,113.322
lca,2091,113.698
lca,2092,114
lca,2093,114.269
lca,2094,114.572
lca,2095,114.908
lca,2096,115.101
lca,2097,115.221
lca,2098,115.308
lca,2099,115.41
lca,2100,115.556
lka,1950,181.598
lka,1951,181.072
lka,1952,179.496
lka,1953,177.785
lka,1954,176.439
lka,1955,175.494
lka,1956,175.416
lka,1957,175.907
lka,1958,176.508
lka,1959,176.754
lka,1960,176.458
lka,1961,177.37
lka,1962,177.285
lka,1963,176.589
lka,1964,175.83
lka,1965,175.229
lka,1966,174.614
lka,1967,174.267
lka,1968,173.858
lka,1969,172.869
lka,1970,171.093
lka,1971,169.872
lka,1972,167.774
lka,1973,165.168
lka,1974,162.611
lka,1975,160.366
lka,1976,158.313
lka,1977,156.769
lka,1978,155.416
lka,1979,153.778
lka,1980,151.649
lka,1981,149.872
lka,1982,147.607
lka,1983,145.093
lka,1984,142.633
lka,1985,140.34
lka,1986,137.788
lka,1987,135.207
lka,1988,132.633
lka,1989,130.074
lka,1990,127.544
lka,1991,124.824
lka,1992,122.361
lka,1993,120.073
lka,1994,117.857
lka,1995,115.657
lka,1996,113.079
lka,1997,110.61
lka,1998,108.251
lka,1999,106.023
lka,2000,103.926
lka,2001,102.15
lka,2002,100.41
lka,2003,98.728
lka,2004,97.078
lka,2005,95.467
lka,2006,93.944
lka,2007,92.389
lka,2008,90.977
lka,2009,89.88
lka,2010,89.154
lka,2011,88.499
lka,2012,88.195
lka,2013,88.184
lka,2014,88.36
lka,2015,88.65
lka,2016,88.786
lka,2017,89.038
lka,2018,89.396
lka,2019,89.845
lka,2020,90.366
lka,2021,90.831
lka,2022,91.267
lka,2023,91.708
lka,2024,92.181
lka,2025,92.682
lka,2026,92.886
lka,2027,93.11
lka,2028,93.355
lka,2029,93.599
lka,2030,93.838
lka,2031,93.929
lka,2032,93.969
lka,2033,94.009
lka,2034,94.103
lka,2035,94.272
lka,2036,94.284
lka,2037,94.331
lka,2038,94.451
lka,2039,94.665
lka,2040,94.981
lka,2041,95.18
lka,2042,95.429
lka,2043,95.772
lka,2044,96.254
lka,2045,96.892
lka,2046,97.426
lka,2047,98.068
lka,2048,98.788
lka,2049,99.512
lka,2050,100.182
lka,2051,100.529
lka,2052,100.782
lka,2053,100.972
lka,2054,101.13
lka,2055,101.276
lka,2056,101.117
lka,2057,100.895
lka,2058,100.66
lka,2059,100.454
lka,2060,100.304
lka,2061,99.891
lka,2062,99.487
lka,2063,99.151
lka,2064,98.933
lka,2065,98.867
lka,2066,98.6
lka,2067,98.427
lka,2068,98.408
lka,2069,98.589
lka,2070,98.991
lka,2071,99.247
lka,2072,99.656
lka,2073,100.232
lka,2074,100.978
lka,2075,101.903
lka,2076,102.573
lka,2077,103.325
lka,2078,104.203
lka,2079,105.237
lka,2080,106.439
lka,2081,107.244
lka,2082,108.112
lka,2083,109.087
lka,2084,110.187
lka,2085,111.412
lka,2086,112.1
lka,2087,112.812
lka,2088,113.592
lka,2089,114.478
lka,2090,115.5
lka,2091,115.904
lka,2092,116.333
lka,2093,116.876
lka,2094,117.607
lka,2095,118.573
lka,2096,118.932
lka,2097,119.414
lka,2098,120.079
lka,2099,120.98
lka,2100,122.163
lso,1950,175.777
lso,1951,177.801
lso,1952,179.816
lso,1953,182.033
lso,1954,184.537
lso,1955,187.316
lso,1956,189.854
lso,1957,192.661
lso,1958,195.69
lso,1959,198.86
lso,1960,202.113
lso,1961,204.958
lso,1962,207.527
lso,1963,209.943
lso,1964,212.329
lso,1965,214.741
lso,1966,216.411
lso,1967,217.878
lso,1968,219.198
lso,1969,220.391
lso,1970,221.501
lso,1971,222.25
lso,1972,222.91
lso,1973,223.653
lso,1974,224.595
lso,1975,225.75
lso,1976,226.156
lso,1977,226.309
lso,1978,226.309
lso,1979,226.16
lso,1980,225.834
lso,1981,225.076
lso,1982,224.46
lso,1983,224.076
lso,1984,223.924
lso,1985,223.924
lso,1986,223.038
lso,1987,222.616
lso,1988,222.683
lso,1989,223.112
lso,1990,223.67
lso,1991,219.866
lso,1992,215.857
lso,1993,211.882
lso,1994,208.039
lso,1995,204.332
lso,1996,202.694
lso,1997,201.132
lso,1998,199.596
lso,1999,197.872
lso,2000,195.69
lso,2001,193.509
lso,2002,191.127
lso,2003,188.424
lso,2004,185.323
lso,2005,181.855
lso,2006,177.843
lso,2007,173.367
lso,2008,168.751
lso,2009,164.322
lso,2010,160.18
lso,2011,154.688
lso,2012,149.783
lso,2013,145.442
lso,2014,141.6
lso,2015,138.241
lso,2016,135.857
lso,2017,133.467
lso,2018,131.205
lso,2019,129.119
lso,2020,127.156
lso,2021,125.475
lso,2022,123.762
lso,2023,122.058
lso,2024,120.394
lso,2025,118.795
lso,2026,117.539
lso,2027,116.267
lso,2028,115.017
lso,2029,113.815
lso,2030,112.666
lso,2031,111.816
lso,2032,110.973
lso,2033,110.115
lso,2034,109.216
lso,2035,108.247
lso,2036,107.368
lso,2037,106.418
lso,2038,105.407
lso,2039,104.329
lso,2040,103.181
lso,2041,102.199
lso,2042,101.104
lso,2043,99.966
lso,2044,98.868
lso,2045,97.852
lso,2046,97.118
lso,2047,96.406
lso,2048,95.72
lso,2049,95.046
lso,2050,94.374
lso,2051,93.921
lso,2052,93.437
lso,2053,92.928
lso,2054,92.396
lso,2055,91.838
lso,2056,91.489
lso,2057,91.079
lso,2058,90.616
lso,2059,90.098
lso,2060,89.523
lso,2061,89.139
lso,2062,88.661
lso,2063,88.116
lso,2064,87.522
lso,2065,86.892
lso,2066,86.492
lso,2067,86.011
lso,2068,85.467
lso,2069,84.879
lso,2070,84.255
lso,2071,83.876
lso,2072,83.431
lso,2073,82.935
lso,2074,82.391
lso,2075,81.804
lso,2076,81.496
lso,2077,81.107
lso,2078,80.674
lso,2079,80.226
lso,2080,79.782
lso,2081,79.653
lso,2082,79.475
lso,2083,79.265
lso,2084,79.036
lso,2085,78.793
lso,2086,78.835
lso,2087,78.827
lso,2088,78.775
lso,2089,78.677
lso,2090,78.531
lso,2091,78.67
lso,2092,78.715
lso,2093,78.688
lso,2094,78.609
lso,2095,78.488
lso,2096,78.625
lso,2097,78.677
lso,2098,78.666
lso,2099,78.601
lso,2100,78.48
ltu,1950,116.735
ltu,1951,115.643
ltu,1952,114.592
ltu,1953,113.246
ltu,1954,111.61
ltu,1955,109.802
ltu,1956,108.685
ltu,1957,107.034
ltu,1958,105.057
ltu,1959,103.002
ltu,1960,101.126
ltu,1961,100.707
ltu,1962,100.217
ltu,1963,99.791
ltu,1964,99.445
ltu,1965,99.145
ltu,1966,98.874
ltu,1967,98.692
ltu,1968,98.625
ltu,1969,98.742
ltu,1970,99.097
ltu,1971,99.727
ltu,1972,100.497
ltu,1973,101.215
ltu,1974,101.652
ltu,1975,101.697
ltu,1976,102.023
ltu,1977,101.885
ltu,1978,101.331
ltu,1979,100.432
ltu,1980,99.242
ltu,1981,98.067
ltu,1982,96.705
ltu,1983,95.205
ltu,1984,93.608
ltu,1985,91.984
ltu,1986,90.811
ltu,1987,89.536
ltu,1988,88.282
ltu,1989,87.19
ltu,1990,86.29
ltu,1991,85.961
ltu,1992,85.757
ltu,1993,85.581
ltu,1994,85.315
ltu,1995,84.909
ltu,1996,84.561
ltu,1997,84.199
ltu,1998,83.844
ltu,1999,83.55
ltu,2000,83.359
ltu,2001,82.785
ltu,2002,82.396
ltu,2003,82.083
ltu,2004,81.711
ltu,2005,81.224
ltu,2006,80.676
ltu,2007,80.065
ltu,2008,79.448
ltu,2009,78.839
ltu,2010,78.211
ltu,2011,77.853
ltu,2012,77.434
ltu,2013,77.03
ltu,2014,76.697
ltu,2015,76.483
ltu,2016,75.43
ltu,2017,74.18
ltu,2018,73.036
ltu,2019,72.333
ltu,2020,72.259
ltu,2021,72.591
ltu,2022,73.658
ltu,2023,75.232
ltu,2024,77.029
ltu,2025,78.955
ltu,2026,81.292
ltu,2027,83.664
ltu,2028,86.088
ltu,2029,88.625
ltu,2030,91.274
ltu,2031,94.101
ltu,2032,96.807
ltu,2033,99.276
ltu,2034,101.301
ltu,2035,102.746
ltu,2036,103.612
ltu,2037,103.824
ltu,2038,103.548
ltu,2039,103.101
ltu,2040,102.737
ltu,2041,102.534
ltu,2042,102.391
ltu,2043,102.318
ltu,2044,102.213
ltu,2045,101.988
ltu,2046,101.824
ltu,2047,101.559
ltu,2048,101.259
ltu,2049,101.06
ltu,2050,101.094
ltu,2051,101.384
ltu,2052,101.781
ltu,2053,102.398
ltu,2054,103.32
ltu,2055,104.564
ltu,2056,106.117
ltu,2057,107.941
ltu,2058,109.832
ltu,2059,111.561
ltu,2060,113.049
ltu,2061,114.237
ltu,2062,115.036
ltu,2063,115.531
ltu,2064,115.724
ltu,2065,115.549
ltu,2066,114.925
ltu,2067,113.934
ltu,2068,112.595
ltu,2069,111.025
ltu,2070,109.384
ltu,2071,107.644
ltu,2072,105.802
ltu,2073,104.045
ltu,2074,102.56
ltu,2075,101.439
ltu,2076,100.544
ltu,2077,99.966
ltu,2078,99.737
