country,year,potential_support_ratio_2564
lbn,2067,2.542
lbn,2068,2.494
lbn,2069,2.449
lbn,2070,2.404
lbn,2071,2.371
lbn,2072,2.342
lbn,2073,2.315
lbn,2074,2.291
lbn,2075,2.268
lbn,2076,2.257
lbn,2077,2.249
lbn,2078,2.243
lbn,2079,2.233
lbn,2080,2.218
lbn,2081,2.207
lbn,2082,2.192
lbn,2083,2.175
lbn,2084,2.157
lbn,2085,2.139
lbn,2086,2.13
lbn,2087,2.123
lbn,2088,2.116
lbn,2089,2.104
lbn,2090,2.085
lbn,2091,2.069
lbn,2092,2.05
lbn,2093,2.026
lbn,2094,2
lbn,2095,1.97
lbn,2096,1.948
lbn,2097,1.926
lbn,2098,1.903
lbn,2099,1.88
lbn,2100,1.855
lbr,1950,22.844
lbr,1951,22.332
lbr,1952,21.977
lbr,1953,21.785
lbr,1954,21.738
lbr,1955,21.844
lbr,1956,21.515
lbr,1957,21.349
lbr,1958,21.311
lbr,1959,21.376
lbr,1960,21.539
lbr,1961,21.234
lbr,1962,21.053
lbr,1963,20.996
lbr,1964,21.06
lbr,1965,21.23
lbr,1966,20.962
lbr,1967,20.838
lbr,1968,20.829
lbr,1969,20.898
lbr,1970,21.031
lbr,1971,20.693
lbr,1972,20.452
lbr,1973,20.312
lbr,1974,20.291
lbr,1975,20.393
lbr,1976,20.097
lbr,1977,19.947
lbr,1978,19.905
lbr,1979,19.939
lbr,1980,20.028
lbr,1981,19.719
lbr,1982,19.511
lbr,1983,19.395
lbr,1984,19.368
lbr,1985,19.412
lbr,1986,18.922
lbr,1987,18.62
lbr,1988,18.496
lbr,1989,18.539
lbr,1990,18.759
lbr,1991,18.28
lbr,1992,17.945
lbr,1993,17.763
lbr,1994,17.751
lbr,1995,17.922
lbr,1996,17.944
lbr,1997,17.95
lbr,1998,17.919
lbr,1999,17.834
lbr,2000,17.685
lbr,2001,17.64
lbr,2002,17.705
lbr,2003,17.868
lbr,2004,18.115
lbr,2005,18.437
lbr,2006,18.448
lbr,2007,18.529
lbr,2008,18.651
lbr,2009,18.78
lbr,2010,18.895
lbr,2011,18.743
lbr,2012,18.646
lbr,2013,18.638
lbr,2014,18.772
lbr,2015,19.059
lbr,2016,19.04
lbr,2017,19.166
lbr,2018,19.364
lbr,2019,19.555
lbr,2020,19.695
lbr,2021,19.569
lbr,2022,19.455
lbr,2023,19.366
lbr,2024,19.312
lbr,2025,19.291
lbr,2026,19.065
lbr,2027,18.905
lbr,2028,18.791
lbr,2029,18.709
lbr,2030,18.645
lbr,2031,18.398
lbr,2032,18.205
lbr,2033,18.05
lbr,2034,17.922
lbr,2035,17.81
lbr,2036,17.55
lbr,2037,17.337
lbr,2038,17.153
lbr,2039,16.983
lbr,2040,16.813
lbr,2041,16.509
lbr,2042,16.242
lbr,2043,16.002
lbr,2044,15.779
lbr,2045,15.565
lbr,2046,15.242
lbr,2047,14.965
lbr,2048,14.718
lbr,2049,14.487
lbr,2050,14.263
lbr,2051,13.948
lbr,2052,13.671
lbr,2053,13.43
lbr,2054,13.224
lbr,2055,13.049
lbr,2056,12.812
lbr,2057,12.615
lbr,2058,12.453
lbr,2059,12.322
lbr,2060,12.214
lbr,2061,12.045
lbr,2062,11.912
lbr,2063,11.795
lbr,2064,11.671
lbr,2065,11.528
lbr,2066,11.294
lbr,2067,11.071
lbr,2068,10.853
lbr,2069,10.638
lbr,2070,10.422
lbr,2071,10.142
lbr,2072,9.884
lbr,2073,9.645
lbr,2074,9.421
lbr,2075,9.211
lbr,2076,8.966
lbr,2077,8.747
lbr,2078,8.551
lbr,2079,8.373
lbr,2080,8.211
lbr,2081,8.028
lbr,2082,7.868
lbr,2083,7.727
lbr,2084,7.599
lbr,2085,7.482
lbr,2086,7.344
lbr,2087,7.224
lbr,2088,7.116
lbr,2089,7.015
lbr,2090,6.917
lbr,2091,6.793
lbr,2092,6.681
lbr,2093,6.577
lbr,2094,6.48
lbr,2095,6.387
lbr,2096,6.268
lbr,2097,6.162
lbr,2098,6.065
lbr,2099,5.973
lbr,2100,5.885
lby,1950,13.169
lby,1951,13.18
lby,1952,13.389
lby,1953,13.782
lby,1954,14.349
lby,1955,15.102
lby,1956,15.243
lby,1957,15.55
lby,1958,16.022
lby,1959,16.665
lby,1960,17.487
lby,1961,17.468
lby,1962,17.584
lby,1963,17.846
lby,1964,18.279
lby,1965,18.886
lby,1966,18.891
lby,1967,19.048
lby,1968,19.338
lby,1969,19.747
lby,1970,20.257
lby,1971,20.265
lby,1972,20.383
lby,1973,20.579
lby,1974,20.826
lby,1975,21.099
lby,1976,20.928
lby,1977,20.853
lby,1978,20.868
lby,1979,20.964
lby,1980,21.125
lby,1981,20.989
lby,1982,20.971
lby,1983,21.056
lby,1984,21.225
lby,1985,21.453
lby,1986,21.178
lby,1987,20.985
lby,1988,20.838
lby,1989,20.701
lby,1990,20.557
lby,1991,20.173
lby,1992,19.849
lby,1993,19.591
lby,1994,19.408
lby,1995,19.293
lby,1996,18.944
lby,1997,18.705
lby,1998,18.556
lby,1999,18.479
lby,2000,18.464
lby,2001,18.349
lby,2002,18.323
lby,2003,18.368
lby,2004,18.47
lby,2005,18.62
lby,2006,18.516
lby,2007,18.462
lby,2008,18.447
lby,2009,18.467
lby,2010,18.523
lby,2011,18.42
lby,2012,18.352
lby,2013,18.33
lby,2014,18.379
lby,2015,18.505
lby,2016,18.613
lby,2017,18.795
lby,2018,18.997
lby,2019,19.158
lby,2020,19.238
lby,2021,19.027
lby,2022,18.771
lby,2023,18.494
lby,2024,18.229
lby,2025,17.98
lby,2026,17.564
lby,2027,17.168
lby,2028,16.765
lby,2029,16.329
lby,2030,15.849
lby,2031,15.234
lby,2032,14.63
lby,2033,14.013
lby,2034,13.358
lby,2035,12.663
lby,2036,11.918
lby,2037,11.205
lby,2038,10.528
lby,2039,9.888
lby,2040,9.285
lby,2041,8.715
lby,2042,8.194
lby,2043,7.716
lby,2044,7.275
lby,2045,6.868
lby,2046,6.497
lby,2047,6.159
lby,2048,5.856
lby,2049,5.586
lby,2050,5.349
lby,2051,5.142
lby,2052,4.964
lby,2053,4.806
lby,2054,4.661
lby,2055,4.527
lby,2056,4.404
lby,2057,4.293
lby,2058,4.195
lby,2059,4.111
lby,2060,4.041
lby,2061,3.979
lby,2062,3.931
lby,2063,3.894
lby,2064,3.865
lby,2065,3.842
lby,2066,3.813
lby,2067,3.792
lby,2068,3.776
lby,2069,3.763
lby,2070,3.75
lby,2071,3.724
lby,2072,3.702
lby,2073,3.68
lby,2074,3.653
lby,2075,3.617
lby,2076,3.562
lby,2077,3.505
lby,2078,3.445
lby,2079,3.381
lby,2080,3.313
lby,2081,3.235
lby,2082,3.158
lby,2083,3.083
lby,2084,3.014
lby,2085,2.949
lby,2086,2.889
lby,2087,2.837
lby,2088,2.791
lby,2089,2.747
lby,2090,2.706
lby,2091,2.67
lby,2092,2.639
lby,2093,2.612
lby,2094,2.586
lby,2095,2.562
lby,2096,2.545
lby,2097,2.53
lby,2098,2.519
lby,2099,2.508
lby,2100,2.496
lca,1950,15.235
lca,1951,15.648
lca,1952,16.048
lca,1953,16.225
lca,1954,16.341
lca,1955,16.639
lca,1956,16.885
lca,1957,16.904
lca,1958,16.514
lca,1959,15.614
lca,1960,14.377
lca,1961,14.08
lca,1962,13.826
lca,1963,13.497
lca,1964,13.072
lca,1965,12.671
lca,1966,12.395
lca,1967,12.123
lca,1968,11.842
lca,1969,11.517
lca,1970,11.201
lca,1971,11.118
lca,1972,11.074
lca,1973,11.056
lca,1974,11.062
lca,1975,11.075
lca,1976,10.956
lca,1977,10.889
lca,1978,10.882
lca,1979,10.917
lca,1980,10.944
lca,1981,10.88
lca,1982,10.861
lca,1983,10.876
lca,1984,10.914
lca,1985,10.943
lca,1986,10.301
lca,1987,9.629
lca,1988,8.966
lca,1989,8.356
lca,1990,7.8
lca,1991,7.708
lca,1992,7.652
lca,1993,7.619
lca,1994,7.61
lca,1995,7.627
lca,1996,7.717
lca,1997,7.853
lca,1998,8.02
lca,1999,8.191
lca,2000,8.358
lca,2001,8.535
lca,2002,8.722
lca,2003,8.915
lca,2004,9.144
lca,2005,9.404
lca,2006,9.421
lca,2007,9.399
lca,2008,9.321
lca,2009,9.183
lca,2010,8.982
lca,2011,8.966
lca,2012,8.957
lca,2013,8.956
lca,2014,8.953
lca,2015,8.941
lca,2016,8.859
lca,2017,8.779
lca,2018,8.697
lca,2019,8.612
lca,2020,8.525
lca,2021,8.433
lca,2022,8.343
lca,2023,8.234
lca,2024,8.096
lca,2025,7.916
lca,2026,7.701
lca,2027,7.471
lca,2028,7.219
lca,2029,6.949
lca,2030,6.666
lca,2031,6.379
lca,2032,6.095
lca,2033,5.818
lca,2034,5.556
lca,2035,5.312
lca,2036,5.094
lca,2037,4.895
lca,2038,4.713
lca,2039,4.543
lca,2040,4.388
lca,2041,4.256
lca,2042,4.137
lca,2043,4.027
lca,2044,3.926
lca,2045,3.831
lca,2046,3.75
lca,2047,3.677
lca,2048,3.606
lca,2049,3.531
lca,2050,3.451
lca,2051,3.371
lca,2052,3.288
lca,2053,3.204
lca,2054,3.125
lca,2055,3.051
lca,2056,2.985
lca,2057,2.927
lca,2058,2.869
lca,2059,2.802
lca,2060,2.721
lca,2061,2.631
lca,2062,2.535
lca,2063,2.438
lca,2064,2.345
lca,2065,2.259
lca,2066,2.183
lca,2067,2.115
lca,2068,2.053
lca,2069,1.999
lca,2070,1.951
lca,2071,1.915
lca,2072,1.886
lca,2073,1.863
lca,2074,1.845
lca,2075,1.83
lca,2076,1.824
lca,2077,1.822
lca,2078,1.824
lca,2079,1.826
lca,2080,1.825
lca,2081,1.826
lca,2082,1.827
lca,2083,1.826
lca,2084,1.824
lca,2085,1.818
lca,2086,1.814
lca,2087,1.81
lca,2088,1.806
lca,2089,1.802
lca,2090,1.796
lca,2091,1.791
lca,2092,1.787
lca,2093,1.783
lca,2094,1.779
lca,2095,1.772
lca,2096,1.769
lca,2097,1.768
lca,2098,1.767
lca,2099,1.766
lca,2100,1.763
lka,1950,5.587
lka,1951,5.941
lka,1952,6.399
lka,1953,6.979
lka,1954,7.711
lka,1955,8.634
lka,1956,9.133
lka,1957,9.739
lka,1958,10.467
lka,1959,11.331
lka,1960,12.357
lka,1961,12.843
lka,1962,13.417
lka,1963,14.097
lka,1964,14.9
lka,1965,15.839
lka,1966,16.164
lka,1967,16.562
lka,1968,17.015
lka,1969,17.499
lka,1970,17.995
lka,1971,17.781
lka,1972,17.604
lka,1973,17.468
lka,1974,17.373
lka,1975,17.308
lka,1976,16.997
lka,1977,16.728
lka,1978,16.49
lka,1979,16.284
lka,1980,16.11
lka,1981,15.709
lka,1982,15.375
lka,1983,15.093
lka,1984,14.847
lka,1985,14.623
lka,1986,14.351
lka,1987,14.127
lka,1988,13.938
lka,1989,13.77
lka,1990,13.612
lka,1991,13.37
lka,1992,13.168
lka,1993,12.998
lka,1994,12.85
lka,1995,12.715
lka,1996,12.65
lka,1997,12.627
lka,1998,12.65
lka,1999,12.732
lka,2000,12.874
lka,2001,12.663
lka,2002,12.504
lka,2003,12.385
lka,2004,12.293
lka,2005,12.215
lka,2006,12.079
lka,2007,12.023
lka,2008,12.039
lka,2009,12.095
lka,2010,12.153
lka,2011,11.844
lka,2012,11.5
lka,2013,11.115
lka,2014,10.678
lka,2015,10.19
lka,2016,9.64
lka,2017,9.096
lka,2018,8.587
lka,2019,8.139
lka,2020,7.753
lka,2021,7.395
lka,2022,7.089
lka,2023,6.815
lka,2024,6.555
lka,2025,6.3
lka,2026,6.051
lka,2027,5.817
lka,2028,5.599
lka,2029,5.398
lka,2030,5.213
lka,2031,5.045
lka,2032,4.894
lka,2033,4.754
lka,2034,4.624
lka,2035,4.5
lka,2036,4.384
lka,2037,4.276
lka,2038,4.175
lka,2039,4.083
lka,2040,3.997
lka,2041,3.917
lka,2042,3.847
lka,2043,3.78
lka,2044,3.708
lka,2045,3.624
lka,2046,3.534
lka,2047,3.44
lka,2048,3.346
lka,2049,3.257
lka,2050,3.176
lka,2051,3.105
lka,2052,3.042
lka,2053,2.986
lka,2054,2.938
lka,2055,2.897
lka,2056,2.866
lka,2057,2.844
lka,2058,2.827
lka,2059,2.81
lka,2060,2.792
lka,2061,2.778
lka,2062,2.764
lka,2063,2.75
lka,2064,2.736
lka,2065,2.72
lka,2066,2.711
lka,2067,2.703
lka,2068,2.693
lka,2069,2.677
lka,2070,2.652
lka,2071,2.626
lka,2072,2.596
lka,2073,2.561
lka,2074,2.522
lka,2075,2.478
lka,2076,2.437
lka,2077,2.394
lka,2078,2.35
lka,2079,2.304
lka,2080,2.255
lka,2081,2.216
lka,2082,2.177
lka,2083,2.139
lka,2084,2.098
lka,2085,2.054
lka,2086,2.02
lka,2087,1.987
lka,2088,1.953
lka,2089,1.919
lka,2090,1.885
lka,2091,1.863
lka,2092,1.844
lka,2093,1.824
lka,2094,1.802
lka,2095,1.777
lka,2096,1.762
lka,2097,1.747
lka,2098,1.73
lka,2099,1.71
lka,2100,1.686
lso,1950,14.407
lso,1951,14.059
lso,1952,13.772
lso,1953,13.55
lso,1954,13.406
lso,1955,13.332
lso,1956,13.077
lso,1957,12.904
lso,1958,12.794
lso,1959,12.728
lso,1960,12.702
lso,1961,12.515
lso,1962,12.396
lso,1963,12.336
lso,1964,12.325
lso,1965,12.357
lso,1966,12.218
lso,1967,12.143
lso,1968,12.138
lso,1969,12.213
lso,1970,12.371
lso,1971,12.367
lso,1972,12.446
lso,1973,12.566
lso,1974,12.687
lso,1975,12.794
lso,1976,12.749
lso,1977,12.736
lso,1978,12.757
lso,1979,12.826
lso,1980,12.945
lso,1981,12.884
lso,1982,12.872
lso,1983,12.887
lso,1984,12.914
lso,1985,12.952
lso,1986,12.867
lso,1987,12.792
lso,1988,12.708
lso,1989,12.619
lso,1990,12.531
lso,1991,12.599
lso,1992,12.714
lso,1993,12.86
lso,1994,13.034
lso,1995,13.232
lso,1996,13.199
lso,1997,13.238
lso,1998,13.333
lso,1999,13.487
lso,2000,13.706
lso,2001,13.401
lso,2002,13.142
lso,2003,12.917
lso,2004,12.744
lso,2005,12.643
lso,2006,12.652
lso,2007,12.743
lso,2008,12.886
lso,2009,13.051
lso,2010,13.226
lso,2011,13.455
lso,2012,13.696
lso,2013,13.946
lso,2014,14.204
lso,2015,14.473
lso,2016,14.538
lso,2017,14.622
lso,2018,14.726
lso,2019,14.854
lso,2020,15.012
lso,2021,14.892
lso,2022,14.814
lso,2023,14.762
lso,2024,14.733
lso,2025,14.724
lso,2026,14.519
lso,2027,14.366
lso,2028,14.26
lso,2029,14.195
lso,2030,14.167
lso,2031,13.951
lso,2032,13.78
lso,2033,13.66
lso,2034,13.594
lso,2035,13.587
lso,2036,13.437
lso,2037,13.343
lso,2038,13.292
lso,2039,13.274
lso,2040,13.279
lso,2041,13.122
lso,2042,13.004
lso,2043,12.905
lso,2044,12.803
lso,2045,12.686
lso,2046,12.392
lso,2047,12.121
lso,2048,11.864
lso,2049,11.612
lso,2050,11.361
lso,2051,10.982
lso,2052,10.639
lso,2053,10.333
lso,2054,10.067
lso,2055,9.839
lso,2056,9.542
lso,2057,9.294
lso,2058,9.088
lso,2059,8.919
lso,2060,8.781
lso,2061,8.581
lso,2062,8.421
lso,2063,8.295
lso,2064,8.199
lso,2065,8.129
lso,2066,7.992
lso,2067,7.891
lso,2068,7.814
lso,2069,7.751
lso,2070,7.693
lso,2071,7.548
lso,2072,7.422
lso,2073,7.318
lso,2074,7.243
lso,2075,7.198
lso,2076,7.085
lso,2077,7.006
lso,2078,6.95
lso,2079,6.907
lso,2080,6.869
lso,2081,6.751
lso,2082,6.65
lso,2083,6.563
lso,2084,6.483
lso,2085,6.407
lso,2086,6.258
lso,2087,6.124
lso,2088,6.006
lso,2089,5.906
lso,2090,5.822
lso,2091,5.688
lso,2092,5.578
lso,2093,5.486
lso,2094,5.41
lso,2095,5.344
lso,2096,5.235
lso,2097,5.144
lso,2098,5.069
lso,2099,5.007
lso,2100,4.956
ltu,1950,7.838
ltu,1951,7.856
ltu,1952,7.931
ltu,1953,8.057
ltu,1954,8.229
ltu,1955,8.438
ltu,1956,8.718
ltu,1957,9.097
ltu,1958,9.584
ltu,1959,10.181
ltu,1960,10.876
ltu,1961,10.53
ltu,1962,10.221
ltu,1963,9.947
ltu,1964,9.702
ltu,1965,9.475
ltu,1966,9.232
ltu,1967,9.01
ltu,1968,8.795
ltu,1969,8.579
ltu,1970,8.357
ltu,1971,8.086
ltu,1972,7.847
ltu,1973,7.624
ltu,1974,7.406
ltu,1975,7.195
ltu,1976,6.987
ltu,1977,6.802
ltu,1978,6.657
ltu,1979,6.568
ltu,1980,6.539
ltu,1981,6.506
ltu,1982,6.52
ltu,1983,6.584
ltu,1984,6.705
ltu,1985,6.89
ltu,1986,7.069
ltu,1987,7.32
ltu,1988,7.602
ltu,1989,7.85
ltu,1990,8.015
ltu,1991,7.956
ltu,1992,7.837
ltu,1993,7.679
ltu,1994,7.514
ltu,1995,7.357
ltu,1996,7.087
ltu,1997,6.834
ltu,1998,6.601
ltu,1999,6.392
ltu,2000,6.207
ltu,2001,5.984
ltu,2002,5.786
ltu,2003,5.605
ltu,2004,5.438
ltu,2005,5.28
ltu,2006,5.128
ltu,2007,4.992
ltu,2008,4.872
ltu,2009,4.771
ltu,2010,4.693
ltu,2011,4.577
ltu,2012,4.48
ltu,2013,4.399
ltu,2014,4.328
ltu,2015,4.267
ltu,2016,4.199
ltu,2017,4.167
ltu,2018,4.169
ltu,2019,4.183
ltu,2020,4.177
ltu,2021,4.085
ltu,2022,3.964
ltu,2023,3.83
ltu,2024,3.703
ltu,2025,3.589
ltu,2026,3.478
ltu,2027,3.386
ltu,2028,3.298
ltu,2029,3.198
ltu,2030,3.078
ltu,2031,2.938
ltu,2032,2.791
ltu,2033,2.652
ltu,2034,2.539
ltu,2035,2.46
ltu,2036,2.405
ltu,2037,2.379
ltu,2038,2.372
ltu,2039,2.366
ltu,2040,2.349
ltu,2041,2.324
ltu,2042,2.293
ltu,2043,2.259
ltu,2044,2.232
ltu,2045,2.215
ltu,2046,2.205
ltu,2047,2.202
ltu,2048,2.209
ltu,2049,2.221
ltu,2050,2.236
ltu,2051,2.25
ltu,2052,2.27
ltu,2053,2.289
ltu,2054,2.297
ltu,2055,2.292
ltu,2056,2.27
ltu,2057,2.238
ltu,2058,2.202
ltu,2059,2.165
ltu,2060,2.126
ltu,2061,2.087
ltu,2062,2.05
ltu,2063,2.015
ltu,2064,1.988
ltu,2065,1.974
ltu,2066,1.975
ltu,2067,1.99
ltu,2068,2.018
ltu,2069,2.053
ltu,2070,2.088
ltu,2071,2.127
ltu,2072,2.168
ltu,2073,2.21
ltu,2074,2.251
ltu,2075,2.292
ltu,2076,2.338
ltu,2077,2.386
ltu,2078,2.426
ltu,2079,2.45
ltu,2080,2.451
ltu,2081,2.431
ltu,2082,2.391
ltu,2083,2.341
ltu,2084,2.29
ltu,2085,2.242
ltu,2086,2.197
ltu,2087,2.158
ltu,2088,2.123
ltu,2089,2.09
ltu,2090,2.055
ltu,2091,2.029
ltu,2092,2.007
ltu,2093,1.986
ltu,2094,1.964
ltu,2095,1.942
ltu,2096,1.931
ltu,2097,1.918
ltu,2098,1.905
ltu,2099,1.897
ltu,2100,1.894
lux,1950,10.116
lux,1951,9.726
lux,1952,9.417
lux,1953,9.193
lux,1954,9.053
lux,1955,8.981
lux,1956,8.87
lux,1957,8.804
lux,1958,8.775
lux,1959,8.776
lux,1960,8.803
lux,1961,8.644
lux,1962,8.524
lux,1963,8.428
lux,1964,8.345
lux,1965,8.274
lux,1966,8.054
lux,1967,7.871
lux,1968,7.712
lux,1969,7.574
lux,1970,7.45
lux,1971,7.226
lux,1972,7.046
lux,1973,6.912
lux,1974,6.817
lux,1975,6.761
lux,1976,6.595
lux,1977,6.472
lux,1978,6.382
lux,1979,6.324
lux,1980,6.295
lux,1981,6.163
lux,1982,6.057
lux,1983,5.987
lux,1984,5.973
lux,1985,6.022
lux,1986,6.076
lux,1987,6.194
lux,1988,6.352
lux,1989,6.512
lux,1990,6.648
lux,1991,6.68
lux,1992,6.7
lux,1993,6.705
lux,1994,6.697
lux,1995,6.672
lux,1996,6.547
lux,1997,6.424
lux,1998,6.312
lux,1999,6.226
lux,2000,6.17
lux,2001,6.052
lux,2002,5.962
lux,2003,5.894
lux,2004,5.841
lux,2005,5.799
lux,2006,5.792
lux,2007,5.806
lux,2008,5.84
lux,2009,5.893
lux,2010,5.958
lux,2011,6.015
lux,2012,6.082
lux,2013,6.146
lux,2014,6.199
lux,2015,6.241
lux,2016,6.255
lux,2017,6.262
lux,2018,6.26
lux,2019,6.252
lux,2020,6.241
lux,2021,6.139
lux,2022,6.042
lux,2023,5.943
lux,2024,5.837
lux,2025,5.718
lux,2026,5.573
lux,2027,5.425
lux,2028,5.273
lux,2029,5.115
lux,2030,4.953
lux,2031,4.788
lux,2032,4.626
lux,2033,4.467
lux,2034,4.311
lux,2035,4.158
lux,2036,4.018
lux,2037,3.885
lux,2038,3.759
lux,2039,3.644
lux,2040,3.54
lux,2041,3.452
lux,2042,3.374
lux,2043,3.305
lux,2044,3.243
lux,2045,3.187
lux,2046,3.146
lux,2047,3.111
lux,2048,3.079
lux,2049,3.046
lux,2050,3.008
lux,2051,2.975
lux,2052,2.941
lux,2053,2.905
lux,2054,2.868
lux,2055,2.83
lux,2056,2.798
lux,2057,2.767
lux,2058,2.737
lux,2059,2.707
lux,2060,2.675
lux,2061,2.65
lux,2062,2.627
lux,2063,2.605
lux,2064,2.583
lux,2065,2.561
lux,2066,2.546
lux,2067,2.533
lux,2068,2.521
lux,2069,2.509
lux,2070,2.496
lux,2071,2.492
lux,2072,2.49
lux,2073,2.487
lux,2074,2.484
lux,2075,2.478
lux,2076,2.483
lux,2077,2.489
lux,2078,2.495
lux,2079,2.496
lux,2080,2.492
lux,2081,2.496
lux,2082,2.498
lux,2083,2.496
lux,2084,2.49
lux,2085,2.479
lux,2086,2.477
lux,2087,2.474
lux,2088,2.468
lux,2089,2.458
lux,2090,2.442
lux,2091,2.437
lux,2092,2.431
lux,2093,2.422
lux,2094,2.409
lux,2095,2.391
lux,2096,2.386
lux,2097,2.38
lux,2098,2.371
lux,2099,2.359
lux,2100,2.341
lva,1950,7.847
lva,1951,7.749
lva,1952,7.71
lva,1953,7.708
lva,1954,7.721
lva,1955,7.735
lva,1956,7.753
lva,1957,7.792
lva,1958,7.862
lva,1959,7.966
lva,1960,8.091
lva,1961,8.031
lva,1962,7.991
lva,1963,7.971
lva,1964,7.971
lva,1965,7.985
lva,1966,7.928
lva,1967,7.897
lva,1968,7.868
lva,1969,7.812
lva,1970,7.719
lva,1971,7.499
lva,1972,7.282
lva,1973,7.08
lva,1974,6.908
lva,1975,6.773
lva,1976,6.612
lva,1977,6.5
lva,1978,6.427
lva,1979,6.378
lva,1980,6.351
lva,1981,6.258
lva,1982,6.182
lva,1983,6.146
lva,1984,6.184
lva,1985,6.315
lva,1986,6.46
lva,1987,6.704
lva,1988,7.004
lva,1989,7.287
lva,1990,7.501
lva,1991,7.416
lva,1992,7.275
lva,1993,7.102
lva,1994,6.921
lva,1995,6.745
lva,1996,6.504
lva,1997,6.281
lva,1998,6.089
lva,1999,5.939
lva,2000,5.836
lva,2001,5.661
lva,2002,5.532
lva,2003,5.433
lva,2004,5.341
lva,2005,5.248
lva,2006,5.084
lva,2007,4.925
lva,2008,4.782
lva,2009,4.667
lva,2010,4.584
lva,2011,4.459
lva,2012,4.362
lva,2013,4.285
lva,2014,4.221
lva,2015,4.166
lva,2016,4.124
lva,2017,4.122
lva,2018,4.163
lva,2019,4.223
lva,2020,4.26
lva,2021,4.155
lva,2022,4.013
lva,2023,3.855
lva,2024,3.709
lva,2025,3.586
lva,2026,3.466
lva,2027,3.371
lva,2028,3.29
lva,2029,3.21
lva,2030,3.125
lva,2031,3.029
lva,2032,2.936
lva,2033,2.851
lva,2034,2.783
lva,2035,2.737
lva,2036,2.699
lva,2037,2.68
lva,2038,2.675
lva,2039,2.674
lva,2040,2.666
lva,2041,2.646
lva,2042,2.626
lva,2043,2.604
lva,2044,2.583
lva,2045,2.568
lva,2046,2.549
lva,2047,2.533
lva,2048,2.523
lva,2049,2.517
lva,2050,2.511
lva,2051,2.497
lva,2052,2.489
lva,2053,2.478
lva,2054,2.455
lva,2055,2.418
lva,2056,2.364
lva,2057,2.303
lva,2058,2.241
lva,2059,2.185
lva,2060,2.138
lva,2061,2.098
lva,2062,2.066
lva,2063,2.046
lva,2064,2.041
lva,2065,2.058
lva,2066,2.097
lva,2067,2.16
lva,2068,2.241
lva,2069,2.326
lva,2070,2.402
lva,2071,2.467
lva,2072,2.525
lva,2073,2.572
lva,2074,2.607
lva,2075,2.629
lva,2076,2.64
lva,2077,2.637
lva,2078,2.625
lva,2079,2.613
lva,2080,2.604
lva,2081,2.596
lva,2082,2.596
lva,2083,2.597
lva,2084,2.583
lva,2085,2.542
lva,2086,2.48
lva,2087,2.403
lva,2088,2.321
lva,2089,2.247
lva,2090,2.186
lva,2091,2.147
lva,2092,2.122
lva,2093,2.104
lva,2094,2.086
lva,2095,2.067
lva,2096,2.062
lva,2097,2.054
lva,2098,2.046
lva,2099,2.044
lva,2100,2.049
mac,1950,25.458
mac,1951,24.91
mac,1952,24.334
mac,1953,23.696
mac,1954,22.997
mac,1955,22.126
mac,1956,20.668
mac,1957,19.223
mac,1958,17.756
mac,1959,16.282
mac,1960,14.858
mac,1961,14.604
mac,1962,14.448
mac,1963,14.374
mac,1964,14.338
mac,1965,14.295
mac,1966,13.94
mac,1967,13.533
mac,1968,13.108
mac,1969,12.743
mac,1970,12.498
mac,1971,12.192
mac,1972,12.05
mac,1973,12.024
mac,1974,12.038
mac,1975,12.021
mac,1976,11.604
mac,1977,11.147
mac,1978,10.667
mac,1979,10.196
mac,1980,9.782
mac,1981,9.941
mac,1982,10.234
mac,1983,10.608
mac,1984,11.003
mac,1985,11.368
mac,1986,11.679
mac,1987,11.993
mac,1988,12.337
mac,1989,12.732
mac,1990,13.184
mac,1991,13.031
mac,1992,12.89
mac,1993,12.744
mac,1994,12.565
mac,1995,12.35
mac,1996,12.196
mac,1997,12.03
mac,1998,11.859
mac,1999,11.699
mac,2000,11.559
mac,2001,11.509
mac,2002,11.508
mac,2003,11.562
mac,2004,11.673
mac,2005,11.837
mac,2006,11.972
mac,2007,12.166
mac,2008,12.43
mac,2009,12.779
mac,2010,13.231
mac,2011,13.503
mac,2012,13.811
mac,2013,14.061
mac,2014,14.113
mac,2015,13.9
mac,2016,13.411
mac,2017,12.773
mac,2018,12.032
mac,2019,11.238
mac,2020,10.429
mac,2021,9.65
mac,2022,8.9
mac,2023,8.194
mac,2024,7.54
mac,2025,6.941
mac,2026,6.415
mac,2027,5.941
mac,2028,5.509
mac,2029,5.111
mac,2030,4.745
mac,2031,4.429
mac,2032,4.139
mac,2033,3.882
mac,2034,3.666
mac,2035,3.49
mac,2036,3.364
mac,2037,3.266
mac,2038,3.185
mac,2039,3.109
mac,2040,3.03
mac,2041,2.963
mac,2042,2.895
mac,2043,2.831
mac,2044,2.78
mac,2045,2.742
mac,2046,2.725
mac,2047,2.723
mac,2048,2.723
mac,2049,2.709
mac,2050,2.67
mac,2051,2.621
mac,2052,2.557
mac,2053,2.481
mac,2054,2.398
mac,2055,2.312
mac,2056,2.231
mac,2057,2.151
mac,2058,2.076
mac,2059,2.008
mac,2060,1.948
mac,2061,1.905
mac,2062,1.872
mac,2063,1.846
mac,2064,1.824
mac,2065,1.806
mac,2066,1.8
mac,2067,1.8
mac,2068,1.805
mac,2069,1.815
mac,2070,1.829
mac,2071,1.857
mac,2072,1.891
