country,year,natincr
lby,2042,5.566
lby,2043,5.314
lby,2044,5.05
lby,2045,4.772
lby,2046,4.477
lby,2047,4.168
lby,2048,3.847
lby,2049,3.517
lby,2050,3.179
lby,2051,2.837
lby,2052,2.492
lby,2053,2.15
lby,2054,1.814
lby,2055,1.489
lby,2056,1.177
lby,2057,0.88
lby,2058,0.599
lby,2059,0.337
lby,2060,0.096
lby,2061,-0.121
lby,2062,-0.316
lby,2063,-0.489
lby,2064,-0.641
lby,2065,-0.77
lby,2066,-0.879
lby,2067,-0.967
lby,2068,-1.039
lby,2069,-1.096
lby,2070,-1.141
lby,2071,-1.174
lby,2072,-1.199
lby,2073,-1.217
lby,2074,-1.233
lby,2075,-1.249
lby,2076,-1.267
lby,2077,-1.289
lby,2078,-1.316
lby,2079,-1.351
lby,2080,-1.394
lby,2081,-1.447
lby,2082,-1.509
lby,2083,-1.579
lby,2084,-1.656
lby,2085,-1.742
lby,2086,-1.837
lby,2087,-1.938
lby,2088,-2.046
lby,2089,-2.159
lby,2090,-2.275
lby,2091,-2.392
lby,2092,-2.509
lby,2093,-2.626
lby,2094,-2.741
lby,2095,-2.853
lby,2096,-2.963
lby,2097,-3.07
lby,2098,-3.174
lby,2099,-3.276
lca,1950,24.497
lca,1951,25.916
lca,1952,28.548
lca,1953,30.764
lca,1954,32.566
lca,1955,33.956
lca,1956,34.942
lca,1957,35.54
lca,1958,35.782
lca,1959,35.714
lca,1960,35.4
lca,1961,34.908
lca,1962,34.316
lca,1963,33.695
lca,1964,33.096
lca,1965,32.535
lca,1966,31.993
lca,1967,31.433
lca,1968,30.844
lca,1969,30.253
lca,1970,29.725
lca,1971,29.339
lca,1972,29.135
lca,1973,29.117
lca,1974,29.258
lca,1975,29.482
lca,1976,29.686
lca,1977,29.772
lca,1978,29.672
lca,1979,29.363
lca,1980,28.867
lca,1981,28.242
lca,1982,27.576
lca,1983,26.932
lca,1984,26.326
lca,1985,25.746
lca,1986,25.158
lca,1987,24.513
lca,1988,23.778
lca,1989,22.951
lca,1990,22.048
lca,1991,21.098
lca,1992,20.135
lca,1993,19.184
lca,1994,18.251
lca,1995,17.317
lca,1996,16.348
lca,1997,15.32
lca,1998,14.23
lca,1999,13.101
lca,2000,11.981
lca,2001,10.929
lca,2002,9.997
lca,2003,9.217
lca,2004,8.596
lca,2005,8.121
lca,2006,7.753
lca,2007,7.439
lca,2008,7.134
lca,2009,6.822
lca,2010,6.502
lca,2011,6.189
lca,2012,5.907
lca,2013,5.67
lca,2014,5.473
lca,2015,5.305
lca,2016,5.148
lca,2017,4.983
lca,2018,4.795
lca,2019,4.576
lca,2020,4.322
lca,2021,4.036
lca,2022,3.729
lca,2023,3.411
lca,2024,3.087
lca,2025,2.76
lca,2026,2.433
lca,2027,2.104
lca,2028,1.776
lca,2029,1.45
lca,2030,1.127
lca,2031,0.807
lca,2032,0.49
lca,2033,0.176
lca,2034,-0.134
lca,2035,-0.439
lca,2036,-0.739
lca,2037,-1.032
lca,2038,-1.318
lca,2039,-1.598
lca,2040,-1.871
lca,2041,-2.138
lca,2042,-2.399
lca,2043,-2.656
lca,2044,-2.909
lca,2045,-3.158
lca,2046,-3.403
lca,2047,-3.646
lca,2048,-3.884
lca,2049,-4.12
lca,2050,-4.351
lca,2051,-4.579
lca,2052,-4.804
lca,2053,-5.023
lca,2054,-5.238
lca,2055,-5.447
lca,2056,-5.648
lca,2057,-5.843
lca,2058,-6.031
lca,2059,-6.212
lca,2060,-6.387
lca,2061,-6.557
lca,2062,-6.724
lca,2063,-6.888
lca,2064,-7.05
lca,2065,-7.212
lca,2066,-7.373
lca,2067,-7.533
lca,2068,-7.692
lca,2069,-7.85
lca,2070,-8.007
lca,2071,-8.165
lca,2072,-8.324
lca,2073,-8.481
lca,2074,-8.637
lca,2075,-8.79
lca,2076,-8.938
lca,2077,-9.081
lca,2078,-9.215
lca,2079,-9.338
lca,2080,-9.448
lca,2081,-9.544
lca,2082,-9.623
lca,2083,-9.685
lca,2084,-9.729
lca,2085,-9.752
lca,2086,-9.753
lca,2087,-9.731
lca,2088,-9.689
lca,2089,-9.627
lca,2090,-9.547
lca,2091,-9.452
lca,2092,-9.344
lca,2093,-9.224
lca,2094,-9.093
lca,2095,-8.954
lca,2096,-8.807
lca,2097,-8.651
lca,2098,-8.487
lca,2099,-8.315
lka,1950,15.856
lka,1951,16.961
lka,1952,19.021
lka,1953,20.779
lka,1954,22.236
lka,1955,23.395
lka,1956,24.262
lka,1957,24.852
lka,1958,25.188
lka,1959,25.311
lka,1960,25.271
lka,1961,25.122
lka,1962,24.921
lka,1963,24.716
lka,1964,24.532
lka,1965,24.364
lka,1966,24.178
lka,1967,23.932
lka,1968,23.602
lka,1969,23.2
lka,1970,22.76
lka,1971,22.326
lka,1972,21.941
lka,1973,21.633
lka,1974,21.408
lka,1975,21.264
lka,1976,21.184
lka,1977,21.127
lka,1978,21.05
lka,1979,20.92
lka,1980,20.694
lka,1981,20.331
lka,1982,19.824
lka,1983,19.184
lka,1984,18.433
lka,1985,17.611
lka,1986,16.775
lka,1987,15.981
lka,1988,15.269
lka,1989,14.655
lka,1990,14.124
lka,1991,13.637
lka,1992,13.15
lka,1993,12.643
lka,1994,12.131
lka,1995,11.663
lka,1996,11.308
lka,1997,11.116
lka,1998,11.11
lka,1999,11.275
lka,2000,11.573
lka,2001,11.941
lka,2002,12.299
lka,2003,12.584
lka,2004,12.761
lka,2005,12.81
lka,2006,12.734
lka,2007,12.572
lka,2008,12.356
lka,2009,12.1
lka,2010,11.818
lka,2011,11.518
lka,2012,11.207
lka,2013,10.889
lka,2014,10.567
lka,2015,10.241
lka,2016,9.905
lka,2017,9.552
lka,2018,9.18
lka,2019,8.794
lka,2020,8.402
lka,2021,8.013
lka,2022,7.636
lka,2023,7.28
lka,2024,6.949
lka,2025,6.644
lka,2026,6.365
lka,2027,6.104
lka,2028,5.855
lka,2029,5.616
lka,2030,5.383
lka,2031,5.155
lka,2032,4.931
lka,2033,4.709
lka,2034,4.488
lka,2035,4.264
lka,2036,4.037
lka,2037,3.807
lka,2038,3.573
lka,2039,3.334
lka,2040,3.09
lka,2041,2.841
lka,2042,2.588
lka,2043,2.332
lka,2044,2.076
lka,2045,1.82
lka,2046,1.568
lka,2047,1.319
lka,2048,1.078
lka,2049,0.844
lka,2050,0.62
lka,2051,0.407
lka,2052,0.204
lka,2053,0.011
lka,2054,-0.172
lka,2055,-0.346
lka,2056,-0.511
lka,2057,-0.668
lka,2058,-0.818
lka,2059,-0.962
lka,2060,-1.102
lka,2061,-1.237
lka,2062,-1.369
lka,2063,-1.498
lka,2064,-1.625
lka,2065,-1.752
lka,2066,-1.877
lka,2067,-2.001
lka,2068,-2.124
lka,2069,-2.247
lka,2070,-2.368
lka,2071,-2.489
lka,2072,-2.607
lka,2073,-2.724
lka,2074,-2.84
lka,2075,-2.954
lka,2076,-3.066
lka,2077,-3.177
lka,2078,-3.287
lka,2079,-3.398
lka,2080,-3.51
lka,2081,-3.625
lka,2082,-3.744
lka,2083,-3.867
lka,2084,-3.997
lka,2085,-4.133
lka,2086,-4.277
lka,2087,-4.428
lka,2088,-4.585
lka,2089,-4.749
lka,2090,-4.918
lka,2091,-5.092
lka,2092,-5.27
lka,2093,-5.45
lka,2094,-5.633
lka,2095,-5.819
lka,2096,-6.006
lka,2097,-6.194
lka,2098,-6.385
lka,2099,-6.577
lso,1950,21.386
lso,1951,21.639
lso,1952,22.124
lso,1953,22.566
lso,1954,22.965
lso,1955,23.322
lso,1956,23.637
lso,1957,23.913
lso,1958,24.154
lso,1959,24.369
lso,1960,24.565
lso,1961,24.753
lso,1962,24.946
lso,1963,25.154
lso,1964,25.387
lso,1965,25.653
lso,1966,25.962
lso,1967,26.307
lso,1968,26.681
lso,1969,27.075
lso,1970,27.481
lso,1971,27.889
lso,1972,28.288
lso,1973,28.663
lso,1974,29
lso,1975,29.291
lso,1976,29.534
lso,1977,29.728
lso,1978,29.868
lso,1979,29.943
lso,1980,29.943
lso,1981,29.858
lso,1982,29.683
lso,1983,29.415
lso,1984,29.051
lso,1985,28.588
lso,1986,28.023
lso,1987,27.365
lso,1988,26.624
lso,1989,25.813
lso,1990,24.94
lso,1991,24.017
lso,1992,23.052
lso,1993,22.058
lso,1994,21.047
lso,1995,20.021
lso,1996,18.978
lso,1997,17.918
lso,1998,16.85
lso,1999,15.788
lso,2000,14.742
lso,2001,13.716
lso,2002,12.726
lso,2003,11.798
lso,2004,10.961
lso,2005,10.264
lso,2006,9.756
lso,2007,9.452
lso,2008,9.354
lso,2009,9.449
lso,2010,9.717
lso,2011,10.127
lso,2012,10.623
lso,2013,11.142
lso,2014,11.635
lso,2015,12.049
lso,2016,12.344
lso,2017,12.514
lso,2018,12.562
lso,2019,12.489
lso,2020,12.309
lso,2021,12.047
lso,2022,11.744
lso,2023,11.435
lso,2024,11.141
lso,2025,10.877
lso,2026,10.647
lso,2027,10.438
lso,2028,10.243
lso,2029,10.061
lso,2030,9.894
lso,2031,9.74
lso,2032,9.596
lso,2033,9.459
lso,2034,9.327
lso,2035,9.198
lso,2036,9.069
lso,2037,8.939
lso,2038,8.807
lso,2039,8.67
lso,2040,8.525
lso,2041,8.373
lso,2042,8.211
lso,2043,8.041
lso,2044,7.863
lso,2045,7.675
lso,2046,7.479
lso,2047,7.276
lso,2048,7.068
lso,2049,6.855
lso,2050,6.638
lso,2051,6.419
lso,2052,6.196
lso,2053,5.972
lso,2054,5.746
lso,2055,5.521
lso,2056,5.295
lso,2057,5.071
lso,2058,4.847
lso,2059,4.624
lso,2060,4.403
lso,2061,4.183
lso,2062,3.962
lso,2063,3.743
lso,2064,3.525
lso,2065,3.311
lso,2066,3.1
lso,2067,2.895
lso,2068,2.696
lso,2069,2.503
lso,2070,2.318
lso,2071,2.14
lso,2072,1.968
lso,2073,1.801
lso,2074,1.637
lso,2075,1.475
lso,2076,1.312
lso,2077,1.147
lso,2078,0.98
lso,2079,0.81
lso,2080,0.638
lso,2081,0.466
lso,2082,0.296
lso,2083,0.129
lso,2084,-0.034
lso,2085,-0.195
lso,2086,-0.355
lso,2087,-0.514
lso,2088,-0.674
lso,2089,-0.836
lso,2090,-0.999
lso,2091,-1.163
lso,2092,-1.328
lso,2093,-1.493
lso,2094,-1.657
lso,2095,-1.821
lso,2096,-1.984
lso,2097,-2.145
lso,2098,-2.306
lso,2099,-2.466
ltu,1950,9.112
ltu,1951,9.466
ltu,1952,10.135
ltu,1953,10.724
ltu,1954,11.231
ltu,1955,11.657
ltu,1956,12
ltu,1957,12.257
ltu,1958,12.425
ltu,1959,12.496
ltu,1960,12.464
ltu,1961,12.324
ltu,1962,12.076
ltu,1963,11.728
ltu,1964,11.3
ltu,1965,10.821
ltu,1966,10.324
ltu,1967,9.836
ltu,1968,9.377
ltu,1969,8.957
ltu,1970,8.57
ltu,1971,8.195
ltu,1972,7.809
ltu,1973,7.398
ltu,1974,6.969
ltu,1975,6.538
ltu,1976,6.127
ltu,1977,5.762
ltu,1978,5.462
ltu,1979,5.236
ltu,1980,5.099
ltu,1981,5.065
ltu,1982,5.115
ltu,1983,5.217
ltu,1984,5.335
ltu,1985,5.413
ltu,1986,5.391
ltu,1987,5.229
ltu,1988,4.908
ltu,1989,4.424
ltu,1990,3.788
ltu,1991,3.03
ltu,1992,2.209
ltu,1993,1.38
ltu,1994,0.58
ltu,1995,-0.162
ltu,1996,-0.826
ltu,1997,-1.418
ltu,1998,-1.94
ltu,1999,-2.391
ltu,2000,-2.776
ltu,2001,-3.109
ltu,2002,-3.405
ltu,2003,-3.671
ltu,2004,-3.904
ltu,2005,-4.086
ltu,2006,-4.187
ltu,2007,-4.194
ltu,2008,-4.105
ltu,2009,-3.935
ltu,2010,-3.71
ltu,2011,-3.464
ltu,2012,-3.235
ltu,2013,-3.057
ltu,2014,-2.951
ltu,2015,-2.93
ltu,2016,-2.998
ltu,2017,-3.135
ltu,2018,-3.323
ltu,2019,-3.552
ltu,2020,-3.815
ltu,2021,-4.101
ltu,2022,-4.403
ltu,2023,-4.712
ltu,2024,-5.02
ltu,2025,-5.321
ltu,2026,-5.616
ltu,2027,-5.907
ltu,2028,-6.192
ltu,2029,-6.464
ltu,2030,-6.718
ltu,2031,-6.946
ltu,2032,-7.145
ltu,2033,-7.308
ltu,2034,-7.433
ltu,2035,-7.512
ltu,2036,-7.541
ltu,2037,-7.523
ltu,2038,-7.464
ltu,2039,-7.37
ltu,2040,-7.244
ltu,2041,-7.093
ltu,2042,-6.925
ltu,2043,-6.751
ltu,2044,-6.582
ltu,2045,-6.43
ltu,2046,-6.305
ltu,2047,-6.209
ltu,2048,-6.144
ltu,2049,-6.112
ltu,2050,-6.115
ltu,2051,-6.15
ltu,2052,-6.208
ltu,2053,-6.283
ltu,2054,-6.367
ltu,2055,-6.456
ltu,2056,-6.548
ltu,2057,-6.64
ltu,2058,-6.728
ltu,2059,-6.807
ltu,2060,-6.872
ltu,2061,-6.918
ltu,2062,-6.944
ltu,2063,-6.95
ltu,2064,-6.934
ltu,2065,-6.895
ltu,2066,-6.834
ltu,2067,-6.755
ltu,2068,-6.659
ltu,2069,-6.549
ltu,2070,-6.422
ltu,2071,-6.276
ltu,2072,-6.11
ltu,2073,-5.929
ltu,2074,-5.734
ltu,2075,-5.533
ltu,2076,-5.328
ltu,2077,-5.128
ltu,2078,-4.937
ltu,2079,-4.762
ltu,2080,-4.609
ltu,2081,-4.481
ltu,2082,-4.378
ltu,2083,-4.298
ltu,2084,-4.241
ltu,2085,-4.205
ltu,2086,-4.186
ltu,2087,-4.181
ltu,2088,-4.185
ltu,2089,-4.195
ltu,2090,-4.208
ltu,2091,-4.224
ltu,2092,-4.242
ltu,2093,-4.262
ltu,2094,-4.285
ltu,2095,-4.311
ltu,2096,-4.339
ltu,2097,-4.37
ltu,2098,-4.404
ltu,2099,-4.44
lux,1950,2.082
lux,1951,2.125
lux,1952,2.231
lux,1953,2.376
lux,1954,2.56
lux,1955,2.782
lux,1956,3.037
lux,1957,3.315
lux,1958,3.603
lux,1959,3.872
lux,1960,4.093
lux,1961,4.233
lux,1962,4.261
lux,1963,4.157
lux,1964,3.916
lux,1965,3.542
lux,1966,3.046
lux,1967,2.469
lux,1968,1.856
lux,1969,1.241
lux,1970,0.66
lux,1971,0.141
lux,1972,-0.303
lux,1973,-0.662
lux,1974,-0.921
lux,1975,-1.072
lux,1976,-1.111
lux,1977,-1.058
lux,1978,-0.933
lux,1979,-0.751
lux,1980,-0.536
lux,1981,-0.308
lux,1982,-0.08
lux,1983,0.14
lux,1984,0.349
lux,1985,0.56
lux,1986,0.796
lux,1987,1.077
lux,1988,1.409
lux,1989,1.784
lux,1990,2.185
lux,1991,2.586
lux,1992,2.958
lux,1993,3.277
lux,1994,3.527
lux,1995,3.697
lux,1996,3.782
lux,1997,3.797
lux,1998,3.759
lux,1999,3.681
lux,2000,3.578
lux,2001,3.463
lux,2002,3.352
lux,2003,3.256
lux,2004,3.186
lux,2005,3.155
lux,2006,3.168
lux,2007,3.221
lux,2008,3.301
lux,2009,3.403
lux,2010,3.511
lux,2011,3.61
lux,2012,3.689
lux,2013,3.736
lux,2014,3.748
lux,2015,3.724
lux,2016,3.671
lux,2017,3.6
lux,2018,3.521
lux,2019,3.44
lux,2020,3.359
lux,2021,3.28
lux,2022,3.201
lux,2023,3.119
lux,2024,3.036
lux,2025,2.951
lux,2026,2.865
lux,2027,2.777
lux,2028,2.687
lux,2029,2.594
lux,2030,2.497
lux,2031,2.396
lux,2032,2.289
lux,2033,2.178
lux,2034,2.062
lux,2035,1.943
lux,2036,1.82
lux,2037,1.696
lux,2038,1.571
lux,2039,1.447
lux,2040,1.324
lux,2041,1.204
lux,2042,1.086
lux,2043,0.971
lux,2044,0.858
lux,2045,0.747
lux,2046,0.639
lux,2047,0.531
lux,2048,0.425
lux,2049,0.321
lux,2050,0.219
lux,2051,0.119
lux,2052,0.022
lux,2053,-0.071
lux,2054,-0.158
lux,2055,-0.237
lux,2056,-0.308
lux,2057,-0.369
lux,2058,-0.42
lux,2059,-0.46
lux,2060,-0.489
lux,2061,-0.507
lux,2062,-0.514
lux,2063,-0.513
lux,2064,-0.505
lux,2065,-0.491
lux,2066,-0.474
lux,2067,-0.454
lux,2068,-0.433
lux,2069,-0.413
lux,2070,-0.395
lux,2071,-0.38
lux,2072,-0.368
lux,2073,-0.359
lux,2074,-0.352
lux,2075,-0.346
lux,2076,-0.342
lux,2077,-0.337
lux,2078,-0.33
lux,2079,-0.319
lux,2080,-0.303
lux,2081,-0.279
lux,2082,-0.248
lux,2083,-0.209
lux,2084,-0.162
lux,2085,-0.109
lux,2086,-0.05
lux,2087,0.012
lux,2088,0.076
lux,2089,0.141
lux,2090,0.206
lux,2091,0.269
lux,2092,0.33
lux,2093,0.39
lux,2094,0.449
lux,2095,0.506
lux,2096,0.561
lux,2097,0.614
lux,2098,0.666
lux,2099,0.716
lva,1950,3.797
lva,1951,4.064
lva,1952,4.559
lva,1953,4.98
lva,1954,5.327
lva,1955,5.599
lva,1956,5.795
lva,1957,5.915
lva,1958,5.959
lva,1959,5.925
lva,1960,5.812
lva,1961,5.624
lva,1962,5.366
lva,1963,5.054
lva,1964,4.706
lva,1965,4.354
lva,1966,4.032
lva,1967,3.759
lva,1968,3.542
lva,1969,3.38
lva,1970,3.247
lva,1971,3.101
lva,1972,2.909
lva,1973,2.656
lva,1974,2.351
lva,1975,2.028
lva,1976,1.734
lva,1977,1.518
lva,1978,1.411
lva,1979,1.422
lva,1980,1.566
lva,1981,1.848
lva,1982,2.225
lva,1983,2.632
lva,1984,3.009
lva,1985,3.251
lva,1986,3.252
lva,1987,2.961
lva,1988,2.367
lva,1989,1.489
lva,1990,0.378
lva,1991,-0.883
lva,1992,-2.173
lva,1993,-3.378
lva,1994,-4.426
lva,1995,-5.25
lva,1996,-5.814
lva,1997,-6.146
lva,1998,-6.286
lva,1999,-6.253
lva,2000,-6.082
lva,2001,-5.815
lva,2002,-5.502
lva,2003,-5.189
lva,2004,-4.906
lva,2005,-4.668
lva,2006,-4.476
lva,2007,-4.309
lva,2008,-4.153
lva,2009,-4.01
lva,2010,-3.883
lva,2011,-3.774
lva,2012,-3.687
lva,2013,-3.627
lva,2014,-3.6
lva,2015,-3.612
lva,2016,-3.674
lva,2017,-3.786
lva,2018,-3.947
lva,2019,-4.153
lva,2020,-4.4
lva,2021,-4.683
lva,2022,-4.991
lva,2023,-5.311
lva,2024,-5.633
lva,2025,-5.945
lva,2026,-6.242
lva,2027,-6.52
lva,2028,-6.775
lva,2029,-7
lva,2030,-7.185
lva,2031,-7.328
lva,2032,-7.427
lva,2033,-7.485
lva,2034,-7.502
lva,2035,-7.48
lva,2036,-7.419
lva,2037,-7.325
lva,2038,-7.206
lva,2039,-7.069
lva,2040,-6.919
lva,2041,-6.759
lva,2042,-6.594
lva,2043,-6.429
lva,2044,-6.27
lva,2045,-6.125
lva,2046,-5.999
lva,2047,-5.893
lva,2048,-5.809
lva,2049,-5.748
lva,2050,-5.715
lva,2051,-5.71
lva,2052,-5.729
lva,2053,-5.769
lva,2054,-5.825
lva,2055,-5.894
lva,2056,-5.973
lva,2057,-6.057
lva,2058,-6.141
lva,2059,-6.219
lva,2060,-6.286
lva,2061,-6.337
lva,2062,-6.371
lva,2063,-6.387
lva,2064,-6.382
lva,2065,-6.354
lva,2066,-6.303
lva,2067,-6.23
lva,2068,-6.138
lva,2069,-6.027
lva,2070,-5.898
lva,2071,-5.751
lva,2072,-5.586
lva,2073,-5.406
lva,2074,-5.217
lva,2075,-5.022
lva,2076,-4.826
lva,2077,-4.632
lva,2078,-4.444
lva,2079,-4.268
lva,2080,-4.108
lva,2081,-3.967
lva,2082,-3.843
lva,2083,-3.736
lva,2084,-3.647
lva,2085,-3.573
lva,2086,-3.513
lva,2087,-3.463
lva,2088,-3.423
lva,2089,-3.39
lva,2090,-3.368
lva,2091,-3.355
lva,2092,-3.356
lva,2093,-3.37
lva,2094,-3.399
lva,2095,-3.445
lva,2096,-3.507
lva,2097,-3.585
lva,2098,-3.681
lva,2099,-3.794
mac,1950,25.543
mac,1951,25.843
mac,1952,26.326
mac,1953,26.578
mac,1954,26.597
mac,1955,26.384
mac,1956,25.934
mac,1957,25.251
mac,1958,24.336
mac,1959,23.187
mac,1960,21.81
mac,1961,20.22
mac,1962,18.45
mac,1963,16.552
mac,1964,14.602
mac,1965,12.69
mac,1966,10.907
mac,1967,9.314
mac,1968,7.957
mac,1969,6.871
mac,1970,6.041
mac,1971,5.412
mac,1972,4.925
mac,1973,4.551
mac,1974,4.315
mac,1975,4.321
mac,1976,4.708
mac,1977,5.546
mac,1978,6.83
mac,1979,8.487
mac,1980,10.386
mac,1981,12.357
mac,1982,14.206
mac,1983,15.759
mac,1984,16.907
mac,1985,17.551
mac,1986,17.653
mac,1987,17.299
mac,1988,16.596
mac,1989,15.613
mac,1990,14.441
mac,1991,13.182
mac,1992,11.923
mac,1993,10.74
mac,1994,9.684
mac,1995,8.766
mac,1996,7.957
mac,1997,7.196
mac,1998,6.45
mac,1999,5.732
mac,2000,5.077
mac,2001,4.532
mac,2002,4.14
mac,2003,3.926
mac,2004,3.894
mac,2005,4.046
mac,2006,4.372
mac,2007,4.825
mac,2008,5.351
mac,2009,5.904
mac,2010,6.432
mac,2011,6.887
mac,2012,7.246
mac,2013,7.494
mac,2014,7.617
mac,2015,7.616
mac,2016,7.51
mac,2017,7.334
mac,2018,7.118
mac,2019,6.876
mac,2020,6.61
mac,2021,6.316
mac,2022,5.985
mac,2023,5.614
mac,2024,5.21
mac,2025,4.781
mac,2026,4.336
mac,2027,3.884
mac,2028,3.439
mac,2029,3.01
mac,2030,2.607
mac,2031,2.236
mac,2032,1.897
mac,2033,1.589
mac,2034,1.313
mac,2035,1.071
mac,2036,0.861
mac,2037,0.679
mac,2038,0.52
mac,2039,0.378
mac,2040,0.251
mac,2041,0.134
mac,2042,0.027
mac,2043,-0.076
mac,2044,-0.177
mac,2045,-0.281
mac,2046,-0.39
mac,2047,-0.506
mac,2048,-0.628
mac,2049,-0.755
mac,2050,-0.889
mac,2051,-1.027
mac,2052,-1.167
mac,2053,-1.306
mac,2054,-1.442
mac,2055,-1.573
mac,2056,-1.698
mac,2057,-1.817
mac,2058,-1.928
mac,2059,-2.031
mac,2060,-2.122
mac,2061,-2.2
mac,2062,-2.265
mac,2063,-2.316
mac,2064,-2.354
mac,2065,-2.382
mac,2066,-2.402
mac,2067,-2.416
mac,2068,-2.426
mac,2069,-2.435
mac,2070,-2.441
mac,2071,-2.446
mac,2072,-2.446
mac,2073,-2.442
mac,2074,-2.435
mac,2075,-2.425
mac,2076,-2.416
mac,2077,-2.409
mac,2078,-2.402
mac,2079,-2.393
mac,2080,-2.378
mac,2081,-2.35
mac,2082,-2.306
mac,2083,-2.24
mac,2084,-2.151
mac,2085,-2.036
mac,2086,-1.894
mac,2087,-1.727
mac,2088,-1.542
mac,2089,-1.343
mac,2090,-1.136
mac,2091,-0.926
mac,2092,-0.719
mac,2093,-0.518
mac,2094,-0.328
mac,2095,-0.149
mac,2096,0.017
mac,2097,0.169
mac,2098,0.308
mac,2099,0.432
mar,1950,30.507
mar,1951,30.674
mar,1952,30.997
mar,1953,31.296
mar,1954,31.572
mar,1955,31.824
mar,1956,32.048
mar,1957,32.24
mar,1958,32.392
mar,1959,32.489
mar,1960,32.515
mar,1961,32.454
mar,1962,32.292
mar,1963,32.024
mar,1964,31.657
mar,1965,31.199
mar,1966,30.665
mar,1967,30.084
mar,1968,29.487
mar,1969,28.903
mar,1970,28.359
mar,1971,27.876
mar,1972,27.461
mar,1973,27.117
mar,1974,26.849
mar,1975,26.67
mar,1976,26.593
mar,1977,26.599
mar,1978,26.658
mar,1979,26.735
mar,1980,26.776
mar,1981,26.721
mar,1982,26.535
mar,1983,26.201
mar,1984,25.718
mar,1985,25.114
mar,1986,24.434
mar,1987,23.738
mar,1988,23.069
mar,1989,22.442
mar,1990,21.847
mar,1991,21.252
mar,1992,20.62
mar,1993,19.936
mar,1994,19.212
mar,1995,18.477
mar,1996,17.771
mar,1997,17.137
mar,1998,16.605
mar,1999,16.19
mar,2000,15.894
mar,2001,15.706
mar,2002,15.596
mar,2003,15.535
mar,2004,15.509
mar,2005,15.516
mar,2006,15.563
mar,2007,15.65
mar,2008,15.766
mar,2009,15.889
mar,2010,15.985
mar,2011,16.015
mar,2012,15.958
mar,2013,15.801
mar,2014,15.542
mar,2015,15.192
mar,2016,14.775
mar,2017,14.326
mar,2018,13.877
mar,2019,13.443
mar,2020,13.035
mar,2021,12.653
mar,2022,12.287
mar,2023,11.927
mar,2024,11.574
mar,2025,11.228
mar,2026,10.889
mar,2027,10.559
mar,2028,10.236
mar,2029,9.922
mar,2030,9.615
mar,2031,9.317
mar,2032,9.026
mar,2033,8.742
mar,2034,8.465
mar,2035,8.194
mar,2036,7.929
mar,2037,7.669
mar,2038,7.413
mar,2039,7.163
mar,2040,6.916
mar,2041,6.673
mar,2042,6.434
mar,2043,6.199
mar,2044,5.968
mar,2045,5.74
mar,2046,5.515
mar,2047,5.293
mar,2048,5.074
mar,2049,4.856
mar,2050,4.64
mar,2051,4.425
mar,2052,4.211
mar,2053,3.998
mar,2054,3.786
mar,2055,3.574
mar,2056,3.363
mar,2057,3.152
mar,2058,2.942
mar,2059,2.732
mar,2060,2.524
mar,2061,2.317
mar,2062,2.11
mar,2063,1.905
mar,2064,1.702
mar,2065,1.501
mar,2066,1.303
mar,2067,1.108
mar,2068,0.917
mar,2069,0.73
mar,2070,0.549
mar,2071,0.374
mar,2072,0.206
mar,2073,0.043
mar,2074,-0.112
mar,2075,-0.261
mar,2076,-0.401
mar,2077,-0.535
mar,2078,-0.662
mar,2079,-0.782
mar,2080,-0.896
mar,2081,-1.003
mar,2082,-1.104
mar,2083,-1.199
mar,2084,-1.292
mar,2085,-1.382
mar,2086,-1.472
mar,2087,-1.562
mar,2088,-1.655
mar,2089,-1.751
mar,2090,-1.85
mar,2091,-1.954
mar,2092,-2.062
mar,2093,-2.173
mar,2094,-2.287
mar,2095,-2.404
mar,2096,-2.525
mar,2097,-2.648
mar,2098,-2.774
mar,2099,-2.903
mda,1950,14.647
mda,1951,14.991
mda,1952,15.616
mda,1953,16.117
mda,1954,16.493
mda,1955,16.744
mda,1956,16.867
mda,1957,16.861
mda,1958,16.727
mda,1959,16.457
mda,1960,16.051
mda,1961,15.512
mda,1962,14.853
mda,1963,14.101
mda,1964,13.296
mda,1965,12.498
mda,1966,11.767
mda,1967,11.142
mda,1968,10.651
mda,1969,10.308
mda,1970,10.107
mda,1971,10.021
mda,1972,10.002
mda,1973,10.008
mda,1974,10.02
mda,1975,10.027
mda,1976,10.031
mda,1977,10.046
mda,1978,10.079
mda,1979,10.13
mda,1980,10.217
mda,1981,10.365
mda,1982,10.569
mda,1983,10.802
mda,1984,11.02
mda,1985,11.139
mda,1986,11.063
mda,1987,10.735
mda,1988,10.137
mda,1989,9.281
mda,1990,8.221
mda,1991,7.04
mda,1992,5.846
mda,1993,4.726
mda,1994,3.728
mda,1995,2.863
mda,1996,2.113
mda,1997,1.426
mda,1998,0.77
mda,1999,0.149
mda,2000,-0.416
mda,2001,-0.896
mda,2002,-1.265
mda,2003,-1.509
mda,2004,-1.631
mda,2005,-1.635
mda,2006,-1.532
mda,2007,-1.355
mda,2008,-1.14
mda,2009,-0.919
mda,2010,-0.727
mda,2011,-0.593
mda,2012,-0.528
mda,2013,-0.538
mda,2014,-0.627
mda,2015,-0.789
mda,2016,-1.007
mda,2017,-1.254
mda,2018,-1.51
mda,2019,-1.764
mda,2020,-2.013
mda,2021,-2.261
mda,2022,-2.518
