country,year,infant_deaths
irl,2048,0.063
irl,2049,0.061
irl,2050,0.059
irl,2051,0.058
irl,2052,0.056
irl,2053,0.054
irl,2054,0.053
irl,2055,0.051
irl,2056,0.05
irl,2057,0.049
irl,2058,0.047
irl,2059,0.046
irl,2060,0.045
irl,2061,0.044
irl,2062,0.043
irl,2063,0.043
irl,2064,0.042
irl,2065,0.041
irl,2066,0.041
irl,2067,0.04
irl,2068,0.04
irl,2069,0.039
irl,2070,0.039
irl,2071,0.038
irl,2072,0.038
irl,2073,0.037
irl,2074,0.037
irl,2075,0.036
irl,2076,0.036
irl,2077,0.035
irl,2078,0.034
irl,2079,0.034
irl,2080,0.033
irl,2081,0.032
irl,2082,0.032
irl,2083,0.031
irl,2084,0.03
irl,2085,0.03
irl,2086,0.029
irl,2087,0.028
irl,2088,0.027
irl,2089,0.027
irl,2090,0.026
irl,2091,0.025
irl,2092,0.025
irl,2093,0.024
irl,2094,0.024
irl,2095,0.023
irl,2096,0.023
irl,2097,0.022
irl,2098,0.022
irl,2099,0.022
irn,1950,203.249
irn,1951,203.397
irn,1952,203.553
irn,1953,203.425
irn,1954,203.015
irn,1955,202.325
irn,1956,201.366
irn,1957,200.15
irn,1958,198.704
irn,1959,197.071
irn,1960,195.302
irn,1961,193.442
irn,1962,191.527
irn,1963,189.564
irn,1964,187.52
irn,1965,185.265
irn,1966,182.623
irn,1967,179.503
irn,1968,175.898
irn,1969,171.884
irn,1970,167.636
irn,1971,163.381
irn,1972,159.351
irn,1973,155.722
irn,1974,152.576
irn,1975,150.025
irn,1976,148.128
irn,1977,146.708
irn,1978,145.508
irn,1979,144.283
irn,1980,142.648
irn,1981,140.2
irn,1982,136.704
irn,1983,132.041
irn,1984,126.201
irn,1985,119.259
irn,1986,111.406
irn,1987,103.04
irn,1988,94.559
irn,1989,86.239
irn,1990,78.32
irn,1991,70.958
irn,1992,64.161
irn,1993,57.949
irn,1994,52.397
irn,1995,47.563
irn,1996,43.46
irn,1997,39.996
irn,1998,37.072
irn,1999,34.62
irn,2000,32.574
irn,2001,30.876
irn,2002,29.467
irn,2003,28.279
irn,2004,27.244
irn,2005,26.307
irn,2006,25.439
irn,2007,24.644
irn,2008,23.924
irn,2009,23.26
irn,2010,22.655
irn,2011,22.133
irn,2012,21.704
irn,2013,21.359
irn,2014,21.065
irn,2015,20.762
irn,2016,20.384
irn,2017,19.883
irn,2018,19.235
irn,2019,18.44
irn,2020,17.518
irn,2021,16.513
irn,2022,15.493
irn,2023,14.514
irn,2024,13.609
irn,2025,12.797
irn,2026,12.08
irn,2027,11.438
irn,2028,10.852
irn,2029,10.321
irn,2030,9.844
irn,2031,9.418
irn,2032,9.041
irn,2033,8.709
irn,2034,8.414
irn,2035,8.151
irn,2036,7.916
irn,2037,7.705
irn,2038,7.514
irn,2039,7.337
irn,2040,7.171
irn,2041,7.013
irn,2042,6.863
irn,2043,6.72
irn,2044,6.582
irn,2045,6.446
irn,2046,6.308
irn,2047,6.169
irn,2048,6.027
irn,2049,5.884
irn,2050,5.737
irn,2051,5.59
irn,2052,5.443
irn,2053,5.298
irn,2054,5.156
irn,2055,5.017
irn,2056,4.881
irn,2057,4.748
irn,2058,4.618
irn,2059,4.491
irn,2060,4.369
irn,2061,4.252
irn,2062,4.142
irn,2063,4.039
irn,2064,3.944
irn,2065,3.856
irn,2066,3.777
irn,2067,3.704
irn,2068,3.637
irn,2069,3.576
irn,2070,3.52
irn,2071,3.469
irn,2072,3.421
irn,2073,3.377
irn,2074,3.336
irn,2075,3.296
irn,2076,3.257
irn,2077,3.219
irn,2078,3.181
irn,2079,3.142
irn,2080,3.102
irn,2081,3.06
irn,2082,3.017
irn,2083,2.973
irn,2084,2.927
irn,2085,2.881
irn,2086,2.833
irn,2087,2.786
irn,2088,2.737
irn,2089,2.689
irn,2090,2.642
irn,2091,2.594
irn,2092,2.547
irn,2093,2.5
irn,2094,2.454
irn,2095,2.408
irn,2096,2.362
irn,2097,2.317
irn,2098,2.272
irn,2099,2.227
irq,1950,87.197
irq,1951,83.339
irq,1952,76.03
irq,1953,69.537
irq,1954,63.858
irq,1955,58.99
irq,1956,54.918
irq,1957,51.611
irq,1958,49.016
irq,1959,47.044
irq,1960,45.583
irq,1961,44.505
irq,1962,43.663
irq,1963,42.92
irq,1964,42.17
irq,1965,41.345
irq,1966,40.431
irq,1967,39.484
irq,1968,38.547
irq,1969,37.612
irq,1970,36.664
irq,1971,35.687
irq,1972,34.686
irq,1973,33.678
irq,1974,32.685
irq,1975,31.748
irq,1976,30.912
irq,1977,30.21
irq,1978,29.656
irq,1979,29.252
irq,1980,28.986
irq,1981,28.831
irq,1982,28.741
irq,1983,28.673
irq,1984,28.597
irq,1985,28.475
irq,1986,28.273
irq,1987,27.997
irq,1988,27.672
irq,1989,27.327
irq,1990,27.03
irq,1991,26.865
irq,1992,26.886
irq,1993,27.114
irq,1994,27.535
irq,1995,28.099
irq,1996,28.729
irq,1997,29.332
irq,1998,29.832
irq,1999,30.195
irq,2000,30.404
irq,2001,30.469
irq,2002,30.443
irq,2003,30.376
irq,2004,30.291
irq,2005,30.228
irq,2006,30.224
irq,2007,30.284
irq,2008,30.394
irq,2009,30.53
irq,2010,30.63
irq,2011,30.618
irq,2012,30.437
irq,2013,30.064
irq,2014,29.507
irq,2015,28.807
irq,2016,28.033
irq,2017,27.269
irq,2018,26.582
irq,2019,26.001
irq,2020,25.537
irq,2021,25.174
irq,2022,24.864
irq,2023,24.569
irq,2024,24.275
irq,2025,23.973
irq,2026,23.662
irq,2027,23.349
irq,2028,23.038
irq,2029,22.729
irq,2030,22.422
irq,2031,22.117
irq,2032,21.815
irq,2033,21.517
irq,2034,21.222
irq,2035,20.931
irq,2036,20.644
irq,2037,20.36
irq,2038,20.079
irq,2039,19.801
irq,2040,19.524
irq,2041,19.246
irq,2042,18.968
irq,2043,18.689
irq,2044,18.409
irq,2045,18.128
irq,2046,17.845
irq,2047,17.562
irq,2048,17.28
irq,2049,17
irq,2050,16.724
irq,2051,16.452
irq,2052,16.187
irq,2053,15.927
irq,2054,15.674
irq,2055,15.426
irq,2056,15.184
irq,2057,14.947
irq,2058,14.711
irq,2059,14.478
irq,2060,14.247
irq,2061,14.016
irq,2062,13.786
irq,2063,13.557
irq,2064,13.329
irq,2065,13.102
irq,2066,12.877
irq,2067,12.654
irq,2068,12.433
irq,2069,12.216
irq,2070,12.003
irq,2071,11.794
irq,2072,11.589
irq,2073,11.389
irq,2074,11.193
irq,2075,11.001
irq,2076,10.812
irq,2077,10.627
irq,2078,10.444
irq,2079,10.263
irq,2080,10.084
irq,2081,9.908
irq,2082,9.734
irq,2083,9.563
irq,2084,9.395
irq,2085,9.23
irq,2086,9.07
irq,2087,8.913
irq,2088,8.76
irq,2089,8.611
irq,2090,8.467
irq,2091,8.326
irq,2092,8.189
irq,2093,8.056
irq,2094,7.925
irq,2095,7.799
irq,2096,7.675
irq,2097,7.554
irq,2098,7.437
irq,2099,7.323
isl,1950,0.096
isl,1951,0.094
isl,1952,0.091
isl,1953,0.089
isl,1954,0.087
isl,1955,0.085
isl,1956,0.084
isl,1957,0.084
isl,1958,0.084
isl,1959,0.083
isl,1960,0.083
isl,1961,0.082
isl,1962,0.08
isl,1963,0.077
isl,1964,0.074
isl,1965,0.069
isl,1966,0.065
isl,1967,0.061
isl,1968,0.058
isl,1969,0.056
isl,1970,0.055
isl,1971,0.053
isl,1972,0.052
isl,1973,0.051
isl,1974,0.049
isl,1975,0.046
isl,1976,0.043
isl,1977,0.04
isl,1978,0.037
isl,1979,0.034
isl,1980,0.031
isl,1981,0.029
isl,1982,0.027
isl,1983,0.026
isl,1984,0.025
isl,1985,0.024
isl,1986,0.024
isl,1987,0.024
isl,1988,0.024
isl,1989,0.023
isl,1990,0.023
isl,1991,0.022
isl,1992,0.022
isl,1993,0.021
isl,1994,0.02
isl,1995,0.019
isl,1996,0.017
isl,1997,0.016
isl,1998,0.015
isl,1999,0.014
isl,2000,0.013
isl,2001,0.012
isl,2002,0.011
isl,2003,0.01
isl,2004,0.01
isl,2005,0.01
isl,2006,0.009
isl,2007,0.009
isl,2008,0.009
isl,2009,0.009
isl,2010,0.008
isl,2011,0.008
isl,2012,0.007
isl,2013,0.007
isl,2014,0.006
isl,2015,0.006
isl,2016,0.006
isl,2017,0.005
isl,2018,0.005
isl,2019,0.005
isl,2020,0.005
isl,2021,0.004
isl,2022,0.004
isl,2023,0.004
isl,2024,0.004
isl,2025,0.004
isl,2026,0.003
isl,2027,0.003
isl,2028,0.003
isl,2029,0.003
isl,2030,0.003
isl,2031,0.003
isl,2032,0.003
isl,2033,0.003
isl,2034,0.002
isl,2035,0.002
isl,2036,0.002
isl,2037,0.002
isl,2038,0.002
isl,2039,0.002
isl,2040,0.002
isl,2041,0.002
isl,2042,0.002
isl,2043,0.002
isl,2044,0.002
isl,2045,0.002
isl,2046,0.002
isl,2047,0.002
isl,2048,0.002
isl,2049,0.002
isl,2050,0.001
isl,2051,0.001
isl,2052,0.001
isl,2053,0.001
isl,2054,0.001
isl,2055,0.001
isl,2056,0.001
isl,2057,0.001
isl,2058,0.001
isl,2059,0.001
isl,2060,0.001
isl,2061,0.001
isl,2062,0.001
isl,2063,0.001
isl,2064,0.001
isl,2065,0.001
isl,2066,0.001
isl,2067,0.001
isl,2068,0.001
isl,2069,0.001
isl,2070,0.001
isl,2071,0.001
isl,2072,0.001
isl,2073,0.001
isl,2074,0.001
isl,2075,0.001
isl,2076,0.001
isl,2077,0.001
isl,2078,0.001
isl,2079,0.001
isl,2080,0.001
isl,2081,0.001
isl,2082,0.001
isl,2083,0.001
isl,2084,0.001
isl,2085,0.001
isl,2086,0.001
isl,2087,0.001
isl,2088,0.001
isl,2089,0.001
isl,2090,0.001
isl,2091,0
isl,2092,0
isl,2093,0
isl,2094,0
isl,2095,0
isl,2096,0
isl,2097,0
isl,2098,0
isl,2099,0
isr,1950,2.01
isr,1951,1.977
isr,1952,1.915
isr,1953,1.86
isr,1954,1.812
isr,1955,1.77
isr,1956,1.735
isr,1957,1.707
isr,1958,1.684
isr,1959,1.667
isr,1960,1.654
isr,1961,1.644
isr,1962,1.637
isr,1963,1.631
isr,1964,1.628
isr,1965,1.627
isr,1966,1.631
isr,1967,1.641
isr,1968,1.656
isr,1969,1.675
isr,1970,1.695
isr,1971,1.711
isr,1972,1.72
isr,1973,1.719
isr,1974,1.707
isr,1975,1.682
isr,1976,1.644
isr,1977,1.597
isr,1978,1.542
isr,1979,1.483
isr,1980,1.421
isr,1981,1.358
isr,1982,1.297
isr,1983,1.238
isr,1984,1.184
isr,1985,1.134
isr,1986,1.09
isr,1987,1.05
isr,1988,1.014
isr,1989,0.981
isr,1990,0.95
isr,1991,0.92
isr,1992,0.891
isr,1993,0.862
isr,1994,0.834
isr,1995,0.805
isr,1996,0.779
isr,1997,0.754
isr,1998,0.733
isr,1999,0.714
isr,2000,0.697
isr,2001,0.682
isr,2002,0.667
isr,2003,0.651
isr,2004,0.635
isr,2005,0.62
isr,2006,0.606
isr,2007,0.595
isr,2008,0.586
isr,2009,0.58
isr,2010,0.574
isr,2011,0.569
isr,2012,0.561
isr,2013,0.55
isr,2014,0.535
isr,2015,0.517
isr,2016,0.498
isr,2017,0.477
isr,2018,0.458
isr,2019,0.44
isr,2020,0.423
isr,2021,0.408
isr,2022,0.395
isr,2023,0.382
isr,2024,0.37
isr,2025,0.359
isr,2026,0.349
isr,2027,0.341
isr,2028,0.332
isr,2029,0.325
isr,2030,0.319
isr,2031,0.313
isr,2032,0.307
isr,2033,0.302
isr,2034,0.297
isr,2035,0.293
isr,2036,0.288
isr,2037,0.284
isr,2038,0.279
isr,2039,0.275
isr,2040,0.271
isr,2041,0.267
isr,2042,0.262
isr,2043,0.258
isr,2044,0.253
isr,2045,0.249
isr,2046,0.244
isr,2047,0.239
isr,2048,0.234
isr,2049,0.229
isr,2050,0.224
isr,2051,0.219
isr,2052,0.214
isr,2053,0.21
isr,2054,0.205
isr,2055,0.2
isr,2056,0.196
isr,2057,0.192
isr,2058,0.188
isr,2059,0.184
isr,2060,0.18
isr,2061,0.176
isr,2062,0.172
isr,2063,0.169
isr,2064,0.165
isr,2065,0.162
isr,2066,0.159
isr,2067,0.156
isr,2068,0.153
isr,2069,0.15
isr,2070,0.147
isr,2071,0.144
isr,2072,0.141
isr,2073,0.138
isr,2074,0.135
isr,2075,0.133
isr,2076,0.13
isr,2077,0.128
isr,2078,0.125
isr,2079,0.122
isr,2080,0.12
isr,2081,0.117
isr,2082,0.114
isr,2083,0.112
isr,2084,0.109
isr,2085,0.107
isr,2086,0.104
isr,2087,0.102
isr,2088,0.099
isr,2089,0.097
isr,2090,0.094
isr,2091,0.092
isr,2092,0.09
isr,2093,0.088
isr,2094,0.086
isr,2095,0.084
isr,2096,0.082
isr,2097,0.08
isr,2098,0.078
isr,2099,0.077
ita,1950,56.854
ita,1951,55.241
ita,1952,52.19
ita,1953,49.49
ita,1954,47.14
ita,1955,45.137
ita,1956,43.468
ita,1957,42.11
ita,1958,41.024
ita,1959,40.14
ita,1960,39.378
ita,1961,38.645
ita,1962,37.848
ita,1963,36.91
ita,1964,35.789
ita,1965,34.483
ita,1966,33.031
ita,1967,31.509
ita,1968,29.97
ita,1969,28.425
ita,1970,26.844
ita,1971,25.176
ita,1972,23.388
ita,1973,21.481
ita,1974,19.489
ita,1975,17.477
ita,1976,15.524
ita,1977,13.709
ita,1978,12.092
ita,1979,10.704
ita,1980,9.556
ita,1981,8.632
ita,1982,7.874
ita,1983,7.231
ita,1984,6.676
ita,1985,6.191
ita,1986,5.77
ita,1987,5.411
ita,1988,5.107
ita,1989,4.841
ita,1990,4.598
ita,1991,4.364
ita,1992,4.134
ita,1993,3.906
ita,1994,3.675
ita,1995,3.444
ita,1996,3.217
ita,1997,3.005
ita,1998,2.815
ita,1999,2.649
ita,2000,2.509
ita,2001,2.395
ita,2002,2.3
ita,2003,2.22
ita,2004,2.151
ita,2005,2.089
ita,2006,2.031
ita,2007,1.974
ita,2008,1.917
ita,2009,1.856
ita,2010,1.79
ita,2011,1.719
ita,2012,1.642
ita,2013,1.563
ita,2014,1.482
ita,2015,1.4
ita,2016,1.32
ita,2017,1.243
ita,2018,1.17
ita,2019,1.103
ita,2020,1.043
ita,2021,0.991
ita,2022,0.944
ita,2023,0.904
ita,2024,0.868
ita,2025,0.837
ita,2026,0.811
ita,2027,0.787
ita,2028,0.767
ita,2029,0.748
ita,2030,0.73
ita,2031,0.712
ita,2032,0.695
ita,2033,0.679
ita,2034,0.663
ita,2035,0.647
ita,2036,0.632
ita,2037,0.616
ita,2038,0.601
ita,2039,0.586
ita,2040,0.571
ita,2041,0.555
ita,2042,0.54
ita,2043,0.524
ita,2044,0.507
ita,2045,0.49
ita,2046,0.474
ita,2047,0.457
ita,2048,0.44
ita,2049,0.425
ita,2050,0.41
ita,2051,0.395
ita,2052,0.381
ita,2053,0.368
ita,2054,0.355
ita,2055,0.343
ita,2056,0.332
ita,2057,0.322
ita,2058,0.312
ita,2059,0.303
ita,2060,0.294
ita,2061,0.286
ita,2062,0.279
ita,2063,0.272
ita,2064,0.266
ita,2065,0.26
ita,2066,0.254
ita,2067,0.249
ita,2068,0.243
ita,2069,0.238
ita,2070,0.233
ita,2071,0.228
ita,2072,0.222
ita,2073,0.217
ita,2074,0.212
ita,2075,0.206
ita,2076,0.201
ita,2077,0.195
ita,2078,0.19
ita,2079,0.185
ita,2080,0.18
ita,2081,0.175
ita,2082,0.171
ita,2083,0.166
ita,2084,0.161
ita,2085,0.156
ita,2086,0.152
ita,2087,0.147
ita,2088,0.143
ita,2089,0.138
ita,2090,0.134
ita,2091,0.13
ita,2092,0.127
ita,2093,0.123
ita,2094,0.12
ita,2095,0.117
ita,2096,0.114
ita,2097,0.112
ita,2098,0.109
ita,2099,0.107
jam,1950,4.089
jam,1951,4.121
jam,1952,4.176
jam,1953,4.215
jam,1954,4.238
jam,1955,4.246
jam,1956,4.238
jam,1957,4.215
jam,1958,4.177
jam,1959,4.125
jam,1960,4.06
jam,1961,3.983
jam,1962,3.896
jam,1963,3.8
jam,1964,3.697
jam,1965,3.587
jam,1966,3.467
jam,1967,3.339
jam,1968,3.203
jam,1969,3.062
jam,1970,2.92
jam,1971,2.781
jam,1972,2.649
jam,1973,2.526
jam,1974,2.415
jam,1975,2.32
jam,1976,2.243
jam,1977,2.181
jam,1978,2.133
jam,1979,2.094
jam,1980,2.062
jam,1981,2.031
jam,1982,1.998
jam,1983,1.96
jam,1984,1.914
jam,1985,1.862
jam,1986,1.804
jam,1987,1.743
jam,1988,1.682
jam,1989,1.623
jam,1990,1.567
jam,1991,1.513
jam,1992,1.462
jam,1993,1.413
jam,1994,1.366
jam,1995,1.319
jam,1996,1.273
jam,1997,1.225
jam,1998,1.177
jam,1999,1.129
jam,2000,1.082
jam,2001,1.038
jam,2002,0.998
jam,2003,0.963
jam,2004,0.933
jam,2005,0.908
jam,2006,0.885
jam,2007,0.864
jam,2008,0.843
jam,2009,0.821
jam,2010,0.797
jam,2011,0.769
jam,2012,0.739
jam,2013,0.707
jam,2014,0.673
jam,2015,0.64
jam,2016,0.608
jam,2017,0.578
jam,2018,0.553
jam,2019,0.531
jam,2020,0.513
jam,2021,0.498
jam,2022,0.485
jam,2023,0.471
jam,2024,0.458
jam,2025,0.444
jam,2026,0.43
jam,2027,0.416
jam,2028,0.402
jam,2029,0.388
jam,2030,0.375
jam,2031,0.363
jam,2032,0.351
jam,2033,0.339
jam,2034,0.329
jam,2035,0.319
jam,2036,0.309
jam,2037,0.3
jam,2038,0.292
jam,2039,0.284
jam,2040,0.276
jam,2041,0.269
jam,2042,0.261
jam,2043,0.255
jam,2044,0.248
jam,2045,0.242
jam,2046,0.236
jam,2047,0.23
jam,2048,0.224
jam,2049,0.218
jam,2050,0.213
jam,2051,0.207
jam,2052,0.201
jam,2053,0.196
jam,2054,0.19
jam,2055,0.185
jam,2056,0.179
jam,2057,0.174
jam,2058,0.169
jam,2059,0.164
jam,2060,0.16
jam,2061,0.155
jam,2062,0.151
jam,2063,0.147
jam,2064,0.143
jam,2065,0.139
jam,2066,0.135
jam,2067,0.131
jam,2068,0.128
jam,2069,0.124
jam,2070,0.121
jam,2071,0.117
jam,2072,0.114
jam,2073,0.111
jam,2074,0.108
jam,2075,0.105
jam,2076,0.103
jam,2077,0.1
jam,2078,0.097
jam,2079,0.095
jam,2080,0.092
jam,2081,0.09
jam,2082,0.087
jam,2083,0.085
jam,2084,0.083
jam,2085,0.08
jam,2086,0.078
jam,2087,0.076
jam,2088,0.074
jam,2089,0.072
jam,2090,0.07
jam,2091,0.068
jam,2092,0.066
jam,2093,0.064
jam,2094,0.062
jam,2095,0.06
jam,2096,0.058
jam,2097,0.057
jam,2098,0.055
jam,2099,0.054
jor,1950,3.761
jor,1951,3.839
jor,1952,3.993
jor,1953,4.144
jor,1954,4.291
jor,1955,4.434
jor,1956,4.574
jor,1957,4.71
jor,1958,4.842
jor,1959,4.97
jor,1960,5.094
jor,1961,5.213
jor,1962,5.327
jor,1963,5.436
jor,1964,5.537
jor,1965,5.635
jor,1966,5.732
jor,1967,5.829
jor,1968,5.921
jor,1969,6.002
jor,1970,6.058
jor,1971,6.075
jor,1972,6.044
jor,1973,5.964
jor,1974,5.836
jor,1975,5.671
jor,1976,5.482
jor,1977,5.286
jor,1978,5.099
jor,1979,4.929
jor,1980,4.777
jor,1981,4.642
jor,1982,4.514
jor,1983,4.39
jor,1984,4.271
jor,1985,4.165
jor,1986,4.081
jor,1987,4.022
jor,1988,3.992
jor,1989,3.988
jor,1990,4.004
jor,1991,4.032
jor,1992,4.063
jor,1993,4.087
jor,1994,4.099
jor,1995,4.096
jor,1996,4.075
jor,1997,4.04
jor,1998,3.998
jor,1999,3.951
jor,2000,3.903
jor,2001,3.861
jor,2002,3.829
jor,2003,3.807
jor,2004,3.797
jor,2005,3.798
jor,2006,3.811
jor,2007,3.828
jor,2008,3.845
jor,2009,3.855
jor,2010,3.851
jor,2011,3.825
jor,2012,3.774
jor,2013,3.699
jor,2014,3.601
jor,2015,3.485
jor,2016,3.361
jor,2017,3.236
jor,2018,3.118
jor,2019,3.01
jor,2020,2.914
jor,2021,2.828
jor,2022,2.746
jor,2023,2.665
jor,2024,2.584
jor,2025,2.502
jor,2026,2.422
jor,2027,2.344
jor,2028,2.27
jor,2029,2.2
jor,2030,2.135
jor,2031,2.074
jor,2032,2.017
jor,2033,1.962
jor,2034,1.909
jor,2035,1.858
jor,2036,1.807
jor,2037,1.758
jor,2038,1.71
jor,2039,1.662
jor,2040,1.614
jor,2041,1.566
jor,2042,1.518
jor,2043,1.471
jor,2044,1.424
jor,2045,1.379
jor,2046,1.336
jor,2047,1.294
jor,2048,1.254
jor,2049,1.217
jor,2050,1.182
jor,2051,1.15
jor,2052,1.121
jor,2053,1.093
jor,2054,1.067
jor,2055,1.043
jor,2056,1.02
jor,2057,0.999
jor,2058,0.978
jor,2059,0.957
jor,2060,0.937
jor,2061,0.917
jor,2062,0.897
jor,2063,0.877
jor,2064,0.858
jor,2065,0.84
jor,2066,0.822
jor,2067,0.804
jor,2068,0.788
jor,2069,0.772
jor,2070,0.757
jor,2071,0.742
jor,2072,0.728
jor,2073,0.714
jor,2074,0.7
jor,2075,0.687
jor,2076,0.673
jor,2077,0.66
jor,2078,0.647
jor,2079,0.634
jor,2080,0.622
jor,2081,0.611
jor,2082,0.6
jor,2083,0.589
jor,2084,0.579
jor,2085,0.57
jor,2086,0.561
jor,2087,0.552
jor,2088,0.544
jor,2089,0.536
jor,2090,0.528
jor,2091,0.521
jor,2092,0.513
jor,2093,0.506
jor,2094,0.498
jor,2095,0.491
jor,2096,0.484
jor,2097,0.477
jor,2098,0.469
jor,2099,0.462
jpn,1950,115.646
jpn,1951,110.468
jpn,1952,100.516
jpn,1953,91.374
jpn,1954,83.039
jpn,1955,75.51
jpn,1956,68.774
jpn,1957,62.807
jpn,1958,57.567
jpn,1959,52.984
jpn,1960,48.973
jpn,1961,45.435
jpn,1962,42.265
jpn,1963,39.368
jpn,1964,36.678
jpn,1965,34.2
jpn,1966,31.99
jpn,1967,30.105
jpn,1968,28.551
jpn,1969,27.264
jpn,1970,26.13
jpn,1971,25.014
jpn,1972,23.81
jpn,1973,22.453
jpn,1974,20.923
jpn,1975,19.251
jpn,1976,17.521
jpn,1977,15.851
jpn,1978,14.336
jpn,1979,13.01
jpn,1980,11.881
jpn,1981,10.926
jpn,1982,10.087
jpn,1983,9.319
jpn,1984,8.608
jpn,1985,7.954
jpn,1986,7.369
jpn,1987,6.868
jpn,1988,6.454
jpn,1989,6.12
jpn,1990,5.851
jpn,1991,5.63
jpn,1992,5.438
jpn,1993,5.257
jpn,1994,5.075
jpn,1995,4.882
jpn,1996,4.676
jpn,1997,4.465
jpn,1998,4.254
jpn,1999,4.047
jpn,2000,3.847
jpn,2001,3.659
jpn,2002,3.487
jpn,2003,3.333
jpn,2004,3.197
jpn,2005,3.078
jpn,2006,2.973
jpn,2007,2.879
jpn,2008,2.789
jpn,2009,2.7
jpn,2010,2.606
jpn,2011,2.503
jpn,2012,2.389
jpn,2013,2.267
jpn,2014,2.139
jpn,2015,2.007
jpn,2016,1.879
jpn,2017,1.76
jpn,2018,1.655
jpn,2019,1.565
jpn,2020,1.492
jpn,2021,1.432
jpn,2022,1.383
jpn,2023,1.339
jpn,2024,1.3
jpn,2025,1.263
jpn,2026,1.228
jpn,2027,1.195
jpn,2028,1.166
jpn,2029,1.138
jpn,2030,1.111
jpn,2031,1.086
jpn,2032,1.062
jpn,2033,1.038
jpn,2034,1.016
jpn,2035,0.994
jpn,2036,0.972
jpn,2037,0.95
jpn,2038,0.928
jpn,2039,0.907
jpn,2040,0.885
jpn,2041,0.863
jpn,2042,0.842
jpn,2043,0.82
jpn,2044,0.799
jpn,2045,0.778
jpn,2046,0.757
jpn,2047,0.736
jpn,2048,0.714
jpn,2049,0.693
jpn,2050,0.673
jpn,2051,0.652
jpn,2052,0.632
jpn,2053,0.613
jpn,2054,0.595
jpn,2055,0.578
jpn,2056,0.561
jpn,2057,0.546
jpn,2058,0.531
jpn,2059,0.517
jpn,2060,0.504
jpn,2061,0.492
jpn,2062,0.481
jpn,2063,0.471
jpn,2064,0.461
jpn,2065,0.451
jpn,2066,0.442
jpn,2067,0.434
jpn,2068,0.425
jpn,2069,0.416
jpn,2070,0.407
jpn,2071,0.399
jpn,2072,0.39
jpn,2073,0.382
jpn,2074,0.374
jpn,2075,0.365
jpn,2076,0.357
jpn,2077,0.349
jpn,2078,0.342
jpn,2079,0.334
jpn,2080,0.326
jpn,2081,0.318
jpn,2082,0.31
jpn,2083,0.303
jpn,2084,0.295
jpn,2085,0.288
jpn,2086,0.281
jpn,2087,0.274
jpn,2088,0.267
jpn,2089,0.26
jpn,2090,0.253
jpn,2091,0.247
jpn,2092,0.241
jpn,2093,0.234
jpn,2094,0.228
jpn,2095,0.223
jpn,2096,0.217
jpn,2097,0.211
jpn,2098,0.206
jpn,2099,0.201
kaz,1950,25.17
kaz,1951,25.791
kaz,1952,27.013
kaz,1953,28.196
kaz,1954,29.34
kaz,1955,30.44
kaz,1956,31.48
kaz,1957,32.442
kaz,1958,33.288
kaz,1959,33.95
kaz,1960,34.357
kaz,1961,34.441
kaz,1962,34.151
kaz,1963,33.485
kaz,1964,32.497
kaz,1965,31.31
kaz,1966,30.085
kaz,1967,28.972
kaz,1968,28.082
kaz,1969,27.46
kaz,1970,27.094
kaz,1971,26.913
kaz,1972,26.791
kaz,1973,26.63
kaz,1974,26.395
kaz,1975,26.082
kaz,1976,25.712
kaz,1977,25.333
kaz,1978,24.981
kaz,1979,24.656
kaz,1980,24.357
kaz,1981,24.075
kaz,1982,23.788
kaz,1983,23.472
kaz,1984,23.11
kaz,1985,22.688
kaz,1986,22.194
kaz,1987,21.625
kaz,1988,20.978
kaz,1989,20.247
kaz,1990,19.413
kaz,1991,18.454
kaz,1992,17.377
kaz,1993,16.208
kaz,1994,14.98
kaz,1995,13.74
kaz,1996,12.538
kaz,1997,11.421
kaz,1998,10.429
kaz,1999,9.592
kaz,2000,8.942
kaz,2001,8.501
kaz,2002,8.238
kaz,2003,8.11
kaz,2004,8.078
kaz,2005,8.082
kaz,2006,8.058
kaz,2007,7.957
kaz,2008,7.747
kaz,2009,7.412
kaz,2010,6.953
kaz,2011,6.39
kaz,2012,5.777
kaz,2013,5.163
kaz,2014,4.577
kaz,2015,4.046
kaz,2016,3.589
kaz,2017,3.204
kaz,2018,2.887
kaz,2019,2.639
kaz,2020,2.453
kaz,2021,2.32
kaz,2022,2.221
kaz,2023,2.142
kaz,2024,2.072
kaz,2025,2.006
kaz,2026,1.943
kaz,2027,1.888
kaz,2028,1.843
kaz,2029,1.805
kaz,2030,1.775
kaz,2031,1.75
kaz,2032,1.731
kaz,2033,1.715
kaz,2034,1.702
kaz,2035,1.689
kaz,2036,1.677
kaz,2037,1.663
kaz,2038,1.649
kaz,2039,1.632
kaz,2040,1.612
kaz,2041,1.59
kaz,2042,1.564
kaz,2043,1.536
kaz,2044,1.506
kaz,2045,1.474
kaz,2046,1.44
kaz,2047,1.405
kaz,2048,1.37
kaz,2049,1.335
kaz,2050,1.3
kaz,2051,1.265
kaz,2052,1.232
kaz,2053,1.199
kaz,2054,1.168
kaz,2055,1.138
kaz,2056,1.111
kaz,2057,1.085
kaz,2058,1.061
kaz,2059,1.04
kaz,2060,1.02
kaz,2061,1.001
kaz,2062,0.985
kaz,2063,0.969
kaz,2064,0.954
kaz,2065,0.94
kaz,2066,0.926
kaz,2067,0.913
kaz,2068,0.9
kaz,2069,0.887
kaz,2070,0.875
