country,year,u5mr
jpn,1997,5.191
jpn,1998,4.97
jpn,1999,4.75
jpn,2000,4.536
jpn,2001,4.335
jpn,2002,4.151
jpn,2003,3.984
jpn,2004,3.837
jpn,2005,3.71
jpn,2006,3.601
jpn,2007,3.506
jpn,2008,3.419
jpn,2009,3.337
jpn,2010,3.253
jpn,2011,3.164
jpn,2012,3.067
jpn,2013,2.964
jpn,2014,2.855
jpn,2015,2.743
jpn,2016,2.633
jpn,2017,2.531
jpn,2018,2.442
jpn,2019,2.365
jpn,2020,2.3
jpn,2021,2.246
jpn,2022,2.199
jpn,2023,2.154
jpn,2024,2.109
jpn,2025,2.065
jpn,2026,2.02
jpn,2027,1.975
jpn,2028,1.932
jpn,2029,1.89
jpn,2030,1.849
jpn,2031,1.81
jpn,2032,1.771
jpn,2033,1.734
jpn,2034,1.697
jpn,2035,1.662
jpn,2036,1.627
jpn,2037,1.593
jpn,2038,1.561
jpn,2039,1.529
jpn,2040,1.497
jpn,2041,1.467
jpn,2042,1.437
jpn,2043,1.408
jpn,2044,1.38
jpn,2045,1.353
jpn,2046,1.327
jpn,2047,1.301
jpn,2048,1.275
jpn,2049,1.25
jpn,2050,1.226
jpn,2051,1.202
jpn,2052,1.179
jpn,2053,1.157
jpn,2054,1.135
jpn,2055,1.114
jpn,2056,1.093
jpn,2057,1.073
jpn,2058,1.053
jpn,2059,1.033
jpn,2060,1.014
jpn,2061,0.995
jpn,2062,0.976
jpn,2063,0.958
jpn,2064,0.94
jpn,2065,0.922
jpn,2066,0.905
jpn,2067,0.889
jpn,2068,0.873
jpn,2069,0.857
jpn,2070,0.841
jpn,2071,0.825
jpn,2072,0.81
jpn,2073,0.795
jpn,2074,0.781
jpn,2075,0.766
jpn,2076,0.752
jpn,2077,0.738
jpn,2078,0.724
jpn,2079,0.71
jpn,2080,0.697
jpn,2081,0.684
jpn,2082,0.671
jpn,2083,0.658
jpn,2084,0.646
jpn,2085,0.634
jpn,2086,0.622
jpn,2087,0.61
jpn,2088,0.598
jpn,2089,0.587
jpn,2090,0.576
jpn,2091,0.565
jpn,2092,0.554
jpn,2093,0.543
jpn,2094,0.533
jpn,2095,0.523
jpn,2096,0.512
jpn,2097,0.502
jpn,2098,0.492
jpn,2099,0.482
kaz,1950,150.088
kaz,1951,148.626
kaz,1952,145.72
kaz,1953,142.85
kaz,1954,140.016
kaz,1955,137.217
kaz,1956,134.453
kaz,1957,131.723
kaz,1958,129.027
kaz,1959,126.36
kaz,1960,123.72
kaz,1961,121.106
kaz,1962,118.515
kaz,1963,115.95
kaz,1964,113.416
kaz,1965,110.92
kaz,1966,108.471
kaz,1967,106.078
kaz,1968,103.746
kaz,1969,101.481
kaz,1970,99.292
kaz,1971,97.186
kaz,1972,95.158
kaz,1973,93.193
kaz,1974,91.273
kaz,1975,89.371
kaz,1976,87.456
kaz,1977,85.507
kaz,1978,83.51
kaz,1979,81.459
kaz,1980,79.336
kaz,1981,77.126
kaz,1982,74.856
kaz,1983,72.574
kaz,1984,70.331
kaz,1985,68.223
kaz,1986,66.355
kaz,1987,64.776
kaz,1988,63.5
kaz,1989,62.503
kaz,1990,61.744
kaz,1991,61.157
kaz,1992,60.619
kaz,1993,60.002
kaz,1994,59.203
kaz,1995,58.094
kaz,1996,56.561
kaz,1997,54.601
kaz,1998,52.247
kaz,1999,49.546
kaz,2000,46.593
kaz,2001,43.519
kaz,2002,40.465
kaz,2003,37.552
kaz,2004,34.846
kaz,2005,32.374
kaz,2006,30.115
kaz,2007,27.989
kaz,2008,25.934
kaz,2009,23.937
kaz,2010,21.979
kaz,2011,20.046
kaz,2012,18.156
kaz,2013,16.333
kaz,2014,14.608
kaz,2015,13.034
kaz,2016,11.671
kaz,2017,10.551
kaz,2018,9.686
kaz,2019,9.065
kaz,2020,8.657
kaz,2021,8.413
kaz,2022,8.264
kaz,2023,8.15
kaz,2024,8.033
kaz,2025,7.889
kaz,2026,7.715
kaz,2027,7.531
kaz,2028,7.355
kaz,2029,7.184
kaz,2030,7.017
kaz,2031,6.854
kaz,2032,6.696
kaz,2033,6.544
kaz,2034,6.397
kaz,2035,6.255
kaz,2036,6.118
kaz,2037,5.985
kaz,2038,5.857
kaz,2039,5.734
kaz,2040,5.614
kaz,2041,5.497
kaz,2042,5.385
kaz,2043,5.276
kaz,2044,5.17
kaz,2045,5.068
kaz,2046,4.968
kaz,2047,4.872
kaz,2048,4.778
kaz,2049,4.686
kaz,2050,4.597
kaz,2051,4.511
kaz,2052,4.426
kaz,2053,4.343
kaz,2054,4.263
kaz,2055,4.185
kaz,2056,4.108
kaz,2057,4.034
kaz,2058,3.963
kaz,2059,3.894
kaz,2060,3.827
kaz,2061,3.763
kaz,2062,3.701
kaz,2063,3.641
kaz,2064,3.583
kaz,2065,3.527
kaz,2066,3.474
kaz,2067,3.422
kaz,2068,3.371
kaz,2069,3.323
kaz,2070,3.275
kaz,2071,3.229
kaz,2072,3.184
kaz,2073,3.141
kaz,2074,3.098
kaz,2075,3.057
kaz,2076,3.017
kaz,2077,2.978
kaz,2078,2.941
kaz,2079,2.904
kaz,2080,2.869
kaz,2081,2.835
kaz,2082,2.802
kaz,2083,2.77
kaz,2084,2.739
kaz,2085,2.709
kaz,2086,2.679
kaz,2087,2.65
kaz,2088,2.622
kaz,2089,2.595
kaz,2090,2.568
kaz,2091,2.542
kaz,2092,2.516
kaz,2093,2.491
kaz,2094,2.466
kaz,2095,2.442
kaz,2096,2.418
kaz,2097,2.394
kaz,2098,2.371
kaz,2099,2.349
ken,1950,254.966
ken,1951,253.463
ken,1952,250.249
ken,1953,246.616
ken,1954,242.566
ken,1955,238.102
ken,1956,233.242
ken,1957,228.017
ken,1958,222.478
ken,1959,216.716
ken,1960,210.84
ken,1961,204.967
ken,1962,199.219
ken,1963,193.689
ken,1964,188.424
ken,1965,183.411
ken,1966,178.585
ken,1967,173.838
ken,1968,169.094
ken,1969,164.339
ken,1970,159.589
ken,1971,154.886
ken,1972,150.288
ken,1973,145.84
ken,1974,141.555
ken,1975,137.396
ken,1976,133.296
ken,1977,129.228
ken,1978,125.208
ken,1979,121.304
ken,1980,117.635
ken,1981,114.347
ken,1982,111.553
ken,1983,109.325
ken,1984,107.684
ken,1985,106.631
ken,1986,106.128
ken,1987,106.043
ken,1988,106.23
ken,1989,106.579
ken,1990,107.003
ken,1991,107.446
ken,1992,107.862
ken,1993,108.183
ken,1994,108.311
ken,1995,108.157
ken,1996,107.66
ken,1997,106.799
ken,1998,105.552
ken,1999,103.882
ken,2000,101.723
ken,2001,99.016
ken,2002,95.797
ken,2003,92.145
ken,2004,88.154
ken,2005,83.933
ken,2006,79.6
ken,2007,75.282
ken,2008,71.108
ken,2009,67.185
ken,2010,63.612
ken,2011,60.447
ken,2012,57.653
ken,2013,55.184
ken,2014,53.019
ken,2015,51.116
ken,2016,49.418
ken,2017,47.854
ken,2018,46.365
ken,2019,44.91
ken,2020,43.471
ken,2021,42.048
ken,2022,40.672
ken,2023,39.363
ken,2024,38.117
ken,2025,36.931
ken,2026,35.8
ken,2027,34.719
ken,2028,33.682
ken,2029,32.684
ken,2030,31.722
ken,2031,30.795
ken,2032,29.905
ken,2033,29.052
ken,2034,28.234
ken,2035,27.451
ken,2036,26.702
ken,2037,25.986
ken,2038,25.303
ken,2039,24.649
ken,2040,24.024
ken,2041,23.426
ken,2042,22.853
ken,2043,22.305
ken,2044,21.779
ken,2045,21.276
ken,2046,20.794
ken,2047,20.335
ken,2048,19.898
ken,2049,19.481
ken,2050,19.081
ken,2051,18.698
ken,2052,18.329
ken,2053,17.973
ken,2054,17.628
ken,2055,17.293
ken,2056,16.968
ken,2057,16.654
ken,2058,16.35
ken,2059,16.056
ken,2060,15.771
ken,2061,15.494
ken,2062,15.223
ken,2063,14.96
ken,2064,14.703
ken,2065,14.455
ken,2066,14.215
ken,2067,13.986
ken,2068,13.767
ken,2069,13.559
ken,2070,13.36
ken,2071,13.171
ken,2072,12.989
ken,2073,12.813
ken,2074,12.642
ken,2075,12.474
ken,2076,12.309
ken,2077,12.147
ken,2078,11.989
ken,2079,11.833
ken,2080,11.681
ken,2081,11.533
ken,2082,11.39
ken,2083,11.253
ken,2084,11.12
ken,2085,10.993
ken,2086,10.871
ken,2087,10.752
ken,2088,10.637
ken,2089,10.523
ken,2090,10.411
ken,2091,10.301
ken,2092,10.192
ken,2093,10.085
ken,2094,9.979
ken,2095,9.874
ken,2096,9.771
ken,2097,9.668
ken,2098,9.568
ken,2099,9.468
kgz,1950,178.759
kgz,1951,177.558
kgz,1952,175.106
kgz,1953,172.554
kgz,1954,169.902
kgz,1955,167.151
kgz,1956,164.306
kgz,1957,161.372
kgz,1958,158.362
kgz,1959,155.296
kgz,1960,152.201
kgz,1961,149.104
kgz,1962,146.038
kgz,1963,143.031
kgz,1964,140.104
kgz,1965,137.27
kgz,1966,134.529
kgz,1967,131.865
kgz,1968,129.264
kgz,1969,126.721
kgz,1970,124.239
kgz,1971,121.822
kgz,1972,119.466
kgz,1973,117.162
kgz,1974,114.892
kgz,1975,112.638
kgz,1976,110.379
kgz,1977,108.098
kgz,1978,105.784
kgz,1979,103.426
kgz,1980,101.01
kgz,1981,98.528
kgz,1982,95.994
kgz,1983,93.43
kgz,1984,90.859
kgz,1985,88.333
kgz,1986,85.908
kgz,1987,83.61
kgz,1988,81.438
kgz,1989,79.368
kgz,1990,77.346
kgz,1991,75.293
kgz,1992,73.137
kgz,1993,70.825
kgz,1994,68.336
kgz,1995,65.658
kgz,1996,62.799
kgz,1997,59.823
kgz,1998,56.8
kgz,1999,53.789
kgz,2000,50.87
kgz,2001,48.124
kgz,2002,45.582
kgz,2003,43.249
kgz,2004,41.114
kgz,2005,39.106
kgz,2006,37.123
kgz,2007,35.078
kgz,2008,32.929
kgz,2009,30.69
kgz,2010,28.425
kgz,2011,26.239
kgz,2012,24.245
kgz,2013,22.523
kgz,2014,21.1
kgz,2015,19.973
kgz,2016,19.106
kgz,2017,18.412
kgz,2018,17.815
kgz,2019,17.273
kgz,2020,16.756
kgz,2021,16.252
kgz,2022,15.769
kgz,2023,15.312
kgz,2024,14.87
kgz,2025,14.437
kgz,2026,14.012
kgz,2027,13.599
kgz,2028,13.201
kgz,2029,12.818
kgz,2030,12.447
kgz,2031,12.089
kgz,2032,11.744
kgz,2033,11.411
kgz,2034,11.09
kgz,2035,10.78
kgz,2036,10.48
kgz,2037,10.192
kgz,2038,9.914
kgz,2039,9.646
kgz,2040,9.388
kgz,2041,9.138
kgz,2042,8.898
kgz,2043,8.666
kgz,2044,8.442
kgz,2045,8.225
kgz,2046,8.015
kgz,2047,7.812
kgz,2048,7.616
kgz,2049,7.425
kgz,2050,7.242
kgz,2051,7.065
kgz,2052,6.895
kgz,2053,6.732
kgz,2054,6.575
kgz,2055,6.425
kgz,2056,6.28
kgz,2057,6.14
kgz,2058,6.004
kgz,2059,5.872
kgz,2060,5.744
kgz,2061,5.619
kgz,2062,5.497
kgz,2063,5.379
kgz,2064,5.265
kgz,2065,5.155
kgz,2066,5.048
kgz,2067,4.945
kgz,2068,4.846
kgz,2069,4.75
kgz,2070,4.659
kgz,2071,4.571
kgz,2072,4.487
kgz,2073,4.407
kgz,2074,4.33
kgz,2075,4.256
kgz,2076,4.184
kgz,2077,4.114
kgz,2078,4.046
kgz,2079,3.98
kgz,2080,3.915
kgz,2081,3.852
kgz,2082,3.791
kgz,2083,3.732
kgz,2084,3.676
kgz,2085,3.622
kgz,2086,3.572
kgz,2087,3.525
kgz,2088,3.48
kgz,2089,3.438
kgz,2090,3.399
kgz,2091,3.361
kgz,2092,3.324
kgz,2093,3.288
kgz,2094,3.253
kgz,2095,3.218
kgz,2096,3.183
kgz,2097,3.149
kgz,2098,3.115
kgz,2099,3.081
khm,1950,219.888
khm,1951,217.884
khm,1952,214.119
khm,1953,210.842
khm,1954,208.052
khm,1955,205.742
khm,1956,203.89
khm,1957,202.467
khm,1958,201.416
khm,1959,200.636
khm,1960,200.014
khm,1961,199.44
khm,1962,198.816
khm,1963,198.102
khm,1964,197.334
khm,1965,195.863
khm,1966,192.86
khm,1967,188.575
khm,1968,184.031
khm,1969,180.759
khm,1970,183.158
khm,1971,196.498
khm,1972,222.578
khm,1973,260.401
khm,1974,306.676
khm,1975,353.811
khm,1976,392.16
khm,1977,414.129
khm,1978,415.313
khm,1979,395.272
khm,1980,357.102
khm,1981,307.145
khm,1982,254.745
khm,1983,207.672
khm,1984,169.653
khm,1985,142.807
khm,1986,126.873
khm,1987,118.135
khm,1988,113.331
khm,1989,111.387
khm,1990,111.396
khm,1991,112.73
khm,1992,114.993
khm,1993,117.641
khm,1994,119.924
khm,1995,121.104
khm,1996,120.676
khm,1997,118.682
khm,1998,115.249
khm,1999,110.391
khm,2000,104.266
khm,2001,97.175
khm,2002,89.62
khm,2003,82.067
khm,2004,74.813
khm,2005,68.077
khm,2006,61.949
khm,2007,56.344
khm,2008,51.205
khm,2009,46.581
khm,2010,42.526
khm,2011,39.074
khm,2012,36.178
khm,2013,33.768
khm,2014,31.783
khm,2015,30.149
khm,2016,28.787
khm,2017,27.62
khm,2018,26.572
khm,2019,25.585
khm,2020,24.621
khm,2021,23.676
khm,2022,22.78
khm,2023,21.955
khm,2024,21.192
khm,2025,20.48
khm,2026,19.815
khm,2027,19.19
khm,2028,18.601
khm,2029,18.041
khm,2030,17.506
khm,2031,16.993
khm,2032,16.504
khm,2033,16.039
khm,2034,15.596
khm,2035,15.174
khm,2036,14.773
khm,2037,14.392
khm,2038,14.03
khm,2039,13.685
khm,2040,13.355
khm,2041,13.039
khm,2042,12.736
khm,2043,12.444
khm,2044,12.162
khm,2045,11.89
khm,2046,11.626
khm,2047,11.373
khm,2048,11.129
khm,2049,10.895
khm,2050,10.669
khm,2051,10.453
khm,2052,10.244
khm,2053,10.044
khm,2054,9.85
khm,2055,9.663
khm,2056,9.483
khm,2057,9.309
khm,2058,9.141
khm,2059,8.979
khm,2060,8.821
khm,2061,8.669
khm,2062,8.521
khm,2063,8.379
khm,2064,8.24
khm,2065,8.106
khm,2066,7.976
khm,2067,7.851
khm,2068,7.729
khm,2069,7.611
khm,2070,7.497
khm,2071,7.385
khm,2072,7.276
khm,2073,7.17
khm,2074,7.067
khm,2075,6.966
khm,2076,6.867
khm,2077,6.771
khm,2078,6.678
khm,2079,6.588
khm,2080,6.501
khm,2081,6.416
khm,2082,6.333
khm,2083,6.253
khm,2084,6.176
khm,2085,6.099
khm,2086,6.025
khm,2087,5.952
khm,2088,5.881
khm,2089,5.811
khm,2090,5.743
khm,2091,5.676
khm,2092,5.611
khm,2093,5.549
khm,2094,5.488
khm,2095,5.429
khm,2096,5.373
khm,2097,5.318
khm,2098,5.266
khm,2099,5.216
kir,1950,237.199
kir,1951,234.457
kir,1952,229.054
kir,1953,223.816
kir,1954,218.742
kir,1955,213.827
kir,1956,209.054
kir,1957,204.4
kir,1958,199.824
kir,1959,195.248
kir,1960,190.588
kir,1961,185.763
kir,1962,180.705
kir,1963,175.394
kir,1964,169.871
kir,1965,164.206
kir,1966,158.501
kir,1967,152.914
kir,1968,147.6
kir,1969,142.677
kir,1970,138.264
kir,1971,134.447
kir,1972,131.209
kir,1973,128.51
kir,1974,126.323
kir,1975,124.636
kir,1976,123.424
kir,1977,122.582
kir,1978,121.969
kir,1979,121.446
kir,1980,120.853
kir,1981,120.052
kir,1982,118.961
kir,1983,117.516
kir,1984,115.662
kir,1985,113.346
kir,1986,110.555
kir,1987,107.387
kir,1988,103.965
kir,1989,100.388
kir,1990,96.779
kir,1991,93.258
kir,1992,89.909
kir,1993,86.799
kir,1994,83.977
kir,1995,81.438
kir,1996,79.134
kir,1997,76.982
kir,1998,74.931
kir,1999,72.989
kir,2000,71.214
kir,2001,69.696
kir,2002,68.489
kir,2003,67.603
kir,2004,67.001
kir,2005,66.606
kir,2006,66.315
kir,2007,66.012
kir,2008,65.595
kir,2009,65.006
kir,2010,64.208
kir,2011,63.204
kir,2012,62.051
kir,2013,60.802
kir,2014,59.476
kir,2015,58.084
kir,2016,56.636
kir,2017,55.141
kir,2018,53.615
kir,2019,52.078
kir,2020,50.553
kir,2021,49.058
kir,2022,47.599
kir,2023,46.185
kir,2024,44.822
kir,2025,43.512
kir,2026,42.25
kir,2027,41.025
kir,2028,39.826
kir,2029,38.652
kir,2030,37.502
kir,2031,36.376
kir,2032,35.28
kir,2033,34.214
kir,2034,33.181
kir,2035,32.181
kir,2036,31.215
kir,2037,30.282
kir,2038,29.382
kir,2039,28.513
kir,2040,27.675
kir,2041,26.867
kir,2042,26.089
kir,2043,25.338
kir,2044,24.613
kir,2045,23.913
kir,2046,23.237
kir,2047,22.585
kir,2048,21.955
kir,2049,21.347
kir,2050,20.759
kir,2051,20.192
kir,2052,19.645
kir,2053,19.116
kir,2054,18.606
kir,2055,18.112
kir,2056,17.634
kir,2057,17.171
kir,2058,16.721
kir,2059,16.285
kir,2060,15.862
kir,2061,15.452
kir,2062,15.055
kir,2063,14.673
kir,2064,14.303
kir,2065,13.945
kir,2066,13.6
kir,2067,13.265
kir,2068,12.941
kir,2069,12.627
kir,2070,12.322
kir,2071,12.025
kir,2072,11.738
kir,2073,11.46
kir,2074,11.191
kir,2075,10.931
kir,2076,10.68
kir,2077,10.439
kir,2078,10.207
kir,2079,9.984
kir,2080,9.769
kir,2081,9.562
kir,2082,9.36
kir,2083,9.165
kir,2084,8.975
kir,2085,8.789
kir,2086,8.609
kir,2087,8.434
kir,2088,8.266
kir,2089,8.103
kir,2090,7.946
kir,2091,7.794
kir,2092,7.647
kir,2093,7.505
kir,2094,7.368
kir,2095,7.236
kir,2096,7.108
kir,2097,6.985
kir,2098,6.866
kir,2099,6.752
kor,1950,318.484
kor,1951,299.645
kor,1952,263.877
kor,1953,231.924
kor,1954,203.786
kor,1955,179.449
kor,1956,158.848
kor,1957,141.844
kor,1958,128.202
kor,1959,117.534
kor,1960,109.347
kor,1961,103.07
kor,1962,98.051
kor,1963,93.666
kor,1964,89.425
kor,1965,84.954
kor,1966,80.109
kor,1967,75.121
kor,1968,70.207
kor,1969,65.401
kor,1970,60.853
kor,1971,56.768
kor,1972,53.297
kor,1973,50.501
kor,1974,48.336
kor,1975,46.678
kor,1976,45.333
kor,1977,44.062
kor,1978,42.664
kor,1979,41.03
kor,1980,39.084
kor,1981,36.818
kor,1982,34.345
kor,1983,31.781
kor,1984,29.187
kor,1985,26.641
kor,1986,24.217
kor,1987,21.966
kor,1988,19.924
kor,1989,18.116
kor,1990,16.546
kor,1991,15.191
kor,1992,13.996
kor,1993,12.91
kor,1994,11.914
kor,1995,10.995
kor,1996,10.154
kor,1997,9.398
kor,1998,8.727
kor,1999,8.129
kor,2000,7.589
kor,2001,7.093
kor,2002,6.63
kor,2003,6.194
kor,2004,5.778
kor,2005,5.388
kor,2006,5.033
kor,2007,4.724
kor,2008,4.465
kor,2009,4.251
kor,2010,4.067
kor,2011,3.896
kor,2012,3.724
kor,2013,3.54
kor,2014,3.341
kor,2015,3.134
kor,2016,2.929
kor,2017,2.741
kor,2018,2.582
kor,2019,2.454
kor,2020,2.358
kor,2021,2.287
kor,2022,2.232
kor,2023,2.185
kor,2024,2.141
kor,2025,2.098
kor,2026,2.054
kor,2027,2.011
kor,2028,1.97
kor,2029,1.931
kor,2030,1.893
kor,2031,1.855
kor,2032,1.819
kor,2033,1.785
kor,2034,1.752
kor,2035,1.72
kor,2036,1.689
kor,2037,1.659
kor,2038,1.63
kor,2039,1.602
kor,2040,1.575
kor,2041,1.548
kor,2042,1.522
kor,2043,1.497
kor,2044,1.473
kor,2045,1.449
kor,2046,1.426
kor,2047,1.403
kor,2048,1.381
kor,2049,1.36
kor,2050,1.339
kor,2051,1.319
kor,2052,1.299
kor,2053,1.28
kor,2054,1.261
kor,2055,1.243
kor,2056,1.225
kor,2057,1.208
kor,2058,1.191
kor,2059,1.175
kor,2060,1.159
kor,2061,1.143
kor,2062,1.127
kor,2063,1.112
kor,2064,1.097
kor,2065,1.082
kor,2066,1.068
kor,2067,1.054
kor,2068,1.04
kor,2069,1.027
kor,2070,1.014
kor,2071,1.001
kor,2072,0.988
kor,2073,0.975
kor,2074,0.962
kor,2075,0.95
kor,2076,0.937
kor,2077,0.925
kor,2078,0.913
kor,2079,0.901
kor,2080,0.89
kor,2081,0.878
kor,2082,0.867
kor,2083,0.857
kor,2084,0.846
kor,2085,0.835
kor,2086,0.825
kor,2087,0.815
kor,2088,0.805
kor,2089,0.795
kor,2090,0.785
kor,2091,0.775
kor,2092,0.765
kor,2093,0.755
kor,2094,0.745
kor,2095,0.736
kor,2096,0.727
kor,2097,0.717
kor,2098,0.708
kor,2099,0.699
kwt,1950,208.218
kwt,1951,204.545
kwt,1952,197.135
kwt,1953,189.592
kwt,1954,181.916
kwt,1955,174.109
kwt,1956,166.175
kwt,1957,158.129
kwt,1958,149.994
kwt,1959,141.807
kwt,1960,133.618
kwt,1961,125.492
kwt,1962,117.507
kwt,1963,109.754
kwt,1964,102.319
kwt,1965,95.301
kwt,1966,88.778
kwt,1967,82.758
kwt,1968,77.234
kwt,1969,72.197
kwt,1970,67.625
kwt,1971,63.478
kwt,1972,59.673
kwt,1973,56.122
kwt,1974,52.758
kwt,1975,49.505
kwt,1976,46.298
kwt,1977,43.131
kwt,1978,40.012
kwt,1979,36.951
kwt,1980,33.991
kwt,1981,31.2
kwt,1982,28.645
kwt,1983,26.373
kwt,1984,24.394
kwt,1985,22.703
kwt,1986,21.27
kwt,1987,20.037
kwt,1988,18.949
kwt,1989,17.978
kwt,1990,17.108
kwt,1991,16.336
kwt,1992,15.67
kwt,1993,15.108
kwt,1994,14.633
kwt,1995,14.225
kwt,1996,13.869
kwt,1997,13.552
kwt,1998,13.261
kwt,1999,12.986
kwt,2000,12.724
kwt,2001,12.48
kwt,2002,12.264
kwt,2003,12.074
kwt,2004,11.902
kwt,2005,11.731
kwt,2006,11.54
kwt,2007,11.318
kwt,2008,11.057
kwt,2009,10.757
kwt,2010,10.428
kwt,2011,10.083
kwt,2012,9.742
kwt,2013,9.421
kwt,2014,9.126
kwt,2015,8.858
kwt,2016,8.612
kwt,2017,8.379
kwt,2018,8.151
kwt,2019,7.925
kwt,2020,7.702
kwt,2021,7.486
kwt,2022,7.28
kwt,2023,7.085
kwt,2024,6.903
kwt,2025,6.732
kwt,2026,6.57
kwt,2027,6.415
kwt,2028,6.264
kwt,2029,6.116
kwt,2030,5.971
kwt,2031,5.829
kwt,2032,5.692
kwt,2033,5.559
kwt,2034,5.432
kwt,2035,5.31
kwt,2036,5.194
kwt,2037,5.082
kwt,2038,4.975
kwt,2039,4.872
kwt,2040,4.772
kwt,2041,4.676
kwt,2042,4.583
kwt,2043,4.493
kwt,2044,4.405
kwt,2045,4.32
kwt,2046,4.237
kwt,2047,4.157
kwt,2048,4.08
kwt,2049,4.005
kwt,2050,3.932
kwt,2051,3.861
kwt,2052,3.792
kwt,2053,3.725
kwt,2054,3.659
kwt,2055,3.595
kwt,2056,3.533
kwt,2057,3.474
kwt,2058,3.416
kwt,2059,3.361
kwt,2060,3.308
kwt,2061,3.257
kwt,2062,3.207
kwt,2063,3.158
kwt,2064,3.111
kwt,2065,3.065
kwt,2066,3.021
kwt,2067,2.978
kwt,2068,2.937
kwt,2069,2.897
kwt,2070,2.859
kwt,2071,2.823
kwt,2072,2.786
kwt,2073,2.751
kwt,2074,2.716
kwt,2075,2.681
kwt,2076,2.648
kwt,2077,2.615
kwt,2078,2.584
kwt,2079,2.554
kwt,2080,2.525
kwt,2081,2.498
kwt,2082,2.471
kwt,2083,2.445
kwt,2084,2.42
kwt,2085,2.395
kwt,2086,2.372
kwt,2087,2.35
kwt,2088,2.33
kwt,2089,2.311
kwt,2090,2.294
kwt,2091,2.278
kwt,2092,2.262
kwt,2093,2.247
kwt,2094,2.232
kwt,2095,2.216
kwt,2096,2.201
kwt,2097,2.186
kwt,2098,2.17
kwt,2099,2.155
lao,1950,268.651
lao,1951,267.406
lao,1952,264.876
lao,1953,262.264
lao,1954,259.571
lao,1955,256.798
lao,1956,253.948
lao,1957,251.028
lao,1958,248.049
lao,1959,245.031
lao,1960,241.997
lao,1961,238.97
lao,1962,235.977
lao,1963,233.032
lao,1964,230.143
lao,1965,227.295
lao,1966,224.464
lao,1967,221.623
lao,1968,218.758
lao,1969,215.873
lao,1970,212.991
lao,1971,210.147
lao,1972,207.371
lao,1973,204.675
lao,1974,202.056
lao,1975,199.519
lao,1976,197.067
lao,1977,194.658
lao,1978,192.234
lao,1979,189.731
lao,1980,187.035
lao,1981,184.027
lao,1982,180.661
lao,1983,176.939
lao,1984,172.901
lao,1985,168.665
lao,1986,164.397
lao,1987,160.245
lao,1988,156.297
lao,1989,152.567
lao,1990,148.984
lao,1991,145.413
lao,1992,141.7
lao,1993,137.74
lao,1994,133.518
lao,1995,129.064
lao,1996,124.46
lao,1997,119.829
lao,1998,115.275
lao,1999,110.844
lao,2000,106.554
lao,2001,102.389
lao,2002,98.303
lao,2003,94.266
lao,2004,90.281
lao,2005,86.352
lao,2006,82.491
lao,2007,78.716
lao,2008,75.05
lao,2009,71.514
lao,2010,68.125
lao,2011,64.897
lao,2012,61.835
lao,2013,58.945
lao,2014,56.234
lao,2015,53.715
lao,2016,51.397
lao,2017,49.272
lao,2018,47.325
lao,2019,45.539
lao,2020,43.894
lao,2021,42.365
lao,2022,40.931
lao,2023,39.572
lao,2024,38.27
lao,2025,37.019
lao,2026,35.82
lao,2027,34.682
lao,2028,33.611
lao,2029,32.604
lao,2030,31.655
lao,2031,30.759
lao,2032,29.912
lao,2033,29.108
lao,2034,28.341
lao,2035,27.608
lao,2036,26.909
lao,2037,26.243
lao,2038,25.609
lao,2039,25.005
lao,2040,24.428
lao,2041,23.874
lao,2042,23.342
lao,2043,22.829
lao,2044,22.332
lao,2045,21.848
lao,2046,21.374
lao,2047,20.908
lao,2048,20.453
lao,2049,20.009
lao,2050,19.578
lao,2051,19.163
lao,2052,18.768
lao,2053,18.394
lao,2054,18.041
lao,2055,17.71
lao,2056,17.398
lao,2057,17.102
lao,2058,16.818
lao,2059,16.544
lao,2060,16.277
lao,2061,16.015
lao,2062,15.758
lao,2063,15.506
lao,2064,15.256
lao,2065,15.01
lao,2066,14.766
lao,2067,14.525
lao,2068,14.289
lao,2069,14.057
lao,2070,13.831
lao,2071,13.61
lao,2072,13.396
lao,2073,13.187
lao,2074,12.983
lao,2075,12.785
lao,2076,12.591
lao,2077,12.401
lao,2078,12.214
lao,2079,12.03
lao,2080,11.847
lao,2081,11.666
lao,2082,11.486
lao,2083,11.309
lao,2084,11.135
lao,2085,10.965
lao,2086,10.8
lao,2087,10.64
lao,2088,10.487
lao,2089,10.341
lao,2090,10.202
lao,2091,10.069
lao,2092,9.943
lao,2093,9.822
lao,2094,9.707
lao,2095,9.596
lao,2096,9.491
lao,2097,9.39
lao,2098,9.295
lao,2099,9.203
lbn,1950,100.592
lbn,1951,98.913
lbn,1952,95.629
lbn,1953,92.495
lbn,1954,89.51
lbn,1955,86.674
lbn,1956,83.985
lbn,1957,81.442
lbn,1958,79.038
lbn,1959,76.765
lbn,1960,74.614
lbn,1961,72.57
lbn,1962,70.616
lbn,1963,68.734
lbn,1964,66.907
lbn,1965,65.11
lbn,1966,63.324
lbn,1967,61.547
lbn,1968,59.787
lbn,1969,58.053
lbn,1970,56.371
lbn,1971,54.771
lbn,1972,53.282
lbn,1973,51.918
lbn,1974,50.683
lbn,1975,49.577
lbn,1976,48.593
lbn,1977,47.699
lbn,1978,46.859
lbn,1979,46.041
lbn,1980,45.212
lbn,1981,44.34
lbn,1982,43.411
lbn,1983,42.412
lbn,1984,41.332
lbn,1985,40.17
lbn,1986,38.933
