country,year,potential_support_ratio_2064
lby,2092,2.018
lby,2093,2.006
lby,2094,1.994
lby,2095,1.982
lby,2096,1.975
lby,2097,1.969
lby,2098,1.963
lby,2099,1.956
lby,2100,1.947
lca,1950,12.413
lca,1951,12.375
lca,1952,12.47
lca,1953,12.81
lca,1954,13.519
lca,1955,14.616
lca,1956,14.043
lca,1957,13.239
lca,1958,12.299
lca,1959,11.248
lca,1960,10.147
lca,1961,9.792
lca,1962,9.472
lca,1963,9.23
lca,1964,9.065
lca,1965,8.922
lca,1966,8.668
lca,1967,8.425
lca,1968,8.226
lca,1969,8.061
lca,1970,7.906
lca,1971,7.862
lca,1972,7.831
lca,1973,7.815
lca,1974,7.825
lca,1975,7.833
lca,1976,7.8
lca,1977,7.77
lca,1978,7.764
lca,1979,7.77
lca,1980,7.767
lca,1981,7.789
lca,1982,7.813
lca,1983,7.827
lca,1984,7.838
lca,1985,7.837
lca,1986,7.456
lca,1987,7.09
lca,1988,6.748
lca,1989,6.432
lca,1990,6.132
lca,1991,6.166
lca,1992,6.214
lca,1993,6.26
lca,1994,6.295
lca,1995,6.308
lca,1996,6.38
lca,1997,6.445
lca,1998,6.51
lca,1999,6.586
lca,2000,6.684
lca,2001,6.828
lca,2002,6.992
lca,2003,7.171
lca,2004,7.373
lca,2005,7.583
lca,2006,7.544
lca,2007,7.457
lca,2008,7.313
lca,2009,7.114
lca,2010,6.867
lca,2011,6.846
lca,2012,6.82
lca,2013,6.792
lca,2014,6.762
lca,2015,6.726
lca,2016,6.658
lca,2017,6.587
lca,2018,6.506
lca,2019,6.401
lca,2020,6.272
lca,2021,6.123
lca,2022,5.96
lca,2023,5.78
lca,2024,5.586
lca,2025,5.377
lca,2026,5.165
lca,2027,4.95
lca,2028,4.738
lca,2029,4.534
lca,2030,4.344
lca,2031,4.171
lca,2032,4.01
lca,2033,3.861
lca,2034,3.723
lca,2035,3.597
lca,2036,3.487
lca,2037,3.385
lca,2038,3.292
lca,2039,3.204
lca,2040,3.121
lca,2041,3.05
lca,2042,2.984
lca,2043,2.92
lca,2044,2.854
lca,2045,2.785
lca,2046,2.719
lca,2047,2.65
lca,2048,2.58
lca,2049,2.514
lca,2050,2.452
lca,2051,2.398
lca,2052,2.349
lca,2053,2.301
lca,2054,2.247
lca,2055,2.182
lca,2056,2.114
lca,2057,2.04
lca,2058,1.965
lca,2059,1.893
lca,2060,1.826
lca,2061,1.767
lca,2062,1.712
lca,2063,1.663
lca,2064,1.62
lca,2065,1.581
lca,2066,1.55
lca,2067,1.524
lca,2068,1.503
lca,2069,1.486
lca,2070,1.47
lca,2071,1.462
lca,2072,1.457
lca,2073,1.453
lca,2074,1.45
lca,2075,1.444
lca,2076,1.442
lca,2077,1.438
lca,2078,1.434
lca,2079,1.429
lca,2080,1.422
lca,2081,1.418
lca,2082,1.415
lca,2083,1.41
lca,2084,1.404
lca,2085,1.398
lca,2086,1.394
lca,2087,1.39
lca,2088,1.388
lca,2089,1.386
lca,2090,1.383
lca,2091,1.383
lca,2092,1.384
lca,2093,1.385
lca,2094,1.386
lca,2095,1.386
lca,2096,1.389
lca,2097,1.392
lca,2098,1.395
lca,2099,1.398
lca,2100,1.399
lka,1950,4.92
lka,1951,5.263
lka,1952,5.667
lka,1953,6.139
lka,1954,6.691
lka,1955,7.338
lka,1956,7.711
lka,1957,8.126
lka,1958,8.589
lka,1959,9.108
lka,1960,9.693
lka,1961,10.02
lka,1962,10.386
lka,1963,10.785
lka,1964,11.206
lka,1965,11.638
lka,1966,11.783
lka,1967,11.932
lka,1968,12.079
lka,1969,12.221
lka,1970,12.358
lka,1971,12.24
lka,1972,12.134
lka,1973,12.039
lka,1974,11.956
lka,1975,11.883
lka,1976,11.725
lka,1977,11.587
lka,1978,11.465
lka,1979,11.35
lka,1980,11.237
lka,1981,11.036
lka,1982,10.85
lka,1983,10.671
lka,1984,10.496
lka,1985,10.323
lka,1986,10.166
lka,1987,10.021
lka,1988,9.882
lka,1989,9.747
lka,1990,9.612
lka,1991,9.465
lka,1992,9.327
lka,1993,9.2
lka,1994,9.088
lka,1995,8.993
lka,1996,8.992
lka,1997,9.018
lka,1998,9.064
lka,1999,9.121
lka,2000,9.183
lka,2001,9.072
lka,2002,8.969
lka,2003,8.865
lka,2004,8.751
lka,2005,8.618
lka,2006,8.52
lka,2007,8.422
lka,2008,8.306
lka,2009,8.155
lka,2010,7.958
lka,2011,7.588
lka,2012,7.207
lka,2013,6.837
lka,2014,6.5
lka,2015,6.202
lka,2016,5.945
lka,2017,5.717
lka,2018,5.508
lka,2019,5.304
lka,2020,5.102
lka,2021,4.913
lka,2022,4.732
lka,2023,4.558
lka,2024,4.395
lka,2025,4.242
lka,2026,4.108
lka,2027,3.985
lka,2028,3.868
lka,2029,3.757
lka,2030,3.649
lka,2031,3.557
lka,2032,3.469
lka,2033,3.385
lka,2034,3.305
lka,2035,3.23
lka,2036,3.167
lka,2037,3.109
lka,2038,3.053
lka,2039,2.992
lka,2040,2.923
lka,2041,2.854
lka,2042,2.781
lka,2043,2.708
lka,2044,2.638
lka,2045,2.574
lka,2046,2.52
lka,2047,2.47
lka,2048,2.426
lka,2049,2.387
lka,2050,2.352
lka,2051,2.326
lka,2052,2.307
lka,2053,2.291
lka,2054,2.275
lka,2055,2.259
lka,2056,2.246
lka,2057,2.233
lka,2058,2.22
lka,2059,2.206
lka,2060,2.192
lka,2061,2.183
lka,2062,2.175
lka,2063,2.166
lka,2064,2.152
lka,2065,2.132
lka,2066,2.114
lka,2067,2.092
lka,2068,2.066
lka,2069,2.037
lka,2070,2.005
lka,2071,1.975
lka,2072,1.944
lka,2073,1.912
lka,2074,1.88
lka,2075,1.845
lka,2076,1.816
lka,2077,1.788
lka,2078,1.76
lka,2079,1.73
lka,2080,1.698
lka,2081,1.673
lka,2082,1.647
lka,2083,1.62
lka,2084,1.594
lka,2085,1.567
lka,2086,1.548
lka,2087,1.531
lka,2088,1.514
lka,2089,1.496
lka,2090,1.475
lka,2091,1.462
lka,2092,1.448
lka,2093,1.433
lka,2094,1.416
lka,2095,1.396
lka,2096,1.382
lka,2097,1.368
lka,2098,1.352
lka,2099,1.334
lka,2100,1.313
lso,1950,9.377
lso,1951,9.246
lso,1952,9.147
lso,1953,9.074
lso,1954,9.022
lso,1955,8.983
lso,1956,8.884
lso,1957,8.807
lso,1958,8.75
lso,1959,8.708
lso,1960,8.678
lso,1961,8.618
lso,1962,8.577
lso,1963,8.561
lso,1964,8.577
lso,1965,8.628
lso,1966,8.662
lso,1967,8.733
lso,1968,8.827
lso,1969,8.919
lso,1970,8.998
lso,1971,8.982
lso,1972,8.963
lso,1973,8.948
lso,1974,8.947
lso,1975,8.965
lso,1976,8.992
lso,1977,9.047
lso,1978,9.122
lso,1979,9.208
lso,1980,9.302
lso,1981,9.297
lso,1982,9.299
lso,1983,9.31
lso,1984,9.328
lso,1985,9.358
lso,1986,9.318
lso,1987,9.279
lso,1988,9.242
lso,1989,9.215
lso,1990,9.207
lso,1991,9.352
lso,1992,9.506
lso,1993,9.657
lso,1994,9.803
lso,1995,9.955
lso,1996,10.041
lso,1997,10.158
lso,1998,10.301
lso,1999,10.469
lso,2000,10.662
lso,2001,10.54
lso,2002,10.461
lso,2003,10.423
lso,2004,10.418
lso,2005,10.438
lso,2006,10.448
lso,2007,10.46
lso,2008,10.471
lso,2009,10.475
lso,2010,10.469
lso,2011,10.5
lso,2012,10.529
lso,2013,10.567
lso,2014,10.619
lso,2015,10.687
lso,2016,10.657
lso,2017,10.639
lso,2018,10.633
lso,2019,10.635
lso,2020,10.646
lso,2021,10.534
lso,2022,10.438
lso,2023,10.354
lso,2024,10.284
lso,2025,10.225
lso,2026,10.105
lso,2027,10.003
lso,2028,9.921
lso,2029,9.865
lso,2030,9.838
lso,2031,9.75
lso,2032,9.686
lso,2033,9.642
lso,2034,9.608
lso,2035,9.582
lso,2036,9.493
lso,2037,9.415
lso,2038,9.34
lso,2039,9.254
lso,2040,9.151
lso,2041,8.977
lso,2042,8.802
lso,2043,8.625
lso,2044,8.442
lso,2045,8.253
lso,2046,8.016
lso,2047,7.788
lso,2048,7.573
lso,2049,7.376
lso,2050,7.196
lso,2051,6.999
lso,2052,6.824
lso,2053,6.669
lso,2054,6.53
lso,2055,6.407
lso,2056,6.272
lso,2057,6.155
lso,2058,6.053
lso,2059,5.965
lso,2060,5.888
lso,2061,5.798
lso,2062,5.723
lso,2063,5.658
lso,2064,5.596
lso,2065,5.535
lso,2066,5.447
lso,2067,5.364
lso,2068,5.288
lso,2069,5.226
lso,2070,5.177
lso,2071,5.111
lso,2072,5.06
lso,2073,5.019
lso,2074,4.981
lso,2075,4.943
lso,2076,4.875
lso,2077,4.812
lso,2078,4.752
lso,2079,4.693
lso,2080,4.633
lso,2081,4.544
lso,2082,4.46
lso,2083,4.38
lso,2084,4.308
lso,2085,4.242
lso,2086,4.16
lso,2087,4.087
lso,2088,4.023
lso,2089,3.965
lso,2090,3.911
lso,2091,3.842
lso,2092,3.781
lso,2093,3.726
lso,2094,3.677
lso,2095,3.633
lso,2096,3.576
lso,2097,3.526
lso,2098,3.482
lso,2099,3.442
lso,2100,3.404
ltu,1950,5.705
ltu,1951,5.749
ltu,1952,5.806
ltu,1953,5.879
ltu,1954,5.97
ltu,1955,6.08
ltu,1956,6.279
ltu,1957,6.495
ltu,1958,6.715
ltu,1959,6.929
ltu,1960,7.131
ltu,1961,6.949
ltu,1962,6.78
ltu,1963,6.616
ltu,1964,6.449
ltu,1965,6.275
ltu,1966,6.106
ltu,1967,5.944
ltu,1968,5.783
ltu,1969,5.615
ltu,1970,5.439
ltu,1971,5.272
ltu,1972,5.115
ltu,1973,4.98
ltu,1974,4.881
ltu,1975,4.823
ltu,1976,4.804
ltu,1977,4.812
ltu,1978,4.847
ltu,1979,4.911
ltu,1980,5.004
ltu,1981,5.115
ltu,1982,5.265
ltu,1983,5.432
ltu,1984,5.578
ltu,1985,5.674
ltu,1986,5.689
ltu,1987,5.66
ltu,1988,5.596
ltu,1989,5.517
ltu,1990,5.432
ltu,1991,5.287
ltu,1992,5.148
ltu,1993,5.018
ltu,1994,4.9
ltu,1995,4.796
ltu,1996,4.655
ltu,1997,4.527
ltu,1998,4.412
ltu,1999,4.308
ltu,2000,4.213
ltu,2001,4.098
ltu,2002,3.991
ltu,2003,3.891
ltu,2004,3.801
ltu,2005,3.723
ltu,2006,3.661
ltu,2007,3.61
ltu,2008,3.571
ltu,2009,3.54
ltu,2010,3.515
ltu,2011,3.462
ltu,2012,3.413
ltu,2013,3.366
ltu,2014,3.316
ltu,2015,3.261
ltu,2016,3.218
ltu,2017,3.159
ltu,2018,3.079
ltu,2019,2.982
ltu,2020,2.882
ltu,2021,2.793
ltu,2022,2.716
ltu,2023,2.642
ltu,2024,2.558
ltu,2025,2.46
ltu,2026,2.354
ltu,2027,2.243
ltu,2028,2.136
ltu,2029,2.048
ltu,2030,1.984
ltu,2031,1.941
ltu,2032,1.92
ltu,2033,1.911
ltu,2034,1.902
ltu,2035,1.885
ltu,2036,1.863
ltu,2037,1.836
ltu,2038,1.808
ltu,2039,1.786
ltu,2040,1.772
ltu,2041,1.763
ltu,2042,1.761
ltu,2043,1.763
ltu,2044,1.766
ltu,2045,1.771
ltu,2046,1.777
ltu,2047,1.786
ltu,2048,1.796
ltu,2049,1.801
ltu,2050,1.796
ltu,2051,1.782
ltu,2052,1.761
ltu,2053,1.735
ltu,2054,1.705
ltu,2055,1.675
ltu,2056,1.645
ltu,2057,1.616
ltu,2058,1.591
ltu,2059,1.575
ltu,2060,1.568
ltu,2061,1.572
ltu,2062,1.587
ltu,2063,1.609
ltu,2064,1.633
ltu,2065,1.657
ltu,2066,1.685
ltu,2067,1.713
ltu,2068,1.742
ltu,2069,1.774
ltu,2070,1.807
ltu,2071,1.841
ltu,2072,1.877
ltu,2073,1.908
ltu,2074,1.927
ltu,2075,1.93
ltu,2076,1.922
ltu,2077,1.899
ltu,2078,1.865
ltu,2079,1.829
ltu,2080,1.795
ltu,2081,1.764
ltu,2082,1.737
ltu,2083,1.712
ltu,2084,1.69
ltu,2085,1.668
ltu,2086,1.649
ltu,2087,1.633
ltu,2088,1.62
ltu,2089,1.608
ltu,2090,1.595
ltu,2091,1.588
ltu,2092,1.582
ltu,2093,1.577
ltu,2094,1.571
ltu,2095,1.566
ltu,2096,1.571
ltu,2097,1.575
ltu,2098,1.579
ltu,2099,1.584
ltu,2100,1.59
lux,1950,6.344
lux,1951,6.234
lux,1952,6.155
lux,1953,6.092
lux,1954,6.036
lux,1955,5.982
lux,1956,5.908
lux,1957,5.848
lux,1958,5.795
lux,1959,5.744
lux,1960,5.692
lux,1961,5.578
lux,1962,5.472
lux,1963,5.37
lux,1964,5.27
lux,1965,5.174
lux,1966,5.037
lux,1967,4.914
lux,1968,4.804
lux,1969,4.707
lux,1970,4.624
lux,1971,4.544
lux,1972,4.488
lux,1973,4.452
lux,1974,4.432
lux,1975,4.428
lux,1976,4.376
lux,1977,4.338
lux,1978,4.322
lux,1979,4.338
lux,1980,4.392
lux,1981,4.414
lux,1982,4.472
lux,1983,4.553
lux,1984,4.633
lux,1985,4.698
lux,1986,4.73
lux,1987,4.75
lux,1988,4.758
lux,1989,4.753
lux,1990,4.734
lux,1991,4.679
lux,1992,4.617
lux,1993,4.556
lux,1994,4.506
lux,1995,4.472
lux,1996,4.423
lux,1997,4.393
lux,1998,4.376
lux,1999,4.367
lux,2000,4.365
lux,2001,4.323
lux,2002,4.289
lux,2003,4.263
lux,2004,4.246
lux,2005,4.238
lux,2006,4.28
lux,2007,4.331
lux,2008,4.383
lux,2009,4.428
lux,2010,4.461
lux,2011,4.485
lux,2012,4.506
lux,2013,4.522
lux,2014,4.536
lux,2015,4.548
lux,2016,4.54
lux,2017,4.533
lux,2018,4.524
lux,2019,4.51
lux,2020,4.486
lux,2021,4.39
lux,2022,4.293
lux,2023,4.193
lux,2024,4.09
lux,2025,3.983
lux,2026,3.862
lux,2027,3.742
lux,2028,3.623
lux,2029,3.507
lux,2030,3.394
lux,2031,3.284
lux,2032,3.179
lux,2033,3.081
lux,2034,2.99
lux,2035,2.907
lux,2036,2.834
lux,2037,2.769
lux,2038,2.71
lux,2039,2.657
lux,2040,2.609
lux,2041,2.57
lux,2042,2.536
lux,2043,2.505
lux,2044,2.475
lux,2045,2.441
lux,2046,2.411
lux,2047,2.379
lux,2048,2.347
lux,2049,2.314
lux,2050,2.282
lux,2051,2.254
lux,2052,2.227
lux,2053,2.201
lux,2054,2.176
lux,2055,2.15
lux,2056,2.129
lux,2057,2.11
lux,2058,2.093
lux,2059,2.076
lux,2060,2.059
lux,2061,2.047
lux,2062,2.037
lux,2063,2.029
lux,2064,2.021
lux,2065,2.013
lux,2066,2.009
lux,2067,2.007
lux,2068,2.005
lux,2069,2.003
lux,2070,2
lux,2071,2.003
lux,2072,2.006
lux,2073,2.009
lux,2074,2.01
lux,2075,2.006
lux,2076,2.008
lux,2077,2.008
lux,2078,2.007
lux,2079,2.003
lux,2080,1.997
lux,2081,1.995
lux,2082,1.994
lux,2083,1.991
lux,2084,1.986
lux,2085,1.978
lux,2086,1.975
lux,2087,1.972
lux,2088,1.968
lux,2089,1.961
lux,2090,1.952
lux,2091,1.949
lux,2092,1.946
lux,2093,1.942
lux,2094,1.936
lux,2095,1.926
lux,2096,1.923
lux,2097,1.92
lux,2098,1.915
lux,2099,1.907
lux,2100,1.896
lva,1950,5.519
lva,1951,5.481
lva,1952,5.445
lva,1953,5.417
lva,1954,5.406
lva,1955,5.414
lva,1956,5.467
lva,1957,5.526
lva,1958,5.581
lva,1959,5.625
lva,1960,5.658
lva,1961,5.638
lva,1962,5.627
lva,1963,5.611
lva,1964,5.573
lva,1965,5.505
lva,1966,5.396
lva,1967,5.274
lva,1968,5.151
lva,1969,5.038
lva,1970,4.937
lva,1971,4.822
lva,1972,4.732
lva,1973,4.663
lva,1974,4.609
lva,1975,4.565
lva,1976,4.509
lva,1977,4.462
lva,1978,4.437
lva,1979,4.455
lva,1980,4.526
lva,1981,4.606
lva,1982,4.738
lva,1983,4.901
lva,1984,5.05
lva,1985,5.154
lva,1986,5.18
lva,1987,5.169
lva,1988,5.131
lva,1989,5.081
lva,1990,5.03
lva,1991,4.86
lva,1992,4.694
lva,1993,4.541
lva,1994,4.409
lva,1995,4.301
lva,1996,4.205
lva,1997,4.136
lva,1998,4.083
lva,1999,4.033
lva,2000,3.981
lva,2001,3.879
lva,2002,3.78
lva,2003,3.692
lva,2004,3.625
lva,2005,3.581
lva,2006,3.518
lva,2007,3.47
lva,2008,3.435
lva,2009,3.407
lva,2010,3.382
lva,2011,3.329
lva,2012,3.281
lva,2013,3.234
lva,2014,3.183
lva,2015,3.126
lva,2016,3.097
lva,2017,3.052
lva,2018,2.984
lva,2019,2.901
lva,2020,2.818
lva,2021,2.727
lva,2022,2.653
lva,2023,2.587
lva,2024,2.522
lva,2025,2.453
lva,2026,2.381
lva,2027,2.311
lva,2028,2.247
lva,2029,2.194
lva,2030,2.155
lva,2031,2.127
lva,2032,2.112
lva,2033,2.104
lva,2034,2.096
lva,2035,2.084
lva,2036,2.067
lva,2037,2.048
lva,2038,2.031
lva,2039,2.018
lva,2040,2.007
lva,2041,1.996
lva,2042,1.987
lva,2043,1.979
lva,2044,1.969
lva,2045,1.96
lva,2046,1.948
lva,2047,1.938
lva,2048,1.928
lva,2049,1.912
lva,2050,1.887
lva,2051,1.85
lva,2052,1.808
lva,2053,1.764
lva,2054,1.722
lva,2055,1.687
lva,2056,1.656
lva,2057,1.632
lva,2058,1.617
lva,2059,1.615
lva,2060,1.627
lva,2061,1.656
lva,2062,1.702
lva,2063,1.759
lva,2064,1.816
lva,2065,1.867
lva,2066,1.912
lva,2067,1.95
lva,2068,1.982
lva,2069,2.008
lva,2070,2.026
lva,2071,2.037
lva,2072,2.039
lva,2073,2.036
lva,2074,2.03
lva,2075,2.027
lva,2076,2.028
lva,2077,2.034
lva,2078,2.038
lva,2079,2.03
lva,2080,2.005
lva,2081,1.966
lva,2082,1.915
lva,2083,1.859
lva,2084,1.81
lva,2085,1.771
lva,2086,1.743
lva,2087,1.726
lva,2088,1.716
lva,2089,1.708
lva,2090,1.698
lva,2091,1.695
lva,2092,1.693
lva,2093,1.691
lva,2094,1.687
lva,2095,1.684
lva,2096,1.691
lva,2097,1.696
lva,2098,1.7
lva,2099,1.705
lva,2100,1.711
mac,1950,18.267
mac,1951,17.708
mac,1952,17.071
mac,1953,16.301
mac,1954,15.374
mac,1955,14.305
mac,1956,13.156
mac,1957,12.071
mac,1958,11.073
mac,1959,10.165
mac,1960,9.338
mac,1961,9.182
mac,1962,9.027
mac,1963,8.888
mac,1964,8.792
mac,1965,8.751
mac,1966,8.664
mac,1967,8.632
mac,1968,8.664
mac,1969,8.758
mac,1970,8.906
mac,1971,8.941
mac,1972,8.961
mac,1973,8.946
mac,1974,8.894
mac,1975,8.819
mac,1976,8.58
mac,1977,8.358
mac,1978,8.142
mac,1979,7.885
mac,1980,7.568
mac,1981,7.696
mac,1982,7.813
mac,1983,7.933
mac,1984,8.081
mac,1985,8.254
mac,1986,8.459
mac,1987,8.683
mac,1988,8.907
mac,1989,9.113
mac,1990,9.295
mac,1991,9.137
mac,1992,8.977
mac,1993,8.822
mac,1994,8.678
mac,1995,8.55
mac,1996,8.483
mac,1997,8.425
mac,1998,8.384
mac,1999,8.371
mac,2000,8.395
mac,2001,8.537
mac,2002,8.702
mac,2003,8.887
mac,2004,9.085
mac,2005,9.286
mac,2006,9.56
mac,2007,9.888
mac,2008,10.24
mac,2009,10.528
mac,2010,10.671
mac,2011,10.426
mac,2012,10.059
mac,2013,9.605
mac,2014,9.1
mac,2015,8.565
mac,2016,7.979
mac,2017,7.405
mac,2018,6.856
mac,2019,6.342
mac,2020,5.865
mac,2021,5.438
mac,2022,5.048
mac,2023,4.691
mac,2024,4.362
mac,2025,4.058
mac,2026,3.788
mac,2027,3.541
mac,2028,3.321
mac,2029,3.135
mac,2030,2.983
mac,2031,2.867
mac,2032,2.776
mac,2033,2.699
mac,2034,2.628
mac,2035,2.555
mac,2036,2.492
mac,2037,2.428
mac,2038,2.367
mac,2039,2.315
mac,2040,2.276
mac,2041,2.254
mac,2042,2.242
mac,2043,2.232
mac,2044,2.213
mac,2045,2.177
mac,2046,2.133
mac,2047,2.079
mac,2048,2.016
mac,2049,1.95
mac,2050,1.883
mac,2051,1.819
mac,2052,1.757
mac,2053,1.697
mac,2054,1.643
mac,2055,1.596
mac,2056,1.559
mac,2057,1.531
mac,2058,1.51
mac,2059,1.493
mac,2060,1.48
mac,2061,1.474
mac,2062,1.474
mac,2063,1.476
mac,2064,1.482
mac,2065,1.49
mac,2066,1.507
mac,2067,1.528
mac,2068,1.552
mac,2069,1.576
mac,2070,1.595
mac,2071,1.621
mac,2072,1.644
mac,2073,1.662
mac,2074,1.674
mac,2075,1.681
mac,2076,1.69
mac,2077,1.695
mac,2078,1.698
mac,2079,1.699
mac,2080,1.696
mac,2081,1.695
mac,2082,1.695
mac,2083,1.694
mac,2084,1.692
mac,2085,1.684
mac,2086,1.683
mac,2087,1.682
mac,2088,1.679
mac,2089,1.675
mac,2090,1.668
mac,2091,1.668
mac,2092,1.668
mac,2093,1.668
mac,2094,1.667
mac,2095,1.665
mac,2096,1.669
mac,2097,1.672
mac,2098,1.674
mac,2099,1.673
mac,2100,1.671
mar,1950,15.831
mar,1951,15.818
mar,1952,15.934
mar,1953,16.088
mar,1954,16.177
mar,1955,16.15
mar,1956,15.874
mar,1957,15.562
mar,1958,15.241
mar,1959,14.935
mar,1960,14.651
mar,1961,14.205
mar,1962,13.81
mar,1963,13.447
mar,1964,13.096
mar,1965,12.754
mar,1966,12.351
mar,1967,11.967
mar,1968,11.624
mar,1969,11.355
mar,1970,11.179
mar,1971,11.051
mar,1972,11.005
mar,1973,11.03
mar,1974,11.119
mar,1975,11.266
mar,1976,11.475
mar,1977,11.734
mar,1978,12.016
mar,1979,12.293
mar,1980,12.544
mar,1981,12.698
mar,1982,12.836
mar,1983,12.93
mar,1984,12.952
mar,1985,12.888
mar,1986,12.696
mar,1987,12.468
mar,1988,12.204
mar,1989,11.905
mar,1990,11.578
mar,1991,11.232
mar,1992,10.889
mar,1993,10.567
mar,1994,10.285
mar,1995,10.049
mar,1996,9.865
mar,1997,9.725
mar,1998,9.619
mar,1999,9.536
mar,2000,9.468
mar,2001,9.416
mar,2002,9.371
mar,2003,9.327
mar,2004,9.277
mar,2005,9.217
mar,2006,9.178
mar,2007,9.131
mar,2008,9.084
mar,2009,9.051
mar,2010,9.037
mar,2011,9.074
mar,2012,9.129
mar,2013,9.163
mar,2014,9.127
mar,2015,8.995
mar,2016,8.791
mar,2017,8.525
mar,2018,8.218
mar,2019,7.894
mar,2020,7.57
mar,2021,7.26
mar,2022,6.959
mar,2023,6.668
mar,2024,6.391
mar,2025,6.128
mar,2026,5.892
mar,2027,5.671
mar,2028,5.467
mar,2029,5.281
mar,2030,5.115
mar,2031,4.981
mar,2032,4.863
mar,2033,4.754
mar,2034,4.649
mar,2035,4.546
mar,2036,4.462
mar,2037,4.378
mar,2038,4.294
mar,2039,4.208
mar,2040,4.12
mar,2041,4.047
mar,2042,3.972
mar,2043,3.895
mar,2044,3.81
mar,2045,3.719
mar,2046,3.633
mar,2047,3.542
mar,2048,3.449
mar,2049,3.359
mar,2050,3.274
mar,2051,3.199
mar,2052,3.129
mar,2053,3.062
mar,2054,2.995
mar,2055,2.927
mar,2056,2.865
mar,2057,2.803
mar,2058,2.744
mar,2059,2.689
mar,2060,2.64
mar,2061,2.603
mar,2062,2.572
mar,2063,2.544
mar,2064,2.516
mar,2065,2.486
mar,2066,2.462
mar,2067,2.438
mar,2068,2.413
mar,2069,2.386
mar,2070,2.358
mar,2071,2.335
mar,2072,2.312
mar,2073,2.287
mar,2074,2.257
mar,2075,2.222
mar,2076,2.188
mar,2077,2.151
mar,2078,2.112
mar,2079,2.073
mar,2080,2.035
mar,2081,2.005
mar,2082,1.976
mar,2083,1.949
mar,2084,1.922
mar,2085,1.894
mar,2086,1.871
mar,2087,1.849
mar,2088,1.828
mar,2089,1.806
mar,2090,1.783
mar,2091,1.767
mar,2092,1.752
mar,2093,1.736
mar,2094,1.719
mar,2095,1.7
mar,2096,1.689
mar,2097,1.677
mar,2098,1.665
mar,2099,1.651
mar,2100,1.636
mda,1950,7.08
mda,1951,7.138
mda,1952,7.199
mda,1953,7.281
mda,1954,7.417
mda,1955,7.623
mda,1956,7.797
mda,1957,8.034
mda,1958,8.308
mda,1959,8.581
mda,1960,8.826
mda,1961,8.93
mda,1962,9.021
mda,1963,9.085
mda,1964,9.103
mda,1965,9.069
mda,1966,8.874
mda,1967,8.65
mda,1968,8.435
mda,1969,8.274
mda,1970,8.183
mda,1971,8.086
mda,1972,8.062
mda,1973,8.061
mda,1974,8.025
mda,1975,7.934
mda,1976,7.746
mda,1977,7.536
mda,1978,7.354
mda,1979,7.252
mda,1980,7.24
mda,1981,7.272
mda,1982,7.38
mda,1983,7.513
mda,1984,7.598
mda,1985,7.598
mda,1986,7.484
mda,1987,7.32
mda,1988,7.125
mda,1989,6.931
mda,1990,6.753
mda,1991,6.574
mda,1992,6.425
mda,1993,6.31
mda,1994,6.238
mda,1995,6.212
mda,1996,6.117
mda,1997,6.076
mda,1998,6.073
mda,1999,6.088
mda,2000,6.114
mda,2001,6.082
mda,2002,6.06
mda,2003,6.061
mda,2004,6.104
mda,2005,6.2
mda,2006,6.196
mda,2007,6.226
mda,2008,6.281
mda,2009,6.35
mda,2010,6.426
mda,2011,6.502
mda,2012,6.615
mda,2013,6.738
mda,2014,6.813
mda,2015,6.786
mda,2016,6.542
mda,2017,6.221
mda,2018,5.882
mda,2019,5.579
mda,2020,5.331
mda,2021,5.079
mda,2022,4.874
mda,2023,4.698
mda,2024,4.535
mda,2025,4.377
mda,2026,4.203
mda,2027,4.042
mda,2028,3.903
mda,2029,3.797
mda,2030,3.727
mda,2031,3.674
mda,2032,3.65
mda,2033,3.646
mda,2034,3.644
mda,2035,3.636
mda,2036,3.608
mda,2037,3.576
mda,2038,3.541
mda,2039,3.503
mda,2040,3.463
mda,2041,3.401
mda,2042,3.337
mda,2043,3.269
mda,2044,3.197
mda,2045,3.12
mda,2046,3.019
mda,2047,2.92
mda,2048,2.819
mda,2049,2.712
mda,2050,2.594
mda,2051,2.457
mda,2052,2.32
mda,2053,2.191
mda,2054,2.079
mda,2055,1.988
mda,2056,1.908
mda,2057,1.845
mda,2058,1.797
mda,2059,1.76
mda,2060,1.733
mda,2061,1.713
mda,2062,1.703
mda,2063,1.702
mda,2064,1.706
mda,2065,1.716
mda,2066,1.728
mda,2067,1.745
mda,2068,1.766
mda,2069,1.786
mda,2070,1.805
mda,2071,1.815
mda,2072,1.823
mda,2073,1.829
mda,2074,1.834
mda,2075,1.838
mda,2076,1.83
mda,2077,1.823
mda,2078,1.815
mda,2079,1.809
mda,2080,1.806
mda,2081,1.792
mda,2082,1.783
mda,2083,1.777
mda,2084,1.773
mda,2085,1.769
mda,2086,1.757
mda,2087,1.748
mda,2088,1.74
mda,2089,1.733
mda,2090,1.727
mda,2091,1.72
mda,2092,1.715
mda,2093,1.712
mda,2094,1.709
mda,2095,1.707
mda,2096,1.707
mda,2097,1.707
mda,2098,1.707
mda,2099,1.708
mda,2100,1.708
mdg,1950,15.328
mdg,1951,15.074
mdg,1952,14.899
mdg,1953,14.789
mdg,1954,14.73
mdg,1955,14.711
mdg,1956,14.442
mdg,1957,14.229
mdg,1958,14.069
mdg,1959,13.962
mdg,1960,13.903
mdg,1961,13.641
mdg,1962,13.442
mdg,1963,13.281
