country,year,potential_support_ratio_2569
jpn,1996,5.664
jpn,1997,5.446
jpn,1998,5.239
jpn,1999,5.041
jpn,2000,4.849
jpn,2001,4.658
jpn,2002,4.475
jpn,2003,4.301
jpn,2004,4.137
jpn,2005,3.982
jpn,2006,3.848
jpn,2007,3.723
jpn,2008,3.602
jpn,2009,3.481
jpn,2010,3.356
jpn,2011,3.243
jpn,2012,3.132
jpn,2013,3.019
jpn,2014,2.904
jpn,2015,2.786
jpn,2016,2.674
jpn,2017,2.564
jpn,2018,2.462
jpn,2019,2.37
jpn,2020,2.292
jpn,2021,2.234
jpn,2022,2.186
jpn,2023,2.147
jpn,2024,2.113
jpn,2025,2.08
jpn,2026,2.058
jpn,2027,2.039
jpn,2028,2.021
jpn,2029,2.002
jpn,2030,1.98
jpn,2031,1.964
jpn,2032,1.946
jpn,2033,1.925
jpn,2034,1.9
jpn,2035,1.868
jpn,2036,1.84
jpn,2037,1.809
jpn,2038,1.774
jpn,2039,1.734
jpn,2040,1.691
jpn,2041,1.65
jpn,2042,1.608
jpn,2043,1.567
jpn,2044,1.529
jpn,2045,1.493
jpn,2046,1.466
jpn,2047,1.444
jpn,2048,1.424
jpn,2049,1.403
jpn,2050,1.38
jpn,2051,1.366
jpn,2052,1.352
jpn,2053,1.338
jpn,2054,1.324
jpn,2055,1.31
jpn,2056,1.305
jpn,2057,1.301
jpn,2058,1.297
jpn,2059,1.293
jpn,2060,1.288
jpn,2061,1.291
jpn,2062,1.294
jpn,2063,1.297
jpn,2064,1.298
jpn,2065,1.297
jpn,2066,1.302
jpn,2067,1.307
jpn,2068,1.312
jpn,2069,1.315
jpn,2070,1.315
jpn,2071,1.322
jpn,2072,1.329
jpn,2073,1.333
jpn,2074,1.332
jpn,2075,1.327
jpn,2076,1.329
jpn,2077,1.328
jpn,2078,1.325
jpn,2079,1.32
jpn,2080,1.312
jpn,2081,1.311
jpn,2082,1.309
jpn,2083,1.306
jpn,2084,1.301
jpn,2085,1.295
jpn,2086,1.297
jpn,2087,1.299
jpn,2088,1.3
jpn,2089,1.3
jpn,2090,1.296
jpn,2091,1.301
jpn,2092,1.305
jpn,2093,1.308
jpn,2094,1.309
jpn,2095,1.307
jpn,2096,1.312
jpn,2097,1.317
jpn,2098,1.32
jpn,2099,1.321
jpn,2100,1.316
kaz,1950,10.25
kaz,1951,10.238
kaz,1952,10.362
kaz,1953,10.548
kaz,1954,10.697
kaz,1955,10.764
kaz,1956,10.661
kaz,1957,10.505
kaz,1958,10.382
kaz,1959,10.4
kaz,1960,10.601
kaz,1961,10.833
kaz,1962,11.235
kaz,1963,11.728
kaz,1964,12.2
kaz,1965,12.58
kaz,1966,12.661
kaz,1967,12.7
kaz,1968,12.702
kaz,1969,12.685
kaz,1970,12.66
kaz,1971,12.28
kaz,1972,11.955
kaz,1973,11.699
kaz,1974,11.526
kaz,1975,11.433
kaz,1976,11.158
kaz,1977,10.981
kaz,1978,10.87
kaz,1979,10.797
kaz,1980,10.75
kaz,1981,10.655
kaz,1982,10.585
kaz,1983,10.578
kaz,1984,10.684
kaz,1985,10.922
kaz,1986,11.15
kaz,1987,11.482
kaz,1988,11.866
kaz,1989,12.222
kaz,1990,12.495
kaz,1991,12.393
kaz,1992,12.272
kaz,1993,12.102
kaz,1994,11.848
kaz,1995,11.513
kaz,1996,11.065
kaz,1997,10.63
kaz,1998,10.307
kaz,1999,10.194
kaz,2000,10.328
kaz,2001,10.375
kaz,2002,10.592
kaz,2003,10.852
kaz,2004,11.003
kaz,2005,11.007
kaz,2006,10.79
kaz,2007,10.5
kaz,2008,10.255
kaz,2009,10.189
kaz,2010,10.359
kaz,2011,10.379
kaz,2012,10.544
kaz,2013,10.773
kaz,2014,10.986
kaz,2015,11.172
kaz,2016,11.292
kaz,2017,11.417
kaz,2018,11.49
kaz,2019,11.434
kaz,2020,11.215
kaz,2021,10.784
kaz,2022,10.272
kaz,2023,9.739
kaz,2024,9.241
kaz,2025,8.798
kaz,2026,8.345
kaz,2027,7.95
kaz,2028,7.591
kaz,2029,7.25
kaz,2030,6.927
kaz,2031,6.599
kaz,2032,6.306
kaz,2033,6.063
kaz,2034,5.883
kaz,2035,5.761
kaz,2036,5.673
kaz,2037,5.631
kaz,2038,5.616
kaz,2039,5.602
kaz,2040,5.58
kaz,2041,5.542
kaz,2042,5.501
kaz,2043,5.458
kaz,2044,5.417
kaz,2045,5.378
kaz,2046,5.321
kaz,2047,5.267
kaz,2048,5.213
kaz,2049,5.155
kaz,2050,5.088
kaz,2051,4.997
kaz,2052,4.909
kaz,2053,4.816
kaz,2054,4.71
kaz,2055,4.589
kaz,2056,4.446
kaz,2057,4.304
kaz,2058,4.173
kaz,2059,4.065
kaz,2060,3.983
kaz,2061,3.919
kaz,2062,3.878
kaz,2063,3.858
kaz,2064,3.858
kaz,2065,3.877
kaz,2066,3.914
kaz,2067,3.972
kaz,2068,4.042
kaz,2069,4.115
kaz,2070,4.184
kaz,2071,4.245
kaz,2072,4.303
kaz,2073,4.35
kaz,2074,4.372
kaz,2075,4.361
kaz,2076,4.315
kaz,2077,4.243
kaz,2078,4.151
kaz,2079,4.044
kaz,2080,3.927
kaz,2081,3.796
kaz,2082,3.665
kaz,2083,3.539
kaz,2084,3.421
kaz,2085,3.312
kaz,2086,3.212
kaz,2087,3.124
kaz,2088,3.046
kaz,2089,2.976
kaz,2090,2.913
kaz,2091,2.867
kaz,2092,2.829
kaz,2093,2.796
kaz,2094,2.765
kaz,2095,2.734
kaz,2096,2.718
kaz,2097,2.702
kaz,2098,2.686
kaz,2099,2.668
kaz,2100,2.648
ken,1950,17.389
ken,1951,17.03
ken,1952,16.771
ken,1953,16.613
ken,1954,16.555
ken,1955,16.594
ken,1956,16.319
ken,1957,16.164
ken,1958,16.106
ken,1959,16.124
ken,1960,16.205
ken,1961,15.951
ken,1962,15.793
ken,1963,15.71
ken,1964,15.679
ken,1965,15.687
ken,1966,15.382
ken,1967,15.157
ken,1968,15.019
ken,1969,14.984
ken,1970,15.056
ken,1971,14.895
ken,1972,14.862
ken,1973,14.939
ken,1974,15.114
ken,1975,15.375
ken,1976,15.401
ken,1977,15.534
ken,1978,15.763
ken,1979,16.076
ken,1980,16.465
ken,1981,16.595
ken,1982,16.816
ken,1983,17.115
ken,1984,17.484
ken,1985,17.914
ken,1986,18.107
ken,1987,18.391
ken,1988,18.755
ken,1989,19.19
ken,1990,19.689
ken,1991,19.957
ken,1992,20.344
ken,1993,20.835
ken,1994,21.412
ken,1995,22.063
ken,1996,22.186
ken,1997,22.461
ken,1998,22.873
ken,1999,23.402
ken,2000,24.041
ken,2001,24.098
ken,2002,24.31
ken,2003,24.708
ken,2004,25.338
ken,2005,26.226
ken,2006,26.532
ken,2007,27.007
ken,2008,27.66
ken,2009,28.521
ken,2010,29.601
ken,2011,29.99
ken,2012,30.536
ken,2013,31.116
ken,2014,31.58
ken,2015,31.841
ken,2016,31.249
ken,2017,30.588
ken,2018,29.881
ken,2019,29.155
ken,2020,28.422
ken,2021,27.518
ken,2022,26.69
ken,2023,25.939
ken,2024,25.265
ken,2025,24.655
ken,2026,23.973
ken,2027,23.379
ken,2028,22.848
ken,2029,22.361
ken,2030,21.903
ken,2031,21.382
ken,2032,20.913
ken,2033,20.476
ken,2034,20.049
ken,2035,19.618
ken,2036,19.11
ken,2037,18.632
ken,2038,18.163
ken,2039,17.686
ken,2040,17.191
ken,2041,16.619
ken,2042,16.07
ken,2043,15.541
ken,2044,15.03
ken,2045,14.535
ken,2046,14.007
ken,2047,13.522
ken,2048,13.068
ken,2049,12.631
ken,2050,12.205
ken,2051,11.761
ken,2052,11.352
ken,2053,10.974
ken,2054,10.624
ken,2055,10.297
ken,2056,9.967
ken,2057,9.667
ken,2058,9.396
ken,2059,9.157
ken,2060,8.947
ken,2061,8.74
ken,2062,8.561
ken,2063,8.394
ken,2064,8.223
ken,2065,8.039
ken,2066,7.827
ken,2067,7.618
ken,2068,7.412
ken,2069,7.211
ken,2070,7.014
ken,2071,6.804
ken,2072,6.609
ken,2073,6.422
ken,2074,6.241
ken,2075,6.064
ken,2076,5.881
ken,2077,5.709
ken,2078,5.55
ken,2079,5.404
ken,2080,5.271
ken,2081,5.142
ken,2082,5.027
ken,2083,4.924
ken,2084,4.831
ken,2085,4.745
ken,2086,4.663
ken,2087,4.591
ken,2088,4.524
ken,2089,4.458
ken,2090,4.389
ken,2091,4.315
ken,2092,4.244
ken,2093,4.174
ken,2094,4.104
ken,2095,4.033
ken,2096,3.958
ken,2097,3.887
ken,2098,3.818
ken,2099,3.749
ken,2100,3.68
kgz,1950,8.78
kgz,1951,8.654
kgz,1952,8.626
kgz,1953,8.667
kgz,1954,8.736
kgz,1955,8.813
kgz,1956,8.699
kgz,1957,8.602
kgz,1958,8.558
kgz,1959,8.618
kgz,1960,8.803
kgz,1961,8.928
kgz,1962,9.155
kgz,1963,9.44
kgz,1964,9.718
kgz,1965,9.949
kgz,1966,9.971
kgz,1967,9.974
kgz,1968,9.955
kgz,1969,9.915
kgz,1970,9.854
kgz,1971,9.514
kgz,1972,9.235
kgz,1973,9.042
kgz,1974,8.959
kgz,1975,8.986
kgz,1976,8.959
kgz,1977,9.032
kgz,1978,9.182
kgz,1979,9.379
kgz,1980,9.603
kgz,1981,9.676
kgz,1982,9.765
kgz,1983,9.896
kgz,1984,10.112
kgz,1985,10.433
kgz,1986,10.797
kgz,1987,11.272
kgz,1988,11.81
kgz,1989,12.336
kgz,1990,12.796
kgz,1991,12.906
kgz,1992,13.028
kgz,1993,13.135
kgz,1994,13.187
kgz,1995,13.17
kgz,1996,12.725
kgz,1997,12.252
kgz,1998,11.843
kgz,1999,11.584
kgz,2000,11.494
kgz,2001,11.317
kgz,2002,11.332
kgz,2003,11.471
kgz,2004,11.652
kgz,2005,11.846
kgz,2006,11.89
kgz,2007,11.917
kgz,2008,12.028
kgz,2009,12.352
kgz,2010,12.964
kgz,2011,13.406
kgz,2012,14.101
kgz,2013,14.983
kgz,2014,15.908
kgz,2015,16.735
kgz,2016,17.395
kgz,2017,17.923
kgz,2018,18.311
kgz,2019,18.556
kgz,2020,18.647
kgz,2021,18.081
kgz,2022,17.475
kgz,2023,16.817
kgz,2024,16.103
kgz,2025,15.34
kgz,2026,14.425
kgz,2027,13.588
kgz,2028,12.817
kgz,2029,12.108
kgz,2030,11.46
kgz,2031,10.843
kgz,2032,10.308
kgz,2033,9.858
kgz,2034,9.507
kgz,2035,9.249
kgz,2036,9.051
kgz,2037,8.933
kgz,2038,8.86
kgz,2039,8.804
kgz,2040,8.75
kgz,2041,8.661
kgz,2042,8.587
kgz,2043,8.521
kgz,2044,8.464
kgz,2045,8.411
kgz,2046,8.307
kgz,2047,8.217
kgz,2048,8.125
kgz,2049,8.019
kgz,2050,7.891
kgz,2051,7.699
kgz,2052,7.513
kgz,2053,7.319
kgz,2054,7.101
kgz,2055,6.857
kgz,2056,6.574
kgz,2057,6.3
kgz,2058,6.046
kgz,2059,5.825
kgz,2060,5.642
kgz,2061,5.482
kgz,2062,5.356
kgz,2063,5.258
kgz,2064,5.185
kgz,2065,5.135
kgz,2066,5.101
kgz,2067,5.089
kgz,2068,5.094
kgz,2069,5.11
kgz,2070,5.132
kgz,2071,5.147
kgz,2072,5.172
kgz,2073,5.196
kgz,2074,5.206
kgz,2075,5.194
kgz,2076,5.143
kgz,2077,5.082
kgz,2078,5.003
kgz,2079,4.901
kgz,2080,4.774
kgz,2081,4.613
kgz,2082,4.447
kgz,2083,4.283
kgz,2084,4.133
kgz,2085,3.998
kgz,2086,3.877
kgz,2087,3.773
kgz,2088,3.682
kgz,2089,3.599
kgz,2090,3.522
kgz,2091,3.459
kgz,2092,3.406
kgz,2093,3.359
kgz,2094,3.315
kgz,2095,3.272
kgz,2096,3.24
kgz,2097,3.211
kgz,2098,3.183
kgz,2099,3.153
kgz,2100,3.12
khm,1950,24.116
khm,1951,23.866
khm,1952,23.877
khm,1953,24.114
khm,1954,24.539
khm,1955,25.154
khm,1956,24.762
khm,1957,24.552
khm,1958,24.531
khm,1959,24.712
khm,1960,25.1
khm,1961,24.626
khm,1962,24.347
khm,1963,24.251
khm,1964,24.328
khm,1965,24.573
khm,1966,24.02
khm,1967,23.681
khm,1968,23.537
khm,1969,23.572
khm,1970,23.79
khm,1971,23.28
khm,1972,22.97
khm,1973,22.869
khm,1974,22.998
khm,1975,23.376
khm,1976,23.108
khm,1977,23.181
khm,1978,23.604
khm,1979,24.409
khm,1980,25.685
khm,1981,25.026
khm,1982,24.535
khm,1983,24.185
khm,1984,23.961
khm,1985,23.849
khm,1986,23.156
khm,1987,22.621
khm,1988,22.232
khm,1989,21.977
khm,1990,21.847
khm,1991,21.403
khm,1992,21.077
khm,1993,20.85
khm,1994,20.699
khm,1995,20.6
khm,1996,20.563
khm,1997,20.691
khm,1998,20.924
khm,1999,21.162
khm,2000,21.327
khm,2001,20.599
khm,2002,19.843
khm,2003,19.157
khm,2004,18.685
khm,2005,18.485
khm,2006,18.269
khm,2007,18.379
khm,2008,18.713
khm,2009,19.094
khm,2010,19.373
khm,2011,19.206
khm,2012,18.953
khm,2013,18.668
khm,2014,18.44
khm,2015,18.31
khm,2016,18.063
khm,2017,17.92
khm,2018,17.801
khm,2019,17.606
khm,2020,17.293
khm,2021,16.733
khm,2022,16.152
khm,2023,15.598
khm,2024,15.121
khm,2025,14.728
khm,2026,14.289
khm,2027,13.932
khm,2028,13.596
khm,2029,13.223
khm,2030,12.797
khm,2031,12.275
khm,2032,11.775
khm,2033,11.318
khm,2034,10.923
khm,2035,10.59
khm,2036,10.261
khm,2037,9.995
khm,2038,9.773
khm,2039,9.58
khm,2040,9.408
khm,2041,9.206
khm,2042,9.008
khm,2043,8.852
khm,2044,8.787
khm,2045,8.823
khm,2046,8.9
khm,2047,9.1
khm,2048,9.285
khm,2049,9.233
khm,2050,8.848
khm,2051,8.191
khm,2052,7.436
khm,2053,6.754
khm,2054,6.249
khm,2055,5.918
khm,2056,5.684
khm,2057,5.548
khm,2058,5.456
khm,2059,5.353
khm,2060,5.212
khm,2061,5.042
khm,2062,4.864
khm,2063,4.692
khm,2064,4.543
khm,2065,4.423
khm,2066,4.323
khm,2067,4.245
khm,2068,4.182
khm,2069,4.132
khm,2070,4.089
khm,2071,4.05
khm,2072,4.022
khm,2073,3.995
khm,2074,3.963
khm,2075,3.924
khm,2076,3.863
khm,2077,3.801
khm,2078,3.74
khm,2079,3.68
khm,2080,3.618
khm,2081,3.544
khm,2082,3.475
khm,2083,3.406
khm,2084,3.337
khm,2085,3.27
khm,2086,3.2
khm,2087,3.136
khm,2088,3.077
khm,2089,3.023
khm,2090,2.972
khm,2091,2.922
khm,2092,2.877
khm,2093,2.836
khm,2094,2.796
khm,2095,2.757
khm,2096,2.72
khm,2097,2.686
khm,2098,2.654
khm,2099,2.622
khm,2100,2.588
kir,1950,15.381
kir,1951,15.76
kir,1952,16.264
kir,1953,16.759
kir,1954,17.307
kir,1955,17.717
kir,1956,17.37
kir,1957,17.023
kir,1958,16.818
kir,1959,16.551
kir,1960,16.322
kir,1961,15.875
kir,1962,15.397
kir,1963,15.1
kir,1964,14.875
kir,1965,14.772
kir,1966,14.67
kir,1967,14.638
kir,1968,14.715
kir,1969,14.826
kir,1970,14.987
kir,1971,15.069
kir,1972,15.22
kir,1973,15.458
kir,1974,15.71
kir,1975,15.899
kir,1976,15.996
kir,1977,16.168
kir,1978,16.394
kir,1979,16.837
kir,1980,17.465
kir,1981,17.511
kir,1982,17.512
kir,1983,17.406
kir,1984,17.205
kir,1985,16.906
kir,1986,17.056
kir,1987,17.38
kir,1988,17.721
kir,1989,18.163
kir,1990,18.712
kir,1991,18.726
kir,1992,18.847
kir,1993,18.953
kir,1994,19.008
kir,1995,19.112
kir,1996,19.088
kir,1997,19.104
kir,1998,19.212
kir,1999,19.404
kir,2000,19.782
kir,2001,19.474
kir,2002,19.148
kir,2003,18.733
kir,2004,18.231
kir,2005,17.862
kir,2006,17.958
kir,2007,18.159
kir,2008,18.428
kir,2009,18.68
kir,2010,18.886
kir,2011,19.109
kir,2012,19.458
kir,2013,19.95
kir,2014,20.459
kir,2015,21.029
kir,2016,20.138
kir,2017,19.32
kir,2018,18.552
kir,2019,17.85
kir,2020,17.261
kir,2021,16.684
kir,2022,16.194
kir,2023,15.734
kir,2024,15.255
kir,2025,14.756
kir,2026,14.226
kir,2027,13.701
kir,2028,13.177
kir,2029,12.641
kir,2030,12.097
kir,2031,11.57
kir,2032,11.079
kir,2033,10.643
kir,2034,10.247
kir,2035,9.892
kir,2036,9.562
kir,2037,9.262
kir,2038,9.018
kir,2039,8.85
kir,2040,8.76
kir,2041,8.717
kir,2042,8.735
kir,2043,8.783
kir,2044,8.817
kir,2045,8.816
kir,2046,8.752
kir,2047,8.67
kir,2048,8.576
kir,2049,8.47
kir,2050,8.356
kir,2051,8.197
kir,2052,8.045
kir,2053,7.893
kir,2054,7.733
kir,2055,7.562
kir,2056,7.361
kir,2057,7.166
kir,2058,6.985
kir,2059,6.819
kir,2060,6.679
kir,2061,6.536
kir,2062,6.421
kir,2063,6.324
kir,2064,6.228
kir,2065,6.13
kir,2066,6.029
kir,2067,5.93
kir,2068,5.842
kir,2069,5.778
kir,2070,5.743
kir,2071,5.725
kir,2072,5.733
kir,2073,5.748
kir,2074,5.737
kir,2075,5.686
kir,2076,5.593
kir,2077,5.476
kir,2078,5.346
kir,2079,5.218
kir,2080,5.099
kir,2081,4.98
kir,2082,4.871
kir,2083,4.769
kir,2084,4.67
kir,2085,4.568
kir,2086,4.468
kir,2087,4.373
kir,2088,4.282
kir,2089,4.195
kir,2090,4.112
kir,2091,4.036
kir,2092,3.968
kir,2093,3.904
kir,2094,3.847
kir,2095,3.791
kir,2096,3.744
kir,2097,3.703
kir,2098,3.665
kir,2099,3.627
kir,2100,3.588
kor,1950,24.875
kor,1951,24.385
kor,1952,24.02
kor,1953,23.695
kor,1954,23.312
kor,1955,22.853
kor,1956,21.75
kor,1957,20.811
kor,1958,20.099
kor,1959,19.651
kor,1960,19.436
kor,1961,18.887
kor,1962,18.538
kor,1963,18.333
kor,1964,18.212
kor,1965,18.146
kor,1966,17.803
kor,1967,17.525
kor,1968,17.348
kor,1969,17.327
kor,1970,17.474
kor,1971,17.346
kor,1972,17.369
kor,1973,17.459
kor,1974,17.519
kor,1975,17.508
kor,1976,17.208
kor,1977,16.918
kor,1978,16.68
kor,1979,16.547
kor,1980,16.533
kor,1981,16.35
kor,1982,16.286
kor,1983,16.309
kor,1984,16.389
kor,1985,16.498
kor,1986,16.391
kor,1987,16.328
kor,1988,16.271
kor,1989,16.178
kor,1990,16.033
kor,1991,15.625
kor,1992,15.209
kor,1993,14.818
kor,1994,14.491
kor,1995,14.232
kor,1996,13.947
kor,1997,13.717
kor,1998,13.496
kor,1999,13.233
kor,2000,12.907
kor,2001,12.48
kor,2002,12.035
kor,2003,11.582
kor,2004,11.134
kor,2005,10.697
kor,2006,10.208
kor,2007,9.744
kor,2008,9.307
kor,2009,8.902
kor,2010,8.524
kor,2011,8.181
kor,2012,7.851
kor,2013,7.529
kor,2014,7.22
kor,2015,6.931
kor,2016,6.68
kor,2017,6.444
kor,2018,6.214
kor,2019,5.979
kor,2020,5.732
kor,2021,5.505
kor,2022,5.274
kor,2023,5.034
kor,2024,4.778
kor,2025,4.506
kor,2026,4.246
kor,2027,3.986
kor,2028,3.733
kor,2029,3.497
kor,2030,3.282
kor,2031,3.097
kor,2032,2.928
kor,2033,2.773
kor,2034,2.629
kor,2035,2.494
kor,2036,2.379
kor,2037,2.274
kor,2038,2.176
kor,2039,2.083
kor,2040,1.994
kor,2041,1.921
kor,2042,1.852
kor,2043,1.787
kor,2044,1.725
kor,2045,1.667
kor,2046,1.621
kor,2047,1.578
kor,2048,1.538
kor,2049,1.5
kor,2050,1.464
kor,2051,1.435
kor,2052,1.409
kor,2053,1.386
kor,2054,1.364
kor,2055,1.342
kor,2056,1.326
kor,2057,1.312
kor,2058,1.298
kor,2059,1.281
kor,2060,1.261
kor,2061,1.243
kor,2062,1.224
kor,2063,1.204
kor,2064,1.185
kor,2065,1.166
kor,2066,1.154
kor,2067,1.144
kor,2068,1.137
kor,2069,1.131
kor,2070,1.125
kor,2071,1.126
kor,2072,1.13
kor,2073,1.134
kor,2074,1.136
kor,2075,1.136
kor,2076,1.139
kor,2077,1.142
kor,2078,1.143
kor,2079,1.143
kor,2080,1.141
kor,2081,1.145
kor,2082,1.149
kor,2083,1.152
kor,2084,1.153
kor,2085,1.154
kor,2086,1.162
kor,2087,1.171
kor,2088,1.181
kor,2089,1.191
kor,2090,1.198
kor,2091,1.211
kor,2092,1.224
kor,2093,1.235
kor,2094,1.244
kor,2095,1.249
kor,2096,1.258
kor,2097,1.267
kor,2098,1.274
kor,2099,1.278
kor,2100,1.277
kwt,1950,26.41
kwt,1951,25.749
kwt,1952,25.226
kwt,1953,24.957
kwt,1954,25.034
kwt,1955,25.529
kwt,1956,26.616
kwt,1957,28.222
kwt,1958,30.407
kwt,1959,33.121
kwt,1960,36.39
kwt,1961,38.987
kwt,1962,42.123
kwt,1963,45.564
kwt,1964,48.511
kwt,1965,50.402
kwt,1966,42.784
kwt,1967,37.422
kwt,1968,34.039
kwt,1969,31.951
kwt,1970,30.616
kwt,1971,30.246
kwt,1972,30.033
kwt,1973,30.133
kwt,1974,30.543
kwt,1975,31.194
kwt,1976,32.681
kwt,1977,34.176
kwt,1978,35.695
kwt,1979,37.222
kwt,1980,38.823
kwt,1981,39.611
kwt,1982,40.626
kwt,1983,42.238
kwt,1984,44.607
kwt,1985,47.835
kwt,1986,51.277
kwt,1987,55.577
kwt,1988,60.476
kwt,1989,65.351
kwt,1990,69.614
kwt,1991,64.672
kwt,1992,59.597
kwt,1993,55.478
kwt,1994,53.367
kwt,1995,53.967
kwt,1996,57.678
kwt,1997,62.952
kwt,1998,68.915
kwt,1999,73.695
kwt,2000,75.576
kwt,2001,71.769
kwt,2002,67.424
kwt,2003,63.283
kwt,2004,59.628
kwt,2005,56.188
kwt,2006,53.926
kwt,2007,52.296
kwt,2008,51.475
kwt,2009,51.642
kwt,2010,52.751
kwt,2011,54.067
kwt,2012,55.335
kwt,2013,56.281
kwt,2014,56.869
kwt,2015,57.244
kwt,2016,56.061
kwt,2017,54.67
kwt,2018,52.824
kwt,2019,50.442
kwt,2020,47.612
kwt,2021,43.654
kwt,2022,40.021
kwt,2023,36.477
kwt,2024,32.85
kwt,2025,29.224
kwt,2026,25.723
kwt,2027,22.612
kwt,2028,20.003
kwt,2029,17.919
kwt,2030,16.25
kwt,2031,14.851
kwt,2032,13.69
kwt,2033,12.646
kwt,2034,11.631
kwt,2035,10.629
kwt,2036,9.679
kwt,2037,8.817
kwt,2038,8.049
kwt,2039,7.378
kwt,2040,6.792
kwt,2041,6.27
kwt,2042,5.819
kwt,2043,5.426
kwt,2044,5.081
kwt,2045,4.776
kwt,2046,4.495
kwt,2047,4.254
kwt,2048,4.053
kwt,2049,3.893
kwt,2050,3.774
kwt,2051,3.675
kwt,2052,3.609
kwt,2053,3.579
kwt,2054,3.59
kwt,2055,3.643
kwt,2056,3.713
kwt,2057,3.829
kwt,2058,3.985
kwt,2059,4.17
kwt,2060,4.377
kwt,2061,4.549
kwt,2062,4.746
kwt,2063,4.96
kwt,2064,5.173
kwt,2065,5.365
kwt,2066,5.421
kwt,2067,5.445
kwt,2068,5.444
kwt,2069,5.431
kwt,2070,5.411
kwt,2071,5.282
kwt,2072,5.158
kwt,2073,5.035
kwt,2074,4.907
kwt,2075,4.772
kwt,2076,4.579
kwt,2077,4.398
kwt,2078,4.23
kwt,2079,4.079
kwt,2080,3.945
kwt,2081,3.812
kwt,2082,3.696
kwt,2083,3.598
kwt,2084,3.515
kwt,2085,3.447
kwt,2086,3.39
kwt,2087,3.348
kwt,2088,3.318
kwt,2089,3.301
kwt,2090,3.295
kwt,2091,3.291
kwt,2092,3.299
kwt,2093,3.317
kwt,2094,3.34
kwt,2095,3.364
kwt,2096,3.373
kwt,2097,3.386
kwt,2098,3.401
kwt,2099,3.415
kwt,2100,3.425
lao,1950,36.106
lao,1951,34.851
lao,1952,34.047
lao,1953,33.522
lao,1954,33.158
lao,1955,32.876
lao,1956,31.643
lao,1957,30.634
lao,1958,29.835
lao,1959,29.209
lao,1960,28.739
lao,1961,27.577
lao,1962,26.651
lao,1963,25.941
lao,1964,25.425
lao,1965,25.078
lao,1966,24.213
lao,1967,23.565
lao,1968,23.088
lao,1969,22.741
lao,1970,22.496
lao,1971,21.779
lao,1972,21.229
lao,1973,20.842
lao,1974,20.615
lao,1975,20.541
lao,1976,19.741
lao,1977,19.081
lao,1978,18.516
lao,1979,18.015
lao,1980,17.562
lao,1981,17.132
lao,1982,16.818
lao,1983,16.61
lao,1984,16.504
lao,1985,16.49
lao,1986,16.236
lao,1987,16.101
lao,1988,16.072
lao,1989,16.134
lao,1990,16.276
lao,1991,16.069
lao,1992,15.961
lao,1993,15.937
lao,1994,15.983
lao,1995,16.09
lao,1996,15.864
lao,1997,15.717
lao,1998,15.646
lao,1999,15.648
lao,2000,15.719
lao,2001,15.606
lao,2002,15.572
lao,2003,15.601
lao,2004,15.683
lao,2005,15.813
lao,2006,15.825
lao,2007,15.908
lao,2008,16.062
lao,2009,16.297
lao,2010,16.613
lao,2011,16.825
lao,2012,17.108
lao,2013,17.437
lao,2014,17.794
lao,2015,18.157
lao,2016,18.199
lao,2017,18.284
lao,2018,18.371
lao,2019,18.417
lao,2020,18.395
lao,2021,18.088
lao,2022,17.778
lao,2023,17.469
lao,2024,17.164
lao,2025,16.861
lao,2026,16.4
lao,2027,15.982
lao,2028,15.595
lao,2029,15.232
lao,2030,14.885
lao,2031,14.446
lao,2032,14.053
lao,2033,13.697
lao,2034,13.369
lao,2035,13.06
lao,2036,12.693
lao,2037,12.364
lao,2038,12.058
lao,2039,11.76
lao,2040,11.462
lao,2041,11.106
lao,2042,10.775
lao,2043,10.465
lao,2044,10.172
lao,2045,9.894
lao,2046,9.579
lao,2047,9.29
lao,2048,9.017
lao,2049,8.751
lao,2050,8.485
lao,2051,8.186
lao,2052,7.907
lao,2053,7.639
lao,2054,7.376
lao,2055,7.114
lao,2056,6.831
lao,2057,6.567
lao,2058,6.319
lao,2059,6.083
lao,2060,5.859
lao,2061,5.631
lao,2062,5.423
lao,2063,5.234
lao,2064,5.065
lao,2065,4.915
lao,2066,4.771
lao,2067,4.646
lao,2068,4.537
lao,2069,4.439
lao,2070,4.348
lao,2071,4.253
lao,2072,4.171
lao,2073,4.095
lao,2074,4.021
lao,2075,3.946
lao,2076,3.858
lao,2077,3.775
lao,2078,3.696
lao,2079,3.621
lao,2080,3.55
lao,2081,3.469
lao,2082,3.396
lao,2083,3.328
lao,2084,3.262
lao,2085,3.197
lao,2086,3.122
lao,2087,3.053
lao,2088,2.988
lao,2089,2.927
lao,2090,2.87
lao,2091,2.81
lao,2092,2.756
lao,2093,2.707
lao,2094,2.662
lao,2095,2.618
lao,2096,2.572
lao,2097,2.531
lao,2098,2.493
lao,2099,2.458
lao,2100,2.423
lbn,1950,8.794
lbn,1951,8.792
lbn,1952,8.857
lbn,1953,8.984
lbn,1954,9.165
lbn,1955,9.386
lbn,1956,9.42
lbn,1957,9.505
lbn,1958,9.628
lbn,1959,9.778
lbn,1960,9.948
lbn,1961,9.97
lbn,1962,10.028
lbn,1963,10.127
lbn,1964,10.28
lbn,1965,10.487
lbn,1966,10.515
lbn,1967,10.625
lbn,1968,10.801
lbn,1969,11.012
lbn,1970,11.235
lbn,1971,11.215
lbn,1972,11.212
lbn,1973,11.242
lbn,1974,11.334
lbn,1975,11.497
