country,year,total_dependency_ratio_2069
lca,2056,57.067
lca,2057,57.759
lca,2058,58.482
lca,2059,59.363
lca,2060,60.484
lca,2061,61.825
lca,2062,63.367
lca,2063,65.053
lca,2064,66.777
lca,2065,68.482
lca,2066,70.104
lca,2067,71.656
lca,2068,73.122
lca,2069,74.486
lca,2070,75.737
lca,2071,76.751
lca,2072,77.589
lca,2073,78.261
lca,2074,78.816
lca,2075,79.269
lca,2076,79.513
lca,2077,79.599
lca,2078,79.594
lca,2079,79.593
lca,2080,79.688
lca,2081,79.727
lca,2082,79.807
lca,2083,79.943
lca,2084,80.137
lca,2085,80.395
lca,2086,80.659
lca,2087,80.94
lca,2088,81.197
lca,2089,81.468
lca,2090,81.791
lca,2091,82.091
lca,2092,82.346
lca,2093,82.581
lca,2094,82.84
lca,2095,83.137
lca,2096,83.324
lca,2097,83.456
lca,2098,83.559
lca,2099,83.667
lca,2100,83.813
lka,1950,120.187
lka,1951,120.566
lka,1952,120.175
lka,1953,119.645
lka,1954,119.276
lka,1955,119.053
lka,1956,119.36
lka,1957,119.956
lka,1958,120.52
lka,1959,120.755
lka,1960,120.549
lka,1961,121.324
lka,1962,121.33
lka,1963,120.769
lka,1964,119.942
lka,1965,118.977
lka,1966,117.807
lka,1967,116.634
lka,1968,115.391
lka,1969,113.94
lka,1970,112.254
lka,1971,111.29
lka,1972,109.982
lka,1973,108.405
lka,1974,106.702
lka,1975,104.947
lka,1976,103.159
lka,1977,101.505
lka,1978,99.931
lka,1979,98.344
lka,1980,96.722
lka,1981,95.741
lka,1982,94.639
lka,1983,93.451
lka,1984,92.208
lka,1985,90.895
lka,1986,89.354
lka,1987,87.64
lka,1988,85.866
lka,1989,84.178
lka,1990,82.654
lka,1991,81.18
lka,1992,80.01
lka,1993,78.964
lka,1994,77.805
lka,1995,76.414
lka,1996,74.984
lka,1997,73.374
lka,1998,71.634
lka,1999,69.898
lka,2000,68.257
lka,2001,66.846
lka,2002,65.566
lka,2003,64.452
lka,2004,63.492
lka,2005,62.667
lka,2006,62.254
lka,2007,61.879
lka,2008,61.541
lka,2009,61.254
lka,2010,61.014
lka,2011,60.723
lka,2012,60.526
lka,2013,60.431
lka,2014,60.465
lka,2015,60.645
lka,2016,60.916
lka,2017,61.355
lka,2018,61.858
lka,2019,62.291
lka,2020,62.579
lka,2021,62.793
lka,2022,62.833
lka,2023,62.767
lka,2024,62.706
lka,2025,62.712
lka,2026,62.67
lka,2027,62.707
lka,2028,62.795
lka,2029,62.892
lka,2030,62.989
lka,2031,63.126
lka,2032,63.259
lka,2033,63.397
lka,2034,63.552
lka,2035,63.731
lka,2036,63.904
lka,2037,64.086
lka,2038,64.286
lka,2039,64.507
lka,2040,64.755
lka,2041,65.012
lka,2042,65.276
lka,2043,65.573
lka,2044,65.947
lka,2045,66.427
lka,2046,66.963
lka,2047,67.579
lka,2048,68.234
lka,2049,68.866
lka,2050,69.436
lka,2051,69.898
lka,2052,70.292
lka,2053,70.607
lka,2054,70.835
lka,2055,70.982
lka,2056,70.98
lka,2057,70.875
lka,2058,70.707
lka,2059,70.54
lka,2060,70.415
lka,2061,70.241
lka,2062,70.092
lka,2063,69.972
lka,2064,69.88
lka,2065,69.824
lka,2066,69.692
lka,2067,69.574
lka,2068,69.514
lka,2069,69.564
lka,2070,69.758
lka,2071,69.975
lka,2072,70.298
lka,2073,70.719
lka,2074,71.234
lka,2075,71.851
lka,2076,72.417
lka,2077,73.041
lka,2078,73.728
lka,2079,74.478
lka,2080,75.294
lka,2081,75.932
lka,2082,76.579
lka,2083,77.26
lka,2084,78.009
lka,2085,78.847
lka,2086,79.468
lka,2087,80.131
lka,2088,80.829
lka,2089,81.552
lka,2090,82.31
lka,2091,82.743
lka,2092,83.155
lka,2093,83.591
lka,2094,84.104
lka,2095,84.737
lka,2096,85.076
lka,2097,85.478
lka,2098,85.96
lka,2099,86.552
lka,2100,87.293
lso,1950,119.081
lso,1951,120.916
lso,1952,122.599
lso,1953,124.261
lso,1954,125.934
lso,1955,127.566
lso,1956,129.303
lso,1957,131.075
lso,1958,132.835
lso,1959,134.521
lso,1960,136.056
lso,1961,137.502
lso,1962,138.674
lso,1963,139.659
lso,1964,140.546
lso,1965,141.343
lso,1966,141.856
lso,1967,142.246
lso,1968,142.543
lso,1969,142.765
lso,1970,142.923
lso,1971,143.396
lso,1972,143.816
lso,1973,144.236
lso,1974,144.683
lso,1975,145.134
lso,1976,145.315
lso,1977,145.263
lso,1978,145.06
lso,1979,144.778
lso,1980,144.442
lso,1981,144.671
lso,1982,144.972
lso,1983,145.285
lso,1984,145.498
lso,1985,145.512
lso,1986,145.715
lso,1987,145.826
lso,1988,145.811
lso,1989,145.634
lso,1990,145.225
lso,1991,142.535
lso,1992,139.871
lso,1993,137.232
lso,1994,134.585
lso,1995,131.892
lso,1996,130.257
lso,1997,128.512
lso,1998,126.637
lso,1999,124.564
lso,2000,122.173
lso,2001,119.866
lso,2002,117.501
lso,2003,115.004
lso,2004,112.369
lso,2005,109.662
lso,2006,107.352
lso,2007,104.766
lso,2008,102.083
lso,2009,99.499
lso,2010,97.095
lso,2011,94.98
lso,2012,93.108
lso,2013,91.387
lso,2014,89.741
lso,2015,88.17
lso,2016,87.199
lso,2017,86.187
lso,2018,85.178
lso,2019,84.152
lso,2020,83.05
lso,2021,82.262
lso,2022,81.269
lso,2023,80.175
lso,2024,79.137
lso,2025,78.248
lso,2026,77.764
lso,2027,77.396
lso,2028,77.072
lso,2029,76.666
lso,2030,76.107
lso,2031,75.738
lso,2032,75.217
lso,2033,74.55
lso,2034,73.77
lso,2035,72.894
lso,2036,72.15
lso,2037,71.306
lso,2038,70.398
lso,2039,69.461
lso,2040,68.522
lso,2041,67.858
lso,2042,67.171
lso,2043,66.475
lso,2044,65.784
lso,2045,65.102
lso,2046,64.677
lso,2047,64.23
lso,2048,63.773
lso,2049,63.322
lso,2050,62.884
lso,2051,62.697
lso,2052,62.496
lso,2053,62.267
lso,2054,61.994
lso,2055,61.669
lso,2056,61.547
lso,2057,61.353
lso,2058,61.092
lso,2059,60.768
lso,2060,60.386
lso,2061,60.206
lso,2062,59.948
lso,2063,59.622
lso,2064,59.232
lso,2065,58.787
lso,2066,58.562
lso,2067,58.256
lso,2068,57.89
lso,2069,57.494
lso,2070,57.084
lso,2071,56.938
lso,2072,56.756
lso,2073,56.528
lso,2074,56.229
lso,2075,55.854
lso,2076,55.724
lso,2077,55.504
lso,2078,55.218
lso,2079,54.892
lso,2080,54.544
lso,2081,54.48
lso,2082,54.358
lso,2083,54.194
lso,2084,54.014
lso,2085,53.828
lso,2086,53.935
lso,2087,54.014
lso,2088,54.056
lso,2089,54.043
lso,2090,53.967
lso,2091,54.157
lso,2092,54.257
lso,2093,54.281
lso,2094,54.248
lso,2095,54.168
lso,2096,54.342
lso,2097,54.442
lso,2098,54.479
lso,2099,54.457
lso,2100,54.376
ltu,1950,75.321
ltu,1951,74.416
ltu,1952,73.817
ltu,1953,73.17
ltu,1954,72.351
ltu,1955,71.378
ltu,1956,71.029
ltu,1957,70.292
ltu,1958,69.339
ltu,1959,68.341
ltu,1960,67.426
ltu,1961,67.4
ltu,1962,67.291
ltu,1963,67.259
ltu,1964,67.354
ltu,1965,67.541
ltu,1966,67.763
ltu,1967,68.075
ltu,1968,68.432
ltu,1969,68.805
ltu,1970,69.192
ltu,1971,69.405
ltu,1972,69.617
ltu,1973,69.735
ltu,1974,69.633
ltu,1975,69.254
ltu,1976,69.108
ltu,1977,68.579
ltu,1978,67.786
ltu,1979,66.904
ltu,1980,66.032
ltu,1981,65.229
ltu,1982,64.477
ltu,1983,63.724
ltu,1984,62.878
ltu,1985,61.933
ltu,1986,61.305
ltu,1987,60.578
ltu,1988,59.843
ltu,1989,59.186
ltu,1990,58.608
ltu,1991,58.372
ltu,1992,58.113
ltu,1993,57.827
ltu,1994,57.531
ltu,1995,57.251
ltu,1996,57.261
ltu,1997,57.404
ltu,1998,57.618
ltu,1999,57.783
ltu,2000,57.802
ltu,2001,57.284
ltu,2002,56.718
ltu,2003,56.094
ltu,2004,55.429
ltu,2005,54.754
ltu,2006,54.269
ltu,2007,53.792
ltu,2008,53.346
ltu,2009,52.925
ltu,2010,52.495
ltu,2011,52.366
ltu,2012,52.168
ltu,2013,51.96
ltu,2014,51.837
ltu,2015,51.876
ltu,2016,51.676
ltu,2017,51.545
ltu,2018,51.585
ltu,2019,51.921
ltu,2020,52.618
ltu,2021,53.32
ltu,2022,54.497
ltu,2023,55.949
ltu,2024,57.436
ltu,2025,58.866
ltu,2026,60.358
ltu,2027,61.696
ltu,2028,62.928
ltu,2029,64.155
ltu,2030,65.414
ltu,2031,66.736
ltu,2032,67.935
ltu,2033,68.969
ltu,2034,69.748
ltu,2035,70.224
ltu,2036,70.41
ltu,2037,70.298
ltu,2038,70.032
ltu,2039,69.839
ltu,2040,69.88
ltu,2041,70.209
ltu,2042,70.748
ltu,2043,71.434
ltu,2044,72.093
ltu,2045,72.583
ltu,2046,73.047
ltu,2047,73.349
ltu,2048,73.513
ltu,2049,73.62
ltu,2050,73.76
ltu,2051,73.955
ltu,2052,74.078
ltu,2053,74.27
ltu,2054,74.671
ltu,2055,75.34
ltu,2056,76.264
ltu,2057,77.396
ltu,2058,78.615
ltu,2059,79.803
ltu,2060,80.937
ltu,2061,81.994
ltu,2062,82.917
ltu,2063,83.685
ltu,2064,84.16
ltu,2065,84.196
ltu,2066,83.742
ltu,2067,82.847
ltu,2068,81.603
ltu,2069,80.215
ltu,2070,78.87
ltu,2071,77.533
ltu,2072,76.22
ltu,2073,74.991
ltu,2074,73.855
ltu,2075,72.81
ltu,2076,71.779
ltu,2077,70.826
ltu,2078,70.09
ltu,2079,69.738
ltu,2080,69.851
ltu,2081,70.397
ltu,2082,71.371
ltu,2083,72.628
ltu,2084,73.975
ltu,2085,75.318
ltu,2086,76.612
ltu,2087,77.819
ltu,2088,78.948
ltu,2089,80.037
ltu,2090,81.119
ltu,2091,81.939
ltu,2092,82.612
ltu,2093,83.211
ltu,2094,83.776
ltu,2095,84.292
ltu,2096,84.439
ltu,2097,84.562
ltu,2098,84.625
ltu,2099,84.56
ltu,2100,84.326
lux,1950,51.022
lux,1951,50.281
lux,1952,49.763
lux,1953,49.354
lux,1954,49.06
lux,1955,48.91
lux,1956,49.691
lux,1957,50.372
lux,1958,50.968
lux,1959,51.518
lux,1960,52.074
lux,1961,52.95
lux,1962,53.799
lux,1963,54.6
lux,1964,55.302
lux,1965,55.856
lux,1966,56.705
lux,1967,57.398
lux,1968,57.933
lux,1969,58.301
lux,1970,58.491
lux,1971,58.846
lux,1972,58.846
lux,1973,58.549
lux,1974,58.04
lux,1975,57.38
lux,1976,57.048
lux,1977,56.689
lux,1978,56.248
lux,1979,55.649
lux,1980,54.872
lux,1981,54.499
lux,1982,53.938
lux,1983,53.193
lux,1984,52.293
lux,1985,51.293
lux,1986,50.561
lux,1987,49.683
lux,1988,48.797
lux,1989,48.066
lux,1990,47.593
lux,1991,47.721
lux,1992,47.996
lux,1993,48.38
lux,1994,48.794
lux,1995,49.205
lux,1996,49.976
lux,1997,50.656
lux,1998,51.242
lux,1999,51.702
lux,2000,52.012
lux,2001,52.489
lux,2002,52.828
lux,2003,53.046
lux,2004,53.168
lux,2005,53.217
lux,2006,52.892
lux,2007,52.442
lux,2008,51.945
lux,2009,51.419
lux,2010,50.86
lux,2011,50.364
lux,2012,49.727
lux,2013,49.021
lux,2014,48.275
lux,2015,47.51
lux,2016,47.132
lux,2017,46.626
lux,2018,46.084
lux,2019,45.569
lux,2020,45.094
lux,2021,45.406
lux,2022,45.712
lux,2023,46.014
lux,2024,46.316
lux,2025,46.629
lux,2026,47.197
lux,2027,47.773
lux,2028,48.347
lux,2029,48.924
lux,2030,49.507
lux,2031,50.258
lux,2032,50.989
lux,2033,51.706
lux,2034,52.412
lux,2035,53.124
lux,2036,53.99
lux,2037,54.822
lux,2038,55.612
lux,2039,56.348
lux,2040,57.028
lux,2041,57.762
lux,2042,58.417
lux,2043,58.995
lux,2044,59.505
lux,2045,59.961
lux,2046,60.462
lux,2047,60.876
lux,2048,61.241
lux,2049,61.608
lux,2050,62.012
lux,2051,62.524
lux,2052,63.031
lux,2053,63.535
lux,2054,64.036
lux,2055,64.544
lux,2056,65.126
lux,2057,65.669
lux,2058,66.177
lux,2059,66.659
lux,2060,67.134
lux,2061,67.661
lux,2062,68.124
lux,2063,68.529
lux,2064,68.886
lux,2065,69.221
lux,2066,69.575
lux,2067,69.847
lux,2068,70.055
lux,2069,70.225
lux,2070,70.383
lux,2071,70.523
lux,2072,70.597
lux,2073,70.632
lux,2074,70.645
lux,2075,70.663
lux,2076,70.651
lux,2077,70.589
lux,2078,70.506
lux,2079,70.445
lux,2080,70.457
lux,2081,70.488
lux,2082,70.519
lux,2083,70.568
lux,2084,70.654
lux,2085,70.803
lux,2086,70.938
lux,2087,71.061
lux,2088,71.194
lux,2089,71.359
lux,2090,71.589
lux,2091,71.78
lux,2092,71.953
lux,2093,72.13
lux,2094,72.331
lux,2095,72.588
lux,2096,72.761
lux,2097,72.906
lux,2098,73.052
lux,2099,73.228
lux,2100,73.476
lva,1950,68.344
lva,1951,67.432
lva,1952,66.533
lva,1953,65.593
lva,1954,64.555
lva,1955,63.432
lva,1956,62.232
lva,1957,60.902
lva,1958,59.56
lva,1959,58.336
lva,1960,57.308
lva,1961,57.205
lva,1962,57.138
lva,1963,57.093
lva,1964,57.003
lva,1965,56.824
lva,1966,56.839
lva,1967,56.7
lva,1968,56.483
lva,1969,56.33
lva,1970,56.322
lva,1971,56.799
lva,1972,57.44
lva,1973,58.053
lva,1974,58.375
lva,1975,58.293
lva,1976,58.788
lva,1977,58.716
lva,1978,58.275
lva,1979,57.803
lva,1980,57.478
lva,1981,57.311
lva,1982,57.472
lva,1983,57.747
lva,1984,57.84
lva,1985,57.655
lva,1986,57.799
lva,1987,57.654
lva,1988,57.309
lva,1989,56.86
lva,1990,56.299
lva,1991,56.406
lva,1992,56.301
lva,1993,56.051
lva,1994,55.802
lva,1995,55.66
lva,1996,55.389
lva,1997,55.323
lva,1998,55.289
lva,1999,55.057
lva,2000,54.521
lva,2001,54.053
lva,2002,53.524
lva,2003,52.893
lva,2004,52.153
lva,2005,51.324
lva,2006,51.043
lva,2007,50.616
lva,2008,50.186
lva,2009,49.883
lva,2010,49.724
lva,2011,49.826
lva,2012,49.928
lva,2013,50.107
lva,2014,50.488
lva,2015,51.161
lva,2016,51.426
lva,2017,52.195
lva,2018,53.169
lva,2019,54.012
lva,2020,54.643
lva,2021,56.448
lva,2022,57.761
lva,2023,58.759
lva,2024,59.751
lva,2025,60.868
lva,2026,61.269
lva,2027,61.859
lva,2028,62.572
lva,2029,63.27
lva,2030,63.941
lva,2031,65.162
lva,2032,66.318
lva,2033,67.299
lva,2034,67.94
lva,2035,68.095
lva,2036,67.799
lva,2037,66.964
lva,2038,65.868
lva,2039,64.911
lva,2040,64.379
lva,2041,64.41
lva,2042,64.796
lva,2043,65.474
lva,2044,66.228
lva,2045,66.877
lva,2046,67.598
lva,2047,68.243
lva,2048,68.812
lva,2049,69.362
lva,2050,69.967
lva,2051,70.729
lva,2052,71.432
lva,2053,72.186
lva,2054,73.113
lva,2055,74.263
lva,2056,75.686
lva,2057,77.242
lva,2058,78.805
lva,2059,80.214
lva,2060,81.382
lva,2061,82.307
lva,2062,82.971
lva,2063,83.299
lva,2064,83.124
lva,2065,82.337
lva,2066,80.989
lva,2067,79.08
lva,2068,76.857
lva,2069,74.699
lva,2070,72.872
lva,2071,71.363
lva,2072,70.08
lva,2073,69.062
lva,2074,68.318
lva,2075,67.833
lva,2076,67.623
lva,2077,67.679
lva,2078,67.931
lva,2079,68.247
lva,2080,68.544
lva,2081,68.854
lva,2082,69.061
lva,2083,69.293
lva,2084,69.788
lva,2085,70.725
lva,2086,72.033
lva,2087,73.679
lva,2088,75.504
lva,2089,77.227
lva,2090,78.678
lva,2091,79.644
lva,2092,80.235
lva,2093,80.608
lva,2094,80.92
lva,2095,81.21
lva,2096,81.158
lva,2097,81.114
lva,2098,81.018
lva,2099,80.793
lva,2100,80.416
mac,1950,67.612
mac,1951,68.099
mac,1952,69.562
mac,1953,71.763
mac,1954,74.441
mac,1955,77.463
mac,1956,82.204
mac,1957,86.91
mac,1958,91.955
mac,1959,98.123
mac,1960,106.451
mac,1961,111.504
mac,1962,117.569
mac,1963,124.025
mac,1964,129.64
mac,1965,133.681
mac,1966,137.564
mac,1967,139.001
mac,1968,138.03
mac,1969,135.119
mac,1970,130.666
mac,1971,120.341
mac,1972,110.587
mac,1973,101.754
mac,1974,93.716
mac,1975,86.357
mac,1976,80.894
mac,1977,75.565
mac,1978,70.923
mac,1979,67.735
mac,1980,66.222
mac,1981,63.126
mac,1982,61.389
mac,1983,60.32
mac,1984,59.183
mac,1985,57.853
mac,1986,58.915
mac,1987,59.15
mac,1988,58.978
mac,1989,58.789
mac,1990,58.633
mac,1991,58.296
mac,1992,57.857
mac,1993,57.379
mac,1994,56.897
mac,1995,56.461
mac,1996,56.469
mac,1997,56.56
mac,1998,56.507
mac,1999,56.103
mac,2000,55.298
mac,2001,54.702
mac,2002,53.51
mac,2003,51.736
mac,2004,49.518
mac,2005,47.037
mac,2006,44.446
mac,2007,41.77
mac,2008,39.087
mac,2009,36.518
mac,2010,34.195
mac,2011,32.829
mac,2012,31.628
mac,2013,30.656
mac,2014,29.961
mac,2015,29.543
mac,2016,29.717
mac,2017,30.08
mac,2018,30.647
mac,2019,31.444
mac,2020,32.479
mac,2021,33.788
mac,2022,35.351
mac,2023,37.061
mac,2024,38.783
mac,2025,40.445
mac,2026,42.222
mac,2027,43.894
mac,2028,45.457
mac,2029,46.947
mac,2030,48.391
mac,2031,49.844
mac,2032,51.232
mac,2033,52.497
mac,2034,53.563
mac,2035,54.41
mac,2036,55.132
mac,2037,55.627
mac,2038,55.978
mac,2039,56.311
mac,2040,56.71
mac,2041,57.27
mac,2042,57.89
mac,2043,58.507
mac,2044,59.025
mac,2045,59.423
mac,2046,59.801
mac,2047,60.012
mac,2048,60.208
mac,2049,60.616
mac,2050,61.395
mac,2051,62.559
mac,2052,63.993
mac,2053,65.663
mac,2054,67.49
mac,2055,69.43
mac,2056,71.525
mac,2057,73.671
mac,2058,75.766
mac,2059,77.69
mac,2060,79.404
mac,2061,80.865
mac,2062,81.964
mac,2063,82.769
mac,2064,83.36
mac,2065,83.781
mac,2066,83.981
mac,2067,83.946
mac,2068,83.667
mac,2069,83.167
mac,2070,82.539
mac,2071,81.699
mac,2072,80.689
mac,2073,79.662
mac,2074,78.727
mac,2075,77.918
mac,2076,77.195
mac,2077,76.554
mac,2078,75.966
mac,2079,75.474
mac,2080,75.179
mac,2081,75.08
mac,2082,75.047
mac,2083,75.086
mac,2084,75.214
mac,2085,75.482
mac,2086,75.769
mac,2087,76.028
mac,2088,76.325
mac,2089,76.698
mac,2090,77.145
mac,2091,77.552
mac,2092,77.948
mac,2093,78.313
mac,2094,78.638
mac,2095,78.938
mac,2096,79.159
mac,2097,79.318
mac,2098,79.444
mac,2099,79.551
mac,2100,79.642
mar,1950,110.504
mar,1951,110.572
mar,1952,111.577
mar,1953,112.491
mar,1954,112.982
mar,1955,113.219
mar,1956,115.532
mar,1957,116.897
mar,1958,118.016
mar,1959,119.467
mar,1960,121.415
mar,1961,123.967
mar,1962,127.148
mar,1963,130.675
mar,1964,134.079
mar,1965,137.11
mar,1966,140.097
mar,1967,142.922
mar,1968,145.523
mar,1969,147.714
mar,1970,149.26
mar,1971,150.246
mar,1972,150.317
mar,1973,149.705
mar,1974,148.657
mar,1975,147.31
mar,1976,145.21
mar,1977,142.814
mar,1978,140.239
mar,1979,137.547
mar,1980,134.778
mar,1981,132.285
mar,1982,129.715
mar,1983,127.179
mar,1984,124.684
mar,1985,122.189
mar,1986,119.948
mar,1987,117.462
mar,1988,114.968
mar,1989,112.729
mar,1990,110.828
mar,1991,108.589
mar,1992,106.844
mar,1993,105.359
mar,1994,103.813
mar,1995,102.051
mar,1996,100.466
mar,1997,98.565
mar,1998,96.467
mar,1999,94.337
mar,2000,92.227
mar,2001,89.541
mar,2002,87.093
mar,2003,84.874
mar,2004,82.829
mar,2005,80.941
mar,2006,79.227
mar,2007,77.552
mar,2008,75.968
mar,2009,74.547
mar,2010,73.308
mar,2011,71.961
mar,2012,70.795
mar,2013,69.785
mar,2014,68.851
mar,2015,67.949
mar,2016,67.254
mar,2017,66.449
mar,2018,65.654
mar,2019,65.028
mar,2020,64.626
mar,2021,64.205
mar,2022,64.015
mar,2023,63.959
mar,2024,63.909
mar,2025,63.811
mar,2026,63.847
mar,2027,63.822
mar,2028,63.73
mar,2029,63.58
mar,2030,63.367
mar,2031,63.074
mar,2032,62.695
mar,2033,62.275
mar,2034,61.863
mar,2035,61.494
mar,2036,61.143
mar,2037,60.828
mar,2038,60.553
mar,2039,60.31
mar,2040,60.099
mar,2041,59.893
mar,2042,59.71
mar,2043,59.565
mar,2044,59.469
mar,2045,59.43
mar,2046,59.427
mar,2047,59.454
mar,2048,59.53
mar,2049,59.68
mar,2050,59.916
mar,2051,60.225
mar,2052,60.598
mar,2053,61.014
mar,2054,61.438
mar,2055,61.851
mar,2056,62.232
mar,2057,62.575
mar,2058,62.902
mar,2059,63.247
mar,2060,63.631
mar,2061,63.991
mar,2062,64.365
mar,2063,64.734
mar,2064,65.062
mar,2065,65.333
mar,2066,65.473
mar,2067,65.536
mar,2068,65.559
mar,2069,65.595
mar,2070,65.681
mar,2071,65.721
mar,2072,65.783
mar,2073,65.879
mar,2074,66.018
mar,2075,66.212
mar,2076,66.379
mar,2077,66.564
mar,2078,66.801
mar,2079,67.141
mar,2080,67.618
mar,2081,68.136
mar,2082,68.748
mar,2083,69.435
mar,2084,70.153
mar,2085,70.874
mar,2086,71.48
mar,2087,72.041
mar,2088,72.577
mar,2089,73.127
mar,2090,73.725
mar,2091,74.182
mar,2092,74.624
mar,2093,75.073
mar,2094,75.549
mar,2095,76.065
mar,2096,76.388
mar,2097,76.702
mar,2098,77.026
mar,2099,77.379
mar,2100,77.787
mda,1950,73.733
mda,1951,73.784
mda,1952,74.338
mda,1953,74.794
mda,1954,74.948
mda,1955,74.882
mda,1956,75.851
mda,1957,76.059
mda,1958,76.022
mda,1959,76.175
mda,1960,76.658
mda,1961,77.279
mda,1962,78.192
mda,1963,79.275
mda,1964,80.3
mda,1965,81.128
mda,1966,82.016
mda,1967,82.769
mda,1968,83.257
mda,1969,83.417
mda,1970,83.225
mda,1971,82.316
mda,1972,81.297
mda,1973,80.024
mda,1974,78.357
mda,1975,76.343
mda,1976,74.916
mda,1977,73.106
mda,1978,71.242
mda,1979,69.703
mda,1980,68.626
mda,1981,67.718
mda,1982,67.243
mda,1983,67.175
mda,1984,67.265
mda,1985,67.301
mda,1986,67.284
mda,1987,67.331
mda,1988,67.51
mda,1989,67.816
mda,1990,68.127
mda,1991,68.583
mda,1992,68.636
mda,1993,68.382
mda,1994,67.971
mda,1995,67.461
mda,1996,67.112
mda,1997,66.738
mda,1998,66.156
mda,1999,65.18
mda,2000,63.788
mda,2001,62.172
mda,2002,60.24
mda,2003,58.073
mda,2004,55.797
mda,2005,53.503
mda,2006,52.029
mda,2007,50.532
mda,2008,49.04
mda,2009,47.595
mda,2010,46.241
mda,2011,44.771
mda,2012,43.421
mda,2013,42.237
mda,2014,41.193
mda,2015,40.23
mda,2016,39.518
mda,2017,38.883
mda,2018,38.404
mda,2019,38.194
mda,2020,38.3
mda,2021,38.85
mda,2022,39.706
mda,2023,40.704
mda,2024,41.616
mda,2025,42.313
mda,2026,43.084
mda,2027,43.594
mda,2028,43.921
mda,2029,44.191
mda,2030,44.465
mda,2031,44.854
mda,2032,45.213
mda,2033,45.493
mda,2034,45.607
mda,2035,45.518
mda,2036,45.448
mda,2037,45.205
mda,2038,44.867
mda,2039,44.526
mda,2040,44.235
mda,2041,44.221
mda,2042,44.232
mda,2043,44.285
mda,2044,44.384
mda,2045,44.534
mda,2046,45.029
mda,2047,45.565
mda,2048,46.158
mda,2049,46.821
mda,2050,47.569
mda,2051,48.675
mda,2052,49.812
mda,2053,51.045
mda,2054,52.46
mda,2055,54.103
mda,2056,56.197
mda,2057,58.489
mda,2058,60.852
mda,2059,63.07
mda,2060,64.993
mda,2061,66.792
mda,2062,68.239
mda,2063,69.355
mda,2064,70.171
mda,2065,70.697
mda,2066,71.083
mda,2067,71.133
mda,2068,70.902
mda,2069,70.463
mda,2070,69.872
mda,2071,69.389
mda,2072,68.731
mda,2073,67.987
mda,2074,67.269
mda,2075,66.651
mda,2076,66.461
mda,2077,66.329
mda,2078,66.259
mda,2079,66.24
mda,2080,66.267
mda,2081,66.733
mda,2082,67.202
mda,2083,67.655
mda,2084,68.064
mda,2085,68.426
mda,2086,69.024
mda,2087,69.5
mda,2088,69.906
mda,2089,70.29
mda,2090,70.67
mda,2091,71.144
mda,2092,71.556
mda,2093,71.914
mda,2094,72.216
mda,2095,72.461
mda,2096,72.671
mda,2097,72.792
mda,2098,72.853
mda,2099,72.874
mda,2100,72.868
mdg,1950,99.825
mdg,1951,101.17
mdg,1952,102.737
mdg,1953,103.926
mdg,1954,104.657
mdg,1955,105.129
mdg,1956,107.466
mdg,1957,109.029
mdg,1958,110.284
mdg,1959,111.6
mdg,1960,113.092
mdg,1961,115.294
mdg,1962,117.654
mdg,1963,120.039
mdg,1964,122.219
mdg,1965,124.099
mdg,1966,127.145
mdg,1967,129.834
mdg,1968,132.088
mdg,1969,133.822
mdg,1970,134.985
mdg,1971,136.794
mdg,1972,137.885
mdg,1973,138.467
mdg,1974,138.788
mdg,1975,138.991
mdg,1976,140.152
mdg,1977,141.026
mdg,1978,141.593
mdg,1979,141.79
mdg,1980,141.599
mdg,1981,142.063
mdg,1982,142.082
mdg,1983,141.778
mdg,1984,141.262
mdg,1985,140.581
mdg,1986,140.432
mdg,1987,140.096
mdg,1988,139.585
mdg,1989,138.911
mdg,1990,138.106
mdg,1991,138.029
mdg,1992,137.745
mdg,1993,137.295
mdg,1994,136.721
mdg,1995,136.06
mdg,1996,136.048
mdg,1997,135.811
mdg,1998,135.417
mdg,1999,134.904
mdg,2000,134.283
mdg,2001,134.206
mdg,2002,133.835
mdg,2003,133.259
mdg,2004,132.575
mdg,2005,131.815
mdg,2006,131.169
mdg,2007,130.477
mdg,2008,129.666
mdg,2009,128.632
mdg,2010,127.346
mdg,2011,126.2
mdg,2012,124.813
mdg,2013,123.23
mdg,2014,121.516
mdg,2015,119.719
mdg,2016,118.023
mdg,2017,116.276
mdg,2018,114.525
mdg,2019,112.816
mdg,2020,111.181
mdg,2021,109.927
mdg,2022,108.66
mdg,2023,107.401
mdg,2024,106.168
mdg,2025,104.962
mdg,2026,103.939
mdg,2027,102.909
mdg,2028,101.882
mdg,2029,100.859
mdg,2030,99.841
mdg,2031,98.986
mdg,2032,98.113
mdg,2033,97.21
mdg,2034,96.265
mdg,2035,95.275
mdg,2036,94.377
mdg,2037,93.435
mdg,2038,92.452
mdg,2039,91.435
mdg,2040,90.395
mdg,2041,89.492
mdg,2042,88.545
mdg,2043,87.574
mdg,2044,86.601
mdg,2045,85.639
mdg,2046,84.815
mdg,2047,83.986
mdg,2048,83.157
mdg,2049,82.33
mdg,2050,81.508
mdg,2051,80.823
mdg,2052,80.124
mdg,2053,79.422
mdg,2054,78.723
mdg,2055,78.031
mdg,2056,77.449
mdg,2057,76.858
mdg,2058,76.267
mdg,2059,75.685
mdg,2060,75.118
mdg,2061,74.661
mdg,2062,74.2
mdg,2063,73.741
mdg,2064,73.292
mdg,2065,72.858
mdg,2066,72.526
mdg,2067,72.188
