country,year,child_dependency_ratio_2569
mdg,1997,202.411
mdg,1998,201.882
mdg,1999,201.045
mdg,2000,199.891
mdg,2001,199.225
mdg,2002,198.053
mdg,2003,196.571
mdg,2004,194.998
mdg,2005,193.437
mdg,2006,192.056
mdg,2007,190.708
mdg,2008,189.316
mdg,2009,187.765
mdg,2010,186.026
mdg,2011,184.536
mdg,2012,182.81
mdg,2013,180.914
mdg,2014,178.948
mdg,2015,176.962
mdg,2016,175.135
mdg,2017,173.296
mdg,2018,171.378
mdg,2019,169.276
mdg,2020,166.968
mdg,2021,164.876
mdg,2022,162.544
mdg,2023,160.094
mdg,2024,157.671
mdg,2025,155.344
mdg,2026,153.269
mdg,2027,151.236
mdg,2028,149.245
mdg,2029,147.274
mdg,2030,145.315
mdg,2031,143.555
mdg,2032,141.785
mdg,2033,140.024
mdg,2034,138.3
mdg,2035,136.627
mdg,2036,135.139
mdg,2037,133.683
mdg,2038,132.23
mdg,2039,130.742
mdg,2040,129.203
mdg,2041,127.794
mdg,2042,126.32
mdg,2043,124.795
mdg,2044,123.241
mdg,2045,121.671
mdg,2046,120.218
mdg,2047,118.742
mdg,2048,117.253
mdg,2049,115.76
mdg,2050,114.273
mdg,2051,112.93
mdg,2052,111.574
mdg,2053,110.226
mdg,2054,108.906
mdg,2055,107.625
mdg,2056,106.484
mdg,2057,105.362
mdg,2058,104.263
mdg,2059,103.188
mdg,2060,102.137
mdg,2061,101.204
mdg,2062,100.282
mdg,2063,99.365
mdg,2064,98.446
mdg,2065,97.522
mdg,2066,96.687
mdg,2067,95.835
mdg,2068,94.971
mdg,2069,94.095
mdg,2070,93.209
mdg,2071,92.398
mdg,2072,91.568
mdg,2073,90.724
mdg,2074,89.869
mdg,2075,89.007
mdg,2076,88.214
mdg,2077,87.405
mdg,2078,86.59
mdg,2079,85.779
mdg,2080,84.982
mdg,2081,84.259
mdg,2082,83.54
mdg,2083,82.826
mdg,2084,82.117
mdg,2085,81.415
mdg,2086,80.782
mdg,2087,80.147
mdg,2088,79.512
mdg,2089,78.877
mdg,2090,78.24
mdg,2091,77.662
mdg,2092,77.072
mdg,2093,76.475
mdg,2094,75.873
mdg,2095,75.268
mdg,2096,74.704
mdg,2097,74.131
mdg,2098,73.555
mdg,2099,72.979
mdg,2100,72.402
mdv,1950,182.95
mdv,1951,180.426
mdv,1952,178.177
mdv,1953,175.69
mdv,1954,172.958
mdv,1955,170.061
mdv,1956,168.926
mdv,1957,167.349
mdv,1958,165.471
mdv,1959,163.434
mdv,1960,161.262
mdv,1961,160.827
mdv,1962,159.813
mdv,1963,158.611
mdv,1964,157.542
mdv,1965,156.816
mdv,1966,156.49
mdv,1967,156.636
mdv,1968,157.459
mdv,1969,159.199
mdv,1970,161.992
mdv,1971,164.96
mdv,1972,168.198
mdv,1973,171.518
mdv,1974,174.63
mdv,1975,177.303
mdv,1976,182.676
mdv,1977,187.398
mdv,1978,191.531
mdv,1979,195.182
mdv,1980,198.45
mdv,1981,201.318
mdv,1982,204.069
mdv,1983,206.471
mdv,1984,208.192
mdv,1985,209.159
mdv,1986,211.811
mdv,1987,213.354
mdv,1988,214.225
mdv,1989,214.915
mdv,1990,215.456
mdv,1991,214.33
mdv,1992,212.907
mdv,1993,211.167
mdv,1994,209.104
mdv,1995,206.646
mdv,1996,202.186
mdv,1997,197.367
mdv,1998,192.337
mdv,1999,187.346
mdv,2000,182.504
mdv,2001,176.276
mdv,2002,169.752
mdv,2003,162.717
mdv,2004,154.969
mdv,2005,146.61
mdv,2006,140.363
mdv,2007,133.61
mdv,2008,126.402
mdv,2009,118.83
mdv,2010,111.036
mdv,2011,102.829
mdv,2012,94.293
mdv,2013,85.987
mdv,2014,78.362
mdv,2015,71.556
mdv,2016,70.092
mdv,2017,67.323
mdv,2018,63.405
mdv,2019,58.857
mdv,2020,54.265
mdv,2021,51.597
mdv,2022,50.229
mdv,2023,49.792
mdv,2024,49.951
mdv,2025,50.493
mdv,2026,50.863
mdv,2027,51.391
mdv,2028,51.908
mdv,2029,52.265
mdv,2030,52.392
mdv,2031,51.695
mdv,2032,50.84
mdv,2033,49.845
mdv,2034,48.759
mdv,2035,47.632
mdv,2036,46.737
mdv,2037,45.794
mdv,2038,44.833
mdv,2039,43.896
mdv,2040,43.015
mdv,2041,42.437
mdv,2042,41.905
mdv,2043,41.437
mdv,2044,41.054
mdv,2045,40.77
mdv,2046,40.782
mdv,2047,40.881
mdv,2048,41.063
mdv,2049,41.326
mdv,2050,41.67
mdv,2051,42.276
mdv,2052,42.983
mdv,2053,43.731
mdv,2054,44.455
mdv,2055,45.113
mdv,2056,45.92
mdv,2057,46.661
mdv,2058,47.282
mdv,2059,47.729
mdv,2060,47.977
mdv,2061,48.286
mdv,2062,48.394
mdv,2063,48.299
mdv,2064,48.028
mdv,2065,47.611
mdv,2066,47.346
mdv,2067,46.946
mdv,2068,46.452
mdv,2069,45.932
mdv,2070,45.443
mdv,2071,45.253
mdv,2072,45.095
mdv,2073,44.961
mdv,2074,44.843
mdv,2075,44.737
mdv,2076,44.914
mdv,2077,45.117
mdv,2078,45.324
mdv,2079,45.507
mdv,2080,45.66
mdv,2081,46.041
mdv,2082,46.395
mdv,2083,46.696
mdv,2084,46.924
mdv,2085,47.081
mdv,2086,47.436
mdv,2087,47.724
mdv,2088,47.916
mdv,2089,47.992
mdv,2090,47.954
mdv,2091,48.099
mdv,2092,48.144
mdv,2093,48.077
mdv,2094,47.901
mdv,2095,47.635
mdv,2096,47.598
mdv,2097,47.482
mdv,2098,47.284
mdv,2099,47.015
mdv,2100,46.709
mex,1950,177.471
mex,1951,178.655
mex,1952,180.253
mex,1953,181.527
mex,1954,182.42
mex,1955,183.191
mex,1956,185.241
mex,1957,186.704
mex,1958,188.041
mex,1959,189.586
mex,1960,191.42
mex,1961,193.348
mex,1962,195.554
mex,1963,197.869
mex,1964,200.029
mex,1965,201.929
mex,1966,203.875
mex,1967,205.571
mex,1968,207.049
mex,1969,208.397
mex,1970,209.662
mex,1971,211.06
mex,1972,212.206
mex,1973,213.041
mex,1974,213.413
mex,1975,213.227
mex,1976,212.373
mex,1977,210.919
mex,1978,209.051
mex,1979,206.972
mex,1980,204.79
mex,1981,201.736
mex,1982,198.52
mex,1983,195.169
mex,1984,191.745
mex,1985,188.313
mex,1986,184.648
mex,1987,181.209
mex,1988,177.894
mex,1989,174.564
mex,1990,171.157
mex,1991,166.919
mex,1992,162.48
mex,1993,157.984
mex,1994,153.632
mex,1995,149.591
mex,1996,145.751
mex,1997,142.015
mex,1998,138.388
mex,1999,134.878
mex,2000,131.524
mex,2001,127.956
mex,2002,124.634
mex,2003,121.507
mex,2004,118.52
mex,2005,115.667
mex,2006,113.511
mex,2007,111.285
mex,2008,109.073
mex,2009,106.961
mex,2010,104.978
mex,2011,103.055
mex,2012,101.258
mex,2013,99.525
mex,2014,97.757
mex,2015,95.914
mex,2016,94.237
mex,2017,92.422
mex,2018,90.56
mex,2019,88.777
mex,2020,87.131
mex,2021,85.581
mex,2022,84.163
mex,2023,82.836
mex,2024,81.53
mex,2025,80.216
mex,2026,78.985
mex,2027,77.743
mex,2028,76.509
mex,2029,75.32
mex,2030,74.192
mex,2031,73.146
mex,2032,72.147
mex,2033,71.183
mex,2034,70.236
mex,2035,69.295
mex,2036,68.403
mex,2037,67.511
mex,2038,66.627
mex,2039,65.76
mex,2040,64.919
mex,2041,64.138
mex,2042,63.375
mex,2043,62.632
mex,2044,61.912
mex,2045,61.213
mex,2046,60.569
mex,2047,59.943
mex,2048,59.338
mex,2049,58.758
mex,2050,58.204
mex,2051,57.706
mex,2052,57.223
mex,2053,56.765
mex,2054,56.342
mex,2055,55.96
mex,2056,55.636
mex,2057,55.346
mex,2058,55.082
mex,2059,54.829
mex,2060,54.58
mex,2061,54.359
mex,2062,54.137
mex,2063,53.919
mex,2064,53.714
mex,2065,53.525
mex,2066,53.374
mex,2067,53.23
mex,2068,53.093
mex,2069,52.961
mex,2070,52.833
mex,2071,52.722
mex,2072,52.609
mex,2073,52.5
mex,2074,52.404
mex,2075,52.325
mex,2076,52.278
mex,2077,52.243
mex,2078,52.219
mex,2079,52.201
mex,2080,52.188
mex,2081,52.193
mex,2082,52.196
mex,2083,52.199
mex,2084,52.204
mex,2085,52.212
mex,2086,52.233
mex,2087,52.249
mex,2088,52.264
mex,2089,52.279
mex,2090,52.296
mex,2091,52.322
mex,2092,52.345
mex,2093,52.367
mex,2094,52.389
mex,2095,52.412
mex,2096,52.445
mex,2097,52.475
mex,2098,52.502
mex,2099,52.529
mex,2100,52.559
mkd,1950,151.699
mkd,1951,151.823
mkd,1952,151.945
mkd,1953,151.373
mkd,1954,149.912
mkd,1955,147.782
mkd,1956,147.932
mkd,1957,147.241
mkd,1958,146.273
mkd,1959,145.434
mkd,1960,144.793
mkd,1961,143.011
mkd,1962,141.815
mkd,1963,140.975
mkd,1964,140.224
mkd,1965,139.494
mkd,1966,138.273
mkd,1967,137.214
mkd,1968,136.192
mkd,1969,135.044
mkd,1970,133.628
mkd,1971,132.204
mkd,1972,130.299
mkd,1973,128.055
mkd,1974,125.615
mkd,1975,123.033
mkd,1976,119.42
mkd,1977,115.907
mkd,1978,112.564
mkd,1979,109.401
mkd,1980,106.434
mkd,1981,103.727
mkd,1982,101.189
mkd,1983,98.831
mkd,1984,96.673
mkd,1985,94.689
mkd,1986,93.129
mkd,1987,91.637
mkd,1988,90.201
mkd,1989,88.796
mkd,1990,87.411
mkd,1991,85.96
mkd,1992,84.663
mkd,1993,83.578
mkd,1994,82.696
mkd,1995,81.983
mkd,1996,81.15
mkd,1997,80.158
mkd,1998,79.045
mkd,1999,77.871
mkd,2000,76.656
mkd,2001,75.205
mkd,2002,73.827
mkd,2003,72.443
mkd,2004,70.93
mkd,2005,69.251
mkd,2006,67.749
mkd,2007,66.01
mkd,2008,64.158
mkd,2009,62.374
mkd,2010,60.75
mkd,2011,59.039
mkd,2012,57.531
mkd,2013,56.188
mkd,2014,54.916
mkd,2015,53.676
mkd,2016,52.824
mkd,2017,51.925
mkd,2018,51.043
mkd,2019,50.277
mkd,2020,49.669
mkd,2021,49.136
mkd,2022,48.761
mkd,2023,48.496
mkd,2024,48.254
mkd,2025,47.993
mkd,2026,47.762
mkd,2027,47.524
mkd,2028,47.284
mkd,2029,47.069
mkd,2030,46.896
mkd,2031,46.827
mkd,2032,46.777
mkd,2033,46.725
mkd,2034,46.628
mkd,2035,46.459
mkd,2036,46.258
mkd,2037,45.979
mkd,2038,45.652
mkd,2039,45.32
mkd,2040,45.015
mkd,2041,44.773
mkd,2042,44.55
mkd,2043,44.358
mkd,2044,44.211
mkd,2045,44.119
mkd,2046,44.127
mkd,2047,44.188
mkd,2048,44.3
mkd,2049,44.45
mkd,2050,44.631
mkd,2051,44.875
mkd,2052,45.134
mkd,2053,45.415
mkd,2054,45.72
mkd,2055,46.05
mkd,2056,46.411
mkd,2057,46.787
mkd,2058,47.162
mkd,2059,47.513
mkd,2060,47.825
mkd,2061,48.103
mkd,2062,48.333
mkd,2063,48.521
mkd,2064,48.683
mkd,2065,48.826
mkd,2066,48.968
mkd,2067,49.087
mkd,2068,49.179
mkd,2069,49.235
mkd,2070,49.251
mkd,2071,49.239
mkd,2072,49.186
mkd,2073,49.113
mkd,2074,49.049
mkd,2075,49.014
mkd,2076,49.022
mkd,2077,49.053
mkd,2078,49.109
mkd,2079,49.185
mkd,2080,49.278
mkd,2081,49.393
mkd,2082,49.522
mkd,2083,49.666
mkd,2084,49.821
mkd,2085,49.983
mkd,2086,50.148
mkd,2087,50.31
mkd,2088,50.473
mkd,2089,50.639
mkd,2090,50.81
mkd,2091,50.969
mkd,2092,51.128
mkd,2093,51.28
mkd,2094,51.423
mkd,2095,51.55
mkd,2096,51.653
mkd,2097,51.736
mkd,2098,51.802
mkd,2099,51.854
mkd,2100,51.895
mli,1950,144.024
mli,1951,145.046
mli,1952,146.461
mli,1953,147.435
mli,1954,147.807
mli,1955,147.785
mli,1956,150.106
mli,1957,151.414
mli,1958,152.193
mli,1959,152.839
mli,1960,153.502
mli,1961,155.402
mli,1962,157.218
mli,1963,158.834
mli,1964,159.968
mli,1965,160.546
mli,1966,162.629
mli,1967,163.914
mli,1968,164.697
mli,1969,165.408
mli,1970,166.308
mli,1971,168.88
mli,1972,171.246
mli,1973,173.377
mli,1974,175.075
mli,1975,176.244
mli,1976,178.745
mli,1977,180.54
mli,1978,181.905
mli,1979,183.171
mli,1980,184.55
mli,1981,187.147
mli,1982,189.624
mli,1983,192.024
mli,1984,194.282
mli,1985,196.341
mli,1986,200.26
mli,1987,204.228
mli,1988,208.39
mli,1989,212.887
mli,1990,217.796
mli,1991,220.324
mli,1992,222.372
mli,1993,223.96
mli,1994,225.003
mli,1995,225.471
mli,1996,226.336
mli,1997,226.345
mli,1998,225.772
mli,1999,224.937
mli,2000,224.053
mli,2001,223.4
mli,2002,222.454
mli,2003,221.348
mli,2004,220.173
mli,2005,219.022
mli,2006,219.167
mli,2007,219.115
mli,2008,218.936
mli,2009,218.634
mli,2010,218.188
mli,2011,218.952
mli,2012,219.442
mli,2013,219.807
mli,2014,220.189
mli,2015,220.623
mli,2016,220.462
mli,2017,220.224
mli,2018,219.845
mli,2019,219.232
mli,2020,218.359
mli,2021,217.478
mli,2022,216.309
mli,2023,214.85
mli,2024,213.093
mli,2025,211.044
mli,2026,208.96
mli,2027,206.572
mli,2028,203.928
mli,2029,201.052
mli,2030,197.971
mli,2031,194.948
mli,2032,191.689
mli,2033,188.333
mli,2034,185.023
mli,2035,181.833
mli,2036,178.893
mli,2037,176.01
mli,2038,173.183
mli,2039,170.391
mli,2040,167.622
mli,2041,165.08
mli,2042,162.509
mli,2043,159.925
mli,2044,157.337
mli,2045,154.75
mli,2046,152.3
mli,2047,149.832
mli,2048,147.342
mli,2049,144.82
mli,2050,142.265
mli,2051,139.858
mli,2052,137.402
mli,2053,134.927
mli,2054,132.462
mli,2055,130.025
mli,2056,127.769
mli,2057,125.511
mli,2058,123.268
mli,2059,121.054
mli,2060,118.879
mli,2061,116.873
mli,2062,114.885
mli,2063,112.935
mli,2064,111.038
mli,2065,109.205
mli,2066,107.568
mli,2067,105.962
mli,2068,104.395
mli,2069,102.87
mli,2070,101.389
mli,2071,100.076
mli,2072,98.773
mli,2073,97.484
mli,2074,96.214
mli,2075,94.964
mli,2076,93.833
mli,2077,92.71
mli,2078,91.596
mli,2079,90.488
mli,2080,89.387
mli,2081,88.419
mli,2082,87.434
mli,2083,86.442
mli,2084,85.457
mli,2085,84.485
mli,2086,83.619
mli,2087,82.746
mli,2088,81.875
mli,2089,81.01
mli,2090,80.155
mli,2091,79.401
mli,2092,78.644
mli,2093,77.889
mli,2094,77.143
mli,2095,76.409
mli,2096,75.783
mli,2097,75.152
mli,2098,74.52
mli,2099,73.888
mli,2100,73.261
mlt,1950,124.427
mlt,1951,127.439
mlt,1952,128.706
mlt,1953,131.331
mlt,1954,136.045
mlt,1955,142.36
mlt,1956,138.626
mlt,1957,137.409
mlt,1958,137.612
mlt,1959,137.975
mlt,1960,137.698
mlt,1961,135.011
mlt,1962,132.11
mlt,1963,129.45
mlt,1964,127.451
mlt,1965,125.832
mlt,1966,123.652
mlt,1967,120.938
mlt,1968,117.851
mlt,1969,114.486
mlt,1970,110.926
mlt,1971,106.06
mlt,1972,101.544
mlt,1973,97.337
mlt,1974,93.402
mlt,1975,89.874
mlt,1976,88.113
mlt,1977,86.229
mlt,1978,84.391
mlt,1979,82.811
mlt,1980,81.529
mlt,1981,81.042
mlt,1982,80.264
mlt,1983,79.157
mlt,1984,77.735
mlt,1985,76.188
mlt,1986,75.184
mlt,1987,74.238
mlt,1988,73.358
mlt,1989,72.583
mlt,1990,71.948
mlt,1991,71.439
mlt,1992,71.135
mlt,1993,70.994
mlt,1994,70.897
mlt,1995,70.728
mlt,1996,70.189
mlt,1997,69.404
mlt,1998,68.345
mlt,1999,67.03
mlt,2000,65.511
mlt,2001,64.289
mlt,2002,62.913
mlt,2003,61.394
mlt,2004,59.824
mlt,2005,58.299
mlt,2006,56.705
mlt,2007,55.206
mlt,2008,53.832
mlt,2009,52.56
mlt,2010,51.377
mlt,2011,50.965
mlt,2012,50.468
mlt,2013,49.921
mlt,2014,49.333
mlt,2015,48.678
mlt,2016,48.004
mlt,2017,47.336
mlt,2018,46.706
mlt,2019,46.173
mlt,2020,45.773
mlt,2021,45.55
mlt,2022,45.484
mlt,2023,45.537
mlt,2024,45.653
mlt,2025,45.796
mlt,2026,46.083
mlt,2027,46.402
mlt,2028,46.719
mlt,2029,46.988
mlt,2030,47.177
mlt,2031,47.299
mlt,2032,47.343
mlt,2033,47.321
mlt,2034,47.258
mlt,2035,47.174
mlt,2036,47.123
mlt,2037,47.056
mlt,2038,46.974
mlt,2039,46.882
mlt,2040,46.79
mlt,2041,46.772
mlt,2042,46.768
mlt,2043,46.765
mlt,2044,46.762
mlt,2045,46.75
mlt,2046,46.817
mlt,2047,46.872
mlt,2048,46.936
mlt,2049,47.028
mlt,2050,47.164
mlt,2051,47.405
mlt,2052,47.686
mlt,2053,48
mlt,2054,48.339
mlt,2055,48.702
mlt,2056,49.144
mlt,2057,49.599
mlt,2058,50.059
mlt,2059,50.501
mlt,2060,50.912
mlt,2061,51.34
mlt,2062,51.734
mlt,2063,52.076
mlt,2064,52.35
mlt,2065,52.546
mlt,2066,52.727
mlt,2067,52.827
mlt,2068,52.864
mlt,2069,52.85
mlt,2070,52.801
mlt,2071,52.785
mlt,2072,52.743
mlt,2073,52.677
mlt,2074,52.586
mlt,2075,52.474
mlt,2076,52.423
mlt,2077,52.36
mlt,2078,52.288
mlt,2079,52.205
mlt,2080,52.117
mlt,2081,52.1
mlt,2082,52.079
mlt,2083,52.061
mlt,2084,52.052
mlt,2085,52.058
mlt,2086,52.146
mlt,2087,52.245
mlt,2088,52.359
mlt,2089,52.473
mlt,2090,52.591
mlt,2091,52.771
mlt,2092,52.953
mlt,2093,53.126
mlt,2094,53.284
mlt,2095,53.413
mlt,2096,53.579
mlt,2097,53.718
mlt,2098,53.826
mlt,2099,53.896
mlt,2100,53.932
mmr,1950,135.446
mmr,1951,136.449
mmr,1952,137.842
mmr,1953,138.768
mmr,1954,139.124
mmr,1955,139.209
mmr,1956,141.082
mmr,1957,142.056
mmr,1958,142.768
mmr,1959,143.698
mmr,1960,144.974
mmr,1961,146.46
mmr,1962,148.355
mmr,1963,150.495
mmr,1964,152.632
mmr,1965,154.706
mmr,1966,157.715
mmr,1967,160.602
mmr,1968,163.353
mmr,1969,165.983
mmr,1970,168.458
mmr,1971,171.53
mmr,1972,174.195
mmr,1973,176.341
mmr,1974,177.771
mmr,1975,178.373
mmr,1976,178.606
mmr,1977,178.033
mmr,1978,176.884
mmr,1979,175.467
mmr,1980,173.983
mmr,1981,172.971
mmr,1982,171.817
mmr,1983,170.473
mmr,1984,168.831
mmr,1985,166.834
mmr,1986,165.129
mmr,1987,162.97
mmr,1988,160.475
mmr,1989,157.768
mmr,1990,154.908
mmr,1991,151.97
mmr,1992,149.033
mmr,1993,146.099
mmr,1994,143.183
mmr,1995,140.338
mmr,1996,137.533
mmr,1997,134.823
mmr,1998,132.166
mmr,1999,129.509
mmr,2000,126.829
mmr,2001,124.375
mmr,2002,121.91
mmr,2003,119.467
mmr,2004,117.043
mmr,2005,114.628
mmr,2006,111.786
mmr,2007,108.999
mmr,2008,106.434
mmr,2009,104.211
mmr,2010,102.348
mmr,2011,100.496
mmr,2012,98.795
mmr,2013,97.199
mmr,2014,95.661
mmr,2015,94.169
mmr,2016,92.547
mmr,2017,91.034
mmr,2018,89.588
mmr,2019,88.161
mmr,2020,86.739
mmr,2021,85.49
mmr,2022,84.116
mmr,2023,82.67
mmr,2024,81.202
mmr,2025,79.732
mmr,2026,78.311
mmr,2027,76.871
mmr,2028,75.455
mmr,2029,74.108
mmr,2030,72.861
mmr,2031,71.831
mmr,2032,70.876
mmr,2033,69.999
mmr,2034,69.202
mmr,2035,68.483
mmr,2036,67.939
mmr,2037,67.452
mmr,2038,67.002
mmr,2039,66.552
mmr,2040,66.082
mmr,2041,65.675
mmr,2042,65.238
mmr,2043,64.772
mmr,2044,64.281
mmr,2045,63.77
mmr,2046,63.341
mmr,2047,62.876
mmr,2048,62.381
mmr,2049,61.866
mmr,2050,61.339
mmr,2051,60.889
mmr,2052,60.419
mmr,2053,59.938
mmr,2054,59.455
mmr,2055,58.978
mmr,2056,58.598
mmr,2057,58.215
mmr,2058,57.839
mmr,2059,57.483
mmr,2060,57.155
mmr,2061,56.937
mmr,2062,56.73
mmr,2063,56.541
mmr,2064,56.38
mmr,2065,56.249
mmr,2066,56.213
mmr,2067,56.195
mmr,2068,56.186
mmr,2069,56.17
mmr,2070,56.139
mmr,2071,56.16
mmr,2072,56.158
mmr,2073,56.13
mmr,2074,56.075
mmr,2075,55.991
mmr,2076,55.941
mmr,2077,55.851
mmr,2078,55.732
mmr,2079,55.599
mmr,2080,55.463
mmr,2081,55.377
mmr,2082,55.279
mmr,2083,55.173
mmr,2084,55.06
mmr,2085,54.944
mmr,2086,54.885
mmr,2087,54.814
mmr,2088,54.737
mmr,2089,54.663
mmr,2090,54.595
mmr,2091,54.581
mmr,2092,54.563
mmr,2093,54.546
mmr,2094,54.531
mmr,2095,54.519
mmr,2096,54.554
mmr,2097,54.582
mmr,2098,54.606
mmr,2099,54.625
mmr,2100,54.64
mne,1950,153.83
mne,1951,153.492
mne,1952,152.712
mne,1953,151.219
mne,1954,149.013
mne,1955,146.264
mne,1956,145.056
mne,1957,143.144
mne,1958,140.897
mne,1959,138.646
mne,1960,136.553
mne,1961,134.219
mne,1962,132.192
mne,1963,130.399
mne,1964,128.599
mne,1965,126.614
mne,1966,125.423
mne,1967,124.559
mne,1968,124.064
mne,1969,124.149
mne,1970,124.933
mne,1971,124.049
mne,1972,123.37
mne,1973,122.626
mne,1974,121.336
mne,1975,119.266
mne,1976,117.13
mne,1977,114.281
mne,1978,111.038
mne,1979,107.871
mne,1980,105.022
mne,1981,101.877
mne,1982,99.079
mne,1983,96.513
mne,1984,93.945
mne,1985,91.287
mne,1986,89.476
mne,1987,87.712
mne,1988,86.164
mne,1989,85.079
mne,1990,84.513
mne,1991,82.423
mne,1992,80.769
mne,1993,79.381
mne,1994,78.012
mne,1995,76.543
mne,1996,75.463
mne,1997,74.336
mne,1998,73.225
mne,1999,72.257
mne,2000,71.491
mne,2001,71.38
mne,2002,71.274
mne,2003,71.087
mne,2004,70.665
mne,2005,69.921
mne,2006,68.508
mne,2007,67.009
mne,2008,65.55
mne,2009,64.256
mne,2010,63.16
mne,2011,62.149
mne,2012,61.194
mne,2013,60.371
mne,2014,59.732
mne,2015,59.274
mne,2016,58.796
mne,2017,58.497
mne,2018,58.297
mne,2019,58.076
mne,2020,57.789
mne,2021,57.651
mne,2022,57.386
mne,2023,57.058
mne,2024,56.783
mne,2025,56.606
mne,2026,56.449
mne,2027,56.397
mne,2028,56.381
mne,2029,56.294
mne,2030,56.075
mne,2031,55.803
mne,2032,55.404
mne,2033,54.939
mne,2034,54.505
mne,2035,54.16
mne,2036,53.916
mne,2037,53.744
mne,2038,53.621
mne,2039,53.495
mne,2040,53.333
mne,2041,53.174
mne,2042,52.977
mne,2043,52.771
mne,2044,52.599
mne,2045,52.48
mne,2046,52.432
mne,2047,52.433
mne,2048,52.462
mne,2049,52.489
mne,2050,52.492
mne,2051,52.497
mne,2052,52.472
mne,2053,52.436
mne,2054,52.419
mne,2055,52.434
mne,2056,52.48
mne,2057,52.547
mne,2058,52.633
mne,2059,52.718
mne,2060,52.797
mne,2061,52.874
mne,2062,52.942
mne,2063,52.997
mne,2064,53.042
mne,2065,53.072
mne,2066,53.085
mne,2067,53.075
mne,2068,53.058
mne,2069,53.045
mne,2070,53.05
mne,2071,53.067
mne,2072,53.1
mne,2073,53.139
mne,2074,53.17
mne,2075,53.183
mne,2076,53.176
mne,2077,53.145
mne,2078,53.108
mne,2079,53.081
mne,2080,53.078
mne,2081,53.084
mne,2082,53.11
mne,2083,53.147
mne,2084,53.193
mne,2085,53.24
mne,2086,53.278
mne,2087,53.312
mne,2088,53.348
mne,2089,53.389
mne,2090,53.437
mne,2091,53.47
mne,2092,53.504
mne,2093,53.537
mne,2094,53.576
mne,2095,53.615
mne,2096,53.633
mne,2097,53.648
mne,2098,53.662
mne,2099,53.68
mne,2100,53.7
mng,1950,108.326
mng,1951,109.375
mng,1952,110.957
mng,1953,112.605
mng,1954,113.97
mng,1955,115.024
mng,1956,117.796
mng,1957,119.807
mng,1958,121.537
mng,1959,123.554
mng,1960,126.177
mng,1961,129.409
mng,1962,133.493
mng,1963,138.04
mng,1964,142.35
mng,1965,146.082
mng,1966,151.426
mng,1967,155.481
mng,1968,158.867
mng,1969,162.523
mng,1970,166.869
mng,1971,171.496
mng,1972,176.995
mng,1973,182.668
mng,1974,187.387
mng,1975,190.593
mng,1976,194.248
mng,1977,196.062
mng,1978,196.601
mng,1979,196.759
mng,1980,196.964
mng,1981,197.489
mng,1982,197.989
mng,1983,198.069
mng,1984,197.157
mng,1985,195.09
mng,1986,193.175
mng,1987,190.304
mng,1988,186.722
mng,1989,182.661
mng,1990,178.246
mng,1991,176.154
mng,1992,173.104
mng,1993,169.533
mng,1994,165.874
mng,1995,162.262
mng,1996,156.933
mng,1997,152.217
mng,1998,147.838
mng,1999,143.439
mng,2000,138.927
mng,2001,134.632
mng,2002,130.191
mng,2003,125.73
mng,2004,121.518
mng,2005,117.687
mng,2006,114.195
mng,2007,111.189
mng,2008,108.457
mng,2009,105.664
mng,2010,102.693
mng,2011,100.097
mng,2012,97.274
mng,2013,94.54
mng,2014,92.232
mng,2015,90.472
mng,2016,89.413
mng,2017,88.586
mng,2018,88.039
mng,2019,87.782
mng,2020,87.783
mng,2021,87.808
mng,2022,88.127
mng,2023,88.648
mng,2024,89.294
mng,2025,90.028
mng,2026,90.879
mng,2027,91.894
mng,2028,92.884
mng,2029,93.633
mng,2030,94.014
mng,2031,94.332
mng,2032,94.254
mng,2033,93.806
mng,2034,93.032
mng,2035,91.964
mng,2036,90.779
mng,2037,89.289
mng,2038,87.619
mng,2039,85.904
mng,2040,84.239
mng,2041,82.747
mng,2042,81.302
mng,2043,79.96
mng,2044,78.775
mng,2045,77.778
mng,2046,77.044
mng,2047,76.48
mng,2048,76.082
mng,2049,75.831
mng,2050,75.707
mng,2051,75.786
mng,2052,75.959
mng,2053,76.169
mng,2054,76.336
mng,2055,76.406
mng,2056,76.42
mng,2057,76.33
mng,2058,76.125
mng,2059,75.8
mng,2060,75.356
mng,2061,74.855
mng,2062,74.245
mng,2063,73.534
mng,2064,72.737
mng,2065,71.872
mng,2066,71.022
mng,2067,70.12
mng,2068,69.197
mng,2069,68.294
mng,2070,67.435
mng,2071,66.696
mng,2072,65.986
mng,2073,65.328
mng,2074,64.753
mng,2075,64.273
mng,2076,63.935
mng,2077,63.679
mng,2078,63.491
mng,2079,63.349
mng,2080,63.238
mng,2081,63.201
mng,2082,63.186
mng,2083,63.182
mng,2084,63.169
mng,2085,63.133
mng,2086,63.111
mng,2087,63.054
mng,2088,62.965
mng,2089,62.847
mng,2090,62.701
mng,2091,62.556
mng,2092,62.379
mng,2093,62.173
mng,2094,61.944
mng,2095,61.694
mng,2096,61.464
mng,2097,61.212
mng,2098,60.944
mng,2099,60.668
mng,2100,60.397
moz,1950,165.45
moz,1951,166.014
moz,1952,166.12
moz,1953,166.004
moz,1954,165.736
moz,1955,165.339
moz,1956,166.129
moz,1957,166.612
moz,1958,166.872
moz,1959,167.005
moz,1960,167.105
moz,1961,168.328
moz,1962,169.363
moz,1963,170.244
moz,1964,170.966
