country,year,old_dependency_ratio_2564
jam,1989,12.703
jam,1990,12.639
jam,1991,12.558
jam,1992,12.456
jam,1993,12.345
jam,1994,12.232
jam,1995,12.123
jam,1996,12.109
jam,1997,12.109
jam,1998,12.139
jam,1999,12.204
jam,2000,12.303
jam,2001,12.295
jam,2002,12.278
jam,2003,12.243
jam,2004,12.189
jam,2005,12.126
jam,2006,12.109
jam,2007,12.071
jam,2008,12.024
jam,2009,11.974
jam,2010,11.923
jam,2011,11.783
jam,2012,11.626
jam,2013,11.466
jam,2014,11.32
jam,2015,11.195
jam,2016,11.188
jam,2017,11.193
jam,2018,11.205
jam,2019,11.215
jam,2020,11.218
jam,2021,11.3
jam,2022,11.368
jam,2023,11.446
jam,2024,11.57
jam,2025,11.759
jam,2026,12.062
jam,2027,12.409
jam,2028,12.796
jam,2029,13.207
jam,2030,13.633
jam,2031,14.102
jam,2032,14.572
jam,2033,15.05
jam,2034,15.544
jam,2035,16.055
jam,2036,16.586
jam,2037,17.111
jam,2038,17.629
jam,2039,18.137
jam,2040,18.632
jam,2041,19.116
jam,2042,19.577
jam,2043,20.011
jam,2044,20.405
jam,2045,20.755
jam,2046,21.067
jam,2047,21.321
jam,2048,21.563
jam,2049,21.851
jam,2050,22.222
jam,2051,22.693
jam,2052,23.222
jam,2053,23.803
jam,2054,24.417
jam,2055,25.059
jam,2056,25.764
jam,2057,26.472
jam,2058,27.206
jam,2059,27.99
jam,2060,28.841
jam,2061,29.767
jam,2062,30.715
jam,2063,31.693
jam,2064,32.702
jam,2065,33.747
jam,2066,34.805
jam,2067,35.86
jam,2068,36.888
jam,2069,37.849
jam,2070,38.719
jam,2071,39.435
jam,2072,40.018
jam,2073,40.501
jam,2074,40.923
jam,2075,41.311
jam,2076,41.607
jam,2077,41.819
jam,2078,41.998
jam,2079,42.219
jam,2080,42.542
jam,2081,42.939
jam,2082,43.392
jam,2083,43.903
jam,2084,44.463
jam,2085,45.072
jam,2086,45.708
jam,2087,46.337
jam,2088,46.979
jam,2089,47.656
jam,2090,48.393
jam,2091,49.138
jam,2092,49.863
jam,2093,50.594
jam,2094,51.353
jam,2095,52.169
jam,2096,52.897
jam,2097,53.59
jam,2098,54.286
jam,2099,55.024
jam,2100,55.836
jor,1950,8.256
jor,1951,8.151
jor,1952,8.046
jor,1953,7.961
jor,1954,7.909
jor,1955,7.884
jor,1956,7.762
jor,1957,7.636
jor,1958,7.531
jor,1959,7.457
jor,1960,7.408
jor,1961,7.405
jor,1962,7.338
jor,1963,7.212
jor,1964,7.034
jor,1965,6.823
jor,1966,6.555
jor,1967,6.313
jor,1968,6.104
jor,1969,5.929
jor,1970,5.789
jor,1971,5.758
jor,1972,5.703
jor,1973,5.63
jor,1974,5.551
jor,1975,5.469
jor,1976,5.754
jor,1977,6.067
jor,1978,6.394
jor,1979,6.713
jor,1980,7
jor,1981,7.143
jor,1982,7.314
jor,1983,7.514
jor,1984,7.729
jor,1985,7.936
jor,1986,7.664
jor,1987,7.348
jor,1988,7.022
jor,1989,6.719
jor,1990,6.458
jor,1991,6.074
jor,1992,5.717
jor,1993,5.383
jor,1994,5.071
jor,1995,4.791
jor,1996,4.779
jor,1997,4.751
jor,1998,4.715
jor,1999,4.677
jor,2000,4.642
jor,2001,4.679
jor,2002,4.713
jor,2003,4.744
jor,2004,4.776
jor,2005,4.81
jor,2006,4.89
jor,2007,4.973
jor,2008,5.061
jor,2009,5.157
jor,2010,5.262
jor,2011,5.32
jor,2012,5.382
jor,2013,5.447
jor,2014,5.508
jor,2015,5.564
jor,2016,5.58
jor,2017,5.578
jor,2018,5.564
jor,2019,5.54
jor,2020,5.51
jor,2021,5.525
jor,2022,5.525
jor,2023,5.518
jor,2024,5.513
jor,2025,5.517
jor,2026,5.604
jor,2027,5.697
jor,2028,5.803
jor,2029,5.931
jor,2030,6.09
jor,2031,6.324
jor,2032,6.576
jor,2033,6.848
jor,2034,7.14
jor,2035,7.455
jor,2036,7.805
jor,2037,8.165
jor,2038,8.538
jor,2039,8.932
jor,2040,9.351
jor,2041,9.787
jor,2042,10.24
jor,2043,10.702
jor,2044,11.158
jor,2045,11.602
jor,2046,12.016
jor,2047,12.405
jor,2048,12.787
jor,2049,13.186
jor,2050,13.617
jor,2051,14.058
jor,2052,14.513
jor,2053,14.973
jor,2054,15.424
jor,2055,15.861
jor,2056,16.281
jor,2057,16.675
jor,2058,17.055
jor,2059,17.438
jor,2060,17.835
jor,2061,18.246
jor,2062,18.654
jor,2063,19.063
jor,2064,19.477
jor,2065,19.9
jor,2066,20.337
jor,2067,20.767
jor,2068,21.206
jor,2069,21.672
jor,2070,22.182
jor,2071,22.728
jor,2072,23.291
jor,2073,23.883
jor,2074,24.522
jor,2075,25.217
jor,2076,25.951
jor,2077,26.707
jor,2078,27.484
jor,2079,28.276
jor,2080,29.082
jor,2081,29.863
jor,2082,30.629
jor,2083,31.366
jor,2084,32.039
jor,2085,32.634
jor,2086,33.086
jor,2087,33.424
jor,2088,33.7
jor,2089,33.988
jor,2090,34.342
jor,2091,34.673
jor,2092,35.027
jor,2093,35.41
jor,2094,35.825
jor,2095,36.277
jor,2096,36.686
jor,2097,37.096
jor,2098,37.523
jor,2099,37.984
jor,2100,38.501
jpn,1950,6.597
jpn,1951,6.753
jpn,1952,6.85
jpn,1953,6.899
jpn,1954,6.917
jpn,1955,6.914
jpn,1956,6.996
jpn,1957,7.047
jpn,1958,7.072
jpn,1959,7.07
jpn,1960,7.046
jpn,1961,7.113
jpn,1962,7.153
jpn,1963,7.174
jpn,1964,7.186
jpn,1965,7.196
jpn,1966,7.323
jpn,1967,7.437
jpn,1968,7.538
jpn,1969,7.625
jpn,1970,7.698
jpn,1971,7.862
jpn,1972,8.002
jpn,1973,8.13
jpn,1974,8.258
jpn,1975,8.395
jpn,1976,8.635
jpn,1977,8.875
jpn,1978,9.125
jpn,1979,9.393
jpn,1980,9.683
jpn,1981,10.054
jpn,1982,10.442
jpn,1983,10.833
jpn,1984,11.204
jpn,1985,11.545
jpn,1986,11.909
jpn,1987,12.244
jpn,1988,12.568
jpn,1989,12.907
jpn,1990,13.277
jpn,1991,13.682
jpn,1992,14.098
jpn,1993,14.539
jpn,1994,15.017
jpn,1995,15.539
jpn,1996,16.138
jpn,1997,16.757
jpn,1998,17.398
jpn,1999,18.065
jpn,2000,18.765
jpn,2001,19.522
jpn,2002,20.306
jpn,2003,21.113
jpn,2004,21.928
jpn,2005,22.745
jpn,2006,23.506
jpn,2007,24.256
jpn,2008,25.016
jpn,2009,25.808
jpn,2010,26.657
jpn,2011,27.452
jpn,2012,28.257
jpn,2013,29.128
jpn,2014,30.136
jpn,2015,31.326
jpn,2016,32.62
jpn,2017,34.07
jpn,2018,35.608
jpn,2019,37.114
jpn,2020,38.515
jpn,2021,39.659
jpn,2022,40.649
jpn,2023,41.506
jpn,2024,42.27
jpn,2025,42.982
jpn,2026,43.46
jpn,2027,43.817
jpn,2028,44.111
jpn,2029,44.422
jpn,2030,44.813
jpn,2031,45.072
jpn,2032,45.371
jpn,2033,45.734
jpn,2034,46.176
jpn,2035,46.722
jpn,2036,47.143
jpn,2037,47.593
jpn,2038,48.157
jpn,2039,48.951
jpn,2040,50.052
jpn,2041,51.273
jpn,2042,52.74
jpn,2043,54.35
jpn,2044,55.951
jpn,2045,57.481
jpn,2046,58.676
jpn,2047,59.648
jpn,2048,60.515
jpn,2049,61.429
jpn,2050,62.474
jpn,2051,63.206
jpn,2052,63.941
jpn,2053,64.7
jpn,2054,65.484
jpn,2055,66.29
jpn,2056,66.667
jpn,2057,67
jpn,2058,67.296
jpn,2059,67.578
jpn,2060,67.895
jpn,2061,67.763
jpn,2062,67.557
jpn,2063,67.353
jpn,2064,67.233
jpn,2065,67.262
jpn,2066,67.001
jpn,2067,66.756
jpn,2068,66.518
jpn,2069,66.335
jpn,2070,66.328
jpn,2071,65.971
jpn,2072,65.58
jpn,2073,65.314
jpn,2074,65.273
jpn,2075,65.477
jpn,2076,65.331
jpn,2077,65.288
jpn,2078,65.365
jpn,2079,65.599
jpn,2080,66.046
jpn,2081,66.181
jpn,2082,66.399
jpn,2083,66.715
jpn,2084,67.119
jpn,2085,67.616
jpn,2086,67.63
jpn,2087,67.606
jpn,2088,67.608
jpn,2089,67.7
jpn,2090,67.929
jpn,2091,67.715
jpn,2092,67.52
jpn,2093,67.375
jpn,2094,67.327
jpn,2095,67.44
jpn,2096,67.135
jpn,2097,66.853
jpn,2098,66.656
jpn,2099,66.618
jpn,2100,66.797
kaz,1950,9.136
kaz,1951,9.144
kaz,1952,9.03
kaz,1953,8.869
kaz,1954,8.753
kaz,1955,8.714
kaz,1956,8.824
kaz,1957,8.986
kaz,1958,9.124
kaz,1959,9.135
kaz,1960,8.982
kaz,1961,8.806
kaz,1962,8.504
kaz,1963,8.154
kaz,1964,7.84
kaz,1965,7.597
kaz,1966,7.539
kaz,1967,7.501
kaz,1968,7.482
kaz,1969,7.477
kaz,1970,7.481
kaz,1971,7.707
kaz,1972,7.916
kaz,1973,8.09
kaz,1974,8.211
kaz,1975,8.275
kaz,1976,8.473
kaz,1977,8.604
kaz,1978,8.687
kaz,1979,8.751
kaz,1980,8.809
kaz,1981,8.916
kaz,1982,9.013
kaz,1983,9.057
kaz,1984,8.995
kaz,1985,8.811
kaz,1986,8.635
kaz,1987,8.379
kaz,1988,8.096
kaz,1989,7.84
kaz,1990,7.64
kaz,1991,7.667
kaz,1992,7.696
kaz,1993,7.758
kaz,1994,7.894
kaz,1995,8.12
kaz,1996,8.477
kaz,1997,8.883
kaz,1998,9.228
kaz,1999,9.372
kaz,2000,9.25
kaz,2001,9.167
kaz,2002,8.911
kaz,2003,8.635
kaz,2004,8.49
kaz,2005,8.502
kaz,2006,8.708
kaz,2007,9.009
kaz,2008,9.296
kaz,2009,9.41
kaz,2010,9.283
kaz,2011,9.27
kaz,2012,9.12
kaz,2013,8.924
kaz,2014,8.748
kaz,2015,8.595
kaz,2016,8.474
kaz,2017,8.34
kaz,2018,8.241
kaz,2019,8.24
kaz,2020,8.369
kaz,2021,8.682
kaz,2022,9.102
kaz,2023,9.59
kaz,2024,10.089
kaz,2025,10.568
kaz,2026,11.102
kaz,2027,11.601
kaz,2028,12.093
kaz,2029,12.621
kaz,2030,13.196
kaz,2031,13.87
kaz,2032,14.559
kaz,2033,15.202
kaz,2034,15.721
kaz,2035,16.082
kaz,2036,16.344
kaz,2037,16.457
kaz,2038,16.486
kaz,2039,16.509
kaz,2040,16.566
kaz,2041,16.68
kaz,2042,16.807
kaz,2043,16.942
kaz,2044,17.07
kaz,2045,17.185
kaz,2046,17.363
kaz,2047,17.531
kaz,2048,17.695
kaz,2049,17.86
kaz,2050,18.036
kaz,2051,18.295
kaz,2052,18.531
kaz,2053,18.791
kaz,2054,19.136
kaz,2055,19.597
kaz,2056,20.227
kaz,2057,20.927
kaz,2058,21.644
kaz,2059,22.303
kaz,2060,22.86
kaz,2061,23.357
kaz,2062,23.743
kaz,2063,24.009
kaz,2064,24.132
kaz,2065,24.102
kaz,2066,23.942
kaz,2067,23.64
kaz,2068,23.242
kaz,2069,22.804
kaz,2070,22.374
kaz,2071,21.971
kaz,2072,21.56
kaz,2073,21.199
kaz,2074,20.962
kaz,2075,20.892
kaz,2076,21.009
kaz,2077,21.257
kaz,2078,21.632
kaz,2079,22.121
kaz,2080,22.715
kaz,2081,23.46
kaz,2082,24.277
kaz,2083,25.142
kaz,2084,26.024
kaz,2085,26.913
kaz,2086,27.801
kaz,2087,28.649
kaz,2088,29.457
kaz,2089,30.221
kaz,2090,30.936
kaz,2091,31.49
kaz,2092,31.957
kaz,2093,32.366
kaz,2094,32.748
kaz,2095,33.121
kaz,2096,33.318
kaz,2097,33.491
kaz,2098,33.659
kaz,2099,33.84
kaz,2100,34.05
ken,1950,5.49
ken,1951,5.604
ken,1952,5.69
ken,1953,5.743
ken,1954,5.763
ken,1955,5.748
ken,1956,5.845
ken,1957,5.902
ken,1958,5.924
ken,1959,5.917
ken,1960,5.886
ken,1961,5.979
ken,1962,6.037
ken,1963,6.067
ken,1964,6.077
ken,1965,6.072
ken,1966,6.193
ken,1967,6.284
ken,1968,6.341
ken,1969,6.356
ken,1970,6.326
ken,1971,6.397
ken,1972,6.414
ken,1973,6.384
ken,1974,6.314
ken,1975,6.21
ken,1976,6.206
ken,1977,6.158
ken,1978,6.075
ken,1979,5.961
ken,1980,5.825
ken,1981,5.784
ken,1982,5.713
ken,1983,5.617
ken,1984,5.501
ken,1985,5.372
ken,1986,5.319
ken,1987,5.24
ken,1988,5.141
ken,1989,5.026
ken,1990,4.9
ken,1991,4.837
ken,1992,4.747
ken,1993,4.637
ken,1994,4.513
ken,1995,4.381
ken,1996,4.358
ken,1997,4.305
ken,1998,4.229
ken,1999,4.136
ken,2000,4.029
ken,2001,4.023
ken,2002,3.993
ken,2003,3.933
ken,2004,3.839
ken,2005,3.713
ken,2006,3.675
ken,2007,3.614
ken,2008,3.532
ken,2009,3.427
ken,2010,3.302
ken,2011,3.259
ken,2012,3.198
ken,2013,3.136
ken,2014,3.087
ken,2015,3.059
ken,2016,3.114
ken,2017,3.179
ken,2018,3.251
ken,2019,3.329
ken,2020,3.413
ken,2021,3.524
ken,2022,3.632
ken,2023,3.736
ken,2024,3.834
ken,2025,3.928
ken,2026,4.038
ken,2027,4.139
ken,2028,4.234
ken,2029,4.323
ken,2030,4.411
ken,2031,4.517
ken,2032,4.616
ken,2033,4.711
ken,2034,4.808
ken,2035,4.909
ken,2036,5.035
ken,2037,5.159
ken,2038,5.286
ken,2039,5.423
ken,2040,5.572
ken,2041,5.757
ken,2042,5.947
ken,2043,6.142
ken,2044,6.342
ken,2045,6.549
ken,2046,6.787
ken,2047,7.021
ken,2048,7.256
ken,2049,7.497
ken,2050,7.748
ken,2051,8.033
ken,2052,8.314
ken,2053,8.592
ken,2054,8.869
ken,2055,9.146
ken,2056,9.449
ken,2057,9.744
ken,2058,10.027
ken,2059,10.286
ken,2060,10.519
ken,2061,10.757
ken,2062,10.963
ken,2063,11.159
ken,2064,11.369
ken,2065,11.608
ken,2066,11.906
ken,2067,12.216
ken,2068,12.537
ken,2069,12.867
ken,2070,13.206
ken,2071,13.592
ken,2072,13.971
ken,2073,14.353
ken,2074,14.746
ken,2075,15.159
ken,2076,15.622
ken,2077,16.083
ken,2078,16.539
ken,2079,16.983
ken,2080,17.411
ken,2081,17.854
ken,2082,18.268
ken,2083,18.656
ken,2084,19.016
ken,2085,19.35
ken,2086,19.682
ken,2087,19.972
ken,2088,20.242
ken,2089,20.515
ken,2090,20.807
ken,2091,21.141
ken,2092,21.473
ken,2093,21.809
ken,2094,22.153
ken,2095,22.512
ken,2096,22.915
ken,2097,23.312
ken,2098,23.71
ken,2099,24.118
ken,2100,24.545
kgz,1950,10.55
kgz,1951,10.7
kgz,1952,10.73
kgz,1953,10.68
kgz,1954,10.605
kgz,1955,10.535
kgz,1956,10.709
kgz,1957,10.873
kgz,1958,10.973
kgz,1959,10.933
kgz,1960,10.727
kgz,1961,10.597
kgz,1962,10.347
kgz,1963,10.039
kgz,1964,9.747
kgz,1965,9.508
kgz,1966,9.47
kgz,1967,9.441
kgz,1968,9.43
kgz,1969,9.446
kgz,1970,9.495
kgz,1971,9.843
kgz,1972,10.161
kgz,1973,10.402
kgz,1974,10.517
kgz,1975,10.496
kgz,1976,10.536
kgz,1977,10.453
kgz,1978,10.284
kgz,1979,10.078
kgz,1980,9.864
kgz,1981,9.82
kgz,1982,9.77
kgz,1983,9.678
kgz,1984,9.496
kgz,1985,9.212
kgz,1986,8.901
kgz,1987,8.518
kgz,1988,8.115
kgz,1989,7.75
kgz,1990,7.446
kgz,1991,7.356
kgz,1992,7.254
kgz,1993,7.163
kgz,1994,7.115
kgz,1995,7.123
kgz,1996,7.385
kgz,1997,7.7
kgz,1998,8.003
kgz,1999,8.209
kgz,2000,8.283
kgz,2001,8.414
kgz,2002,8.39
kgz,2003,8.276
kgz,2004,8.151
kgz,2005,8.042
kgz,2006,8.047
kgz,2007,8.075
kgz,2008,8.046
kgz,2009,7.866
kgz,2010,7.507
kgz,2011,7.267
kgz,2012,6.904
kgz,2013,6.485
kgz,2014,6.091
kgz,2015,5.774
kgz,2016,5.543
kgz,2017,5.368
kgz,2018,5.243
kgz,2019,5.162
kgz,2020,5.123
kgz,2021,5.271
kgz,2022,5.44
kgz,2023,5.638
kgz,2024,5.871
kgz,2025,6.146
kgz,2026,6.521
kgz,2027,6.906
kgz,2028,7.305
kgz,2029,7.719
kgz,2030,8.148
kgz,2031,8.614
kgz,2032,9.07
kgz,2033,9.495
kgz,2034,9.856
kgz,2035,10.137
kgz,2036,10.368
kgz,2037,10.51
kgz,2038,10.599
kgz,2039,10.667
kgz,2040,10.733
kgz,2041,10.847
kgz,2042,10.944
kgz,2043,11.028
kgz,2044,11.098
kgz,2045,11.156
kgz,2046,11.286
kgz,2047,11.395
kgz,2048,11.504
kgz,2049,11.627
kgz,2050,11.776
kgz,2051,12.028
kgz,2052,12.271
kgz,2053,12.54
kgz,2054,12.875
kgz,2055,13.298
kgz,2056,13.86
kgz,2057,14.466
kgz,2058,15.089
kgz,2059,15.682
kgz,2060,16.219
kgz,2061,16.733
kgz,2062,17.17
kgz,2063,17.536
kgz,2064,17.828
kgz,2065,18.042
kgz,2066,18.209
kgz,2067,18.286
kgz,2068,18.296
kgz,2069,18.252
kgz,2070,18.168
kgz,2071,18.101
kgz,2072,17.985
kgz,2073,17.86
kgz,2074,17.767
kgz,2075,17.732
kgz,2076,17.823
kgz,2077,17.937
kgz,2078,18.112
kgz,2079,18.398
kgz,2080,18.822
kgz,2081,19.443
kgz,2082,20.164
kgz,2083,20.946
kgz,2084,21.728
kgz,2085,22.476
kgz,2086,23.206
kgz,2087,23.869
kgz,2088,24.486
kgz,2089,25.074
kgz,2090,25.64
kgz,2091,26.137
kgz,2092,26.573
kgz,2093,26.967
kgz,2094,27.335
kgz,2095,27.688
kgz,2096,27.965
kgz,2097,28.2
kgz,2098,28.421
kgz,2099,28.654
kgz,2100,28.916
khm,1950,4.009
khm,1951,4.051
khm,1952,4.048
khm,1953,4.008
khm,1954,3.938
khm,1955,3.842
khm,1956,3.902
khm,1957,3.935
khm,1958,3.939
khm,1959,3.91
khm,1960,3.85
khm,1961,3.923
khm,1962,3.968
khm,1963,3.983
khm,1964,3.97
khm,1965,3.93
khm,1966,4.019
khm,1967,4.075
khm,1968,4.099
khm,1969,4.092
khm,1970,4.054
khm,1971,4.142
khm,1972,4.197
khm,1973,4.215
khm,1974,4.19
khm,1975,4.122
khm,1976,4.171
khm,1977,4.158
khm,1978,4.085
khm,1979,3.951
khm,1980,3.756
khm,1981,3.853
khm,1982,3.929
khm,1983,3.984
khm,1984,4.02
khm,1985,4.037
khm,1986,4.157
khm,1987,4.254
khm,1988,4.328
khm,1989,4.377
khm,1990,4.402
khm,1991,4.494
khm,1992,4.563
khm,1993,4.613
khm,1994,4.646
khm,1995,4.667
khm,1996,4.677
khm,1997,4.65
khm,1998,4.599
khm,1999,4.546
khm,2000,4.51
khm,2001,4.668
khm,2002,4.844
khm,2003,5.014
khm,2004,5.14
khm,2005,5.195
khm,2006,5.26
khm,2007,5.233
khm,2008,5.145
khm,2009,5.047
khm,2010,4.977
khm,2011,5.021
khm,2012,5.088
khm,2013,5.163
khm,2014,5.222
khm,2015,5.253
khm,2016,5.318
khm,2017,5.351
khm,2018,5.377
khm,2019,5.429
khm,2020,5.524
khm,2021,5.709
khm,2022,5.918
khm,2023,6.132
khm,2024,6.324
khm,2025,6.484
khm,2026,6.67
khm,2027,6.823
khm,2028,6.97
khm,2029,7.148
khm,2030,7.373
khm,2031,7.681
khm,2032,8.008
khm,2033,8.334
khm,2034,8.636
khm,2035,8.905
khm,2036,9.186
khm,2037,9.418
khm,2038,9.619
khm,2039,9.818
khm,2040,10.024
khm,2041,10.295
khm,2042,10.6
khm,2043,10.862
khm,2044,10.966
khm,2045,10.87
khm,2046,10.665
khm,2047,10.26
khm,2048,9.873
khm,2049,9.79
khm,2050,10.15
khm,2051,10.971
khm,2052,12.17
khm,2053,13.535
khm,2054,14.744
khm,2055,15.615
khm,2056,16.246
khm,2057,16.569
khm,2058,16.736
khm,2059,16.964
khm,2060,17.367
khm,2061,17.937
khm,2062,18.609
khm,2063,19.326
khm,2064,19.999
khm,2065,20.576
khm,2066,21.097
khm,2067,21.533
khm,2068,21.889
khm,2069,22.175
khm,2070,22.402
khm,2071,22.595
khm,2072,22.709
khm,2073,22.797
khm,2074,22.913
khm,2075,23.082
khm,2076,23.399
khm,2077,23.734
khm,2078,24.078
khm,2079,24.427
khm,2080,24.802
khm,2081,25.288
khm,2082,25.763
khm,2083,26.257
khm,2084,26.776
khm,2085,27.308
khm,2086,27.9
khm,2087,28.474
khm,2088,29.021
khm,2089,29.541
khm,2090,30.049
khm,2091,30.579
khm,2092,31.057
khm,2093,31.507
khm,2094,31.948
khm,2095,32.39
khm,2096,32.82
khm,2097,33.212
khm,2098,33.584
khm,2099,33.962
khm,2100,34.373
kir,1950,6.224
kir,1951,6.072
kir,1952,5.88
kir,1953,5.7
kir,1954,5.515
kir,1955,5.384
kir,1956,5.489
kir,1957,5.598
kir,1958,5.664
kir,1959,5.755
kir,1960,5.838
kir,1961,6.011
kir,1962,6.209
kir,1963,6.343
kir,1964,6.449
kir,1965,6.5
kir,1966,6.551
kir,1967,6.569
kir,1968,6.536
kir,1969,6.487
kir,1970,6.415
kir,1971,6.379
kir,1972,6.311
kir,1973,6.207
kir,1974,6.103
kir,1975,6.029
kir,1976,6.002
kir,1977,5.949
kir,1978,5.877
kir,1979,5.729
kir,1980,5.526
kir,1981,5.505
kir,1982,5.498
kir,1983,5.524
kir,1984,5.581
kir,1985,5.674
kir,1986,5.625
kir,1987,5.523
kir,1988,5.422
kir,1989,5.298
kir,1990,5.148
kir,1991,5.139
kir,1992,5.102
kir,1993,5.073
kir,1994,5.064
kir,1995,5.043
kir,1996,5.05
kir,1997,5.047
kir,1998,5.02
kir,1999,4.973
kir,2000,4.88
kir,2001,4.949
kir,2002,5.028
kir,2003,5.14
kir,2004,5.288
kir,2005,5.405
kir,2006,5.377
kir,2007,5.315
kir,2008,5.235
kir,2009,5.162
kir,2010,5.106
kir,2011,5.049
kir,2012,4.96
kir,2013,4.836
kir,2014,4.712
kir,2015,4.58
kir,2016,4.78
kir,2017,4.98
kir,2018,5.182
kir,2019,5.382
kir,2020,5.56
kir,2021,5.748
kir,2022,5.918
kir,2023,6.086
kir,2024,6.268
kir,2025,6.465
kir,2026,6.689
kir,2027,6.923
kir,2028,7.175
kir,2029,7.457
kir,2030,7.774
kir,2031,8.114
kir,2032,8.463
kir,2033,8.803
kir,2034,9.144
kir,2035,9.484
kir,2036,9.837
kir,2037,10.19
kir,2038,10.503
kir,2039,10.729
kir,2040,10.851
kir,2041,10.904
kir,2042,10.868
kir,2043,10.788
kir,2044,10.726
kir,2045,10.708
kir,2046,10.774
kir,2047,10.863
kir,2048,10.972
kir,2049,11.094
kir,2050,11.227
kir,2051,11.427
kir,2052,11.62
kir,2053,11.822
kir,2054,12.048
kir,2055,12.309
kir,2056,12.643
kir,2057,12.994
kir,2058,13.339
kir,2059,13.667
kir,2060,13.947
kir,2061,14.24
kir,2062,14.471
kir,2063,14.668
kir,2064,14.882
kir,2065,15.13
kir,2066,15.417
kir,2067,15.732
kir,2068,16.029
kir,2069,16.242
kir,2070,16.336
kir,2071,16.354
kir,2072,16.262
kir,2073,16.134
kir,2074,16.089
kir,2075,16.181
kir,2076,16.417
kir,2077,16.755
kir,2078,17.159
kir,2079,17.573
kir,2080,17.971
kir,2081,18.389
kir,2082,18.782
kir,2083,19.164
kir,2084,19.551
kir,2085,19.97
kir,2086,20.413
kir,2087,20.849
kir,2088,21.29
kir,2089,21.729
kir,2090,22.164
kir,2091,22.584
kir,2092,22.978
kir,2093,23.358
kir,2094,23.711
kir,2095,24.06
kir,2096,24.37
kir,2097,24.645
kir,2098,24.902
kir,2099,25.158
kir,2100,25.417
kor,1950,3.88
kor,1951,3.95
kor,1952,4.001
kor,1953,4.046
kor,1954,4.104
kor,1955,4.182
kor,1956,4.394
kor,1957,4.594
kor,1958,4.761
kor,1959,4.874
kor,1960,4.93
kor,1961,5.074
kor,1962,5.169
kor,1963,5.227
kor,1964,5.263
kor,1965,5.287
kor,1966,5.394
kor,1967,5.488
kor,1968,5.551
kor,1969,5.561
kor,1970,5.513
kor,1971,5.548
kor,1972,5.532
kor,1973,5.494
kor,1974,5.468
kor,1975,5.468
kor,1976,5.562
kor,1977,5.658
kor,1978,5.74
kor,1979,5.789
kor,1980,5.796
kor,1981,5.865
kor,1982,5.893
kor,1983,5.889
kor,1984,5.862
kor,1985,5.822
kor,1986,5.857
kor,1987,5.873
kor,1988,5.887
kor,1989,5.916
kor,1990,5.968
kor,1991,6.125
kor,1992,6.297
kor,1993,6.468
kor,1994,6.615
kor,1995,6.732
kor,1996,6.863
kor,1997,6.969
kor,1998,7.071
kor,1999,7.199
kor,2000,7.368
kor,2001,7.608
kor,2002,7.876
kor,2003,8.171
kor,2004,8.488
kor,2005,8.827
kor,2006,9.247
kor,2007,9.687
kor,2008,10.142
kor,2009,10.599
kor,2010,11.056
kor,2011,11.5
kor,2012,11.961
kor,2013,12.453
kor,2014,12.968
kor,2015,13.491
kor,2016,13.97
kor,2017,14.447
kor,2018,14.94
kor,2019,15.47
kor,2020,16.059
kor,2021,16.632
kor,2022,17.245
kor,2023,17.94
kor,2024,18.78
kor,2025,19.803
kor,2026,20.922
kor,2027,22.216
kor,2028,23.656
kor,2029,25.184
kor,2030,26.764
kor,2031,28.291
kor,2032,29.844
kor,2033,31.433
kor,2034,33.075
kor,2035,34.784
kor,2036,36.383
kor,2037,37.987
kor,2038,39.62
kor,2039,41.319
kor,2040,43.111
kor,2041,44.757
kor,2042,46.455
kor,2043,48.191
kor,2044,49.929
kor,2045,51.65
kor,2046,53.064
kor,2047,54.378
kor,2048,55.645
kor,2049,56.951
kor,2050,58.358
kor,2051,59.598
kor,2052,60.863
kor,2053,62.101
kor,2054,63.24
kor,2055,64.277
kor,2056,64.908
kor,2057,65.284
kor,2058,65.579
kor,2059,66.036
kor,2060,66.82
kor,2061,67.547
kor,2062,68.455
kor,2063,69.539
kor,2064,70.751
kor,2065,72.071
kor,2066,73.117
kor,2067,74.145
kor,2068,75.125
kor,2069,76.002
kor,2070,76.768
kor,2071,76.927
kor,2072,76.776
kor,2073,76.483
kor,2074,76.252
kor,2075,76.213
kor,2076,75.855
kor,2077,75.526
kor,2078,75.265
kor,2079,75.154
kor,2080,75.303
kor,2081,75.148
kor,2082,75.109
kor,2083,75.232
kor,2084,75.44
kor,2085,75.634
kor,2086,75.293
kor,2087,74.826
kor,2088,74.247
kor,2089,73.67
kor,2090,73.252
kor,2091,72.521
kor,2092,71.744
kor,2093,71.028
kor,2094,70.473
kor,2095,70.162
kor,2096,69.559
kor,2097,68.97
kor,2098,68.488
kor,2099,68.232
kor,2100,68.281
kwt,1950,3.651
kwt,1951,3.751
kwt,1952,3.837
kwt,1953,3.887
kwt,1954,3.883
kwt,1955,3.815
kwt,1956,3.668
kwt,1957,3.468
kwt,1958,3.226
kwt,1959,2.965
kwt,1960,2.7
kwt,1961,2.518
kwt,1962,2.327
kwt,1963,2.148
kwt,1964,2.016
kwt,1965,1.941
kwt,1966,2.288
kwt,1967,2.619
kwt,1968,2.882
kwt,1969,3.072
kwt,1970,3.205
kwt,1971,3.246
kwt,1972,3.271
kwt,1973,3.263
kwt,1974,3.221
kwt,1975,3.153
kwt,1976,3.006
kwt,1977,2.873
kwt,1978,2.752
kwt,1979,2.643
