country,year,cbr
mex,2078,9.381
mex,2079,9.346
mex,2080,9.313
mex,2081,9.28
mex,2082,9.248
mex,2083,9.218
mex,2084,9.188
mex,2085,9.16
mex,2086,9.133
mex,2087,9.107
mex,2088,9.083
mex,2089,9.061
mex,2090,9.04
mex,2091,9.021
mex,2092,9.004
mex,2093,8.988
mex,2094,8.973
mex,2095,8.96
mex,2096,8.949
mex,2097,8.938
mex,2098,8.93
mex,2099,8.922
mkd,1950,39.233
mkd,1951,38.572
mkd,1952,37.285
mkd,1953,36.068
mkd,1954,34.921
mkd,1955,33.846
mkd,1956,32.844
mkd,1957,31.919
mkd,1958,31.074
mkd,1959,30.32
mkd,1960,29.665
mkd,1961,29.113
mkd,1962,28.664
mkd,1963,28.304
mkd,1964,28.007
mkd,1965,27.722
mkd,1966,27.395
mkd,1967,26.99
mkd,1968,26.489
mkd,1969,25.891
mkd,1970,25.219
mkd,1971,24.512
mkd,1972,23.827
mkd,1973,23.208
mkd,1974,22.676
mkd,1975,22.247
mkd,1976,21.923
mkd,1977,21.679
mkd,1978,21.485
mkd,1979,21.322
mkd,1980,21.163
mkd,1981,20.984
mkd,1982,20.767
mkd,1983,20.502
mkd,1984,20.182
mkd,1985,19.813
mkd,1986,19.407
mkd,1987,18.987
mkd,1988,18.566
mkd,1989,18.148
mkd,1990,17.724
mkd,1991,17.28
mkd,1992,16.802
mkd,1993,16.289
mkd,1994,15.749
mkd,1995,15.2
mkd,1996,14.666
mkd,1997,14.168
mkd,1998,13.721
mkd,1999,13.333
mkd,2000,12.995
mkd,2001,12.692
mkd,2002,12.406
mkd,2003,12.125
mkd,2004,11.849
mkd,2005,11.594
mkd,2006,11.379
mkd,2007,11.223
mkd,2008,11.131
mkd,2009,11.099
mkd,2010,11.114
mkd,2011,11.156
mkd,2012,11.2
mkd,2013,11.224
mkd,2014,11.215
mkd,2015,11.166
mkd,2016,11.075
mkd,2017,10.953
mkd,2018,10.811
mkd,2019,10.653
mkd,2020,10.485
mkd,2021,10.312
mkd,2022,10.139
mkd,2023,9.97
mkd,2024,9.808
mkd,2025,9.657
mkd,2026,9.515
mkd,2027,9.38
mkd,2028,9.252
mkd,2029,9.13
mkd,2030,9.015
mkd,2031,8.909
mkd,2032,8.812
mkd,2033,8.724
mkd,2034,8.647
mkd,2035,8.582
mkd,2036,8.53
mkd,2037,8.49
mkd,2038,8.463
mkd,2039,8.447
mkd,2040,8.442
mkd,2041,8.447
mkd,2042,8.462
mkd,2043,8.483
mkd,2044,8.508
mkd,2045,8.534
mkd,2046,8.56
mkd,2047,8.583
mkd,2048,8.602
mkd,2049,8.615
mkd,2050,8.62
mkd,2051,8.617
mkd,2052,8.605
mkd,2053,8.587
mkd,2054,8.562
mkd,2055,8.531
mkd,2056,8.496
mkd,2057,8.456
mkd,2058,8.416
mkd,2059,8.375
mkd,2060,8.335
mkd,2061,8.296
mkd,2062,8.26
mkd,2063,8.227
mkd,2064,8.198
mkd,2065,8.174
mkd,2066,8.157
mkd,2067,8.146
mkd,2068,8.142
mkd,2069,8.145
mkd,2070,8.155
mkd,2071,8.172
mkd,2072,8.195
mkd,2073,8.223
mkd,2074,8.254
mkd,2075,8.289
mkd,2076,8.326
mkd,2077,8.365
mkd,2078,8.404
mkd,2079,8.442
mkd,2080,8.478
mkd,2081,8.511
mkd,2082,8.54
mkd,2083,8.565
mkd,2084,8.585
mkd,2085,8.599
mkd,2086,8.608
mkd,2087,8.61
mkd,2088,8.608
mkd,2089,8.602
mkd,2090,8.592
mkd,2091,8.579
mkd,2092,8.563
mkd,2093,8.546
mkd,2094,8.526
mkd,2095,8.506
mkd,2096,8.484
mkd,2097,8.462
mkd,2098,8.438
mkd,2099,8.413
mli,1950,52.309
mli,1951,52.129
mli,1952,51.786
mli,1953,51.474
mli,1954,51.195
mli,1955,50.947
mli,1956,50.732
mli,1957,50.548
mli,1958,50.397
mli,1959,50.277
mli,1960,50.189
mli,1961,50.132
mli,1962,50.103
mli,1963,50.099
mli,1964,50.113
mli,1965,50.143
mli,1966,50.184
mli,1967,50.233
mli,1968,50.282
mli,1969,50.326
mli,1970,50.357
mli,1971,50.369
mli,1972,50.361
mli,1973,50.331
mli,1974,50.28
mli,1975,50.208
mli,1976,50.118
mli,1977,50.015
mli,1978,49.905
mli,1979,49.79
mli,1980,49.669
mli,1981,49.539
mli,1982,49.398
mli,1983,49.25
mli,1984,49.102
mli,1985,48.966
mli,1986,48.857
mli,1987,48.782
mli,1988,48.746
mli,1989,48.744
mli,1990,48.769
mli,1991,48.805
mli,1992,48.837
mli,1993,48.852
mli,1994,48.847
mli,1995,48.826
mli,1996,48.801
mli,1997,48.783
mli,1998,48.776
mli,1999,48.779
mli,2000,48.784
mli,2001,48.785
mli,2002,48.767
mli,2003,48.714
mli,2004,48.613
mli,2005,48.444
mli,2006,48.191
mli,2007,47.853
mli,2008,47.434
mli,2009,46.939
mli,2010,46.379
mli,2011,45.769
mli,2012,45.129
mli,2013,44.482
mli,2014,43.843
mli,2015,43.226
mli,2016,42.638
mli,2017,42.078
mli,2018,41.543
mli,2019,41.035
mli,2020,40.557
mli,2021,40.107
mli,2022,39.679
mli,2023,39.268
mli,2024,38.867
mli,2025,38.469
mli,2026,38.07
mli,2027,37.666
mli,2028,37.252
mli,2029,36.828
mli,2030,36.393
mli,2031,35.947
mli,2032,35.495
mli,2033,35.04
mli,2034,34.582
mli,2035,34.121
mli,2036,33.655
mli,2037,33.182
mli,2038,32.703
mli,2039,32.22
mli,2040,31.736
mli,2041,31.254
mli,2042,30.777
mli,2043,30.309
mli,2044,29.852
mli,2045,29.407
mli,2046,28.976
mli,2047,28.557
mli,2048,28.149
mli,2049,27.75
mli,2050,27.36
mli,2051,26.979
mli,2052,26.604
mli,2053,26.236
mli,2054,25.874
mli,2055,25.519
mli,2056,25.17
mli,2057,24.83
mli,2058,24.497
mli,2059,24.173
mli,2060,23.856
mli,2061,23.548
mli,2062,23.247
mli,2063,22.951
mli,2064,22.661
mli,2065,22.375
mli,2066,22.091
mli,2067,21.808
mli,2068,21.527
mli,2069,21.248
mli,2070,20.972
mli,2071,20.703
mli,2072,20.441
mli,2073,20.188
mli,2074,19.944
mli,2075,19.708
mli,2076,19.48
mli,2077,19.256
mli,2078,19.036
mli,2079,18.818
mli,2080,18.602
mli,2081,18.387
mli,2082,18.173
mli,2083,17.963
mli,2084,17.755
mli,2085,17.551
mli,2086,17.352
mli,2087,17.158
mli,2088,16.97
mli,2089,16.787
mli,2090,16.611
mli,2091,16.44
mli,2092,16.275
mli,2093,16.114
mli,2094,15.958
mli,2095,15.806
mli,2096,15.659
mli,2097,15.515
mli,2098,15.376
mli,2099,15.241
mlt,1950,30.056
mlt,1951,29.795
mlt,1952,29.267
mlt,1953,28.73
mlt,1954,28.183
mlt,1955,27.623
mlt,1956,27.044
mlt,1957,26.438
mlt,1958,25.79
mlt,1959,25.071
mlt,1960,24.253
mlt,1961,23.314
mlt,1962,22.244
mlt,1963,21.059
mlt,1964,19.809
mlt,1965,18.585
mlt,1966,17.493
mlt,1967,16.617
mlt,1968,16.012
mlt,1969,15.694
mlt,1970,15.658
mlt,1971,15.867
mlt,1972,16.225
mlt,1973,16.638
mlt,1974,17.044
mlt,1975,17.376
mlt,1976,17.579
mlt,1977,17.649
mlt,1978,17.59
mlt,1979,17.408
mlt,1980,17.131
mlt,1981,16.808
mlt,1982,16.492
mlt,1983,16.223
mlt,1984,16.014
mlt,1985,15.86
mlt,1986,15.739
mlt,1987,15.612
mlt,1988,15.45
mlt,1989,15.242
mlt,1990,14.988
mlt,1991,14.696
mlt,1992,14.382
mlt,1993,14.058
mlt,1994,13.726
mlt,1995,13.376
mlt,1996,12.992
mlt,1997,12.567
mlt,1998,12.105
mlt,1999,11.619
mlt,2000,11.134
mlt,2001,10.679
mlt,2002,10.279
mlt,2003,9.953
mlt,2004,9.709
mlt,2005,9.549
mlt,2006,9.463
mlt,2007,9.429
mlt,2008,9.425
mlt,2009,9.44
mlt,2010,9.467
mlt,2011,9.504
mlt,2012,9.552
mlt,2013,9.609
mlt,2014,9.668
mlt,2015,9.724
mlt,2016,9.772
mlt,2017,9.809
mlt,2018,9.833
mlt,2019,9.84
mlt,2020,9.827
mlt,2021,9.793
mlt,2022,9.74
mlt,2023,9.67
mlt,2024,9.585
mlt,2025,9.486
mlt,2026,9.373
mlt,2027,9.25
mlt,2028,9.119
mlt,2029,8.986
mlt,2030,8.852
mlt,2031,8.723
mlt,2032,8.598
mlt,2033,8.483
mlt,2034,8.38
mlt,2035,8.292
mlt,2036,8.222
mlt,2037,8.17
mlt,2038,8.134
mlt,2039,8.116
mlt,2040,8.115
mlt,2041,8.131
mlt,2042,8.16
mlt,2043,8.201
mlt,2044,8.251
mlt,2045,8.306
mlt,2046,8.365
mlt,2047,8.427
mlt,2048,8.489
mlt,2049,8.548
mlt,2050,8.602
mlt,2051,8.649
mlt,2052,8.688
mlt,2053,8.719
mlt,2054,8.74
mlt,2055,8.751
mlt,2056,8.752
mlt,2057,8.742
mlt,2058,8.724
mlt,2059,8.698
mlt,2060,8.665
mlt,2061,8.625
mlt,2062,8.58
mlt,2063,8.533
mlt,2064,8.485
mlt,2065,8.438
mlt,2066,8.396
mlt,2067,8.358
mlt,2068,8.326
mlt,2069,8.303
mlt,2070,8.289
mlt,2071,8.285
mlt,2072,8.29
mlt,2073,8.304
mlt,2074,8.325
mlt,2075,8.354
mlt,2076,8.39
mlt,2077,8.432
mlt,2078,8.479
mlt,2079,8.528
mlt,2080,8.579
mlt,2081,8.629
mlt,2082,8.679
mlt,2083,8.726
mlt,2084,8.77
mlt,2085,8.809
mlt,2086,8.842
mlt,2087,8.87
mlt,2088,8.892
mlt,2089,8.909
mlt,2090,8.919
mlt,2091,8.923
mlt,2092,8.921
mlt,2093,8.914
mlt,2094,8.9
mlt,2095,8.881
mlt,2096,8.857
mlt,2097,8.827
mlt,2098,8.791
mlt,2099,8.751
mmr,1950,47.611
mmr,1951,47.377
mmr,1952,46.913
mmr,1953,46.46
mmr,1954,46.017
mmr,1955,45.584
mmr,1956,45.162
mmr,1957,44.75
mmr,1958,44.349
mmr,1959,43.96
mmr,1960,43.583
mmr,1961,43.217
mmr,1962,42.862
mmr,1963,42.514
mmr,1964,42.171
mmr,1965,41.826
mmr,1966,41.474
mmr,1967,41.111
mmr,1968,40.733
mmr,1969,40.339
mmr,1970,39.927
mmr,1971,39.5
mmr,1972,39.061
mmr,1973,38.613
mmr,1974,38.157
mmr,1975,37.7
mmr,1976,37.248
mmr,1977,36.801
mmr,1978,36.351
mmr,1979,35.888
mmr,1980,35.386
mmr,1981,34.818
mmr,1982,34.168
mmr,1983,33.433
mmr,1984,32.621
mmr,1985,31.749
mmr,1986,30.839
mmr,1987,29.925
mmr,1988,29.044
mmr,1989,28.222
mmr,1990,27.486
mmr,1991,26.855
mmr,1992,26.325
mmr,1993,25.889
mmr,1994,25.541
mmr,1995,25.277
mmr,1996,25.089
mmr,1997,24.954
mmr,1998,24.844
mmr,1999,24.733
mmr,2000,24.588
mmr,2001,24.377
mmr,2002,24.089
mmr,2003,23.72
mmr,2004,23.271
mmr,2005,22.746
mmr,2006,22.16
mmr,2007,21.542
mmr,2008,20.925
mmr,2009,20.33
mmr,2010,19.782
mmr,2011,19.301
mmr,2012,18.889
mmr,2013,18.544
mmr,2014,18.264
mmr,2015,18.041
mmr,2016,17.861
mmr,2017,17.703
mmr,2018,17.552
mmr,2019,17.397
mmr,2020,17.233
mmr,2021,17.061
mmr,2022,16.889
mmr,2023,16.721
mmr,2024,16.557
mmr,2025,16.395
mmr,2026,16.234
mmr,2027,16.072
mmr,2028,15.907
mmr,2029,15.739
mmr,2030,15.564
mmr,2031,15.383
mmr,2032,15.195
mmr,2033,15.001
mmr,2034,14.803
mmr,2035,14.604
mmr,2036,14.404
mmr,2037,14.206
mmr,2038,14.014
mmr,2039,13.829
mmr,2040,13.652
mmr,2041,13.484
mmr,2042,13.324
mmr,2043,13.172
mmr,2044,13.029
mmr,2045,12.896
mmr,2046,12.772
mmr,2047,12.657
mmr,2048,12.552
mmr,2049,12.457
mmr,2050,12.37
mmr,2051,12.292
mmr,2052,12.221
mmr,2053,12.157
mmr,2054,12.098
mmr,2055,12.043
mmr,2056,11.989
mmr,2057,11.937
mmr,2058,11.884
mmr,2059,11.831
mmr,2060,11.777
mmr,2061,11.72
mmr,2062,11.662
mmr,2063,11.603
mmr,2064,11.544
mmr,2065,11.484
mmr,2066,11.423
mmr,2067,11.362
mmr,2068,11.301
mmr,2069,11.241
mmr,2070,11.181
mmr,2071,11.123
mmr,2072,11.065
mmr,2073,11.008
mmr,2074,10.954
mmr,2075,10.902
mmr,2076,10.853
mmr,2077,10.808
mmr,2078,10.768
mmr,2079,10.731
mmr,2080,10.699
mmr,2081,10.671
mmr,2082,10.646
mmr,2083,10.624
mmr,2084,10.605
mmr,2085,10.587
mmr,2086,10.572
mmr,2087,10.558
mmr,2088,10.546
mmr,2089,10.534
mmr,2090,10.523
mmr,2091,10.511
mmr,2092,10.498
mmr,2093,10.485
mmr,2094,10.47
mmr,2095,10.453
mmr,2096,10.435
mmr,2097,10.415
mmr,2098,10.394
mmr,2099,10.37
mne,1950,32.015
mne,1951,31.988
mne,1952,31.914
mne,1953,31.799
mne,1954,31.641
mne,1955,31.44
mne,1956,31.191
mne,1957,30.89
mne,1958,30.528
mne,1959,30.088
mne,1960,29.553
mne,1961,28.91
mne,1962,28.152
mne,1963,27.286
mne,1964,26.34
mne,1965,25.36
mne,1966,24.402
mne,1967,23.514
mne,1968,22.73
mne,1969,22.067
mne,1970,21.52
mne,1971,21.063
mne,1972,20.653
mne,1973,20.258
mne,1974,19.874
mne,1975,19.512
mne,1976,19.197
mne,1977,18.952
mne,1978,18.783
mne,1979,18.68
mne,1980,18.621
mne,1981,18.572
mne,1982,18.502
mne,1983,18.385
mne,1984,18.209
mne,1985,17.976
mne,1986,17.697
mne,1987,17.395
mne,1988,17.089
mne,1989,16.787
mne,1990,16.487
mne,1991,16.182
mne,1992,15.864
mne,1993,15.532
mne,1994,15.193
mne,1995,14.86
mne,1996,14.547
mne,1997,14.268
mne,1998,14.029
mne,1999,13.836
mne,2000,13.688
mne,2001,13.584
mne,2002,13.511
mne,2003,13.453
mne,2004,13.4
mne,2005,13.333
mne,2006,13.235
mne,2007,13.1
mne,2008,12.93
mne,2009,12.729
mne,2010,12.513
mne,2011,12.305
mne,2012,12.125
mne,2013,11.987
mne,2014,11.893
mne,2015,11.837
mne,2016,11.804
mne,2017,11.775
mne,2018,11.732
mne,2019,11.671
mne,2020,11.587
mne,2021,11.485
mne,2022,11.374
mne,2023,11.263
mne,2024,11.154
mne,2025,11.05
mne,2026,10.951
mne,2027,10.856
mne,2028,10.764
mne,2029,10.676
mne,2030,10.592
mne,2031,10.513
mne,2032,10.438
mne,2033,10.368
mne,2034,10.304
mne,2035,10.245
mne,2036,10.191
mne,2037,10.142
mne,2038,10.098
mne,2039,10.059
mne,2040,10.024
mne,2041,9.994
mne,2042,9.968
mne,2043,9.944
mne,2044,9.923
mne,2045,9.904
mne,2046,9.885
mne,2047,9.866
mne,2048,9.846
mne,2049,9.824
mne,2050,9.801
mne,2051,9.776
mne,2052,9.75
mne,2053,9.723
mne,2054,9.695
mne,2055,9.665
mne,2056,9.634
mne,2057,9.602
mne,2058,9.569
mne,2059,9.535
mne,2060,9.501
mne,2061,9.466
mne,2062,9.432
mne,2063,9.399
mne,2064,9.367
mne,2065,9.337
mne,2066,9.31
mne,2067,9.285
mne,2068,9.263
mne,2069,9.243
mne,2070,9.227
mne,2071,9.213
mne,2072,9.202
mne,2073,9.193
mne,2074,9.185
mne,2075,9.178
mne,2076,9.173
mne,2077,9.168
mne,2078,9.163
mne,2079,9.158
mne,2080,9.153
mne,2081,9.147
mne,2082,9.141
mne,2083,9.133
mne,2084,9.125
mne,2085,9.116
mne,2086,9.105
mne,2087,9.094
mne,2088,9.082
mne,2089,9.07
mne,2090,9.057
mne,2091,9.044
mne,2092,9.031
mne,2093,9.018
mne,2094,9.005
mne,2095,8.992
mne,2096,8.98
mne,2097,8.967
mne,2098,8.955
mne,2099,8.942
mng,1950,39.689
mng,1951,39.686
mng,1952,39.772
mng,1953,40.047
mng,1954,40.508
mng,1955,41.152
mng,1956,41.962
mng,1957,42.912
mng,1958,43.956
mng,1959,45.012
mng,1960,45.987
mng,1961,46.783
mng,1962,47.307
mng,1963,47.503
mng,1964,47.367
mng,1965,46.948
mng,1966,46.344
mng,1967,45.68
mng,1968,45.056
mng,1969,44.512
mng,1970,44.044
mng,1971,43.613
mng,1972,43.15
mng,1973,42.614
mng,1974,42.009
mng,1975,41.361
mng,1976,40.712
mng,1977,40.109
mng,1978,39.585
mng,1979,39.146
mng,1980,38.81
mng,1981,38.584
mng,1982,38.429
mng,1983,38.29
mng,1984,38.109
mng,1985,37.793
mng,1986,37.24
mng,1987,36.402
mng,1988,35.27
mng,1989,33.861
mng,1990,32.224
mng,1991,30.439
mng,1992,28.619
mng,1993,26.872
mng,1994,25.265
mng,1995,23.841
mng,1996,22.605
mng,1997,21.532
mng,1998,20.608
mng,1999,19.853
mng,2000,19.307
mng,2001,19.009
mng,2002,18.969
mng,2003,19.176
mng,2004,19.606
mng,2005,20.237
mng,2006,21.041
mng,2007,21.958
mng,2008,22.916
mng,2009,23.843
mng,2010,24.665
mng,2011,25.318
mng,2012,25.776
mng,2013,26.026
mng,2014,26.053
mng,2015,25.849
mng,2016,25.425
mng,2017,24.833
mng,2018,24.131
mng,2019,23.361
mng,2020,22.564
mng,2021,21.774
mng,2022,21.012
mng,2023,20.297
mng,2024,19.655
mng,2025,19.1
mng,2026,18.638
mng,2027,18.253
mng,2028,17.931
mng,2029,17.668
mng,2030,17.461
mng,2031,17.305
mng,2032,17.195
mng,2033,17.121
mng,2034,17.074
mng,2035,17.047
mng,2036,17.035
mng,2037,17.034
mng,2038,17.04
mng,2039,17.045
mng,2040,17.046
mng,2041,17.039
mng,2042,17.024
mng,2043,17
mng,2044,16.962
mng,2045,16.907
mng,2046,16.829
mng,2047,16.729
mng,2048,16.607
mng,2049,16.464
mng,2050,16.299
mng,2051,16.114
mng,2052,15.914
mng,2053,15.703
mng,2054,15.488
mng,2055,15.271
mng,2056,15.056
mng,2057,14.847
mng,2058,14.646
mng,2059,14.457
mng,2060,14.284
mng,2061,14.128
mng,2062,13.99
mng,2063,13.869
mng,2064,13.765
mng,2065,13.676
mng,2066,13.602
mng,2067,13.539
mng,2068,13.486
mng,2069,13.439
mng,2070,13.396
mng,2071,13.355
mng,2072,13.317
mng,2073,13.279
mng,2074,13.239
mng,2075,13.196
mng,2076,13.148
mng,2077,13.096
mng,2078,13.04
mng,2079,12.978
mng,2080,12.909
mng,2081,12.833
mng,2082,12.751
mng,2083,12.662
mng,2084,12.569
mng,2085,12.472
mng,2086,12.372
mng,2087,12.271
mng,2088,12.169
mng,2089,12.068
mng,2090,11.971
mng,2091,11.876
mng,2092,11.786
mng,2093,11.7
mng,2094,11.618
mng,2095,11.541
mng,2096,11.469
mng,2097,11.402
mng,2098,11.339
mng,2099,11.281
moz,1950,46.832
moz,1951,46.658
moz,1952,46.344
moz,1953,46.098
moz,1954,45.921
moz,1955,45.811
moz,1956,45.768
moz,1957,45.788
moz,1958,45.864
moz,1959,45.986
moz,1960,46.143
moz,1961,46.319
moz,1962,46.499
moz,1963,46.667
moz,1964,46.812
moz,1965,46.927
moz,1966,47.01
moz,1967,47.068
moz,1968,47.109
moz,1969,47.132
moz,1970,47.141
moz,1971,47.138
moz,1972,47.126
moz,1973,47.105
moz,1974,47.076
moz,1975,47.039
moz,1976,46.991
moz,1977,46.931
moz,1978,46.854
moz,1979,46.757
moz,1980,46.628
moz,1981,46.452
moz,1982,46.23
moz,1983,45.969
moz,1984,45.682
moz,1985,45.399
moz,1986,45.152
moz,1987,44.966
moz,1988,44.853
moz,1989,44.815
moz,1990,44.842
moz,1991,44.91
moz,1992,44.988
moz,1993,45.049
moz,1994,45.078
moz,1995,45.074
moz,1996,45.045
moz,1997,45.001
moz,1998,44.947
moz,1999,44.876
moz,2000,44.769
moz,2001,44.607
moz,2002,44.375
moz,2003,44.067
moz,2004,43.687
moz,2005,43.243
moz,2006,42.751
moz,2007,42.234
moz,2008,41.713
moz,2009,41.203
moz,2010,40.715
moz,2011,40.254
moz,2012,39.816
moz,2013,39.396
moz,2014,38.993
moz,2015,38.607
moz,2016,38.236
moz,2017,37.876
moz,2018,37.52
moz,2019,37.166
moz,2020,36.808
moz,2021,36.445
moz,2022,36.074
moz,2023,35.696
moz,2024,35.309
moz,2025,34.912
moz,2026,34.506
moz,2027,34.091
moz,2028,33.67
moz,2029,33.246
moz,2030,32.82
moz,2031,32.395
moz,2032,31.971
moz,2033,31.551
moz,2034,31.136
moz,2035,30.725
moz,2036,30.318
moz,2037,29.913
moz,2038,29.511
moz,2039,29.112
moz,2040,28.716
moz,2041,28.325
moz,2042,27.94
moz,2043,27.561
moz,2044,27.19
moz,2045,26.826
moz,2046,26.469
moz,2047,26.118
moz,2048,25.774
moz,2049,25.437
moz,2050,25.107
moz,2051,24.786
moz,2052,24.474
moz,2053,24.171
moz,2054,23.877
moz,2055,23.592
moz,2056,23.313
moz,2057,23.04
moz,2058,22.771
moz,2059,22.505
moz,2060,22.242
moz,2061,21.982
moz,2062,21.724
moz,2063,21.468
moz,2064,21.217
moz,2065,20.968
moz,2066,20.725
moz,2067,20.486
moz,2068,20.253
moz,2069,20.024
moz,2070,19.8
moz,2071,19.579
moz,2072,19.36
moz,2073,19.143
moz,2074,18.928
moz,2075,18.716
moz,2076,18.506
moz,2077,18.3
moz,2078,18.098
moz,2079,17.9
moz,2080,17.707
moz,2081,17.518
moz,2082,17.332
moz,2083,17.15
moz,2084,16.97
moz,2085,16.794
moz,2086,16.623
moz,2087,16.458
moz,2088,16.297
moz,2089,16.142
moz,2090,15.992
moz,2091,15.844
moz,2092,15.698
moz,2093,15.553
moz,2094,15.408
moz,2095,15.263
moz,2096,15.117
moz,2097,14.97
moz,2098,14.823
moz,2099,14.675
mrt,1950,47.302
mrt,1951,47.646
mrt,1952,48.277
mrt,1953,48.793
mrt,1954,49.194
mrt,1955,49.48
mrt,1956,49.654
mrt,1957,49.718
mrt,1958,49.679
mrt,1959,49.549
mrt,1960,49.341
mrt,1961,49.071
mrt,1962,48.758
mrt,1963,48.423
mrt,1964,48.082
mrt,1965,47.75
mrt,1966,47.434
mrt,1967,47.13
mrt,1968,46.836
mrt,1969,46.552
mrt,1970,46.279
mrt,1971,46.012
mrt,1972,45.746
mrt,1973,45.476
mrt,1974,45.2
mrt,1975,44.915
mrt,1976,44.621
mrt,1977,44.32
mrt,1978,44.013
mrt,1979,43.703
mrt,1980,43.393
mrt,1981,43.087
mrt,1982,42.786
mrt,1983,42.492
mrt,1984,42.201
mrt,1985,41.907
mrt,1986,41.6
mrt,1987,41.273
mrt,1988,40.928
mrt,1989,40.57
mrt,1990,40.212
mrt,1991,39.87
mrt,1992,39.558
mrt,1993,39.286
mrt,1994,39.056
mrt,1995,38.865
mrt,1996,38.706
mrt,1997,38.564
mrt,1998,38.427
mrt,1999,38.287
mrt,2000,38.14
mrt,2001,37.984
mrt,2002,37.824
mrt,2003,37.66
mrt,2004,37.492
mrt,2005,37.325
mrt,2006,37.161
mrt,2007,37.003
mrt,2008,36.845
mrt,2009,36.683
mrt,2010,36.502
mrt,2011,36.288
mrt,2012,36.032
mrt,2013,35.729
mrt,2014,35.381
mrt,2015,34.991
mrt,2016,34.569
mrt,2017,34.132
mrt,2018,33.694
mrt,2019,33.262
mrt,2020,32.843
mrt,2021,32.44
mrt,2022,32.048
mrt,2023,31.666
mrt,2024,31.295
mrt,2025,30.935
mrt,2026,30.587
mrt,2027,30.249
mrt,2028,29.921
mrt,2029,29.603
mrt,2030,29.296
mrt,2031,29
mrt,2032,28.716
mrt,2033,28.444
mrt,2034,28.183
mrt,2035,27.93
mrt,2036,27.684
mrt,2037,27.443
mrt,2038,27.207
mrt,2039,26.972
mrt,2040,26.739
mrt,2041,26.507
mrt,2042,26.278
mrt,2043,26.051
mrt,2044,25.826
mrt,2045,25.603
mrt,2046,25.38
mrt,2047,25.158
mrt,2048,24.935
mrt,2049,24.713
mrt,2050,24.49
mrt,2051,24.267
mrt,2052,24.044
mrt,2053,23.823
mrt,2054,23.604
mrt,2055,23.387
mrt,2056,23.174
mrt,2057,22.964
mrt,2058,22.757
mrt,2059,22.556
mrt,2060,22.36
mrt,2061,22.17
mrt,2062,21.986
mrt,2063,21.808
mrt,2064,21.634
mrt,2065,21.465
mrt,2066,21.298
mrt,2067,21.131
mrt,2068,20.965
mrt,2069,20.799
mrt,2070,20.634
mrt,2071,20.47
mrt,2072,20.31
mrt,2073,20.154
mrt,2074,20.002
mrt,2075,19.853
mrt,2076,19.706
mrt,2077,19.559
mrt,2078,19.412
mrt,2079,19.265
mrt,2080,19.116
mrt,2081,18.965
mrt,2082,18.815
mrt,2083,18.665
mrt,2084,18.517
mrt,2085,18.37
mrt,2086,18.226
mrt,2087,18.085
mrt,2088,17.947
mrt,2089,17.811
mrt,2090,17.677
mrt,2091,17.544
mrt,2092,17.412
mrt,2093,17.28
mrt,2094,17.148
mrt,2095,17.015
mrt,2096,16.881
mrt,2097,16.747
mrt,2098,16.611
mrt,2099,16.474
mtq,1950,42.222
mtq,1951,42.087
mtq,1952,41.785
mtq,1953,41.417
mtq,1954,40.984
mtq,1955,40.487
mtq,1956,39.93
mtq,1957,39.316
mtq,1958,38.656
mtq,1959,37.963
mtq,1960,37.256
mtq,1961,36.55
mtq,1962,35.859
mtq,1963,35.185
mtq,1964,34.521
mtq,1965,33.843
mtq,1966,33.121
mtq,1967,32.322
mtq,1968,31.421
mtq,1969,30.408
mtq,1970,29.254
mtq,1971,27.936
mtq,1972,26.477
mtq,1973,24.925
mtq,1974,23.336
mtq,1975,21.792
mtq,1976,20.382
mtq,1977,19.169
mtq,1978,18.2
mtq,1979,17.499
mtq,1980,17.077
mtq,1981,16.92
mtq,1982,16.958
mtq,1983,17.112
mtq,1984,17.33
mtq,1985,17.546
mtq,1986,17.704
mtq,1987,17.779
mtq,1988,17.757
mtq,1989,17.626
mtq,1990,17.395
mtq,1991,17.091
mtq,1992,16.761
mtq,1993,16.444
mtq,1994,16.155
mtq,1995,15.902
mtq,1996,15.683
mtq,1997,15.481
mtq,1998,15.282
mtq,1999,15.084
mtq,2000,14.888
mtq,2001,14.696
mtq,2002,14.512
mtq,2003,14.331
mtq,2004,14.149
mtq,2005,13.953
mtq,2006,13.73
mtq,2007,13.472
mtq,2008,13.177
mtq,2009,12.846
mtq,2010,12.482
mtq,2011,12.092
mtq,2012,11.692
mtq,2013,11.297
mtq,2014,10.922
mtq,2015,10.58
mtq,2016,10.281
mtq,2017,10.029
mtq,2018,9.826
mtq,2019,9.676
mtq,2020,9.581
mtq,2021,9.541
mtq,2022,9.549
mtq,2023,9.594
mtq,2024,9.669
mtq,2025,9.765
mtq,2026,9.879
mtq,2027,10.002
mtq,2028,10.127
mtq,2029,10.243
mtq,2030,10.338
mtq,2031,10.405
mtq,2032,10.441
mtq,2033,10.444
mtq,2034,10.412
mtq,2035,10.342
mtq,2036,10.235
mtq,2037,10.096
mtq,2038,9.935
mtq,2039,9.76
mtq,2040,9.578
mtq,2041,9.397
mtq,2042,9.223
mtq,2043,9.062
mtq,2044,8.922
mtq,2045,8.807
mtq,2046,8.722
mtq,2047,8.664
mtq,2048,8.631
mtq,2049,8.623
mtq,2050,8.638
mtq,2051,8.676
mtq,2052,8.733
mtq,2053,8.805
mtq,2054,8.887
mtq,2055,8.977
