country,year,total_dependency_ratio_2569
irq,1985,215.955
irq,1986,218.342
irq,1987,220.926
irq,1988,223.416
irq,1989,225.374
irq,1990,226.597
irq,1991,224.905
irq,1992,222.087
irq,1993,218.609
irq,1994,215.035
irq,1995,211.66
irq,1996,208.038
irq,1997,204.555
irq,1998,201.146
irq,1999,197.664
irq,2000,194.067
irq,2001,191.4
irq,2002,188.574
irq,2003,185.732
irq,2004,183.016
irq,2005,180.451
irq,2006,178.939
irq,2007,177.742
irq,2008,176.848
irq,2009,176.29
irq,2010,176.117
irq,2011,173.425
irq,2012,170.635
irq,2013,167.603
irq,2014,164.08
irq,2015,159.992
irq,2016,157.704
irq,2017,154.8
irq,2018,151.644
irq,2019,148.703
irq,2020,146.166
irq,2021,143.56
irq,2022,141.438
irq,2023,139.526
irq,2024,137.474
irq,2025,135.172
irq,2026,133.41
irq,2027,131.407
irq,2028,129.297
irq,2029,127.27
irq,2030,125.394
irq,2031,123.761
irq,2032,122.22
irq,2033,120.729
irq,2034,119.202
irq,2035,117.605
irq,2036,116.143
irq,2037,114.597
irq,2038,113.034
irq,2039,111.555
irq,2040,110.22
irq,2041,109.191
irq,2042,108.248
irq,2043,107.358
irq,2044,106.468
irq,2045,105.545
irq,2046,104.758
irq,2047,103.927
irq,2048,103.06
irq,2049,102.166
irq,2050,101.256
irq,2051,100.482
irq,2052,99.666
irq,2053,98.829
irq,2054,97.994
irq,2055,97.175
irq,2056,96.521
irq,2057,95.853
irq,2058,95.178
irq,2059,94.494
irq,2060,93.805
irq,2061,93.268
irq,2062,92.697
irq,2063,92.105
irq,2064,91.508
irq,2065,90.916
irq,2066,90.468
irq,2067,89.998
irq,2068,89.508
irq,2069,89
irq,2070,88.476
irq,2071,88.076
irq,2072,87.642
irq,2073,87.183
irq,2074,86.705
irq,2075,86.214
irq,2076,85.845
irq,2077,85.43
irq,2078,85.004
irq,2079,84.606
irq,2080,84.259
irq,2081,84.074
irq,2082,83.908
irq,2083,83.739
irq,2084,83.535
irq,2085,83.28
irq,2086,83.097
irq,2087,82.844
irq,2088,82.55
irq,2089,82.251
irq,2090,81.971
irq,2091,81.802
irq,2092,81.62
irq,2093,81.432
irq,2094,81.242
irq,2095,81.055
irq,2096,80.965
irq,2097,80.852
irq,2098,80.726
irq,2099,80.602
irq,2100,80.492
isl,1950,111.081
isl,1951,111.221
isl,1952,111.196
isl,1953,111.44
isl,1954,112.077
isl,1955,113.021
isl,1956,113.734
isl,1957,114.755
isl,1958,116
isl,1959,117.416
isl,1960,119.033
isl,1961,121.564
isl,1962,124.114
isl,1963,126.497
isl,1964,128.526
isl,1965,130.045
isl,1966,131.042
isl,1967,131.536
isl,1968,131.578
isl,1969,131.285
isl,1970,130.779
isl,1971,129.957
isl,1972,129.04
isl,1973,127.96
isl,1974,126.598
isl,1975,124.909
isl,1976,123.342
isl,1977,121.455
isl,1978,119.359
isl,1979,117.24
isl,1980,115.199
isl,1981,112.984
isl,1982,110.785
isl,1983,108.656
isl,1984,106.515
isl,1985,104.363
isl,1986,102.341
isl,1987,100.246
isl,1988,98.211
isl,1989,96.438
isl,1990,94.988
isl,1991,93.845
isl,1992,93.065
isl,1993,92.528
isl,1994,92.011
isl,1995,91.397
isl,1996,90.884
isl,1997,90.02
isl,1998,88.999
isl,1999,88.064
isl,2000,87.293
isl,2001,86.223
isl,2002,85.485
isl,2003,84.875
isl,2004,84.175
isl,2005,83.344
isl,2006,82.835
isl,2007,82.004
isl,2008,80.946
isl,2009,79.797
isl,2010,78.631
isl,2011,78.458
isl,2012,78.316
isl,2013,78.204
isl,2014,78.09
isl,2015,77.933
isl,2016,77.239
isl,2017,76.509
isl,2018,75.824
isl,2019,75.284
isl,2020,74.96
isl,2021,74.839
isl,2022,74.979
isl,2023,75.306
isl,2024,75.72
isl,2025,76.156
isl,2026,76.832
isl,2027,77.468
isl,2028,78.053
isl,2029,78.588
isl,2030,79.06
isl,2031,79.359
isl,2032,79.568
isl,2033,79.703
isl,2034,79.778
isl,2035,79.81
isl,2036,79.754
isl,2037,79.634
isl,2038,79.499
isl,2039,79.426
isl,2040,79.455
isl,2041,79.53
isl,2042,79.686
isl,2043,79.903
isl,2044,80.136
isl,2045,80.367
isl,2046,80.536
isl,2047,80.664
isl,2048,80.799
isl,2049,81.01
isl,2050,81.336
isl,2051,81.693
isl,2052,82.13
isl,2053,82.618
isl,2054,83.101
isl,2055,83.573
isl,2056,83.953
isl,2057,84.251
isl,2058,84.553
isl,2059,84.982
isl,2060,85.623
isl,2061,86.322
isl,2062,87.175
isl,2063,88.105
isl,2064,88.992
isl,2065,89.757
isl,2066,90.225
isl,2067,90.528
isl,2068,90.729
isl,2069,90.931
isl,2070,91.215
isl,2071,91.336
isl,2072,91.462
isl,2073,91.646
isl,2074,91.977
isl,2075,92.503
isl,2076,92.966
isl,2077,93.558
isl,2078,94.269
isl,2079,95.05
isl,2080,95.91
isl,2081,96.546
isl,2082,97.168
isl,2083,97.803
isl,2084,98.441
isl,2085,99.08
isl,2086,99.388
isl,2087,99.591
isl,2088,99.736
isl,2089,99.915
isl,2090,100.231
isl,2091,100.311
isl,2092,100.4
isl,2093,100.567
isl,2094,100.844
isl,2095,101.243
isl,2096,101.278
isl,2097,101.353
isl,2098,101.484
isl,2099,101.69
isl,2100,102.019
isr,1950,105.406
isr,1951,107.154
isr,1952,108.674
isr,1953,110.174
isr,1954,111.443
isr,1955,112.354
isr,1956,113.605
isr,1957,114.627
isr,1958,115.564
isr,1959,116.547
isr,1960,117.622
isr,1961,118.187
isr,1962,119.268
isr,1963,120.637
isr,1964,122.049
isr,1965,123.382
isr,1966,125.214
isr,1967,126.779
isr,1968,128.007
isr,1969,128.892
isr,1970,129.448
isr,1971,129.542
isr,1972,129.497
isr,1973,129.288
isr,1974,128.782
isr,1975,127.935
isr,1976,127.341
isr,1977,126.215
isr,1978,124.939
isr,1979,123.961
isr,1980,123.441
isr,1981,123.322
isr,1982,123.514
isr,1983,123.812
isr,1984,123.919
isr,1985,123.715
isr,1986,123.15
isr,1987,122.433
isr,1988,121.632
isr,1989,120.866
isr,1990,120.206
isr,1991,119.094
isr,1992,117.995
isr,1993,116.893
isr,1994,115.772
isr,1995,114.64
isr,1996,113.801
isr,1997,112.925
isr,1998,112.028
isr,1999,111.069
isr,2000,110.017
isr,2001,109.331
isr,2002,108.382
isr,2003,107.293
isr,2004,106.233
isr,2005,105.288
isr,2006,103.799
isr,2007,102.529
isr,2008,101.423
isr,2009,100.401
isr,2010,99.452
isr,2011,99.458
isr,2012,99.452
isr,2013,99.499
isr,2014,99.702
isr,2015,100.111
isr,2016,100.897
isr,2017,101.761
isr,2018,102.669
isr,2019,103.565
isr,2020,104.402
isr,2021,105.145
isr,2022,105.839
isr,2023,106.433
isr,2024,106.87
isr,2025,107.13
isr,2026,107.304
isr,2027,107.303
isr,2028,107.156
isr,2029,106.912
isr,2030,106.608
isr,2031,106.303
isr,2032,105.921
isr,2033,105.462
isr,2034,104.913
isr,2035,104.277
isr,2036,103.579
isr,2037,102.783
isr,2038,101.972
isr,2039,101.244
isr,2040,100.659
isr,2041,100.21
isr,2042,99.86
isr,2043,99.596
isr,2044,99.404
isr,2045,99.285
isr,2046,99.247
isr,2047,99.236
isr,2048,99.249
isr,2049,99.278
isr,2050,99.322
isr,2051,99.311
isr,2052,99.269
isr,2053,99.205
isr,2054,99.125
isr,2055,99.029
isr,2056,98.827
isr,2057,98.584
isr,2058,98.301
isr,2059,97.98
isr,2060,97.637
isr,2061,97.176
isr,2062,96.668
isr,2063,96.147
isr,2064,95.65
isr,2065,95.208
isr,2066,94.724
isr,2067,94.26
isr,2068,93.823
isr,2069,93.424
isr,2070,93.081
isr,2071,92.684
isr,2072,92.305
isr,2073,91.974
isr,2074,91.723
isr,2075,91.578
isr,2076,91.401
isr,2077,91.271
isr,2078,91.22
isr,2079,91.282
isr,2080,91.481
isr,2081,91.634
isr,2082,91.871
isr,2083,92.184
isr,2084,92.553
isr,2085,92.976
isr,2086,93.247
isr,2087,93.52
isr,2088,93.808
isr,2089,94.122
isr,2090,94.474
isr,2091,94.63
isr,2092,94.774
isr,2093,94.918
isr,2094,95.085
isr,2095,95.303
isr,2096,95.323
isr,2097,95.333
isr,2098,95.367
isr,2099,95.462
isr,2100,95.656
ita,1950,95.559
ita,1951,94.245
ita,1952,92.467
ita,1953,90.997
ita,1954,89.92
ita,1955,89.056
ita,1956,88.086
ita,1957,87.633
ita,1958,87.401
ita,1959,87.146
ita,1960,86.811
ita,1961,86.591
ita,1962,86.196
ita,1963,85.744
ita,1964,85.428
ita,1965,85.321
ita,1966,85.636
ita,1967,86.002
ita,1968,86.382
ita,1969,86.678
ita,1970,86.827
ita,1971,86.924
ita,1972,86.825
ita,1973,86.58
ita,1974,86.26
ita,1975,85.919
ita,1976,85.949
ita,1977,85.805
ita,1978,85.525
ita,1979,85.174
ita,1980,84.774
ita,1981,84.551
ita,1982,84.319
ita,1983,83.885
ita,1984,82.965
ita,1985,81.452
ita,1986,79.942
ita,1987,77.924
ita,1988,75.687
ita,1989,73.602
ita,1990,71.857
ita,1991,70.617
ita,1992,69.597
ita,1993,68.72
ita,1994,67.85
ita,1995,66.916
ita,1996,66.167
ita,1997,65.373
ita,1998,64.599
ita,1999,63.944
ita,2000,63.481
ita,2001,63.083
ita,2002,62.796
ita,2003,62.628
ita,2004,62.568
ita,2005,62.604
ita,2006,63.098
ita,2007,63.647
ita,2008,64.18
ita,2009,64.601
ita,2010,64.862
ita,2011,65.082
ita,2012,65.084
ita,2013,64.989
ita,2014,64.941
ita,2015,65.009
ita,2016,65.347
ita,2017,65.762
ita,2018,66.197
ita,2019,66.574
ita,2020,66.868
ita,2021,67.151
ita,2022,67.378
ita,2023,67.568
ita,2024,67.755
ita,2025,67.968
ita,2026,68.284
ita,2027,68.595
ita,2028,68.945
ita,2029,69.397
ita,2030,69.994
ita,2031,70.764
ita,2032,71.634
ita,2033,72.606
ita,2034,73.671
ita,2035,74.839
ita,2036,76.064
ita,2037,77.335
ita,2038,78.692
ita,2039,80.172
ita,2040,81.791
ita,2041,83.449
ita,2042,85.202
ita,2043,86.995
ita,2044,88.76
ita,2045,90.468
ita,2046,91.953
ita,2047,93.303
ita,2048,94.543
ita,2049,95.706
ita,2050,96.812
ita,2051,97.574
ita,2052,98.187
ita,2053,98.686
ita,2054,99.131
ita,2055,99.581
ita,2056,99.786
ita,2057,99.914
ita,2058,99.987
ita,2059,100.044
ita,2060,100.144
ita,2061,100.063
ita,2062,99.925
ita,2063,99.777
ita,2064,99.663
ita,2065,99.631
ita,2066,99.453
ita,2067,99.24
ita,2068,99.055
ita,2069,98.982
ita,2070,99.107
ita,2071,99.137
ita,2072,99.226
ita,2073,99.442
ita,2074,99.845
ita,2075,100.476
ita,2076,100.959
ita,2077,101.547
ita,2078,102.258
ita,2079,103.093
ita,2080,104.06
ita,2081,104.745
ita,2082,105.442
ita,2083,106.145
ita,2084,106.855
ita,2085,107.59
ita,2086,107.904
ita,2087,108.106
ita,2088,108.242
ita,2089,108.379
ita,2090,108.587
ita,2091,108.358
ita,2092,108.063
ita,2093,107.767
ita,2094,107.547
ita,2095,107.475
ita,2096,107.017
ita,2097,106.579
ita,2098,106.21
ita,2099,105.973
ita,2100,105.937
jam,1950,132.152
jam,1951,132.405
jam,1952,132.993
jam,1953,133.865
jam,1954,134.951
jam,1955,136.258
jam,1956,138.943
jam,1957,142.237
jam,1958,146.173
jam,1959,150.766
jam,1960,155.974
jam,1961,158.076
jam,1962,160.856
jam,1963,164.447
jam,1964,168.795
jam,1965,173.671
jam,1966,176.49
jam,1967,179.356
jam,1968,182.313
jam,1969,185.493
jam,1970,189.107
jam,1971,191.174
jam,1972,193.16
jam,1973,195.141
jam,1974,197.283
jam,1975,199.699
jam,1976,198.368
jam,1977,196.23
jam,1978,193.165
jam,1979,189.189
jam,1980,184.627
jam,1981,183.205
jam,1982,181.768
jam,1983,180.094
jam,1984,177.903
jam,1985,175.103
jam,1986,170.871
jam,1987,166.146
jam,1988,161.339
jam,1989,156.941
jam,1990,153.199
jam,1991,149.464
jam,1992,146.13
jam,1993,143.171
jam,1994,140.426
jam,1995,137.822
jam,1996,134.763
jam,1997,131.889
jam,1998,129.295
jam,1999,127.076
jam,2000,125.243
jam,2001,123.481
jam,2002,121.773
jam,2003,120.068
jam,2004,118.351
jam,2005,116.644
jam,2006,114.955
jam,2007,113.208
jam,2008,111.303
jam,2009,109.221
jam,2010,107.058
jam,2011,104.777
jam,2012,102.521
jam,2013,100.313
jam,2014,98.144
jam,2015,95.998
jam,2016,94.067
jam,2017,92.036
jam,2018,89.998
jam,2019,88.042
jam,2020,86.212
jam,2021,84.34
jam,2022,82.592
jam,2023,81.018
jam,2024,79.671
jam,2025,78.591
jam,2026,77.761
jam,2027,77.147
jam,2028,76.719
jam,2029,76.433
jam,2030,76.258
jam,2031,76.13
jam,2032,76.08
jam,2033,76.084
jam,2034,76.101
jam,2035,76.106
jam,2036,76.03
jam,2037,75.887
jam,2038,75.702
jam,2039,75.513
jam,2040,75.345
jam,2041,75.121
jam,2042,74.884
jam,2043,74.639
jam,2044,74.372
jam,2045,74.087
jam,2046,73.719
jam,2047,73.305
jam,2048,72.92
jam,2049,72.651
jam,2050,72.555
jam,2051,72.569
jam,2052,72.704
jam,2053,72.954
jam,2054,73.297
jam,2055,73.727
jam,2056,74.183
jam,2057,74.679
jam,2058,75.246
jam,2059,75.917
jam,2060,76.717
jam,2061,77.549
jam,2062,78.438
jam,2063,79.394
jam,2064,80.421
jam,2065,81.522
jam,2066,82.57
jam,2067,83.626
jam,2068,84.666
jam,2069,85.636
jam,2070,86.509
jam,2071,87.097
jam,2072,87.52
jam,2073,87.829
jam,2074,88.084
jam,2075,88.329
jam,2076,88.37
jam,2077,88.323
jam,2078,88.266
jam,2079,88.305
jam,2080,88.521
jam,2081,88.741
jam,2082,89.063
jam,2083,89.5
jam,2084,90.039
jam,2085,90.684
jam,2086,91.246
jam,2087,91.83
jam,2088,92.467
jam,2089,93.186
jam,2090,94.02
jam,2091,94.728
jam,2092,95.436
jam,2093,96.182
jam,2094,96.997
jam,2095,97.918
jam,2096,98.586
jam,2097,99.234
jam,2098,99.914
jam,2099,100.675
jam,2100,101.564
jor,1950,194.471
jor,1951,196.548
jor,1952,197.391
jor,1953,197.736
jor,1954,197.657
jor,1955,197.07
jor,1956,197.492
jor,1957,197.656
jor,1958,197.358
jor,1959,196.481
jor,1960,194.974
jor,1961,196.846
jor,1962,197.952
jor,1963,198.41
jor,1964,198.536
jor,1965,198.745
jor,1966,199.535
jor,1967,199.083
jor,1968,197.904
jor,1969,196.264
jor,1970,194.189
jor,1971,195.393
jor,1972,196.593
jor,1973,197.655
jor,1974,198.382
jor,1975,198.729
jor,1976,206.917
jor,1977,215.039
jor,1978,223.253
jor,1979,231.748
jor,1980,240.395
jor,1981,238.579
jor,1982,237.143
jor,1983,235.957
jor,1984,234.595
jor,1985,232.908
jor,1986,233.006
jor,1987,231.861
jor,1988,230.099
jor,1989,228.33
jor,1990,226.59
jor,1991,217.653
jor,1992,208.789
jor,1993,199.676
jor,1994,190.097
jor,1995,180.265
jor,1996,177.629
jor,1997,174.764
jor,1998,171.885
jor,1999,169.287
jor,2000,167.033
jor,2001,164.338
jor,2002,161.81
jor,2003,159.351
jor,2004,156.907
jor,2005,154.606
jor,2006,152.422
jor,2007,150.103
jor,2008,147.864
jor,2009,145.862
jor,2010,144.129
jor,2011,143.01
jor,2012,141.761
jor,2013,140.321
jor,2014,138.52
jor,2015,136.196
jor,2016,133.475
jor,2017,130.529
jor,2018,127.39
jor,2019,124.194
jor,2020,121.029
jor,2021,117.803
jor,2022,115
jor,2023,112.411
jor,2024,109.799
jor,2025,107.097
jor,2026,105.004
jor,2027,102.644
jor,2028,100.19
jor,2029,97.852
jor,2030,95.712
jor,2031,93.678
jor,2032,91.767
jor,2033,89.987
jor,2034,88.303
jor,2035,86.718
jor,2036,85.41
jor,2037,84.154
jor,2038,83.006
jor,2039,82.056
jor,2040,81.341
jor,2041,80.895
jor,2042,80.637
jor,2043,80.485
jor,2044,80.312
jor,2045,80.044
jor,2046,79.74
jor,2047,79.332
jor,2048,78.862
jor,2049,78.397
jor,2050,77.977
jor,2051,77.634
jor,2052,77.302
jor,2053,76.968
jor,2054,76.61
jor,2055,76.221
jor,2056,75.878
jor,2057,75.493
jor,2058,75.09
jor,2059,74.697
jor,2060,74.334
jor,2061,74.072
jor,2062,73.811
jor,2063,73.565
jor,2064,73.348
jor,2065,73.169
jor,2066,73.081
jor,2067,73.007
jor,2068,72.97
jor,2069,72.998
jor,2070,73.11
jor,2071,73.338
jor,2072,73.615
jor,2073,73.954
jor,2074,74.367
jor,2075,74.863
jor,2076,75.465
jor,2077,76.104
jor,2078,76.77
jor,2079,77.452
jor,2080,78.142
jor,2081,78.837
jor,2082,79.506
jor,2083,80.123
jor,2084,80.643
jor,2085,81.044
jor,2086,81.3
jor,2087,81.397
jor,2088,81.407
jor,2089,81.432
jor,2090,81.541
jor,2091,81.683
jor,2092,81.858
jor,2093,82.075
jor,2094,82.333
jor,2095,82.64
jor,2096,82.951
jor,2097,83.266
jor,2098,83.603
jor,2099,83.984
jor,2100,84.43
jpn,1950,136.605
jpn,1951,135.601
jpn,1952,133.334
jpn,1953,130.865
jpn,1954,128.428
jpn,1955,125.893
jpn,1956,122.635
jpn,1957,119.737
jpn,1958,116.921
jpn,1959,114.059
jpn,1960,111.19
jpn,1961,108.772
jpn,1962,106.424
jpn,1963,104.102
jpn,1964,101.806
jpn,1965,99.53
jpn,1966,97.842
jpn,1967,96.004
jpn,1968,94.07
jpn,1969,92.069
jpn,1970,90.022
jpn,1971,87.965
jpn,1972,85.92
jpn,1973,83.947
jpn,1974,82.07
jpn,1975,80.309
jpn,1976,79.235
jpn,1977,78.005
jpn,1978,76.789
jpn,1979,75.825
jpn,1980,75.203
jpn,1981,74.447
jpn,1982,74.217
jpn,1983,74.242
jpn,1984,74.144
jpn,1985,73.756
jpn,1986,73.512
jpn,1987,72.956
jpn,1988,72.201
jpn,1989,71.441
jpn,1990,70.761
jpn,1991,70.204
jpn,1992,69.643
jpn,1993,69.067
jpn,1994,68.412
jpn,1995,67.655
jpn,1996,66.813
jpn,1997,65.886
jpn,1998,64.951
jpn,1999,64.138
jpn,2000,63.54
jpn,2001,63.316
jpn,2002,63.254
jpn,2003,63.332
jpn,2004,63.494
jpn,2005,63.701
jpn,2006,63.859
jpn,2007,64.085
jpn,2008,64.387
jpn,2009,64.778
jpn,2010,65.279
jpn,2011,65.878
jpn,2012,66.516
jpn,2013,67.257
jpn,2014,68.192
jpn,2015,69.361
jpn,2016,70.731
jpn,2017,72.271
jpn,2018,73.898
jpn,2019,75.473
jpn,2020,76.901
jpn,2021,77.966
jpn,2022,78.872
jpn,2023,79.62
jpn,2024,80.234
jpn,2025,80.752
jpn,2026,81.115
jpn,2027,81.3
jpn,2028,81.385
jpn,2029,81.479
jpn,2030,81.662
jpn,2031,81.761
jpn,2032,81.906
jpn,2033,82.124
jpn,2034,82.424
jpn,2035,82.829
jpn,2036,83.158
jpn,2037,83.512
jpn,2038,84.007
jpn,2039,84.809
jpn,2040,86.025
jpn,2041,87.498
jpn,2042,89.33
jpn,2043,91.385
jpn,2044,93.444
jpn,2045,95.4
jpn,2046,97.031
jpn,2047,98.398
jpn,2048,99.626
jpn,2049,100.885
jpn,2050,102.27
jpn,2051,103.361
jpn,2052,104.435
jpn,2053,105.506
jpn,2054,106.564
jpn,2055,107.603
jpn,2056,108.204
jpn,2057,108.722
jpn,2058,109.162
jpn,2059,109.548
jpn,2060,109.929
jpn,2061,109.868
jpn,2062,109.696
jpn,2063,109.498
jpn,2064,109.368
jpn,2065,109.378
jpn,2066,109.14
jpn,2067,108.914
jpn,2068,108.691
jpn,2069,108.519
jpn,2070,108.517
jpn,2071,108.207
jpn,2072,107.859
jpn,2073,107.639
jpn,2074,107.658
jpn,2075,107.941
jpn,2076,107.929
jpn,2077,108.035
jpn,2078,108.279
jpn,2079,108.693
jpn,2080,109.33
jpn,2081,109.699
jpn,2082,110.164
jpn,2083,110.722
jpn,2084,111.347
jpn,2085,112.031
jpn,2086,112.231
jpn,2087,112.357
jpn,2088,112.471
jpn,2089,112.645
jpn,2090,112.926
jpn,2091,112.771
jpn,2092,112.606
jpn,2093,112.465
jpn,2094,112.396
jpn,2095,112.467
jpn,2096,112.141
jpn,2097,111.82
jpn,2098,111.573
jpn,2099,111.475
jpn,2100,111.591
kaz,1950,137.311
kaz,1951,137.35
kaz,1952,133.99
kaz,1953,130.646
kaz,1954,129.155
kaz,1955,129.829
kaz,1956,131.666
kaz,1957,135.201
kaz,1958,139.086
kaz,1959,141.478
kaz,1960,141.537
kaz,1961,140.508
kaz,1962,137.829
kaz,1963,134.561
kaz,1964,132.039
kaz,1965,130.804
kaz,1966,131.302
kaz,1967,132.507
kaz,1968,134.127
kaz,1969,135.769
kaz,1970,137.16
kaz,1971,138.405
kaz,1972,139.926
kaz,1973,141.235
kaz,1974,141.735
kaz,1975,141.175
kaz,1976,140.399
kaz,1977,138.484
kaz,1978,135.915
kaz,1979,133.32
kaz,1980,130.975
kaz,1981,129.072
kaz,1982,127.325
kaz,1983,125.579
kaz,1984,123.577
kaz,1985,121.26
kaz,1986,118.397
kaz,1987,115.473
kaz,1988,112.632
kaz,1989,110.001
kaz,1990,107.602
kaz,1991,106.887
kaz,1992,106.005
kaz,1993,105.064
kaz,1994,104.214
kaz,1995,103.499
kaz,1996,102.964
kaz,1997,102.608
kaz,1998,102.215
kaz,1999,101.528
kaz,2000,100.521
kaz,2001,98.991
kaz,2002,97.416
kaz,2003,95.979
kaz,2004,94.85
kaz,2005,93.995
kaz,2006,93.824
kaz,2007,93.883
kaz,2008,93.921
kaz,2009,93.583
kaz,2010,92.719
kaz,2011,91.732
kaz,2012,90.217
kaz,2013,88.566
kaz,2014,87.125
kaz,2015,85.956
kaz,2016,84.829
kaz,2017,83.94
kaz,2018,83.357
kaz,2019,83.197
kaz,2020,83.52
kaz,2021,84.281
kaz,2022,85.526
kaz,2023,87.062
kaz,2024,88.656
kaz,2025,90.171
kaz,2026,91.766
kaz,2027,93.329
kaz,2028,94.76
kaz,2029,95.949
kaz,2030,96.826
kaz,2031,97.713
kaz,2032,98.211
kaz,2033,98.294
kaz,2034,97.94
kaz,2035,97.171
kaz,2036,96.243
kaz,2037,94.907
kaz,2038,93.369
kaz,2039,91.859
kaz,2040,90.503
kaz,2041,89.432
kaz,2042,88.466
kaz,2043,87.623
kaz,2044,86.904
kaz,2045,86.307
kaz,2046,85.977
kaz,2047,85.775
kaz,2048,85.675
kaz,2049,85.637
kaz,2050,85.639
kaz,2051,85.815
kaz,2052,85.987
kaz,2053,86.196
kaz,2054,86.503
kaz,2055,86.935
kaz,2056,87.609
kaz,2057,88.341
kaz,2058,89.035
kaz,2059,89.568
kaz,2060,89.868
kaz,2061,90.068
kaz,2062,90.031
kaz,2063,89.751
kaz,2064,89.209
kaz,2065,88.403
kaz,2066,87.455
kaz,2067,86.269
kaz,2068,84.933
kaz,2069,83.552
kaz,2070,82.201
kaz,2071,80.969
kaz,2072,79.748
kaz,2073,78.628
kaz,2074,77.717
kaz,2075,77.076
kaz,2076,76.774
kaz,2077,76.688
kaz,2078,76.806
kaz,2079,77.102
kaz,2080,77.556
kaz,2081,78.257
kaz,2082,79.077
kaz,2083,79.968
kaz,2084,80.875
kaz,2085,81.766
kaz,2086,82.683
kaz,2087,83.527
kaz,2088,84.294
kaz,2089,84.968
kaz,2090,85.543
kaz,2091,85.948
kaz,2092,86.212
kaz,2093,86.371
kaz,2094,86.468
kaz,2095,86.53
kaz,2096,86.444
kaz,2097,86.304
kaz,2098,86.142
kaz,2099,85.994
kaz,2100,85.89
ken,1950,155.348
ken,1951,158.659
ken,1952,161.413
ken,1953,163.905
ken,1954,166.141
ken,1955,168.106
ken,1956,171.057
ken,1957,173.565
ken,1958,175.862
ken,1959,178.209
ken,1960,180.761
ken,1961,184.469
ken,1962,188.321
ken,1963,192.32
ken,1964,196.482
ken,1965,200.824
ken,1966,206.584
ken,1967,212.304
ken,1968,217.792
ken,1969,222.774
ken,1970,227.07
ken,1971,231.629
ken,1972,235.405
ken,1973,238.417
ken,1974,240.681
ken,1975,242.257
ken,1976,244.252
ken,1977,245.318
ken,1978,245.733
ken,1979,245.829
ken,1980,245.795
ken,1981,246.312
ken,1982,246.593
ken,1983,246.594
ken,1984,246.198
ken,1985,245.363
ken,1986,245.294
ken,1987,244.643
ken,1988,243.465
ken,1989,241.767
ken,1990,239.541
ken,1991,237.789
ken,1992,235.178
ken,1993,231.954
ken,1994,228.474
ken,1995,224.95
ken,1996,223.004
ken,1997,221.455
ken,1998,219.946
ken,1999,218.027
ken,2000,215.543
ken,2001,214.314
ken,2002,212.216
ken,2003,209.554
ken,2004,206.72
ken,2005,203.87
ken,2006,200.429
ken,2007,197.166
ken,2008,193.977
ken,2009,190.642
ken,2010,187.095
ken,2011,183.64
ken,2012,179.86
ken,2013,176.017
ken,2014,172.431
ken,2015,169.211
ken,2016,166.211
ken,2017,163.498
ken,2018,160.902
ken,2019,158.222
ken,2020,155.381
ken,2021,152.549
ken,2022,149.714
ken,2023,146.844
ken,2024,143.92
ken,2025,140.954
ken,2026,138.416
ken,2027,135.723
ken,2028,132.958
ken,2029,130.202
ken,2030,127.488
ken,2031,124.907
ken,2032,122.363
ken,2033,119.893
ken,2034,117.522
ken,2035,115.268
ken,2036,113.311
ken,2037,111.428
ken,2038,109.644
ken,2039,108
ken,2040,106.509
ken,2041,105.286
ken,2042,104.187
ken,2043,103.159
ken,2044,102.129
ken,2045,101.061
ken,2046,100.132
ken,2047,99.147
ken,2048,98.126
ken,2049,97.102
ken,2050,96.094
ken,2051,95.244
ken,2052,94.375
ken,2053,93.494
ken,2054,92.603
ken,2055,91.705
ken,2056,90.954
ken,2057,90.178
ken,2058,89.379
ken,2059,88.554
ken,2060,87.709
ken,2061,86.973
ken,2062,86.206
ken,2063,85.44
ken,2064,84.713
ken,2065,84.044
ken,2066,83.559
ken,2067,83.1
ken,2068,82.667
ken,2069,82.256
ken,2070,81.866
ken,2071,81.615
ken,2072,81.361
ken,2073,81.114
ken,2074,80.882
ken,2075,80.673
ken,2076,80.6
ken,2077,80.519
ken,2078,80.423
ken,2079,80.304
ken,2080,80.159
ken,2081,80.093
ken,2082,79.98
ken,2083,79.826
ken,2084,79.63
ken,2085,79.396
ken,2086,79.213
ken,2087,78.973
ken,2088,78.707
ken,2089,78.45
ken,2090,78.227
ken,2091,78.121
ken,2092,78.019
ken,2093,77.928
ken,2094,77.855
ken,2095,77.807
ken,2096,77.869
ken,2097,77.927
ken,2098,77.993
ken,2099,78.073
ken,2100,78.177
kgz,1950,119.171
kgz,1951,119.818
kgz,1952,119.093
kgz,1953,118.135
kgz,1954,117.766
kgz,1955,118.304
kgz,1956,120.308
kgz,1957,122.895
kgz,1958,125.735
kgz,1959,128.222
kgz,1960,130.05
kgz,1961,131.472
kgz,1962,132.29
kgz,1963,132.998
kgz,1964,134.232
kgz,1965,136.304
kgz,1966,139.74
kgz,1967,143.631
kgz,1968,147.816
kgz,1969,152.076
kgz,1970,156.197
kgz,1971,160.271
kgz,1972,164.499
kgz,1973,168.272
kgz,1974,170.868
kgz,1975,171.972
kgz,1976,171.944
kgz,1977,170.296
kgz,1978,167.496
kgz,1979,164.261
kgz,1980,161.059
kgz,1981,159.224
kgz,1982,157.457
kgz,1983,155.628
kgz,1984,153.469
kgz,1985,150.917
kgz,1986,149.086
kgz,1987,146.992
kgz,1988,144.923
kgz,1989,143.155
