country,year,child_dependency_ratio_2064
lva,2096,41.16
lva,2097,40.896
lva,2098,40.594
lva,2099,40.279
lva,2100,39.975
mac,1950,65.745
mac,1951,66.206
mac,1952,67.678
mac,1953,69.924
mac,1954,72.689
mac,1955,75.819
mac,1956,80.596
mac,1957,85.326
mac,1958,90.371
mac,1959,96.539
mac,1960,104.939
mac,1961,110.144
mac,1962,116.523
mac,1963,123.435
mac,1964,129.518
mac,1965,133.919
mac,1966,137.901
mac,1967,139.196
mac,1968,137.895
mac,1969,134.607
mac,1970,129.828
mac,1971,119.003
mac,1972,108.928
mac,1973,99.882
mac,1974,91.629
mac,1975,83.982
mac,1976,78.035
mac,1977,72.116
mac,1978,66.841
mac,1979,63.08
mac,1980,61.132
mac,1981,57.889
mac,1982,56.196
mac,1983,55.258
mac,1984,54.224
mac,1985,52.93
mac,1986,54.085
mac,1987,54.348
mac,1988,54.204
mac,1989,54.103
mac,1990,54.099
mac,1991,53.657
mac,1992,53.142
mac,1993,52.591
mac,1994,51.993
mac,1995,51.384
mac,1996,51.243
mac,1997,51.162
mac,1998,50.919
mac,1999,50.322
mac,2000,49.331
mac,2001,48.616
mac,2002,47.356
mac,2003,45.57
mac,2004,43.387
mac,2005,40.97
mac,2006,38.363
mac,2007,35.697
mac,2008,33.062
mac,2009,30.601
mac,2010,28.457
mac,2011,27.228
mac,2012,26.186
mac,2013,25.35
mac,2014,24.707
mac,2015,24.222
mac,2016,24.221
mac,2017,24.317
mac,2018,24.527
mac,2019,24.872
mac,2020,25.365
mac,2021,26.058
mac,2022,26.919
mac,2023,27.841
mac,2024,28.702
mac,2025,29.432
mac,2026,30.279
mac,2027,30.985
mac,2028,31.51
mac,2029,31.84
mac,2030,31.974
mac,2031,32.087
mac,2032,32.007
mac,2033,31.757
mac,2034,31.395
mac,2035,30.977
mac,2036,30.756
mac,2037,30.502
mac,2038,30.203
mac,2039,29.845
mac,2040,29.438
mac,2041,29.253
mac,2042,29.022
mac,2043,28.788
mac,2044,28.618
mac,2045,28.558
mac,2046,28.821
mac,2047,29.174
mac,2048,29.6
mac,2049,30.075
mac,2050,30.58
mac,2051,31.334
mac,2052,32.114
mac,2053,32.884
mac,2054,33.596
mac,2055,34.222
mac,2056,34.959
mac,2057,35.596
mac,2058,36.105
mac,2059,36.476
mac,2060,36.716
mac,2061,37.06
mac,2062,37.269
mac,2063,37.333
mac,2064,37.257
mac,2065,37.061
mac,2066,36.993
mac,2067,36.818
mac,2068,36.555
mac,2069,36.238
mac,2070,35.901
mac,2071,35.792
mac,2072,35.66
mac,2073,35.512
mac,2074,35.361
mac,2075,35.223
mac,2076,35.321
mac,2077,35.428
mac,2078,35.533
mac,2079,35.627
mac,2080,35.71
mac,2081,35.997
mac,2082,36.267
mac,2083,36.504
mac,2084,36.7
mac,2085,36.854
mac,2086,37.176
mac,2087,37.449
mac,2088,37.655
mac,2089,37.79
mac,2090,37.859
mac,2091,38.064
mac,2092,38.202
mac,2093,38.263
mac,2094,38.246
mac,2095,38.162
mac,2096,38.226
mac,2097,38.226
mac,2098,38.16
mac,2099,38.038
mac,2100,37.883
mar,1950,111.029
mar,1951,110.878
mar,1952,111.631
mar,1953,112.313
mar,1954,112.685
mar,1955,112.953
mar,1956,115.367
mar,1957,116.919
mar,1958,118.269
mar,1959,119.941
mar,1960,122.08
mar,1961,124.693
mar,1962,127.939
mar,1963,131.547
mar,1964,135.061
mar,1965,138.231
mar,1966,141.261
mar,1967,144.168
mar,1968,146.862
mar,1969,149.104
mar,1970,150.626
mar,1971,151.394
mar,1972,151.203
mar,1973,150.318
mar,1974,149.018
mar,1975,147.456
mar,1976,145.033
mar,1977,142.366
mar,1978,139.597
mar,1979,136.811
mar,1980,134.052
mar,1981,131.523
mar,1982,128.987
mar,1983,126.54
mar,1984,124.175
mar,1985,121.835
mar,1986,119.654
mar,1987,117.242
mar,1988,114.823
mar,1989,112.648
mar,1990,110.79
mar,1991,108.444
mar,1992,106.607
mar,1993,105.02
mar,1994,103.324
mar,1995,101.348
mar,1996,99.428
mar,1997,97.154
mar,1998,94.682
mar,1999,92.216
mar,2000,89.831
mar,2001,86.836
mar,2002,84.153
mar,2003,81.755
mar,2004,79.558
mar,2005,77.529
mar,2006,75.618
mar,2007,73.762
mar,2008,72.011
mar,2009,70.435
mar,2010,69.05
mar,2011,67.532
mar,2012,66.2
mar,2013,65.062
mar,2014,64.082
mar,2015,63.23
mar,2016,62.619
mar,2017,61.973
mar,2018,61.355
mar,2019,60.847
mar,2020,60.461
mar,2021,59.914
mar,2022,59.532
mar,2023,59.226
mar,2024,58.877
mar,2025,58.435
mar,2026,58.06
mar,2027,57.592
mar,2028,57.026
mar,2029,56.375
mar,2030,55.637
mar,2031,54.795
mar,2032,53.863
mar,2033,52.895
mar,2034,51.958
mar,2035,51.092
mar,2036,50.305
mar,2037,49.59
mar,2038,48.94
mar,2039,48.337
mar,2040,47.768
mar,2041,47.248
mar,2042,46.762
mar,2043,46.319
mar,2044,45.926
mar,2045,45.586
mar,2046,45.295
mar,2047,45.044
mar,2048,44.827
mar,2049,44.629
mar,2050,44.438
mar,2051,44.244
mar,2052,44.052
mar,2053,43.864
mar,2054,43.682
mar,2055,43.504
mar,2056,43.324
mar,2057,43.145
mar,2058,42.96
mar,2059,42.756
mar,2060,42.526
mar,2061,42.264
mar,2062,41.979
mar,2063,41.68
mar,2064,41.381
mar,2065,41.091
mar,2066,40.809
mar,2067,40.535
mar,2068,40.273
mar,2069,40.026
mar,2070,39.795
mar,2071,39.577
mar,2072,39.373
mar,2073,39.193
mar,2074,39.047
mar,2075,38.941
mar,2076,38.864
mar,2077,38.825
mar,2078,38.814
mar,2079,38.813
mar,2080,38.809
mar,2081,38.794
mar,2082,38.773
mar,2083,38.749
mar,2084,38.727
mar,2085,38.708
mar,2086,38.676
mar,2087,38.644
mar,2088,38.611
mar,2089,38.576
mar,2090,38.539
mar,2091,38.486
mar,2092,38.431
mar,2093,38.375
mar,2094,38.318
mar,2095,38.262
mar,2096,38.195
mar,2097,38.128
mar,2098,38.063
mar,2099,38.004
mar,2100,37.951
mda,1950,68.843
mda,1951,68.906
mda,1952,69.565
mda,1953,70.154
mda,1954,70.418
mda,1955,70.419
mda,1956,71.286
mda,1957,71.347
mda,1958,71.2
mda,1959,71.363
mda,1960,72.001
mda,1961,72.709
mda,1962,73.818
mda,1963,75.175
mda,1964,76.517
mda,1965,77.686
mda,1966,78.778
mda,1967,79.786
mda,1968,80.524
mda,1969,80.854
mda,1970,80.713
mda,1971,79.511
mda,1972,78.164
mda,1973,76.616
mda,1974,74.803
mda,1975,72.771
mda,1976,71.271
mda,1977,69.463
mda,1978,67.579
mda,1979,65.903
mda,1980,64.556
mda,1981,63.195
mda,1982,62.181
mda,1983,61.617
mda,1984,61.423
mda,1985,61.457
mda,1986,61.542
mda,1987,61.923
mda,1988,62.543
mda,1989,63.234
mda,1990,63.786
mda,1991,64.242
mda,1992,64.207
mda,1993,63.813
mda,1994,63.246
mda,1995,62.586
mda,1996,61.786
mda,1997,60.966
mda,1998,59.997
mda,1999,58.756
mda,2000,57.238
mda,2001,55.357
mda,2002,53.293
mda,2003,51.069
mda,2004,48.743
mda,2005,46.372
mda,2006,44.521
mda,2007,42.657
mda,2008,40.866
mda,2009,39.236
mda,2010,37.817
mda,2011,36.262
mda,2012,34.851
mda,2013,33.637
mda,2014,32.659
mda,2015,31.917
mda,2016,31.473
mda,2017,31.265
mda,2018,31.231
mda,2019,31.29
mda,2020,31.39
mda,2021,31.497
mda,2022,31.689
mda,2023,31.902
mda,2024,32.063
mda,2025,32.129
mda,2026,32.219
mda,2027,32.172
mda,2028,32
mda,2029,31.739
mda,2030,31.408
mda,2031,31.01
mda,2032,30.545
mda,2033,30.047
mda,2034,29.557
mda,2035,29.104
mda,2036,28.75
mda,2037,28.442
mda,2038,28.176
mda,2039,27.944
mda,2040,27.738
mda,2041,27.619
mda,2042,27.527
mda,2043,27.474
mda,2044,27.472
mda,2045,27.527
mda,2046,27.678
mda,2047,27.871
mda,2048,28.118
mda,2049,28.433
mda,2050,28.825
mda,2051,29.313
mda,2052,29.879
mda,2053,30.489
mda,2054,31.086
mda,2055,31.625
mda,2056,32.129
mda,2057,32.563
mda,2058,32.921
mda,2059,33.204
mda,2060,33.41
mda,2061,33.561
mda,2062,33.626
mda,2063,33.617
mda,2064,33.554
mda,2065,33.455
mda,2066,33.347
mda,2067,33.205
mda,2068,33.052
mda,2069,32.911
mda,2070,32.802
mda,2071,32.754
mda,2072,32.737
mda,2073,32.752
mda,2074,32.799
mda,2075,32.875
mda,2076,32.998
mda,2077,33.151
mda,2078,33.326
mda,2079,33.513
mda,2080,33.699
mda,2081,33.898
mda,2082,34.089
mda,2083,34.273
mda,2084,34.453
mda,2085,34.627
mda,2086,34.794
mda,2087,34.947
mda,2088,35.084
mda,2089,35.201
mda,2090,35.293
mda,2091,35.359
mda,2092,35.401
mda,2093,35.422
mda,2094,35.421
mda,2095,35.401
mda,2096,35.37
mda,2097,35.318
mda,2098,35.253
mda,2099,35.185
mda,2100,35.126
mdg,1950,99.671
mdg,1951,100.987
mdg,1952,102.56
mdg,1953,103.778
mdg,1954,104.559
mdg,1955,105.105
mdg,1956,107.447
mdg,1957,109.026
mdg,1958,110.319
mdg,1959,111.705
mdg,1960,113.295
mdg,1961,115.479
mdg,1962,117.849
mdg,1963,120.287
mdg,1964,122.574
mdg,1965,124.618
mdg,1966,127.76
mdg,1967,130.579
mdg,1968,132.991
mdg,1969,134.902
mdg,1970,136.25
mdg,1971,138.129
mdg,1972,139.313
mdg,1973,139.962
mdg,1974,140.265
mdg,1975,140.342
mdg,1976,141.172
mdg,1977,141.658
mdg,1978,141.852
mdg,1979,141.771
mdg,1980,141.427
mdg,1981,141.705
mdg,1982,141.612
mdg,1983,141.267
mdg,1984,140.783
mdg,1985,140.205
mdg,1986,140.113
mdg,1987,139.896
mdg,1988,139.532
mdg,1989,138.997
mdg,1990,138.306
mdg,1991,138.216
mdg,1992,137.912
mdg,1993,137.445
mdg,1994,136.873
mdg,1995,136.237
mdg,1996,136.166
mdg,1997,135.894
mdg,1998,135.483
mdg,1999,134.957
mdg,2000,134.321
mdg,2001,134.144
mdg,2002,133.681
mdg,2003,133.027
mdg,2004,132.278
mdg,2005,131.469
mdg,2006,130.698
mdg,2007,129.907
mdg,2008,129.023
mdg,2009,127.946
mdg,2010,126.645
mdg,2011,125.432
mdg,2012,123.997
mdg,2013,122.399
mdg,2014,120.722
mdg,2015,119.014
mdg,2016,117.374
mdg,2017,115.724
mdg,2018,114.081
mdg,2019,112.447
mdg,2020,110.838
mdg,2021,109.51
mdg,2022,108.148
mdg,2023,106.789
mdg,2024,105.467
mdg,2025,104.19
mdg,2026,103.047
mdg,2027,101.915
mdg,2028,100.803
mdg,2029,99.709
mdg,2030,98.631
mdg,2031,97.671
mdg,2032,96.708
mdg,2033,95.73
mdg,2034,94.722
mdg,2035,93.678
mdg,2036,92.681
mdg,2037,91.653
mdg,2038,90.596
mdg,2039,89.511
mdg,2040,88.404
mdg,2041,87.389
mdg,2042,86.341
mdg,2043,85.275
mdg,2044,84.205
mdg,2045,83.142
mdg,2046,82.165
mdg,2047,81.19
mdg,2048,80.224
mdg,2049,79.271
mdg,2050,78.337
mdg,2051,77.505
mdg,2052,76.678
mdg,2053,75.86
mdg,2054,75.057
mdg,2055,74.271
mdg,2056,73.56
mdg,2057,72.853
mdg,2058,72.154
mdg,2059,71.466
mdg,2060,70.789
mdg,2061,70.18
mdg,2062,69.575
mdg,2063,68.969
mdg,2064,68.356
mdg,2065,67.733
mdg,2066,67.159
mdg,2067,66.569
mdg,2068,65.969
mdg,2069,65.363
mdg,2070,64.755
mdg,2071,64.197
mdg,2072,63.63
mdg,2073,63.058
mdg,2074,62.484
mdg,2075,61.909
mdg,2076,61.38
mdg,2077,60.844
mdg,2078,60.307
mdg,2079,59.773
mdg,2080,59.247
mdg,2081,58.767
mdg,2082,58.288
mdg,2083,57.813
mdg,2084,57.34
mdg,2085,56.87
mdg,2086,56.441
mdg,2087,56.011
mdg,2088,55.579
mdg,2089,55.146
mdg,2090,54.711
mdg,2091,54.311
mdg,2092,53.903
mdg,2093,53.49
mdg,2094,53.075
mdg,2095,52.659
mdg,2096,52.27
mdg,2097,51.878
mdg,2098,51.486
mdg,2099,51.094
mdg,2100,50.701
mdv,1950,122.811
mdv,1951,120
mdv,1952,117.232
mdv,1953,114.276
mdv,1954,111.344
mdv,1955,108.621
mdv,1956,107.503
mdv,1957,106.31
mdv,1958,105.146
mdv,1959,104.067
mdv,1960,103.092
mdv,1961,103.764
mdv,1962,104.075
mdv,1963,104.404
mdv,1964,105.164
mdv,1965,106.528
mdv,1966,109.111
mdv,1967,112.447
mdv,1968,116.365
mdv,1969,120.564
mdv,1970,124.759
mdv,1971,127.768
mdv,1972,130.258
mdv,1973,132.151
mdv,1974,133.322
mdv,1975,133.706
mdv,1976,135.46
mdv,1977,136.188
mdv,1978,136.272
mdv,1979,136.271
mdv,1980,136.523
mdv,1981,137.025
mdv,1982,138.007
mdv,1983,139.171
mdv,1984,140.061
mdv,1985,140.497
mdv,1986,142.72
mdv,1987,144.143
mdv,1988,145.063
mdv,1989,145.814
mdv,1990,146.394
mdv,1991,145.962
mdv,1992,145.307
mdv,1993,144.426
mdv,1994,143.287
mdv,1995,141.777
mdv,1996,138.878
mdv,1997,135.795
mdv,1998,132.353
mdv,1999,128.377
mdv,2000,123.813
mdv,2001,116.761
mdv,2002,109.444
mdv,2003,102.103
mdv,2004,95.015
mdv,2005,88.376
mdv,2006,82.951
mdv,2007,77.597
mdv,2008,72.344
mdv,2009,67.282
mdv,2010,62.545
mdv,2011,57.903
mdv,2012,53.362
mdv,2013,49.159
mdv,2014,45.488
mdv,2015,42.396
mdv,2016,40.756
mdv,2017,38.979
mdv,2018,37.236
mdv,2019,35.568
mdv,2020,34.012
mdv,2021,34.614
mdv,2022,35.613
mdv,2023,36.757
mdv,2024,37.777
mdv,2025,38.54
mdv,2026,38.715
mdv,2027,38.597
mdv,2028,38.252
mdv,2029,37.786
mdv,2030,37.267
mdv,2031,36.27
mdv,2032,35.247
mdv,2033,34.226
mdv,2034,33.237
mdv,2035,32.308
mdv,2036,31.594
mdv,2037,30.937
mdv,2038,30.344
mdv,2039,29.814
mdv,2040,29.349
mdv,2041,29.076
mdv,2042,28.84
mdv,2043,28.667
mdv,2044,28.585
mdv,2045,28.609
mdv,2046,28.825
mdv,2047,29.115
mdv,2048,29.475
mdv,2049,29.887
mdv,2050,30.337
mdv,2051,30.892
mdv,2052,31.478
mdv,2053,32.06
mdv,2054,32.592
mdv,2055,33.047
mdv,2056,33.515
mdv,2057,33.884
mdv,2058,34.138
mdv,2059,34.261
mdv,2060,34.254
mdv,2061,34.239
mdv,2062,34.083
mdv,2063,33.81
mdv,2064,33.457
mdv,2065,33.059
mdv,2066,32.764
mdv,2067,32.412
mdv,2068,32.045
mdv,2069,31.706
mdv,2070,31.433
mdv,2071,31.351
mdv,2072,31.313
mdv,2073,31.323
mdv,2074,31.373
mdv,2075,31.455
mdv,2076,31.692
mdv,2077,31.947
mdv,2078,32.212
mdv,2079,32.467
mdv,2080,32.703
mdv,2081,33.029
mdv,2082,33.313
mdv,2083,33.548
mdv,2084,33.73
mdv,2085,33.859
mdv,2086,34.053
mdv,2087,34.176
mdv,2088,34.227
mdv,2089,34.207
mdv,2090,34.121
mdv,2091,34.106
mdv,2092,34.018
mdv,2093,33.867
mdv,2094,33.669
mdv,2095,33.443
mdv,2096,33.338
mdv,2097,33.19
mdv,2098,33.013
mdv,2099,32.823
mdv,2100,32.644
mex,1950,121.205
mex,1951,122.395
mex,1952,123.97
mex,1953,125.332
mex,1954,126.425
mex,1955,127.431
mex,1956,129.491
mex,1957,131.114
mex,1958,132.567
mex,1959,133.978
mex,1960,135.329
mex,1961,136.522
mex,1962,137.669
mex,1963,138.777
mex,1964,139.839
mex,1965,140.871
mex,1966,142.143
mex,1967,143.429
mex,1968,144.577
mex,1969,145.388
mex,1970,145.754
mex,1971,146.003
mex,1972,145.783
mex,1973,145.251
mex,1974,144.561
mex,1975,143.768
mex,1976,142.82
mex,1977,141.697
mex,1978,140.451
mex,1979,139.095
mex,1980,137.608
mex,1981,135.295
mex,1982,132.898
mex,1983,130.412
mex,1984,127.856
mex,1985,125.281
mex,1986,122.667
mex,1987,120.237
mex,1988,117.895
mex,1989,115.506
mex,1990,112.995
mex,1991,109.947
mex,1992,106.948
mex,1993,104.156
mex,1994,101.69
mex,1995,99.54
mex,1996,96.944
mex,1997,94.526
mex,1998,92.328
mex,1999,90.317
mex,2000,88.432
mex,2001,86.215
mex,2002,84.168
mex,2003,82.25
mex,2004,80.44
mex,2005,78.747
mex,2006,77.394
mex,2007,75.995
mex,2008,74.587
mex,2009,73.194
mex,2010,71.812
mex,2011,70.338
mex,2012,68.894
mex,2013,67.494
mex,2014,66.149
mex,2015,64.873
mex,2016,63.802
mex,2017,62.737
mex,2018,61.691
mex,2019,60.674
mex,2020,59.685
mex,2021,58.692
mex,2022,57.741
mex,2023,56.828
mex,2024,55.941
mex,2025,55.08
mex,2026,54.3
mex,2027,53.54
mex,2028,52.792
mex,2029,52.052
mex,2030,51.311
mex,2031,50.587
mex,2032,49.86
mex,2033,49.143
mex,2034,48.45
mex,2035,47.79
mex,2036,47.185
mex,2037,46.608
mex,2038,46.053
mex,2039,45.513
mex,2040,44.983
mex,2041,44.484
mex,2042,43.995
mex,2043,43.519
mex,2044,43.059
mex,2045,42.619
mex,2046,42.215
mex,2047,41.827
mex,2048,41.455
mex,2049,41.099
mex,2050,40.759
mex,2051,40.452
mex,2052,40.155
mex,2053,39.873
mex,2054,39.612
mex,2055,39.377
mex,2056,39.174
mex,2057,38.993
mex,2058,38.829
mex,2059,38.672
mex,2060,38.516
mex,2061,38.374
mex,2062,38.232
mex,2063,38.093
mex,2064,37.961
mex,2065,37.839
mex,2066,37.738
mex,2067,37.642
mex,2068,37.551
mex,2069,37.465
mex,2070,37.384
mex,2071,37.315
mex,2072,37.248
mex,2073,37.187
mex,2074,37.135
mex,2075,37.094
mex,2076,37.072
mex,2077,37.059
mex,2078,37.053
mex,2079,37.05
mex,2080,37.049
mex,2081,37.055
mex,2082,37.059
mex,2083,37.062
mex,2084,37.067
mex,2085,37.075
mex,2086,37.089
mex,2087,37.103
mex,2088,37.117
mex,2089,37.132
mex,2090,37.149
mex,2091,37.168
mex,2092,37.187
mex,2093,37.206
mex,2094,37.226
mex,2095,37.246
mex,2096,37.268
mex,2097,37.288
mex,2098,37.308
mex,2099,37.328
mex,2100,37.35
mkd,1950,100.389
mkd,1951,100.61
mkd,1952,100.911
mkd,1953,100.749
mkd,1954,99.99
mkd,1955,98.812
mkd,1956,99.364
mkd,1957,99.138
mkd,1958,98.643
mkd,1959,98.314
mkd,1960,98.278
mkd,1961,97.682
mkd,1962,97.691
mkd,1963,97.939
mkd,1964,97.947
mkd,1965,97.527
mkd,1966,96.82
mkd,1967,95.93
mkd,1968,94.761
mkd,1969,93.219
mkd,1970,91.25
mkd,1971,89.17
mkd,1972,86.434
mkd,1973,83.459
mkd,1974,80.782
mkd,1975,78.685
mkd,1976,76.585
mkd,1977,75.153
mkd,1978,74.111
mkd,1979,73.077
mkd,1980,71.861
mkd,1981,70.598
mkd,1982,69.284
mkd,1983,67.916
mkd,1984,66.527
mkd,1985,65.128
mkd,1986,63.957
mkd,1987,62.687
mkd,1988,61.43
mkd,1989,60.325
mkd,1990,59.438
mkd,1991,58.787
mkd,1992,58.39
mkd,1993,58.15
mkd,1994,57.916
mkd,1995,57.599
mkd,1996,56.927
mkd,1997,56.033
mkd,1998,54.978
mkd,1999,53.862
mkd,2000,52.73
mkd,2001,51.437
mkd,2002,50.222
mkd,2003,49.037
mkd,2004,47.802
mkd,2005,46.496
mkd,2006,45.368
mkd,2007,44.115
mkd,2008,42.811
mkd,2009,41.572
mkd,2010,40.457
mkd,2011,39.253
mkd,2012,38.227
mkd,2013,37.366
mkd,2014,36.627
mkd,2015,35.99
mkd,2016,35.708
mkd,2017,35.451
mkd,2018,35.226
mkd,2019,35.047
mkd,2020,34.904
mkd,2021,34.715
mkd,2022,34.559
mkd,2023,34.429
mkd,2024,34.314
mkd,2025,34.214
mkd,2026,34.156
mkd,2027,34.127
mkd,2028,34.095
mkd,2029,34.023
mkd,2030,33.888
mkd,2031,33.749
mkd,2032,33.536
mkd,2033,33.269
mkd,2034,32.98
mkd,2035,32.69
mkd,2036,32.42
mkd,2037,32.144
mkd,2038,31.876
mkd,2039,31.63
mkd,2040,31.417
mkd,2041,31.268
mkd,2042,31.157
mkd,2043,31.086
mkd,2044,31.052
mkd,2045,31.053
mkd,2046,31.126
mkd,2047,31.231
mkd,2048,31.37
mkd,2049,31.538
mkd,2050,31.731
mkd,2051,31.973
mkd,2052,32.226
mkd,2053,32.493
mkd,2054,32.772
mkd,2055,33.062
mkd,2056,33.365
mkd,2057,33.671
mkd,2058,33.968
mkd,2059,34.235
mkd,2060,34.459
mkd,2061,34.645
mkd,2062,34.784
mkd,2063,34.881
mkd,2064,34.946
mkd,2065,34.987
mkd,2066,35.017
mkd,2067,35.022
mkd,2068,35.004
mkd,2069,34.964
mkd,2070,34.903
mkd,2071,34.833
mkd,2072,34.748
mkd,2073,34.661
mkd,2074,34.589
mkd,2075,34.548
mkd,2076,34.55
mkd,2077,34.581
mkd,2078,34.64
mkd,2079,34.721
mkd,2080,34.818
mkd,2081,34.938
mkd,2082,35.075
mkd,2083,35.224
mkd,2084,35.383
mkd,2085,35.546
mkd,2086,35.713
mkd,2087,35.877
mkd,2088,36.037
mkd,2089,36.193
mkd,2090,36.341
mkd,2091,36.474
mkd,2092,36.596
mkd,2093,36.705
mkd,2094,36.798
mkd,2095,36.87
mkd,2096,36.92
mkd,2097,36.951
mkd,2098,36.963
mkd,2099,36.96
mkd,2100,36.945
mli,1950,99.643
mli,1951,100.89
mli,1952,102.431
mli,1953,103.564
mli,1954,104.136
mli,1955,104.29
mli,1956,106.391
mli,1957,107.625
mli,1958,108.316
mli,1959,108.687
mli,1960,108.8
mli,1961,109.789
mli,1962,110.442
mli,1963,110.853
mli,1964,111.073
mli,1965,111.174
mli,1966,112.951
mli,1967,114.441
mli,1968,115.625
mli,1969,116.457
mli,1970,116.915
mli,1971,118.429
mli,1972,119.342
mli,1973,119.859
mli,1974,120.182
mli,1975,120.422
mli,1976,122.213
mli,1977,123.718
mli,1978,125.02
mli,1979,126.176
mli,1980,127.215
mli,1981,129.341
mli,1982,131.231
mli,1983,132.907
mli,1984,134.322
mli,1985,135.424
mli,1986,138.392
mli,1987,141.158
mli,1988,143.786
mli,1989,146.356
mli,1990,148.885
mli,1991,149.733
mli,1992,150.186
mli,1993,150.317
mli,1994,150.134
mli,1995,149.648
mli,1996,149.794
mli,1997,149.474
mli,1998,148.856
mli,1999,148.137
mli,2000,147.435
mli,2001,147.099
mli,2002,146.65
mli,2003,146.177
mli,2004,145.738
mli,2005,145.377
mli,2006,146.053
mli,2007,146.619
mli,2008,147.079
mli,2009,147.368
mli,2010,147.427
mli,2011,148.429
mli,2012,149.069
mli,2013,149.475
mli,2014,149.786
mli,2015,150.041
mli,2016,149.888
mli,2017,149.651
mli,2018,149.242
mli,2019,148.541
mli,2020,147.502
mli,2021,146.441
mli,2022,145.103
mli,2023,143.515
mli,2024,141.71
mli,2025,139.717
mli,2026,137.797
mli,2027,135.693
mli,2028,133.501
mli,2029,131.311
mli,2030,129.168
mli,2031,127.277
mli,2032,125.372
mli,2033,123.485
mli,2034,121.639
mli,2035,119.836
mli,2036,118.21
mli,2037,116.605
mli,2038,115.006
mli,2039,113.388
mli,2040,111.733
mli,2041,110.216
mli,2042,108.638
mli,2043,107.012
mli,2044,105.353
mli,2045,103.666
mli,2046,102.065
mli,2047,100.434
mli,2048,98.78
mli,2049,97.108
mli,2050,95.423
mli,2051,93.865
mli,2052,92.288
mli,2053,90.704
mli,2054,89.125
mli,2055,87.555
mli,2056,86.116
mli,2057,84.672
mli,2058,83.238
mli,2059,81.83
mli,2060,80.456
mli,2061,79.212
mli,2062,77.99
mli,2063,76.794
mli,2064,75.626
mli,2065,74.486
mli,2066,73.475
mli,2067,72.476
mli,2068,71.494
mli,2069,70.529
mli,2070,69.582
mli,2071,68.746
mli,2072,67.907
mli,2073,67.072
mli,2074,66.247
mli,2075,65.434
mli,2076,64.704
mli,2077,63.982
mli,2078,63.267
mli,2079,62.55
mli,2080,61.829
mli,2081,61.2
mli,2082,60.553
mli,2083,59.897
mli,2084,59.243
mli,2085,58.593
mli,2086,58.014
mli,2087,57.429
mli,2088,56.844
mli,2089,56.265
mli,2090,55.696
mli,2091,55.201
mli,2092,54.71
mli,2093,54.223
mli,2094,53.736
mli,2095,53.248
mli,2096,52.829
mli,2097,52.4
mli,2098,51.967
mli,2099,51.532
mli,2100,51.104
mlt,1950,87.26
mlt,1951,90.46
mlt,1952,92.018
mlt,1953,94.373
mlt,1954,97.925
mlt,1955,102.097
mlt,1956,98.608
mlt,1957,96.743
mlt,1958,95.874
mlt,1959,95.761
mlt,1960,96.414
mlt,1961,96.826
mlt,1962,97.264
mlt,1963,96.622
mlt,1964,94.368
mlt,1965,90.693
mlt,1966,87.186
mlt,1967,82.918
mlt,1968,78.46
mlt,1969,74.468
mlt,1970,71.25
mlt,1971,67.632
mlt,1972,65.222
mlt,1973,63.671
mlt,1974,62.427
mlt,1975,61.212
mlt,1976,60.528
mlt,1977,59.566
mlt,1978,58.508
mlt,1979,57.567
mlt,1980,56.774
mlt,1981,55.754
mlt,1982,54.675
mlt,1983,53.769
mlt,1984,53.151
mlt,1985,52.817
mlt,1986,52.675
mlt,1987,52.678
mlt,1988,52.728
mlt,1989,52.692
mlt,1990,52.497
mlt,1991,52.273
mlt,1992,51.928
mlt,1993,51.505
mlt,1994,51.048
mlt,1995,50.555
mlt,1996,49.554
mlt,1997,48.521
mlt,1998,47.466
mlt,1999,46.367
mlt,2000,45.193
mlt,2001,44.227
mlt,2002,43.159
mlt,2003,42.016
mlt,2004,40.859
mlt,2005,39.74
mlt,2006,38.496
mlt,2007,37.3
mlt,2008,36.182
mlt,2009,35.147
mlt,2010,34.217
mlt,2011,33.81
mlt,2012,33.378
mlt,2013,32.964
mlt,2014,32.597
mlt,2015,32.266
mlt,2016,32.062
mlt,2017,31.911
mlt,2018,31.82
mlt,2019,31.814
mlt,2020,31.907
mlt,2021,32.138
mlt,2022,32.491
mlt,2023,32.905
mlt,2024,33.296
mlt,2025,33.614
mlt,2026,33.97
mlt,2027,34.24
mlt,2028,34.422
mlt,2029,34.526
mlt,2030,34.56
mlt,2031,34.541
mlt,2032,34.449
mlt,2033,34.301
mlt,2034,34.123
mlt,2035,33.936
mlt,2036,33.786
mlt,2037,33.643
mlt,2038,33.497
mlt,2039,33.339
mlt,2040,33.173
mlt,2041,33.059
mlt,2042,32.946
mlt,2043,32.836
mlt,2044,32.745
mlt,2045,32.678
mlt,2046,32.703
mlt,2047,32.747
mlt,2048,32.82
mlt,2049,32.936
mlt,2050,33.098
mlt,2051,33.361
mlt,2052,33.665
mlt,2053,34.002
mlt,2054,34.36
mlt,2055,34.731
mlt,2056,35.159
mlt,2057,35.586
mlt,2058,36.002
mlt,2059,36.387
mlt,2060,36.733
mlt,2061,37.076
mlt,2062,37.369
mlt,2063,37.602
mlt,2064,37.766
mlt,2065,37.86
mlt,2066,37.934
mlt,2067,37.935
mlt,2068,37.876
mlt,2069,37.774
mlt,2070,37.645
mlt,2071,37.542
mlt,2072,37.422
mlt,2073,37.285
mlt,2074,37.135
mlt,2075,36.983
mlt,2076,36.893
