country,year,total_dependency_ratio_2064
hun,1956,70.919
hun,1957,71.208
hun,1958,71.427
hun,1959,71.738
hun,1960,72.09
hun,1961,71.804
hun,1962,71.527
hun,1963,71.235
hun,1964,70.929
hun,1965,70.679
hun,1966,70.585
hun,1967,70.799
hun,1968,71.08
hun,1969,71.093
hun,1970,70.675
hun,1971,70.637
hun,1972,69.915
hun,1973,68.918
hun,1974,68.221
hun,1975,68.107
hun,1976,68.305
hun,1977,69.127
hun,1978,70.227
hun,1979,70.965
hun,1980,70.991
hun,1981,71.089
hun,1982,70.258
hun,1983,68.988
hun,1984,68.037
hun,1985,67.769
hun,1986,67.593
hun,1987,68.324
hun,1988,69.469
hun,1989,70.295
hun,1990,70.46
hun,1991,71.1
hun,1992,71.012
hun,1993,70.385
hun,1994,69.513
hun,1995,68.51
hun,1996,67.507
hun,1997,66.218
hun,1998,64.83
hun,1999,63.536
hun,2000,62.458
hun,2001,61.524
hun,2002,60.914
hun,2003,60.509
hun,2004,60.138
hun,2005,59.72
hun,2006,59.689
hun,2007,59.657
hun,2008,59.612
hun,2009,59.527
hun,2010,59.351
hun,2011,59.346
hun,2012,59.097
hun,2013,58.809
hun,2014,58.769
hun,2015,59.141
hun,2016,59.986
hun,2017,61.299
hun,2018,62.866
hun,2019,64.353
hun,2020,65.566
hun,2021,66.924
hun,2022,67.965
hun,2023,68.728
hun,2024,69.287
hun,2025,69.671
hun,2026,69.894
hun,2027,69.927
hun,2028,69.854
hun,2029,69.795
hun,2030,69.846
hun,2031,70.211
hun,2032,70.675
hun,2033,71.233
hun,2034,71.872
hun,2035,72.579
hun,2036,73.498
hun,2037,74.456
hun,2038,75.47
hun,2039,76.576
hun,2040,77.8
hun,2041,79.315
hun,2042,80.936
hun,2043,82.55
hun,2044,83.971
hun,2045,85.08
hun,2046,86.095
hun,2047,86.758
hun,2048,87.161
hun,2049,87.474
hun,2050,87.826
hun,2051,88.324
hun,2052,88.776
hun,2053,89.246
hun,2054,89.811
hun,2055,90.516
hun,2056,91.372
hun,2057,92.358
hun,2058,93.377
hun,2059,94.254
hun,2060,94.879
hun,2061,95.265
hun,2062,95.371
hun,2063,95.265
hun,2064,95.074
hun,2065,94.895
hun,2066,94.763
hun,2067,94.569
hun,2068,94.347
hun,2069,94.139
hun,2070,93.987
hun,2071,93.958
hun,2072,93.94
hun,2073,93.91
hun,2074,93.837
hun,2075,93.731
hun,2076,93.572
hun,2077,93.304
hun,2078,93.029
hun,2079,92.854
hun,2080,92.832
hun,2081,92.864
hun,2082,92.988
hun,2083,93.183
hun,2084,93.411
hun,2085,93.664
hun,2086,93.899
hun,2087,94.102
hun,2088,94.28
hun,2089,94.472
hun,2090,94.736
hun,2091,94.94
hun,2092,95.117
hun,2093,95.316
hun,2094,95.567
hun,2095,95.876
hun,2096,96.032
hun,2097,96.194
hun,2098,96.364
hun,2099,96.542
hun,2100,96.752
idn,1950,117.023
idn,1951,116.357
idn,1952,115.694
idn,1953,114.814
idn,1954,113.806
idn,1955,112.829
idn,1956,113.232
idn,1957,113.376
idn,1958,113.451
idn,1959,113.576
idn,1960,113.79
idn,1961,114.905
idn,1962,115.843
idn,1963,116.765
idn,1964,117.832
idn,1965,119.105
idn,1966,120.892
idn,1967,122.837
idn,1968,124.754
idn,1969,126.388
idn,1970,127.599
idn,1971,129.123
idn,1972,130.124
idn,1973,130.63
idn,1974,130.695
idn,1975,130.35
idn,1976,130.025
idn,1977,129.26
idn,1978,128.136
idn,1979,126.738
idn,1980,125.137
idn,1981,123.732
idn,1982,122.141
idn,1983,120.375
idn,1984,118.405
idn,1985,116.222
idn,1986,114.272
idn,1987,112.043
idn,1988,109.659
idn,1989,107.269
idn,1990,104.945
idn,1991,102.751
idn,1992,100.688
idn,1993,98.692
idn,1994,96.66
idn,1995,94.547
idn,1996,92.701
idn,1997,90.747
idn,1998,88.737
idn,1999,86.762
idn,2000,84.898
idn,2001,83.546
idn,2002,82.361
idn,2003,81.417
idn,2004,80.681
idn,2005,80.061
idn,2006,78.422
idn,2007,76.973
idn,2008,75.809
idn,2009,74.943
idn,2010,74.296
idn,2011,73.64
idn,2012,73.14
idn,2013,72.684
idn,2014,72.148
idn,2015,71.493
idn,2016,71.142
idn,2017,70.535
idn,2018,69.817
idn,2019,69.179
idn,2020,68.701
idn,2021,68.202
idn,2022,67.883
idn,2023,67.694
idn,2024,67.547
idn,2025,67.411
idn,2026,67.471
idn,2027,67.545
idn,2028,67.616
idn,2029,67.672
idn,2030,67.698
idn,2031,67.745
idn,2032,67.729
idn,2033,67.693
idn,2034,67.692
idn,2035,67.759
idn,2036,67.93
idn,2037,68.148
idn,2038,68.405
idn,2039,68.677
idn,2040,68.952
idn,2041,69.264
idn,2042,69.557
idn,2043,69.85
idn,2044,70.168
idn,2045,70.526
idn,2046,70.943
idn,2047,71.377
idn,2048,71.793
idn,2049,72.134
idn,2050,72.369
idn,2051,72.54
idn,2052,72.599
idn,2053,72.586
idn,2054,72.556
idn,2055,72.546
idn,2056,72.595
idn,2057,72.635
idn,2058,72.687
idn,2059,72.771
idn,2060,72.902
idn,2061,73.127
idn,2062,73.377
idn,2063,73.653
idn,2064,73.947
idn,2065,74.257
idn,2066,74.629
idn,2067,74.998
idn,2068,75.361
idn,2069,75.706
idn,2070,76.029
idn,2071,76.361
idn,2072,76.64
idn,2073,76.91
idn,2074,77.232
idn,2075,77.647
idn,2076,78.163
idn,2077,78.736
idn,2078,79.346
idn,2079,79.952
idn,2080,80.538
idn,2081,81.08
idn,2082,81.572
idn,2083,82.037
idn,2084,82.504
idn,2085,82.99
idn,2086,83.433
idn,2087,83.857
idn,2088,84.274
idn,2089,84.699
idn,2090,85.148
idn,2091,85.548
idn,2092,85.935
idn,2093,86.324
idn,2094,86.731
idn,2095,87.175
idn,2096,87.561
idn,2097,87.936
idn,2098,88.319
idn,2099,88.734
idn,2100,89.201
ind,1950,103.459
ind,1951,104.482
ind,1952,105.84
ind,1953,106.957
ind,1954,107.598
ind,1955,107.844
ind,1956,109.269
ind,1957,109.916
ind,1958,110.269
ind,1959,110.765
ind,1960,111.557
ind,1961,112.659
ind,1962,114.048
ind,1963,115.521
ind,1964,116.762
ind,1965,117.641
ind,1966,119.15
ind,1967,120.235
ind,1968,120.889
ind,1969,121.133
ind,1970,120.978
ind,1971,120.988
ind,1972,120.52
ind,1973,119.703
ind,1974,118.677
ind,1975,117.546
ind,1976,117.102
ind,1977,116.443
ind,1978,115.636
ind,1979,114.751
ind,1980,113.834
ind,1981,113.422
ind,1982,112.952
ind,1983,112.41
ind,1984,111.743
ind,1985,110.935
ind,1986,110.71
ind,1987,110.197
ind,1988,109.477
ind,1989,108.636
ind,1990,107.708
ind,1991,107.036
ind,1992,106.237
ind,1993,105.32
ind,1994,104.29
ind,1995,103.166
ind,1996,102.311
ind,1997,101.366
ind,1998,100.306
ind,1999,99.103
ind,2000,97.751
ind,2001,96.622
ind,2002,95.317
ind,2003,93.888
ind,2004,92.393
ind,2005,90.868
ind,2006,89.538
ind,2007,88.166
ind,2008,86.764
ind,2009,85.317
ind,2010,83.818
ind,2011,82.51
ind,2012,81.085
ind,2013,79.622
ind,2014,78.232
ind,2015,76.97
ind,2016,75.79
ind,2017,74.797
ind,2018,73.904
ind,2019,72.994
ind,2020,72.023
ind,2021,71.279
ind,2022,70.439
ind,2023,69.555
ind,2024,68.698
ind,2025,67.896
ind,2026,67.195
ind,2027,66.51
ind,2028,65.872
ind,2029,65.303
ind,2030,64.821
ind,2031,64.505
ind,2032,64.26
ind,2033,64.067
ind,2034,63.893
ind,2035,63.717
ind,2036,63.626
ind,2037,63.517
ind,2038,63.396
ind,2039,63.274
ind,2040,63.157
ind,2041,63.11
ind,2042,63.052
ind,2043,62.998
ind,2044,62.963
ind,2045,62.962
ind,2046,63.083
ind,2047,63.22
ind,2048,63.373
ind,2049,63.541
ind,2050,63.725
ind,2051,64.014
ind,2052,64.299
ind,2053,64.591
ind,2054,64.896
ind,2055,65.22
ind,2056,65.636
ind,2057,66.044
ind,2058,66.46
ind,2059,66.896
ind,2060,67.361
ind,2061,67.908
ind,2062,68.461
ind,2063,69.023
ind,2064,69.595
ind,2065,70.176
ind,2066,70.825
ind,2067,71.451
ind,2068,72.063
ind,2069,72.67
ind,2070,73.278
ind,2071,73.937
ind,2072,74.572
ind,2073,75.171
ind,2074,75.703
ind,2075,76.155
ind,2076,76.595
ind,2077,76.931
ind,2078,77.196
ind,2079,77.437
ind,2080,77.684
ind,2081,78.005
ind,2082,78.3
ind,2083,78.587
ind,2084,78.883
ind,2085,79.201
ind,2086,79.598
ind,2087,79.994
ind,2088,80.398
ind,2089,80.816
ind,2090,81.255
ind,2091,81.769
ind,2092,82.27
ind,2093,82.767
ind,2094,83.269
ind,2095,83.784
ind,2096,84.345
ind,2097,84.884
ind,2098,85.407
ind,2099,85.918
ind,2100,86.418
irl,1950,90.251
irl,1951,90.786
irl,1952,91.139
irl,1953,91.729
irl,1954,92.587
irl,1955,93.587
irl,1956,94.882
irl,1957,96.471
irl,1958,98.258
irl,1959,100.227
irl,1960,102.378
irl,1961,103.061
irl,1962,103.948
irl,1963,104.941
irl,1964,105.849
irl,1965,106.513
irl,1966,106.56
irl,1967,106.182
irl,1968,105.656
irl,1969,105.326
irl,1970,105.333
irl,1971,104.308
irl,1972,103.58
irl,1973,103.118
irl,1974,102.793
irl,1975,102.526
irl,1976,102.9
irl,1977,103.086
irl,1978,103.089
irl,1979,102.908
irl,1980,102.475
irl,1981,101.78
irl,1982,101.054
irl,1983,100.325
irl,1984,99.568
irl,1985,98.73
irl,1986,97.932
irl,1987,97.117
irl,1988,96.244
irl,1989,95.261
irl,1990,94.086
irl,1991,91.469
irl,1992,88.861
irl,1993,86.308
irl,1994,83.844
irl,1995,81.498
irl,1996,78.753
irl,1997,76.166
irl,1998,73.79
irl,1999,71.662
irl,2000,69.774
irl,2001,67.594
irl,2002,65.514
irl,2003,63.661
irl,2004,62.149
irl,2005,61.028
irl,2006,60.703
irl,2007,60.589
irl,2008,60.677
irl,2009,60.914
irl,2010,61.257
irl,2011,62.37
irl,2012,63.673
irl,2013,65.157
irl,2014,66.782
irl,2015,68.475
irl,2016,69.391
irl,2017,70.15
irl,2018,70.758
irl,2019,71.237
irl,2020,71.614
irl,2021,71.967
irl,2022,72.287
irl,2023,72.529
irl,2024,72.643
irl,2025,72.622
irl,2026,72.604
irl,2027,72.434
irl,2028,72.167
irl,2029,71.875
irl,2030,71.613
irl,2031,71.312
irl,2032,71.032
irl,2033,70.849
irl,2034,70.853
irl,2035,71.111
irl,2036,71.598
irl,2037,72.308
irl,2038,73.226
irl,2039,74.311
irl,2040,75.536
irl,2041,76.831
irl,2042,78.211
irl,2043,79.673
irl,2044,81.214
irl,2045,82.833
irl,2046,84.416
irl,2047,86.009
irl,2048,87.545
irl,2049,88.923
irl,2050,90.081
irl,2051,90.85
irl,2052,91.345
irl,2053,91.61
irl,2054,91.721
irl,2055,91.743
irl,2056,91.48
irl,2057,91.099
irl,2058,90.641
irl,2059,90.173
irl,2060,89.76
irl,2061,89.226
irl,2062,88.729
irl,2063,88.299
irl,2064,87.954
irl,2065,87.722
irl,2066,87.43
irl,2067,87.199
irl,2068,87.086
irl,2069,87.167
irl,2070,87.514
irl,2071,87.96
irl,2072,88.579
irl,2073,89.372
irl,2074,90.322
irl,2075,91.424
irl,2076,92.501
irl,2077,93.633
irl,2078,94.798
irl,2079,95.967
irl,2080,97.141
irl,2081,98.049
irl,2082,98.84
irl,2083,99.568
irl,2084,100.289
irl,2085,101.036
irl,2086,101.453
irl,2087,101.821
irl,2088,102.153
irl,2089,102.463
irl,2090,102.781
irl,2091,102.737
irl,2092,102.643
irl,2093,102.537
irl,2094,102.472
irl,2095,102.513
irl,2096,102.259
irl,2097,102.021
irl,2098,101.848
irl,2099,101.805
irl,2100,101.957
irn,1950,107.192
irn,1951,108.788
irn,1952,110.477
irn,1953,111.778
irn,1954,112.579
irn,1955,113.058
irn,1956,115.3
irn,1957,116.692
irn,1958,117.797
irn,1959,119.097
irn,1960,120.756
irn,1961,122.974
irn,1962,125.614
irn,1963,128.369
irn,1964,130.788
irn,1965,132.658
irn,1966,135.329
irn,1967,137.387
irn,1968,138.764
irn,1969,139.41
irn,1970,139.309
irn,1971,139.341
irn,1972,138.59
irn,1973,137.364
irn,1974,136.038
irn,1975,134.864
irn,1976,134.316
irn,1977,133.886
irn,1978,133.584
irn,1979,133.454
irn,1980,133.589
irn,1981,135.066
irn,1982,136.788
irn,1983,138.701
irn,1984,140.545
irn,1985,142.021
irn,1986,143.754
irn,1987,144.708
irn,1988,144.943
irn,1989,144.578
irn,1990,143.655
irn,1991,142.562
irn,1992,140.835
irn,1993,138.562
irn,1994,135.811
irn,1995,132.607
irn,1996,127.919
irn,1997,123.27
irn,1998,118.457
irn,1999,113.272
irn,2000,107.735
irn,2001,101.964
irn,2002,96.193
irn,2003,90.536
irn,2004,85.159
irn,2005,80.169
irn,2006,76.046
irn,2007,72.15
irn,2008,68.657
irn,2009,65.741
irn,2010,63.464
irn,2011,61.473
irn,2012,60.005
irn,2013,59.032
irn,2014,58.507
irn,2015,58.379
irn,2016,58.413
irn,2017,58.83
irn,2018,59.507
irn,2019,60.271
irn,2020,61.012
irn,2021,61.927
irn,2022,62.664
irn,2023,63.272
irn,2024,63.837
irn,2025,64.386
irn,2026,64.581
irn,2027,64.821
irn,2028,65.054
irn,2029,65.224
irn,2030,65.326
irn,2031,65.476
irn,2032,65.578
irn,2033,65.61
irn,2034,65.553
irn,2035,65.4
irn,2036,65.114
irn,2037,64.735
irn,2038,64.373
irn,2039,64.163
irn,2040,64.194
irn,2041,64.405
irn,2042,64.82
irn,2043,65.478
irn,2044,66.417
irn,2045,67.657
irn,2046,69.109
irn,2047,70.834
irn,2048,72.797
irn,2049,74.925
irn,2050,77.162
irn,2051,79.38
irn,2052,81.659
irn,2053,83.914
irn,2054,86.02
irn,2055,87.881
irn,2056,89.3
irn,2057,90.399
irn,2058,91.201
irn,2059,91.756
irn,2060,92.1
irn,2061,92.022
irn,2062,91.711
irn,2063,91.223
irn,2064,90.637
irn,2065,90.023
irn,2066,89.217
irn,2067,88.387
irn,2068,87.579
irn,2069,86.842
irn,2070,86.217
irn,2071,85.6
irn,2072,85.082
irn,2073,84.683
irn,2074,84.416
irn,2075,84.3
irn,2076,84.291
irn,2077,84.373
irn,2078,84.586
irn,2079,84.994
irn,2080,85.645
irn,2081,86.484
irn,2082,87.489
irn,2083,88.617
irn,2084,89.786
irn,2085,90.947
irn,2086,91.948
irn,2087,92.85
irn,2088,93.691
irn,2089,94.517
irn,2090,95.346
irn,2091,95.892
irn,2092,96.372
irn,2093,96.806
irn,2094,97.217
irn,2095,97.624
irn,2096,97.71
irn,2097,97.763
irn,2098,97.812
irn,2099,97.888
irn,2100,98.023
irq,1950,98.146
irq,1951,100.667
irq,1952,104.699
irq,1953,107.662
irq,1954,108.932
irq,1955,109.105
irq,1956,112.635
irq,1957,113.859
irq,1958,114.314
irq,1959,115.19
irq,1960,116.827
irq,1961,117.135
irq,1962,118.92
irq,1963,121.65
irq,1964,124.556
irq,1965,127.432
irq,1966,132.19
irq,1967,136.963
irq,1968,141.402
irq,1969,145.011
irq,1970,147.395
irq,1971,149.435
irq,1972,149.702
irq,1973,149.117
irq,1974,148.798
irq,1975,149.286
irq,1976,150.156
irq,1977,151.854
irq,1978,153.884
irq,1979,155.535
irq,1980,156.452
irq,1981,158.282
irq,1982,159.691
irq,1983,160.643
irq,1984,161.11
irq,1985,161.022
irq,1986,160.884
irq,1987,160.428
irq,1988,159.776
irq,1989,159.062
irq,1990,158.356
irq,1991,156.017
irq,1992,153.544
irq,1993,151.056
irq,1994,148.664
irq,1995,146.408
irq,1996,143.877
irq,1997,141.514
irq,1998,139.301
irq,1999,137.181
irq,2000,135.128
irq,2001,133.807
irq,2002,132.452
irq,2003,131.098
irq,2004,129.765
irq,2005,128.419
irq,2006,127.978
irq,2007,127.638
irq,2008,127.357
irq,2009,127.138
irq,2010,127.013
irq,2011,124.295
irq,2012,121.597
irq,2013,118.929
irq,2014,116.221
irq,2015,113.435
irq,2016,112.285
irq,2017,110.818
irq,2018,109.178
irq,2019,107.572
irq,2020,106.092
irq,2021,104.259
irq,2022,102.719
irq,2023,101.343
irq,2024,99.949
irq,2025,98.484
irq,2026,97.504
irq,2027,96.415
irq,2028,95.258
irq,2029,94.108
irq,2030,92.984
irq,2031,91.906
irq,2032,90.813
irq,2033,89.758
irq,2034,88.793
irq,2035,87.952
irq,2036,87.296
irq,2037,86.741
irq,2038,86.251
irq,2039,85.772
irq,2040,85.273
irq,2041,84.838
irq,2042,84.372
irq,2043,83.886
irq,2044,83.389
irq,2045,82.888
irq,2046,82.433
irq,2047,81.956
irq,2048,81.474
irq,2049,81.004
irq,2050,80.559
irq,2051,80.182
irq,2052,79.812
irq,2053,79.451
irq,2054,79.098
irq,2055,78.755
irq,2056,78.467
irq,2057,78.173
irq,2058,77.879
irq,2059,77.595
irq,2060,77.323
irq,2061,77.116
irq,2062,76.902
irq,2063,76.683
irq,2064,76.46
irq,2065,76.233
irq,2066,76.046
irq,2067,75.844
irq,2068,75.635
irq,2069,75.422
irq,2070,75.209
irq,2071,75.036
irq,2072,74.844
irq,2073,74.66
irq,2074,74.515
irq,2075,74.429
irq,2076,74.436
irq,2077,74.476
irq,2078,74.532
irq,2079,74.568
irq,2080,74.569
irq,2081,74.564
irq,2082,74.512
irq,2083,74.437
irq,2084,74.366
irq,2085,74.319
irq,2086,74.317
irq,2087,74.314
irq,2088,74.317
irq,2089,74.329
irq,2090,74.356
irq,2091,74.409
irq,2092,74.46
irq,2093,74.517
irq,2094,74.586
irq,2095,74.673
irq,2096,74.786
irq,2097,74.896
irq,2098,75.012
irq,2099,75.144
irq,2100,75.301
isl,1950,87.519
isl,1951,88.063
isl,1952,88.547
isl,1953,89.391
isl,1954,90.8
isl,1955,92.731
isl,1956,94.587
isl,1957,97.011
isl,1958,99.655
isl,1959,102.081
isl,1960,104.056
isl,1961,106.128
isl,1962,107.626
isl,1963,108.568
isl,1964,109.077
isl,1965,109.19
isl,1966,108.919
isl,1967,108.244
isl,1968,107.276
isl,1969,106.172
isl,1970,105.031
isl,1971,103.634
isl,1972,102.392
isl,1973,101.174
isl,1974,99.767
isl,1975,98.071
isl,1976,96.602
isl,1977,94.871
isl,1978,93.006
isl,1979,91.217
isl,1980,89.594
isl,1981,87.762
isl,1982,86.053
isl,1983,84.531
isl,1984,83.19
isl,1985,82.035
isl,1986,81.111
isl,1987,80.293
isl,1988,79.553
isl,1989,78.905
isl,1990,78.334
isl,1991,77.936
isl,1992,77.7
isl,1993,77.548
isl,1994,77.359
isl,1995,77.062
isl,1996,76.748
isl,1997,76.178
isl,1998,75.502
isl,1999,74.843
isl,2000,74.185
isl,2001,73.068
isl,2002,72.126
isl,2003,71.306
isl,2004,70.599
isl,2005,70.055
isl,2006,69.538
isl,2007,69.067
isl,2008,68.624
isl,2009,68.145
isl,2010,67.575
isl,2011,67.972
isl,2012,68.15
isl,2013,68.194
isl,2014,68.276
isl,2015,68.515
isl,2016,68.592
isl,2017,68.868
isl,2018,69.311
isl,2019,69.864
isl,2020,70.49
isl,2021,71.16
isl,2022,71.979
isl,2023,72.85
isl,2024,73.64
isl,2025,74.277
isl,2026,74.92
isl,2027,75.339
isl,2028,75.594
isl,2029,75.802
isl,2030,76.029
isl,2031,76.107
isl,2032,76.172
isl,2033,76.261
isl,2034,76.415
isl,2035,76.659
isl,2036,76.91
isl,2037,77.252
isl,2038,77.657
isl,2039,78.091
isl,2040,78.521
isl,2041,78.862
isl,2042,79.175
isl,2043,79.495
isl,2044,79.882
isl,2045,80.385
isl,2046,80.888
isl,2047,81.469
isl,2048,82.102
isl,2049,82.739
isl,2050,83.355
isl,2051,83.831
isl,2052,84.237
isl,2053,84.638
isl,2054,85.152
isl,2055,85.872
isl,2056,86.657
isl,2057,87.594
isl,2058,88.608
isl,2059,89.565
isl,2060,90.398
isl,2061,90.947
isl,2062,91.326
isl,2063,91.599
isl,2064,91.88
isl,2065,92.246
isl,2066,92.459
isl,2067,92.677
isl,2068,92.958
isl,2069,93.377
isl,2070,93.994
isl,2071,94.548
isl,2072,95.25
isl,2073,96.074
isl,2074,96.987
isl,2075,97.968
isl,2076,98.728
isl,2077,99.486
isl,2078,100.235
isl,2079,100.95
isl,2080,101.66
isl,2081,102.02
isl,2082,102.258
isl,2083,102.458
isl,2084,102.718
isl,2085,103.099
isl,2086,103.244
isl,2087,103.414
isl,2088,103.611
isl,2089,103.856
isl,2090,104.201
isl,2091,104.264
isl,2092,104.314
isl,2093,104.427
isl,2094,104.659
isl,2095,105.043
isl,2096,105.065
isl,2097,105.138
isl,2098,105.282
isl,2099,105.522
isl,2100,105.909
isr,1950,79.369
isr,1951,81.834
isr,1952,83.977
isr,1953,85.999
isr,1954,87.735
isr,1955,89.078
isr,1956,90.542
isr,1957,91.65
isr,1958,92.642
isr,1959,93.806
isr,1960,95.258
isr,1961,96.63
isr,1962,98.682
isr,1963,100.899
isr,1964,102.608
isr,1965,103.45
isr,1966,103.834
isr,1967,103.397
isr,1968,102.42
isr,1969,101.378
isr,1970,100.557
isr,1971,99.8
isr,1972,99.251
isr,1973,98.918
isr,1974,98.726
isr,1975,98.63
isr,1976,99.207
isr,1977,99.806
isr,1978,100.424
isr,1979,101.008
isr,1980,101.455
isr,1981,101.403
isr,1982,101.166
isr,1983,100.831
isr,1984,100.526
isr,1985,100.341
isr,1986,100.075
isr,1987,100.001
isr,1988,99.921
isr,1989,99.593
isr,1990,98.917
isr,1991,97.78
isr,1992,96.39
isr,1993,94.924
isr,1994,93.601
isr,1995,92.525
isr,1996,91.507
isr,1997,90.629
isr,1998,89.853
isr,1999,89.085
isr,2000,88.282
isr,2001,87.693
isr,2002,86.992
isr,2003,86.267
isr,2004,85.632
isr,2005,85.148
isr,2006,84.252
isr,2007,83.551
isr,2008,83.057
isr,2009,82.807
isr,2010,82.845
isr,2011,83.639
isr,2012,84.649
isr,2013,85.802
isr,2014,86.97
isr,2015,88.053
isr,2016,89.185
isr,2017,90.13
isr,2018,90.916
isr,2019,91.579
isr,2020,92.138
isr,2021,92.461
isr,2022,92.678
isr,2023,92.788
isr,2024,92.795
isr,2025,92.716
isr,2026,92.563
isr,2027,92.351
isr,2028,92.062
isr,2029,91.68
isr,2030,91.214
isr,2031,90.66
isr,2032,90.015
isr,2033,89.357
isr,2034,88.784
isr,2035,88.355
isr,2036,88
isr,2037,87.75
isr,2038,87.609
isr,2039,87.563
isr,2040,87.601
isr,2041,87.669
isr,2042,87.796
isr,2043,87.965
isr,2044,88.153
isr,2045,88.358
isr,2046,88.524
isr,2047,88.657
isr,2048,88.766
isr,2049,88.864
isr,2050,88.961
isr,2051,88.94
isr,2052,88.884
isr,2053,88.801
isr,2054,88.694
isr,2055,88.564
isr,2056,88.283
isr,2057,87.964
isr,2058,87.629
isr,2059,87.315
isr,2060,87.052
isr,2061,86.704
isr,2062,86.387
isr,2063,86.109
isr,2064,85.868
isr,2065,85.669
isr,2066,85.386
isr,2067,85.122
isr,2068,84.899
isr,2069,84.75
isr,2070,84.707
isr,2071,84.618
isr,2072,84.588
isr,2073,84.642
isr,2074,84.808
isr,2075,85.107
isr,2076,85.367
isr,2077,85.704
isr,2078,86.119
isr,2079,86.599
isr,2080,87.14
isr,2081,87.531
isr,2082,87.934
isr,2083,88.356
isr,2084,88.804
isr,2085,89.29
isr,2086,89.579
isr,2087,89.857
isr,2088,90.143
isr,2089,90.459
isr,2090,90.825
isr,2091,90.983
isr,2092,91.147
isr,2093,91.334
isr,2094,91.569
isr,2095,91.883
isr,2096,92.005
isr,2097,92.149
isr,2098,92.344
isr,2099,92.623
isr,2100,93.016
ita,1950,76.91
ita,1951,76.364
ita,1952,75.387
ita,1953,74.646
ita,1954,74.193
ita,1955,73.847
ita,1956,73.167
ita,1957,72.805
ita,1958,72.609
ita,1959,72.55
ita,1960,72.677
ita,1961,73.003
ita,1962,73.504
ita,1963,74.09
ita,1964,74.626
ita,1965,74.999
ita,1966,75.354
ita,1967,75.407
ita,1968,75.342
ita,1969,75.408
ita,1970,75.733
ita,1971,76.04
ita,1972,76.509
ita,1973,77.053
ita,1974,77.522
ita,1975,77.816
ita,1976,78.231
ita,1977,78.458
ita,1978,78.385
ita,1979,77.866
ita,1980,76.835
ita,1981,75.361
ita,1982,73.441
ita,1983,71.326
ita,1984,69.333
ita,1985,67.642
ita,1986,66.604
ita,1987,65.792
ita,1988,65.118
ita,1989,64.445
ita,1990,63.698
ita,1991,63.095
ita,1992,62.439
ita,1993,61.798
ita,1994,61.247
ita,1995,60.825
ita,1996,60.667
ita,1997,60.599
ita,1998,60.651
ita,1999,60.86
ita,2000,61.252
ita,2001,61.504
ita,2002,61.925
ita,2003,62.448
ita,2004,62.948
ita,2005,63.346
ita,2006,63.836
ita,2007,64.132
ita,2008,64.313
ita,2009,64.526
ita,2010,64.869
ita,2011,65.405
ita,2012,65.997
ita,2013,66.607
ita,2014,67.159
ita,2015,67.615
ita,2016,68.138
ita,2017,68.571
ita,2018,68.931
ita,2019,69.265
ita,2020,69.624
ita,2021,70.02
ita,2022,70.435
ita,2023,70.897
ita,2024,71.45
ita,2025,72.131
ita,2026,72.982
ita,2027,73.943
ita,2028,75.016
ita,2029,76.196
ita,2030,77.486
ita,2031,78.844
ita,2032,80.253
ita,2033,81.738
ita,2034,83.348
ita,2035,85.121
ita,2036,86.934
ita,2037,88.85
ita,2038,90.842
ita,2039,92.839
ita,2040,94.783
ita,2041,96.531
ita,2042,98.165
ita,2043,99.672
ita,2044,101.074
ita,2045,102.411
ita,2046,103.466
ita,2047,104.367
ita,2048,105.164
ita,2049,105.92
ita,2050,106.68
ita,2051,107.103
ita,2052,107.462
ita,2053,107.775
ita,2054,108.07
ita,2055,108.382
ita,2056,108.412
ita,2057,108.392
ita,2058,108.337
ita,2059,108.277
ita,2060,108.267
ita,2061,108.025
ita,2062,107.724
ita,2063,107.441
ita,2064,107.264
ita,2065,107.271
ita,2066,107.17
ita,2067,107.121
ita,2068,107.176
ita,2069,107.4
ita,2070,107.864
ita,2071,108.22
ita,2072,108.667
ita,2073,109.247
ita,2074,109.975
ita,2075,110.866
ita,2076,111.475
ita,2077,112.11
ita,2078,112.778
ita,2079,113.475
ita,2080,114.209
ita,2081,114.506
ita,2082,114.706
ita,2083,114.848
ita,2084,114.991
ita,2085,115.201
ita,2086,114.978
ita,2087,114.69
ita,2088,114.397
ita,2089,114.173
ita,2090,114.096
ita,2091,113.613
ita,2092,113.145
ita,2093,112.753
ita,2094,112.504
ita,2095,112.46
ita,2096,112.037
ita,2097,111.682
ita,2098,111.44
ita,2099,111.363
ita,2100,111.518
jam,1950,100.414
jam,1951,100.338
jam,1952,100.403
jam,1953,100.815
jam,1954,101.698
jam,1955,102.994
jam,1956,105.488
jam,1957,108.555
jam,1958,112.175
jam,1959,116.337
jam,1960,120.981
jam,1961,124.197
jam,1962,127.78
jam,1963,131.544
jam,1964,135.265
jam,1965,138.742
jam,1966,140.8
jam,1967,143.135
jam,1968,146.024
jam,1969,149.693
jam,1970,154.094
jam,1971,156.259
jam,1972,158.598
jam,1973,160.712
jam,1974,162.027
jam,1975,162.198
jam,1976,157.073
jam,1977,151.575
jam,1978,146.305
jam,1979,141.695
jam,1980,137.836
jam,1981,135.541
jam,1982,133.426
jam,1983,131.267
jam,1984,128.785
jam,1985,125.888
jam,1986,122.852
jam,1987,119.661
jam,1988,116.626
jam,1989,114.107
jam,1990,112.215
jam,1991,109.772
jam,1992,107.692
jam,1993,105.936
jam,1994,104.388
