country,year,deaths
lso,2022,29.129
lso,2023,29.082
lso,2024,29.029
lso,2025,28.955
lso,2026,28.859
lso,2027,28.76
lso,2028,28.674
lso,2029,28.602
lso,2030,28.544
lso,2031,28.5
lso,2032,28.472
lso,2033,28.459
lso,2034,28.461
lso,2035,28.478
lso,2036,28.512
lso,2037,28.562
lso,2038,28.626
lso,2039,28.705
lso,2040,28.797
lso,2041,28.902
lso,2042,29.019
lso,2043,29.146
lso,2044,29.284
lso,2045,29.433
lso,2046,29.592
lso,2047,29.763
lso,2048,29.944
lso,2049,30.137
lso,2050,30.342
lso,2051,30.558
lso,2052,30.784
lso,2053,31.021
lso,2054,31.265
lso,2055,31.517
lso,2056,31.773
lso,2057,32.034
lso,2058,32.297
lso,2059,32.559
lso,2060,32.818
lso,2061,33.072
lso,2062,33.32
lso,2063,33.562
lso,2064,33.796
lso,2065,34.02
lso,2066,34.236
lso,2067,34.442
lso,2068,34.64
lso,2069,34.829
lso,2070,35.008
lso,2071,35.177
lso,2072,35.335
lso,2073,35.483
lso,2074,35.623
lso,2075,35.755
lso,2076,35.882
lso,2077,36.004
lso,2078,36.125
lso,2079,36.243
lso,2080,36.362
lso,2081,36.481
lso,2082,36.599
lso,2083,36.716
lso,2084,36.833
lso,2085,36.948
lso,2086,37.06
lso,2087,37.171
lso,2088,37.279
lso,2089,37.383
lso,2090,37.484
lso,2091,37.582
lso,2092,37.676
lso,2093,37.768
lso,2094,37.856
lso,2095,37.942
lso,2096,38.024
lso,2097,38.104
lso,2098,38.181
lso,2099,38.255
ltu,1950,35.171
ltu,1951,34.564
ltu,1952,33.361
ltu,1953,32.183
ltu,1954,31.028
ltu,1955,29.898
ltu,1956,28.801
ltu,1957,27.745
ltu,1958,26.75
ltu,1959,25.846
ltu,1960,25.07
ltu,1961,24.46
ltu,1962,24.051
ltu,1963,23.865
ltu,1964,23.902
ltu,1965,24.15
ltu,1966,24.579
ltu,1967,25.138
ltu,1968,25.78
ltu,1969,26.476
ltu,1970,27.209
ltu,1971,27.977
ltu,1972,28.786
ltu,1973,29.635
ltu,1974,30.507
ltu,1975,31.386
ltu,1976,32.264
ltu,1977,33.126
ltu,1978,33.959
ltu,1979,34.742
ltu,1980,35.44
ltu,1981,36.013
ltu,1982,36.459
ltu,1983,36.798
ltu,1984,37.063
ltu,1985,37.329
ltu,1986,37.692
ltu,1987,38.211
ltu,1988,38.91
ltu,1989,39.773
ltu,1990,40.742
ltu,1991,41.727
ltu,1992,42.623
ltu,1993,43.345
ltu,1994,43.854
ltu,1995,44.117
ltu,1996,44.125
ltu,1997,43.943
ltu,1998,43.644
ltu,1999,43.287
ltu,2000,42.974
ltu,2001,42.816
ltu,2002,42.859
ltu,2003,43.104
ltu,2004,43.518
ltu,2005,43.999
ltu,2006,44.4
ltu,2007,44.589
ltu,2008,44.482
ltu,2009,44.065
ltu,2010,43.37
ltu,2011,42.477
ltu,2012,41.523
ltu,2013,40.625
ltu,2014,39.844
ltu,2015,39.227
ltu,2016,38.792
ltu,2017,38.498
ltu,2018,38.309
ltu,2019,38.209
ltu,2020,38.178
ltu,2021,38.189
ltu,2022,38.219
ltu,2023,38.244
ltu,2024,38.246
ltu,2025,38.214
ltu,2026,38.146
ltu,2027,38.053
ltu,2028,37.945
ltu,2029,37.825
ltu,2030,37.694
ltu,2031,37.557
ltu,2032,37.416
ltu,2033,37.274
ltu,2034,37.134
ltu,2035,36.999
ltu,2036,36.872
ltu,2037,36.751
ltu,2038,36.634
ltu,2039,36.52
ltu,2040,36.408
ltu,2041,36.293
ltu,2042,36.174
ltu,2043,36.048
ltu,2044,35.912
ltu,2045,35.766
ltu,2046,35.614
ltu,2047,35.454
ltu,2048,35.288
ltu,2049,35.113
ltu,2050,34.923
ltu,2051,34.716
ltu,2052,34.487
ltu,2053,34.234
ltu,2054,33.955
ltu,2055,33.65
ltu,2056,33.32
ltu,2057,32.968
ltu,2058,32.598
ltu,2059,32.214
ltu,2060,31.816
ltu,2061,31.406
ltu,2062,30.984
ltu,2063,30.556
ltu,2064,30.126
ltu,2065,29.703
ltu,2066,29.295
ltu,2067,28.905
ltu,2068,28.537
ltu,2069,28.191
ltu,2070,27.865
ltu,2071,27.553
ltu,2072,27.248
ltu,2073,26.944
ltu,2074,26.639
ltu,2075,26.334
ltu,2076,26.031
ltu,2077,25.733
ltu,2078,25.443
ltu,2079,25.161
ltu,2080,24.889
ltu,2081,24.626
ltu,2082,24.37
ltu,2083,24.12
ltu,2084,23.872
ltu,2085,23.623
ltu,2086,23.368
ltu,2087,23.106
ltu,2088,22.836
ltu,2089,22.56
ltu,2090,22.282
ltu,2091,22.005
ltu,2092,21.733
ltu,2093,21.472
ltu,2094,21.224
ltu,2095,20.991
ltu,2096,20.774
ltu,2097,20.573
ltu,2098,20.39
ltu,2099,20.224
lux,1950,3.584
lux,1951,3.631
lux,1952,3.716
lux,1953,3.786
lux,1954,3.84
lux,1955,3.878
lux,1956,3.903
lux,1957,3.914
lux,1958,3.915
lux,1959,3.909
lux,1960,3.902
lux,1961,3.9
lux,1962,3.906
lux,1963,3.925
lux,1964,3.958
lux,1965,4.002
lux,1966,4.054
lux,1967,4.108
lux,1968,4.157
lux,1969,4.2
lux,1970,4.235
lux,1971,4.262
lux,1972,4.283
lux,1973,4.299
lux,1974,4.311
lux,1975,4.317
lux,1976,4.316
lux,1977,4.307
lux,1978,4.291
lux,1979,4.269
lux,1980,4.241
lux,1981,4.209
lux,1982,4.174
lux,1983,4.138
lux,1984,4.103
lux,1985,4.069
lux,1986,4.037
lux,1987,4.008
lux,1988,3.98
lux,1989,3.955
lux,1990,3.934
lux,1991,3.919
lux,1992,3.908
lux,1993,3.903
lux,1994,3.901
lux,1995,3.9
lux,1996,3.898
lux,1997,3.892
lux,1998,3.883
lux,1999,3.87
lux,2000,3.857
lux,2001,3.848
lux,2002,3.845
lux,2003,3.85
lux,2004,3.864
lux,2005,3.883
lux,2006,3.903
lux,2007,3.92
lux,2008,3.932
lux,2009,3.94
lux,2010,3.946
lux,2011,3.955
lux,2012,3.972
lux,2013,3.999
lux,2014,4.039
lux,2015,4.09
lux,2016,4.149
lux,2017,4.214
lux,2018,4.279
lux,2019,4.344
lux,2020,4.407
lux,2021,4.465
lux,2022,4.521
lux,2023,4.575
lux,2024,4.628
lux,2025,4.68
lux,2026,4.734
lux,2027,4.79
lux,2028,4.849
lux,2029,4.914
lux,2030,4.985
lux,2031,5.062
lux,2032,5.145
lux,2033,5.234
lux,2034,5.329
lux,2035,5.43
lux,2036,5.538
lux,2037,5.651
lux,2038,5.77
lux,2039,5.894
lux,2040,6.022
lux,2041,6.153
lux,2042,6.288
lux,2043,6.425
lux,2044,6.564
lux,2045,6.702
lux,2046,6.841
lux,2047,6.98
lux,2048,7.118
lux,2049,7.254
lux,2050,7.386
lux,2051,7.515
lux,2052,7.64
lux,2053,7.759
lux,2054,7.872
lux,2055,7.977
lux,2056,8.074
lux,2057,8.161
lux,2058,8.24
lux,2059,8.309
lux,2060,8.368
lux,2061,8.418
lux,2062,8.459
lux,2063,8.492
lux,2064,8.52
lux,2065,8.543
lux,2066,8.564
lux,2067,8.583
lux,2068,8.602
lux,2069,8.624
lux,2070,8.648
lux,2071,8.677
lux,2072,8.711
lux,2073,8.748
lux,2074,8.789
lux,2075,8.832
lux,2076,8.877
lux,2077,8.922
lux,2078,8.966
lux,2079,9.006
lux,2080,9.041
lux,2081,9.068
lux,2082,9.088
lux,2083,9.1
lux,2084,9.105
lux,2085,9.101
lux,2086,9.09
lux,2087,9.074
lux,2088,9.055
lux,2089,9.034
lux,2090,9.011
lux,2091,8.988
lux,2092,8.965
lux,2093,8.943
lux,2094,8.921
lux,2095,8.9
lux,2096,8.879
lux,2097,8.86
lux,2098,8.841
lux,2099,8.823
lva,1950,25.341
lva,1951,25.02
lva,1952,24.413
lva,1953,23.879
lva,1954,23.416
lva,1955,23.026
lva,1956,22.709
lva,1957,22.465
lva,1958,22.296
lva,1959,22.204
lva,1960,22.193
lva,1961,22.263
lva,1962,22.416
lva,1963,22.649
lva,1964,22.958
lva,1965,23.338
lva,1966,23.783
lva,1967,24.286
lva,1968,24.837
lva,1969,25.426
lva,1970,26.054
lva,1971,26.727
lva,1972,27.441
lva,1973,28.185
lva,1974,28.937
lva,1975,29.672
lva,1976,30.362
lva,1977,30.985
lva,1978,31.524
lva,1979,31.966
lva,1980,32.286
lva,1981,32.462
lva,1982,32.514
lva,1983,32.478
lva,1984,32.401
lva,1985,32.374
lva,1986,32.504
lva,1987,32.843
lva,1988,33.399
lva,1989,34.14
lva,1990,34.975
lva,1991,35.778
lva,1992,36.419
lva,1993,36.806
lva,1994,36.904
lva,1995,36.713
lva,1996,36.273
lva,1997,35.687
lva,1998,35.053
lva,1999,34.425
lva,2000,33.865
lva,2001,33.419
lva,2002,33.084
lva,2003,32.842
lva,2004,32.676
lva,2005,32.528
lva,2006,32.324
lva,2007,32.005
lva,2008,31.545
lva,2009,30.954
lva,2010,30.285
lva,2011,29.617
lva,2012,29.033
lva,2013,28.593
lva,2014,28.311
lva,2015,28.176
lva,2016,28.143
lva,2017,28.146
lva,2018,28.129
lva,2019,28.071
lva,2020,27.966
lva,2021,27.824
lva,2022,27.673
lva,2023,27.535
lva,2024,27.413
lva,2025,27.306
lva,2026,27.21
lva,2027,27.117
lva,2028,27.019
lva,2029,26.916
lva,2030,26.805
lva,2031,26.69
lva,2032,26.573
lva,2033,26.456
lva,2034,26.341
lva,2035,26.228
lva,2036,26.116
lva,2037,26.005
lva,2038,25.892
lva,2039,25.777
lva,2040,25.657
lva,2041,25.529
lva,2042,25.393
lva,2043,25.247
lva,2044,25.092
lva,2045,24.928
lva,2046,24.758
lva,2047,24.585
lva,2048,24.408
lva,2049,24.23
lva,2050,24.047
lva,2051,23.857
lva,2052,23.659
lva,2053,23.451
lva,2054,23.233
lva,2055,23.007
lva,2056,22.772
lva,2057,22.533
lva,2058,22.291
lva,2059,22.049
lva,2060,21.809
lva,2061,21.572
lva,2062,21.339
lva,2063,21.109
lva,2064,20.885
lva,2065,20.667
lva,2066,20.458
lva,2067,20.256
lva,2068,20.061
lva,2069,19.87
lva,2070,19.681
lva,2071,19.488
lva,2072,19.29
lva,2073,19.084
lva,2074,18.869
lva,2075,18.646
lva,2076,18.416
lva,2077,18.181
lva,2078,17.946
lva,2079,17.711
lva,2080,17.479
lva,2081,17.249
lva,2082,17.022
lva,2083,16.797
lva,2084,16.576
lva,2085,16.357
lva,2086,16.138
lva,2087,15.92
lva,2088,15.704
lva,2089,15.493
lva,2090,15.293
lva,2091,15.106
lva,2092,14.938
lva,2093,14.791
lva,2094,14.669
lva,2095,14.574
lva,2096,14.506
lva,2097,14.465
lva,2098,14.453
lva,2099,14.469
mac,1950,2.044
mac,1951,2.028
mac,1952,1.995
mac,1953,1.956
mac,1954,1.91
mac,1955,1.858
mac,1956,1.801
mac,1957,1.739
mac,1958,1.674
mac,1959,1.607
mac,1960,1.543
mac,1961,1.482
mac,1962,1.43
mac,1963,1.387
mac,1964,1.355
mac,1965,1.333
mac,1966,1.322
mac,1967,1.317
mac,1968,1.316
mac,1969,1.317
mac,1970,1.318
mac,1971,1.318
mac,1972,1.315
mac,1973,1.312
mac,1974,1.307
mac,1975,1.305
mac,1976,1.306
mac,1977,1.315
mac,1978,1.331
mac,1979,1.354
mac,1980,1.382
mac,1981,1.414
mac,1982,1.447
mac,1983,1.476
mac,1984,1.501
mac,1985,1.52
mac,1986,1.532
mac,1987,1.539
mac,1988,1.542
mac,1989,1.541
mac,1990,1.539
mac,1991,1.537
mac,1992,1.536
mac,1993,1.539
mac,1994,1.545
mac,1995,1.555
mac,1996,1.57
mac,1997,1.588
mac,1998,1.609
mac,1999,1.632
mac,2000,1.658
mac,2001,1.686
mac,2002,1.716
mac,2003,1.748
mac,2004,1.782
mac,2005,1.816
mac,2006,1.85
mac,2007,1.882
mac,2008,1.914
mac,2009,1.946
mac,2010,1.98
mac,2011,2.018
mac,2012,2.062
mac,2013,2.114
mac,2014,2.175
mac,2015,2.243
mac,2016,2.318
mac,2017,2.399
mac,2018,2.484
mac,2019,2.572
mac,2020,2.664
mac,2021,2.759
mac,2022,2.859
mac,2023,2.964
mac,2024,3.075
mac,2025,3.193
mac,2026,3.32
mac,2027,3.455
mac,2028,3.598
mac,2029,3.752
mac,2030,3.916
mac,2031,4.091
mac,2032,4.277
mac,2033,4.473
mac,2034,4.679
mac,2035,4.894
mac,2036,5.117
mac,2037,5.349
mac,2038,5.586
mac,2039,5.828
mac,2040,6.072
mac,2041,6.316
mac,2042,6.561
mac,2043,6.802
mac,2044,7.039
mac,2045,7.268
mac,2046,7.488
mac,2047,7.699
mac,2048,7.899
mac,2049,8.087
mac,2050,8.262
mac,2051,8.424
mac,2052,8.572
mac,2053,8.708
mac,2054,8.833
mac,2055,8.946
mac,2056,9.049
mac,2057,9.143
mac,2058,9.228
mac,2059,9.308
mac,2060,9.382
mac,2061,9.452
mac,2062,9.518
mac,2063,9.581
mac,2064,9.643
mac,2065,9.708
mac,2066,9.776
mac,2067,9.85
mac,2068,9.929
mac,2069,10.013
mac,2070,10.101
mac,2071,10.193
mac,2072,10.286
mac,2073,10.378
mac,2074,10.467
mac,2075,10.553
mac,2076,10.639
mac,2077,10.724
mac,2078,10.806
mac,2079,10.881
mac,2080,10.944
mac,2081,10.989
mac,2082,11.011
mac,2083,11.006
mac,2084,10.973
mac,2085,10.908
mac,2086,10.811
mac,2087,10.686
mac,2088,10.54
mac,2089,10.378
mac,2090,10.207
mac,2091,10.033
mac,2092,9.862
mac,2093,9.697
mac,2094,9.544
mac,2095,9.403
mac,2096,9.277
mac,2097,9.165
mac,2098,9.068
mac,2099,8.986
mar,1950,184.46
mar,1951,187.708
mar,1952,193.98
mar,1953,199.809
mar,1954,205.192
mar,1955,210.129
mar,1956,214.611
mar,1957,218.635
mar,1958,222.189
mar,1959,225.249
mar,1960,227.796
mar,1961,229.816
mar,1962,231.311
mar,1963,232.309
mar,1964,232.872
mar,1965,233.07
mar,1966,232.975
mar,1967,232.674
mar,1968,232.257
mar,1969,231.802
mar,1970,231.423
mar,1971,231.222
mar,1972,231.18
mar,1973,231.228
mar,1974,231.281
mar,1975,231.181
mar,1976,230.737
mar,1977,229.79
mar,1978,228.228
mar,1979,226.009
mar,1980,223.097
mar,1981,219.502
mar,1982,215.389
mar,1983,210.955
mar,1984,206.367
mar,1985,201.796
mar,1986,197.385
mar,1987,193.247
mar,1988,189.497
mar,1989,186.255
mar,1990,183.655
mar,1991,181.789
mar,1992,180.601
mar,1993,179.992
mar,1994,179.877
mar,1995,180.159
mar,1996,180.738
mar,1997,181.454
mar,1998,182.131
mar,1999,182.607
mar,2000,182.63
mar,2001,181.968
mar,2002,180.61
mar,2003,178.651
mar,2004,176.242
mar,2005,173.689
mar,2006,171.384
mar,2007,169.663
mar,2008,168.754
mar,2009,168.732
mar,2010,169.52
mar,2011,170.903
mar,2012,172.546
mar,2013,174.194
mar,2014,175.762
mar,2015,177.238
mar,2016,178.696
mar,2017,180.296
mar,2018,182.165
mar,2019,184.337
mar,2020,186.818
mar,2021,189.579
mar,2022,192.572
mar,2023,195.765
mar,2024,199.165
mar,2025,202.788
mar,2026,206.66
mar,2027,210.814
mar,2028,215.283
mar,2029,220.085
mar,2030,225.255
mar,2031,230.822
mar,2032,236.775
mar,2033,243.083
mar,2034,249.705
mar,2035,256.616
mar,2036,263.79
mar,2037,271.168
mar,2038,278.665
mar,2039,286.194
mar,2040,293.663
mar,2041,301.001
mar,2042,308.164
mar,2043,315.11
mar,2044,321.793
mar,2045,328.173
mar,2046,334.23
mar,2047,340.004
mar,2048,345.539
mar,2049,350.868
mar,2050,356.013
mar,2051,360.995
mar,2052,365.856
mar,2053,370.649
mar,2054,375.435
mar,2055,380.274
mar,2056,385.217
mar,2057,390.286
mar,2058,395.503
mar,2059,400.891
mar,2060,406.476
mar,2061,412.274
mar,2062,418.251
mar,2063,424.361
mar,2064,430.558
mar,2065,436.806
mar,2066,443.075
mar,2067,449.316
mar,2068,455.465
mar,2069,461.452
mar,2070,467.218
mar,2071,472.721
mar,2072,477.938
mar,2073,482.841
mar,2074,487.387
mar,2075,491.532
mar,2076,495.243
mar,2077,498.532
mar,2078,501.415
mar,2079,503.91
mar,2080,506.014
mar,2081,507.724
mar,2082,509.084
mar,2083,510.166
mar,2084,511.048
mar,2085,511.818
mar,2086,512.553
mar,2087,513.317
mar,2088,514.171
mar,2089,515.175
mar,2090,516.359
mar,2091,517.727
mar,2092,519.271
mar,2093,520.975
mar,2094,522.818
mar,2095,524.792
mar,2096,526.894
mar,2097,529.117
mar,2098,531.46
mar,2099,533.921
mda,1950,35.269
mda,1951,35.219
mda,1952,35.131
mda,1953,35.064
mda,1954,35.017
mda,1955,34.989
mda,1956,34.977
mda,1957,34.975
mda,1958,34.976
mda,1959,34.962
mda,1960,34.917
mda,1961,34.825
mda,1962,34.678
mda,1963,34.479
mda,1964,34.248
mda,1965,34.02
mda,1966,33.837
mda,1967,33.742
mda,1968,33.769
mda,1969,33.939
mda,1970,34.263
mda,1971,34.736
mda,1972,35.331
mda,1973,36.024
mda,1974,36.804
mda,1975,37.693
mda,1976,38.725
mda,1977,39.895
mda,1978,41.163
mda,1979,42.463
mda,1980,43.664
mda,1981,44.619
mda,1982,45.246
mda,1983,45.517
mda,1984,45.458
mda,1985,45.166
mda,1986,44.787
mda,1987,44.487
mda,1988,44.391
mda,1989,44.55
mda,1990,44.985
mda,1991,45.664
mda,1992,46.477
mda,1993,47.315
mda,1994,48.116
mda,1995,48.802
mda,1996,49.301
mda,1997,49.603
mda,1998,49.717
mda,1999,49.662
mda,2000,49.507
mda,2001,49.352
mda,2002,49.277
mda,2003,49.323
mda,2004,49.483
mda,2005,49.683
mda,2006,49.808
mda,2007,49.756
mda,2008,49.472
mda,2009,48.97
mda,2010,48.317
mda,2011,47.622
mda,2012,47.01
mda,2013,46.574
mda,2014,46.351
mda,2015,46.338
mda,2016,46.495
mda,2017,46.738
mda,2018,46.999
mda,2019,47.252
mda,2020,47.484
mda,2021,47.7
mda,2022,47.923
mda,2023,48.172
mda,2024,48.452
mda,2025,48.766
mda,2026,49.117
mda,2027,49.505
mda,2028,49.923
mda,2029,50.366
mda,2030,50.833
mda,2031,51.32
mda,2032,51.821
mda,2033,52.324
mda,2034,52.818
mda,2035,53.29
mda,2036,53.73
mda,2037,54.132
mda,2038,54.489
mda,2039,54.793
mda,2040,55.039
mda,2041,55.225
mda,2042,55.355
mda,2043,55.436
mda,2044,55.472
mda,2045,55.463
mda,2046,55.413
mda,2047,55.326
mda,2048,55.21
mda,2049,55.074
mda,2050,54.927
mda,2051,54.776
mda,2052,54.627
mda,2053,54.486
mda,2054,54.359
mda,2055,54.255
mda,2056,54.18
mda,2057,54.131
mda,2058,54.105
mda,2059,54.098
mda,2060,54.106
mda,2061,54.128
mda,2062,54.155
mda,2063,54.174
mda,2064,54.174
mda,2065,54.142
mda,2066,54.072
mda,2067,53.956
mda,2068,53.787
mda,2069,53.553
mda,2070,53.246
mda,2071,52.858
mda,2072,52.389
mda,2073,51.842
mda,2074,51.219
mda,2075,50.519
mda,2076,49.743
mda,2077,48.899
mda,2078,47.999
mda,2079,47.058
mda,2080,46.085
mda,2081,45.088
mda,2082,44.078
mda,2083,43.066
mda,2084,42.07
mda,2085,41.102
mda,2086,40.173
mda,2087,39.287
mda,2088,38.448
mda,2089,37.664
mda,2090,36.941
mda,2091,36.279
mda,2092,35.678
mda,2093,35.136
mda,2094,34.653
mda,2095,34.226
mda,2096,33.856
mda,2097,33.542
mda,2098,33.283
mda,2099,33.081
mdg,1950,117.249
mdg,1951,117.874
mdg,1952,119.096
mdg,1953,120.264
mdg,1954,121.378
mdg,1955,122.439
mdg,1956,123.447
mdg,1957,124.405
mdg,1958,125.319
mdg,1959,126.197
mdg,1960,127.05
mdg,1961,127.889
mdg,1962,128.728
mdg,1963,129.581
mdg,1964,130.458
mdg,1965,131.361
mdg,1966,132.287
mdg,1967,133.232
mdg,1968,134.195
mdg,1969,135.187
mdg,1970,136.225
mdg,1971,137.33
mdg,1972,138.513
mdg,1973,139.775
mdg,1974,141.109
mdg,1975,142.459
mdg,1976,143.749
mdg,1977,144.957
mdg,1978,146.109
mdg,1979,147.273
mdg,1980,148.641
mdg,1981,150.451
mdg,1982,152.824
mdg,1983,155.77
mdg,1984,159.193
mdg,1985,162.9
mdg,1986,166.633
mdg,1987,170.079
mdg,1988,172.969
mdg,1989,175.14
mdg,1990,176.456
mdg,1991,176.868
mdg,1992,176.519
mdg,1993,175.572
mdg,1994,174.129
mdg,1995,172.289
mdg,1996,170.149
mdg,1997,167.83
mdg,1998,165.472
mdg,1999,163.214
mdg,2000,161.2
mdg,2001,159.543
mdg,2002,158.249
mdg,2003,157.306
mdg,2004,156.709
mdg,2005,156.409
mdg,2006,156.319
mdg,2007,156.329
mdg,2008,156.356
mdg,2009,156.365
mdg,2010,156.349
mdg,2011,156.333
mdg,2012,156.381
mdg,2013,156.544
mdg,2014,156.841
mdg,2015,157.282
mdg,2016,157.864
mdg,2017,158.576
mdg,2018,159.409
mdg,2019,160.367
mdg,2020,161.455
mdg,2021,162.675
mdg,2022,164.033
mdg,2023,165.537
mdg,2024,167.195
mdg,2025,169.016
mdg,2026,171.004
mdg,2027,173.164
mdg,2028,175.5
mdg,2029,178.015
mdg,2030,180.716
mdg,2031,183.608
mdg,2032,186.688
mdg,2033,189.953
mdg,2034,193.396
mdg,2035,197.013
mdg,2036,200.797
mdg,2037,204.74
mdg,2038,208.835
mdg,2039,213.077
mdg,2040,217.464
mdg,2041,221.998
mdg,2042,226.682
mdg,2043,231.517
mdg,2044,236.5
mdg,2045,241.627
mdg,2046,246.892
mdg,2047,252.29
mdg,2048,257.822
mdg,2049,263.492
mdg,2050,269.307
mdg,2051,275.277
mdg,2052,281.41
mdg,2053,287.712
mdg,2054,294.186
mdg,2055,300.828
mdg,2056,307.63
mdg,2057,314.585
mdg,2058,321.688
mdg,2059,328.939
mdg,2060,336.342
mdg,2061,343.909
mdg,2062,351.645
mdg,2063,359.554
mdg,2064,367.63
mdg,2065,375.867
mdg,2066,384.255
mdg,2067,392.782
mdg,2068,401.436
mdg,2069,410.211
mdg,2070,419.104
mdg,2071,428.117
mdg,2072,437.254
mdg,2073,446.517
mdg,2074,455.904
mdg,2075,465.418
mdg,2076,475.069
mdg,2077,484.851
mdg,2078,494.749
mdg,2079,504.742
mdg,2080,514.803
mdg,2081,524.908
mdg,2082,535.031
mdg,2083,545.149
mdg,2084,555.244
mdg,2085,565.298
mdg,2086,575.305
mdg,2087,585.275
mdg,2088,595.221
mdg,2089,605.15
mdg,2090,615.072
mdg,2091,625
mdg,2092,634.943
mdg,2093,644.911
mdg,2094,654.913
mdg,2095,664.952
mdg,2096,675.031
mdg,2097,685.151
mdg,2098,695.314
mdg,2099,705.518
mdv,1950,1.974
mdv,1951,2.015
mdv,1952,2.094
mdv,1953,2.168
mdv,1954,2.236
mdv,1955,2.299
mdv,1956,2.357
mdv,1957,2.409
mdv,1958,2.456
mdv,1959,2.496
mdv,1960,2.529
mdv,1961,2.555
mdv,1962,2.573
mdv,1963,2.584
mdv,1964,2.587
mdv,1965,2.584
mdv,1966,2.574
mdv,1967,2.558
mdv,1968,2.539
mdv,1969,2.515
mdv,1970,2.489
mdv,1971,2.458
mdv,1972,2.425
mdv,1973,2.388
mdv,1974,2.35
mdv,1975,2.313
mdv,1976,2.278
mdv,1977,2.248
mdv,1978,2.223
mdv,1979,2.203
mdv,1980,2.188
mdv,1981,2.178
mdv,1982,2.171
mdv,1983,2.163
mdv,1984,2.153
mdv,1985,2.138
mdv,1986,2.115
mdv,1987,2.084
mdv,1988,2.043
mdv,1989,1.994
mdv,1990,1.936
mdv,1991,1.87
mdv,1992,1.799
mdv,1993,1.726
mdv,1994,1.654
mdv,1995,1.583
mdv,1996,1.517
mdv,1997,1.455
mdv,1998,1.399
mdv,1999,1.35
mdv,2000,1.31
mdv,2001,1.279
mdv,2002,1.258
mdv,2003,1.245
mdv,2004,1.241
mdv,2005,1.243
mdv,2006,1.252
mdv,2007,1.266
mdv,2008,1.283
mdv,2009,1.301
mdv,2010,1.32
mdv,2011,1.337
mdv,2012,1.353
mdv,2013,1.368
mdv,2014,1.381
mdv,2015,1.392
mdv,2016,1.401
mdv,2017,1.408
mdv,2018,1.415
mdv,2019,1.422
mdv,2020,1.431
mdv,2021,1.44
mdv,2022,1.452
mdv,2023,1.467
mdv,2024,1.485
mdv,2025,1.507
mdv,2026,1.533
mdv,2027,1.563
mdv,2028,1.598
mdv,2029,1.638
mdv,2030,1.682
mdv,2031,1.73
mdv,2032,1.783
mdv,2033,1.841
mdv,2034,1.903
mdv,2035,1.969
mdv,2036,2.04
mdv,2037,2.115
mdv,2038,2.196
mdv,2039,2.282
mdv,2040,2.373
mdv,2041,2.471
mdv,2042,2.574
mdv,2043,2.684
mdv,2044,2.8
mdv,2045,2.923
mdv,2046,3.053
mdv,2047,3.188
mdv,2048,3.33
mdv,2049,3.478
mdv,2050,3.632
mdv,2051,3.792
mdv,2052,3.958
mdv,2053,4.129
mdv,2054,4.304
mdv,2055,4.484
mdv,2056,4.668
mdv,2057,4.856
mdv,2058,5.045
mdv,2059,5.237
mdv,2060,5.429
mdv,2061,5.623
mdv,2062,5.816
mdv,2063,6.01
mdv,2064,6.201
mdv,2065,6.391
mdv,2066,6.577
mdv,2067,6.76
mdv,2068,6.937
mdv,2069,7.108
mdv,2070,7.27
mdv,2071,7.422
mdv,2072,7.564
mdv,2073,7.692
mdv,2074,7.806
mdv,2075,7.905
mdv,2076,7.987
mdv,2077,8.052
mdv,2078,8.1
mdv,2079,8.131
mdv,2080,8.142
mdv,2081,8.132
mdv,2082,8.102
mdv,2083,8.052
mdv,2084,7.983
mdv,2085,7.897
mdv,2086,7.793
mdv,2087,7.674
mdv,2088,7.545
mdv,2089,7.408
mdv,2090,7.268
mdv,2091,7.13
mdv,2092,6.995
mdv,2093,6.867
mdv,2094,6.746
mdv,2095,6.635
mdv,2096,6.534
mdv,2097,6.443
mdv,2098,6.362
mdv,2099,6.291
mex,1950,519.025
mex,1951,513.872
mex,1952,504.085
mex,1953,495.334
mex,1954,487.619
mex,1955,480.954
mex,1956,475.38
mex,1957,470.927
mex,1958,467.663
mex,1959,465.73
mex,1960,465.254
mex,1961,466.324
mex,1962,468.947
mex,1963,472.97
mex,1964,478.059
mex,1965,483.801
mex,1966,489.746
mex,1967,495.402
mex,1968,500.292
mex,1969,504.023
mex,1970,506.193
mex,1971,506.538
mex,1972,505.222
mex,1973,502.503
mex,1974,498.582
mex,1975,493.74
mex,1976,488.31
mex,1977,482.697
mex,1978,477.289
mex,1979,472.386
mex,1980,468.251
mex,1981,465.025
mex,1982,462.596
mex,1983,460.831
mex,1984,459.677
mex,1985,458.993
mex,1986,458.589
mex,1987,458.295
mex,1988,458.003
mex,1989,457.69
mex,1990,457.429
mex,1991,457.37
mex,1992,457.683
mex,1993,458.477
mex,1994,459.759
mex,1995,461.279
mex,1996,462.677
mex,1997,463.821
mex,1998,464.816
mex,1999,465.986
mex,2000,467.931
mex,2001,471.38
mex,2002,476.93
mex,2003,484.985
mex,2004,495.691
mex,2005,509.041
mex,2006,524.807
mex,2007,542.362
mex,2008,561.084
mex,2009,580.568
mex,2010,600.498
mex,2011,620.69
mex,2012,641.077
mex,2013,661.526
mex,2014,681.794
mex,2015,701.655
mex,2016,720.954
mex,2017,739.682
mex,2018,757.839
mex,2019,775.383
mex,2020,792.338
mex,2021,808.786
mex,2022,824.841
mex,2023,840.579
mex,2024,856.003
mex,2025,870.914
