country,year,population
mar,2015,34663.603
mar,2016,35126.283
mar,2017,35581.255
mar,2018,36029.093
mar,2019,36471.769
mar,2020,36910.56
mar,2021,37344.795
mar,2022,37772.756
mar,2023,38193.553
mar,2024,38606.155
mar,2025,39009.798
mar,2026,39403.945
mar,2027,39788.52
mar,2028,40163.694
mar,2029,40529.859
mar,2030,40887.295
mar,2031,41235.939
mar,2032,41575.611
mar,2033,41906.352
mar,2034,42228.199
mar,2035,42541.196
mar,2036,42845.367
mar,2037,43140.679
mar,2038,43427.112
mar,2039,43704.614
mar,2040,43973.175
mar,2041,44232.765
mar,2042,44483.385
mar,2043,44725.052
mar,2044,44957.753
mar,2045,45181.542
mar,2046,45396.354
mar,2047,45602.175
mar,2048,45798.992
mar,2049,45986.767
mar,2050,46165.501
mar,2051,46335.144
mar,2052,46495.673
mar,2053,46646.961
mar,2054,46788.885
mar,2055,46921.338
mar,2056,47044.282
mar,2057,47157.699
mar,2058,47261.531
mar,2059,47355.748
mar,2060,47440.301
mar,2061,47515.219
mar,2062,47580.541
mar,2063,47636.231
mar,2064,47682.27
mar,2065,47718.667
mar,2066,47745.519
mar,2067,47762.995
mar,2068,47771.257
mar,2069,47770.519
mar,2070,47761.001
mar,2071,47742.911
mar,2072,47716.508
mar,2073,47682.132
mar,2074,47640.233
mar,2075,47591.185
mar,2076,47535.268
mar,2077,47472.756
mar,2078,47404.06
mar,2079,47329.614
mar,2080,47249.778
mar,2081,47164.766
mar,2082,47074.801
mar,2083,46980.236
mar,2084,46881.434
mar,2085,46778.673
mar,2086,46672.136
mar,2087,46561.803
mar,2088,46447.5
mar,2089,46328.917
mar,2090,46205.79
mar,2091,46078.003
mar,2092,45945.52
mar,2093,45808.37
mar,2094,45666.546
mar,2095,45519.999
mar,2096,45368.566
mar,2097,45212.026
mar,2098,45050.034
mar,2099,44882.153
mar,2100,44707.86
mco,1950,19.996
mco,1951,19.377
mco,1952,19.073
mco,1953,19.053
mco,1954,19.264
mco,1955,19.655
mco,1956,20.182
mco,1957,20.791
mco,1958,21.399
mco,1959,21.974
mco,1960,22.452
mco,1961,22.808
mco,1962,23.039
mco,1963,23.168
mco,1964,23.236
mco,1965,23.282
mco,1966,23.305
mco,1967,23.292
mco,1968,23.304
mco,1969,23.346
mco,1970,23.484
mco,1971,23.721
mco,1972,24.051
mco,1973,24.439
mco,1974,24.836
mco,1975,25.198
mco,1976,25.524
mco,1977,25.809
mco,1978,26.087
mco,1979,26.394
mco,1980,26.745
mco,1981,27.162
mco,1982,27.627
mco,1983,28.097
mco,1984,28.51
mco,1985,28.832
mco,1986,29.041
mco,1987,29.168
mco,1988,29.229
mco,1989,29.305
mco,1990,29.438
mco,1991,29.622
mco,1992,29.865
mco,1993,30.146
mco,1994,30.435
mco,1995,30.716
mco,1996,30.995
mco,1997,31.28
mco,1998,31.556
mco,1999,31.844
mco,2000,32.147
mco,2001,32.47
mco,2002,32.806
mco,2003,33.153
mco,2004,33.5
mco,2005,33.843
mco,2006,34.19
mco,2007,34.525
mco,2008,34.872
mco,2009,35.226
mco,2010,35.612
mco,2011,36.024
mco,2012,36.46
mco,2013,36.901
mco,2014,37.322
mco,2015,37.718
mco,2016,38.07
mco,2017,38.392
mco,2018,38.682
mco,2019,38.964
mco,2020,39.242
mco,2021,39.511
mco,2022,39.783
mco,2023,40.047
mco,2024,40.304
mco,2025,40.557
mco,2026,40.81
mco,2027,41.053
mco,2028,41.296
mco,2029,41.536
mco,2030,41.777
mco,2031,42.009
mco,2032,42.253
mco,2033,42.484
mco,2034,42.713
mco,2035,42.929
mco,2036,43.155
mco,2037,43.363
mco,2038,43.574
mco,2039,43.777
mco,2040,43.972
mco,2041,44.168
mco,2042,44.371
mco,2043,44.559
mco,2044,44.757
mco,2045,44.949
mco,2046,45.148
mco,2047,45.351
mco,2048,45.564
mco,2049,45.777
mco,2050,46.002
mco,2051,46.238
mco,2052,46.481
mco,2053,46.739
mco,2054,46.999
mco,2055,47.273
mco,2056,47.55
mco,2057,47.844
mco,2058,48.145
mco,2059,48.442
mco,2060,48.759
mco,2061,49.069
mco,2062,49.391
mco,2063,49.717
mco,2064,50.042
mco,2065,50.378
mco,2066,50.708
mco,2067,51.05
mco,2068,51.395
mco,2069,51.74
mco,2070,52.093
mco,2071,52.456
mco,2072,52.822
mco,2073,53.196
mco,2074,53.57
mco,2075,53.945
mco,2076,54.329
mco,2077,54.716
mco,2078,55.11
mco,2079,55.504
mco,2080,55.896
mco,2081,56.305
mco,2082,56.698
mco,2083,57.11
mco,2084,57.516
mco,2085,57.93
mco,2086,58.348
mco,2087,58.763
mco,2088,59.189
mco,2089,59.616
mco,2090,60.042
mco,2091,60.48
mco,2092,60.912
mco,2093,61.342
mco,2094,61.78
mco,2095,62.212
mco,2096,62.642
mco,2097,63.078
mco,2098,63.512
mco,2099,63.935
mco,2100,64.356
mda,1950,2340.997
mda,1951,2381.3
mda,1952,2431.885
mda,1953,2490.866
mda,1954,2556.457
mda,1955,2627.012
mda,1956,2700.973
mda,1957,2776.927
mda,1958,2853.572
mda,1959,2929.738
mda,1960,3004.452
mda,1961,3076.902
mda,1962,3146.542
mda,1963,3213.088
mda,1964,3276.427
mda,1965,3336.592
mda,1966,3393.051
mda,1967,3445.833
mda,1968,3496.133
mda,1969,3545.65
mda,1970,3595.555
mda,1971,3646.571
mda,1972,3698.226
mda,1973,3749.014
mda,1974,3796.764
mda,1975,3840.045
mda,1976,3878.105
mda,1977,3911.815
mda,1978,3943.336
mda,1979,3975.721
mda,1980,4011.076
mda,1981,4049.877
mda,1982,4091.129
mda,1983,4133.737
mda,1984,4175.933
mda,1985,4216.249
mda,1986,4254.52
mda,1987,4290.487
mda,1988,4322.337
mda,1989,4347.878
mda,1990,4365.564
mda,1991,4375.05
mda,1992,4376.793
mda,1993,4371.146
mda,1994,4358.785
mda,1995,4340.597
mda,1996,4316.223
mda,1997,4286.472
mda,1998,4254.836
mda,1999,4225.829
mda,2000,4202.658
mda,2001,4187.093
mda,2002,4178.23
mda,2003,4173.274
mda,2004,4167.959
mda,2005,4159.293
mda,2006,4146.265
mda,2007,4130.136
mda,2008,4112.891
mda,2009,4097.518
mda,2010,4086.081
mda,2011,4079.164
mda,2012,4075.808
mda,2013,4074.591
mda,2014,4073.407
mda,2015,4070.7
mda,2016,4066.009
mda,2017,4059.684
mda,2018,4051.944
mda,2019,4043.263
mda,2020,4033.963
mda,2021,4024.019
mda,2022,4013.171
mda,2023,4001.344
mda,2024,3988.395
mda,2025,3974.249
mda,2026,3958.89
mda,2027,3942.343
mda,2028,3924.631
mda,2029,3905.8
mda,2030,3885.896
mda,2031,3864.946
mda,2032,3842.993
mda,2033,3820.109
mda,2034,3796.408
mda,2035,3771.974
mda,2036,3746.851
mda,2037,3721.117
mda,2038,3694.852
mda,2039,3668.181
mda,2040,3641.185
mda,2041,3613.936
mda,2042,3586.448
mda,2043,3558.765
mda,2044,3530.88
mda,2045,3502.819
mda,2046,3474.592
mda,2047,3446.222
mda,2048,3417.703
mda,2049,3389.03
mda,2050,3360.177
mda,2051,3331.16
mda,2052,3301.968
mda,2053,3272.579
mda,2054,3242.939
mda,2055,3213.024
mda,2056,3182.84
mda,2057,3152.375
mda,2058,3121.61
mda,2059,3090.502
mda,2060,3059.035
mda,2061,3027.218
mda,2062,2995.079
mda,2063,2962.648
mda,2064,2929.961
mda,2065,2897.081
mda,2066,2864.03
mda,2067,2830.87
mda,2068,2797.674
mda,2069,2764.54
mda,2070,2731.563
mda,2071,2698.793
mda,2072,2666.289
mda,2073,2634.153
mda,2074,2602.507
mda,2075,2571.441
mda,2076,2541
mda,2077,2511.227
mda,2078,2482.188
mda,2079,2453.919
mda,2080,2426.478
mda,2081,2399.871
mda,2082,2374.095
mda,2083,2349.153
mda,2084,2325.004
mda,2085,2301.613
mda,2086,2278.954
mda,2087,2257.027
mda,2088,2235.742
mda,2089,2215.056
mda,2090,2194.885
mda,2091,2175.185
mda,2092,2155.907
mda,2093,2137.02
mda,2094,2118.49
mda,2095,2100.269
mda,2096,2082.296
mda,2097,2064.526
mda,2098,2046.863
mda,2099,2029.243
mda,2100,2011.567
mdg,1950,4083.554
mdg,1951,4168.386
mdg,1952,4256.77
mdg,1953,4348.72
mdg,1954,4444.288
mdg,1955,4543.542
mdg,1956,4646.576
mdg,1957,4753.523
mdg,1958,4864.524
mdg,1959,4979.753
mdg,1960,5099.373
mdg,1961,5223.568
mdg,1962,5352.503
mdg,1963,5486.319
mdg,1964,5625.164
mdg,1965,5769.218
mdg,1966,5918.595
mdg,1967,6073.526
mdg,1968,6234.465
mdg,1969,6401.921
mdg,1970,6576.305
mdg,1971,6757.85
mdg,1972,6946.62
mdg,1973,7142.627
mdg,1974,7345.78
mdg,1975,7556.026
mdg,1976,7773.449
mdg,1977,7998.164
mdg,1978,8230.218
mdg,1979,8469.672
mdg,1980,8716.553
mdg,1981,8971.345
mdg,1982,9234.129
mdg,1983,9504.281
mdg,1984,9780.872
mdg,1985,10063.495
mdg,1986,10352.12
mdg,1987,10647.754
mdg,1988,10952.395
mdg,1989,11268.658
mdg,1990,11598.633
mdg,1991,11942.819
mdg,1992,12301.336
mdg,1993,12675.46
mdg,1994,13066.543
mdg,1995,13475.4
mdg,1996,13902.688
mdg,1997,14347.854
mdg,1998,14808.791
mdg,1999,15282.521
mdg,2000,15766.806
mdg,2001,16260.932
mdg,2002,16765.117
mdg,2003,17279.141
mdg,2004,17802.997
mdg,2005,18336.724
mdg,2006,18880.269
mdg,2007,19433.53
mdg,2008,19996.473
mdg,2009,20569.117
mdg,2010,21151.64
mdg,2011,21743.967
mdg,2012,22346.645
mdg,2013,22961.255
mdg,2014,23589.888
mdg,2015,24234.088
mdg,2016,24894.37
mdg,2017,25570.512
mdg,2018,26262.313
mdg,2019,26969.307
mdg,2020,27691.018
mdg,2021,28427.328
mdg,2022,29178.077
mdg,2023,29942.607
mdg,2024,30720.11
mdg,2025,31509.841
mdg,2026,32311.43
mdg,2027,33124.45
mdg,2028,33947.959
mdg,2029,34780.863
mdg,2030,35622.321
mdg,2031,36471.752
mdg,2032,37329.006
mdg,2033,38194.097
mdg,2034,39067.238
mdg,2035,39948.586
mdg,2036,40837.95
mdg,2037,41735.052
mdg,2038,42639.745
mdg,2039,43551.897
mdg,2040,44471.365
mdg,2041,45397.909
mdg,2042,46331.392
mdg,2043,47271.951
mdg,2044,48219.792
mdg,2045,49174.969
mdg,2046,50137.294
mdg,2047,51106.347
mdg,2048,52081.6
mdg,2049,53062.407
mdg,2050,54048.128
mdg,2051,55038.412
mdg,2052,56032.803
mdg,2053,57030.612
mdg,2054,58031.035
mdg,2055,59033.379
mdg,2056,60037.129
mdg,2057,61041.884
mdg,2058,62047.287
mdg,2059,63053.049
mdg,2060,64058.826
mdg,2061,65064.224
mdg,2062,66068.827
mdg,2063,67072.27
mdg,2064,68074.252
mdg,2065,69074.422
mdg,2066,70072.384
mdg,2067,71067.761
mdg,2068,72060.247
mdg,2069,73049.586
mdg,2070,74035.48
mdg,2071,75017.578
mdg,2072,75995.419
mdg,2073,76968.396
mdg,2074,77935.87
mdg,2075,78897.228
mdg,2076,79852.051
mdg,2077,80800.013
mdg,2078,81740.668
mdg,2079,82673.586
mdg,2080,83598.401
mdg,2081,84514.68
mdg,2082,85422.117
mdg,2083,86320.593
mdg,2084,87210.094
mdg,2085,88090.484
mdg,2086,88961.545
mdg,2087,89822.873
mdg,2088,90673.987
mdg,2089,91514.308
mdg,2090,92343.355
mdg,2091,93160.765
mdg,2092,93966.292
mdg,2093,94759.754
mdg,2094,95540.984
mdg,2095,96309.808
mdg,2096,97065.973
mdg,2097,97809.197
mdg,2098,98539.112
mdg,2099,99255.312
mdg,2100,99957.337
mdv,1950,73.712
mdv,1951,74.221
mdv,1952,75.188
mdv,1953,76.482
mdv,1954,78.011
mdv,1955,79.703
mdv,1956,81.514
mdv,1957,83.421
mdv,1958,85.435
mdv,1959,87.577
mdv,1960,89.863
mdv,1961,92.325
mdv,1962,94.905
mdv,1963,97.551
mdv,1964,100.171
mdv,1965,102.718
mdv,1966,105.136
mdv,1967,107.478
mdv,1968,109.891
mdv,1969,112.582
mdv,1970,115.691
mdv,1971,119.302
mdv,1972,123.354
mdv,1973,127.701
mdv,1974,132.104
mdv,1975,136.417
mdv,1976,140.563
mdv,1977,144.631
mdv,1978,148.78
mdv,1979,153.276
mdv,1980,158.272
mdv,1981,163.824
mdv,1982,169.851
mdv,1983,176.244
mdv,1984,182.85
mdv,1985,189.537
mdv,1986,196.264
mdv,1987,203.028
mdv,1988,209.785
mdv,1989,216.51
mdv,1990,223.158
mdv,1991,229.751
mdv,1992,236.265
mdv,1993,242.605
mdv,1994,248.588
mdv,1995,254.139
mdv,1996,259.183
mdv,1997,263.842
mdv,1998,268.455
mdv,1999,273.527
mdv,2000,279.398
mdv,2001,286.306
mdv,2002,294.186
mdv,2003,302.683
mdv,2004,311.265
mdv,2005,319.608
mdv,2006,327.487
mdv,2007,335.169
mdv,2008,343.452
mdv,2009,353.398
mdv,2010,365.734
mdv,2011,380.495
mdv,2012,397.237
mdv,2013,415.593
mdv,2014,435.015
mdv,2015,454.915
mdv,2016,475.512
mdv,2017,496.402
mdv,2018,515.696
mdv,2019,530.953
mdv,2020,540.544
mdv,2021,543.617
mdv,2022,540.985
mdv,2023,534.677
mdv,2024,527.654
mdv,2025,522.128
mdv,2026,518.72
mdv,2027,516.999
mdv,2028,516.816
mdv,2029,517.726
mdv,2030,519.341
mdv,2031,521.823
mdv,2032,525.328
mdv,2033,529.52
mdv,2034,533.919
mdv,2035,538.166
mdv,2036,542.113
mdv,2037,545.81
mdv,2038,549.316
mdv,2039,552.777
mdv,2040,556.277
mdv,2041,559.812
mdv,2042,563.293
mdv,2043,566.695
mdv,2044,569.987
mdv,2045,573.131
mdv,2046,576.114
mdv,2047,578.922
mdv,2048,581.55
mdv,2049,583.944
mdv,2050,586.1
mdv,2051,588
mdv,2052,589.65
mdv,2053,591.035
mdv,2054,592.155
mdv,2055,593.004
mdv,2056,593.578
mdv,2057,593.884
mdv,2058,593.94
mdv,2059,593.745
mdv,2060,593.316
mdv,2061,592.657
mdv,2062,591.783
mdv,2063,590.695
mdv,2064,589.42
mdv,2065,587.943
mdv,2066,586.289
mdv,2067,584.466
mdv,2068,582.469
mdv,2069,580.317
mdv,2070,578.006
mdv,2071,575.547
mdv,2072,572.948
mdv,2073,570.213
mdv,2074,567.354
mdv,2075,564.381
mdv,2076,561.292
mdv,2077,558.118
mdv,2078,554.853
mdv,2079,551.524
mdv,2080,548.118
mdv,2081,544.659
mdv,2082,541.181
mdv,2083,537.686
mdv,2084,534.206
mdv,2085,530.761
mdv,2086,527.366
mdv,2087,524.04
mdv,2088,520.788
mdv,2089,517.643
mdv,2090,514.606
mdv,2091,511.694
mdv,2092,508.903
mdv,2093,506.239
mdv,2094,503.676
mdv,2095,501.216
mdv,2096,498.846
mdv,2097,496.551
mdv,2098,494.331
mdv,2099,492.167
mdv,2100,490.061
mex,1950,27944.669
mex,1951,28749.85
mex,1952,29590.09
mex,1953,30468.851
mex,1954,31388.566
mex,1955,32350.596
mex,1956,33355.19
mex,1957,34401.531
mex,1958,35487.952
mex,1959,36612.118
mex,1960,37771.859
mex,1961,38966.056
mex,1962,40195.319
mex,1963,41462.369
mex,1964,42771.079
mex,1965,44123.853
mex,1966,45519.737
mex,1967,46956.208
mex,1968,48431.972
mex,1969,49945.279
mex,1970,51493.565
mex,1971,53076.373
mex,1972,54689.943
mex,1973,56324.303
mex,1974,57966.804
mex,1975,59607.953
mex,1976,61242.19
mex,1977,62869.903
mex,1978,64494.869
mex,1979,66123.897
mex,1980,67761.372
mex,1981,69407.624
mex,1982,71058.654
mex,1983,72709.299
mex,1984,74352.631
mex,1985,75983.485
mex,1986,77599.098
mex,1987,79200.081
mex,1988,80788.721
mex,1989,82368.931
mex,1990,83943.132
mex,1991,85512.623
mex,1992,87075.138
mex,1993,88625.44
mex,1994,90156.4
mex,1995,91663.285
mex,1996,93147.044
mex,1997,94611.002
mex,1998,96056.321
mex,1999,97484.832
mex,2000,98899.845
mex,2001,100298.153
mex,2002,101684.758
mex,2003,103081.02
mex,2004,104514.932
mex,2005,106005.203
mex,2006,107560.153
mex,2007,109170.502
mex,2008,110815.271
mex,2009,112463.887
mex,2010,114092.963
mex,2011,115695.473
mex,2012,117274.155
mex,2013,118827.161
mex,2014,120355.128
mex,2015,121858.258
mex,2016,123333.376
mex,2017,124777.324
mex,2018,126190.788
mex,2019,127575.529
mex,2020,128932.753
mex,2021,130262.216
mex,2022,131562.772
mex,2023,132833.766
mex,2024,134074.375
mex,2025,135284.067
mex,2026,136462.072
mex,2027,137608.571
mex,2028,138725.064
mex,2029,139813.703
mex,2030,140875.762
mex,2031,141911.821
mex,2032,142920.643
mex,2033,143899.671
mex,2034,144845.373
mex,2035,145755.093
mex,2036,146627.861
mex,2037,147464.078
mex,2038,148264.115
mex,2039,149028.889
mex,2040,149759.039
mex,2041,150454.452
mex,2042,151114.754
mex,2043,151740.132
mex,2044,152330.834
mex,2045,152887.034
mex,2046,153409.001
mex,2047,153896.754
mex,2048,154349.94
mex,2049,154768.043
mex,2050,155150.818
mex,2051,155498.387
mex,2052,155811.276
mex,2053,156090.21
mex,2054,156336.093
mex,2055,156549.792
mex,2056,156731.743
mex,2057,156882.445
mex,2058,157002.78
mex,2059,157093.768
mex,2060,157156.27
mex,2061,157190.943
mex,2062,157198.233
mex,2063,157178.507
mex,2064,157132.032
mex,2065,157059.119
mex,2066,156960.249
mex,2067,156835.955
mex,2068,156686.628
mex,2069,156512.674
mex,2070,156314.487
mex,2071,156092.434
mex,2072,155846.966
mex,2073,155578.706
mex,2074,155288.327
mex,2075,154976.408
mex,2076,154643.529
mex,2077,154289.978
mex,2078,153915.691
mex,2079,153520.431
mex,2080,153104.205
mex,2081,152667.366
mex,2082,152210.616
mex,2083,151734.643
mex,2084,151240.23
mex,2085,150728.185
mex,2086,150199.175
mex,2087,149653.916
mex,2088,149093.301
mex,2089,148518.325
mex,2090,147929.908
mex,2091,147329.005
mex,2092,146716.47
mex,2093,146093.173
mex,2094,145460.001
mex,2095,144817.905
mex,2096,144167.853
mex,2097,143510.901
mex,2098,142848.138
mex,2099,142180.743
mex,2100,141509.936
mhl,1950,13.001
mhl,1951,13.222
mhl,1952,13.438
mhl,1953,13.624
mhl,1954,13.784
mhl,1955,13.894
mhl,1956,13.993
mhl,1957,14.083
mhl,1958,14.208
mhl,1959,14.39
mhl,1960,14.662
mhl,1961,15.051
mhl,1962,15.547
mhl,1963,16.114
mhl,1964,16.71
mhl,1965,17.284
mhl,1966,17.842
mhl,1967,18.388
mhl,1968,18.961
mhl,1969,19.622
mhl,1970,20.395
mhl,1971,21.313
mhl,1972,22.341
mhl,1973,23.439
mhl,1974,24.531
mhl,1975,25.576
mhl,1976,26.552
mhl,1977,27.47
mhl,1978,28.406
mhl,1979,29.416
mhl,1980,30.576
mhl,1981,31.893
mhl,1982,33.328
mhl,1983,34.889
mhl,1984,36.557
mhl,1985,38.333
mhl,1986,40.211
mhl,1987,42.173
mhl,1988,44.083
mhl,1989,45.82
mhl,1990,47.271
mhl,1991,48.404
mhl,1992,49.245
mhl,1993,49.831
mhl,1994,50.215
mhl,1995,50.457
mhl,1996,50.533
mhl,1997,50.45
mhl,1998,50.356
mhl,1999,50.423
mhl,2000,50.753
mhl,2001,51.422
mhl,2002,52.37
mhl,2003,53.456
mhl,2004,54.476
mhl,2005,55.258
mhl,2006,55.767
mhl,2007,56.051
mhl,2008,56.174
mhl,2009,56.25
mhl,2010,56.366
mhl,2011,56.531
mhl,2012,56.717
mhl,2013,56.938
mhl,2014,57.179
mhl,2015,57.439
mhl,2016,57.735
mhl,2017,58.058
mhl,2018,58.413
mhl,2019,58.791
mhl,2020,59.19
mhl,2021,59.61
mhl,2022,60.057
mhl,2023,60.528
mhl,2024,61.04
mhl,2025,61.604
mhl,2026,62.225
mhl,2027,62.889
mhl,2028,63.583
mhl,2029,64.29
mhl,2030,65
mhl,2031,65.69
mhl,2032,66.365
mhl,2033,67.033
mhl,2034,67.679
mhl,2035,68.326
mhl,2036,68.95
mhl,2037,69.572
mhl,2038,70.165
mhl,2039,70.729
mhl,2040,71.27
mhl,2041,71.781
mhl,2042,72.275
mhl,2043,72.743
mhl,2044,73.18
mhl,2045,73.605
mhl,2046,73.997
mhl,2047,74.368
mhl,2048,74.717
mhl,2049,75.051
mhl,2050,75.365
mhl,2051,75.661
mhl,2052,75.938
mhl,2053,76.197
mhl,2054,76.443
mhl,2055,76.67
mhl,2056,76.893
mhl,2057,77.095
mhl,2058,77.269
mhl,2059,77.431
mhl,2060,77.587
mhl,2061,77.713
mhl,2062,77.825
mhl,2063,77.912
mhl,2064,77.982
mhl,2065,78.021
mhl,2066,78.028
mhl,2067,78.022
mhl,2068,77.977
mhl,2069,77.907
mhl,2070,77.811
mhl,2071,77.683
mhl,2072,77.522
mhl,2073,77.331
mhl,2074,77.115
mhl,2075,76.871
mhl,2076,76.598
mhl,2077,76.298
mhl,2078,75.97
mhl,2079,75.615
mhl,2080,75.238
mhl,2081,74.848
mhl,2082,74.414
mhl,2083,73.973
mhl,2084,73.5
mhl,2085,73.01
mhl,2086,72.491
mhl,2087,71.953
mhl,2088,71.394
mhl,2089,70.809
mhl,2090,70.208
mhl,2091,69.586
mhl,2092,68.942
mhl,2093,68.28
mhl,2094,67.607
mhl,2095,66.905
mhl,2096,66.196
mhl,2097,65.471
mhl,2098,64.727
mhl,2099,63.973
mhl,2100,63.206
mkd,1950,1254.445
mkd,1951,1290.407
mkd,1952,1320.981
mkd,1953,1347.463
mkd,1954,1370.978
mkd,1955,1392.449
mkd,1956,1412.613
mkd,1957,1432.019
mkd,1958,1451.015
mkd,1959,1469.843
mkd,1960,1488.667
mkd,1961,1507.654
mkd,1962,1527.111
mkd,1963,1547.45
mkd,1964,1569.142
mkd,1965,1592.433
mkd,1966,1617.795
mkd,1967,1644.943
mkd,1968,1672.399
mkd,1969,1698.144
mkd,1970,1720.8
mkd,1971,1739.521
mkd,1972,1754.956
mkd,1973,1768.991
mkd,1974,1784.398
mkd,1975,1803.01
mkd,1976,1825.552
mkd,1977,1851.069
mkd,1978,1877.688
mkd,1979,1902.719
mkd,1980,1924.197
mkd,1981,1941.53
mkd,1982,1955.243
mkd,1983,1965.895
mkd,1984,1974.415
mkd,1985,1981.534
mkd,1986,1987.538
mkd,1987,1992.274
mkd,1988,1995.513
mkd,1989,1996.87
mkd,1990,1996.228
mkd,1991,1993.302
mkd,1992,1988.659
mkd,1993,1984.028
mkd,1994,1981.703
mkd,1995,1983.252
mkd,1996,1989.443
mkd,1997,1999.598
mkd,1998,2012.057
mkd,1999,2024.394
mkd,2000,2034.819
mkd,2001,2042.842
mkd,2002,2048.928
mkd,2003,2053.426
mkd,2004,2057.048
mkd,2005,2060.273
mkd,2006,2063.131
mkd,2007,2065.426
mkd,2008,2067.313
mkd,2009,2069.039
mkd,2010,2070.741
mkd,2011,2072.487
mkd,2012,2074.278
mkd,2013,2076.067
mkd,2014,2077.775
mkd,2015,2079.328
mkd,2016,2080.743
mkd,2017,2081.996
mkd,2018,2082.957
mkd,2019,2083.459
mkd,2020,2083.374
mkd,2021,2082.658
mkd,2022,2081.304
mkd,2023,2079.333
mkd,2024,2076.827
mkd,2025,2073.805
mkd,2026,2070.275
mkd,2027,2066.218
mkd,2028,2061.613
mkd,2029,2056.46
mkd,2030,2050.747
mkd,2031,2044.48
mkd,2032,2037.679
mkd,2033,2030.364
mkd,2034,2022.564
mkd,2035,2014.291
mkd,2036,2005.569
mkd,2037,1996.425
mkd,2038,1986.907
mkd,2039,1977.075
mkd,2040,1966.965
mkd,2041,1956.624
mkd,2042,1946.051
mkd,2043,1935.303
mkd,2044,1924.398
mkd,2045,1913.371
mkd,2046,1902.252
mkd,2047,1891.031
mkd,2048,1879.719
mkd,2049,1868.306
mkd,2050,1856.775
mkd,2051,1845.139
mkd,2052,1833.411
mkd,2053,1821.551
mkd,2054,1809.532
mkd,2055,1797.367
mkd,2056,1785.02
mkd,2057,1772.509
mkd,2058,1759.831
mkd,2059,1746.972
mkd,2060,1733.964
mkd,2061,1720.773
mkd,2062,1707.429
mkd,2063,1693.946
mkd,2064,1680.307
mkd,2065,1666.552
mkd,2066,1652.683
mkd,2067,1638.72
mkd,2068,1624.689
mkd,2069,1610.62
mkd,2070,1596.529
mkd,2071,1582.463
mkd,2072,1568.411
mkd,2073,1554.433
mkd,2074,1540.558
mkd,2075,1526.827
mkd,2076,1513.247
mkd,2077,1499.85
mkd,2078,1486.651
mkd,2079,1473.679
mkd,2080,1460.932
mkd,2081,1448.42
mkd,2082,1436.177
mkd,2083,1424.181
mkd,2084,1412.432
mkd,2085,1400.936
mkd,2086,1389.686
mkd,2087,1378.678
mkd,2088,1367.89
mkd,2089,1357.304
mkd,2090,1346.89
mkd,2091,1336.648
mkd,2092,1326.552
mkd,2093,1316.596
mkd,2094,1306.775
mkd,2095,1297.057
mkd,2096,1287.435
mkd,2097,1277.885
mkd,2098,1268.378
mkd,2099,1258.882
mkd,2100,1249.362
mli,1950,4708.429
mli,1951,4759.036
mli,1952,4811.199
mli,1953,4864.755
mli,1954,4919.547
mli,1955,4975.398
mli,1956,5032.123
mli,1957,5089.509
mli,1958,5147.348
mli,1959,5205.449
mli,1960,5263.733
mli,1961,5322.266
mli,1962,5381.368
mli,1963,5441.613
mli,1964,5503.752
mli,1965,5568.484
mli,1966,5635.859
mli,1967,5706.199
mli,1968,5780.835
mli,1969,5861.412
mli,1970,5949.045
mli,1971,6044.53
mli,1972,6147.458
mli,1973,6256.187
mli,1974,6368.348
mli,1975,6482.278
mli,1976,6596.728
mli,1977,6712.267
mli,1978,6831.085
mli,1979,6956.402
mli,1980,7090.126
mli,1981,7234.728
mli,1982,7388.668
mli,1983,7545.166
mli,1984,7694.855
mli,1985,7831.889
mli,1986,7952.865
mli,1987,8062.219
mli,1988,8171.522
mli,1989,8296.915
mli,1990,8449.913
mli,1991,8635.527
mli,1992,8850.334
mli,1993,9087.176
mli,1994,9334.88
mli,1995,9585.653
mli,1996,9837.571
mli,1997,10094.368
mli,1998,10360.561
mli,1999,10642.936
mli,2000,10946.445
mli,2001,11271.6
mli,2002,11616.887
mli,2003,11982.695
mli,2004,12369.07
mli,2005,12775.516
mli,2006,13203.378
mli,2007,13651.464
mli,2008,14113.577
mli,2009,14581.429
mli,2010,15049.353
mli,2011,15514.59
mli,2012,15979.496
mli,2013,16449.854
mli,2014,16934.214
mli,2015,17438.778
mli,2016,17965.443
mli,2017,18512.43
mli,2018,19077.749
mli,2019,19658.031
mli,2020,20250.833
mli,2021,20855.735
mli,2022,21473.764
mli,2023,22105.731
mli,2024,22752.84
mli,2025,23415.891
mli,2026,24094.926
mli,2027,24789.315
mli,2028,25498.423
mli,2029,26221.38
mli,2030,26957.396
mli,2031,27705.952
mli,2032,28466.766
mli,2033,29239.462
mli,2034,30023.758
mli,2035,30819.218
mli,2036,31625.44
mli,2037,32441.676
mli,2038,33266.796
mli,2039,34099.463
mli,2040,34938.568
mli,2041,35783.372
mli,2042,36633.497
mli,2043,37488.576
mli,2044,38348.389
mli,2045,39212.64
mli,2046,40080.84
mli,2047,40952.463
mli,2048,41827.255
mli,2049,42705.031
mli,2050,43585.53
mli,2051,44468.409
mli,2052,45353.167
mli,2053,46239.185
mli,2054,47125.737
mli,2055,48012.218
mli,2056,48898.084
mli,2057,49783.017
mli,2058,50666.784
mli,2059,51549.257
mli,2060,52430.195
mli,2061,53309.138
mli,2062,54185.53
mli,2063,55058.963
mli,2064,55929.042
mli,2065,56795.282
