country,year,old_dependency_ratio_1564
jpn,2006,30.51
jpn,2007,31.496
jpn,2008,32.545
jpn,2009,33.722
jpn,2010,35.073
jpn,2011,36.449
jpn,2012,37.974
jpn,2013,39.586
jpn,2014,41.173
jpn,2015,42.661
jpn,2016,43.958
jpn,2017,45.125
jpn,2018,46.171
jpn,2019,47.122
jpn,2020,48.006
jpn,2021,48.638
jpn,2022,49.153
jpn,2023,49.6
jpn,2024,50.053
jpn,2025,50.573
jpn,2026,50.976
jpn,2027,51.418
jpn,2028,51.924
jpn,2029,52.516
jpn,2030,53.222
jpn,2031,53.811
jpn,2032,54.458
jpn,2033,55.231
jpn,2034,56.229
jpn,2035,57.517
jpn,2036,58.84
jpn,2037,60.415
jpn,2038,62.155
jpn,2039,63.896
jpn,2040,65.524
jpn,2041,66.821
jpn,2042,67.889
jpn,2043,68.783
jpn,2044,69.644
jpn,2045,70.611
jpn,2046,71.363
jpn,2047,72.067
jpn,2048,72.782
jpn,2049,73.532
jpn,2050,74.325
jpn,2051,74.73
jpn,2052,75.101
jpn,2053,75.471
jpn,2054,75.858
jpn,2055,76.279
jpn,2056,76.267
jpn,2057,76.221
jpn,2058,76.173
jpn,2059,76.187
jpn,2060,76.331
jpn,2061,76.122
jpn,2062,75.952
jpn,2063,75.857
jpn,2064,75.849
jpn,2065,75.95
jpn,2066,75.726
jpn,2067,75.485
jpn,2068,75.243
jpn,2069,75.086
jpn,2070,75.154
jpn,2071,74.914
jpn,2072,74.685
jpn,2073,74.603
jpn,2074,74.745
jpn,2075,75.112
jpn,2076,75.118
jpn,2077,75.222
jpn,2078,75.408
jpn,2079,75.657
jpn,2080,75.99
jpn,2081,75.889
jpn,2082,75.744
jpn,2083,75.616
jpn,2084,75.576
jpn,2085,75.678
jpn,2086,75.359
jpn,2087,75.064
jpn,2088,74.848
jpn,2089,74.754
jpn,2090,74.816
jpn,2091,74.481
jpn,2092,74.204
jpn,2093,74.012
jpn,2094,73.945
jpn,2095,74.06
jpn,2096,73.799
jpn,2097,73.587
jpn,2098,73.48
jpn,2099,73.536
jpn,2100,73.805
kaz,1950,11.045
kaz,1951,11.032
kaz,1952,10.951
kaz,1953,10.818
kaz,1954,10.657
kaz,1955,10.49
kaz,1956,10.349
kaz,1957,10.213
kaz,1958,10.082
kaz,1959,9.952
kaz,1960,9.821
kaz,1961,9.728
kaz,1962,9.613
kaz,1963,9.495
kaz,1964,9.397
kaz,1965,9.331
kaz,1966,9.377
kaz,1967,9.423
kaz,1968,9.458
kaz,1969,9.466
kaz,1970,9.44
kaz,1971,9.502
kaz,1972,9.516
kaz,1973,9.504
kaz,1974,9.492
kaz,1975,9.492
kaz,1976,9.641
kaz,1977,9.794
kaz,1978,9.919
kaz,1979,9.973
kaz,1980,9.935
kaz,1981,9.827
kaz,1982,9.654
kaz,1983,9.453
kaz,1984,9.266
kaz,1985,9.115
kaz,1986,9.066
kaz,1987,9.03
kaz,1988,9.04
kaz,1989,9.142
kaz,1990,9.352
kaz,1991,9.77
kaz,1992,10.28
kaz,1993,10.798
kaz,1994,11.193
kaz,1995,11.394
kaz,1996,11.376
kaz,1997,11.135
kaz,1998,10.795
kaz,1999,10.53
kaz,2000,10.421
kaz,2001,10.683
kaz,2002,11.053
kaz,2003,11.378
kaz,2004,11.49
kaz,2005,11.339
kaz,2006,11.171
kaz,2007,10.849
kaz,2008,10.462
kaz,2009,10.115
kaz,2010,9.852
kaz,2011,9.906
kaz,2012,9.964
kaz,2013,10.005
kaz,2014,10.054
kaz,2015,10.157
kaz,2016,10.518
kaz,2017,10.988
kaz,2018,11.523
kaz,2019,12.057
kaz,2020,12.553
kaz,2021,13.038
kaz,2022,13.464
kaz,2023,13.864
kaz,2024,14.294
kaz,2025,14.782
kaz,2026,15.346
kaz,2027,15.945
kaz,2028,16.529
kaz,2029,17.027
kaz,2030,17.405
kaz,2031,17.702
kaz,2032,17.889
kaz,2033,18.012
kaz,2034,18.141
kaz,2035,18.319
kaz,2036,18.539
kaz,2037,18.789
kaz,2038,19.06
kaz,2039,19.33
kaz,2040,19.588
kaz,2041,19.84
kaz,2042,20.087
kaz,2043,20.331
kaz,2044,20.575
kaz,2045,20.824
kaz,2046,21.102
kaz,2047,21.358
kaz,2048,21.629
kaz,2049,21.976
kaz,2050,22.432
kaz,2051,23.015
kaz,2052,23.673
kaz,2053,24.357
kaz,2054,24.997
kaz,2055,25.544
kaz,2056,26.03
kaz,2057,26.421
kaz,2058,26.698
kaz,2059,26.841
kaz,2060,26.851
kaz,2061,26.735
kaz,2062,26.492
kaz,2063,26.168
kaz,2064,25.815
kaz,2065,25.472
kaz,2066,25.125
kaz,2067,24.78
kaz,2068,24.486
kaz,2069,24.305
kaz,2070,24.283
kaz,2071,24.404
kaz,2072,24.659
kaz,2073,25.041
kaz,2074,25.534
kaz,2075,26.128
kaz,2076,26.818
kaz,2077,27.588
kaz,2078,28.416
kaz,2079,29.268
kaz,2080,30.119
kaz,2081,30.972
kaz,2082,31.791
kaz,2083,32.563
kaz,2084,33.28
kaz,2085,33.948
kaz,2086,34.526
kaz,2087,35.017
kaz,2088,35.45
kaz,2089,35.86
kaz,2090,36.272
kaz,2091,36.557
kaz,2092,36.82
kaz,2093,37.089
kaz,2094,37.388
kaz,2095,37.734
kaz,2096,37.952
kaz,2097,38.21
kaz,2098,38.514
kaz,2099,38.868
kaz,2100,39.277
ken,1950,6.971
ken,1951,7.061
ken,1952,7.131
ken,1953,7.184
ken,1954,7.225
ken,1955,7.256
ken,1956,7.352
ken,1957,7.428
ken,1958,7.483
ken,1959,7.515
ken,1960,7.519
ken,1961,7.581
ken,1962,7.608
ken,1963,7.601
ken,1964,7.563
ken,1965,7.498
ken,1966,7.479
ken,1967,7.425
ken,1968,7.344
ken,1969,7.244
ken,1970,7.13
ken,1971,7.071
ken,1972,6.991
ken,1973,6.894
ken,1974,6.78
ken,1975,6.651
ken,1976,6.568
ken,1977,6.466
ken,1978,6.351
ken,1979,6.227
ken,1980,6.098
ken,1981,6.015
ken,1982,5.921
ken,1983,5.82
ken,1984,5.712
ken,1985,5.601
ken,1986,5.516
ken,1987,5.421
ken,1988,5.321
ken,1989,5.222
ken,1990,5.126
ken,1991,5.045
ken,1992,4.956
ken,1993,4.863
ken,1994,4.771
ken,1995,4.682
ken,1996,4.643
ken,1997,4.591
ken,1998,4.524
ken,1999,4.438
ken,2000,4.333
ken,2001,4.271
ken,2002,4.192
ken,2003,4.097
ken,2004,3.986
ken,2005,3.861
ken,2006,3.798
ken,2007,3.725
ken,2008,3.651
ken,2009,3.587
ken,2010,3.537
ken,2011,3.557
ken,2012,3.585
ken,2013,3.621
ken,2014,3.667
ken,2015,3.722
ken,2016,3.823
ken,2017,3.931
ken,2018,4.042
ken,2019,4.152
ken,2020,4.26
ken,2021,4.369
ken,2022,4.474
ken,2023,4.579
ken,2024,4.687
ken,2025,4.801
ken,2026,4.92
ken,2027,5.042
ken,2028,5.168
ken,2029,5.303
ken,2030,5.446
ken,2031,5.596
ken,2032,5.751
ken,2033,5.916
ken,2034,6.092
ken,2035,6.281
ken,2036,6.478
ken,2037,6.684
ken,2038,6.899
ken,2039,7.124
ken,2040,7.362
ken,2041,7.607
ken,2042,7.858
ken,2043,8.117
ken,2044,8.389
ken,2045,8.678
ken,2046,8.975
ken,2047,9.278
ken,2048,9.588
ken,2049,9.905
ken,2050,10.23
ken,2051,10.556
ken,2052,10.885
ken,2053,11.212
ken,2054,11.526
ken,2055,11.821
ken,2056,12.093
ken,2057,12.344
ken,2058,12.592
ken,2059,12.86
ken,2060,13.161
ken,2061,13.485
ken,2062,13.832
ken,2063,14.2
ken,2064,14.584
ken,2065,14.982
ken,2066,15.39
ken,2067,15.803
ken,2068,16.227
ken,2069,16.671
ken,2070,17.14
ken,2071,17.625
ken,2072,18.122
ken,2073,18.625
ken,2074,19.124
ken,2075,19.616
ken,2076,20.093
ken,2077,20.555
ken,2078,21
ken,2079,21.428
ken,2080,21.837
ken,2081,22.217
ken,2082,22.569
ken,2083,22.909
ken,2084,23.257
ken,2085,23.629
ken,2086,24.003
ken,2087,24.389
ken,2088,24.788
ken,2089,25.203
ken,2090,25.637
ken,2091,26.072
ken,2092,26.513
ken,2093,26.964
ken,2094,27.429
ken,2095,27.913
ken,2096,28.404
ken,2097,28.897
ken,2098,29.395
ken,2099,29.902
ken,2100,30.42
kgz,1950,12.992
kgz,1951,13.111
kgz,1952,13.176
kgz,1953,13.181
kgz,1954,13.121
kgz,1955,13
kgz,1956,12.981
kgz,1957,12.911
kgz,1958,12.804
kgz,1959,12.668
kgz,1960,12.507
kgz,1961,12.45
kgz,1962,12.36
kgz,1963,12.256
kgz,1964,12.163
kgz,1965,12.09
kgz,1966,12.124
kgz,1967,12.156
kgz,1968,12.156
kgz,1969,12.09
kgz,1970,11.945
kgz,1971,11.858
kgz,1972,11.677
kgz,1973,11.443
kgz,1974,11.199
kgz,1975,10.962
kgz,1976,10.829
kgz,1977,10.706
kgz,1978,10.568
kgz,1979,10.378
kgz,1980,10.125
kgz,1981,9.903
kgz,1982,9.637
kgz,1983,9.367
kgz,1984,9.138
kgz,1985,8.97
kgz,1986,8.847
kgz,1987,8.74
kgz,1988,8.669
kgz,1989,8.665
kgz,1990,8.742
kgz,1991,8.962
kgz,1992,9.225
kgz,1993,9.471
kgz,1994,9.616
kgz,1995,9.618
kgz,1996,9.652
kgz,1997,9.567
kgz,1998,9.425
kgz,1999,9.307
kgz,2000,9.247
kgz,2001,9.301
kgz,2002,9.364
kgz,2003,9.366
kgz,2004,9.219
kgz,2005,8.9
kgz,2006,8.556
kgz,2007,8.12
kgz,2008,7.662
kgz,2009,7.248
kgz,2010,6.898
kgz,2011,6.757
kgz,2012,6.667
kgz,2013,6.641
kgz,2014,6.675
kgz,2015,6.756
kgz,2016,6.84
kgz,2017,6.96
kgz,2018,7.117
kgz,2019,7.314
kgz,2020,7.55
kgz,2021,7.899
kgz,2022,8.265
kgz,2023,8.65
kgz,2024,9.049
kgz,2025,9.458
kgz,2026,9.874
kgz,2027,10.284
kgz,2028,10.674
kgz,2029,11.032
kgz,2030,11.349
kgz,2031,11.6
kgz,2032,11.81
kgz,2033,11.995
kgz,2034,12.175
kgz,2035,12.359
kgz,2036,12.519
kgz,2037,12.677
kgz,2038,12.837
kgz,2039,12.996
kgz,2040,13.152
kgz,2041,13.306
kgz,2042,13.457
kgz,2043,13.615
kgz,2044,13.791
kgz,2045,13.994
kgz,2046,14.237
kgz,2047,14.487
kgz,2048,14.77
kgz,2049,15.123
kgz,2050,15.564
kgz,2051,16.096
kgz,2052,16.689
kgz,2053,17.315
kgz,2054,17.927
kgz,2055,18.496
kgz,2056,19.018
kgz,2057,19.485
kgz,2058,19.897
kgz,2059,20.249
kgz,2060,20.542
kgz,2061,20.746
kgz,2062,20.884
kgz,2063,20.968
kgz,2064,21.011
kgz,2065,21.022
kgz,2066,20.984
kgz,2067,20.915
kgz,2068,20.845
kgz,2069,20.808
kgz,2070,20.83
kgz,2071,20.912
kgz,2072,21.032
kgz,2073,21.222
kgz,2074,21.524
kgz,2075,21.96
kgz,2076,22.539
kgz,2077,23.235
kgz,2078,24.008
kgz,2079,24.792
kgz,2080,25.544
kgz,2081,26.273
kgz,2082,26.951
kgz,2083,27.585
kgz,2084,28.191
kgz,2085,28.781
kgz,2086,29.306
kgz,2087,29.785
kgz,2088,30.233
kgz,2089,30.661
kgz,2090,31.081
kgz,2091,31.411
kgz,2092,31.714
kgz,2093,32.013
kgz,2094,32.33
kgz,2095,32.683
kgz,2096,32.974
kgz,2097,33.287
kgz,2098,33.632
kgz,2099,34.019
kgz,2100,34.454
khm,1950,4.913
khm,1951,4.946
khm,1952,4.958
khm,1953,4.945
khm,1954,4.908
khm,1955,4.849
khm,1956,4.901
khm,1957,4.929
khm,1958,4.933
khm,1959,4.916
khm,1960,4.88
khm,1961,4.943
khm,1962,4.986
khm,1963,5.005
khm,1964,4.998
khm,1965,4.964
khm,1966,5.014
khm,1967,5.031
khm,1968,5.019
khm,1969,4.985
khm,1970,4.934
khm,1971,4.968
khm,1972,4.981
khm,1973,4.974
khm,1974,4.947
khm,1975,4.903
khm,1976,4.954
khm,1977,4.974
khm,1978,4.961
khm,1979,4.911
khm,1980,4.82
khm,1981,4.915
khm,1982,4.994
khm,1983,5.057
khm,1984,5.106
khm,1985,5.142
khm,1986,5.233
khm,1987,5.304
khm,1988,5.363
khm,1989,5.423
khm,1990,5.492
khm,1991,5.609
khm,1992,5.734
khm,1993,5.855
khm,1994,5.949
khm,1995,6.005
khm,1996,5.992
khm,1997,5.926
khm,1998,5.819
khm,1999,5.694
khm,2000,5.567
khm,2001,5.581
khm,2002,5.602
khm,2003,5.63
khm,2004,5.661
khm,2005,5.688
khm,2006,5.736
khm,2007,5.78
khm,2008,5.823
khm,2009,5.871
khm,2010,5.932
khm,2011,6
khm,2012,6.067
khm,2013,6.147
khm,2014,6.258
khm,2015,6.408
khm,2016,6.616
khm,2017,6.858
khm,2018,7.113
khm,2019,7.35
khm,2020,7.556
khm,2021,7.751
khm,2022,7.91
khm,2023,8.062
khm,2024,8.25
khm,2025,8.493
khm,2026,8.793
khm,2027,9.128
khm,2028,9.478
khm,2029,9.817
khm,2030,10.134
khm,2031,10.435
khm,2032,10.701
khm,2033,10.949
khm,2034,11.203
khm,2035,11.476
khm,2036,11.776
khm,2037,12.12
khm,2038,12.436
khm,2039,12.614
khm,2040,12.61
khm,2041,12.456
khm,2042,12.112
khm,2043,11.779
khm,2044,11.732
khm,2045,12.113
khm,2046,12.902
khm,2047,14.083
khm,2048,15.455
khm,2049,16.702
khm,2050,17.636
khm,2051,18.307
khm,2052,18.683
khm,2053,18.906
khm,2054,19.19
khm,2055,19.657
khm,2056,20.267
khm,2057,21.001
khm,2058,21.8
khm,2059,22.571
khm,2060,23.26
khm,2061,23.865
khm,2062,24.401
khm,2063,24.873
khm,2064,25.29
khm,2065,25.658
khm,2066,25.947
khm,2067,26.17
khm,2068,26.364
khm,2069,26.581
khm,2070,26.862
khm,2071,27.18
khm,2072,27.545
khm,2073,27.958
khm,2074,28.405
khm,2075,28.871
khm,2076,29.402
khm,2077,29.935
khm,2078,30.461
khm,2079,30.983
khm,2080,31.522
khm,2081,32.104
khm,2082,32.669
khm,2083,33.24
khm,2084,33.818
khm,2085,34.391
khm,2086,34.955
khm,2087,35.492
khm,2088,36
khm,2089,36.488
khm,2090,36.977
khm,2091,37.452
khm,2092,37.898
khm,2093,38.339
khm,2094,38.795
khm,2095,39.28
khm,2096,39.739
khm,2097,40.197
khm,2098,40.664
khm,2099,41.157
khm,2100,41.691
kir,1950,6.739
kir,1951,6.774
kir,1952,6.779
kir,1953,6.797
kir,1954,6.782
kir,1955,6.784
kir,1956,6.942
kir,1957,7.113
kir,1958,7.24
kir,1959,7.335
kir,1960,7.376
kir,1961,7.406
kir,1962,7.411
kir,1963,7.356
kir,1964,7.285
kir,1965,7.19
kir,1966,7.109
kir,1967,7.012
kir,1968,6.895
kir,1969,6.786
kir,1970,6.698
kir,1971,6.639
kir,1972,6.611
kir,1973,6.589
kir,1974,6.548
kir,1975,6.498
kir,1976,6.369
kir,1977,6.22
kir,1978,6.062
kir,1979,5.893
kir,1980,5.74
kir,1981,5.834
kir,1982,5.923
kir,1983,6.037
kir,1984,6.166
kir,1985,6.296
kir,1986,6.305
kir,1987,6.285
kir,1988,6.236
kir,1989,6.142
kir,1990,6.056
kir,1991,6.202
kir,1992,6.318
kir,1993,6.367
kir,1994,6.33
kir,1995,6.229
kir,1996,6.215
kir,1997,6.162
kir,1998,6.07
kir,1999,5.95
kir,2000,5.811
kir,2001,5.922
kir,2002,5.998
kir,2003,6.017
kir,2004,5.997
kir,2005,5.945
kir,2006,5.923
kir,2007,5.926
kir,2008,5.93
kir,2009,5.929
kir,2010,5.912
kir,2011,5.861
kir,2012,5.813
kir,2013,5.773
kir,2014,5.77
kir,2015,5.779
kir,2016,6.017
kir,2017,6.267
kir,2018,6.532
kir,2019,6.795
kir,2020,7.041
kir,2021,7.267
kir,2022,7.471
kir,2023,7.68
kir,2024,7.927
kir,2025,8.226
kir,2026,8.553
kir,2027,8.913
kir,2028,9.292
kir,2029,9.674
kir,2030,10.062
kir,2031,10.43
kir,2032,10.806
kir,2033,11.152
kir,2034,11.431
kir,2035,11.62
kir,2036,11.724
kir,2037,11.756
kir,2038,11.746
kir,2039,11.756
kir,2040,11.814
kir,2041,11.911
kir,2042,12.044
kir,2043,12.204
kir,2044,12.382
kir,2045,12.567
kir,2046,12.782
kir,2047,12.998
kir,2048,13.228
kir,2049,13.484
kir,2050,13.768
kir,2051,14.1
kir,2052,14.447
kir,2053,14.798
kir,2054,15.128
kir,2055,15.431
kir,2056,15.71
kir,2057,15.947
kir,2058,16.161
kir,2059,16.394
kir,2060,16.654
kir,2061,16.954
kir,2062,17.284
kir,2063,17.598
kir,2064,17.845
kir,2065,17.996
kir,2066,18.044
kir,2067,18.003
kir,2068,17.938
kir,2069,17.953
kir,2070,18.098
kir,2071,18.349
kir,2072,18.71
kir,2073,19.14
kir,2074,19.591
kir,2075,20.03
kir,2076,20.456
kir,2077,20.872
kir,2078,21.284
kir,2079,21.708
kir,2080,22.153
kir,2081,22.607
kir,2082,23.065
kir,2083,23.524
kir,2084,23.976
kir,2085,24.432
kir,2086,24.859
kir,2087,25.267
kir,2088,25.672
kir,2089,26.064
kir,2090,26.45
kir,2091,26.786
kir,2092,27.1
kir,2093,27.408
kir,2094,27.701
kir,2095,28.002
kir,2096,28.252
kir,2097,28.494
kir,2098,28.74
kir,2099,29.013
kir,2100,29.319
kor,1950,5.249
kor,1951,5.403
kor,1952,5.555
kor,1953,5.691
kor,1954,5.797
kor,1955,5.869
kor,1956,5.994
kor,1957,6.094
kor,1958,6.176
kor,1959,6.246
kor,1960,6.305
kor,1961,6.41
kor,1962,6.496
kor,1963,6.552
kor,1964,6.563
kor,1965,6.527
kor,1966,6.515
kor,1967,6.464
kor,1968,6.395
kor,1969,6.333
kor,1970,6.288
kor,1971,6.34
kor,1972,6.392
kor,1973,6.439
kor,1974,6.472
kor,1975,6.49
kor,1976,6.539
kor,1977,6.577
kor,1978,6.607
kor,1979,6.627
kor,1980,6.64
kor,1981,6.684
kor,1982,6.714
kor,1983,6.741
kor,1984,6.782
kor,1985,6.845
kor,1986,6.976
kor,1987,7.124
kor,1988,7.278
kor,1989,7.421
kor,1990,7.548
kor,1991,7.715
kor,1992,7.869
kor,1993,8.027
kor,1994,8.207
kor,1995,8.421
kor,1996,8.674
kor,1997,8.949
kor,1998,9.249
kor,1999,9.582
kor,2000,9.953
kor,2001,10.378
kor,2002,10.844
kor,2003,11.331
kor,2004,11.808
kor,2005,12.257
kor,2006,12.73
kor,2007,13.177
kor,2008,13.62
kor,2009,14.09
kor,2010,14.607
kor,2011,15.149
kor,2012,15.717
kor,2013,16.298
kor,2014,16.894
kor,2015,17.529
kor,2016,18.23
kor,2017,18.996
kor,2018,19.858
kor,2019,20.861
kor,2020,22.034
kor,2021,23.279
kor,2022,24.695
kor,2023,26.252
kor,2024,27.897
kor,2025,29.594
kor,2026,31.218
kor,2027,32.872
kor,2028,34.568
kor,2029,36.334
kor,2030,38.192
kor,2031,39.984
kor,2032,41.832
kor,2033,43.743
kor,2034,45.728
kor,2035,47.795
kor,2036,49.732
kor,2037,51.717
kor,2038,53.736
kor,2039,55.757
kor,2040,57.763
kor,2041,59.456
kor,2042,61.064
kor,2043,62.631
kor,2044,64.235
kor,2045,65.931
kor,2046,67.381
kor,2047,68.881
kor,2048,70.391
kor,2049,71.83
kor,2050,73.157
kor,2051,74.066
kor,2052,74.764
kor,2053,75.364
kor,2054,76.077
kor,2055,77.078
kor,2056,78
kor,2057,79.08
kor,2058,80.326
kor,2059,81.686
kor,2060,83.128
kor,2061,84.243
kor,2062,85.325
kor,2063,86.352
kor,2064,87.274
kor,2065,88.078
kor,2066,88.307
kor,2067,88.242
kor,2068,88.005
kor,2069,87.793
kor,2070,87.766
kor,2071,87.391
kor,2072,87.028
kor,2073,86.777
kor,2074,86.712
kor,2075,86.873
kor,2076,86.749
kor,2077,86.749
kor,2078,86.809
kor,2079,86.862
kor,2080,86.92
kor,2081,86.395
kor,2082,85.715
kor,2083,85.036
kor,2084,84.475
kor,2085,84.063
kor,2086,83.252
kor,2087,82.478
kor,2088,81.732
kor,2089,81.064
kor,2090,80.59
kor,2091,79.843
kor,2092,79.114
kor,2093,78.496
kor,2094,78.076
kor,2095,77.924
kor,2096,77.501
kor,2097,77.129
kor,2098,76.861
kor,2099,76.755
kor,2100,76.854
kwt,1950,4.796
kwt,1951,4.759
kwt,1952,4.698
kwt,1953,4.62
kwt,1954,4.526
kwt,1955,4.42
kwt,1956,4.083
kwt,1957,3.766
kwt,1958,3.491
kwt,1959,3.283
kwt,1960,3.143
kwt,1961,2.997
kwt,1962,2.907
kwt,1963,2.855
kwt,1964,2.825
kwt,1965,2.802
kwt,1966,2.977
kwt,1967,3.112
kwt,1968,3.221
kwt,1969,3.322
kwt,1970,3.437
kwt,1971,3.45
kwt,1972,3.427
kwt,1973,3.365
kwt,1974,3.293
kwt,1975,3.264
kwt,1976,3.218
kwt,1977,3.17
kwt,1978,3.088
kwt,1979,2.962
kwt,1980,2.815
kwt,1981,2.718
kwt,1982,2.602
kwt,1983,2.469
kwt,1984,2.337
kwt,1985,2.233
kwt,1986,2.19
kwt,1987,2.176
kwt,1988,2.167
kwt,1989,2.14
kwt,1990,2.088
kwt,1991,2.173
kwt,1992,2.205
kwt,1993,2.182
kwt,1994,2.115
kwt,1995,2.009
kwt,1996,1.988
kwt,1997,2.015
kwt,1998,2.078
kwt,1999,2.16
kwt,2000,2.255
kwt,2001,2.381
kwt,2002,2.527
kwt,2003,2.691
kwt,2004,2.858
kwt,2005,3.012
kwt,2006,2.961
kwt,2007,2.89
kwt,2008,2.811
kwt,2009,2.736
kwt,2010,2.671
kwt,2011,2.661
kwt,2012,2.659
kwt,2013,2.669
kwt,2014,2.699
kwt,2015,2.763
kwt,2016,2.932
kwt,2017,3.127
kwt,2018,3.36
kwt,2019,3.653
kwt,2020,4.021
kwt,2021,4.474
kwt,2022,5
kwt,2023,5.578
kwt,2024,6.171
kwt,2025,6.763
kwt,2026,7.331
kwt,2027,7.898
kwt,2028,8.503
kwt,2029,9.203
kwt,2030,10.031
kwt,2031,10.922
kwt,2032,11.922
kwt,2033,13.021
kwt,2034,14.197
kwt,2035,15.442
kwt,2036,16.659
kwt,2037,17.923
kwt,2038,19.241
kwt,2039,20.612
kwt,2040,22.031
kwt,2041,23.362
kwt,2042,24.688
kwt,2043,25.992
kwt,2044,27.245
kwt,2045,28.414
kwt,2046,29.371
kwt,2047,30.216
kwt,2048,30.89
kwt,2049,31.295
kwt,2050,31.372
kwt,2051,31.044
kwt,2052,30.408
kwt,2053,29.553
kwt,2054,28.593
kwt,2055,27.598
kwt,2056,26.581
kwt,2057,25.522
kwt,2058,24.496
kwt,2059,23.591
kwt,2060,22.855
kwt,2061,22.408
kwt,2062,22.119
kwt,2063,21.953
kwt,2064,21.85
kwt,2065,21.774
kwt,2066,21.935
kwt,2067,22.114
kwt,2068,22.333
kwt,2069,22.62
kwt,2070,22.987
kwt,2071,23.616
kwt,2072,24.294
kwt,2073,25.009
kwt,2074,25.736
kwt,2075,26.452
kwt,2076,27.248
kwt,2077,28.007
kwt,2078,28.729
kwt,2079,29.412
kwt,2080,30.049
kwt,2081,30.587
kwt,2082,31.058
kwt,2083,31.468
kwt,2084,31.813
kwt,2085,32.083
kwt,2086,32.158
kwt,2087,32.152
kwt,2088,32.101
kwt,2089,32.041
kwt,2090,31.997
kwt,2091,31.885
kwt,2092,31.777
kwt,2093,31.686
kwt,2094,31.625
kwt,2095,31.603
kwt,2096,31.592
kwt,2097,31.6
kwt,2098,31.643
kwt,2099,31.732
kwt,2100,31.872
lao,1950,3.721
lao,1951,3.831
lao,1952,3.931
lao,1953,4.023
lao,1954,4.106
lao,1955,4.183
lao,1956,4.319
lao,1957,4.443
lao,1958,4.553
lao,1959,4.647
lao,1960,4.723
lao,1961,4.848
lao,1962,4.951
lao,1963,5.036
lao,1964,5.109
lao,1965,5.173
lao,1966,5.291
lao,1967,5.393
lao,1968,5.476
lao,1969,5.539
lao,1970,5.581
lao,1971,5.673
lao,1972,5.74
lao,1973,5.788
lao,1974,5.824
lao,1975,5.849
lao,1976,6.048
lao,1977,6.233
lao,1978,6.405
lao,1979,6.56
lao,1980,6.699
lao,1981,6.777
lao,1982,6.829
lao,1983,6.857
lao,1984,6.863
lao,1985,6.85
lao,1986,6.872
lao,1987,6.867
lao,1988,6.842
lao,1989,6.804
lao,1990,6.756
lao,1991,6.798
lao,1992,6.822
lao,1993,6.826
lao,1994,6.808
lao,1995,6.768
lao,1996,6.805
lao,1997,6.816
lao,1998,6.805
lao,1999,6.774
lao,2000,6.728
lao,2001,6.725
lao,2002,6.705
lao,2003,6.666
lao,2004,6.605
lao,2005,6.524
lao,2006,6.458
lao,2007,6.378
lao,2008,6.294
lao,2009,6.214
lao,2010,6.145
lao,2011,6.119
lao,2012,6.099
lao,2013,6.089
lao,2014,6.098
lao,2015,6.133
lao,2016,6.221
lao,2017,6.323
lao,2018,6.436
lao,2019,6.554
lao,2020,6.676
lao,2021,6.831
lao,2022,6.984
lao,2023,7.138
lao,2024,7.299
lao,2025,7.469
lao,2026,7.668
lao,2027,7.87
lao,2028,8.075
lao,2029,8.281
lao,2030,8.486
lao,2031,8.704
lao,2032,8.917
lao,2033,9.133
lao,2034,9.364
lao,2035,9.615
lao,2036,9.892
lao,2037,10.183
lao,2038,10.485
lao,2039,10.796
lao,2040,11.114
lao,2041,11.446
lao,2042,11.781
lao,2043,12.126
lao,2044,12.489
lao,2045,12.877
lao,2046,13.292
lao,2047,13.722
lao,2048,14.173
lao,2049,14.654
lao,2050,15.172
lao,2051,15.722
lao,2052,16.293
lao,2053,16.888
lao,2054,17.511
lao,2055,18.163
lao,2056,18.84
lao,2057,19.532
lao,2058,20.23
lao,2059,20.918
lao,2060,21.586
lao,2061,22.226
lao,2062,22.836
lao,2063,23.42
lao,2064,23.983
lao,2065,24.53
lao,2066,25.05
lao,2067,25.536
lao,2068,26.009
lao,2069,26.496
lao,2070,27.017
lao,2071,27.572
lao,2072,28.145
lao,2073,28.731
lao,2074,29.318
lao,2075,29.9
lao,2076,30.499
lao,2077,31.077
lao,2078,31.648
lao,2079,32.235
lao,2080,32.852
lao,2081,33.531
lao,2082,34.218
lao,2083,34.909
lao,2084,35.594
lao,2085,36.27
lao,2086,36.971
lao,2087,37.64
lao,2088,38.284
lao,2089,38.915
lao,2090,39.542
lao,2091,40.186
lao,2092,40.798
lao,2093,41.39
lao,2094,41.972
lao,2095,42.55
lao,2096,43.135
lao,2097,43.692
lao,2098,44.233
lao,2099,44.769
lao,2100,45.313
lbn,1950,12.449
lbn,1951,12.327
lbn,1952,12.171
lbn,1953,12.009
lbn,1954,11.865
lbn,1955,11.746
lbn,1956,11.719
lbn,1957,11.681
lbn,1958,11.618
lbn,1959,11.51
lbn,1960,11.348
lbn,1961,11.221
lbn,1962,11.038
lbn,1963,10.818
lbn,1964,10.578
lbn,1965,10.332
lbn,1966,10.194
lbn,1967,10.036
lbn,1968,9.866
lbn,1969,9.693
lbn,1970,9.516
lbn,1971,9.409
lbn,1972,9.28
lbn,1973,9.146
lbn,1974,9.021
lbn,1975,8.913
lbn,1976,9.129
lbn,1977,9.367
lbn,1978,9.591
lbn,1979,9.748
lbn,1980,9.809
lbn,1981,9.762
lbn,1982,9.622
lbn,1983,9.435
lbn,1984,9.264
lbn,1985,9.144
lbn,1986,9.084
