country,year,population_natural_change
mng,2012,55.01
mng,2013,56.876
mng,2014,58.076
mng,2015,58.555
mng,2016,58.316
mng,2017,57.501
mng,2018,56.265
mng,2019,54.716
mng,2020,52.969
mng,2021,51.117
mng,2022,49.238
mng,2023,47.41
mng,2024,45.712
mng,2025,44.207
mng,2026,42.917
mng,2027,41.808
mng,2028,40.852
mng,2029,40.05
mng,2030,39.4
mng,2031,38.9
mng,2032,38.528
mng,2033,38.26
mng,2034,38.073
mng,2035,37.948
mng,2036,37.874
mng,2037,37.837
mng,2038,37.82
mng,2039,37.802
mng,2040,37.768
mng,2041,37.711
mng,2042,37.629
mng,2043,37.51
mng,2044,37.34
mng,2045,37.098
mng,2046,36.766
mng,2047,36.34
mng,2048,35.817
mng,2049,35.196
mng,2050,34.475
mng,2051,33.655
mng,2052,32.753
mng,2053,31.79
mng,2054,30.787
mng,2055,29.761
mng,2056,28.724
mng,2057,27.691
mng,2058,26.679
mng,2059,25.711
mng,2060,24.804
mng,2061,23.976
mng,2062,23.23
mng,2063,22.564
mng,2064,21.985
mng,2065,21.491
mng,2066,21.082
mng,2067,20.744
mng,2068,20.463
mng,2069,20.23
mng,2070,20.038
mng,2071,19.883
mng,2072,19.762
mng,2073,19.665
mng,2074,19.581
mng,2075,19.503
mng,2076,19.423
mng,2077,19.336
mng,2078,19.235
mng,2079,19.107
mng,2080,18.941
mng,2081,18.73
mng,2082,18.47
mng,2083,18.156
mng,2084,17.785
mng,2085,17.35
mng,2086,16.849
mng,2087,16.285
mng,2088,15.664
mng,2089,14.989
mng,2090,14.267
mng,2091,13.502
mng,2092,12.698
mng,2093,11.861
mng,2094,10.995
mng,2095,10.1
mng,2096,9.179
mng,2097,8.232
mng,2098,7.258
mng,2099,6.26
moz,1950,107.551
moz,1951,109.002
moz,1952,112.211
moz,1953,116.036
moz,1954,120.475
moz,1955,125.521
moz,1956,131.14
moz,1957,137.287
moz,1958,143.872
moz,1959,150.741
moz,1960,157.713
moz,1961,164.602
moz,1962,171.225
moz,1963,177.457
moz,1964,183.272
moz,1965,188.712
moz,1966,193.892
moz,1967,199.04
moz,1968,204.365
moz,1969,209.997
moz,1970,216.117
moz,1971,222.881
moz,1972,230.258
moz,1973,238.135
moz,1974,246.378
moz,1975,254.791
moz,1976,263.143
moz,1977,271.179
moz,1978,278.661
moz,1979,285.419
moz,1980,291.129
moz,1981,295.492
moz,1982,298.628
moz,1983,300.857
moz,1984,302.589
moz,1985,304.438
moz,1986,307.099
moz,1987,311.167
moz,1988,317.104
moz,1989,325.178
moz,1990,335.502
moz,1991,347.95
moz,1992,362.03
moz,1993,377.275
moz,1994,393.437
moz,1995,410.42
moz,1996,428.238
moz,1997,446.832
moz,1998,465.995
moz,1999,485.379
moz,2000,504.418
moz,2001,522.517
moz,2002,539.406
moz,2003,555.026
moz,2004,569.481
moz,2005,583.012
moz,2006,596.018
moz,2007,609.173
moz,2008,623.152
moz,2009,638.446
moz,2010,655.732
moz,2011,675.597
moz,2012,697.984
moz,2013,722.573
moz,2014,748.966
moz,2015,776.44
moz,2016,804.102
moz,2017,831.084
moz,2018,856.706
moz,2019,880.606
moz,2020,902.709
moz,2021,923.274
moz,2022,942.922
moz,2023,962.153
moz,2024,981.111
moz,2025,999.858
moz,2026,1018.345
moz,2027,1036.407
moz,2028,1053.917
moz,2029,1070.858
moz,2030,1087.241
moz,2031,1103.107
moz,2032,1118.494
moz,2033,1133.414
moz,2034,1147.849
moz,2035,1161.755
moz,2036,1175.073
moz,2037,1187.751
moz,2038,1199.75
moz,2039,1211.058
moz,2040,1221.683
moz,2041,1231.658
moz,2042,1241.029
moz,2043,1249.832
moz,2044,1258.076
moz,2045,1265.739
moz,2046,1272.785
moz,2047,1279.187
moz,2048,1284.95
moz,2049,1290.1
moz,2050,1294.71
moz,2051,1298.864
moz,2052,1302.622
moz,2053,1306.014
moz,2054,1309.03
moz,2055,1311.637
moz,2056,1313.775
moz,2057,1315.352
moz,2058,1316.28
moz,2059,1316.509
moz,2060,1315.986
moz,2061,1314.68
moz,2062,1312.615
moz,2063,1309.821
moz,2064,1306.324
moz,2065,1302.175
moz,2066,1297.441
moz,2067,1292.167
moz,2068,1286.373
moz,2069,1280.052
moz,2070,1273.145
moz,2071,1265.568
moz,2072,1257.251
moz,2073,1248.158
moz,2074,1238.3
moz,2075,1227.72
moz,2076,1216.484
moz,2077,1204.688
moz,2078,1192.415
moz,2079,1179.72
moz,2080,1166.604
moz,2081,1153.039
moz,2082,1138.996
moz,2083,1124.487
moz,2084,1109.565
moz,2085,1094.326
moz,2086,1078.877
moz,2087,1063.292
moz,2088,1047.612
moz,2089,1031.846
moz,2090,1015.956
moz,2091,999.876
moz,2092,983.535
moz,2093,966.858
moz,2094,949.785
moz,2095,932.279
moz,2096,914.321
moz,2097,895.899
moz,2098,877.007
moz,2099,857.646
mrt,1950,15.471
mrt,1951,16.023
mrt,1952,17.115
mrt,1953,18.184
mrt,1954,19.229
mrt,1955,20.25
mrt,1956,21.249
mrt,1957,22.228
mrt,1958,23.189
mrt,1959,24.142
mrt,1960,25.093
mrt,1961,26.05
mrt,1962,27.021
mrt,1963,28.011
mrt,1964,29.026
mrt,1965,30.058
mrt,1966,31.102
mrt,1967,32.147
mrt,1968,33.191
mrt,1969,34.233
mrt,1970,35.278
mrt,1971,36.33
mrt,1972,37.4
mrt,1973,38.496
mrt,1974,39.628
mrt,1975,40.801
mrt,1976,42.024
mrt,1977,43.294
mrt,1978,44.612
mrt,1979,45.976
mrt,1980,47.391
mrt,1981,48.863
mrt,1982,50.384
mrt,1983,51.941
mrt,1984,53.512
mrt,1985,55.066
mrt,1986,56.568
mrt,1987,57.997
mrt,1988,59.349
mrt,1989,60.625
mrt,1990,61.848
mrt,1991,63.044
mrt,1992,64.253
mrt,1993,65.51
mrt,1994,66.836
mrt,1995,68.236
mrt,1996,69.707
mrt,1997,71.235
mrt,1998,72.813
mrt,1999,74.447
mrt,2000,76.148
mrt,2001,77.929
mrt,2002,79.799
mrt,2003,81.769
mrt,2004,83.843
mrt,2005,86.04
mrt,2006,88.381
mrt,2007,90.857
mrt,2008,93.442
mrt,2009,96.1
mrt,2010,98.781
mrt,2011,101.428
mrt,2012,103.997
mrt,2013,106.447
mrt,2014,108.757
mrt,2015,110.912
mrt,2016,112.923
mrt,2017,114.826
mrt,2018,116.655
mrt,2019,118.424
mrt,2020,120.15
mrt,2021,121.841
mrt,2022,123.501
mrt,2023,125.132
mrt,2024,126.746
mrt,2025,128.341
mrt,2026,129.918
mrt,2027,131.474
mrt,2028,133.008
mrt,2029,134.523
mrt,2030,136.028
mrt,2031,137.533
mrt,2032,139.042
mrt,2033,140.557
mrt,2034,142.071
mrt,2035,143.577
mrt,2036,145.069
mrt,2037,146.531
mrt,2038,147.954
mrt,2039,149.328
mrt,2040,150.65
mrt,2041,151.924
mrt,2042,153.151
mrt,2043,154.333
mrt,2044,155.464
mrt,2045,156.535
mrt,2046,157.539
mrt,2047,158.47
mrt,2048,159.322
mrt,2049,160.095
mrt,2050,160.783
mrt,2051,161.389
mrt,2052,161.918
mrt,2053,162.378
mrt,2054,162.776
mrt,2055,163.117
mrt,2056,163.406
mrt,2057,163.649
mrt,2058,163.851
mrt,2059,164.023
mrt,2060,164.176
mrt,2061,164.321
mrt,2062,164.462
mrt,2063,164.594
mrt,2064,164.715
mrt,2065,164.811
mrt,2066,164.865
mrt,2067,164.864
mrt,2068,164.799
mrt,2069,164.668
mrt,2070,164.482
mrt,2071,164.256
mrt,2072,164.007
mrt,2073,163.741
mrt,2074,163.456
mrt,2075,163.143
mrt,2076,162.788
mrt,2077,162.371
mrt,2078,161.877
mrt,2079,161.296
mrt,2080,160.621
mrt,2081,159.85
mrt,2082,158.989
mrt,2083,158.05
mrt,2084,157.042
mrt,2085,155.975
mrt,2086,154.865
mrt,2087,153.718
mrt,2088,152.54
mrt,2089,151.33
mrt,2090,150.083
mrt,2091,148.791
mrt,2092,147.444
mrt,2093,146.032
mrt,2094,144.547
mrt,2095,142.984
mrt,2096,141.343
mrt,2097,139.618
mrt,2098,137.812
mrt,2099,135.924
mtq,1950,5.873
mtq,1951,5.999
mtq,1952,6.241
mtq,1953,6.463
mtq,1954,6.662
mtq,1955,6.841
mtq,1956,7
mtq,1957,7.138
mtq,1958,7.255
mtq,1959,7.357
mtq,1960,7.443
mtq,1961,7.512
mtq,1962,7.567
mtq,1963,7.606
mtq,1964,7.621
mtq,1965,7.607
mtq,1966,7.555
mtq,1967,7.457
mtq,1968,7.31
mtq,1969,7.111
mtq,1970,6.849
mtq,1971,6.519
mtq,1972,6.125
mtq,1973,5.684
mtq,1974,5.215
mtq,1975,4.747
mtq,1976,4.307
mtq,1977,3.919
mtq,1978,3.602
mtq,1979,3.366
mtq,1980,3.222
mtq,1981,3.171
mtq,1982,3.192
mtq,1983,3.261
mtq,1984,3.363
mtq,1985,3.474
mtq,1986,3.571
mtq,1987,3.645
mtq,1988,3.683
mtq,1989,3.681
mtq,1990,3.642
mtq,1991,3.572
mtq,1992,3.491
mtq,1993,3.411
mtq,1994,3.339
mtq,1995,3.277
mtq,1996,3.224
mtq,1997,3.175
mtq,1998,3.125
mtq,1999,3.072
mtq,2000,3.015
mtq,2001,2.953
mtq,2002,2.887
mtq,2003,2.813
mtq,2004,2.731
mtq,2005,2.632
mtq,2006,2.515
mtq,2007,2.376
mtq,2008,2.215
mtq,2009,2.036
mtq,2010,1.837
mtq,2011,1.624
mtq,2012,1.401
mtq,2013,1.177
mtq,2014,0.959
mtq,2015,0.755
mtq,2016,0.57
mtq,2017,0.406
mtq,2018,0.266
mtq,2019,0.152
mtq,2020,0.062
mtq,2021,-0.004
mtq,2022,-0.051
mtq,2023,-0.085
mtq,2024,-0.111
mtq,2025,-0.132
mtq,2026,-0.148
mtq,2027,-0.162
mtq,2028,-0.175
mtq,2029,-0.192
mtq,2030,-0.218
mtq,2031,-0.255
mtq,2032,-0.304
mtq,2033,-0.365
mtq,2034,-0.441
mtq,2035,-0.532
mtq,2036,-0.639
mtq,2037,-0.757
mtq,2038,-0.886
mtq,2039,-1.019
mtq,2040,-1.155
mtq,2041,-1.291
mtq,2042,-1.423
mtq,2043,-1.549
mtq,2044,-1.664
mtq,2045,-1.766
mtq,2046,-1.855
mtq,2047,-1.928
mtq,2048,-1.988
mtq,2049,-2.033
mtq,2050,-2.064
mtq,2051,-2.08
mtq,2052,-2.082
mtq,2053,-2.072
mtq,2054,-2.05
mtq,2055,-2.018
mtq,2056,-1.976
mtq,2057,-1.926
mtq,2058,-1.867
mtq,2059,-1.803
mtq,2060,-1.735
mtq,2061,-1.664
mtq,2062,-1.591
mtq,2063,-1.516
mtq,2064,-1.441
mtq,2065,-1.369
mtq,2066,-1.301
mtq,2067,-1.239
mtq,2068,-1.18
mtq,2069,-1.128
mtq,2070,-1.083
mtq,2071,-1.045
mtq,2072,-1.014
mtq,2073,-0.988
mtq,2074,-0.969
mtq,2075,-0.955
mtq,2076,-0.947
mtq,2077,-0.944
mtq,2078,-0.946
mtq,2079,-0.952
mtq,2080,-0.962
mtq,2081,-0.975
mtq,2082,-0.991
mtq,2083,-1.007
mtq,2084,-1.025
mtq,2085,-1.043
mtq,2086,-1.06
mtq,2087,-1.076
mtq,2088,-1.092
mtq,2089,-1.107
mtq,2090,-1.121
mtq,2091,-1.136
mtq,2092,-1.151
mtq,2093,-1.166
mtq,2094,-1.184
mtq,2095,-1.202
mtq,2096,-1.223
mtq,2097,-1.244
mtq,2098,-1.269
mtq,2099,-1.294
mus,1950,13.705
mus,1951,13.941
mus,1952,14.488
mus,1953,15.183
mus,1954,16.024
mus,1955,17.006
mus,1956,18.114
mus,1957,19.318
mus,1958,20.569
mus,1959,21.779
mus,1960,22.849
mus,1961,23.675
mus,1962,24.161
mus,1963,24.251
mus,1964,23.945
mus,1965,23.283
mus,1966,22.343
mus,1967,21.269
mus,1968,20.198
mus,1969,19.221
mus,1970,18.445
mus,1971,17.954
mus,1972,17.732
mus,1973,17.734
mus,1974,17.914
mus,1975,18.153
mus,1976,18.303
mus,1977,18.252
mus,1978,17.94
mus,1979,17.37
mus,1980,16.62
mus,1981,15.817
mus,1982,15.114
mus,1983,14.623
mus,1984,14.378
mus,1985,14.384
mus,1986,14.6
mus,1987,14.92
mus,1988,15.248
mus,1989,15.527
mus,1990,15.703
mus,1991,15.733
mus,1992,15.621
mus,1993,15.378
mus,1994,15.013
mus,1995,14.558
mus,1996,14.056
mus,1997,13.555
mus,1998,13.084
mus,1999,12.651
mus,2000,12.242
mus,2001,11.822
mus,2002,11.352
mus,2003,10.807
mus,2004,10.187
mus,2005,9.504
mus,2006,8.781
mus,2007,8.051
mus,2008,7.345
mus,2009,6.678
mus,2010,6.058
mus,2011,5.484
mus,2012,4.944
mus,2013,4.43
mus,2014,3.94
mus,2015,3.479
mus,2016,3.051
mus,2017,2.658
mus,2018,2.297
mus,2019,1.966
mus,2020,1.658
mus,2021,1.366
mus,2022,1.082
mus,2023,0.801
mus,2024,0.517
mus,2025,0.227
mus,2026,-0.067
mus,2027,-0.364
mus,2028,-0.661
mus,2029,-0.96
mus,2030,-1.263
mus,2031,-1.575
mus,2032,-1.896
mus,2033,-2.226
mus,2034,-2.565
mus,2035,-2.911
mus,2036,-3.264
mus,2037,-3.62
mus,2038,-3.972
mus,2039,-4.318
mus,2040,-4.65
mus,2041,-4.967
mus,2042,-5.265
mus,2043,-5.544
mus,2044,-5.799
mus,2045,-6.026
mus,2046,-6.225
mus,2047,-6.397
mus,2048,-6.544
mus,2049,-6.666
mus,2050,-6.764
mus,2051,-6.838
mus,2052,-6.892
mus,2053,-6.928
mus,2054,-6.951
mus,2055,-6.964
mus,2056,-6.969
mus,2057,-6.968
mus,2058,-6.966
mus,2059,-6.964
mus,2060,-6.966
mus,2061,-6.973
mus,2062,-6.983
mus,2063,-6.999
mus,2064,-7.021
mus,2065,-7.047
mus,2066,-7.082
mus,2067,-7.12
mus,2068,-7.164
mus,2069,-7.212
mus,2070,-7.262
mus,2071,-7.318
mus,2072,-7.375
mus,2073,-7.434
mus,2074,-7.495
mus,2075,-7.551
mus,2076,-7.604
mus,2077,-7.652
mus,2078,-7.693
mus,2079,-7.724
mus,2080,-7.744
mus,2081,-7.755
mus,2082,-7.755
mus,2083,-7.744
mus,2084,-7.722
mus,2085,-7.689
mus,2086,-7.643
mus,2087,-7.583
mus,2088,-7.513
mus,2089,-7.428
mus,2090,-7.333
mus,2091,-7.225
mus,2092,-7.107
mus,2093,-6.977
mus,2094,-6.837
mus,2095,-6.688
mus,2096,-6.529
mus,2097,-6.36
mus,2098,-6.181
mus,2099,-5.993
mwi,1950,58.166
mwi,1951,59.402
mwi,1952,61.929
mwi,1953,64.571
mwi,1954,67.326
mwi,1955,70.194
mwi,1956,73.17
mwi,1957,76.25
mwi,1958,79.43
mwi,1959,82.693
mwi,1960,86.027
mwi,1961,89.421
mwi,1962,92.87
mwi,1963,96.384
mwi,1964,99.987
mwi,1965,103.714
mwi,1966,107.609
mwi,1967,111.713
mwi,1968,116.061
mwi,1969,120.678
mwi,1970,125.588
mwi,1971,130.8
mwi,1972,136.292
mwi,1973,142.031
mwi,1974,147.988
mwi,1975,154.09
mwi,1976,160.248
mwi,1977,166.437
mwi,1978,172.674
mwi,1979,179.019
mwi,1980,185.742
mwi,1981,193.19
mwi,1982,201.483
mwi,1983,210.533
mwi,1984,220.079
mwi,1985,229.576
mwi,1986,238.348
mwi,1987,245.861
mwi,1988,251.781
mwi,1989,256.042
mwi,1990,258.734
mwi,1991,260.158
mwi,1992,260.945
mwi,1993,261.699
mwi,1994,262.809
mwi,1995,264.49
mwi,1996,266.79
mwi,1997,269.697
mwi,1998,273.336
mwi,1999,278.013
mwi,2000,284.301
mwi,2001,292.805
mwi,2002,303.704
mwi,2003,316.9
mwi,2004,332.097
mwi,2005,348.78
mwi,2006,366.269
mwi,2007,383.738
mwi,2008,400.439
mwi,2009,415.878
mwi,2010,429.585
mwi,2011,441.307
mwi,2012,451.367
mwi,2013,460.186
mwi,2014,468.061
mwi,2015,475.489
mwi,2016,483.036
mwi,2017,491.157
mwi,2018,500.157
mwi,2019,510.169
mwi,2020,521.173
mwi,2021,532.969
mwi,2022,545.081
mwi,2023,557.07
mwi,2024,568.691
mwi,2025,579.73
mwi,2026,590.066
mwi,2027,599.728
mwi,2028,608.739
mwi,2029,617.066
mwi,2030,624.69
mwi,2031,631.626
mwi,2032,637.967
mwi,2033,643.805
mwi,2034,649.207
mwi,2035,654.24
mwi,2036,658.964
mwi,2037,663.407
mwi,2038,667.595
mwi,2039,671.55
mwi,2040,675.271
mwi,2041,678.727
mwi,2042,681.884
mwi,2043,684.721
mwi,2044,687.254
mwi,2045,689.53
mwi,2046,691.615
mwi,2047,693.547
mwi,2048,695.332
mwi,2049,696.945
mwi,2050,698.328
mwi,2051,699.398
mwi,2052,700.072
mwi,2053,700.288
mwi,2054,700.017
mwi,2055,699.273
mwi,2056,698.097
mwi,2057,696.549
mwi,2058,694.669
mwi,2059,692.453
mwi,2060,689.874
mwi,2061,686.892
mwi,2062,683.457
mwi,2063,679.538
mwi,2064,675.126
mwi,2065,670.212
mwi,2066,664.803
mwi,2067,658.934
mwi,2068,652.65
mwi,2069,645.988
mwi,2070,638.975
mwi,2071,631.637
mwi,2072,623.992
mwi,2073,616.074
mwi,2074,607.919
mwi,2075,599.561
mwi,2076,591.023
mwi,2077,582.312
mwi,2078,573.436
mwi,2079,564.407
mwi,2080,555.228
mwi,2081,545.89
mwi,2082,536.382
mwi,2083,526.696
mwi,2084,516.838
mwi,2085,506.804
mwi,2086,496.589
mwi,2087,486.204
mwi,2088,475.673
mwi,2089,465.029
mwi,2090,454.304
mwi,2091,443.533
mwi,2092,432.745
mwi,2093,421.965
mwi,2094,411.209
mwi,2095,400.491
mwi,2096,389.817
mwi,2097,379.189
mwi,2098,368.609
mwi,2099,358.076
mys,1950,173.403
mys,1951,176.983
mys,1952,184.521
mys,1953,192.817
mys,1954,201.871
mys,1955,211.651
mys,1956,222.051
mys,1957,232.924
mys,1958,243.993
mys,1959,254.765
mys,1960,264.685
mys,1961,273.195
mys,1962,279.786
mys,1963,284.198
mys,1964,286.527
mys,1965,287.151
mys,1966,286.701
mys,1967,286.036
mys,1968,285.899
mys,1969,286.706
mys,1970,288.677
mys,1971,291.787
mys,1972,295.706
mys,1973,300.195
mys,1974,305.252
mys,1975,311.024
mys,1976,317.709
mys,1977,325.343
mys,1978,333.816
mys,1979,342.902
mys,1980,352.196
mys,1981,361.22
mys,1982,369.609
mys,1983,377.132
mys,1984,383.719
mys,1985,389.565
mys,1986,395.058
mys,1987,400.615
mys,1988,406.474
mys,1989,412.6
mys,1990,418.99
mys,1991,425.562
mys,1992,431.882
mys,1993,437.388
mys,1994,441.553
mys,1995,443.386
mys,1996,441.838
mys,1997,436.63
mys,1998,427.965
mys,1999,416.381
mys,2000,402.931
mys,2001,388.977
mys,2002,375.962
mys,2003,365.053
mys,2004,356.896
mys,2005,351.827
mys,2006,349.704
mys,2007,349.632
mys,2008,350.773
mys,2009,352.727
mys,2010,355.19
mys,2011,357.984
mys,2012,360.971
mys,2013,363.922
mys,2014,366.499
mys,2015,368.374
mys,2016,369.297
mys,2017,369.188
mys,2018,367.976
mys,2019,365.554
mys,2020,361.853
mys,2021,356.888
mys,2022,350.816
mys,2023,343.805
mys,2024,335.958
mys,2025,327.337
mys,2026,317.979
mys,2027,307.947
mys,2028,297.347
mys,2029,286.322
mys,2030,274.968
mys,2031,263.342
mys,2032,251.522
mys,2033,239.628
mys,2034,227.828
mys,2035,216.285
mys,2036,205.132
mys,2037,194.438
mys,2038,184.265
mys,2039,174.686
mys,2040,165.761
mys,2041,157.514
mys,2042,149.867
mys,2043,142.726
mys,2044,136.024
mys,2045,129.714
mys,2046,123.763
mys,2047,118.098
mys,2048,112.612
mys,2049,107.184
mys,2050,101.692
mys,2051,96.039
mys,2052,90.167
mys,2053,84.013
mys,2054,77.508
mys,2055,70.594
mys,2056,63.24
mys,2057,55.493
mys,2058,47.404
mys,2059,39.007
mys,2060,30.312
mys,2061,21.329
mys,2062,12.109
mys,2063,2.734
mys,2064,-6.701
mys,2065,-16.112
mys,2066,-25.436
mys,2067,-34.604
mys,2068,-43.539
mys,2069,-52.147
mys,2070,-60.356
mys,2071,-68.124
mys,2072,-75.449
mys,2073,-82.312
mys,2074,-88.672
mys,2075,-94.482
mys,2076,-99.707
mys,2077,-104.355
mys,2078,-108.446
mys,2079,-111.999
mys,2080,-115.019
mys,2081,-117.52
mys,2082,-119.549
mys,2083,-121.176
mys,2084,-122.471
mys,2085,-123.499
mys,2086,-124.306
mys,2087,-124.938
mys,2088,-125.45
mys,2089,-125.91
mys,2090,-126.37
mys,2091,-126.863
mys,2092,-127.409
mys,2093,-128.018
mys,2094,-128.694
mys,2095,-129.441
mys,2096,-130.264
mys,2097,-131.159
mys,2098,-132.127
mys,2099,-133.167
myt,1950,0.15
myt,1951,0.172
myt,1952,0.219
myt,1953,0.268
myt,1954,0.319
myt,1955,0.372
myt,1956,0.427
myt,1957,0.485
myt,1958,0.545
myt,1959,0.606
myt,1960,0.67
myt,1961,0.735
myt,1962,0.802
myt,1963,0.87
myt,1964,0.94
myt,1965,1.011
myt,1966,1.083
myt,1967,1.156
myt,1968,1.231
myt,1969,1.308
myt,1970,1.389
myt,1971,1.473
myt,1972,1.562
myt,1973,1.657
myt,1974,1.756
myt,1975,1.858
myt,1976,1.961
myt,1977,2.063
myt,1978,2.165
myt,1979,2.266
myt,1980,2.37
myt,1981,2.48
myt,1982,2.601
myt,1983,2.731
myt,1984,2.867
myt,1985,3
myt,1986,3.119
myt,1987,3.219
myt,1988,3.297
myt,1989,3.356
myt,1990,3.407
myt,1991,3.465
myt,1992,3.54
myt,1993,3.647
myt,1994,3.785
myt,1995,3.954
myt,1996,4.15
myt,1997,4.36
myt,1998,4.575
myt,1999,4.789
myt,2000,5.003
myt,2001,5.219
myt,2002,5.441
myt,2003,5.666
myt,2004,5.887
myt,2005,6.094
myt,2006,6.275
myt,2007,6.42
myt,2008,6.524
myt,2009,6.59
myt,2010,6.617
myt,2011,6.616
myt,2012,6.599
myt,2013,6.576
myt,2014,6.556
myt,2015,6.545
myt,2016,6.546
myt,2017,6.558
myt,2018,6.58
myt,2019,6.613
myt,2020,6.657
myt,2021,6.712
myt,2022,6.776
myt,2023,6.846
myt,2024,6.92
myt,2025,6.998
myt,2026,7.079
myt,2027,7.163
myt,2028,7.247
myt,2029,7.331
myt,2030,7.41
myt,2031,7.483
myt,2032,7.549
myt,2033,7.605
myt,2034,7.652
myt,2035,7.688
myt,2036,7.712
myt,2037,7.727
myt,2038,7.734
myt,2039,7.732
myt,2040,7.722
myt,2041,7.705
myt,2042,7.679
myt,2043,7.645
myt,2044,7.607
myt,2045,7.561
myt,2046,7.513
myt,2047,7.458
myt,2048,7.401
myt,2049,7.342
myt,2050,7.28
myt,2051,7.217
myt,2052,7.153
myt,2053,7.086
myt,2054,7.02
myt,2055,6.952
myt,2056,6.884
myt,2057,6.816
myt,2058,6.747
myt,2059,6.676
myt,2060,6.605
myt,2061,6.531
myt,2062,6.457
myt,2063,6.379
myt,2064,6.299
myt,2065,6.217
myt,2066,6.131
myt,2067,6.043
myt,2068,5.952
myt,2069,5.858
myt,2070,5.761
myt,2071,5.662
myt,2072,5.561
myt,2073,5.458
myt,2074,5.354
myt,2075,5.247
myt,2076,5.138
myt,2077,5.026
myt,2078,4.913
myt,2079,4.796
myt,2080,4.677
myt,2081,4.556
myt,2082,4.433
myt,2083,4.307
myt,2084,4.179
myt,2085,4.05
myt,2086,3.918
myt,2087,3.783
myt,2088,3.647
myt,2089,3.508
myt,2090,3.367
myt,2091,3.225
myt,2092,3.083
myt,2093,2.939
myt,2094,2.796
myt,2095,2.652
myt,2096,2.508
myt,2097,2.363
myt,2098,2.218
myt,2099,2.075
nam,1950,9.841
nam,1951,10.038
nam,1952,10.448
nam,1953,10.889
nam,1954,11.36
nam,1955,11.861
nam,1956,12.392
nam,1957,12.949
nam,1958,13.533
nam,1959,14.139
nam,1960,14.763
nam,1961,15.403
nam,1962,16.059
nam,1963,16.736
nam,1964,17.445
nam,1965,18.214
nam,1966,19.076
nam,1967,20.045
nam,1968,21.117
nam,1969,22.277
nam,1970,23.491
nam,1971,24.717
nam,1972,25.906
nam,1973,27.023
nam,1974,28.045
nam,1975,28.953
nam,1976,29.738
nam,1977,30.43
nam,1978,31.062
nam,1979,31.662
nam,1980,32.278
nam,1981,32.96
nam,1982,33.737
nam,1983,34.613
nam,1984,35.582
nam,1985,36.64
nam,1986,37.765
nam,1987,38.903
nam,1988,39.98
nam,1989,40.934
nam,1990,41.684
nam,1991,42.162
nam,1992,42.337
nam,1993,42.194
nam,1994,41.722
nam,1995,40.878
nam,1996,39.622
nam,1997,38.021
nam,1998,36.195
nam,1999,34.283
nam,2000,32.47
nam,2001,30.949
nam,2002,29.862
nam,2003,29.313
nam,2004,29.37
nam,2005,30.091
nam,2006,31.48
nam,2007,33.392
nam,2008,35.653
nam,2009,38.117
nam,2010,40.609
nam,2011,42.961
nam,2012,45.063
nam,2013,46.832
nam,2014,48.21
nam,2015,49.18
nam,2016,49.785
nam,2017,50.147
nam,2018,50.374
nam,2019,50.518
nam,2020,50.616
nam,2021,50.683
nam,2022,50.715
nam,2023,50.711
nam,2024,50.693
nam,2025,50.676
nam,2026,50.674
nam,2027,50.687
nam,2028,50.715
nam,2029,50.759
nam,2030,50.821
nam,2031,50.898
nam,2032,50.981
nam,2033,51.059
nam,2034,51.129
nam,2035,51.184
nam,2036,51.224
nam,2037,51.247
nam,2038,51.252
nam,2039,51.23
nam,2040,51.179
nam,2041,51.096
nam,2042,50.977
nam,2043,50.819
nam,2044,50.615
nam,2045,50.357
nam,2046,50.037
nam,2047,49.652
nam,2048,49.204
nam,2049,48.693
nam,2050,48.119
nam,2051,47.484
nam,2052,46.796
nam,2053,46.067
nam,2054,45.308
nam,2055,44.533
nam,2056,43.754
nam,2057,42.98
nam,2058,42.214
nam,2059,41.462
nam,2060,40.724
nam,2061,39.992
nam,2062,39.259
nam,2063,38.517
nam,2064,37.768
nam,2065,37.013
nam,2066,36.256
nam,2067,35.505
nam,2068,34.762
nam,2069,34.03
nam,2070,33.311
nam,2071,32.603
nam,2072,31.905
nam,2073,31.211
nam,2074,30.515
nam,2075,29.813
nam,2076,29.097
nam,2077,28.363
nam,2078,27.608
nam,2079,26.833
nam,2080,26.039
nam,2081,25.229
nam,2082,24.411
nam,2083,23.589
nam,2084,22.767
nam,2085,21.947
nam,2086,21.128
nam,2087,20.31
nam,2088,19.493
nam,2089,18.676
nam,2090,17.862
nam,2091,17.052
nam,2092,16.245
nam,2093,15.445
nam,2094,14.65
nam,2095,13.862
nam,2096,13.08
nam,2097,12.304
nam,2098,11.535
nam,2099,10.772
ncl,1950,1.18
ncl,1951,1.203
ncl,1952,1.251
ncl,1953,1.301
ncl,1954,1.353
ncl,1955,1.409
ncl,1956,1.469
ncl,1957,1.531
ncl,1958,1.596
ncl,1959,1.667
ncl,1960,1.741
ncl,1961,1.822
ncl,1962,1.908
ncl,1963,2.003
ncl,1964,2.107
ncl,1965,2.223
ncl,1966,2.359
ncl,1967,2.514
ncl,1968,2.684
ncl,1969,2.857
ncl,1970,3.019
ncl,1971,3.153
ncl,1972,3.243
ncl,1973,3.285
ncl,1974,3.279
ncl,1975,3.231
ncl,1976,3.152
ncl,1977,3.063
ncl,1978,2.979
ncl,1979,2.91
ncl,1980,2.862
ncl,1981,2.834
ncl,1982,2.823
ncl,1983,2.823
ncl,1984,2.835
ncl,1985,2.86
ncl,1986,2.898
