country,year,old_dependency_ratio_2064
mng,1990,9.33
mng,1991,9.164
mng,1992,8.951
mng,1993,8.7
mng,1994,8.422
mng,1995,8.125
mng,1996,8.022
mng,1997,7.896
mng,1998,7.744
mng,1999,7.558
mng,2000,7.339
mng,2001,7.284
mng,2002,7.201
mng,2003,7.092
mng,2004,6.959
mng,2005,6.806
mng,2006,6.758
mng,2007,6.696
mng,2008,6.624
mng,2009,6.539
mng,2010,6.444
mng,2011,6.435
mng,2012,6.418
mng,2013,6.409
mng,2014,6.428
mng,2015,6.484
mng,2016,6.608
mng,2017,6.764
mng,2018,6.955
mng,2019,7.181
mng,2020,7.444
mng,2021,7.782
mng,2022,8.144
mng,2023,8.543
mng,2024,8.989
mng,2025,9.485
mng,2026,10.054
mng,2027,10.656
mng,2028,11.264
mng,2029,11.837
mng,2030,12.355
mng,2031,12.836
mng,2032,13.254
mng,2033,13.635
mng,2034,14.009
mng,2035,14.396
mng,2036,14.799
mng,2037,15.203
mng,2038,15.608
mng,2039,16.008
mng,2040,16.404
mng,2041,16.805
mng,2042,17.204
mng,2043,17.609
mng,2044,18.023
mng,2045,18.45
mng,2046,18.896
mng,2047,19.33
mng,2048,19.788
mng,2049,20.321
mng,2050,20.955
mng,2051,21.693
mng,2052,22.504
mng,2053,23.33
mng,2054,24.085
mng,2055,24.716
mng,2056,25.249
mng,2057,25.652
mng,2058,25.933
mng,2059,26.109
mng,2060,26.192
mng,2061,26.198
mng,2062,26.11
mng,2063,25.947
mng,2064,25.724
mng,2065,25.458
mng,2066,25.179
mng,2067,24.863
mng,2068,24.556
mng,2069,24.315
mng,2070,24.177
mng,2071,24.169
mng,2072,24.241
mng,2073,24.413
mng,2074,24.709
mng,2075,25.141
mng,2076,25.741
mng,2077,26.455
mng,2078,27.259
mng,2079,28.11
mng,2080,28.981
mng,2081,29.903
mng,2082,30.819
mng,2083,31.712
mng,2084,32.562
mng,2085,33.363
mng,2086,34.092
mng,2087,34.736
mng,2088,35.319
mng,2089,35.87
mng,2090,36.403
mng,2091,36.823
mng,2092,37.203
mng,2093,37.561
mng,2094,37.918
mng,2095,38.287
mng,2096,38.543
mng,2097,38.802
mng,2098,39.078
mng,2099,39.381
mng,2100,39.719
moz,1950,6.014
moz,1951,6.202
moz,1952,6.371
moz,1953,6.522
moz,1954,6.657
moz,1955,6.776
moz,1956,6.927
moz,1957,7.057
moz,1958,7.167
moz,1959,7.259
moz,1960,7.333
moz,1961,7.452
moz,1962,7.548
moz,1963,7.622
moz,1964,7.677
moz,1965,7.713
moz,1966,7.806
moz,1967,7.872
moz,1968,7.916
moz,1969,7.941
moz,1970,7.95
moz,1971,8.022
moz,1972,8.07
moz,1973,8.097
moz,1974,8.106
moz,1975,8.1
moz,1976,8.132
moz,1977,8.14
moz,1978,8.127
moz,1979,8.096
moz,1980,8.052
moz,1981,8.153
moz,1982,8.23
moz,1983,8.287
moz,1984,8.325
moz,1985,8.343
moz,1986,8.581
moz,1987,8.806
moz,1988,9.018
moz,1989,9.211
moz,1990,9.378
moz,1991,9.125
moz,1992,8.872
moz,1993,8.628
moz,1994,8.403
moz,1995,8.202
moz,1996,8.216
moz,1997,8.204
moz,1998,8.169
moz,1999,8.11
moz,2000,8.03
moz,2001,8.014
moz,2002,7.967
moz,2003,7.896
moz,2004,7.805
moz,2005,7.699
moz,2006,7.684
moz,2007,7.642
moz,2008,7.579
moz,2009,7.497
moz,2010,7.401
moz,2011,7.388
moz,2012,7.352
moz,2013,7.294
moz,2014,7.214
moz,2015,7.113
moz,2016,7.096
moz,2017,7.062
moz,2018,7.01
moz,2019,6.941
moz,2020,6.855
moz,2021,6.803
moz,2022,6.732
moz,2023,6.653
moz,2024,6.572
moz,2025,6.496
moz,2026,6.463
moz,2027,6.428
moz,2028,6.393
moz,2029,6.356
moz,2030,6.321
moz,2031,6.321
moz,2032,6.319
moz,2033,6.316
moz,2034,6.315
moz,2035,6.319
moz,2036,6.357
moz,2037,6.393
moz,2038,6.431
moz,2039,6.473
moz,2040,6.522
moz,2041,6.601
moz,2042,6.678
moz,2043,6.759
moz,2044,6.845
moz,2045,6.939
moz,2046,7.058
moz,2047,7.178
moz,2048,7.3
moz,2049,7.421
moz,2050,7.541
moz,2051,7.675
moz,2052,7.805
moz,2053,7.934
moz,2054,8.068
moz,2055,8.209
moz,2056,8.367
moz,2057,8.527
moz,2058,8.692
moz,2059,8.867
moz,2060,9.055
moz,2061,9.263
moz,2062,9.475
moz,2063,9.698
moz,2064,9.936
moz,2065,10.195
moz,2066,10.479
moz,2067,10.772
moz,2068,11.074
moz,2069,11.382
moz,2070,11.695
moz,2071,12.015
moz,2072,12.332
moz,2073,12.65
moz,2074,12.97
moz,2075,13.296
moz,2076,13.623
moz,2077,13.948
moz,2078,14.274
moz,2079,14.604
moz,2080,14.943
moz,2081,15.284
moz,2082,15.623
moz,2083,15.967
moz,2084,16.321
moz,2085,16.686
moz,2086,17.056
moz,2087,17.428
moz,2088,17.806
moz,2089,18.192
moz,2090,18.589
moz,2091,18.985
moz,2092,19.381
moz,2093,19.78
moz,2094,20.185
moz,2095,20.6
moz,2096,21.014
moz,2097,21.425
moz,2098,21.839
moz,2099,22.259
moz,2100,22.689
mrt,1950,3.292
mrt,1951,3.465
mrt,1952,3.626
mrt,1953,3.78
mrt,1954,3.923
mrt,1955,4.061
mrt,1956,4.237
mrt,1957,4.401
mrt,1958,4.554
mrt,1959,4.698
mrt,1960,4.834
mrt,1961,5.009
mrt,1962,5.171
mrt,1963,5.321
mrt,1964,5.458
mrt,1965,5.583
mrt,1966,5.74
mrt,1967,5.879
mrt,1968,6.003
mrt,1969,6.116
mrt,1970,6.217
mrt,1971,6.356
mrt,1972,6.476
mrt,1973,6.58
mrt,1974,6.666
mrt,1975,6.734
mrt,1976,6.833
mrt,1977,6.91
mrt,1978,6.967
mrt,1979,7.009
mrt,1980,7.039
mrt,1981,7.109
mrt,1982,7.162
mrt,1983,7.201
mrt,1984,7.229
mrt,1985,7.248
mrt,1986,7.321
mrt,1987,7.378
mrt,1988,7.421
mrt,1989,7.453
mrt,1990,7.476
mrt,1991,7.535
mrt,1992,7.579
mrt,1993,7.609
mrt,1994,7.627
mrt,1995,7.632
mrt,1996,7.668
mrt,1997,7.688
mrt,1998,7.694
mrt,1999,7.688
mrt,2000,7.668
mrt,2001,7.63
mrt,2002,7.576
mrt,2003,7.51
mrt,2004,7.435
mrt,2005,7.356
mrt,2006,7.297
mrt,2007,7.227
mrt,2008,7.152
mrt,2009,7.075
mrt,2010,7
mrt,2011,6.954
mrt,2012,6.903
mrt,2013,6.852
mrt,2014,6.803
mrt,2015,6.759
mrt,2016,6.754
mrt,2017,6.745
mrt,2018,6.738
mrt,2019,6.741
mrt,2020,6.758
mrt,2021,6.817
mrt,2022,6.88
mrt,2023,6.944
mrt,2024,7.01
mrt,2025,7.079
mrt,2026,7.176
mrt,2027,7.267
mrt,2028,7.356
mrt,2029,7.444
mrt,2030,7.532
mrt,2031,7.641
mrt,2032,7.743
mrt,2033,7.843
mrt,2034,7.945
mrt,2035,8.053
mrt,2036,8.181
mrt,2037,8.306
mrt,2038,8.434
mrt,2039,8.567
mrt,2040,8.711
mrt,2041,8.877
mrt,2042,9.042
mrt,2043,9.209
mrt,2044,9.383
mrt,2045,9.565
mrt,2046,9.766
mrt,2047,9.963
mrt,2048,10.159
mrt,2049,10.357
mrt,2050,10.559
mrt,2051,10.775
mrt,2052,10.984
mrt,2053,11.185
mrt,2054,11.376
mrt,2055,11.556
mrt,2056,11.74
mrt,2057,11.904
mrt,2058,12.056
mrt,2059,12.2
mrt,2060,12.342
mrt,2061,12.499
mrt,2062,12.644
mrt,2063,12.782
mrt,2064,12.916
mrt,2065,13.051
mrt,2066,13.21
mrt,2067,13.361
mrt,2068,13.508
mrt,2069,13.657
mrt,2070,13.812
mrt,2071,14.001
mrt,2072,14.184
mrt,2073,14.367
mrt,2074,14.559
mrt,2075,14.766
mrt,2076,15.016
mrt,2077,15.266
mrt,2078,15.516
mrt,2079,15.765
mrt,2080,16.012
mrt,2081,16.288
mrt,2082,16.551
mrt,2083,16.804
mrt,2084,17.052
mrt,2085,17.298
mrt,2086,17.567
mrt,2087,17.821
mrt,2088,18.065
mrt,2089,18.304
mrt,2090,18.543
mrt,2091,18.804
mrt,2092,19.051
mrt,2093,19.29
mrt,2094,19.526
mrt,2095,19.761
mrt,2096,20.019
mrt,2097,20.263
mrt,2098,20.501
mrt,2099,20.737
mrt,2100,20.978
mtq,1950,10.906
mtq,1951,10.91
mtq,1952,10.901
mtq,1953,10.926
mtq,1954,10.975
mtq,1955,10.953
mtq,1956,10.791
mtq,1957,10.546
mtq,1958,10.33
mtq,1959,10.199
mtq,1960,10.173
mtq,1961,10.582
mtq,1962,10.986
mtq,1963,11.32
mtq,1964,11.563
mtq,1965,11.744
mtq,1966,11.718
mtq,1967,11.752
mtq,1968,11.845
mtq,1969,11.992
mtq,1970,12.168
mtq,1971,12.648
mtq,1972,13.16
mtq,1973,13.742
mtq,1974,14.397
mtq,1975,15.099
mtq,1976,15.399
mtq,1977,15.681
mtq,1978,15.933
mtq,1979,16.158
mtq,1980,16.38
mtq,1981,16.355
mtq,1982,16.377
mtq,1983,16.466
mtq,1984,16.623
mtq,1985,16.839
mtq,1986,16.821
mtq,1987,16.826
mtq,1988,16.898
mtq,1989,17.04
mtq,1990,17.23
mtq,1991,17.513
mtq,1992,17.83
mtq,1993,18.205
mtq,1994,18.655
mtq,1995,19.177
mtq,1996,19.457
mtq,1997,19.733
mtq,1998,20.002
mtq,1999,20.292
mtq,2000,20.651
mtq,2001,21.141
mtq,2002,21.73
mtq,2003,22.379
mtq,2004,23.031
mtq,2005,23.658
mtq,2006,24.065
mtq,2007,24.432
mtq,2008,24.826
mtq,2009,25.329
mtq,2010,26
mtq,2011,26.947
mtq,2012,28.109
mtq,2013,29.497
mtq,2014,31.09
mtq,2015,32.873
mtq,2016,33.941
mtq,2017,35.013
mtq,2018,36.119
mtq,2019,37.313
mtq,2020,38.632
mtq,2021,39.906
mtq,2022,41.265
mtq,2023,42.742
mtq,2024,44.376
mtq,2025,46.194
mtq,2026,48.04
mtq,2027,50.037
mtq,2028,52.164
mtq,2029,54.393
mtq,2030,56.72
mtq,2031,58.906
mtq,2032,61.129
mtq,2033,63.368
mtq,2034,65.564
mtq,2035,67.663
mtq,2036,69.301
mtq,2037,70.739
mtq,2038,71.973
mtq,2039,72.987
mtq,2040,73.771
mtq,2041,73.939
mtq,2042,73.805
mtq,2043,73.447
mtq,2044,72.991
mtq,2045,72.544
mtq,2046,71.736
mtq,2047,70.882
mtq,2048,70.016
mtq,2049,69.158
mtq,2050,68.349
mtq,2051,67.244
mtq,2052,66.164
mtq,2053,65.129
mtq,2054,64.114
mtq,2055,63.123
mtq,2056,61.888
mtq,2057,60.587
mtq,2058,59.386
mtq,2059,58.559
mtq,2060,58.304
mtq,2061,58.319
mtq,2062,58.779
mtq,2063,59.633
mtq,2064,60.716
mtq,2065,61.909
mtq,2066,62.889
mtq,2067,63.865
mtq,2068,64.876
mtq,2069,66.02
mtq,2070,67.364
mtq,2071,68.467
mtq,2072,69.657
mtq,2073,70.893
mtq,2074,72.041
mtq,2075,72.968
mtq,2076,73.234
mtq,2077,73.23
mtq,2078,73.083
mtq,2079,73.01
mtq,2080,73.175
mtq,2081,73.161
mtq,2082,73.367
mtq,2083,73.721
mtq,2084,74.138
mtq,2085,74.575
mtq,2086,74.495
mtq,2087,74.432
mtq,2088,74.501
mtq,2089,74.79
mtq,2090,75.243
mtq,2091,75.473
mtq,2092,75.859
mtq,2093,76.311
mtq,2094,76.837
mtq,2095,77.575
mtq,2096,78.158
mtq,2097,78.716
mtq,2098,79.396
mtq,2099,80.343
mtq,2100,81.602
mus,1950,7.159
mus,1951,7.065
mus,1952,6.942
mus,1953,6.795
mus,1954,6.625
mus,1955,6.435
mus,1956,6.401
mus,1957,6.347
mus,1958,6.275
mus,1959,6.189
mus,1960,6.092
mus,1961,6.129
mus,1962,6.145
mus,1963,6.142
mus,1964,6.125
mus,1965,6.096
mus,1966,6.114
mus,1967,6.118
mus,1968,6.11
mus,1969,6.091
mus,1970,6.059
mus,1971,6.065
mus,1972,6.062
mus,1973,6.054
mus,1974,6.047
mus,1975,6.031
mus,1976,6.248
mus,1977,6.48
mus,1978,6.744
mus,1979,7.037
mus,1980,7.355
mus,1981,7.48
mus,1982,7.579
mus,1983,7.665
mus,1984,7.751
mus,1985,7.845
mus,1986,7.983
mus,1987,8.122
mus,1988,8.253
mus,1989,8.364
mus,1990,8.449
mus,1991,8.576
mus,1992,8.677
mus,1993,8.767
mus,1994,8.861
mus,1995,8.965
mus,1996,9.294
mus,1997,9.609
mus,1998,9.883
mus,1999,10.115
mus,2000,10.323
mus,2001,10.414
mus,2002,10.52
mus,2003,10.634
mus,2004,10.739
mus,2005,10.832
mus,2006,11.063
mus,2007,11.295
mus,2008,11.551
mus,2009,11.874
mus,2010,12.299
mus,2011,12.857
mus,2012,13.49
mus,2013,14.187
mus,2014,14.941
mus,2015,15.764
mus,2016,16.518
mus,2017,17.316
mus,2018,18.146
mus,2019,18.976
mus,2020,19.792
mus,2021,20.598
mus,2022,21.364
mus,2023,22.129
mus,2024,22.951
mus,2025,23.867
mus,2026,24.854
mus,2027,25.916
mus,2028,27.01
mus,2029,28.065
mus,2030,29.04
mus,2031,29.917
mus,2032,30.717
mus,2033,31.445
mus,2034,32.112
mus,2035,32.73
mus,2036,33.26
mus,2037,33.701
mus,2038,34.13
mus,2039,34.66
mus,2040,35.356
mus,2041,36.208
mus,2042,37.214
mus,2043,38.286
mus,2044,39.277
mus,2045,40.101
mus,2046,40.796
mus,2047,41.317
mus,2048,41.72
mus,2049,42.096
mus,2050,42.509
mus,2051,42.961
mus,2052,43.393
mus,2053,43.873
mus,2054,44.492
mus,2055,45.307
mus,2056,46.346
mus,2057,47.574
mus,2058,48.914
mus,2059,50.243
mus,2060,51.49
mus,2061,52.645
mus,2062,53.66
mus,2063,54.622
mus,2064,55.659
mus,2065,56.849
mus,2066,58.092
mus,2067,59.437
mus,2068,60.832
mus,2069,62.177
mus,2070,63.395
mus,2071,64.424
mus,2072,65.281
mus,2073,65.965
mus,2074,66.52
mus,2075,67.007
mus,2076,67.27
mus,2077,67.383
mus,2078,67.423
mus,2079,67.451
mus,2080,67.494
mus,2081,67.348
mus,2082,67.182
mus,2083,67.016
mus,2084,66.87
mus,2085,66.77
mus,2086,66.597
mus,2087,66.424
mus,2088,66.25
mus,2089,66.102
mus,2090,66.034
mus,2091,65.888
mus,2092,65.732
mus,2093,65.631
mus,2094,65.625
mus,2095,65.726
mus,2096,65.732
mus,2097,65.788
mus,2098,65.883
mus,2099,65.998
mus,2100,66.156
mwi,1950,7.486
mwi,1951,7.563
mwi,1952,7.608
mwi,1953,7.628
mwi,1954,7.627
mwi,1955,7.609
mwi,1956,7.631
mwi,1957,7.63
mwi,1958,7.606
mwi,1959,7.557
mwi,1960,7.486
mwi,1961,7.462
mwi,1962,7.409
mwi,1963,7.337
mwi,1964,7.261
mwi,1965,7.187
mwi,1966,7.188
mwi,1967,7.183
mwi,1968,7.16
mwi,1969,7.105
mwi,1970,7.014
mwi,1971,6.975
mwi,1972,6.905
mwi,1973,6.823
mwi,1974,6.751
mwi,1975,6.698
mwi,1976,6.717
mwi,1977,6.734
mwi,1978,6.757
mwi,1979,6.795
mwi,1980,6.85
mwi,1981,6.987
mwi,1982,7.126
mwi,1983,7.251
mwi,1984,7.341
mwi,1985,7.388
mwi,1986,7.412
mwi,1987,7.413
mwi,1988,7.407
mwi,1989,7.406
mwi,1990,7.414
mwi,1991,7.605
mwi,1992,7.786
mwi,1993,7.953
mwi,1994,8.107
mwi,1995,8.248
mwi,1996,8.2
mwi,1997,8.118
mwi,1998,8.007
mwi,1999,7.872
mwi,2000,7.718
mwi,2001,7.685
mwi,2002,7.623
mwi,2003,7.532
mwi,2004,7.41
mwi,2005,7.255
mwi,2006,7.181
mwi,2007,7.076
mwi,2008,6.949
mwi,2009,6.809
mwi,2010,6.662
mwi,2011,6.639
mwi,2012,6.611
mwi,2013,6.569
mwi,2014,6.504
mwi,2015,6.413
mwi,2016,6.384
mwi,2017,6.333
mwi,2018,6.269
mwi,2019,6.204
mwi,2020,6.144
mwi,2021,6.113
mwi,2022,6.081
mwi,2023,6.049
mwi,2024,6.015
mwi,2025,5.98
mwi,2026,5.972
mwi,2027,5.96
mwi,2028,5.95
mwi,2029,5.947
mwi,2030,5.957
mwi,2031,6.001
mwi,2032,6.051
mwi,2033,6.108
mwi,2034,6.176
mwi,2035,6.255
mwi,2036,6.364
mwi,2037,6.478
mwi,2038,6.598
mwi,2039,6.727
mwi,2040,6.863
mwi,2041,7.02
mwi,2042,7.182
mwi,2043,7.346
mwi,2044,7.51
mwi,2045,7.673
mwi,2046,7.843
mwi,2047,8.009
mwi,2048,8.181
mwi,2049,8.375
mwi,2050,8.597
mwi,2051,8.845
mwi,2052,9.113
mwi,2053,9.396
mwi,2054,9.684
mwi,2055,9.975
mwi,2056,10.264
mwi,2057,10.552
mwi,2058,10.846
mwi,2059,11.15
mwi,2060,11.47
mwi,2061,11.792
mwi,2062,12.123
mwi,2063,12.466
mwi,2064,12.823
mwi,2065,13.196
mwi,2066,13.568
mwi,2067,13.948
mwi,2068,14.343
mwi,2069,14.764
mwi,2070,15.218
mwi,2071,15.675
mwi,2072,16.154
mwi,2073,16.645
mwi,2074,17.135
mwi,2075,17.617
mwi,2076,18.059
mwi,2077,18.489
mwi,2078,18.91
mwi,2079,19.325
mwi,2080,19.737
mwi,2081,20.108
mwi,2082,20.469
mwi,2083,20.83
mwi,2084,21.21
mwi,2085,21.619
mwi,2086,22.015
mwi,2087,22.428
mwi,2088,22.864
mwi,2089,23.321
mwi,2090,23.804
mwi,2091,24.263
mwi,2092,24.735
mwi,2093,25.224
mwi,2094,25.73
mwi,2095,26.257
mwi,2096,26.751
mwi,2097,27.251
mwi,2098,27.761
mwi,2099,28.288
mwi,2100,28.835
mys,1950,11.346
mys,1951,11.171
mys,1952,10.978
mys,1953,10.725
mys,1954,10.37
mys,1955,9.909
mys,1956,9.577
mys,1957,9.175
mys,1958,8.757
mys,1959,8.382
mys,1960,8.077
mys,1961,8.03
mys,1962,8.024
mys,1963,8.025
mys,1964,7.987
mys,1965,7.89
mys,1966,7.956
mys,1967,7.963
mys,1968,7.945
mys,1969,7.949
mys,1970,7.997
mys,1971,8.063
mys,1972,8.144
mys,1973,8.214
mys,1974,8.241
mys,1975,8.216
mys,1976,8.195
mys,1977,8.139
mys,1978,8.064
mys,1979,7.991
mys,1980,7.928
mys,1981,7.924
mys,1982,7.912
mys,1983,7.889
mys,1984,7.854
mys,1985,7.809
mys,1986,7.756
mys,1987,7.687
mys,1988,7.613
mys,1989,7.545
mys,1990,7.493
mys,1991,7.498
mys,1992,7.508
mys,1993,7.517
mys,1994,7.512
mys,1995,7.493
mys,1996,7.48
mys,1997,7.442
mys,1998,7.401
mys,1999,7.382
mys,2000,7.398
mys,2001,7.581
mys,2002,7.742
mys,2003,7.853
mys,2004,7.926
mys,2005,8.01
mys,2006,8.236
mys,2007,8.422
mys,2008,8.54
mys,2009,8.603
mys,2010,8.654
mys,2011,8.866
mys,2012,9.124
mys,2013,9.415
mys,2014,9.718
mys,2015,10.025
mys,2016,10.349
mys,2017,10.673
mys,2018,11.008
mys,2019,11.365
mys,2020,11.753
mys,2021,12.152
mys,2022,12.569
mys,2023,13.007
mys,2024,13.464
mys,2025,13.938
mys,2026,14.411
mys,2027,14.895
mys,2028,15.388
mys,2029,15.886
mys,2030,16.386
mys,2031,16.86
mys,2032,17.325
mys,2033,17.79
mys,2034,18.261
mys,2035,18.744
mys,2036,19.208
mys,2037,19.682
mys,2038,20.162
mys,2039,20.636
mys,2040,21.099
mys,2041,21.527
mys,2042,21.934
mys,2043,22.367
mys,2044,22.893
mys,2045,23.555
mys,2046,24.313
mys,2047,25.184
mys,2048,26.147
mys,2049,27.162
mys,2050,28.203
mys,2051,29.23
mys,2052,30.27
mys,2053,31.322
mys,2054,32.382
mys,2055,33.45
mys,2056,34.461
mys,2057,35.445
mys,2058,36.419
mys,2059,37.402
mys,2060,38.408
mys,2061,39.349
mys,2062,40.28
mys,2063,41.199
mys,2064,42.098
mys,2065,42.972
mys,2066,43.715
mys,2067,44.409
mys,2068,45.053
mys,2069,45.644
mys,2070,46.186
mys,2071,46.552
mys,2072,46.843
mys,2073,47.1
mys,2074,47.371
mys,2075,47.688
mys,2076,47.939
mys,2077,48.201
mys,2078,48.484
mys,2079,48.814
mys,2080,49.222
mys,2081,49.599
mys,2082,50.004
mys,2083,50.455
mys,2084,50.962
mys,2085,51.532
mys,2086,52.023
mys,2087,52.52
mys,2088,53.042
mys,2089,53.598
mys,2090,54.2
mys,2091,54.688
mys,2092,55.163
mys,2093,55.637
mys,2094,56.124
mys,2095,56.645
mys,2096,57.015
mys,2097,57.358
mys,2098,57.695
mys,2099,58.05
mys,2100,58.444
myt,1950,20.762
myt,1951,19.557
myt,1952,18.498
myt,1953,17.452
myt,1954,16.36
myt,1955,15.438
myt,1956,15.266
myt,1957,15.08
myt,1958,14.911
myt,1959,14.635
myt,1960,14.346
myt,1961,14.299
myt,1962,14.199
myt,1963,14.065
myt,1964,13.883
myt,1965,13.702
myt,1966,13.723
myt,1967,13.735
myt,1968,13.701
myt,1969,13.597
myt,1970,13.431
myt,1971,13.273
myt,1972,13.025
myt,1973,12.72
myt,1974,12.479
myt,1975,12.242
myt,1976,12.155
myt,1977,12.061
myt,1978,11.95
myt,1979,11.731
myt,1980,11.395
myt,1981,10.965
myt,1982,10.48
myt,1983,9.978
myt,1984,9.564
myt,1985,9.178
myt,1986,8.868
myt,1987,8.593
myt,1988,8.362
myt,1989,8.146
myt,1990,7.953
myt,1991,7.813
myt,1992,7.688
myt,1993,7.583
myt,1994,7.503
myt,1995,7.448
myt,1996,7.393
myt,1997,7.355
myt,1998,7.319
myt,1999,7.305
myt,2000,7.295
myt,2001,7.295
myt,2002,7.302
myt,2003,7.318
myt,2004,7.345
myt,2005,7.385
myt,2006,7.456
myt,2007,7.536
myt,2008,7.63
myt,2009,7.732
myt,2010,7.856
myt,2011,7.945
myt,2012,8.055
myt,2013,8.19
myt,2014,8.338
myt,2015,8.508
myt,2016,8.62
myt,2017,8.733
myt,2018,8.844
myt,2019,8.955
myt,2020,9.068
myt,2021,9.155
myt,2022,9.248
myt,2023,9.344
myt,2024,9.446
myt,2025,9.561
myt,2026,9.668
myt,2027,9.785
myt,2028,9.917
myt,2029,10.079
myt,2030,10.266
myt,2031,10.469
myt,2032,10.693
myt,2033,10.954
myt,2034,11.255
myt,2035,11.604
myt,2036,11.957
myt,2037,12.342
myt,2038,12.761
myt,2039,13.207
myt,2040,13.679
myt,2041,14.127
myt,2042,14.592
myt,2043,15.063
myt,2044,15.526
myt,2045,15.971
myt,2046,16.338
myt,2047,16.68
myt,2048,17.007
myt,2049,17.332
myt,2050,17.661
myt,2051,17.925
myt,2052,18.197
myt,2053,18.468
myt,2054,18.734
myt,2055,18.992
myt,2056,19.166
myt,2057,19.332
myt,2058,19.519
myt,2059,19.776
myt,2060,20.131
myt,2061,20.482
myt,2062,20.919
myt,2063,21.429
myt,2064,21.99
myt,2065,22.597
myt,2066,23.153
myt,2067,23.734
myt,2068,24.362
myt,2069,25.063
myt,2070,25.856
myt,2071,26.627
myt,2072,27.46
myt,2073,28.337
myt,2074,29.23
myt,2075,30.127
myt,2076,30.887
myt,2077,31.623
myt,2078,32.352
myt,2079,33.096
myt,2080,33.867
myt,2081,34.494
myt,2082,35.123
myt,2083,35.762
myt,2084,36.434
myt,2085,37.155
myt,2086,37.717
myt,2087,38.307
myt,2088,38.942
myt,2089,39.633
myt,2090,40.381
myt,2091,40.972
myt,2092,41.6
myt,2093,42.265
myt,2094,42.974
myt,2095,43.755
myt,2096,44.377
myt,2097,45.019
myt,2098,45.705
myt,2099,46.46
myt,2100,47.307
nam,1950,8.646
nam,1951,8.763
nam,1952,8.868
nam,1953,8.948
nam,1954,8.973
nam,1955,8.944
nam,1956,8.965
nam,1957,8.932
nam,1958,8.865
nam,1959,8.786
nam,1960,8.707
nam,1961,8.728
nam,1962,8.732
nam,1963,8.72
nam,1964,8.698
nam,1965,8.667
nam,1966,8.738
nam,1967,8.791
nam,1968,8.819
nam,1969,8.813
nam,1970,8.768
nam,1971,8.791
nam,1972,8.772
nam,1973,8.725
nam,1974,8.661
nam,1975,8.59
nam,1976,8.707
nam,1977,8.807
nam,1978,8.893
nam,1979,8.963
nam,1980,9.015
nam,1981,9.089
nam,1982,9.137
nam,1983,9.162
nam,1984,9.163
nam,1985,9.143
nam,1986,9.035
nam,1987,8.901
nam,1988,8.753
nam,1989,8.6
nam,1990,8.452
nam,1991,8.439
nam,1992,8.41
nam,1993,8.36
nam,1994,8.285
nam,1995,8.184
nam,1996,8.107
nam,1997,7.989
nam,1998,7.838
nam,1999,7.659
nam,2000,7.458
nam,2001,7.632
nam,2002,7.809
nam,2003,7.99
nam,2004,8.173
nam,2005,8.353
nam,2006,8.443
nam,2007,8.535
nam,2008,8.628
nam,2009,8.714
nam,2010,8.787
nam,2011,8.593
nam,2012,8.375
nam,2013,8.147
nam,2014,7.923
nam,2015,7.71
nam,2016,7.581
nam,2017,7.458
nam,2018,7.347
nam,2019,7.254
nam,2020,7.181
nam,2021,7.22
nam,2022,7.269
nam,2023,7.325
nam,2024,7.383
nam,2025,7.441
nam,2026,7.563
nam,2027,7.68
nam,2028,7.787
nam,2029,7.878
nam,2030,7.951
nam,2031,8.053
nam,2032,8.134
nam,2033,8.207
nam,2034,8.288
nam,2035,8.388
nam,2036,8.532
nam,2037,8.684
nam,2038,8.842
nam,2039,9.002
nam,2040,9.164
nam,2041,9.356
nam,2042,9.545
nam,2043,9.736
nam,2044,9.931
nam,2045,10.133
nam,2046,10.369
nam,2047,10.603
nam,2048,10.844
nam,2049,11.102
nam,2050,11.384
nam,2051,11.713
nam,2052,12.05
nam,2053,12.396
nam,2054,12.75
nam,2055,13.111
nam,2056,13.501
nam,2057,13.884
nam,2058,14.258
nam,2059,14.621
nam,2060,14.971
nam,2061,15.331
nam,2062,15.673
nam,2063,15.989
nam,2064,16.263
nam,2065,16.49
nam,2066,16.702
nam,2067,16.865
nam,2068,17.007
nam,2069,17.166
nam,2070,17.364
nam,2071,17.628
nam,2072,17.912
nam,2073,18.222
nam,2074,18.56
nam,2075,18.928
nam,2076,19.366
nam,2077,19.82
nam,2078,20.287
nam,2079,20.756
nam,2080,21.222
nam,2081,21.727
nam,2082,22.216
nam,2083,22.689
nam,2084,23.148
nam,2085,23.595
nam,2086,24.068
nam,2087,24.513
nam,2088,24.938
nam,2089,25.346
nam,2090,25.744
nam,2091,26.156
nam,2092,26.544
nam,2093,26.914
nam,2094,27.279
nam,2095,27.643
nam,2096,28.025
nam,2097,28.392
nam,2098,28.752
nam,2099,29.114
nam,2100,29.483
ncl,1950,7.561
ncl,1951,7.65
ncl,1952,7.661
ncl,1953,7.652
ncl,1954,7.591
ncl,1955,7.502
ncl,1956,7.496
ncl,1957,7.491
ncl,1958,7.461
ncl,1959,7.422
ncl,1960,7.367
ncl,1961,7.372
ncl,1962,7.352
ncl,1963,7.32
ncl,1964,7.272
ncl,1965,7.205
ncl,1966,7.233
ncl,1967,7.216
ncl,1968,7.198
ncl,1969,7.221
ncl,1970,7.287
ncl,1971,7.532
ncl,1972,7.816
ncl,1973,8.095
ncl,1974,8.32
ncl,1975,8.466
ncl,1976,8.649
ncl,1977,8.755
ncl,1978,8.823
ncl,1979,8.857
ncl,1980,8.883
