country,year,imr
lbr,2051,23.283
lbr,2052,22.85
lbr,2053,22.43
lbr,2054,22.024
lbr,2055,21.631
lbr,2056,21.252
lbr,2057,20.888
lbr,2058,20.54
lbr,2059,20.208
lbr,2060,19.889
lbr,2061,19.582
lbr,2062,19.285
lbr,2063,18.997
lbr,2064,18.716
lbr,2065,18.442
lbr,2066,18.175
lbr,2067,17.915
lbr,2068,17.664
lbr,2069,17.421
lbr,2070,17.185
lbr,2071,16.956
lbr,2072,16.734
lbr,2073,16.518
lbr,2074,16.306
lbr,2075,16.099
lbr,2076,15.896
lbr,2077,15.695
lbr,2078,15.498
lbr,2079,15.304
lbr,2080,15.113
lbr,2081,14.925
lbr,2082,14.74
lbr,2083,14.56
lbr,2084,14.385
lbr,2085,14.215
lbr,2086,14.05
lbr,2087,13.892
lbr,2088,13.738
lbr,2089,13.591
lbr,2090,13.447
lbr,2091,13.308
lbr,2092,13.172
lbr,2093,13.039
lbr,2094,12.909
lbr,2095,12.78
lbr,2096,12.653
lbr,2097,12.528
lbr,2098,12.405
lbr,2099,12.284
lby,1950,252.949
lby,1951,254.159
lby,1952,255.569
lby,1953,254.955
lby,1954,252.319
lby,1955,247.676
lby,1956,241.085
lby,1957,232.663
lby,1958,222.614
lby,1959,211.275
lby,1960,199.067
lby,1961,186.465
lby,1962,173.992
lby,1963,162.114
lby,1964,151.152
lby,1965,141.293
lby,1966,132.526
lby,1967,124.566
lby,1968,117.168
lby,1969,110.273
lby,1970,103.828
lby,1971,97.796
lby,1972,92.158
lby,1973,86.881
lby,1974,81.925
lby,1975,77.258
lby,1976,72.865
lby,1977,68.749
lby,1978,64.907
lby,1979,61.326
lby,1980,58.012
lby,1981,54.978
lby,1982,52.23
lby,1983,49.75
lby,1984,47.507
lby,1985,45.459
lby,1986,43.562
lby,1987,41.776
lby,1988,40.064
lby,1989,38.398
lby,1990,36.763
lby,1991,35.164
lby,1992,33.621
lby,1993,32.152
lby,1994,30.756
lby,1995,29.431
lby,1996,28.176
lby,1997,26.986
lby,1998,25.856
lby,1999,24.781
lby,2000,23.764
lby,2001,22.809
lby,2002,21.915
lby,2003,21.074
lby,2004,20.271
lby,2005,19.48
lby,2006,18.673
lby,2007,17.835
lby,2008,16.961
lby,2009,16.06
lby,2010,15.152
lby,2011,14.269
lby,2012,13.445
lby,2013,12.705
lby,2014,12.06
lby,2015,11.51
lby,2016,11.048
lby,2017,10.648
lby,2018,10.288
lby,2019,9.957
lby,2020,9.647
lby,2021,9.354
lby,2022,9.08
lby,2023,8.823
lby,2024,8.58
lby,2025,8.347
lby,2026,8.123
lby,2027,7.908
lby,2028,7.702
lby,2029,7.502
lby,2030,7.309
lby,2031,7.122
lby,2032,6.941
lby,2033,6.767
lby,2034,6.599
lby,2035,6.438
lby,2036,6.281
lby,2037,6.13
lby,2038,5.985
lby,2039,5.844
lby,2040,5.708
lby,2041,5.576
lby,2042,5.448
lby,2043,5.325
lby,2044,5.206
lby,2045,5.09
lby,2046,4.978
lby,2047,4.869
lby,2048,4.763
lby,2049,4.661
lby,2050,4.561
lby,2051,4.465
lby,2052,4.372
lby,2053,4.282
lby,2054,4.195
lby,2055,4.11
lby,2056,4.029
lby,2057,3.95
lby,2058,3.874
lby,2059,3.801
lby,2060,3.729
lby,2061,3.66
lby,2062,3.594
lby,2063,3.529
lby,2064,3.466
lby,2065,3.405
lby,2066,3.345
lby,2067,3.288
lby,2068,3.232
lby,2069,3.179
lby,2070,3.126
lby,2071,3.075
lby,2072,3.026
lby,2073,2.977
lby,2074,2.93
lby,2075,2.883
lby,2076,2.838
lby,2077,2.794
lby,2078,2.751
lby,2079,2.709
lby,2080,2.669
lby,2081,2.629
lby,2082,2.591
lby,2083,2.553
lby,2084,2.517
lby,2085,2.481
lby,2086,2.445
lby,2087,2.411
lby,2088,2.377
lby,2089,2.345
lby,2090,2.313
lby,2091,2.284
lby,2092,2.256
lby,2093,2.23
lby,2094,2.206
lby,2095,2.184
lby,2096,2.165
lby,2097,2.148
lby,2098,2.134
lby,2099,2.122
lca,1950,123.285
lca,1951,122.079
lca,1952,119.551
lca,1953,116.79
lca,1954,113.797
lca,1955,110.572
lca,1956,107.121
lca,1957,103.456
lca,1958,99.597
lca,1959,95.577
lca,1960,91.441
lca,1961,87.239
lca,1962,83.031
lca,1963,78.877
lca,1964,74.829
lca,1965,70.942
lca,1966,67.256
lca,1967,63.757
lca,1968,60.418
lca,1969,57.216
lca,1970,54.075
lca,1971,50.898
lca,1972,47.631
lca,1973,44.269
lca,1974,40.853
lca,1975,37.481
lca,1976,34.285
lca,1977,31.391
lca,1978,28.891
lca,1979,26.818
lca,1980,25.174
lca,1981,23.915
lca,1982,22.932
lca,1983,22.126
lca,1984,21.441
lca,1985,20.835
lca,1986,20.285
lca,1987,19.796
lca,1988,19.363
lca,1989,18.967
lca,1990,18.587
lca,1991,18.213
lca,1992,17.848
lca,1993,17.497
lca,1994,17.159
lca,1995,16.838
lca,1996,16.541
lca,1997,16.278
lca,1998,16.057
lca,1999,15.884
lca,2000,15.765
lca,2001,15.709
lca,2002,15.712
lca,2003,15.764
lca,2004,15.852
lca,2005,15.968
lca,2006,16.107
lca,2007,16.25
lca,2008,16.373
lca,2009,16.45
lca,2010,16.436
lca,2011,16.284
lca,2012,15.983
lca,2013,15.539
lca,2014,14.971
lca,2015,14.323
lca,2016,13.652
lca,2017,13.018
lca,2018,12.466
lca,2019,12.018
lca,2020,11.676
lca,2021,11.424
lca,2022,11.219
lca,2023,11.026
lca,2024,10.831
lca,2025,10.627
lca,2026,10.414
lca,2027,10.2
lca,2028,9.991
lca,2029,9.789
lca,2030,9.592
lca,2031,9.401
lca,2032,9.216
lca,2033,9.038
lca,2034,8.864
lca,2035,8.696
lca,2036,8.532
lca,2037,8.371
lca,2038,8.215
lca,2039,8.061
lca,2040,7.911
lca,2041,7.764
lca,2042,7.622
lca,2043,7.484
lca,2044,7.351
lca,2045,7.221
lca,2046,7.095
lca,2047,6.972
lca,2048,6.851
lca,2049,6.732
lca,2050,6.615
lca,2051,6.5
lca,2052,6.388
lca,2053,6.279
lca,2054,6.172
lca,2055,6.068
lca,2056,5.966
lca,2057,5.867
lca,2058,5.77
lca,2059,5.675
lca,2060,5.582
lca,2061,5.49
lca,2062,5.401
lca,2063,5.315
lca,2064,5.23
lca,2065,5.148
lca,2066,5.067
lca,2067,4.988
lca,2068,4.911
lca,2069,4.835
lca,2070,4.761
lca,2071,4.689
lca,2072,4.62
lca,2073,4.552
lca,2074,4.487
lca,2075,4.423
lca,2076,4.362
lca,2077,4.302
lca,2078,4.244
lca,2079,4.186
lca,2080,4.131
lca,2081,4.076
lca,2082,4.023
lca,2083,3.972
lca,2084,3.923
lca,2085,3.874
lca,2086,3.827
lca,2087,3.782
lca,2088,3.737
lca,2089,3.693
lca,2090,3.65
lca,2091,3.608
lca,2092,3.567
lca,2093,3.528
lca,2094,3.49
lca,2095,3.453
lca,2096,3.418
lca,2097,3.385
lca,2098,3.353
lca,2099,3.322
lka,1950,96.024
lka,1951,94.212
lka,1952,90.654
lka,1953,87.223
lka,1954,83.919
lka,1955,80.744
lka,1956,77.7
lka,1957,74.79
lka,1958,72.018
lka,1959,69.394
lka,1960,66.927
lka,1961,64.624
lka,1962,62.486
lka,1963,60.504
lka,1964,58.655
lka,1965,56.91
lka,1966,55.236
lka,1967,53.602
lka,1968,51.976
lka,1969,50.335
lka,1970,48.659
lka,1971,46.938
lka,1972,45.187
lka,1973,43.427
lka,1974,41.67
lka,1975,39.934
lka,1976,38.24
lka,1977,36.607
lka,1978,35.052
lka,1979,33.583
lka,1980,32.21
lka,1981,30.933
lka,1982,29.738
lka,1983,28.612
lka,1984,27.547
lka,1985,26.534
lka,1986,25.567
lka,1987,24.639
lka,1988,23.742
lka,1989,22.87
lka,1990,22.021
lka,1991,21.196
lka,1992,20.397
lka,1993,19.622
lka,1994,18.86
lka,1995,18.092
lka,1996,17.294
lka,1997,16.457
lka,1998,15.587
lka,1999,14.697
lka,2000,13.821
lka,2001,12.999
lka,2002,12.267
lka,2003,11.646
lka,2004,11.141
lka,2005,10.745
lka,2006,10.435
lka,2007,10.174
lka,2008,9.929
lka,2009,9.684
lka,2010,9.43
lka,2011,9.165
lka,2012,8.902
lka,2013,8.646
lka,2014,8.397
lka,2015,8.154
lka,2016,7.912
lka,2017,7.673
lka,2018,7.436
lka,2019,7.201
lka,2020,6.973
lka,2021,6.753
lka,2022,6.546
lka,2023,6.352
lka,2024,6.174
lka,2025,6.009
lka,2026,5.856
lka,2027,5.713
lka,2028,5.576
lka,2029,5.444
lka,2030,5.315
lka,2031,5.191
lka,2032,5.072
lka,2033,4.957
lka,2034,4.847
lka,2035,4.741
lka,2036,4.64
lka,2037,4.541
lka,2038,4.446
lka,2039,4.354
lka,2040,4.265
lka,2041,4.179
lka,2042,4.097
lka,2043,4.017
lka,2044,3.94
lka,2045,3.866
lka,2046,3.795
lka,2047,3.725
lka,2048,3.658
lka,2049,3.592
lka,2050,3.528
lka,2051,3.467
lka,2052,3.408
lka,2053,3.351
lka,2054,3.298
lka,2055,3.246
lka,2056,3.198
lka,2057,3.152
lka,2058,3.107
lka,2059,3.065
lka,2060,3.024
lka,2061,2.985
lka,2062,2.948
lka,2063,2.912
lka,2064,2.877
lka,2065,2.844
lka,2066,2.811
lka,2067,2.78
lka,2068,2.75
lka,2069,2.721
lka,2070,2.693
lka,2071,2.665
lka,2072,2.638
lka,2073,2.613
lka,2074,2.587
lka,2075,2.563
lka,2076,2.539
lka,2077,2.515
lka,2078,2.492
lka,2079,2.469
lka,2080,2.447
lka,2081,2.425
lka,2082,2.403
lka,2083,2.382
lka,2084,2.362
lka,2085,2.342
lka,2086,2.322
lka,2087,2.303
lka,2088,2.284
lka,2089,2.265
lka,2090,2.247
lka,2091,2.228
lka,2092,2.21
lka,2093,2.192
lka,2094,2.174
lka,2095,2.156
lka,2096,2.138
lka,2097,2.121
lka,2098,2.103
lka,2099,2.086
lso,1950,133.226
lso,1951,131.805
lso,1952,129.082
lso,1953,126.596
lso,1954,124.347
lso,1955,122.336
lso,1956,120.569
lso,1957,119.043
lso,1958,117.761
lso,1959,116.73
lso,1960,115.949
lso,1961,115.408
lso,1962,115.077
lso,1963,114.9
lso,1964,114.791
lso,1965,114.652
lso,1966,114.382
lso,1967,113.905
lso,1968,113.152
lso,1969,112.068
lso,1970,110.615
lso,1971,108.787
lso,1972,106.641
lso,1973,104.237
lso,1974,101.607
lso,1975,98.762
lso,1976,95.703
lso,1977,92.457
lso,1978,89.085
lso,1979,85.66
lso,1980,82.252
lso,1981,78.919
lso,1982,75.719
lso,1983,72.724
lso,1984,70.009
lso,1985,67.633
lso,1986,65.63
lso,1987,64.001
lso,1988,62.756
lso,1989,61.925
lso,1990,61.582
lso,1991,61.802
lso,1992,62.575
lso,1993,63.839
lso,1994,65.504
lso,1995,67.464
lso,1996,69.604
lso,1997,71.78
lso,1998,73.84
lso,1999,75.656
lso,2000,77.109
lso,2001,78.128
lso,2002,78.731
lso,2003,78.94
lso,2004,78.746
lso,2005,78.127
lso,2006,77.068
lso,2007,75.635
lso,2008,73.926
lso,2009,72.043
lso,2010,70.15
lso,2011,68.42
lso,2012,66.94
lso,2013,65.738
lso,2014,64.794
lso,2015,63.987
lso,2016,63.127
lso,2017,62.032
lso,2018,60.586
lso,2019,58.776
lso,2020,56.661
lso,2021,54.364
lso,2022,52.064
lso,2023,49.911
lso,2024,47.973
lso,2025,46.285
lso,2026,44.833
lso,2027,43.545
lso,2028,42.355
lso,2029,41.244
lso,2030,40.199
lso,2031,39.212
lso,2032,38.285
lso,2033,37.412
lso,2034,36.586
lso,2035,35.797
lso,2036,35.043
lso,2037,34.321
lso,2038,33.629
lso,2039,32.962
lso,2040,32.315
lso,2041,31.687
lso,2042,31.077
lso,2043,30.486
lso,2044,29.912
lso,2045,29.354
lso,2046,28.812
lso,2047,28.287
lso,2048,27.78
lso,2049,27.289
lso,2050,26.816
lso,2051,26.358
lso,2052,25.916
lso,2053,25.489
lso,2054,25.074
lso,2055,24.671
lso,2056,24.279
lso,2057,23.897
lso,2058,23.524
lso,2059,23.159
lso,2060,22.801
lso,2061,22.45
lso,2062,22.106
lso,2063,21.769
lso,2064,21.44
lso,2065,21.118
lso,2066,20.804
lso,2067,20.498
lso,2068,20.199
lso,2069,19.909
lso,2070,19.627
lso,2071,19.353
lso,2072,19.087
lso,2073,18.828
lso,2074,18.577
lso,2075,18.331
lso,2076,18.092
lso,2077,17.859
lso,2078,17.63
lso,2079,17.405
lso,2080,17.183
lso,2081,16.963
lso,2082,16.745
lso,2083,16.529
lso,2084,16.315
lso,2085,16.104
lso,2086,15.897
lso,2087,15.695
lso,2088,15.498
lso,2089,15.307
lso,2090,15.123
lso,2091,14.945
lso,2092,14.773
lso,2093,14.607
lso,2094,14.446
lso,2095,14.29
lso,2096,14.139
lso,2097,13.994
lso,2098,13.853
lso,2099,13.717
ltu,1950,130.839
ltu,1951,124.475
ltu,1952,112.275
ltu,1953,101.127
ltu,1954,91.034
ltu,1955,81.988
ltu,1956,73.969
ltu,1957,66.943
ltu,1958,60.842
ltu,1959,55.559
ltu,1960,50.961
ltu,1961,46.901
ltu,1962,43.224
ltu,1963,39.801
ltu,1964,36.56
ltu,1965,33.493
ltu,1966,30.663
ltu,1967,28.184
ltu,1968,26.133
ltu,1969,24.508
ltu,1970,23.316
ltu,1971,22.554
ltu,1972,22.153
ltu,1973,22.016
ltu,1974,22.049
ltu,1975,22.135
ltu,1976,22.161
ltu,1977,22.061
ltu,1978,21.791
ltu,1979,21.321
ltu,1980,20.642
ltu,1981,19.781
ltu,1982,18.827
ltu,1983,17.87
ltu,1984,16.971
ltu,1985,16.222
ltu,1986,15.716
ltu,1987,15.466
ltu,1988,15.446
ltu,1989,15.608
ltu,1990,15.838
ltu,1991,15.992
ltu,1992,15.944
ltu,1993,15.617
ltu,1994,14.991
ltu,1995,14.1
ltu,1996,13.023
ltu,1997,11.895
ltu,1998,10.827
ltu,1999,9.874
ltu,2000,9.072
ltu,2001,8.426
ltu,2002,7.891
ltu,2003,7.43
ltu,2004,7.029
ltu,2005,6.67
ltu,2006,6.333
ltu,2007,6.008
ltu,2008,5.686
ltu,2009,5.365
ltu,2010,5.055
ltu,2011,4.772
ltu,2012,4.533
ltu,2013,4.346
ltu,2014,4.211
ltu,2015,4.119
ltu,2016,4.054
ltu,2017,4
ltu,2018,3.94
ltu,2019,3.869
ltu,2020,3.782
ltu,2021,3.684
ltu,2022,3.583
ltu,2023,3.486
ltu,2024,3.396
ltu,2025,3.312
ltu,2026,3.235
ltu,2027,3.163
ltu,2028,3.093
ltu,2029,3.026
ltu,2030,2.962
ltu,2031,2.899
ltu,2032,2.838
ltu,2033,2.78
ltu,2034,2.724
ltu,2035,2.669
ltu,2036,2.616
ltu,2037,2.565
ltu,2038,2.516
ltu,2039,2.468
ltu,2040,2.422
ltu,2041,2.378
ltu,2042,2.335
ltu,2043,2.293
ltu,2044,2.253
ltu,2045,2.214
ltu,2046,2.176
ltu,2047,2.139
ltu,2048,2.103
ltu,2049,2.069
ltu,2050,2.035
ltu,2051,2.002
ltu,2052,1.97
ltu,2053,1.939
ltu,2054,1.909
ltu,2055,1.879
ltu,2056,1.85
ltu,2057,1.821
ltu,2058,1.793
ltu,2059,1.765
ltu,2060,1.738
ltu,2061,1.711
ltu,2062,1.684
ltu,2063,1.657
ltu,2064,1.632
ltu,2065,1.606
ltu,2066,1.581
ltu,2067,1.557
ltu,2068,1.533
ltu,2069,1.51
ltu,2070,1.487
ltu,2071,1.464
ltu,2072,1.442
ltu,2073,1.421
ltu,2074,1.399
ltu,2075,1.378
ltu,2076,1.357
ltu,2077,1.337
ltu,2078,1.316
ltu,2079,1.296
ltu,2080,1.277
ltu,2081,1.257
ltu,2082,1.238
ltu,2083,1.219
ltu,2084,1.201
ltu,2085,1.183
ltu,2086,1.166
ltu,2087,1.149
ltu,2088,1.133
ltu,2089,1.118
ltu,2090,1.103
ltu,2091,1.089
ltu,2092,1.076
ltu,2093,1.063
ltu,2094,1.051
ltu,2095,1.039
ltu,2096,1.028
ltu,2097,1.018
ltu,2098,1.008
ltu,2099,0.998
lux,1950,46.647
lux,1951,45.975
lux,1952,44.624
lux,1953,43.262
lux,1954,41.887
lux,1955,40.5
lux,1956,39.095
lux,1957,37.669
lux,1958,36.215
lux,1959,34.717
lux,1960,33.163
lux,1961,31.543
lux,1962,29.858
lux,1963,28.125
lux,1964,26.382
lux,1965,24.702
lux,1966,23.167
lux,1967,21.83
lux,1968,20.715
lux,1969,19.815
lux,1970,19.078
lux,1971,18.421
lux,1972,17.755
lux,1973,17.025
lux,1974,16.217
lux,1975,15.365
lux,1976,14.537
lux,1977,13.807
lux,1978,13.221
lux,1979,12.778
lux,1980,12.445
lux,1981,12.162
lux,1982,11.861
lux,1983,11.493
lux,1984,11.043
lux,1985,10.523
lux,1986,9.966
lux,1987,9.422
lux,1988,8.924
lux,1989,8.481
lux,1990,8.078
lux,1991,7.686
lux,1992,7.276
lux,1993,6.834
lux,1994,6.369
lux,1995,5.917
lux,1996,5.526
lux,1997,5.233
lux,1998,5.049
lux,1999,4.961
lux,2000,4.917
lux,2001,4.844
lux,2002,4.682
lux,2003,4.403
lux,2004,4.013
lux,2005,3.566
lux,2006,3.138
lux,2007,2.81
lux,2008,2.632
lux,2009,2.61
lux,2010,2.72
lux,2011,2.906
lux,2012,3.094
lux,2013,3.227
lux,2014,3.28
lux,2015,3.248
lux,2016,3.147
lux,2017,3.013
lux,2018,2.878
lux,2019,2.754
lux,2020,2.647
lux,2021,2.556
lux,2022,2.474
lux,2023,2.397
lux,2024,2.323
lux,2025,2.252
lux,2026,2.186
lux,2027,2.123
lux,2028,2.064
lux,2029,2.008
lux,2030,1.956
lux,2031,1.906
lux,2032,1.859
lux,2033,1.813
lux,2034,1.769
lux,2035,1.726
lux,2036,1.685
lux,2037,1.644
lux,2038,1.606
lux,2039,1.569
lux,2040,1.533
lux,2041,1.498
lux,2042,1.464
lux,2043,1.432
lux,2044,1.401
lux,2045,1.37
lux,2046,1.34
lux,2047,1.31
lux,2048,1.282
lux,2049,1.253
lux,2050,1.226
lux,2051,1.198
lux,2052,1.172
lux,2053,1.145
lux,2054,1.12
lux,2055,1.095
lux,2056,1.071
lux,2057,1.047
lux,2058,1.024
lux,2059,1.002
lux,2060,0.981
lux,2061,0.959
lux,2062,0.939
lux,2063,0.918
lux,2064,0.898
lux,2065,0.879
lux,2066,0.859
lux,2067,0.84
lux,2068,0.821
lux,2069,0.803
lux,2070,0.785
lux,2071,0.767
lux,2072,0.749
lux,2073,0.732
lux,2074,0.715
lux,2075,0.698
lux,2076,0.682
lux,2077,0.666
lux,2078,0.65
lux,2079,0.635
lux,2080,0.62
lux,2081,0.605
lux,2082,0.591
lux,2083,0.576
lux,2084,0.562
lux,2085,0.548
lux,2086,0.534
lux,2087,0.521
lux,2088,0.508
lux,2089,0.495
lux,2090,0.483
lux,2091,0.47
lux,2092,0.459
lux,2093,0.447
lux,2094,0.435
lux,2095,0.423
lux,2096,0.412
lux,2097,0.4
lux,2098,0.388
lux,2099,0.376
lva,1950,93.295
lva,1951,88.775
lva,1952,80.095
lva,1953,72.136
lva,1954,64.897
lva,1955,58.378
lva,1956,52.569
lva,1957,47.455
lva,1958,43.005
lva,1959,39.173
lva,1960,35.895
lva,1961,33.102
lva,1962,30.708
lva,1963,28.635
lva,1964,26.814
lva,1965,25.2
lva,1966,23.779
lva,1967,22.573
lva,1968,21.598
lva,1969,20.839
lva,1970,20.327
lva,1971,20.11
lva,1972,20.188
lva,1973,20.515
lva,1974,21.012
lva,1975,21.551
lva,1976,21.989
lva,1977,22.218
lva,1978,22.168
lva,1979,21.808
lva,1980,21.134
lva,1981,20.185
lva,1982,19.082
lva,1983,17.953
lva,1984,16.885
lva,1985,15.999
lva,1986,15.405
lva,1987,15.125
lva,1988,15.144
lva,1989,15.43
lva,1990,15.907
lva,1991,16.468
lva,1992,16.98
lva,1993,17.329
lva,1994,17.447
lva,1995,17.272
lva,1996,16.776
lva,1997,16.02
lva,1998,15.077
lva,1999,14
lva,2000,12.868
lva,2001,11.767
lva,2002,10.762
lva,2003,9.896
lva,2004,9.191
lva,2005,8.637
lva,2006,8.192
lva,2007,7.788
lva,2008,7.37
lva,2009,6.92
lva,2010,6.433
lva,2011,5.917
lva,2012,5.403
lva,2013,4.916
lva,2014,4.47
lva,2015,4.077
lva,2016,3.749
lva,2017,3.483
lva,2018,3.276
lva,2019,3.123
lva,2020,3.015
lva,2021,2.941
lva,2022,2.888
lva,2023,2.844
lva,2024,2.799
lva,2025,2.75
lva,2026,2.694
lva,2027,2.637
lva,2028,2.583
lva,2029,2.531
lva,2030,2.48
lva,2031,2.43
lva,2032,2.383
lva,2033,2.336
lva,2034,2.292
lva,2035,2.249
lva,2036,2.207
lva,2037,2.167
lva,2038,2.129
lva,2039,2.092
lva,2040,2.055
lva,2041,2.02
lva,2042,1.986
lva,2043,1.953
lva,2044,1.921
lva,2045,1.89
lva,2046,1.859
lva,2047,1.83
lva,2048,1.801
lva,2049,1.773
lva,2050,1.746
lva,2051,1.72
lva,2052,1.695
lva,2053,1.67
lva,2054,1.646
lva,2055,1.623
lva,2056,1.601
lva,2057,1.579
lva,2058,1.558
lva,2059,1.538
lva,2060,1.518
lva,2061,1.499
lva,2062,1.48
lva,2063,1.461
lva,2064,1.443
lva,2065,1.425
lva,2066,1.406
lva,2067,1.388
lva,2068,1.371
lva,2069,1.353
lva,2070,1.336
lva,2071,1.319
lva,2072,1.302
lva,2073,1.286
lva,2074,1.27
lva,2075,1.254
lva,2076,1.239
lva,2077,1.223
lva,2078,1.208
lva,2079,1.194
lva,2080,1.179
lva,2081,1.164
lva,2082,1.15
lva,2083,1.135
lva,2084,1.121
lva,2085,1.107
lva,2086,1.093
lva,2087,1.079
lva,2088,1.066
lva,2089,1.052
lva,2090,1.04
lva,2091,1.027
lva,2092,1.015
lva,2093,1.003
lva,2094,0.991
lva,2095,0.979
lva,2096,0.967
lva,2097,0.955
lva,2098,0.943
lva,2099,0.931
mac,1950,68.941
mac,1951,68.243
mac,1952,66.777
mac,1953,65.166
mac,1954,63.41
mac,1955,61.512
mac,1956,59.476
mac,1957,57.315
mac,1958,55.046
mac,1959,52.702
mac,1960,50.321
mac,1961,47.949
mac,1962,45.629
mac,1963,43.401
mac,1964,41.286
mac,1965,39.293
mac,1966,37.408
mac,1967,35.599
mac,1968,33.839
mac,1969,32.121
mac,1970,30.438
mac,1971,28.788
mac,1972,27.179
mac,1973,25.621
mac,1974,24.123
mac,1975,22.699
mac,1976,21.364
mac,1977,20.127
mac,1978,18.989
mac,1979,17.949
mac,1980,16.997
mac,1981,16.12
mac,1982,15.3
mac,1983,14.521
mac,1984,13.775
mac,1985,13.056
mac,1986,12.369
mac,1987,11.718
mac,1988,11.106
mac,1989,10.53
mac,1990,9.983
mac,1991,9.456
mac,1992,8.945
mac,1993,8.445
mac,1994,7.957
mac,1995,7.485
mac,1996,7.035
mac,1997,6.615
mac,1998,6.23
mac,1999,5.881
mac,2000,5.564
mac,2001,5.277
mac,2002,5.011
mac,2003,4.76
mac,2004,4.523
mac,2005,4.296
mac,2006,4.082
mac,2007,3.882
mac,2008,3.697
mac,2009,3.528
mac,2010,3.374
mac,2011,3.235
mac,2012,3.111
mac,2013,3
mac,2014,2.9
mac,2015,2.809
mac,2016,2.725
mac,2017,2.648
mac,2018,2.575
mac,2019,2.506
mac,2020,2.441
mac,2021,2.38
mac,2022,2.324
mac,2023,2.274
mac,2024,2.229
mac,2025,2.189
mac,2026,2.151
mac,2027,2.116
mac,2028,2.082
mac,2029,2.047
mac,2030,2.013
mac,2031,1.979
mac,2032,1.946
mac,2033,1.914
mac,2034,1.884
mac,2035,1.854
mac,2036,1.826
mac,2037,1.798
mac,2038,1.771
mac,2039,1.745
mac,2040,1.719
mac,2041,1.694
mac,2042,1.67
mac,2043,1.646
mac,2044,1.623
mac,2045,1.6
mac,2046,1.578
mac,2047,1.556
mac,2048,1.535
mac,2049,1.514
mac,2050,1.494
mac,2051,1.474
mac,2052,1.454
mac,2053,1.435
mac,2054,1.417
mac,2055,1.399
mac,2056,1.381
mac,2057,1.363
mac,2058,1.346
mac,2059,1.329
mac,2060,1.313
mac,2061,1.296
mac,2062,1.28
mac,2063,1.264
mac,2064,1.248
mac,2065,1.232
mac,2066,1.217
mac,2067,1.201
mac,2068,1.187
mac,2069,1.172
mac,2070,1.158
mac,2071,1.144
mac,2072,1.13
mac,2073,1.117
mac,2074,1.103
mac,2075,1.09
mac,2076,1.077
mac,2077,1.063
mac,2078,1.05
mac,2079,1.038
mac,2080,1.025
mac,2081,1.012
mac,2082,1
mac,2083,0.988
mac,2084,0.975
mac,2085,0.963
mac,2086,0.952
mac,2087,0.94
mac,2088,0.928
mac,2089,0.917
mac,2090,0.906
mac,2091,0.895
mac,2092,0.884
mac,2093,0.873
mac,2094,0.862
mac,2095,0.852
mac,2096,0.841
mac,2097,0.83
mac,2098,0.819
mac,2099,0.807
mar,1950,154.406
mar,1951,153.66
mar,1952,152.141
mar,1953,150.564
mar,1954,148.929
mar,1955,147.236
mar,1956,145.486
mar,1957,143.68
mar,1958,141.819
mar,1959,139.907
mar,1960,137.948
mar,1961,135.947
mar,1962,133.914
mar,1963,131.86
mar,1964,129.796
mar,1965,127.744
mar,1966,125.721
mar,1967,123.733
mar,1968,121.777
mar,1969,119.847
mar,1970,117.945
mar,1971,116.074
mar,1972,114.21
mar,1973,112.309
mar,1974,110.324
mar,1975,108.174
mar,1976,105.776
mar,1977,103.093
mar,1978,100.116
mar,1979,96.86
mar,1980,93.36
mar,1981,89.675
mar,1982,85.899
mar,1983,82.125
mar,1984,78.422
mar,1985,74.839
mar,1986,71.401
mar,1987,68.099
mar,1988,64.935
mar,1989,61.933
mar,1990,59.119
mar,1991,56.517
mar,1992,54.119
mar,1993,51.914
mar,1994,49.887
mar,1995,48.03
mar,1996,46.334
mar,1997,44.766
mar,1998,43.283
mar,1999,41.84
mar,2000,40.358
mar,2001,38.756
mar,2002,37.012
mar,2003,35.14
mar,2004,33.178
mar,2005,31.225
mar,2006,29.411
mar,2007,27.843
mar,2008,26.584
mar,2009,25.637
mar,2010,24.956
mar,2011,24.446
mar,2012,23.98
mar,2013,23.457
mar,2014,22.832
mar,2015,22.09
mar,2016,21.25
mar,2017,20.373
mar,2018,19.512
mar,2019,18.682
mar,2020,17.894
mar,2021,17.15
mar,2022,16.443
mar,2023,15.764
mar,2024,15.115
mar,2025,14.496
mar,2026,13.91
mar,2027,13.354
mar,2028,12.827
mar,2029,12.329
mar,2030,11.856
mar,2031,11.408
mar,2032,10.984
mar,2033,10.58
mar,2034,10.195
mar,2035,9.828
mar,2036,9.478
mar,2037,9.144
mar,2038,8.827
mar,2039,8.524
mar,2040,8.235
mar,2041,7.959
mar,2042,7.695
mar,2043,7.442
mar,2044,7.2
mar,2045,6.967
mar,2046,6.745
mar,2047,6.532
mar,2048,6.33
mar,2049,6.136
mar,2050,5.952
mar,2051,5.776
mar,2052,5.607
mar,2053,5.447
mar,2054,5.293
mar,2055,5.146
mar,2056,5.005
mar,2057,4.87
mar,2058,4.742
mar,2059,4.62
mar,2060,4.504
mar,2061,4.396
mar,2062,4.295
mar,2063,4.201
mar,2064,4.113
mar,2065,4.031
mar,2066,3.953
mar,2067,3.879
mar,2068,3.807
mar,2069,3.737
mar,2070,3.669
mar,2071,3.602
mar,2072,3.537
mar,2073,3.475
mar,2074,3.415
mar,2075,3.357
mar,2076,3.3
mar,2077,3.246
mar,2078,3.193
mar,2079,3.142
mar,2080,3.092
