country,year,potential_support_ratio_2069
lka,2045,4.048
lka,2046,3.943
lka,2047,3.835
lka,2048,3.73
lka,2049,3.632
lka,2050,3.543
lka,2051,3.462
lka,2052,3.392
lka,2053,3.331
lka,2054,3.278
lka,2055,3.233
lka,2056,3.198
lka,2057,3.172
lka,2058,3.152
lka,2059,3.133
lka,2060,3.112
lka,2061,3.094
lka,2062,3.076
lka,2063,3.058
lka,2064,3.04
lka,2065,3.021
lka,2066,3.007
lka,2067,2.994
lka,2068,2.98
lka,2069,2.959
lka,2070,2.93
lka,2071,2.898
lka,2072,2.861
lka,2073,2.821
lka,2074,2.777
lka,2075,2.728
lka,2076,2.68
lka,2077,2.633
lka,2078,2.584
lka,2079,2.533
lka,2080,2.48
lka,2081,2.436
lka,2082,2.394
lka,2083,2.351
lka,2084,2.307
lka,2085,2.26
lka,2086,2.223
lka,2087,2.185
lka,2088,2.148
lka,2089,2.112
lka,2090,2.075
lka,2091,2.05
lka,2092,2.027
lka,2093,2.005
lka,2094,1.981
lka,2095,1.953
lka,2096,1.935
lka,2097,1.917
lka,2098,1.897
lka,2099,1.875
lka,2100,1.849
lso,1950,17.507
lso,1951,17.065
lso,1952,16.71
lso,1953,16.447
lso,1954,16.291
lso,1955,16.235
lso,1956,15.94
lso,1957,15.753
lso,1958,15.653
lso,1959,15.617
lso,1960,15.641
lso,1961,15.455
lso,1962,15.356
lso,1963,15.333
lso,1964,15.376
lso,1965,15.481
lso,1966,15.363
lso,1967,15.325
lso,1968,15.372
lso,1969,15.514
lso,1970,15.757
lso,1971,15.754
lso,1972,15.852
lso,1973,16.003
lso,1974,16.165
lso,1975,16.322
lso,1976,16.278
lso,1977,16.281
lso,1978,16.329
lso,1979,16.436
lso,1980,16.601
lso,1981,16.477
lso,1982,16.416
lso,1983,16.399
lso,1984,16.414
lso,1985,16.463
lso,1986,16.302
lso,1987,16.18
lso,1988,16.078
lso,1989,15.996
lso,1990,15.938
lso,1991,16.032
lso,1992,16.171
lso,1993,16.346
lso,1994,16.56
lso,1995,16.813
lso,1996,16.812
lso,1997,16.912
lso,1998,17.096
lso,1999,17.36
lso,2000,17.709
lso,2001,17.369
lso,2002,17.082
lso,2003,16.836
lso,2004,16.646
lso,2005,16.534
lso,2006,16.5
lso,2007,16.561
lso,2008,16.685
lso,2009,16.836
lso,2010,16.997
lso,2011,17.118
lso,2012,17.263
lso,2013,17.434
lso,2014,17.635
lso,2015,17.872
lso,2016,17.868
lso,2017,17.889
lso,2018,17.941
lso,2019,18.035
lso,2020,18.179
lso,2021,17.979
lso,2022,17.844
lso,2023,17.753
lso,2024,17.686
lso,2025,17.634
lso,2026,17.337
lso,2027,17.091
lso,2028,16.9
lso,2029,16.77
lso,2030,16.703
lso,2031,16.42
lso,2032,16.206
lso,2033,16.062
lso,2034,15.989
lso,2035,15.986
lso,2036,15.81
lso,2037,15.703
lso,2038,15.646
lso,2039,15.622
lso,2040,15.62
lso,2041,15.414
lso,2042,15.247
lso,2043,15.097
lso,2044,14.947
lso,2045,14.784
lso,2046,14.414
lso,2047,14.075
lso,2048,13.756
lso,2049,13.446
lso,2050,13.138
lso,2051,12.68
lso,2052,12.264
lso,2053,11.895
lso,2054,11.574
lso,2055,11.3
lso,2056,10.947
lso,2057,10.652
lso,2058,10.407
lso,2059,10.205
lso,2060,10.04
lso,2061,9.803
lso,2062,9.612
lso,2063,9.461
lso,2064,9.344
lso,2065,9.256
lso,2066,9.091
lso,2067,8.967
lso,2068,8.871
lso,2069,8.79
lso,2070,8.717
lso,2071,8.543
lso,2072,8.392
lso,2073,8.267
lso,2074,8.174
lso,2075,8.116
lso,2076,7.981
lso,2077,7.884
lso,2078,7.813
lso,2079,7.758
lso,2080,7.709
lso,2081,7.569
lso,2082,7.45
lso,2083,7.347
lso,2084,7.252
lso,2085,7.162
lso,2086,6.989
lso,2087,6.834
lso,2088,6.698
lso,2089,6.581
lso,2090,6.484
lso,2091,6.331
lso,2092,6.204
lso,2093,6.098
lso,2094,6.01
lso,2095,5.935
lso,2096,5.81
lso,2097,5.706
lso,2098,5.619
lso,2099,5.548
lso,2100,5.489
ltu,1950,9.329
ltu,1951,9.358
ltu,1952,9.439
ltu,1953,9.571
ltu,1954,9.752
ltu,1955,9.977
ltu,1956,10.287
ltu,1957,10.706
ltu,1958,11.241
ltu,1959,11.894
ltu,1960,12.654
ltu,1961,12.226
ltu,1962,11.842
ltu,1963,11.499
ltu,1964,11.185
ltu,1965,10.887
ltu,1966,10.573
ltu,1967,10.284
ltu,1968,10.007
ltu,1969,9.736
ltu,1970,9.467
ltu,1971,9.168
ltu,1972,8.908
ltu,1973,8.67
ltu,1974,8.442
ltu,1975,8.224
ltu,1976,8.014
ltu,1977,7.832
ltu,1978,7.694
ltu,1979,7.613
ltu,1980,7.59
ltu,1981,7.561
ltu,1982,7.58
ltu,1983,7.649
ltu,1984,7.778
ltu,1985,7.973
ltu,1986,8.155
ltu,1987,8.409
ltu,1988,8.695
ltu,1989,8.943
ltu,1990,9.103
ltu,1991,9.02
ltu,1992,8.878
ltu,1993,8.698
ltu,1994,8.508
ltu,1995,8.322
ltu,1996,7.999
ltu,1997,7.692
ltu,1998,7.406
ltu,1999,7.152
ltu,2000,6.936
ltu,2001,6.687
ltu,2002,6.473
ltu,2003,6.282
ltu,2004,6.105
ltu,2005,5.937
ltu,2006,5.769
ltu,2007,5.618
ltu,2008,5.484
ltu,2009,5.372
ltu,2010,5.284
ltu,2011,5.149
ltu,2012,5.037
ltu,2013,4.942
ltu,2014,4.857
ltu,2015,4.779
ltu,2016,4.684
ltu,2017,4.618
ltu,2018,4.581
ltu,2019,4.557
ltu,2020,4.515
ltu,2021,4.398
ltu,2022,4.258
ltu,2023,4.11
ltu,2024,3.969
ltu,2025,3.844
ltu,2026,3.725
ltu,2027,3.625
ltu,2028,3.532
ltu,2029,3.43
ltu,2030,3.313
ltu,2031,3.182
ltu,2032,3.048
ltu,2033,2.923
ltu,2034,2.821
ltu,2035,2.749
ltu,2036,2.696
ltu,2037,2.669
ltu,2038,2.656
ltu,2039,2.642
ltu,2040,2.618
ltu,2041,2.586
ltu,2042,2.547
ltu,2043,2.506
ltu,2044,2.471
ltu,2045,2.448
ltu,2046,2.432
ltu,2047,2.426
ltu,2048,2.43
ltu,2049,2.44
ltu,2050,2.452
ltu,2051,2.462
ltu,2052,2.48
ltu,2053,2.495
ltu,2054,2.5
ltu,2055,2.492
ltu,2056,2.467
ltu,2057,2.433
ltu,2058,2.396
ltu,2059,2.359
ltu,2060,2.321
ltu,2061,2.283
ltu,2062,2.249
ltu,2063,2.217
ltu,2064,2.194
ltu,2065,2.185
ltu,2066,2.192
ltu,2067,2.214
ltu,2068,2.248
ltu,2069,2.289
ltu,2070,2.33
ltu,2071,2.374
ltu,2072,2.419
ltu,2073,2.463
ltu,2074,2.506
ltu,2075,2.548
ltu,2076,2.595
ltu,2077,2.642
ltu,2078,2.682
ltu,2079,2.702
ltu,2080,2.699
ltu,2081,2.673
ltu,2082,2.627
ltu,2083,2.569
ltu,2084,2.511
ltu,2085,2.456
ltu,2086,2.406
ltu,2087,2.362
ltu,2088,2.323
ltu,2089,2.287
ltu,2090,2.249
ltu,2091,2.222
ltu,2092,2.2
ltu,2093,2.179
ltu,2094,2.158
ltu,2095,2.135
ltu,2096,2.126
ltu,2097,2.115
ltu,2098,2.105
ltu,2099,2.098
ltu,2100,2.097
lux,1950,11.528
lux,1951,11.098
lux,1952,10.739
lux,1953,10.456
lux,1954,10.252
lux,1955,10.116
lux,1956,9.961
lux,1957,9.864
lux,1958,9.818
lux,1959,9.813
lux,1960,9.839
lux,1961,9.651
lux,1962,9.507
lux,1963,9.391
lux,1964,9.292
lux,1965,9.211
lux,1966,8.968
lux,1967,8.77
lux,1968,8.601
lux,1969,8.456
lux,1970,8.33
lux,1971,8.112
lux,1972,7.942
lux,1973,7.819
lux,1974,7.734
lux,1975,7.686
lux,1976,7.508
lux,1977,7.376
lux,1978,7.28
lux,1979,7.217
lux,1980,7.185
lux,1981,7.036
lux,1982,6.916
lux,1983,6.836
lux,1984,6.816
lux,1985,6.863
lux,1986,6.916
lux,1987,7.036
lux,1988,7.194
lux,1989,7.348
lux,1990,7.468
lux,1991,7.482
lux,1992,7.479
lux,1993,7.457
lux,1994,7.421
lux,1995,7.369
lux,1996,7.221
lux,1997,7.077
lux,1998,6.946
lux,1999,6.841
lux,2000,6.77
lux,2001,6.637
lux,2002,6.538
lux,2003,6.464
lux,2004,6.404
lux,2005,6.356
lux,2006,6.37
lux,2007,6.397
lux,2008,6.436
lux,2009,6.486
lux,2010,6.544
lux,2011,6.62
lux,2012,6.706
lux,2013,6.785
lux,2014,6.846
lux,2015,6.888
lux,2016,6.911
lux,2017,6.924
lux,2018,6.92
lux,2019,6.903
lux,2020,6.876
lux,2021,6.755
lux,2022,6.641
lux,2023,6.525
lux,2024,6.401
lux,2025,6.264
lux,2026,6.098
lux,2027,5.93
lux,2028,5.759
lux,2029,5.584
lux,2030,5.405
lux,2031,5.228
lux,2032,5.055
lux,2033,4.886
lux,2034,4.72
lux,2035,4.556
lux,2036,4.407
lux,2037,4.264
lux,2038,4.128
lux,2039,4.003
lux,2040,3.889
lux,2041,3.795
lux,2042,3.71
lux,2043,3.635
lux,2044,3.567
lux,2045,3.504
lux,2046,3.458
lux,2047,3.419
lux,2048,3.383
lux,2049,3.345
lux,2050,3.302
lux,2051,3.267
lux,2052,3.23
lux,2053,3.191
lux,2054,3.15
lux,2055,3.108
lux,2056,3.074
lux,2057,3.041
lux,2058,3.009
lux,2059,2.976
lux,2060,2.941
lux,2061,2.915
lux,2062,2.89
lux,2063,2.867
lux,2064,2.844
lux,2065,2.82
lux,2066,2.804
lux,2067,2.792
lux,2068,2.78
lux,2069,2.767
lux,2070,2.753
lux,2071,2.75
lux,2072,2.748
lux,2073,2.746
lux,2074,2.742
lux,2075,2.736
lux,2076,2.742
lux,2077,2.749
lux,2078,2.754
lux,2079,2.756
lux,2080,2.751
lux,2081,2.755
lux,2082,2.757
lux,2083,2.755
lux,2084,2.749
lux,2085,2.736
lux,2086,2.734
lux,2087,2.731
lux,2088,2.724
lux,2089,2.713
lux,2090,2.695
lux,2091,2.69
lux,2092,2.683
lux,2093,2.673
lux,2094,2.659
lux,2095,2.639
lux,2096,2.634
lux,2097,2.627
lux,2098,2.618
lux,2099,2.605
lux,2100,2.585
lva,1950,9.229
lva,1951,9.112
lva,1952,9.045
lva,1953,9.012
lva,1954,8.999
lva,1955,8.997
lva,1956,8.997
lva,1957,9.029
lva,1958,9.096
lva,1959,9.194
lva,1960,9.305
lva,1961,9.222
lva,1962,9.154
lva,1963,9.101
lva,1964,9.067
lva,1965,9.05
lva,1966,8.956
lva,1967,8.894
lva,1968,8.839
lva,1969,8.761
lva,1970,8.647
lva,1971,8.405
lva,1972,8.177
lva,1973,7.974
lva,1974,7.807
lva,1975,7.679
lva,1976,7.512
lva,1977,7.4
lva,1978,7.33
lva,1979,7.288
lva,1980,7.265
lva,1981,7.155
lva,1982,7.063
lva,1983,7.013
lva,1984,7.045
lva,1985,7.177
lva,1986,7.317
lva,1987,7.562
lva,1988,7.867
lva,1989,8.161
lva,1990,8.389
lva,1991,8.285
lva,1992,8.135
lva,1993,7.955
lva,1994,7.763
lva,1995,7.569
lva,1996,7.289
lva,1997,7.026
lva,1998,6.798
lva,1999,6.625
lva,2000,6.513
lva,2001,6.325
lva,2002,6.194
lva,2003,6.099
lva,2004,6.014
lva,2005,5.927
lva,2006,5.752
lva,2007,5.581
lva,2008,5.424
lva,2009,5.292
lva,2010,5.188
lva,2011,5.028
lva,2012,4.896
lva,2013,4.783
lva,2014,4.686
lva,2015,4.599
lva,2016,4.525
lva,2017,4.484
lva,2018,4.485
lva,2019,4.508
lva,2020,4.518
lva,2021,4.398
lva,2022,4.255
lva,2023,4.106
lva,2024,3.97
lva,2025,3.857
lva,2026,3.747
lva,2027,3.663
lva,2028,3.59
lva,2029,3.515
lva,2030,3.43
lva,2031,3.329
lva,2032,3.225
lva,2033,3.128
lva,2034,3.053
lva,2035,3.008
lva,2036,2.979
lva,2037,2.979
lva,2038,2.996
lva,2039,3.011
lva,2040,3.009
lva,2041,2.984
lva,2042,2.948
lva,2043,2.903
lva,2044,2.861
lva,2045,2.83
lva,2046,2.798
lva,2047,2.775
lva,2048,2.761
lva,2049,2.751
lva,2050,2.742
lva,2051,2.724
lva,2052,2.712
lva,2053,2.697
lva,2054,2.672
lva,2055,2.632
lva,2056,2.576
lva,2057,2.513
lva,2058,2.45
lva,2059,2.395
lva,2060,2.349
lva,2061,2.311
lva,2062,2.282
lva,2063,2.265
lva,2064,2.265
lva,2065,2.288
lva,2066,2.334
lva,2067,2.405
lva,2068,2.496
lva,2069,2.591
lva,2070,2.674
lva,2071,2.746
lva,2072,2.809
lva,2073,2.859
lva,2074,2.895
lva,2075,2.917
lva,2076,2.925
lva,2077,2.919
lva,2078,2.901
lva,2079,2.883
lva,2080,2.868
lva,2081,2.855
lva,2082,2.851
lva,2083,2.848
lva,2084,2.829
lva,2085,2.783
lva,2086,2.714
lva,2087,2.631
lva,2088,2.543
lva,2089,2.463
lva,2090,2.399
lva,2091,2.358
lva,2092,2.333
lva,2093,2.316
lva,2094,2.298
lva,2095,2.28
lva,2096,2.276
lva,2097,2.27
lva,2098,2.264
lva,2099,2.263
lva,2100,2.269
mac,1950,30.751
mac,1951,29.944
mac,1952,29.122
mac,1953,28.21
mac,1954,27.177
mac,1955,25.894
mac,1956,23.953
mac,1957,22.043
mac,1958,20.166
mac,1959,18.365
mac,1960,16.702
mac,1961,16.368
mac,1962,16.176
mac,1963,16.136
mac,1964,16.203
mac,1965,16.314
mac,1966,16.051
mac,1967,15.764
mac,1968,15.525
mac,1969,15.434
mac,1970,15.543
mac,1971,15.556
mac,1972,15.719
mac,1973,15.933
mac,1974,16.07
mac,1975,16.053
mac,1976,15.438
mac,1977,14.738
mac,1978,14.001
mac,1979,13.269
mac,1980,12.597
mac,1981,12.715
mac,1982,12.95
mac,1983,13.253
mac,1984,13.564
mac,1985,13.831
mac,1986,14.066
mac,1987,14.28
mac,1988,14.518
mac,1989,14.821
mac,1990,15.206
mac,1991,14.937
mac,1992,14.72
mac,1993,14.517
mac,1994,14.268
mac,1995,13.962
mac,1996,13.72
mac,1997,13.461
mac,1998,13.209
mac,1999,12.999
mac,2000,12.844
mac,2001,12.833
mac,2002,12.911
mac,2003,13.082
mac,2004,13.331
mac,2005,13.631
mac,2006,13.867
mac,2007,14.16
mac,2008,14.512
mac,2009,14.927
mac,2010,15.413
mac,2011,15.637
mac,2012,15.853
mac,2013,15.976
mac,2014,15.876
mac,2015,15.496
mac,2016,14.831
mac,2017,14.028
mac,2018,13.136
mac,2019,12.198
mac,2020,11.256
mac,2021,10.359
mac,2022,9.506
mac,2023,8.713
mac,2024,7.992
mac,2025,7.344
mac,2026,6.786
mac,2027,6.292
mac,2028,5.848
mac,2029,5.443
mac,2030,5.071
mac,2031,4.751
mac,2032,4.459
mac,2033,4.2
mac,2034,3.982
mac,2035,3.803
mac,2036,3.675
mac,2037,3.574
mac,2038,3.489
mac,2039,3.407
mac,2040,3.322
mac,2041,3.25
mac,2042,3.175
mac,2043,3.104
mac,2044,3.045
mac,2045,3
mac,2046,2.977
mac,2047,2.969
mac,2048,2.964
mac,2049,2.943
mac,2050,2.896
mac,2051,2.839
mac,2052,2.768
mac,2053,2.684
mac,2054,2.594
mac,2055,2.501
mac,2056,2.415
mac,2057,2.331
mac,2058,2.252
mac,2059,2.182
mac,2060,2.12
mac,2061,2.077
mac,2062,2.045
mac,2063,2.02
mac,2064,2
mac,2065,1.983
mac,2066,1.98
mac,2067,1.982
mac,2068,1.99
mac,2069,2.003
mac,2070,2.019
mac,2071,2.05
mac,2072,2.088
mac,2073,2.125
mac,2074,2.158
mac,2075,2.187
mac,2076,2.222
mac,2077,2.253
mac,2078,2.283
mac,2079,2.308
mac,2080,2.323
mac,2081,2.339
mac,2082,2.351
mac,2083,2.359
mac,2084,2.36
mac,2085,2.352
mac,2086,2.351
mac,2087,2.35
mac,2088,2.344
mac,2089,2.332
mac,2090,2.313
mac,2091,2.303
mac,2092,2.291
mac,2093,2.278
mac,2094,2.264
mac,2095,2.248
mac,2096,2.242
mac,2097,2.237
mac,2098,2.23
mac,2099,2.221
mac,2100,2.211
mar,1950,33.67
mar,1951,32.493
mar,1952,31.36
mar,1953,30.48
mar,1954,30.059
mar,1955,30.12
mar,1956,29.78
mar,1957,29.82
mar,1958,30.014
mar,1959,30.119
mar,1960,30.028
mar,1961,28.962
mar,1962,27.944
mar,1963,27.017
mar,1964,26.221
mar,1965,25.554
mar,1966,24.496
mar,1967,23.608
mar,1968,22.849
mar,1969,22.199
mar,1970,21.657
mar,1971,20.922
mar,1972,20.378
mar,1973,20.016
mar,1974,19.834
mar,1975,19.825
mar,1976,19.776
mar,1977,19.883
mar,1978,20.135
mar,1979,20.542
mar,1980,21.1
mar,1981,21.413
mar,1982,21.855
mar,1983,22.365
mar,1984,22.878
mar,1985,23.345
mar,1986,23.357
mar,1987,23.364
mar,1988,23.315
mar,1989,23.146
mar,1990,22.832
mar,1991,22.149
mar,1992,21.474
mar,1993,20.804
mar,1994,20.132
mar,1995,19.46
mar,1996,18.674
mar,1997,17.967
mar,1998,17.358
mar,1999,16.873
mar,2000,16.511
mar,2001,16.165
mar,2002,15.925
mar,2003,15.752
mar,2004,15.602
mar,2005,15.449
mar,2006,15.237
mar,2007,15.039
mar,2008,14.856
mar,2009,14.696
mar,2010,14.561
mar,2011,14.446
mar,2012,14.344
mar,2013,14.262
mar,2014,14.216
mar,2015,14.205
mar,2016,14.162
mar,2017,14.156
mar,2018,14.121
mar,2019,13.973
mar,2020,13.672
mar,2021,13.224
mar,2022,12.711
mar,2023,12.162
mar,2024,11.61
mar,2025,11.068
mar,2026,10.53
mar,2027,10.022
mar,2028,9.548
mar,2029,9.11
mar,2030,8.707
mar,2031,8.351
mar,2032,8.029
mar,2033,7.737
mar,2034,7.473
mar,2035,7.233
mar,2036,7.037
mar,2037,6.861
mar,2038,6.698
mar,2039,6.542
mar,2040,6.391
mar,2041,6.265
mar,2042,6.145
mar,2043,6.026
mar,2044,5.907
mar,2045,5.783
mar,2046,5.668
mar,2047,5.554
mar,2048,5.438
mar,2049,5.314
mar,2050,5.18
mar,2051,5.042
mar,2052,4.901
mar,2053,4.761
mar,2054,4.627
mar,2055,4.5
mar,2056,4.387
mar,2057,4.283
mar,2058,4.185
mar,2059,4.089
mar,2060,3.991
mar,2061,3.902
mar,2062,3.815
mar,2063,3.732
mar,2064,3.656
mar,2065,3.589
mar,2066,3.54
mar,2067,3.5
mar,2068,3.464
mar,2069,3.429
mar,2070,3.39
mar,2071,3.36
mar,2072,3.329
mar,2073,3.296
mar,2074,3.261
mar,2075,3.223
mar,2076,3.19
mar,2077,3.158
mar,2078,3.123
mar,2079,3.081
mar,2080,3.03
mar,2081,2.979
mar,2082,2.924
mar,2083,2.866
mar,2084,2.808
mar,2085,2.752
mar,2086,2.706
mar,2087,2.664
mar,2088,2.624
mar,2089,2.585
mar,2090,2.543
mar,2091,2.512
mar,2092,2.481
mar,2093,2.451
mar,2094,2.42
mar,2095,2.388
mar,2096,2.366
mar,2097,2.346
mar,2098,2.325
mar,2099,2.303
mar,2100,2.278
mda,1950,11.955
mda,1951,12.023
mda,1952,12.15
mda,1953,12.331
mda,1954,12.565
mda,1955,12.848
mda,1956,12.881
mda,1957,12.962
mda,1958,13.114
mda,1959,13.369
mda,1960,13.74
mda,1961,13.907
mda,1962,14.179
mda,1963,14.516
mda,1964,14.877
mda,1965,15.233
mda,1966,15.229
mda,1967,15.246
mda,1968,15.265
mda,1969,15.258
mda,1970,15.213
mda,1971,14.778
mda,1972,14.42
mda,1973,14.175
mda,1974,14.061
mda,1975,14.05
mda,1976,13.83
mda,1977,13.694
mda,1978,13.572
mda,1979,13.399
mda,1980,13.164
mda,1981,12.789
mda,1982,12.399
mda,1983,12.065
mda,1984,11.88
mda,1985,11.877
mda,1986,11.872
mda,1987,12.02
mda,1988,12.227
mda,1989,12.367
mda,1990,12.377
mda,1991,12.147
mda,1992,11.897
mda,1993,11.662
mda,1994,11.477
mda,1995,11.355
mda,1996,10.93
mda,1997,10.589
mda,1998,10.348
mda,1999,10.226
mda,2000,10.222
mda,2001,10.083
mda,2002,10.054
mda,2003,10.104
mda,2004,10.196
mda,2005,10.311
mda,2006,10.101
mda,2007,9.926
mda,2008,9.811
mda,2009,9.776
mda,2010,9.82
mda,2011,9.851
mda,2012,9.909
mda,2013,9.986
mda,2014,10.105
mda,2015,10.298
mda,2016,10.419
mda,2017,10.625
mda,2018,10.818
mda,2019,10.852
mda,2020,10.653
mda,2021,10.078
mda,2022,9.417
mda,2023,8.771
mda,2024,8.228
mda,2025,7.807
mda,2026,7.389
mda,2027,7.066
mda,2028,6.802
mda,2029,6.562
mda,2030,6.333
mda,2031,6.073
mda,2032,5.838
mda,2033,5.639
mda,2034,5.496
mda,2035,5.413
mda,2036,5.341
mda,2037,5.319
mda,2038,5.327
mda,2039,5.342
mda,2040,5.351
mda,2041,5.304
mda,2042,5.257
mda,2043,5.207
mda,2044,5.155
mda,2045,5.102
mda,2046,4.984
mda,2047,4.868
mda,2048,4.754
mda,2049,4.637
mda,2050,4.514
mda,2051,4.34
mda,2052,4.178
mda,2053,4.016
mda,2054,3.845
mda,2055,3.661
mda,2056,3.448
mda,2057,3.241
mda,2058,3.051
mda,2059,2.892
mda,2060,2.766
mda,2061,2.658
mda,2062,2.576
mda,2063,2.515
mda,2064,2.472
mda,2065,2.444
mda,2066,2.424
mda,2067,2.421
mda,2068,2.432
mda,2069,2.453
mda,2070,2.484
mda,2071,2.509
mda,2072,2.545
mda,2073,2.589
mda,2074,2.633
mda,2075,2.674
mda,2076,2.689
mda,2077,2.703
mda,2078,2.714
mda,2079,2.723
mda,2080,2.73
mda,2081,2.707
mda,2082,2.686
mda,2083,2.667
mda,2084,2.651
mda,2085,2.637
mda,2086,2.608
mda,2087,2.586
mda,2088,2.567
mda,2089,2.55
mda,2090,2.532
mda,2091,2.508
mda,2092,2.487
mda,2093,2.469
mda,2094,2.453
mda,2095,2.44
mda,2096,2.428
mda,2097,2.42
mda,2098,2.415
mda,2099,2.411
mda,2100,2.409
mdg,1950,30.932
mdg,1951,30.11
mdg,1952,29.59
mdg,1953,29.343
mdg,1954,29.338
mdg,1955,29.555
mdg,1956,28.735
mdg,1957,28.183
mdg,1958,27.864
mdg,1959,27.744
mdg,1960,27.799
mdg,1961,26.951
mdg,1962,26.327
mdg,1963,25.916
mdg,1964,25.718
mdg,1965,25.718
mdg,1966,24.994
mdg,1967,24.497
mdg,1968,24.18
mdg,1969,24.002
mdg,1970,23.939
mdg,1971,23.247
mdg,1972,22.79
mdg,1973,22.495
mdg,1974,22.277
mdg,1975,22.096
mdg,1976,21.386
mdg,1977,20.825
mdg,1978,20.478
mdg,1979,20.42
mdg,1980,20.67
mdg,1981,20.562
mdg,1982,20.682
mdg,1983,20.985
mdg,1984,21.438
mdg,1985,22.023
mdg,1986,22.291
mdg,1987,22.712
mdg,1988,23.241
mdg,1989,23.818
mdg,1990,24.409
mdg,1991,24.376
mdg,1992,24.399
mdg,1993,24.487
mdg,1994,24.656
mdg,1995,24.905
mdg,1996,24.735
mdg,1997,24.712
mdg,1998,24.806
mdg,1999,24.979
mdg,2000,25.209
mdg,2001,24.974
mdg,2002,24.847
mdg,2003,24.827
mdg,2004,24.914
mdg,2005,25.101
mdg,2006,24.952
mdg,2007,24.926
mdg,2008,25.021
mdg,2009,25.241
mdg,2010,25.58
mdg,2011,25.662
mdg,2012,25.855
mdg,2013,26.146
mdg,2014,26.53
mdg,2015,26.988
mdg,2016,27.12
mdg,2017,27.358
mdg,2018,27.609
mdg,2019,27.756
mdg,2020,27.741
mdg,2021,27.244
mdg,2022,26.723
mdg,2023,26.221
mdg,2024,25.777
mdg,2025,25.395
mdg,2026,24.806
mdg,2027,24.317
mdg,2028,23.901
mdg,2029,23.534
mdg,2030,23.196
mdg,2031,22.703
mdg,2032,22.279
mdg,2033,21.908
mdg,2034,21.574
mdg,2035,21.263
mdg,2036,20.83
mdg,2037,20.455
mdg,2038,20.118
mdg,2039,19.8
mdg,2040,19.489
mdg,2041,19.071
mdg,2042,18.696
mdg,2043,18.35
mdg,2044,18.019
mdg,2045,17.693
mdg,2046,17.283
mdg,2047,16.907
mdg,2048,16.563
mdg,2049,16.247
mdg,2050,15.953
mdg,2051,15.609
mdg,2052,15.301
mdg,2053,15.018
mdg,2054,14.748
mdg,2055,14.483
mdg,2056,14.175
mdg,2057,13.89
mdg,2058,13.616
mdg,2059,13.342
mdg,2060,13.06
mdg,2061,12.74
mdg,2062,12.436
mdg,2063,12.14
mdg,2064,11.842
mdg,2065,11.538
mdg,2066,11.213
mdg,2067,10.902
mdg,2068,10.607
mdg,2069,10.328
mdg,2070,10.066
mdg,2071,9.807
mdg,2072,9.572
mdg,2073,9.354
mdg,2074,9.148
mdg,2075,8.949
mdg,2076,8.755
mdg,2077,8.576
mdg,2078,8.407
mdg,2079,8.247
mdg,2080,8.092
mdg,2081,7.943
mdg,2082,7.806
mdg,2083,7.674
mdg,2084,7.542
mdg,2085,7.407
mdg,2086,7.27
mdg,2087,7.139
mdg,2088,7.009
mdg,2089,6.879
mdg,2090,6.748
mdg,2091,6.618
mdg,2092,6.493
mdg,2093,6.372
mdg,2094,6.251
mdg,2095,6.13
mdg,2096,6.014
mdg,2097,5.904
mdg,2098,5.797
mdg,2099,5.692
mdg,2100,5.586
mdv,1950,25.816
mdv,1951,26.168
mdv,1952,26.923
mdv,1953,28.067
mdv,1954,29.611
mdv,1955,31.729
mdv,1956,31.819
mdv,1957,32.404
mdv,1958,33.266
mdv,1959,34.479
mdv,1960,36.231
mdv,1961,35.974
mdv,1962,35.947
mdv,1963,36.387
mdv,1964,37.009
mdv,1965,37.916
mdv,1966,37.027
mdv,1967,36.27
mdv,1968,35.757
mdv,1969,35.606
mdv,1970,35.84
mdv,1971,35.45
mdv,1972,35.513
mdv,1973,35.733
mdv,1974,36.288
mdv,1975,36.866
mdv,1976,35.623
mdv,1977,34.686
mdv,1978,34.074
mdv,1979,33.638
mdv,1980,33.375
mdv,1981,32.511
mdv,1982,31.906
mdv,1983,31.529
mdv,1984,31.262
mdv,1985,31.195
mdv,1986,30.313
mdv,1987,29.718
mdv,1988,29.259
mdv,1989,28.894
mdv,1990,28.597
mdv,1991,27.747
mdv,1992,27.022
mdv,1993,26.397
mdv,1994,25.934
mdv,1995,25.634
mdv,1996,24.992
mdv,1997,24.503
mdv,1998,24.088
mdv,1999,23.606
mdv,2000,23.092
mdv,2001,22.581
mdv,2002,22.174
mdv,2003,21.849
mdv,2004,21.56
mdv,2005,21.288
mdv,2006,20.986
mdv,2007,20.793
mdv,2008,20.718
mdv,2009,20.758
mdv,2010,20.889
mdv,2011,21.554
mdv,2012,22.272
mdv,2013,23.052
mdv,2014,23.943
mdv,2015,24.968
mdv,2016,25.824
mdv,2017,26.929
mdv,2018,28.167
mdv,2019,29.445
mdv,2020,30.731
mdv,2021,29.862
mdv,2022,28.868
mdv,2023,27.733
mdv,2024,26.393
mdv,2025,24.848
mdv,2026,23.359
mdv,2027,21.834
mdv,2028,20.35
mdv,2029,18.971
mdv,2030,17.71
mdv,2031,16.752
mdv,2032,15.874
mdv,2033,15.052
mdv,2034,14.272
mdv,2035,13.516
mdv,2036,12.817
mdv,2037,12.157
mdv,2038,11.517
mdv,2039,10.88
mdv,2040,10.243
mdv,2041,9.648
mdv,2042,9.063
mdv,2043,8.498
mdv,2044,7.966
