country,year,potential_support_ratio_1564
ken,2017,25.439
ken,2018,24.743
ken,2019,24.087
ken,2020,23.474
ken,2021,22.889
ken,2022,22.35
ken,2023,21.838
ken,2024,21.335
ken,2025,20.83
ken,2026,20.326
ken,2027,19.835
ken,2028,19.348
ken,2029,18.859
ken,2030,18.362
ken,2031,17.871
ken,2032,17.388
ken,2033,16.904
ken,2034,16.416
ken,2035,15.922
ken,2036,15.436
ken,2037,14.961
ken,2038,14.495
ken,2039,14.037
ken,2040,13.584
ken,2041,13.146
ken,2042,12.726
ken,2043,12.32
ken,2044,11.92
ken,2045,11.524
ken,2046,11.142
ken,2047,10.778
ken,2048,10.43
ken,2049,10.096
ken,2050,9.775
ken,2051,9.473
ken,2052,9.187
ken,2053,8.919
ken,2054,8.676
ken,2055,8.459
ken,2056,8.269
ken,2057,8.101
ken,2058,7.941
ken,2059,7.776
ken,2060,7.598
ken,2061,7.416
ken,2062,7.229
ken,2063,7.042
ken,2064,6.857
ken,2065,6.675
ken,2066,6.498
ken,2067,6.328
ken,2068,6.162
ken,2069,5.998
ken,2070,5.834
ken,2071,5.674
ken,2072,5.518
ken,2073,5.369
ken,2074,5.229
ken,2075,5.098
ken,2076,4.977
ken,2077,4.865
ken,2078,4.762
ken,2079,4.667
ken,2080,4.579
ken,2081,4.501
ken,2082,4.431
ken,2083,4.365
ken,2084,4.3
ken,2085,4.232
ken,2086,4.166
ken,2087,4.1
ken,2088,4.034
ken,2089,3.968
ken,2090,3.901
ken,2091,3.836
ken,2092,3.772
ken,2093,3.709
ken,2094,3.646
ken,2095,3.583
ken,2096,3.521
ken,2097,3.461
ken,2098,3.402
ken,2099,3.344
ken,2100,3.287
kgz,1950,7.697
kgz,1951,7.627
kgz,1952,7.589
kgz,1953,7.587
kgz,1954,7.621
kgz,1955,7.692
kgz,1956,7.703
kgz,1957,7.745
kgz,1958,7.81
kgz,1959,7.894
kgz,1960,7.995
kgz,1961,8.032
kgz,1962,8.091
kgz,1963,8.159
kgz,1964,8.222
kgz,1965,8.272
kgz,1966,8.248
kgz,1967,8.227
kgz,1968,8.226
kgz,1969,8.271
kgz,1970,8.372
kgz,1971,8.433
kgz,1972,8.564
kgz,1973,8.739
kgz,1974,8.929
kgz,1975,9.122
kgz,1976,9.234
kgz,1977,9.341
kgz,1978,9.463
kgz,1979,9.636
kgz,1980,9.877
kgz,1981,10.098
kgz,1982,10.377
kgz,1983,10.675
kgz,1984,10.943
kgz,1985,11.149
kgz,1986,11.303
kgz,1987,11.441
kgz,1988,11.535
kgz,1989,11.541
kgz,1990,11.439
kgz,1991,11.159
kgz,1992,10.841
kgz,1993,10.559
kgz,1994,10.399
kgz,1995,10.397
kgz,1996,10.36
kgz,1997,10.452
kgz,1998,10.61
kgz,1999,10.745
kgz,2000,10.814
kgz,2001,10.751
kgz,2002,10.679
kgz,2003,10.677
kgz,2004,10.847
kgz,2005,11.236
kgz,2006,11.688
kgz,2007,12.315
kgz,2008,13.051
kgz,2009,13.797
kgz,2010,14.498
kgz,2011,14.8
kgz,2012,14.998
kgz,2013,15.057
kgz,2014,14.98
kgz,2015,14.801
kgz,2016,14.62
kgz,2017,14.369
kgz,2018,14.051
kgz,2019,13.673
kgz,2020,13.245
kgz,2021,12.66
kgz,2022,12.099
kgz,2023,11.561
kgz,2024,11.051
kgz,2025,10.574
kgz,2026,10.127
kgz,2027,9.724
kgz,2028,9.368
kgz,2029,9.065
kgz,2030,8.812
kgz,2031,8.621
kgz,2032,8.468
kgz,2033,8.337
kgz,2034,8.214
kgz,2035,8.091
kgz,2036,7.988
kgz,2037,7.888
kgz,2038,7.79
kgz,2039,7.694
kgz,2040,7.603
kgz,2041,7.516
kgz,2042,7.431
kgz,2043,7.345
kgz,2044,7.251
kgz,2045,7.146
kgz,2046,7.024
kgz,2047,6.903
kgz,2048,6.77
kgz,2049,6.612
kgz,2050,6.425
kgz,2051,6.213
kgz,2052,5.992
kgz,2053,5.775
kgz,2054,5.578
kgz,2055,5.406
kgz,2056,5.258
kgz,2057,5.132
kgz,2058,5.026
kgz,2059,4.938
kgz,2060,4.868
kgz,2061,4.82
kgz,2062,4.788
kgz,2063,4.769
kgz,2064,4.759
kgz,2065,4.757
kgz,2066,4.766
kgz,2067,4.781
kgz,2068,4.797
kgz,2069,4.806
kgz,2070,4.801
kgz,2071,4.782
kgz,2072,4.755
kgz,2073,4.712
kgz,2074,4.646
kgz,2075,4.554
kgz,2076,4.437
kgz,2077,4.304
kgz,2078,4.165
kgz,2079,4.034
kgz,2080,3.915
kgz,2081,3.806
kgz,2082,3.71
kgz,2083,3.625
kgz,2084,3.547
kgz,2085,3.475
kgz,2086,3.412
kgz,2087,3.357
kgz,2088,3.308
kgz,2089,3.261
kgz,2090,3.217
kgz,2091,3.184
kgz,2092,3.153
kgz,2093,3.124
kgz,2094,3.093
kgz,2095,3.06
kgz,2096,3.033
kgz,2097,3.004
kgz,2098,2.973
kgz,2099,2.94
kgz,2100,2.902
khm,1950,20.353
khm,1951,20.217
khm,1952,20.171
khm,1953,20.222
khm,1954,20.373
khm,1955,20.624
khm,1956,20.403
khm,1957,20.29
khm,1958,20.273
khm,1959,20.343
khm,1960,20.491
khm,1961,20.229
khm,1962,20.057
khm,1963,19.979
khm,1964,20.008
khm,1965,20.145
khm,1966,19.945
khm,1967,19.878
khm,1968,19.924
khm,1969,20.058
khm,1970,20.266
khm,1971,20.13
khm,1972,20.078
khm,1973,20.106
khm,1974,20.213
khm,1975,20.396
khm,1976,20.186
khm,1977,20.106
khm,1978,20.159
khm,1979,20.363
khm,1980,20.747
khm,1981,20.345
khm,1982,20.024
khm,1983,19.773
khm,1984,19.585
khm,1985,19.449
khm,1986,19.108
khm,1987,18.854
khm,1988,18.648
khm,1989,18.44
khm,1990,18.207
khm,1991,17.828
khm,1992,17.439
khm,1993,17.079
khm,1994,16.809
khm,1995,16.652
khm,1996,16.689
khm,1997,16.875
khm,1998,17.184
khm,1999,17.562
khm,2000,17.964
khm,2001,17.917
khm,2002,17.851
khm,2003,17.761
khm,2004,17.665
khm,2005,17.582
khm,2006,17.434
khm,2007,17.301
khm,2008,17.174
khm,2009,17.033
khm,2010,16.859
khm,2011,16.668
khm,2012,16.484
khm,2013,16.268
khm,2014,15.98
khm,2015,15.605
khm,2016,15.115
khm,2017,14.582
khm,2018,14.059
khm,2019,13.605
khm,2020,13.234
khm,2021,12.902
khm,2022,12.643
khm,2023,12.403
khm,2024,12.122
khm,2025,11.775
khm,2026,11.373
khm,2027,10.956
khm,2028,10.551
khm,2029,10.186
khm,2030,9.868
khm,2031,9.583
khm,2032,9.345
khm,2033,9.134
khm,2034,8.926
khm,2035,8.714
khm,2036,8.492
khm,2037,8.251
khm,2038,8.041
khm,2039,7.928
khm,2040,7.93
khm,2041,8.029
khm,2042,8.256
khm,2043,8.49
khm,2044,8.524
khm,2045,8.255
khm,2046,7.751
khm,2047,7.101
khm,2048,6.47
khm,2049,5.987
khm,2050,5.67
khm,2051,5.462
khm,2052,5.352
khm,2053,5.289
khm,2054,5.211
khm,2055,5.087
khm,2056,4.934
khm,2057,4.762
khm,2058,4.587
khm,2059,4.43
khm,2060,4.299
khm,2061,4.19
khm,2062,4.098
khm,2063,4.02
khm,2064,3.954
khm,2065,3.897
khm,2066,3.854
khm,2067,3.821
khm,2068,3.793
khm,2069,3.762
khm,2070,3.723
khm,2071,3.679
khm,2072,3.63
khm,2073,3.577
khm,2074,3.521
khm,2075,3.464
khm,2076,3.401
khm,2077,3.341
khm,2078,3.283
khm,2079,3.228
khm,2080,3.172
khm,2081,3.115
khm,2082,3.061
khm,2083,3.008
khm,2084,2.957
khm,2085,2.908
khm,2086,2.861
khm,2087,2.817
khm,2088,2.778
khm,2089,2.741
khm,2090,2.704
khm,2091,2.67
khm,2092,2.639
khm,2093,2.608
khm,2094,2.578
khm,2095,2.546
khm,2096,2.516
khm,2097,2.488
khm,2098,2.459
khm,2099,2.43
khm,2100,2.399
kir,1950,14.84
kir,1951,14.762
kir,1952,14.752
kir,1953,14.713
kir,1954,14.745
kir,1955,14.741
kir,1956,14.405
kir,1957,14.058
kir,1958,13.812
kir,1959,13.633
kir,1960,13.557
kir,1961,13.503
kir,1962,13.493
kir,1963,13.594
kir,1964,13.726
kir,1965,13.909
kir,1966,14.067
kir,1967,14.26
kir,1968,14.502
kir,1969,14.737
kir,1970,14.931
kir,1971,15.063
kir,1972,15.126
kir,1973,15.178
kir,1974,15.271
kir,1975,15.39
kir,1976,15.701
kir,1977,16.078
kir,1978,16.496
kir,1979,16.968
kir,1980,17.422
kir,1981,17.142
kir,1982,16.883
kir,1983,16.565
kir,1984,16.217
kir,1985,15.884
kir,1986,15.859
kir,1987,15.911
kir,1988,16.036
kir,1989,16.281
kir,1990,16.512
kir,1991,16.124
kir,1992,15.828
kir,1993,15.707
kir,1994,15.797
kir,1995,16.054
kir,1996,16.091
kir,1997,16.228
kir,1998,16.475
kir,1999,16.808
kir,2000,17.208
kir,2001,16.885
kir,2002,16.673
kir,2003,16.62
kir,2004,16.675
kir,2005,16.821
kir,2006,16.882
kir,2007,16.876
kir,2008,16.865
kir,2009,16.866
kir,2010,16.916
kir,2011,17.062
kir,2012,17.203
kir,2013,17.323
kir,2014,17.331
kir,2015,17.304
kir,2016,16.618
kir,2017,15.957
kir,2018,15.308
kir,2019,14.717
kir,2020,14.203
kir,2021,13.761
kir,2022,13.386
kir,2023,13.021
kir,2024,12.615
kir,2025,12.157
kir,2026,11.691
kir,2027,11.219
kir,2028,10.763
kir,2029,10.337
kir,2030,9.939
kir,2031,9.588
kir,2032,9.254
kir,2033,8.967
kir,2034,8.748
kir,2035,8.606
kir,2036,8.53
kir,2037,8.507
kir,2038,8.513
kir,2039,8.506
kir,2040,8.464
kir,2041,8.396
kir,2042,8.303
kir,2043,8.194
kir,2044,8.076
kir,2045,7.957
kir,2046,7.824
kir,2047,7.693
kir,2048,7.56
kir,2049,7.416
kir,2050,7.263
kir,2051,7.092
kir,2052,6.922
kir,2053,6.758
kir,2054,6.61
kir,2055,6.481
kir,2056,6.365
kir,2057,6.271
kir,2058,6.188
kir,2059,6.1
kir,2060,6.004
kir,2061,5.898
kir,2062,5.786
kir,2063,5.682
kir,2064,5.604
kir,2065,5.557
kir,2066,5.542
kir,2067,5.555
kir,2068,5.575
kir,2069,5.57
kir,2070,5.526
kir,2071,5.45
kir,2072,5.345
kir,2073,5.225
kir,2074,5.104
kir,2075,4.993
kir,2076,4.888
kir,2077,4.791
kir,2078,4.698
kir,2079,4.607
kir,2080,4.514
kir,2081,4.423
kir,2082,4.336
kir,2083,4.251
kir,2084,4.171
kir,2085,4.093
kir,2086,4.023
kir,2087,3.958
kir,2088,3.895
kir,2089,3.837
kir,2090,3.781
kir,2091,3.733
kir,2092,3.69
kir,2093,3.649
kir,2094,3.61
kir,2095,3.571
kir,2096,3.54
kir,2097,3.51
kir,2098,3.479
kir,2099,3.447
kir,2100,3.411
kor,1950,19.051
kor,1951,18.51
kor,1952,18.003
kor,1953,17.572
kor,1954,17.251
kor,1955,17.04
kor,1956,16.682
kor,1957,16.409
kor,1958,16.192
kor,1959,16.011
kor,1960,15.861
kor,1961,15.6
kor,1962,15.393
kor,1963,15.262
kor,1964,15.236
kor,1965,15.32
kor,1966,15.349
kor,1967,15.471
kor,1968,15.638
kor,1969,15.791
kor,1970,15.902
kor,1971,15.774
kor,1972,15.644
kor,1973,15.53
kor,1974,15.451
kor,1975,15.408
kor,1976,15.293
kor,1977,15.204
kor,1978,15.136
kor,1979,15.089
kor,1980,15.061
kor,1981,14.961
kor,1982,14.895
kor,1983,14.835
kor,1984,14.745
kor,1985,14.61
kor,1986,14.336
kor,1987,14.037
kor,1988,13.74
kor,1989,13.475
kor,1990,13.248
kor,1991,12.962
kor,1992,12.708
kor,1993,12.458
kor,1994,12.184
kor,1995,11.876
kor,1996,11.528
kor,1997,11.175
kor,1998,10.812
kor,1999,10.436
kor,2000,10.047
kor,2001,9.635
kor,2002,9.222
kor,2003,8.826
kor,2004,8.469
kor,2005,8.158
kor,2006,7.856
kor,2007,7.589
kor,2008,7.342
kor,2009,7.097
kor,2010,6.846
kor,2011,6.601
kor,2012,6.363
kor,2013,6.136
kor,2014,5.919
kor,2015,5.705
kor,2016,5.485
kor,2017,5.264
kor,2018,5.036
kor,2019,4.794
kor,2020,4.538
kor,2021,4.296
kor,2022,4.049
kor,2023,3.809
kor,2024,3.585
kor,2025,3.379
kor,2026,3.203
kor,2027,3.042
kor,2028,2.893
kor,2029,2.752
kor,2030,2.618
kor,2031,2.501
kor,2032,2.391
kor,2033,2.286
kor,2034,2.187
kor,2035,2.092
kor,2036,2.011
kor,2037,1.934
kor,2038,1.861
kor,2039,1.793
kor,2040,1.731
kor,2041,1.682
kor,2042,1.638
kor,2043,1.597
kor,2044,1.557
kor,2045,1.517
kor,2046,1.484
kor,2047,1.452
kor,2048,1.421
kor,2049,1.392
kor,2050,1.367
kor,2051,1.35
kor,2052,1.338
kor,2053,1.327
kor,2054,1.314
kor,2055,1.297
kor,2056,1.282
kor,2057,1.265
kor,2058,1.245
kor,2059,1.224
kor,2060,1.203
kor,2061,1.187
kor,2062,1.172
kor,2063,1.158
kor,2064,1.146
kor,2065,1.135
kor,2066,1.132
kor,2067,1.133
kor,2068,1.136
kor,2069,1.139
kor,2070,1.139
kor,2071,1.144
kor,2072,1.149
kor,2073,1.152
kor,2074,1.153
kor,2075,1.151
kor,2076,1.153
kor,2077,1.153
kor,2078,1.152
kor,2079,1.151
kor,2080,1.15
kor,2081,1.157
kor,2082,1.167
kor,2083,1.176
kor,2084,1.184
kor,2085,1.19
kor,2086,1.201
kor,2087,1.212
kor,2088,1.224
kor,2089,1.234
kor,2090,1.241
kor,2091,1.252
kor,2092,1.264
kor,2093,1.274
kor,2094,1.281
kor,2095,1.283
kor,2096,1.29
kor,2097,1.297
kor,2098,1.301
kor,2099,1.303
kor,2100,1.301
kwt,1950,20.849
kwt,1951,21.013
kwt,1952,21.287
kwt,1953,21.647
kwt,1954,22.092
kwt,1955,22.622
kwt,1956,24.493
kwt,1957,26.554
kwt,1958,28.643
kwt,1959,30.457
kwt,1960,31.82
kwt,1961,33.365
kwt,1962,34.402
kwt,1963,35.023
kwt,1964,35.399
kwt,1965,35.691
kwt,1966,33.585
kwt,1967,32.134
kwt,1968,31.051
kwt,1969,30.1
kwt,1970,29.096
kwt,1971,28.984
kwt,1972,29.184
kwt,1973,29.718
kwt,1974,30.369
kwt,1975,30.639
kwt,1976,31.076
kwt,1977,31.548
kwt,1978,32.385
kwt,1979,33.762
kwt,1980,35.525
kwt,1981,36.796
kwt,1982,38.432
kwt,1983,40.504
kwt,1984,42.781
kwt,1985,44.788
kwt,1986,45.654
kwt,1987,45.957
kwt,1988,46.139
kwt,1989,46.728
kwt,1990,47.895
kwt,1991,46.022
kwt,1992,45.357
kwt,1993,45.834
kwt,1994,47.279
kwt,1995,49.775
kwt,1996,50.304
kwt,1997,49.627
kwt,1998,48.119
kwt,1999,46.286
kwt,2000,44.343
kwt,2001,42.001
kwt,2002,39.569
kwt,2003,37.157
kwt,2004,34.994
kwt,2005,33.203
kwt,2006,33.767
kwt,2007,34.598
kwt,2008,35.569
kwt,2009,36.549
kwt,2010,37.439
kwt,2011,37.583
kwt,2012,37.605
kwt,2013,37.474
kwt,2014,37.055
kwt,2015,36.187
kwt,2016,34.104
kwt,2017,31.982
kwt,2018,29.763
kwt,2019,27.377
kwt,2020,24.871
kwt,2021,22.354
kwt,2022,19.999
kwt,2023,17.928
kwt,2024,16.204
kwt,2025,14.786
kwt,2026,13.64
kwt,2027,12.662
kwt,2028,11.761
kwt,2029,10.866
kwt,2030,9.969
kwt,2031,9.155
kwt,2032,8.388
kwt,2033,7.68
kwt,2034,7.044
kwt,2035,6.476
kwt,2036,6.003
kwt,2037,5.579
kwt,2038,5.197
kwt,2039,4.852
kwt,2040,4.539
kwt,2041,4.281
kwt,2042,4.051
kwt,2043,3.847
kwt,2044,3.67
kwt,2045,3.519
kwt,2046,3.405
kwt,2047,3.309
kwt,2048,3.237
kwt,2049,3.195
kwt,2050,3.188
kwt,2051,3.221
kwt,2052,3.289
kwt,2053,3.384
kwt,2054,3.497
kwt,2055,3.623
kwt,2056,3.762
kwt,2057,3.918
kwt,2058,4.082
kwt,2059,4.239
kwt,2060,4.375
kwt,2061,4.463
kwt,2062,4.521
kwt,2063,4.555
kwt,2064,4.577
kwt,2065,4.593
kwt,2066,4.559
kwt,2067,4.522
kwt,2068,4.478
kwt,2069,4.421
kwt,2070,4.35
kwt,2071,4.235
kwt,2072,4.116
kwt,2073,3.998
kwt,2074,3.886
kwt,2075,3.78
kwt,2076,3.67
kwt,2077,3.571
kwt,2078,3.481
kwt,2079,3.4
kwt,2080,3.328
kwt,2081,3.269
kwt,2082,3.22
kwt,2083,3.178
kwt,2084,3.143
kwt,2085,3.117
kwt,2086,3.11
kwt,2087,3.11
kwt,2088,3.115
kwt,2089,3.121
kwt,2090,3.125
kwt,2091,3.136
kwt,2092,3.147
kwt,2093,3.156
kwt,2094,3.162
kwt,2095,3.164
kwt,2096,3.165
kwt,2097,3.165
kwt,2098,3.16
kwt,2099,3.151
kwt,2100,3.138
lao,1950,26.872
lao,1951,26.101
lao,1952,25.439
lao,1953,24.86
lao,1954,24.355
lao,1955,23.905
lao,1956,23.154
lao,1957,22.506
lao,1958,21.962
lao,1959,21.521
lao,1960,21.175
lao,1961,20.628
lao,1962,20.198
lao,1963,19.857
lao,1964,19.574
lao,1965,19.333
lao,1966,18.899
lao,1967,18.542
lao,1968,18.261
lao,1969,18.055
lao,1970,17.918
lao,1971,17.629
lao,1972,17.422
lao,1973,17.277
lao,1974,17.171
lao,1975,17.096
lao,1976,16.535
lao,1977,16.043
lao,1978,15.614
lao,1979,15.244
lao,1980,14.928
lao,1981,14.757
lao,1982,14.644
lao,1983,14.583
lao,1984,14.57
lao,1985,14.599
lao,1986,14.553
lao,1987,14.563
lao,1988,14.616
lao,1989,14.698
lao,1990,14.801
lao,1991,14.71
lao,1992,14.659
lao,1993,14.651
lao,1994,14.689
lao,1995,14.776
lao,1996,14.696
lao,1997,14.671
lao,1998,14.695
lao,1999,14.761
lao,2000,14.864
lao,2001,14.869
lao,2002,14.914
lao,2003,15.002
lao,2004,15.14
lao,2005,15.327
lao,2006,15.484
lao,2007,15.678
lao,2008,15.889
lao,2009,16.093
lao,2010,16.274
lao,2011,16.342
lao,2012,16.397
lao,2013,16.423
lao,2014,16.398
lao,2015,16.305
lao,2016,16.073
lao,2017,15.815
lao,2018,15.538
lao,2019,15.258
lao,2020,14.978
lao,2021,14.639
lao,2022,14.319
lao,2023,14.01
lao,2024,13.701
lao,2025,13.388
lao,2026,13.042
lao,2027,12.707
lao,2028,12.384
lao,2029,12.076
lao,2030,11.784
lao,2031,11.488
lao,2032,11.214
lao,2033,10.949
lao,2034,10.68
lao,2035,10.401
lao,2036,10.109
lao,2037,9.821
lao,2038,9.537
lao,2039,9.263
lao,2040,8.997
lao,2041,8.737
lao,2042,8.488
lao,2043,8.247
lao,2044,8.007
lao,2045,7.766
lao,2046,7.523
lao,2047,7.288
lao,2048,7.056
lao,2049,6.824
lao,2050,6.591
lao,2051,6.36
lao,2052,6.137
lao,2053,5.921
lao,2054,5.711
lao,2055,5.506
lao,2056,5.308
lao,2057,5.12
lao,2058,4.943
lao,2059,4.781
lao,2060,4.633
lao,2061,4.499
lao,2062,4.379
lao,2063,4.27
lao,2064,4.17
lao,2065,4.077
lao,2066,3.992
lao,2067,3.916
lao,2068,3.845
lao,2069,3.774
lao,2070,3.701
lao,2071,3.627
lao,2072,3.553
lao,2073,3.481
lao,2074,3.411
lao,2075,3.345
lao,2076,3.279
lao,2077,3.218
lao,2078,3.16
lao,2079,3.102
lao,2080,3.044
lao,2081,2.982
lao,2082,2.922
lao,2083,2.865
lao,2084,2.809
lao,2085,2.757
lao,2086,2.705
lao,2087,2.657
lao,2088,2.612
lao,2089,2.57
lao,2090,2.529
lao,2091,2.488
lao,2092,2.451
lao,2093,2.416
lao,2094,2.383
lao,2095,2.35
lao,2096,2.318
lao,2097,2.289
lao,2098,2.261
lao,2099,2.234
lao,2100,2.207
lbn,1950,8.033
lbn,1951,8.112
lbn,1952,8.217
lbn,1953,8.327
lbn,1954,8.428
lbn,1955,8.514
lbn,1956,8.533
lbn,1957,8.561
lbn,1958,8.607
lbn,1959,8.688
lbn,1960,8.812
lbn,1961,8.912
lbn,1962,9.059
lbn,1963,9.244
lbn,1964,9.454
lbn,1965,9.678
lbn,1966,9.81
lbn,1967,9.964
lbn,1968,10.135
lbn,1969,10.317
lbn,1970,10.509
lbn,1971,10.628
lbn,1972,10.775
lbn,1973,10.934
lbn,1974,11.086
lbn,1975,11.22
lbn,1976,10.955
lbn,1977,10.676
lbn,1978,10.427
lbn,1979,10.258
lbn,1980,10.195
lbn,1981,10.244
lbn,1982,10.393
lbn,1983,10.599
lbn,1984,10.794
lbn,1985,10.936
lbn,1986,11.009
lbn,1987,11.037
lbn,1988,11.027
lbn,1989,10.989
lbn,1990,10.929
lbn,1991,11.236
lbn,1992,11.497
lbn,1993,11.714
lbn,1994,11.895
lbn,1995,12.043
lbn,1996,11.837
lbn,1997,11.635
lbn,1998,11.44
lbn,1999,11.257
lbn,2000,11.09
lbn,2001,11.042
lbn,2002,10.963
lbn,2003,10.867
lbn,2004,10.781
lbn,2005,10.724
lbn,2006,10.679
lbn,2007,10.694
lbn,2008,10.729
lbn,2009,10.731
lbn,2010,10.668
lbn,2011,10.77
lbn,2012,10.801
lbn,2013,10.759
lbn,2014,10.651
lbn,2015,10.484
lbn,2016,10.197
lbn,2017,9.882
lbn,2018,9.554
lbn,2019,9.233
lbn,2020,8.926
lbn,2021,8.572
lbn,2022,8.236
lbn,2023,7.903
lbn,2024,7.558
lbn,2025,7.198
lbn,2026,6.862
lbn,2027,6.529
lbn,2028,6.205
lbn,2029,5.893
lbn,2030,5.594
lbn,2031,5.343
lbn,2032,5.104
lbn,2033,4.88
lbn,2034,4.676
lbn,2035,4.492
lbn,2036,4.352
lbn,2037,4.226
lbn,2038,4.11
lbn,2039,3.996
lbn,2040,3.881
lbn,2041,3.782
lbn,2042,3.684
lbn,2043,3.587
lbn,2044,3.492
lbn,2045,3.398
lbn,2046,3.317
lbn,2047,3.237
lbn,2048,3.159
lbn,2049,3.083
lbn,2050,3.007
lbn,2051,2.943
lbn,2052,2.882
lbn,2053,2.821
lbn,2054,2.757
lbn,2055,2.69
lbn,2056,2.628
lbn,2057,2.565
lbn,2058,2.502
lbn,2059,2.441
lbn,2060,2.382
lbn,2061,2.333
lbn,2062,2.288
lbn,2063,2.246
lbn,2064,2.206
lbn,2065,2.167
lbn,2066,2.138
lbn,2067,2.111
lbn,2068,2.087
lbn,2069,2.063
lbn,2070,2.041
lbn,2071,2.029
lbn,2072,2.019
lbn,2073,2.01
lbn,2074,1.998
lbn,2075,1.982
lbn,2076,1.97
lbn,2077,1.955
lbn,2078,1.938
lbn,2079,1.92
lbn,2080,1.903
lbn,2081,1.893
lbn,2082,1.886
lbn,2083,1.877
lbn,2084,1.866
lbn,2085,1.849
lbn,2086,1.835
lbn,2087,1.818
lbn,2088,1.799
lbn,2089,1.778
lbn,2090,1.756
lbn,2091,1.739
lbn,2092,1.722
lbn,2093,1.705
lbn,2094,1.687
lbn,2095,1.668
lbn,2096,1.656
lbn,2097,1.645
lbn,2098,1.635
lbn,2099,1.624
lbn,2100,1.612
lbr,1950,18.454
lbr,1951,18.24
lbr,1952,18.105
lbr,1953,18.037
lbr,1954,18.012
lbr,1955,18.026
lbr,1956,17.855
lbr,1957,17.747
lbr,1958,17.677
lbr,1959,17.63
lbr,1960,17.597
lbr,1961,17.371
lbr,1962,17.18
lbr,1963,17.033
lbr,1964,16.943
lbr,1965,16.914
lbr,1966,16.749
lbr,1967,16.66
lbr,1968,16.634
lbr,1969,16.656
lbr,1970,16.715
lbr,1971,16.624
lbr,1972,16.589
lbr,1973,16.595
lbr,1974,16.629
lbr,1975,16.682
lbr,1976,16.567
lbr,1977,16.491
lbr,1978,16.443
lbr,1979,16.426
lbr,1980,16.434
lbr,1981,16.317
lbr,1982,16.245
lbr,1983,16.204
lbr,1984,16.18
lbr,1985,16.158
lbr,1986,15.884
lbr,1987,15.693
lbr,1988,15.592
lbr,1989,15.593
lbr,1990,15.707
lbr,1991,15.506
lbr,1992,15.394
lbr,1993,15.365
lbr,1994,15.416
lbr,1995,15.55
lbr,1996,15.66
lbr,1997,15.721
lbr,1998,15.72
lbr,1999,15.65
lbr,2000,15.509
lbr,2001,15.521
lbr,2002,15.574
lbr,2003,15.659
lbr,2004,15.76
lbr,2005,15.871
lbr,2006,15.855
lbr,2007,15.831
lbr,2008,15.83
lbr,2009,15.897
lbr,2010,16.044
lbr,2011,16.198
lbr,2012,16.447
lbr,2013,16.741
lbr,2014,17.016
lbr,2015,17.231
lbr,2016,17.207
lbr,2017,17.159
lbr,2018,17.096
lbr,2019,17.032
lbr,2020,16.968
lbr,2021,16.849
lbr,2022,16.742
lbr,2023,16.641
lbr,2024,16.538
lbr,2025,16.427
lbr,2026,16.254
lbr,2027,16.092
lbr,2028,15.934
lbr,2029,15.778
lbr,2030,15.62
lbr,2031,15.418
lbr,2032,15.228
lbr,2033,15.043
lbr,2034,14.855
lbr,2035,14.659
lbr,2036,14.43
lbr,2037,14.211
lbr,2038,13.995
lbr,2039,13.779
lbr,2040,13.558
lbr,2041,13.317
lbr,2042,13.089
lbr,2043,12.868
lbr,2044,12.645
lbr,2045,12.419
lbr,2046,12.179
lbr,2047,11.95
lbr,2048,11.733
lbr,2049,11.531
lbr,2050,11.343
lbr,2051,11.157
lbr,2052,10.988
lbr,2053,10.833
lbr,2054,10.691
lbr,2055,10.56
lbr,2056,10.426
lbr,2057,10.306
lbr,2058,10.189
lbr,2059,10.06
lbr,2060,9.912
lbr,2061,9.737
lbr,2062,9.557
lbr,2063,9.373
lbr,2064,9.182
lbr,2065,8.986
lbr,2066,8.776
lbr,2067,8.572
lbr,2068,8.372
lbr,2069,8.178
lbr,2070,7.989
lbr,2071,7.799
lbr,2072,7.62
lbr,2073,7.45
lbr,2074,7.291
lbr,2075,7.139
lbr,2076,6.991
lbr,2077,6.854
lbr,2078,6.727
lbr,2079,6.606
lbr,2080,6.489
lbr,2081,6.376
lbr,2082,6.271
lbr,2083,6.17
lbr,2084,6.072
lbr,2085,5.975
lbr,2086,5.876
lbr,2087,5.781
lbr,2088,5.689
lbr,2089,5.599
lbr,2090,5.509
lbr,2091,5.417
lbr,2092,5.33
lbr,2093,5.245
lbr,2094,5.162
lbr,2095,5.081
lbr,2096,4.997
lbr,2097,4.917
lbr,2098,4.84
lbr,2099,4.766
lbr,2100,4.692
lby,1950,10.741
lby,1951,10.879
lby,1952,11.087
lby,1953,11.367
lby,1954,11.722
lby,1955,12.157
lby,1956,12.376
lby,1957,12.665
lby,1958,13.027
lby,1959,13.467
lby,1960,13.991
lby,1961,14.161
lby,1962,14.396
lby,1963,14.691
lby,1964,15.054
lby,1965,15.481
lby,1966,15.658
lby,1967,15.904
lby,1968,16.191
lby,1969,16.487
lby,1970,16.77
lby,1971,16.833
lby,1972,16.904
lby,1973,16.987
lby,1974,17.093
lby,1975,17.223
lby,1976,17.257
lby,1977,17.328
lby,1978,17.428
lby,1979,17.553
lby,1980,17.699
lby,1981,17.856
lby,1982,18.046
lby,1983,18.237
lby,1984,18.392
lby,1985,18.493
lby,1986,18.313
lby,1987,18.138
lby,1988,17.976
lby,1989,17.836
lby,1990,17.721
lby,1991,17.562
lby,1992,17.435
lby,1993,17.328
lby,1994,17.228
lby,1995,17.128
