country,year,child_dependency_ratio_2069
mdv,2081,29.004
mdv,2082,29.246
mdv,2083,29.465
mdv,2084,29.649
mdv,2085,29.791
mdv,2086,29.998
mdv,2087,30.145
mdv,2088,30.234
mdv,2089,30.269
mdv,2090,30.256
mdv,2091,30.316
mdv,2092,30.316
mdv,2093,30.26
mdv,2094,30.156
mdv,2095,30.012
mdv,2096,29.966
mdv,2097,29.868
mdv,2098,29.728
mdv,2099,29.565
mdv,2100,29.398
mex,1950,117.449
mex,1951,118.61
mex,1952,120.133
mex,1953,121.437
mex,1954,122.475
mex,1955,123.42
mex,1956,125.39
mex,1957,126.93
mex,1958,128.297
mex,1959,129.606
mex,1960,130.838
mex,1961,131.919
mex,1962,132.947
mex,1963,133.931
mex,1964,134.868
mex,1965,135.777
mex,1966,136.942
mex,1967,138.116
mex,1968,139.167
mex,1969,139.925
mex,1970,140.294
mex,1971,140.608
mex,1972,140.503
mex,1973,140.099
mex,1974,139.511
mex,1975,138.779
mex,1976,137.881
mex,1977,136.776
mex,1978,135.542
mex,1979,134.23
mex,1980,132.834
mex,1981,130.703
mex,1982,128.517
mex,1983,126.235
mex,1984,123.833
mex,1985,121.347
mex,1986,118.787
mex,1987,116.361
mex,1988,114.003
mex,1989,111.61
mex,1990,109.123
mex,1991,106.161
mex,1992,103.253
mex,1993,100.548
mex,1994,98.156
mex,1995,96.069
mex,1996,93.578
mex,1997,91.256
mex,1998,89.143
mex,1999,87.209
mex,2000,85.394
mex,2001,83.273
mex,2002,81.314
mex,2003,79.47
mex,2004,77.713
mex,2005,76.048
mex,2006,74.716
mex,2007,73.321
mex,2008,71.909
mex,2009,70.517
mex,2010,69.144
mex,2011,67.706
mex,2012,66.302
mex,2013,64.937
mex,2014,63.607
mex,2015,62.319
mex,2016,61.226
mex,2017,60.121
mex,2018,59.026
mex,2019,57.965
mex,2020,56.941
mex,2021,55.932
mex,2022,54.971
mex,2023,54.047
mex,2024,53.146
mex,2025,52.263
mex,2026,51.464
mex,2027,50.678
mex,2028,49.901
mex,2029,49.132
mex,2030,48.365
mex,2031,47.625
mex,2032,46.886
mex,2033,46.155
mex,2034,45.443
mex,2035,44.756
mex,2036,44.128
mex,2037,43.52
mex,2038,42.934
mex,2039,42.369
mex,2040,41.825
mex,2041,41.332
mex,2042,40.856
mex,2043,40.396
mex,2044,39.949
mex,2045,39.515
mex,2046,39.119
mex,2047,38.733
mex,2048,38.357
mex,2049,37.993
mex,2050,37.64
mex,2051,37.324
mex,2052,37.014
mex,2053,36.713
mex,2054,36.423
mex,2055,36.144
mex,2056,35.894
mex,2057,35.653
mex,2058,35.424
mex,2059,35.209
mex,2060,35.01
mex,2061,34.849
mex,2062,34.701
mex,2063,34.563
mex,2064,34.427
mex,2065,34.291
mex,2066,34.175
mex,2067,34.054
mex,2068,33.932
mex,2069,33.817
mex,2070,33.712
mex,2071,33.63
mex,2072,33.556
mex,2073,33.486
mex,2074,33.421
mex,2075,33.357
mex,2076,33.311
mex,2077,33.265
mex,2078,33.222
mex,2079,33.182
mex,2080,33.149
mex,2081,33.138
mex,2082,33.128
mex,2083,33.119
mex,2084,33.113
mex,2085,33.106
mex,2086,33.113
mex,2087,33.116
mex,2088,33.118
mex,2089,33.12
mex,2090,33.124
mex,2091,33.14
mex,2092,33.153
mex,2093,33.167
mex,2094,33.179
mex,2095,33.191
mex,2096,33.212
mex,2097,33.229
mex,2098,33.244
mex,2099,33.258
mex,2100,33.273
mkd,1950,95.62
mkd,1951,96.097
mkd,1952,96.629
mkd,1953,96.692
mkd,1954,96.157
mkd,1955,95.19
mkd,1956,95.856
mkd,1957,95.758
mkd,1958,95.378
mkd,1959,95.126
mkd,1960,95.12
mkd,1961,94.553
mkd,1962,94.543
mkd,1963,94.741
mkd,1964,94.688
mkd,1965,94.208
mkd,1966,93.456
mkd,1967,92.516
mkd,1968,91.299
mkd,1969,89.717
mkd,1970,87.723
mkd,1971,85.636
mkd,1972,82.931
mkd,1973,80.001
mkd,1974,77.349
mkd,1975,75.245
mkd,1976,73.167
mkd,1977,71.699
mkd,1978,70.619
mkd,1979,69.623
mkd,1980,68.557
mkd,1981,67.563
mkd,1982,66.591
mkd,1983,65.552
mkd,1984,64.373
mkd,1985,63.021
mkd,1986,61.775
mkd,1987,60.323
mkd,1988,58.837
mkd,1989,57.519
mkd,1990,56.465
mkd,1991,55.701
mkd,1992,55.208
mkd,1993,54.877
mkd,1994,54.553
mkd,1995,54.148
mkd,1996,53.479
mkd,1997,52.608
mkd,1998,51.59
mkd,1999,50.52
mkd,2000,49.44
mkd,2001,48.23
mkd,2002,47.093
mkd,2003,45.984
mkd,2004,44.834
mkd,2005,43.626
mkd,2006,42.611
mkd,2007,41.478
mkd,2008,40.292
mkd,2009,39.149
mkd,2010,38.102
mkd,2011,36.966
mkd,2012,35.986
mkd,2013,35.144
mkd,2014,34.39
mkd,2015,33.703
mkd,2016,33.335
mkd,2017,32.962
mkd,2018,32.611
mkd,2019,32.321
mkd,2020,32.096
mkd,2021,31.867
mkd,2022,31.694
mkd,2023,31.561
mkd,2024,31.443
mkd,2025,31.328
mkd,2026,31.258
mkd,2027,31.208
mkd,2028,31.15
mkd,2029,31.052
mkd,2030,30.893
mkd,2031,30.737
mkd,2032,30.506
mkd,2033,30.225
mkd,2034,29.928
mkd,2035,29.637
mkd,2036,29.381
mkd,2037,29.124
mkd,2038,28.874
mkd,2039,28.634
mkd,2040,28.408
mkd,2041,28.235
mkd,2042,28.081
mkd,2043,27.952
mkd,2044,27.849
mkd,2045,27.773
mkd,2046,27.764
mkd,2047,27.776
mkd,2048,27.815
mkd,2049,27.883
mkd,2050,27.98
mkd,2051,28.137
mkd,2052,28.312
mkd,2053,28.504
mkd,2054,28.71
mkd,2055,28.926
mkd,2056,29.165
mkd,2057,29.405
mkd,2058,29.643
mkd,2059,29.874
mkd,2060,30.093
mkd,2061,30.315
mkd,2062,30.522
mkd,2063,30.706
mkd,2064,30.852
mkd,2065,30.951
mkd,2066,31.027
mkd,2067,31.053
mkd,2068,31.039
mkd,2069,31.007
mkd,2070,30.968
mkd,2071,30.939
mkd,2072,30.903
mkd,2073,30.863
mkd,2074,30.818
mkd,2075,30.768
mkd,2076,30.738
mkd,2077,30.703
mkd,2078,30.676
mkd,2079,30.67
mkd,2080,30.694
mkd,2081,30.761
mkd,2082,30.853
mkd,2083,30.969
mkd,2084,31.101
mkd,2085,31.241
mkd,2086,31.4
mkd,2087,31.563
mkd,2088,31.727
mkd,2089,31.889
mkd,2090,32.043
mkd,2091,32.189
mkd,2092,32.322
mkd,2093,32.441
mkd,2094,32.545
mkd,2095,32.632
mkd,2096,32.706
mkd,2097,32.76
mkd,2098,32.796
mkd,2099,32.815
mkd,2100,32.821
mli,1950,96.888
mli,1951,98.149
mli,1952,99.691
mli,1953,100.832
mli,1954,101.422
mli,1955,101.597
mli,1956,103.653
mli,1957,104.864
mli,1958,105.543
mli,1959,105.905
mli,1960,106.009
mli,1961,106.954
mli,1962,107.577
mli,1963,107.958
mli,1964,108.132
mli,1965,108.16
mli,1966,109.78
mli,1967,111.103
mli,1968,112.125
mli,1969,112.815
mli,1970,113.158
mli,1971,114.527
mli,1972,115.328
mli,1973,115.756
mli,1974,115.998
mli,1975,116.16
mli,1976,117.808
mli,1977,119.186
mli,1978,120.368
mli,1979,121.409
mli,1980,122.336
mli,1981,124.298
mli,1982,126.033
mli,1983,127.57
mli,1984,128.877
mli,1985,129.91
mli,1986,132.704
mli,1987,135.315
mli,1988,137.799
mli,1989,140.225
mli,1990,142.612
mli,1991,143.557
mli,1992,144.118
mli,1993,144.36
mli,1994,144.292
mli,1995,143.927
mli,1996,144.246
mli,1997,144.1
mli,1998,143.649
mli,1999,143.081
mli,2000,142.511
mli,2001,142.351
mli,2002,142.072
mli,2003,141.744
mli,2004,141.401
mli,2005,141.079
mli,2006,141.75
mli,2007,142.27
mli,2008,142.678
mli,2009,142.954
mli,2010,143.058
mli,2011,144.142
mli,2012,144.912
mli,2013,145.452
mli,2014,145.849
mli,2015,146.12
mli,2016,145.98
mli,2017,145.707
mli,2018,145.25
mli,2019,144.53
mli,2020,143.523
mli,2021,142.555
mli,2022,141.334
mli,2023,139.87
mli,2024,138.176
mli,2025,136.276
mli,2026,134.46
mli,2027,132.445
mli,2028,130.325
mli,2029,128.185
mli,2030,126.068
mli,2031,124.205
mli,2032,122.313
mli,2033,120.424
mli,2034,118.563
mli,2035,116.734
mli,2036,115.097
mli,2037,113.472
mli,2038,111.849
mli,2039,110.209
mli,2040,108.538
mli,2041,107.035
mli,2042,105.473
mli,2043,103.865
mli,2044,102.224
mli,2045,100.557
mli,2046,99.001
mli,2047,97.413
mli,2048,95.8
mli,2049,94.167
mli,2050,92.522
mli,2051,91.025
mli,2052,89.505
mli,2053,87.971
mli,2054,86.431
mli,2055,84.887
mli,2056,83.483
mli,2057,82.061
mli,2058,80.641
mli,2059,79.239
mli,2060,77.863
mli,2061,76.63
mli,2062,75.411
mli,2063,74.21
mli,2064,73.024
mli,2065,71.852
mli,2066,70.819
mli,2067,69.788
mli,2068,68.765
mli,2069,67.753
mli,2070,66.752
mli,2071,65.877
mli,2072,64.994
mli,2073,64.112
mli,2074,63.244
mli,2075,62.395
mli,2076,61.655
mli,2077,60.926
mli,2078,60.203
mli,2079,59.477
mli,2080,58.744
mli,2081,58.119
mli,2082,57.472
mli,2083,56.813
mli,2084,56.15
mli,2085,55.485
mli,2086,54.904
mli,2087,54.312
mli,2088,53.714
mli,2089,53.117
mli,2090,52.523
mli,2091,52.017
mli,2092,51.509
mli,2093,50.999
mli,2094,50.487
mli,2095,49.971
mli,2096,49.542
mli,2097,49.1
mli,2098,48.65
mli,2099,48.197
mli,2100,47.745
mlt,1950,83.536
mlt,1951,86.35
mlt,1952,87.506
mlt,1953,89.415
mlt,1954,92.543
mlt,1955,96.377
mlt,1956,92.951
mlt,1957,91.108
mlt,1958,90.234
mlt,1959,90.061
mlt,1960,90.579
mlt,1961,91.024
mlt,1962,91.492
mlt,1963,90.968
mlt,1964,88.923
mlt,1965,85.47
mlt,1966,82.028
mlt,1967,77.824
mlt,1968,73.454
mlt,1969,69.576
mlt,1970,66.478
mlt,1971,63.183
mlt,1972,61.015
mlt,1973,59.65
mlt,1974,58.569
mlt,1975,57.509
mlt,1976,56.97
mlt,1977,56.165
mlt,1978,55.253
mlt,1979,54.427
mlt,1980,53.706
mlt,1981,52.769
mlt,1982,51.791
mlt,1983,50.989
mlt,1984,50.453
mlt,1985,50.156
mlt,1986,49.939
mlt,1987,49.801
mlt,1988,49.684
mlt,1989,49.515
mlt,1990,49.251
mlt,1991,49.019
mlt,1992,48.714
mlt,1993,48.35
mlt,1994,47.937
mlt,1995,47.461
mlt,1996,46.528
mlt,1997,45.547
mlt,1998,44.533
mlt,1999,43.48
mlt,2000,42.363
mlt,2001,41.439
mlt,2002,40.41
mlt,2003,39.302
mlt,2004,38.178
mlt,2005,37.089
mlt,2006,35.951
mlt,2007,34.833
mlt,2008,33.729
mlt,2009,32.632
mlt,2010,31.584
mlt,2011,31.069
mlt,2012,30.494
mlt,2013,29.919
mlt,2014,29.418
mlt,2015,29.017
mlt,2016,28.803
mlt,2017,28.712
mlt,2018,28.716
mlt,2019,28.78
mlt,2020,28.885
mlt,2021,29.081
mlt,2022,29.341
mlt,2023,29.635
mlt,2024,29.919
mlt,2025,30.17
mlt,2026,30.487
mlt,2027,30.751
mlt,2028,30.957
mlt,2029,31.109
mlt,2030,31.206
mlt,2031,31.27
mlt,2032,31.28
mlt,2033,31.233
mlt,2034,31.129
mlt,2035,30.971
mlt,2036,30.809
mlt,2037,30.608
mlt,2038,30.374
mlt,2039,30.123
mlt,2040,29.873
mlt,2041,29.681
mlt,2042,29.494
mlt,2043,29.313
mlt,2044,29.153
mlt,2045,29.017
mlt,2046,28.973
mlt,2047,28.951
mlt,2048,28.959
mlt,2049,29.002
mlt,2050,29.08
mlt,2051,29.246
mlt,2052,29.443
mlt,2053,29.668
mlt,2054,29.921
mlt,2055,30.203
mlt,2056,30.555
mlt,2057,30.922
mlt,2058,31.298
mlt,2059,31.664
mlt,2060,32.015
mlt,2061,32.386
mlt,2062,32.731
mlt,2063,33.037
mlt,2064,33.293
mlt,2065,33.493
mlt,2066,33.684
mlt,2067,33.811
mlt,2068,33.879
mlt,2069,33.886
mlt,2070,33.838
mlt,2071,33.788
mlt,2072,33.687
mlt,2073,33.549
mlt,2074,33.386
mlt,2075,33.217
mlt,2076,33.103
mlt,2077,32.983
mlt,2078,32.865
mlt,2079,32.752
mlt,2080,32.654
mlt,2081,32.629
mlt,2082,32.616
mlt,2083,32.618
mlt,2084,32.633
mlt,2085,32.663
mlt,2086,32.757
mlt,2087,32.86
mlt,2088,32.971
mlt,2089,33.084
mlt,2090,33.204
mlt,2091,33.373
mlt,2092,33.541
mlt,2093,33.7
mlt,2094,33.844
mlt,2095,33.966
mlt,2096,34.116
mlt,2097,34.239
mlt,2098,34.334
mlt,2099,34.394
mlt,2100,34.423
mmr,1950,88.45
mmr,1951,89.302
mmr,1952,90.544
mmr,1953,91.508
mmr,1954,92.119
mmr,1955,92.601
mmr,1956,94.591
mmr,1957,95.949
mmr,1958,97.132
mmr,1959,98.461
mmr,1960,99.996
mmr,1961,101.62
mmr,1962,103.484
mmr,1963,105.445
mmr,1964,107.295
mmr,1965,108.972
mmr,1966,111.287
mmr,1967,113.445
mmr,1968,115.298
mmr,1969,116.653
mmr,1970,117.387
mmr,1971,118.156
mmr,1972,118.161
mmr,1973,117.657
mmr,1974,116.962
mmr,1975,116.246
mmr,1976,115.772
mmr,1977,115.223
mmr,1978,114.581
mmr,1979,113.794
mmr,1980,112.85
mmr,1981,112.213
mmr,1982,111.442
mmr,1983,110.498
mmr,1984,109.307
mmr,1985,107.825
mmr,1986,106.56
mmr,1987,104.916
mmr,1988,103.017
mmr,1989,101.008
mmr,1990,98.956
mmr,1991,96.986
mmr,1992,95.086
mmr,1993,93.228
mmr,1994,91.372
mmr,1995,89.518
mmr,1996,87.672
mmr,1997,85.898
mmr,1998,84.16
mmr,1999,82.412
mmr,2000,80.628
mmr,2001,79.109
mmr,2002,77.558
mmr,2003,76.05
mmr,2004,74.649
mmr,2005,73.361
mmr,2006,72.134
mmr,2007,70.986
mmr,2008,69.943
mmr,2009,69.021
mmr,2010,68.197
mmr,2011,67.034
mmr,2012,65.918
mmr,2013,64.801
mmr,2014,63.632
mmr,2015,62.401
mmr,2016,61.117
mmr,2017,59.877
mmr,2018,58.669
mmr,2019,57.482
mmr,2020,56.307
mmr,2021,55.223
mmr,2022,54.052
mmr,2023,52.869
mmr,2024,51.759
mmr,2025,50.761
mmr,2026,49.885
mmr,2027,49.098
mmr,2028,48.395
mmr,2029,47.757
mmr,2030,47.17
mmr,2031,46.73
mmr,2032,46.337
mmr,2033,45.973
mmr,2034,45.614
mmr,2035,45.243
mmr,2036,44.935
mmr,2037,44.599
mmr,2038,44.24
mmr,2039,43.865
mmr,2040,43.482
mmr,2041,43.152
mmr,2042,42.808
mmr,2043,42.448
mmr,2044,42.067
mmr,2045,41.666
mmr,2046,41.33
mmr,2047,40.968
mmr,2048,40.588
mmr,2049,40.197
mmr,2050,39.801
mmr,2051,39.471
mmr,2052,39.132
mmr,2053,38.792
mmr,2054,38.456
mmr,2055,38.129
mmr,2056,37.883
mmr,2057,37.641
mmr,2058,37.407
mmr,2059,37.183
mmr,2060,36.967
mmr,2061,36.828
mmr,2062,36.688
mmr,2063,36.554
mmr,2064,36.427
mmr,2065,36.31
mmr,2066,36.255
mmr,2067,36.202
mmr,2068,36.15
mmr,2069,36.1
mmr,2070,36.052
mmr,2071,36.061
mmr,2072,36.064
mmr,2073,36.057
mmr,2074,36.033
mmr,2075,35.987
mmr,2076,35.974
mmr,2077,35.934
mmr,2078,35.872
mmr,2079,35.791
mmr,2080,35.692
mmr,2081,35.624
mmr,2082,35.537
mmr,2083,35.436
mmr,2084,35.33
mmr,2085,35.223
mmr,2086,35.165
mmr,2087,35.101
mmr,2088,35.034
mmr,2089,34.968
mmr,2090,34.904
mmr,2091,34.885
mmr,2092,34.863
mmr,2093,34.841
mmr,2094,34.82
mmr,2095,34.803
mmr,2096,34.827
mmr,2097,34.847
mmr,2098,34.864
mmr,2099,34.877
mmr,2100,34.885
mne,1950,98.157
mne,1951,96.905
mne,1952,95.668
mne,1953,94.213
mne,1954,92.471
mne,1955,90.523
mne,1956,89.807
mne,1957,88.63
mne,1958,87.332
mne,1959,86.266
mne,1960,85.591
mne,1961,84.945
mne,1962,84.728
mne,1963,84.748
mne,1964,84.634
mne,1965,84.134
mne,1966,84.394
mne,1967,84.432
mne,1968,84.156
mne,1969,83.675
mne,1970,83.128
mne,1971,81.343
mne,1972,79.539
mne,1973,77.732
mne,1974,75.852
mne,1975,73.873
mne,1976,72.378
mne,1977,70.717
mne,1978,68.976
mne,1979,67.29
mne,1980,65.72
mne,1981,63.838
mne,1982,62.152
mne,1983,60.626
mne,1984,59.165
mne,1985,57.739
mne,1986,57.275
mne,1987,56.849
mne,1988,56.482
mne,1989,56.219
mne,1990,56.026
mne,1991,54.558
mne,1992,53.219
mne,1993,51.963
mne,1994,50.751
mne,1995,49.584
mne,1996,48.939
mne,1997,48.334
mne,1998,47.728
mne,1999,47.097
mne,2000,46.426
mne,2001,45.95
mne,2002,45.336
mne,2003,44.644
mne,2004,43.949
mne,2005,43.303
mne,2006,42.805
mne,2007,42.416
mne,2008,42.061
mne,2009,41.647
mne,2010,41.122
mne,2011,40.607
mne,2012,39.987
mne,2013,39.346
mne,2014,38.791
mne,2015,38.362
mne,2016,37.858
mne,2017,37.509
mne,2018,37.267
mne,2019,37.058
mne,2020,36.855
mne,2021,36.841
mne,2022,36.797
mne,2023,36.726
mne,2024,36.643
mne,2025,36.542
mne,2026,36.378
mne,2027,36.198
mne,2028,36.014
mne,2029,35.836
mne,2030,35.677
mne,2031,35.594
mne,2032,35.533
mne,2033,35.47
mne,2034,35.372
mne,2035,35.22
mne,2036,35.049
mne,2037,34.824
mne,2038,34.57
mne,2039,34.322
mne,2040,34.099
mne,2041,33.931
mne,2042,33.782
mne,2043,33.653
mne,2044,33.536
mne,2045,33.425
mne,2046,33.351
mne,2047,33.287
mne,2048,33.235
mne,2049,33.201
mne,2050,33.188
mne,2051,33.221
mne,2052,33.271
mne,2053,33.327
mne,2054,33.381
mne,2055,33.42
mne,2056,33.462
mne,2057,33.487
mne,2058,33.503
mne,2059,33.519
mne,2060,33.54
mne,2061,33.58
mne,2062,33.621
mne,2063,33.659
mne,2064,33.689
mne,2065,33.707
mne,2066,33.726
mne,2067,33.732
mne,2068,33.729
mne,2069,33.716
mne,2070,33.692
mne,2071,33.67
mne,2072,33.636
mne,2073,33.598
mne,2074,33.565
mne,2075,33.54
mne,2076,33.538
mne,2077,33.543
mne,2078,33.554
mne,2079,33.563
mne,2080,33.567
mne,2081,33.57
mne,2082,33.568
mne,2083,33.561
mne,2084,33.563
mne,2085,33.576
mne,2086,33.604
mne,2087,33.641
mne,2088,33.683
mne,2089,33.726
mne,2090,33.765
mne,2091,33.802
mne,2092,33.836
mne,2093,33.863
mne,2094,33.891
mne,2095,33.912
mne,2096,33.931
mne,2097,33.944
mne,2098,33.953
mne,2099,33.96
mne,2100,33.964
mng,1950,73.609
mng,1951,74.302
mng,1952,75.489
mng,1953,76.753
mng,1954,77.755
mng,1955,78.441
mng,1956,80.437
mng,1957,81.778
mng,1958,82.906
mng,1959,84.348
mng,1960,86.391
mng,1961,88.977
mng,1962,92.311
mng,1963,96.088
mng,1964,99.76
mng,1965,103.04
mng,1966,107.663
mng,1967,111.373
mng,1968,114.431
mng,1969,117.244
mng,1970,119.952
mng,1971,122.228
mng,1972,124.519
mng,1973,126.622
mng,1974,128.215
mng,1975,129.193
mng,1976,130.979
mng,1977,131.938
mng,1978,132.114
mng,1979,131.616
mng,1980,130.508
mng,1981,129.108
mng,1982,127.236
mng,1983,125.084
mng,1984,122.864
mng,1985,120.741
mng,1986,119.457
mng,1987,118.205
mng,1988,116.809
mng,1989,114.97
mng,1990,112.54
mng,1991,111.484
mng,1992,109.478
mng,1993,106.967
mng,1994,104.502
mng,1995,102.309
mng,1996,99.144
mng,1997,96.54
mng,1998,94.151
mng,1999,91.584
mng,2000,88.745
mng,2001,85.971
mng,2002,83.065
mng,2003,80.027
mng,2004,76.936
mng,2005,73.864
mng,2006,70.809
mng,2007,67.891
mng,2008,65.255
mng,2009,63.043
mng,2010,61.342
mng,2011,60.441
mng,2012,59.862
mng,2013,59.606
mng,2014,59.623
mng,2015,59.836
mng,2016,60.409
mng,2017,60.986
mng,2018,61.618
mng,2019,62.35
mng,2020,63.167
mng,2021,63.84
mng,2022,64.618
mng,2023,65.36
mng,2024,65.901
mng,2025,66.164
mng,2026,66.193
mng,2027,66.047
mng,2028,65.664
mng,2029,65.005
mng,2030,64.075
mng,2031,63.121
mng,2032,61.896
mng,2033,60.5
mng,2034,59.065
mng,2035,57.672
mng,2036,56.437
mng,2037,55.225
mng,2038,54.092
mng,2039,53.085
mng,2040,52.226
mng,2041,51.595
mng,2042,51.1
mng,2043,50.724
mng,2044,50.432
mng,2045,50.202
mng,2046,50.093
mng,2047,50.039
mng,2048,50.022
mng,2049,50.018
mng,2050,50.006
mng,2051,50.049
mng,2052,50.054
mng,2053,50.032
mng,2054,49.997
mng,2055,49.953
mng,2056,49.928
mng,2057,49.881
mng,2058,49.787
mng,2059,49.615
mng,2060,49.352
mng,2061,49.054
mng,2062,48.679
mng,2063,48.231
mng,2064,47.722
mng,2065,47.162
mng,2066,46.613
mng,2067,46.025
mng,2068,45.412
mng,2069,44.79
mng,2070,44.172
mng,2071,43.622
mng,2072,43.073
mng,2073,42.548
mng,2074,42.071
mng,2075,41.652
mng,2076,41.33
mng,2077,41.055
mng,2078,40.83
mng,2079,40.656
mng,2080,40.532
mng,2081,40.492
mng,2082,40.491
mng,2083,40.517
mng,2084,40.549
mng,2085,40.574
mng,2086,40.624
mng,2087,40.658
mng,2088,40.672
mng,2089,40.656
mng,2090,40.607
mng,2091,40.549
mng,2092,40.456
mng,2093,40.328
mng,2094,40.172
mng,2095,39.99
mng,2096,39.819
mng,2097,39.621
mng,2098,39.403
mng,2099,39.174
mng,2100,38.946
moz,1950,110.58
moz,1951,111.08
moz,1952,111.201
moz,1953,111.128
moz,1954,110.92
moz,1955,110.592
moz,1956,111.231
moz,1957,111.617
moz,1958,111.817
moz,1959,111.913
moz,1960,111.974
moz,1961,112.954
moz,1962,113.793
moz,1963,114.49
moz,1964,115.006
moz,1965,115.315
moz,1966,116.443
moz,1967,117.19
moz,1968,117.65
moz,1969,117.933
moz,1970,118.101
moz,1971,119.005
moz,1972,119.653
moz,1973,120.085
moz,1974,120.335
moz,1975,120.443
moz,1976,121.052
moz,1977,121.33
moz,1978,121.308
moz,1979,120.995
moz,1980,120.408
moz,1981,121.852
moz,1982,123.124
moz,1983,124.208
moz,1984,125.017
moz,1985,125.454
moz,1986,128.695
moz,1987,131.929
moz,1988,135.247
moz,1989,138.883
moz,1990,143.037
moz,1991,138.819
moz,1992,135.002
moz,1993,131.73
moz,1994,128.887
moz,1995,126.313
moz,1996,127.223
moz,1997,127.838
moz,1998,128.164
moz,1999,128.31
moz,2000,128.381
moz,2001,129.19
moz,2002,129.801
moz,2003,130.268
moz,2004,130.594
moz,2005,130.774
moz,2006,131.867
moz,2007,132.655
moz,2008,133.216
moz,2009,133.639
moz,2010,133.954
moz,2011,134.328
moz,2012,134.581
moz,2013,134.668
moz,2014,134.527
moz,2015,134.146
moz,2016,133.525
moz,2017,132.705
moz,2018,131.683
moz,2019,130.459
moz,2020,129.046
moz,2021,127.705
moz,2022,126.182
moz,2023,124.537
moz,2024,122.831
moz,2025,121.104
moz,2026,119.576
moz,2027,117.993
moz,2028,116.379
moz,2029,114.753
moz,2030,113.124
moz,2031,111.647
moz,2032,110.152
moz,2033,108.639
moz,2034,107.105
moz,2035,105.549
moz,2036,104.126
moz,2037,102.679
moz,2038,101.205
moz,2039,99.699
moz,2040,98.162
moz,2041,96.749
moz,2042,95.294
moz,2043,93.812
moz,2044,92.32
moz,2045,90.83
moz,2046,89.461
moz,2047,88.085
moz,2048,86.708
moz,2049,85.335
moz,2050,83.968
moz,2051,82.731
moz,2052,81.492
moz,2053,80.254
moz,2054,79.021
moz,2055,77.798
moz,2056,76.686
moz,2057,75.58
moz,2058,74.482
moz,2059,73.393
moz,2060,72.316
moz,2061,71.357
moz,2062,70.397
moz,2063,69.442
moz,2064,68.498
moz,2065,67.566
moz,2066,66.734
moz,2067,65.904
moz,2068,65.081
moz,2069,64.269
moz,2070,63.472
moz,2071,62.769
moz,2072,62.072
moz,2073,61.379
moz,2074,60.684
moz,2075,59.984
moz,2076,59.364
moz,2077,58.731
moz,2078,58.089
moz,2079,57.446
moz,2080,56.806
moz,2081,56.233
moz,2082,55.657
moz,2083,55.082
moz,2084,54.504
moz,2085,53.926
moz,2086,53.419
moz,2087,52.904
moz,2088,52.385
moz,2089,51.868
moz,2090,51.356
moz,2091,50.904
moz,2092,50.454
moz,2093,50.004
moz,2094,49.555
moz,2095,49.107
moz,2096,48.725
moz,2097,48.334
moz,2098,47.935
moz,2099,47.532
moz,2100,47.127
mrt,1950,121.011
mrt,1951,121.079
mrt,1952,120.893
mrt,1953,120.569
mrt,1954,120.247
mrt,1955,119.998
mrt,1956,120.808
mrt,1957,121.496
mrt,1958,122.065
mrt,1959,122.495
mrt,1960,122.79
mrt,1961,124.078
mrt,1962,124.945
mrt,1963,125.559
mrt,1964,126.096
mrt,1965,126.649
mrt,1966,127.9
mrt,1967,129.04
mrt,1968,130.046
mrt,1969,130.847
mrt,1970,131.415
mrt,1971,132.707
mrt,1972,133.664
mrt,1973,134.288
mrt,1974,134.581
mrt,1975,134.56
mrt,1976,134.992
mrt,1977,135.037
mrt,1978,134.779
mrt,1979,134.303
mrt,1980,133.675
mrt,1981,133.631
mrt,1982,133.365
mrt,1983,132.922
mrt,1984,132.345
mrt,1985,131.656
mrt,1986,131.794
mrt,1987,131.828
mrt,1988,131.765
mrt,1989,131.58
mrt,1990,131.246
mrt,1991,131.155
mrt,1992,130.849
mrt,1993,130.398
mrt,1994,129.878
mrt,1995,129.31
mrt,1996,128.68
mrt,1997,128.063
mrt,1998,127.406
mrt,1999,126.644
mrt,2000,125.753
mrt,2001,124.664
mrt,2002,123.374
mrt,2003,121.949
mrt,2004,120.464
mrt,2005,118.963
mrt,2006,117.622
mrt,2007,116.188
mrt,2008,114.734
mrt,2009,113.328
mrt,2010,112.016
mrt,2011,111.063
mrt,2012,110.131
mrt,2013,109.2
mrt,2014,108.226
mrt,2015,107.19
mrt,2016,106.565
mrt,2017,105.771
mrt,2018,104.869
mrt,2019,103.928
mrt,2020,102.973
mrt,2021,102.215
mrt,2022,101.428
mrt,2023,100.59
mrt,2024,99.671
mrt,2025,98.668
mrt,2026,97.907
mrt,2027,97.051
mrt,2028,96.099
mrt,2029,95.051
mrt,2030,93.914
mrt,2031,92.945
mrt,2032,91.868
mrt,2033,90.722
mrt,2034,89.551
mrt,2035,88.385
mrt,2036,87.435
mrt,2037,86.469
mrt,2038,85.493
mrt,2039,84.508
mrt,2040,83.52
mrt,2041,82.742
mrt,2042,81.935
mrt,2043,81.112
mrt,2044,80.283
mrt,2045,79.456
mrt,2046,78.806
mrt,2047,78.136
mrt,2048,77.449
mrt,2049,76.748
mrt,2050,76.035
mrt,2051,75.485
mrt,2052,74.9
mrt,2053,74.286
mrt,2054,73.647
mrt,2055,72.986
mrt,2056,72.458
mrt,2057,71.893
mrt,2058,71.295
mrt,2059,70.667
mrt,2060,70.014
