country,year,lex
lca,2098,85.92
lca,2099,86.009
lka,1950,52.483
lka,1951,53.039
lka,1952,54.102
lka,1953,55.068
lka,1954,55.937
lka,1955,56.709
lka,1956,57.389
lka,1957,57.981
lka,1958,58.496
lka,1959,58.952
lka,1960,59.369
lka,1961,59.769
lka,1962,60.177
lka,1963,60.611
lka,1964,61.078
lka,1965,61.579
lka,1966,62.104
lka,1967,62.631
lka,1968,63.144
lka,1969,63.634
lka,1970,64.097
lka,1971,64.528
lka,1972,64.934
lka,1973,65.321
lka,1974,65.694
lka,1975,66.067
lka,1976,66.459
lka,1977,66.874
lka,1978,67.308
lka,1979,67.751
lka,1980,68.171
lka,1981,68.529
lka,1982,68.801
lka,1983,68.975
lka,1984,69.057
lka,1985,69.079
lka,1986,69.086
lka,1987,69.121
lka,1988,69.209
lka,1989,69.352
lka,1990,69.509
lka,1991,69.62
lka,1992,69.639
lka,1993,69.557
lka,1994,69.403
lka,1995,69.259
lka,1996,69.237
lka,1997,69.419
lka,1998,69.845
lka,1999,70.503
lka,2000,71.333
lka,2001,72.233
lka,2002,73.085
lka,2003,73.799
lka,2004,74.337
lka,2005,74.695
lka,2006,74.904
lka,2007,75.037
lka,2008,75.157
lka,2009,75.286
lka,2010,75.439
lka,2011,75.614
lka,2012,75.796
lka,2013,75.974
lka,2014,76.147
lka,2015,76.316
lka,2016,76.482
lka,2017,76.648
lka,2018,76.812
lka,2019,76.978
lka,2020,77.144
lka,2021,77.31
lka,2022,77.478
lka,2023,77.644
lka,2024,77.811
lka,2025,77.978
lka,2026,78.145
lka,2027,78.311
lka,2028,78.478
lka,2029,78.644
lka,2030,78.811
lka,2031,78.976
lka,2032,79.141
lka,2033,79.305
lka,2034,79.469
lka,2035,79.632
lka,2036,79.795
lka,2037,79.957
lka,2038,80.12
lka,2039,80.283
lka,2040,80.445
lka,2041,80.607
lka,2042,80.769
lka,2043,80.929
lka,2044,81.088
lka,2045,81.247
lka,2046,81.405
lka,2047,81.563
lka,2048,81.721
lka,2049,81.879
lka,2050,82.036
lka,2051,82.193
lka,2052,82.347
lka,2053,82.5
lka,2054,82.65
lka,2055,82.797
lka,2056,82.941
lka,2057,83.083
lka,2058,83.223
lka,2059,83.361
lka,2060,83.496
lka,2061,83.629
lka,2062,83.76
lka,2063,83.889
lka,2064,84.016
lka,2065,84.142
lka,2066,84.266
lka,2067,84.388
lka,2068,84.508
lka,2069,84.627
lka,2070,84.745
lka,2071,84.861
lka,2072,84.977
lka,2073,85.091
lka,2074,85.205
lka,2075,85.319
lka,2076,85.432
lka,2077,85.545
lka,2078,85.657
lka,2079,85.769
lka,2080,85.881
lka,2081,85.992
lka,2082,86.102
lka,2083,86.212
lka,2084,86.321
lka,2085,86.43
lka,2086,86.538
lka,2087,86.645
lka,2088,86.753
lka,2089,86.86
lka,2090,86.966
lka,2091,87.073
lka,2092,87.18
lka,2093,87.287
lka,2094,87.394
lka,2095,87.501
lka,2096,87.608
lka,2097,87.715
lka,2098,87.823
lka,2099,87.93
lso,1950,43.919
lso,1951,44.208
lso,1952,44.767
lso,1953,45.289
lso,1954,45.774
lso,1955,46.221
lso,1956,46.632
lso,1957,47.006
lso,1958,47.344
lso,1959,47.648
lso,1960,47.919
lso,1961,48.162
lso,1962,48.383
lso,1963,48.59
lso,1964,48.797
lso,1965,49.015
lso,1966,49.254
lso,1967,49.523
lso,1968,49.829
lso,1969,50.18
lso,1970,50.584
lso,1971,51.048
lso,1972,51.565
lso,1973,52.129
lso,1974,52.731
lso,1975,53.367
lso,1976,54.03
lso,1977,54.709
lso,1978,55.39
lso,1979,56.058
lso,1980,56.702
lso,1981,57.319
lso,1982,57.901
lso,1983,58.437
lso,1984,58.91
lso,1985,59.309
lso,1986,59.632
lso,1987,59.868
lso,1988,60
lso,1989,60.003
lso,1990,59.837
lso,1991,59.464
lso,1992,58.868
lso,1993,58.05
lso,1994,57.022
lso,1995,55.782
lso,1996,54.334
lso,1997,52.728
lso,1998,51.034
lso,1999,49.328
lso,2000,47.691
lso,2001,46.197
lso,2002,44.898
lso,2003,43.845
lso,2004,43.083
lso,2005,42.658
lso,2006,42.595
lso,2007,42.854
lso,2008,43.384
lso,2009,44.146
lso,2010,45.1
lso,2011,46.207
lso,2012,47.416
lso,2013,48.663
lso,2014,49.891
lso,2015,51.038
lso,2016,52.059
lso,2017,52.947
lso,2018,53.705
lso,2019,54.331
lso,2020,54.836
lso,2021,55.249
lso,2022,55.612
lso,2023,55.961
lso,2024,56.317
lso,2025,56.688
lso,2026,57.077
lso,2027,57.469
lso,2028,57.853
lso,2029,58.23
lso,2030,58.598
lso,2031,58.959
lso,2032,59.313
lso,2033,59.659
lso,2034,59.997
lso,2035,60.328
lso,2036,60.651
lso,2037,60.965
lso,2038,61.271
lso,2039,61.569
lso,2040,61.859
lso,2041,62.142
lso,2042,62.419
lso,2043,62.691
lso,2044,62.957
lso,2045,63.219
lso,2046,63.475
lso,2047,63.726
lso,2048,63.972
lso,2049,64.212
lso,2050,64.447
lso,2051,64.677
lso,2052,64.901
lso,2053,65.121
lso,2054,65.336
lso,2055,65.547
lso,2056,65.755
lso,2057,65.958
lso,2058,66.158
lso,2059,66.355
lso,2060,66.549
lso,2061,66.74
lso,2062,66.928
lso,2063,67.114
lso,2064,67.298
lso,2065,67.478
lso,2066,67.656
lso,2067,67.83
lso,2068,68.001
lso,2069,68.169
lso,2070,68.334
lso,2071,68.496
lso,2072,68.656
lso,2073,68.813
lso,2074,68.969
lso,2075,69.123
lso,2076,69.275
lso,2077,69.426
lso,2078,69.575
lso,2079,69.722
lso,2080,69.869
lso,2081,70.014
lso,2082,70.159
lso,2083,70.303
lso,2084,70.446
lso,2085,70.59
lso,2086,70.733
lso,2087,70.876
lso,2088,71.018
lso,2089,71.159
lso,2090,71.3
lso,2091,71.439
lso,2092,71.578
lso,2093,71.716
lso,2094,71.854
lso,2095,71.99
lso,2096,72.125
lso,2097,72.259
lso,2098,72.392
lso,2099,72.525
ltu,1950,57.65
ltu,1951,58.511
ltu,1952,60.166
ltu,1953,61.689
ltu,1954,63.079
ltu,1955,64.336
ltu,1956,65.463
ltu,1957,66.461
ltu,1958,67.335
ltu,1959,68.094
ltu,1960,68.746
ltu,1961,69.305
ltu,1962,69.782
ltu,1963,70.191
ltu,1964,70.541
ltu,1965,70.834
ltu,1966,71.067
ltu,1967,71.237
ltu,1968,71.342
ltu,1969,71.392
ltu,1970,71.391
ltu,1971,71.346
ltu,1972,71.267
ltu,1973,71.165
ltu,1974,71.051
ltu,1975,70.935
ltu,1976,70.819
ltu,1977,70.708
ltu,1978,70.608
ltu,1979,70.528
ltu,1980,70.492
ltu,1981,70.523
ltu,1982,70.625
ltu,1983,70.786
ltu,1984,70.986
ltu,1985,71.176
ltu,1986,71.299
ltu,1987,71.315
ltu,1988,71.208
ltu,1989,70.986
ltu,1990,70.682
ltu,1991,70.35
ltu,1992,70.054
ltu,1993,69.844
ltu,1994,69.744
ltu,1995,69.768
ltu,1996,69.909
ltu,1997,70.132
ltu,1998,70.399
ltu,1999,70.688
ltu,2000,70.967
ltu,2001,71.205
ltu,2002,71.392
ltu,2003,71.527
ltu,2004,71.619
ltu,2005,71.692
ltu,2006,71.784
ltu,2007,71.929
ltu,2008,72.15
ltu,2009,72.451
ltu,2010,72.826
ltu,2011,73.256
ltu,2012,73.706
ltu,2013,74.145
ltu,2014,74.556
ltu,2015,74.923
ltu,2016,75.238
ltu,2017,75.507
ltu,2018,75.737
ltu,2019,75.933
ltu,2020,76.1
ltu,2021,76.246
ltu,2022,76.384
ltu,2023,76.52
ltu,2024,76.662
ltu,2025,76.811
ltu,2026,76.968
ltu,2027,77.129
ltu,2028,77.288
ltu,2029,77.447
ltu,2030,77.605
ltu,2031,77.762
ltu,2032,77.919
ltu,2033,78.075
ltu,2034,78.23
ltu,2035,78.386
ltu,2036,78.541
ltu,2037,78.696
ltu,2038,78.85
ltu,2039,79.004
ltu,2040,79.158
ltu,2041,79.311
ltu,2042,79.464
ltu,2043,79.616
ltu,2044,79.767
ltu,2045,79.917
ltu,2046,80.066
ltu,2047,80.213
ltu,2048,80.358
ltu,2049,80.502
ltu,2050,80.643
ltu,2051,80.782
ltu,2052,80.918
ltu,2053,81.053
ltu,2054,81.185
ltu,2055,81.315
ltu,2056,81.443
ltu,2057,81.57
ltu,2058,81.695
ltu,2059,81.818
ltu,2060,81.941
ltu,2061,82.062
ltu,2062,82.182
ltu,2063,82.301
ltu,2064,82.419
ltu,2065,82.536
ltu,2066,82.652
ltu,2067,82.767
ltu,2068,82.882
ltu,2069,82.995
ltu,2070,83.108
ltu,2071,83.22
ltu,2072,83.331
ltu,2073,83.442
ltu,2074,83.552
ltu,2075,83.662
ltu,2076,83.772
ltu,2077,83.881
ltu,2078,83.991
ltu,2079,84.1
ltu,2080,84.209
ltu,2081,84.318
ltu,2082,84.426
ltu,2083,84.533
ltu,2084,84.639
ltu,2085,84.744
ltu,2086,84.849
ltu,2087,84.953
ltu,2088,85.057
ltu,2089,85.161
ltu,2090,85.265
ltu,2091,85.368
ltu,2092,85.472
ltu,2093,85.574
ltu,2094,85.677
ltu,2095,85.779
ltu,2096,85.88
ltu,2097,85.98
ltu,2098,86.08
ltu,2099,86.18
lux,1950,65.389
lux,1951,65.531
lux,1952,65.821
lux,1953,66.121
lux,1954,66.432
lux,1955,66.753
lux,1956,67.082
lux,1957,67.417
lux,1958,67.754
lux,1959,68.086
lux,1960,68.404
lux,1961,68.701
lux,1962,68.965
lux,1963,69.194
lux,1964,69.384
lux,1965,69.535
lux,1966,69.65
lux,1967,69.74
lux,1968,69.817
lux,1969,69.891
lux,1970,69.974
lux,1971,70.077
lux,1972,70.205
lux,1973,70.362
lux,1974,70.549
lux,1975,70.768
lux,1976,71.014
lux,1977,71.278
lux,1978,71.554
lux,1979,71.838
lux,1980,72.129
lux,1981,72.429
lux,1982,72.738
lux,1983,73.056
lux,1984,73.379
lux,1985,73.702
lux,1986,74.019
lux,1987,74.325
lux,1988,74.617
lux,1989,74.895
lux,1990,75.159
lux,1991,75.41
lux,1992,75.653
lux,1993,75.892
lux,1994,76.131
lux,1995,76.373
lux,1996,76.62
lux,1997,76.872
lux,1998,77.129
lux,1999,77.39
lux,2000,77.652
lux,2001,77.91
lux,2002,78.161
lux,2003,78.406
lux,2004,78.645
lux,2005,78.888
lux,2006,79.145
lux,2007,79.421
lux,2008,79.718
lux,2009,80.032
lux,2010,80.352
lux,2011,80.664
lux,2012,80.955
lux,2013,81.215
lux,2014,81.442
lux,2015,81.636
lux,2016,81.803
lux,2017,81.955
lux,2018,82.102
lux,2019,82.25
lux,2020,82.401
lux,2021,82.556
lux,2022,82.713
lux,2023,82.87
lux,2024,83.025
lux,2025,83.179
lux,2026,83.331
lux,2027,83.478
lux,2028,83.622
lux,2029,83.761
lux,2030,83.896
lux,2031,84.028
lux,2032,84.157
lux,2033,84.285
lux,2034,84.412
lux,2035,84.539
lux,2036,84.664
lux,2037,84.789
lux,2038,84.912
lux,2039,85.034
lux,2040,85.154
lux,2041,85.273
lux,2042,85.391
lux,2043,85.508
lux,2044,85.624
lux,2045,85.74
lux,2046,85.856
lux,2047,85.972
lux,2048,86.088
lux,2049,86.205
lux,2050,86.322
lux,2051,86.439
lux,2052,86.556
lux,2053,86.673
lux,2054,86.789
lux,2055,86.905
lux,2056,87.021
lux,2057,87.136
lux,2058,87.25
lux,2059,87.365
lux,2060,87.479
lux,2061,87.593
lux,2062,87.707
lux,2063,87.82
lux,2064,87.934
lux,2065,88.047
lux,2066,88.161
lux,2067,88.274
lux,2068,88.387
lux,2069,88.5
lux,2070,88.613
lux,2071,88.726
lux,2072,88.84
lux,2073,88.953
lux,2074,89.066
lux,2075,89.179
lux,2076,89.292
lux,2077,89.403
lux,2078,89.514
lux,2079,89.623
lux,2080,89.733
lux,2081,89.842
lux,2082,89.953
lux,2083,90.064
lux,2084,90.177
lux,2085,90.29
lux,2086,90.404
lux,2087,90.516
lux,2088,90.627
lux,2089,90.737
lux,2090,90.846
lux,2091,90.954
lux,2092,91.062
lux,2093,91.171
lux,2094,91.28
lux,2095,91.39
lux,2096,91.501
lux,2097,91.613
lux,2098,91.727
lux,2099,91.841
lva,1950,59.686
lva,1951,60.419
lva,1952,61.831
lva,1953,63.134
lva,1954,64.329
lva,1955,65.414
lva,1956,66.391
lva,1957,67.258
lva,1958,68.017
lva,1959,68.669
lva,1960,69.213
lva,1961,69.653
lva,1962,69.995
lva,1963,70.246
lva,1964,70.418
lva,1965,70.522
lva,1966,70.568
lva,1967,70.565
lva,1968,70.522
lva,1969,70.448
lva,1970,70.345
lva,1971,70.208
lva,1972,70.036
lva,1973,69.833
lva,1974,69.614
lva,1975,69.394
lva,1976,69.19
lva,1977,69.017
lva,1978,68.888
lva,1979,68.814
lva,1980,68.82
lva,1981,68.927
lva,1982,69.126
lva,1983,69.39
lva,1984,69.688
lva,1985,69.948
lva,1986,70.091
lva,1987,70.071
lva,1988,69.874
lva,1989,69.516
lva,1990,69.053
lva,1991,68.564
lva,1992,68.143
lva,1993,67.862
lva,1994,67.752
lva,1995,67.828
lva,1996,68.076
lva,1997,68.437
lva,1998,68.855
lva,1999,69.297
lva,2000,69.726
lva,2001,70.106
lva,2002,70.429
lva,2003,70.698
lva,2004,70.917
lva,2005,71.114
lva,2006,71.331
lva,2007,71.602
lva,2008,71.949
lva,2009,72.368
lva,2010,72.838
lva,2011,73.323
lva,2012,73.778
lva,2013,74.172
lva,2014,74.491
lva,2015,74.733
lva,2016,74.91
lva,2017,75.048
lva,2018,75.172
lva,2019,75.292
lva,2020,75.415
lva,2021,75.544
lva,2022,75.676
lva,2023,75.808
lva,2024,75.942
lva,2025,76.078
lva,2026,76.216
lva,2027,76.354
lva,2028,76.493
lva,2029,76.631
lva,2030,76.769
lva,2031,76.908
lva,2032,77.046
lva,2033,77.185
lva,2034,77.325
lva,2035,77.465
lva,2036,77.605
lva,2037,77.746
lva,2038,77.886
lva,2039,78.026
lva,2040,78.167
lva,2041,78.308
lva,2042,78.449
lva,2043,78.591
lva,2044,78.733
lva,2045,78.875
lva,2046,79.019
lva,2047,79.162
lva,2048,79.306
lva,2049,79.45
lva,2050,79.593
lva,2051,79.736
lva,2052,79.879
lva,2053,80.021
lva,2054,80.162
lva,2055,80.302
lva,2056,80.442
lva,2057,80.581
lva,2058,80.72
lva,2059,80.857
lva,2060,80.994
lva,2061,81.13
lva,2062,81.264
lva,2063,81.396
lva,2064,81.527
lva,2065,81.656
lva,2066,81.783
lva,2067,81.909
lva,2068,82.033
lva,2069,82.155
lva,2070,82.276
lva,2071,82.396
lva,2072,82.514
lva,2073,82.631
lva,2074,82.747
lva,2075,82.862
lva,2076,82.976
lva,2077,83.09
lva,2078,83.203
lva,2079,83.316
lva,2080,83.428
lva,2081,83.54
lva,2082,83.651
lva,2083,83.761
lva,2084,83.871
lva,2085,83.98
lva,2086,84.087
lva,2087,84.194
lva,2088,84.301
lva,2089,84.406
lva,2090,84.511
lva,2091,84.615
lva,2092,84.718
lva,2093,84.821
lva,2094,84.923
lva,2095,85.025
lva,2096,85.125
lva,2097,85.226
lva,2098,85.325
lva,2099,85.424
mac,1950,59.914
mac,1951,60.182
mac,1952,60.716
mac,1953,61.247
mac,1954,61.775
mac,1955,62.299
mac,1956,62.819
mac,1957,63.334
mac,1958,63.842
mac,1959,64.341
mac,1960,64.828
mac,1961,65.301
mac,1962,65.757
mac,1963,66.199
mac,1964,66.629
mac,1965,67.055
mac,1966,67.486
mac,1967,67.928
mac,1968,68.388
mac,1969,68.865
mac,1970,69.36
mac,1971,69.869
mac,1972,70.384
mac,1973,70.897
mac,1974,71.4
mac,1975,71.887
mac,1976,72.352
mac,1977,72.793
mac,1978,73.209
mac,1979,73.602
mac,1980,73.974
mac,1981,74.33
mac,1982,74.677
mac,1983,75.02
mac,1984,75.362
mac,1985,75.702
mac,1986,76.036
mac,1987,76.363
mac,1988,76.68
mac,1989,76.99
mac,1990,77.296
mac,1991,77.607
mac,1992,77.926
mac,1993,78.253
mac,1994,78.588
mac,1995,78.925
mac,1996,79.256
mac,1997,79.573
mac,1998,79.872
mac,1999,80.15
mac,2000,80.407
mac,2001,80.645
mac,2002,80.87
mac,2003,81.089
mac,2004,81.304
mac,2005,81.523
mac,2006,81.748
mac,2007,81.981
mac,2008,82.22
mac,2009,82.462
mac,2010,82.704
mac,2011,82.938
mac,2012,83.158
mac,2013,83.361
mac,2014,83.543
mac,2015,83.707
mac,2016,83.854
mac,2017,83.989
mac,2018,84.118
mac,2019,84.244
mac,2020,84.37
mac,2021,84.495
mac,2022,84.621
mac,2023,84.747
mac,2024,84.874
mac,2025,85.002
mac,2026,85.132
mac,2027,85.263
mac,2028,85.394
mac,2029,85.526
mac,2030,85.657
mac,2031,85.789
mac,2032,85.921
mac,2033,86.053
mac,2034,86.185
mac,2035,86.316
mac,2036,86.448
mac,2037,86.579
mac,2038,86.71
mac,2039,86.842
mac,2040,86.972
mac,2041,87.103
mac,2042,87.233
mac,2043,87.363
mac,2044,87.492
mac,2045,87.62
mac,2046,87.748
mac,2047,87.874
mac,2048,88
mac,2049,88.125
mac,2050,88.248
mac,2051,88.371
mac,2052,88.491
mac,2053,88.61
mac,2054,88.727
mac,2055,88.843
mac,2056,88.958
mac,2057,89.071
mac,2058,89.183
mac,2059,89.294
mac,2060,89.405
mac,2061,89.516
mac,2062,89.626
mac,2063,89.736
mac,2064,89.845
mac,2065,89.955
mac,2066,90.064
mac,2067,90.173
mac,2068,90.282
mac,2069,90.39
mac,2070,90.499
mac,2071,90.608
mac,2072,90.718
mac,2073,90.828
mac,2074,90.939
mac,2075,91.051
mac,2076,91.162
mac,2077,91.274
mac,2078,91.384
mac,2079,91.495
mac,2080,91.604
mac,2081,91.713
mac,2082,91.822
mac,2083,91.932
mac,2084,92.042
mac,2085,92.152
mac,2086,92.262
mac,2087,92.372
mac,2088,92.482
mac,2089,92.592
mac,2090,92.702
mac,2091,92.812
mac,2092,92.923
mac,2093,93.034
mac,2094,93.146
mac,2095,93.26
mac,2096,93.374
mac,2097,93.489
mac,2098,93.605
mac,2099,93.723
mar,1950,45.037
mar,1951,45.188
mar,1952,45.498
mar,1953,45.821
mar,1954,46.158
mar,1955,46.509
mar,1956,46.874
mar,1957,47.252
mar,1958,47.643
mar,1959,48.045
mar,1960,48.458
mar,1961,48.88
mar,1962,49.307
mar,1963,49.738
mar,1964,50.168
mar,1965,50.593
mar,1966,51.009
mar,1967,51.413
mar,1968,51.808
mar,1969,52.195
mar,1970,52.572
mar,1971,52.94
mar,1972,53.305
mar,1973,53.676
mar,1974,54.066
mar,1975,54.492
mar,1976,54.976
mar,1977,55.525
mar,1978,56.142
mar,1979,56.823
mar,1980,57.56
mar,1981,58.339
mar,1982,59.139
mar,1983,59.936
mar,1984,60.717
mar,1985,61.469
mar,1986,62.188
mar,1987,62.877
mar,1988,63.535
mar,1989,64.157
mar,1990,64.732
mar,1991,65.251
mar,1992,65.715
mar,1993,66.128
mar,1994,66.501
mar,1995,66.846
mar,1996,67.175
mar,1997,67.508
mar,1998,67.86
mar,1999,68.245
mar,2000,68.684
mar,2001,69.193
mar,2002,69.769
mar,2003,70.399
mar,2004,71.067
mar,2005,71.746
mar,2006,72.403
mar,2007,73.009
mar,2008,73.546
mar,2009,74.003
mar,2010,74.382
mar,2011,74.696
mar,2012,74.97
mar,2013,75.227
mar,2014,75.477
mar,2015,75.726
mar,2016,75.974
mar,2017,76.218
mar,2018,76.453
mar,2019,76.68
mar,2020,76.901
mar,2021,77.117
mar,2022,77.33
mar,2023,77.539
mar,2024,77.746
mar,2025,77.95
mar,2026,78.153
mar,2027,78.354
mar,2028,78.551
mar,2029,78.747
mar,2030,78.94
mar,2031,79.131
mar,2032,79.32
mar,2033,79.508
mar,2034,79.693
mar,2035,79.877
mar,2036,80.059
mar,2037,80.24
mar,2038,80.418
mar,2039,80.595
mar,2040,80.77
mar,2041,80.943
mar,2042,81.116
mar,2043,81.287
mar,2044,81.457
mar,2045,81.626
mar,2046,81.793
mar,2047,81.958
mar,2048,82.121
mar,2049,82.281
mar,2050,82.44
mar,2051,82.596
mar,2052,82.751
mar,2053,82.904
mar,2054,83.055
mar,2055,83.204
mar,2056,83.351
mar,2057,83.495
mar,2058,83.637
mar,2059,83.776
mar,2060,83.912
mar,2061,84.046
mar,2062,84.178
mar,2063,84.307
mar,2064,84.434
mar,2065,84.559
mar,2066,84.682
mar,2067,84.803
mar,2068,84.923
mar,2069,85.041
mar,2070,85.157
mar,2071,85.272
mar,2072,85.384
mar,2073,85.495
mar,2074,85.605
mar,2075,85.713
mar,2076,85.82
mar,2077,85.927
mar,2078,86.033
mar,2079,86.139
mar,2080,86.245
mar,2081,86.351
mar,2082,86.459
mar,2083,86.566
mar,2084,86.675
mar,2085,86.783
mar,2086,86.892
mar,2087,87.001
mar,2088,87.109
mar,2089,87.216
mar,2090,87.323
mar,2091,87.43
mar,2092,87.536
mar,2093,87.643
mar,2094,87.75
mar,2095,87.857
mar,2096,87.964
mar,2097,88.072
mar,2098,88.18
mar,2099,88.288
mda,1950,58.145
mda,1951,58.375
mda,1952,58.827
mda,1953,59.265
mda,1954,59.688
mda,1955,60.098
mda,1956,60.495
mda,1957,60.88
mda,1958,61.256
mda,1959,61.626
mda,1960,61.995
mda,1961,62.367
mda,1962,62.743
mda,1963,63.122
mda,1964,63.496
mda,1965,63.856
mda,1966,64.186
mda,1967,64.476
mda,1968,64.718
mda,1969,64.908
mda,1970,65.045
mda,1971,65.134
mda,1972,65.186
mda,1973,65.213
mda,1974,65.221
mda,1975,65.209
mda,1976,65.172
mda,1977,65.111
mda,1978,65.037
mda,1979,64.971
mda,1980,64.951
mda,1981,65.022
mda,1982,65.205
mda,1983,65.499
mda,1984,65.887
mda,1985,66.33
mda,1986,66.772
mda,1987,67.156
mda,1988,67.44
mda,1989,67.605
mda,1990,67.643
mda,1991,67.563
mda,1992,67.408
mda,1993,67.221
mda,1994,67.03
mda,1995,66.867
mda,1996,66.761
mda,1997,66.722
mda,1998,66.752
mda,1999,66.852
mda,2000,67.006
mda,2001,67.185
mda,2002,67.362
mda,2003,67.521
mda,2004,67.665
mda,2005,67.82
mda,2006,68.022
mda,2007,68.302
mda,2008,68.671
mda,2009,69.119
mda,2010,69.616
mda,2011,70.119
mda,2012,70.581
mda,2013,70.968
mda,2014,71.267
mda,2015,71.478
mda,2016,71.617
mda,2017,71.717
mda,2018,71.808
mda,2019,71.901
mda,2020,72.006
mda,2021,72.124
mda,2022,72.247
mda,2023,72.37
mda,2024,72.495
mda,2025,72.621
mda,2026,72.747
mda,2027,72.874
mda,2028,73.001
mda,2029,73.127
mda,2030,73.253
mda,2031,73.378
mda,2032,73.503
mda,2033,73.628
mda,2034,73.753
mda,2035,73.878
mda,2036,74.004
mda,2037,74.129
mda,2038,74.256
mda,2039,74.383
mda,2040,74.51
mda,2041,74.638
mda,2042,74.766
mda,2043,74.894
mda,2044,75.022
mda,2045,75.151
mda,2046,75.28
mda,2047,75.409
mda,2048,75.54
mda,2049,75.671
mda,2050,75.804
mda,2051,75.937
mda,2052,76.07
mda,2053,76.204
mda,2054,76.339
mda,2055,76.474
mda,2056,76.609
mda,2057,76.745
mda,2058,76.881
mda,2059,77.017
mda,2060,77.154
mda,2061,77.291
mda,2062,77.428
mda,2063,77.565
mda,2064,77.702
mda,2065,77.84
mda,2066,77.978
mda,2067,78.118
mda,2068,78.257
mda,2069,78.398
mda,2070,78.54
mda,2071,78.682
mda,2072,78.824
mda,2073,78.967
mda,2074,79.11
mda,2075,79.253
mda,2076,79.396
mda,2077,79.539
mda,2078,79.682
mda,2079,79.825
mda,2080,79.967
mda,2081,80.109
mda,2082,80.251
mda,2083,80.392
mda,2084,80.533
mda,2085,80.674
mda,2086,80.815
mda,2087,80.956
mda,2088,81.097
mda,2089,81.237
mda,2090,81.376
mda,2091,81.515
mda,2092,81.652
mda,2093,81.788
mda,2094,81.923
mda,2095,82.056
mda,2096,82.187
mda,2097,82.317
mda,2098,82.445
mda,2099,82.572
mdg,1950,35.349
mdg,1951,35.591
mdg,1952,36.076
mdg,1953,36.561
mdg,1954,37.047
mdg,1955,37.533
mdg,1956,38.02
mdg,1957,38.506
mdg,1958,38.993
mdg,1959,39.478
mdg,1960,39.962
mdg,1961,40.444
mdg,1962,40.924
mdg,1963,41.401
mdg,1964,41.876
mdg,1965,42.351
mdg,1966,42.828
mdg,1967,43.31
mdg,1968,43.796
mdg,1969,44.283
mdg,1970,44.771
mdg,1971,45.257
mdg,1972,45.735
mdg,1973,46.203
mdg,1974,46.656
mdg,1975,47.094
mdg,1976,47.517
mdg,1977,47.926
mdg,1978,48.317
mdg,1979,48.683
mdg,1980,49.005
mdg,1981,49.26
mdg,1982,49.442
mdg,1983,49.56
mdg,1984,49.634
mdg,1985,49.694
mdg,1986,49.781
mdg,1987,49.932
mdg,1988,50.176
mdg,1989,50.53
mdg,1990,51.003
mdg,1991,51.595
mdg,1992,52.278
mdg,1993,53.022
mdg,1994,53.808
mdg,1995,54.616
mdg,1996,55.43
mdg,1997,56.239
mdg,1998,57.028
mdg,1999,57.782
mdg,2000,58.485
mdg,2001,59.129
mdg,2002,59.717
mdg,2003,60.256
mdg,2004,60.752
mdg,2005,61.212
mdg,2006,61.65
mdg,2007,62.079
mdg,2008,62.509
mdg,2009,62.944
mdg,2010,63.388
mdg,2011,63.836
mdg,2012,64.28
mdg,2013,64.713
mdg,2014,65.133
mdg,2015,65.539
mdg,2016,65.931
mdg,2017,66.311
mdg,2018,66.681
mdg,2019,67.041
mdg,2020,67.39
mdg,2021,67.731
mdg,2022,68.061
mdg,2023,68.381
mdg,2024,68.692
mdg,2025,68.993
mdg,2026,69.284
mdg,2027,69.566
mdg,2028,69.839
mdg,2029,70.103
mdg,2030,70.359
mdg,2031,70.606
mdg,2032,70.846
mdg,2033,71.079
mdg,2034,71.304
mdg,2035,71.524
mdg,2036,71.739
mdg,2037,71.949
mdg,2038,72.154
mdg,2039,72.355
mdg,2040,72.553
mdg,2041,72.747
mdg,2042,72.938
mdg,2043,73.125
mdg,2044,73.309
mdg,2045,73.491
mdg,2046,73.67
mdg,2047,73.848
mdg,2048,74.024
mdg,2049,74.198
mdg,2050,74.371
mdg,2051,74.542
mdg,2052,74.711
mdg,2053,74.877
mdg,2054,75.042
mdg,2055,75.204
mdg,2056,75.366
mdg,2057,75.526
mdg,2058,75.686
mdg,2059,75.845
mdg,2060,76.005
mdg,2061,76.163
mdg,2062,76.321
mdg,2063,76.477
mdg,2064,76.632
mdg,2065,76.787
mdg,2066,76.941
mdg,2067,77.095
mdg,2068,77.249
mdg,2069,77.403
mdg,2070,77.557
mdg,2071,77.712
mdg,2072,77.866
mdg,2073,78.021
mdg,2074,78.175
mdg,2075,78.329
mdg,2076,78.482
mdg,2077,78.633
mdg,2078,78.784
mdg,2079,78.934
mdg,2080,79.083
mdg,2081,79.232
mdg,2082,79.38
mdg,2083,79.528
mdg,2084,79.677
mdg,2085,79.825
mdg,2086,79.974
mdg,2087,80.123
mdg,2088,80.272
mdg,2089,80.421
mdg,2090,80.569
mdg,2091,80.717
mdg,2092,80.864
mdg,2093,81.01
mdg,2094,81.156
mdg,2095,81.301
mdg,2096,81.444
mdg,2097,81.588
mdg,2098,81.73
mdg,2099,81.871
mdv,1950,34.12
mdv,1951,34.173
mdv,1952,34.309
mdv,1953,34.5
mdv,1954,34.746
mdv,1955,35.049
mdv,1956,35.406
mdv,1957,35.816
mdv,1958,36.279
mdv,1959,36.789
mdv,1960,37.343
mdv,1961,37.936
mdv,1962,38.56
mdv,1963,39.209
mdv,1964,39.878
mdv,1965,40.56
